array(int)	array(tuple(int, int))
[62, 7, 110, 66, 79, 12, 42, 55, 16, 109, 106, 56, 56, 7, 85, 27, 88, 30, 56, 19, 12, 79, 95, 39, 7, 112, 24, 26, 47, 7, 111, 25, 101, 0, 17, 78, 63, 84, 40, 48, 5, 32, 91, 71, 51, 28, 68, 88, 30, 13, 58, 98, 33, 5, 32, 12, 23, 95, 77, 73, 8, 12, 8, 99, 29, 12, 86, 48, 63, 53, 106, 69, 58, 7, 13, 87, 24, 108, 53, 42, 103, 41, 44, 36, 11, 9, 18, 11, 70, 75, 24, 28, 30, 86, 24, 81, 66, 70, 86, 29, 40, 92, 86, 111, 16, 2, 108, 41, 53, 111, 44, 18, 40, 83]	[[0, 112], [2, 111], [5, 111], [5, 111], [7, 110], [7, 109], [7, 108], [7, 108], [7, 106], [8, 106], [8, 103], [9, 101], [11, 99], [11, 98], [12, 95], [12, 95], [12, 92], [12, 91], [12, 88], [13, 88], [13, 87], [16, 86], [16, 86], [17, 86], [18, 86], [18, 85], [19, 84], [23, 83], [24, 81], [24, 79], [24, 79], [24, 78], [25, 77], [26, 75], [27, 73], [28, 71], [28, 70], [29, 70], [29, 69], [30, 68], [30, 66], [30, 66], [32, 63], [32, 63], [33, 62], [36, 58], [39, 58], [40, 56], [40, 56], [40, 56], [41, 55], [41, 53], [42, 53], [42, 53], [44, 51], [44, 48], [47, 48]]	TODO
[18, 16, 5, 20, 12, 15, 20, 0, 17, 19, 21, 13, 14, 9, 14, 12, 17, 10, 15, 2, 2, 15]	[[0, 21], [2, 20], [2, 20], [5, 19], [9, 18], [10, 17], [12, 17], [12, 16], [13, 15], [14, 15], [14, 15]]	TODO
[4, 2, 2, 3]	[[2, 4], [2, 3]]	TODO
[48, 3, 22, 22, 15, 26, 36, 44, 42, 19, 0, 15, 7, 20, 26, 48, 30, 5, 20, 4, 9, 26, 41, 16, 22, 35, 35, 38, 26, 48, 25, 22, 6, 24, 46, 19, 49, 22, 43, 19, 33, 1, 24, 16, 13, 12, 30, 31, 3, 31]	[[0, 49], [1, 48], [3, 48], [3, 48], [4, 46], [5, 44], [6, 43], [7, 42], [9, 41], [12, 38], [13, 36], [15, 35], [15, 35], [16, 33], [16, 31], [19, 31], [19, 30], [19, 30], [20, 26], [20, 26], [22, 26], [22, 26], [22, 25], [22, 24], [22, 24]]	TODO
[86, 39, 105, 15, 41, 22, 20, 92, 36, 111, 11, 31, 78, 86, 7, 74, 51, 110, 33, 122, 58, 79, 29, 46, 120, 57, 0, 12, 24, 112, 23, 120, 55, 4, 116, 33, 94, 91, 23, 64, 76, 46, 98, 52, 44, 105, 102, 96, 86, 94, 99, 40, 67, 1, 84, 66, 61, 54, 101, 103, 45, 17, 75, 61, 6, 11, 67, 0, 41, 8, 32, 0, 49, 4, 49, 44, 41, 28, 99, 8, 77, 60, 122, 29, 111, 85, 20, 69, 30, 76, 30, 35, 42, 102, 30, 35, 76, 52, 3, 67, 79, 99, 119, 38, 41, 75, 91, 43, 25, 10, 64, 66, 39, 76, 13, 11, 63, 29, 40, 97, 104, 106]	[[0, 122], [0, 122], [0, 120], [1, 120], [3, 119], [4, 116], [4, 112], [6, 111], [7, 111], [8, 110], [8, 106], [10, 105], [11, 105], [11, 104], [11, 103], [12, 102], [13, 102], [15, 101], [17, 99], [20, 99], [20, 99], [22, 98], [23, 97], [23, 96], [24, 94], [25, 94], [28, 92], [29, 91], [29, 91], [29, 86], [30, 86], [30, 86], [30, 85], [31, 84], [32, 79], [33, 79], [33, 78], [35, 77], [35, 76], [36, 76], [38, 76], [39, 76], [39, 75], [40, 75], [40, 74], [41, 69], [41, 67], [41, 67], [41, 67], [42, 66], [43, 66], [44, 64], [44, 64], [45, 63], [46, 61], [46, 61], [49, 60], [49, 58], [51, 57], [52, 55], [52, 54]]	TODO
[6, 36, 37, 30, 17, 35, 33, 24, 8, 18, 36, 30, 11, 3, 1, 37, 40, 34, 0, 30, 2, 5, 8, 13, 6, 9, 31, 27, 22, 1, 19, 2, 11, 5, 29, 36, 2, 17, 30, 7]	[[0, 40], [1, 37], [1, 37], [2, 36], [2, 36], [2, 36], [3, 35], [5, 34], [5, 33], [6, 31], [6, 30], [7, 30], [8, 30], [8, 30], [9, 29], [11, 27], [11, 24], [13, 22], [17, 19], [17, 18]]	TODO
[35, 47, 17, 12, 24, 11, 30, 12, 25, 19, 54, 46, 35, 30, 24, 14, 35, 39, 50, 10, 18, 3, 37, 45, 18, 53, 30, 34, 47, 53, 14, 3, 31, 1, 15, 1, 54, 2, 50, 37, 9, 20, 36, 52, 48, 17, 16, 39, 32, 14, 32, 28, 53, 55, 13, 6]	[[1, 55], [1, 54], [2, 54], [3, 53], [3, 53], [6, 53], [9, 52], [10, 50], [11, 50], [12, 48], [12, 47], [13, 47], [14, 46], [14, 45], [14, 39], [15, 39], [16, 37], [17, 37], [17, 36], [18, 35], [18, 35], [19, 35], [20, 34], [24, 32], [24, 32], [25, 31], [28, 30], [30, 30]]	TODO
[2, 2]	[[2, 2]]	TODO
[0, 12, 3, 0, 6, 2, 17, 0, 8, 8, 7, 18, 2, 18, 13, 17, 15, 8]	[[0, 18], [0, 18], [0, 17], [2, 17], [2, 15], [3, 13], [6, 12], [7, 8], [8, 8]]	TODO
[18, 2, 18, 3, 8, 3, 8, 3, 13, 15, 3, 8, 4, 17, 13, 9, 11, 4]	[[2, 18], [3, 18], [3, 17], [3, 15], [3, 13], [4, 13], [4, 11], [8, 9], [8, 8]]	TODO
[1, 7, 6, 6, 7, 3, 8, 7, 5, 1]	[[1, 8], [1, 7], [3, 7], [5, 7], [6, 6]]	TODO
[86, 113, 104, 55, 32, 73, 48, 16, 104, 59, 92, 25, 38, 58, 9, 47, 53, 24, 37, 56, 50, 28, 25, 111, 87, 80, 93, 56, 49, 4, 112, 63, 62, 3, 76, 50, 2, 74, 62, 81, 63, 45, 6, 71, 81, 94, 90, 69, 31, 96, 35, 35, 78, 53, 116, 118, 75, 93, 86, 16, 59, 16, 22, 57, 91, 88, 54, 90, 112, 0, 65, 28, 45, 47, 101, 118, 117, 38, 86, 20, 79, 76, 3, 101, 26, 18, 112, 47, 45, 25, 11, 95, 47, 115, 7, 34, 34, 14, 46, 39, 19, 77, 13, 39, 115, 38, 5, 84, 31, 81, 41, 10, 55, 2, 45, 100, 103, 12]	[[0, 118], [2, 118], [2, 117], [3, 116], [3, 115], [4, 115], [5, 113], [6, 112], [7, 112], [9, 112], [10, 111], [11, 104], [12, 104], [13, 103], [14, 101], [16, 101], [16, 100], [16, 96], [18, 95], [19, 94], [20, 93], [22, 93], [24, 92], [25, 91], [25, 90], [25, 90], [26, 88], [28, 87], [28, 86], [31, 86], [31, 86], [32, 84], [34, 81], [34, 81], [35, 81], [35, 80], [37, 79], [38, 78], [38, 77], [38, 76], [39, 76], [39, 75], [41, 74], [45, 73], [45, 71], [45, 69], [45, 65], [46, 63], [47, 63], [47, 62], [47, 62], [47, 59], [48, 59], [49, 58], [50, 57], [50, 56], [53, 56], [53, 55], [54, 55]]	TODO
[97, 114, 13, 97, 28, 17, 38, 90, 72, 101, 41, 111, 28, 79, 18, 108, 108, 96, 115, 56, 76, 40, 44, 108, 68, 44, 144, 132, 46, 86, 84, 57, 31, 140, 13, 124, 59, 66, 3, 112, 31, 23, 121, 14, 41, 41, 78, 61, 73, 25, 26, 127, 52, 120, 5, 100, 122, 21, 8, 34, 83, 11, 112, 50, 89, 72, 86, 13, 141, 134, 58, 114, 135, 43, 60, 78, 30, 2, 138, 21, 22, 143, 52, 25, 119, 117, 63, 121, 44, 103, 75, 129, 141, 91, 106, 10, 9, 88, 65, 100, 117, 54, 138, 91, 45, 29, 25, 30, 48, 41, 101, 116, 2, 99, 26, 113, 108, 115, 98, 74, 29, 122, 36, 88, 32, 64, 124, 46, 43, 23, 137, 61, 138, 141, 18, 109, 43, 70, 100, 141, 137, 8, 93, 71]	[[2, 144], [2, 143], [3, 141], [5, 141], [8, 141], [8, 141], [9, 140], [10, 138], [11, 138], [13, 138], [13, 137], [13, 137], [14, 135], [17, 134], [18, 132], [18, 129], [21, 127], [21, 124], [22, 124], [23, 122], [23, 122], [25, 121], [25, 121], [25, 120], [26, 119], [26, 117], [28, 117], [28, 116], [29, 115], [29, 115], [30, 114], [30, 114], [31, 113], [31, 112], [32, 112], [34, 111], [36, 109], [38, 108], [40, 108], [41, 108], [41, 108], [41, 106], [41, 103], [43, 101], [43, 101], [43, 100], [44, 100], [44, 100], [44, 99], [45, 98], [46, 97], [46, 97], [48, 96], [50, 93], [52, 91], [52, 91], [54, 90], [56, 89], [57, 88], [58, 88], [59, 86], [60, 86], [61, 84], [61, 83], [63, 79], [64, 78], [65, 78], [66, 76], [68, 75], [70, 74], [71, 73], [72, 72]]	TODO
[19, 13, 18, 3, 18, 16, 15, 0, 14, 12, 18, 10, 5, 8, 14, 17, 12, 16, 4, 12, 14, 9]	[[0, 19], [3, 18], [4, 18], [5, 18], [8, 17], [9, 16], [10, 16], [12, 15], [12, 14], [12, 14], [13, 14]]	TODO
[5, 13, 4, 11, 2, 1, 2, 7, 1, 13, 0, 10, 0, 1]	[[0, 13], [0, 13], [1, 11], [1, 10], [1, 7], [2, 5], [2, 4]]	TODO
[17, 24, 42, 98, 130, 3, 37, 128, 78, 88, 29, 134, 8, 64, 92, 61, 75, 143, 93, 66, 1, 114, 95, 136, 115, 127, 62, 130, 43, 78, 148, 157, 38, 73, 167, 45, 39, 12, 145, 71, 100, 1, 125, 102, 71, 149, 51, 78, 58, 16, 94, 128, 149, 58, 158, 163, 110, 65, 27, 47, 116, 159, 10, 82, 68, 145, 146, 114, 76, 116, 132, 20, 30, 162, 44, 2, 20, 92, 56, 116, 143, 64, 11, 93, 92, 40, 156, 112, 167, 166, 88, 70, 128, 111, 47, 23, 52, 87, 142, 19, 78, 105, 52, 13, 124, 164, 117, 67, 62, 52, 125, 148, 168, 23, 123, 157, 54, 141, 164, 34, 165, 149, 43, 69, 152, 138, 73, 59, 140, 33, 49, 89, 102, 57, 30, 27, 50, 11, 137, 105, 81, 38, 170, 109, 3, 8, 31, 66, 82, 106, 135, 138, 126, 38, 100, 118, 31, 168, 139, 163, 37, 71, 157, 124, 0, 17, 111, 76, 162, 45]	[[0, 170], [1, 168], [1, 168], [2, 167], [3, 167], [3, 166], [8, 165], [8, 164], [10, 164], [11, 163], [11, 163], [12, 162], [13, 162], [16, 159], [17, 158], [17, 157], [19, 157], [20, 157], [20, 156], [23, 152], [23, 149], [24, 149], [27, 149], [27, 148], [29, 148], [30, 146], [30, 145], [31, 145], [31, 143], [33, 143], [34, 142], [37, 141], [37, 140], [38, 139], [38, 138], [38, 138], [39, 137], [40, 136], [42, 135], [43, 134], [43, 132], [44, 130], [45, 130], [45, 128], [47, 128], [47, 128], [49, 127], [50, 126], [51, 125], [52, 125], [52, 124], [52, 124], [54, 123], [56, 118], [57, 117], [58, 116], [58, 116], [59, 116], [61, 115], [62, 114], [62, 114], [64, 112], [64, 111], [65, 111], [66, 110], [66, 109], [67, 106], [68, 105], [69, 105], [70, 102], [71, 102], [71, 100], [71, 100], [73, 98], [73, 95], [75, 94], [76, 93], [76, 93], [78, 92], [78, 92], [78, 92], [78, 89], [81, 88], [82, 88], [82, 87]]	TODO
[12, 1, 12, 7, 5, 0, 3, 11, 0, 5, 11, 8]	[[0, 12], [0, 12], [1, 11], [3, 11], [5, 8], [5, 7]]	TODO
[296, 285, 149, 295, 297, 278, 22, 127, 214, 32, 175, 81, 117, 267, 293, 113, 197, 143, 23, 274, 57, 26, 129, 67, 190, 7, 69, 117, 35, 49, 81, 268, 2, 158, 177, 165, 229, 36, 165, 239, 87, 132, 35, 229, 238, 294, 187, 273, 208, 40, 246, 268, 255, 163, 238, 106, 207, 90, 64, 25, 34, 213, 173, 109, 197, 115, 253, 167, 252, 182, 5, 32, 164, 77, 60, 103, 45, 223, 294, 168, 107, 289, 167, 125, 231, 56, 215, 78, 116, 103, 86, 7, 106, 201, 205, 50, 136, 7, 32, 77, 230, 292, 301, 226, 194, 88, 272, 55, 88, 291, 12, 121, 124, 148, 287, 139, 187, 216, 41, 231, 245, 292, 247, 152, 275, 154, 259, 83, 256, 271, 54, 22, 213, 103, 28, 104, 118, 97, 121, 16, 270, 155, 293, 77, 155, 46, 96, 251, 258, 209, 204, 243, 107, 15, 190, 62, 197, 190, 184, 223, 220, 243, 49, 57, 114, 118, 67, 33, 69, 217, 219, 50, 176, 9, 233, 193, 203, 65, 192, 96, 195, 196, 66, 253, 69, 295, 289, 94, 134, 263, 153, 111, 284, 249, 177, 65, 121, 23, 124, 167, 78, 63, 214, 302, 27, 296, 51, 298, 233, 83, 65, 254, 297, 240, 114, 135, 236, 240, 203, 255, 116, 247, 34, 261, 199, 182, 28, 302, 239, 89, 263, 270, 104, 229, 186, 254, 291, 240, 91, 259, 126, 300, 185, 243, 294, 49, 9, 293, 42, 0, 162, 183, 273, 272, 64, 171, 234, 216, 96, 2, 225, 166, 59, 139, 185, 178, 63, 298, 287, 4, 292, 249, 133, 17, 167, 6, 238, 164, 225, 125, 52, 289, 81, 192, 39, 232, 171, 132, 258, 161, 257, 108, 169, 200, 101, 186, 178, 205, 243, 64, 53, 4]	[[0, 302], [2, 302], [2, 301], [4, 300], [4, 298], [5, 298], [6, 297], [7, 297], [7, 296], [7, 296], [9, 295], [9, 295], [12, 294], [15, 294], [16, 294], [17, 293], [22, 293], [22, 293], [23, 292], [23, 292], [25, 292], [26, 291], [27, 291], [28, 289], [28, 289], [32, 289], [32, 287], [32, 287], [33, 285], [34, 284], [34, 278], [35, 275], [35, 274], [36, 273], [39, 273], [40, 272], [41, 272], [42, 271], [45, 270], [46, 270], [49, 268], [49, 268], [49, 267], [50, 263], [50, 263], [51, 261], [52, 259], [53, 259], [54, 258], [55, 258], [56, 257], [57, 256], [57, 255], [59, 255], [60, 254], [62, 254], [63, 253], [63, 253], [64, 252], [64, 251], [64, 249], [65, 249], [65, 247], [65, 247], [66, 246], [67, 245], [67, 243], [69, 243], [69, 243], [69, 243], [77, 240], [77, 240], [77, 240], [78, 239], [78, 239], [81, 238], [81, 238], [81, 238], [83, 236], [83, 234], [86, 233], [87, 233], [88, 232], [88, 231], [89, 231], [90, 230], [91, 229], [94, 229], [96, 229], [96, 226], [96, 225], [97, 225], [101, 223], [103, 223], [103, 220], [103, 219], [104, 217], [104, 216], [106, 216], [106, 215], [107, 214], [107, 214], [108, 213], [109, 213], [111, 209], [113, 208], [114, 207], [114, 205], [115, 205], [116, 204], [116, 203], [117, 203], [117, 201], [118, 200], [118, 199], [121, 197], [121, 197], [121, 197], [124, 196], [124, 195], [125, 194], [125, 193], [126, 192], [127, 192], [129, 190], [132, 190], [132, 190], [133, 187], [134, 187], [135, 186], [136, 186], [139, 185], [139, 185], [143, 184], [148, 183], [149, 182], [152, 182], [153, 178], [154, 178], [155, 177], [155, 177], [158, 176], [161, 175], [162, 173], [163, 171], [164, 171], [164, 169], [165, 168], [165, 167], [166, 167], [167, 167]]	TODO
[2, 3, 1, 0]	[[0, 3], [1, 2]]	TODO
[79, 63, 48, 80, 43, 72, 78, 21, 55, 78, 8, 49, 14, 32, 1, 10, 58, 46, 33, 5, 65, 27, 48, 29, 71, 27, 70, 72, 16, 72, 65, 20, 46, 28, 65, 36, 5, 57, 37, 56, 58, 69, 17, 20, 54, 27, 25, 46, 51, 15, 24, 19, 50, 46, 13, 32, 60, 64, 42, 51, 56, 69, 57, 74, 7, 29, 51, 50, 38, 41, 17, 6, 24, 53, 63, 17, 47, 51, 56, 1, 36, 12]	[[1, 80], [1, 79], [5, 78], [5, 78], [6, 74], [7, 72], [8, 72], [10, 72], [12, 71], [13, 70], [14, 69], [15, 69], [16, 65], [17, 65], [17, 65], [17, 64], [19, 63], [20, 63], [20, 60], [21, 58], [24, 58], [24, 57], [25, 57], [27, 56], [27, 56], [27, 56], [28, 55], [29, 54], [29, 53], [32, 51], [32, 51], [33, 51], [36, 51], [36, 50], [37, 50], [38, 49], [41, 48], [42, 48], [43, 47], [46, 46], [46, 46]]	TODO
[37, 68, 51, 106, 86, 5, 88, 87, 89, 47, 46, 2, 18, 14, 41, 17, 79, 64, 53, 83, 33, 60, 60, 41, 61, 108, 97, 89, 64, 99, 73, 97, 44, 94, 32, 55, 102, 106, 30, 25, 7, 12, 108, 112, 31, 31, 62, 80, 61, 60, 83, 90, 14, 87, 101, 77, 65, 77, 111, 104, 103, 64, 107, 27, 112, 29, 110, 58, 23, 44, 23, 19, 0, 98, 73, 54, 33, 59, 59, 107, 51, 89, 96, 109, 92, 79, 81, 7, 70, 92, 3, 8, 70, 19, 43, 70, 36, 4, 54, 12, 89, 24, 71, 37, 61, 69, 53, 10, 68, 96, 75, 40]	[[0, 112], [2, 112], [3, 111], [4, 110], [5, 109], [7, 108], [7, 108], [8, 107], [10, 107], [12, 106], [12, 106], [14, 104], [14, 103], [17, 102], [18, 101], [19, 99], [19, 98], [23, 97], [23, 97], [24, 96], [25, 96], [27, 94], [29, 92], [30, 92], [31, 90], [31, 89], [32, 89], [33, 89], [33, 89], [36, 88], [37, 87], [37, 87], [40, 86], [41, 83], [41, 83], [43, 81], [44, 80], [44, 79], [46, 79], [47, 77], [51, 77], [51, 75], [53, 73], [53, 73], [54, 71], [54, 70], [55, 70], [58, 70], [59, 69], [59, 68], [60, 68], [60, 65], [60, 64], [61, 64], [61, 64], [61, 62]]	TODO
[50, 71, 42, 15, 102, 112, 1, 28, 10, 110, 1, 29, 44, 56, 107, 83, 83, 107, 84, 93, 64, 75, 77, 94, 76, 103, 52, 103, 81, 104, 83, 8, 40, 39, 60, 43, 84, 14, 38, 99, 1, 84, 92, 8, 11, 109, 83, 36, 97, 69, 48, 55, 35, 39, 13, 63, 18, 69, 77, 17, 99, 7, 83, 26, 39, 49, 67, 83, 71, 112, 52, 55, 15, 54, 40, 8, 96, 104, 61, 21, 41, 61, 13, 30, 67, 87, 84, 2, 66, 74, 10, 98, 103, 36, 81, 50, 84, 50, 54, 35, 72, 98, 68, 107, 59, 91, 50, 39, 31, 44, 112, 79, 21, 44]	[[1, 112], [1, 112], [1, 112], [2, 110], [7, 109], [8, 107], [8, 107], [8, 107], [10, 104], [10, 104], [11, 103], [13, 103], [13, 103], [14, 102], [15, 99], [15, 99], [17, 98], [18, 98], [21, 97], [21, 96], [26, 94], [28, 93], [29, 92], [30, 91], [31, 87], [35, 84], [35, 84], [36, 84], [36, 84], [38, 84], [39, 83], [39, 83], [39, 83], [39, 83], [40, 83], [40, 83], [41, 81], [42, 81], [43, 79], [44, 77], [44, 77], [44, 76], [48, 75], [49, 74], [50, 72], [50, 71], [50, 71], [50, 69], [52, 69], [52, 68], [54, 67], [54, 67], [55, 66], [55, 64], [56, 63], [59, 61], [60, 61]]	TODO
[1, 5, 0, 5, 4, 3]	[[0, 5], [1, 5], [3, 4]]	TODO
[8, 7, 5, 5, 4, 2, 6, 5]	[[2, 8], [4, 7], [5, 6], [5, 5]]	TODO
[4, 6, 11, 14, 15, 20, 21, 9, 14, 6, 16, 0, 14, 8, 18, 19, 14, 2, 8, 15, 18, 15]	[[0, 21], [2, 20], [4, 19], [6, 18], [6, 18], [8, 16], [8, 15], [9, 15], [11, 15], [14, 14], [14, 14]]	TODO
[0, 0]	[[0, 0]]	TODO
[46, 60, 27, 77, 77, 9, 0, 14, 74, 32, 84, 72, 51, 34, 42, 26, 35, 57, 60, 15, 32, 9, 67, 17, 25, 65, 58, 29, 40, 45, 36, 44, 37, 64, 37, 32, 18, 55, 40, 12, 38, 57, 32, 32, 2, 29, 16, 75, 9, 56, 7, 9, 44, 22, 49, 50, 5, 19, 18, 14, 76, 72, 26, 27, 62, 75, 42, 66, 78, 39, 69, 84, 52, 3, 84, 7, 44, 53, 64, 52, 53, 60, 7, 50]	[[0, 84], [2, 84], [3, 84], [5, 78], [7, 77], [7, 77], [7, 76], [9, 75], [9, 75], [9, 74], [9, 72], [12, 72], [14, 69], [14, 67], [15, 66], [16, 65], [17, 64], [18, 64], [18, 62], [19, 60], [22, 60], [25, 60], [26, 58], [26, 57], [27, 57], [27, 56], [29, 55], [29, 53], [32, 53], [32, 52], [32, 52], [32, 51], [32, 50], [34, 50], [35, 49], [36, 46], [37, 45], [37, 44], [38, 44], [39, 44], [40, 42], [40, 42]]	TODO
[1, 4, 2, 2, 8, 8, 7, 9, 0, 10]	[[0, 10], [1, 9], [2, 8], [2, 8], [4, 7]]	TODO
[3, 4, 0, 4]	[[0, 4], [3, 4]]	TODO
[170, 4, 107, 143, 87, 132, 17, 58, 209, 192, 154, 143, 108, 171, 101, 29, 148, 129, 59, 135, 24, 96, 6, 226, 39, 115, 148, 15, 201, 140, 164, 38, 119, 133, 56, 131, 230, 224, 1, 170, 148, 221, 61, 112, 191, 215, 108, 166, 135, 182, 115, 111, 41, 79, 149, 97, 44, 217, 41, 135, 21, 69, 114, 148, 109, 33, 48, 190, 37, 103, 61, 177, 19, 172, 191, 232, 33, 220, 47, 185, 63, 163, 34, 85, 52, 126, 97, 68, 161, 145, 57, 196, 27, 125, 64, 57, 132, 156, 84, 217, 47, 119, 199, 123, 192, 13, 131, 22, 10, 145, 104, 72, 117, 82, 208, 139, 162, 149, 151, 109, 26, 201, 183, 108, 99, 1, 220, 65, 102, 105, 212, 148, 122, 105, 77, 235, 35, 95, 41, 107, 200, 36, 120, 76, 174, 171, 157, 178, 87, 162, 194, 107, 59, 221, 201, 169, 31, 197, 29, 1, 40, 201, 31, 138, 221, 36, 111, 142, 202, 60, 111, 12, 113, 122, 128, 84, 206, 2, 77, 83, 234, 196, 124, 103, 68, 147, 31, 29, 235, 123, 70, 12, 223, 121, 224, 116, 133, 183, 218, 23, 60, 201, 28, 232, 6, 31, 43, 53, 36, 188, 203, 25, 162, 30, 119, 190, 58, 234, 104, 176, 221, 60, 38, 221, 13, 57, 132, 66, 175, 9, 82, 197, 66, 184, 235, 202]	[[1, 235], [1, 235], [1, 235], [2, 234], [4, 234], [6, 232], [6, 232], [9, 230], [10, 226], [12, 224], [12, 224], [13, 223], [13, 221], [15, 221], [17, 221], [19, 221], [21, 221], [22, 220], [23, 220], [24, 218], [25, 217], [26, 217], [27, 215], [28, 212], [29, 209], [29, 208], [29, 206], [30, 203], [31, 202], [31, 202], [31, 201], [31, 201], [33, 201], [33, 201], [34, 201], [35, 200], [36, 199], [36, 197], [36, 197], [37, 196], [38, 196], [38, 194], [39, 192], [40, 192], [41, 191], [41, 191], [41, 190], [43, 190], [44, 188], [47, 185], [47, 184], [48, 183], [52, 183], [53, 182], [56, 178], [57, 177], [57, 176], [57, 175], [58, 174], [58, 172], [59, 171], [59, 171], [60, 170], [60, 170], [60, 169], [61, 166], [61, 164], [63, 163], [64, 162], [65, 162], [66, 162], [66, 161], [68, 157], [68, 156], [69, 154], [70, 151], [72, 149], [76, 149], [77, 148], [77, 148], [79, 148], [82, 148], [82, 148], [83, 147], [84, 145], [84, 145], [85, 143], [87, 143], [87, 142], [95, 140], [96, 139], [97, 138], [97, 135], [99, 135], [101, 135], [102, 133], [103, 133], [103, 132], [104, 132], [104, 132], [105, 131], [105, 131], [107, 129], [107, 128], [107, 126], [108, 125], [108, 124], [108, 123], [109, 123], [109, 122], [111, 122], [111, 121], [111, 120], [112, 119], [113, 119], [114, 119], [115, 117], [115, 116]]	TODO
