binary_tree(int)	array(array(int))
[4, null, 8, 9, -2, -1, 8]	[[4], [8], [9, -2], [-1, 8]]	TODO
[5, null, 7, 3, 5, -3, null, null, 2]	[[5], [7], [3, 5], [-3, 2]]	TODO
[6, null, 8, 2, 4, -1, null, -2]	[[6], [8], [2, 4], [-1, -2]]	TODO
[-3, null, 2, 11, null, 2, null, null, -1, null, 1]	[[-3], [2], [11], [2], [-1], [1]]	TODO
[-3, null, 0, 7, null, -3, null, null, 9, 8]	[[-3], [0], [7], [-3], [9], [8]]	TODO
[4, null, 4, 7, null, -2, null, 3, 6]	[[4], [4], [7], [-2], [3, 6]]	TODO
[4, null, 10, 11, null, 7, null, 2, null, null, 3]	[[4], [10], [11], [7], [2], [3]]	TODO
[-1, null, 1, 9, null, 4, null, -1, null, 5]	[[-1], [1], [9], [4], [-1], [5]]	TODO
[2, null, 5, null, 3, 5, 6, null, 8]	[[2], [5], [3], [5, 6], [8]]	TODO
[6, null, 0, null, -2, 1, 3, 1]	[[6], [0], [-2], [1, 3], [1]]	TODO
[2, null, 7, null, -1, null, 0, 8, 1]	[[2], [7], [-1], [0], [8, 1]]	TODO
[-1, null, 9, null, 7, null, 1, null, 7, null, 6]	[[-1], [9], [7], [1], [7], [6]]	TODO
[4, null, 6, null, -2, null, 5, null, 5, 6]	[[4], [6], [-2], [5], [5], [6]]	TODO
[5, null, 3, null, 6, null, 8, 0, null, 7]	[[5], [3], [6], [8], [0], [7]]	TODO
[-4, null, 3, null, 1, null, 5, 4, null, null, -3]	[[-4], [3], [1], [5], [4], [-3]]	TODO
[-2, null, 8, null, 0, -2, -3, null, 3]	[[-2], [8], [0], [-2, -3], [3]]	TODO
[-3, null, 6, null, 9, 1, 5, 4]	[[-3], [6], [9], [1, 5], [4]]	TODO
[-4, null, 6, null, 9, 7, null, 1, null, null, 8]	[[-4], [6], [9], [7], [1], [8]]	TODO
[4, null, 0, null, 11, 3, null, 8, null, 2]	[[4], [0], [11], [3], [8], [2]]	TODO
[3, null, 0, null, 4, 5, null, null, -3, 9]	[[3], [0], [4], [5], [-3], [9]]	TODO
[5, null, 2, null, 4, 5, null, null, 2, null, 2]	[[5], [2], [4], [5], [2], [2]]	TODO
[2, null, 0, null, 11, 2, null, 2, 2]	[[2], [0], [11], [2], [2, 2]]	TODO
[3, null, 1, -1, 2, -1, null, null, 4]	[[3], [1], [-1, 2], [-1, 4]]	TODO
[1, null, 11, 2, -2, 10, null, 8]	[[1], [11], [2, -2], [10, 8]]	TODO
[5, null, 6, 7, 2, null, 1, 6]	[[5], [6], [7, 2], [1, 6]]	TODO
[4, null, 2, 6, 3, null, 6, null, 0]	[[4], [2], [6, 3], [6, 0]]	TODO
[-1, null, 10, 3, 0, 1, 8]	[[-1], [10], [3, 0], [1, 8]]	TODO
[1, null, 7, 6, 7, null, 6, null, 2]	[[1], [7], [6, 7], [6, 2]]	TODO
[4, null, 11, 2, 3, null, 5, -2]	[[4], [11], [2, 3], [5, -2]]	TODO
[5, null, 5, 0, null, 4, 2, null, 8]	[[5], [5], [0], [4, 2], [8]]	TODO
[-2, null, 3, -3, null, -1, 1, 5]	[[-2], [3], [-3], [-1, 1], [5]]	TODO
[0, null, 5, -1, null, 8, null, 4, 8]	[[0], [5], [-1], [8], [4, 8]]	TODO
[-1, null, 8, 6, null, 2, 6, null, 8]	[[-1], [8], [6], [2, 6], [8]]	TODO
[4, null, 2, 3, null, 9, null, 7, null, 6]	[[4], [2], [3], [9], [7], [6]]	TODO
[-1, null, 9, 2, null, 4, null, 0, null, null, 3]	[[-1], [9], [2], [4], [0], [3]]	TODO
[6, null, 11, 0, null, 7, null, null, 7, null, -1]	[[6], [11], [0], [7], [7], [-1]]	TODO
[3, null, 4, -2, null, 7, null, null, 6, 1]	[[3], [4], [-2], [7], [6], [1]]	TODO
[3, null, 3, 0, null, null, -1, 9, 2]	[[3], [3], [0], [-1], [9, 2]]	TODO
[-2, null, 9, -3, null, null, 7, 2, null, 8]	[[-2], [9], [-3], [7], [2], [8]]	TODO
[3, null, 9, 4, null, null, -1, 2, null, null, 9]	[[3], [9], [4], [-1], [2], [9]]	TODO
[2, null, 7, 7, null, null, 1, null, 9, 1]	[[2], [7], [7], [1], [9], [1]]	TODO
[-4, null, 7, 3, null, null, 1, null, 4, null, 10]	[[-4], [7], [3], [1], [4], [10]]	TODO
[2, null, 3, 6, null, null, -2, null, 5, 1]	[[2], [3], [6], [-2], [5], [1]]	TODO
[4, null, 8, 6, null, null, 7, null, 1, null, 0]	[[4], [8], [6], [7], [1], [0]]	TODO
[3, null, 11, -1, null, null, 3, -2, 1]	[[3], [11], [-1], [3], [-2, 1]]	TODO
[5, null, 4, 7, null, null, -1, 7, null, null, 5]	[[5], [4], [7], [-1], [7], [5]]	TODO
[2, null, 9, 0, null, null, 8, 10, -1]	[[2], [9], [0], [8], [10, -1]]	TODO
[4, null, 3, -1, null, null, 3, 1, null, -1]	[[4], [3], [-1], [3], [1], [-1]]	TODO
[0, null, 8, 7, null, null, 8, null, 5, null, 7]	[[0], [8], [7], [8], [5], [7]]	TODO
[-1, null, 4, -2, null, null, 0, null, 3, -2]	[[-1], [4], [-2], [0], [3], [-2]]	TODO
[0, null, 9, 4, null, null, 9, 4, 4]	[[0], [9], [4], [9], [4, 4]]	TODO
[-2, null, 9, 5, null, null, 7, 8, null, -1]	[[-2], [9], [5], [7], [8], [-1]]	TODO
[0, null, 1, 1, null, null, 10, 2, null, null, 5]	[[0], [1], [1], [10], [2], [5]]	TODO
[-3, null, 9, 0, null, null, 7, 8, null, 7]	[[-3], [9], [0], [7], [8], [7]]	TODO
[1, null, 7, 7, null, null, 0, 3, null, null, 3]	[[1], [7], [7], [0], [3], [3]]	TODO
[1, null, 3, 7, null, null, 8, null, -2, 9]	[[1], [3], [7], [8], [-2], [9]]	TODO
[-4, null, 8, 2, null, null, 2, null, 9, null, 2]	[[-4], [8], [2], [2], [9], [2]]	TODO
[-4, null, 9, 0, 4, -3, null, 7]	[[-4], [9], [0, 4], [-3, 7]]	TODO
[-4, null, 11, -1, 3, 4, 6]	[[-4], [11], [-1, 3], [4, 6]]	TODO
[1, null, 7, 8, 4, 2, null, null, -1]	[[1], [7], [8, 4], [2, -1]]	TODO
[3, null, 5, -1, null, 6, 2, 0]	[[3], [5], [-1], [6, 2], [0]]	TODO
[0, null, 1, 8, null, -2, 0, null, 3]	[[0], [1], [8], [-2, 0], [3]]	TODO
[-3, null, 1, -1, null, 3, 5, 2]	[[-3], [1], [-1], [3, 5], [2]]	TODO
[2, null, 6, 8, null, 2, 0, null, 0]	[[2], [6], [8], [2, 0], [0]]	TODO
[3, null, 11, 2, null, -3, null, null, 6, 8]	[[3], [11], [2], [-3], [6], [8]]	TODO
[5, null, 6, 0, null, -2, null, null, 9, null, 7]	[[5], [6], [0], [-2], [9], [7]]	TODO
[6, null, 7, 8, null, 7, 4, null, 9]	[[6], [7], [8], [7, 4], [9]]	TODO
[2, null, 10, -2, null, 0, 2, -3]	[[2], [10], [-2], [0, 2], [-3]]	TODO
[-2, null, 4, 8, null, 8, null, 7, null, null, 3]	[[-2], [4], [8], [8], [7], [3]]	TODO
[6, null, 4, -1, null, 4, null, 8, null, 2]	[[6], [4], [-1], [4], [8], [2]]	TODO
[4, null, 9, 1, null, 3, 6, 4]	[[4], [9], [1], [3, 6], [4]]	TODO
[-3, null, 5, -2, null, 4, 4, null, 7]	[[-3], [5], [-2], [4, 4], [7]]	TODO
[-1, null, 2, 2, null, 4, null, 1, 0]	[[-1], [2], [2], [4], [1, 0]]	TODO
[-1, null, 4, 2, null, null, 1, null, 9, null, 5]	[[-1], [4], [2], [1], [9], [5]]	TODO
[5, null, 2, 2, null, null, 7, null, 9, 2]	[[5], [2], [2], [7], [9], [2]]	TODO
[3, null, 8, 2, null, null, 2, 4, 9]	[[3], [8], [2], [2], [4, 9]]	TODO
[4, null, 1, -1, null, null, 1, 5, null, null, 5]	[[4], [1], [-1], [1], [5], [5]]	TODO
[2, null, 9, 6, null, null, 8, 2, null, -1]	[[2], [9], [6], [8], [2], [-1]]	TODO
[3, null, 7, 6, 0, 7, null, null, 1]	[[3], [7], [6, 0], [7, 1]]	TODO
[-4, null, 11, 0, 5, -1, null, 7]	[[-4], [11], [0, 5], [-1, 7]]	TODO
[-4, null, 2, 7, null, -2, 4, null, 10]	[[-4], [2], [7], [-2, 4], [10]]	TODO
[3, null, 5, 4, null, 7, 1, 7]	[[3], [5], [4], [7, 1], [7]]	TODO
[-3, null, 8, -1, null, 3, 2, null, 6]	[[-3], [8], [-1], [3, 2], [6]]	TODO
[6, null, 1, 6, null, -2, null, null, 4, null, 5]	[[6], [1], [6], [-2], [4], [5]]	TODO
[0, null, 4, 0, null, -1, null, null, 8, -2]	[[0], [4], [0], [-1], [8], [-2]]	TODO
[4, null, 9, 5, null, 8, -1, 2]	[[4], [9], [5], [8, -1], [2]]	TODO
[0, null, 10, 9, null, 7, 1, 1]	[[0], [10], [9], [7, 1], [1]]	TODO
[1, null, 9, 2, null, 0, 6, null, 0]	[[1], [9], [2], [0, 6], [0]]	TODO
[-2, null, 5, 0, null, 0, null, 7, 1]	[[-2], [5], [0], [0], [7, 1]]	TODO
[-1, null, 8, 8, null, 2, 5, null, 1]	[[-1], [8], [8], [2, 5], [1]]	TODO
[0, null, 11, 1, null, 9, 8, 3]	[[0], [11], [1], [9, 8], [3]]	TODO
[-1, null, 1, 1, null, 5, null, 3, null, null, 8]	[[-1], [1], [1], [5], [3], [8]]	TODO
[5, null, 2, 2, null, 10, null, -2, null, -1]	[[5], [2], [2], [10], [-2], [-1]]	TODO
[6, null, 11, 3, null, null, 4, 8, 2]	[[6], [11], [3], [4], [8, 2]]	TODO
[5, null, 3, -1, null, null, 4, null, -2, null, 4]	[[5], [3], [-1], [4], [-2], [4]]	TODO
[-3, null, 5, -1, null, null, 6, null, 6, 5]	[[-3], [5], [-1], [6], [6], [5]]	TODO
[-3, null, 11, 6, null, null, 3, 2, null, 2]	[[-3], [11], [6], [3], [2], [2]]	TODO
[-1, null, 9, 3, null, null, 2, -1, null, null, -3]	[[-1], [9], [3], [2], [-1], [-3]]	TODO
[2, null, 2, 4, null, 4, 6, 1]	[[2], [2], [4], [4, 6], [1]]	TODO
[1, null, 2, 9, null, -1, 5, null, 6]	[[1], [2], [9], [-1, 5], [6]]	TODO
[2, null, 2, 5, null, -1, null, -1, 5]	[[2], [2], [5], [-1], [-1, 5]]	TODO
[5, null, 4, 4, null, 5, null, 2, null, 0]	[[5], [4], [4], [5], [2], [0]]	TODO
[6, null, 4, 4, null, 3, null, -1, null, null, 2]	[[6], [4], [4], [3], [-1], [2]]	TODO
[1, null, 4, 10, null, 4, null, null, 8, 1]	[[1], [4], [10], [4], [8], [1]]	TODO
[-2, null, 11, 1, null, 6, null, null, 4, null, 2]	[[-2], [11], [1], [6], [4], [2]]	TODO
[5, null, 6, 4, null, 1, null, null, 5, 6]	[[5], [6], [4], [1], [5], [6]]	TODO
[-4, null, 6, 3, null, 3, null, null, 6, null, 4]	[[-4], [6], [3], [3], [6], [4]]	TODO
[-1, null, 9, 3, null, 1, 7, -2]	[[-1], [9], [3], [1, 7], [-2]]	TODO
[6, null, 1, 3, null, 7, null, -3, 8]	[[6], [1], [3], [7], [-3, 8]]	TODO
[-2, null, 11, 2, null, 5, null, 2, null, null, 2]	[[-2], [11], [2], [5], [2], [2]]	TODO
[1, null, 8, 2, null, 4, null, 3, 5]	[[1], [8], [2], [4], [3, 5]]	TODO
[4, null, 7, 7, null, 0, null, -1, null, -2]	[[4], [7], [7], [0], [-1], [-2]]	TODO
[-1, null, 11, 10, null, 0, null, null, 3, null, 2]	[[-1], [11], [10], [0], [3], [2]]	TODO
[6, null, 7, 8, null, -1, null, null, 3, -1]	[[6], [7], [8], [-1], [3], [-1]]	TODO
[0, null, 7, 0, null, 8, null, 1, 7]	[[0], [7], [0], [8], [1, 7]]	TODO
[-4, null, 8, 3, null, -1, null, 4, null, -2]	[[-4], [8], [3], [-1], [4], [-2]]	TODO
[2, null, 4, 0, null, 1, null, 3, null, null, 4]	[[2], [4], [0], [1], [3], [4]]	TODO
[3, null, 6, 6, null, 2, null, -2, null, -1]	[[3], [6], [6], [2], [-2], [-1]]	TODO
[-1, null, 3, 1, null, 5, null, 0, null, null, 4]	[[-1], [3], [1], [5], [0], [4]]	TODO
[3, null, 10, 1, null, 4, null, null, 1, 2]	[[3], [10], [1], [4], [1], [2]]	TODO
[1, null, 1, 2, null, 2, null, null, 0, null, -2]	[[1], [1], [2], [2], [0], [-2]]	TODO
[4, null, 2, 7, null, null, -3, 0, null, null, 1]	[[4], [2], [7], [-3], [0], [1]]	TODO
[-1, null, 1, 8, null, null, 2, 4, null, 4]	[[-1], [1], [8], [2], [4], [4]]	TODO
[6, null, 1, 4, null, null, 4, null, 0, 3]	[[6], [1], [4], [4], [0], [3]]	TODO
[0, null, 9, 4, null, null, 1, null, 7, null, 6]	[[0], [9], [4], [1], [7], [6]]	TODO
[5, null, 7, 7, null, null, 4, -1, -3]	[[5], [7], [7], [4], [-1, -3]]	TODO
[6, null, 9, null, 1, -2, null, null, 4, null, 0]	[[6], [9], [1], [-2], [4], [0]]	TODO
[2, null, 5, null, 5, 1, null, null, 9, -1]	[[2], [5], [5], [1], [9], [-1]]	TODO
[1, null, 4, null, 5, 6, null, 2, 9]	[[1], [4], [5], [6], [2, 9]]	TODO
[-2, null, 3, null, -2, 6, null, 0, null, null, 2]	[[-2], [3], [-2], [6], [0], [2]]	TODO
[-3, null, 2, null, 3, 1, null, 1, null, 2]	[[-3], [2], [3], [1], [1], [2]]	TODO
[-1, null, 7, null, 2, null, 0, 6, null, null, 4]	[[-1], [7], [2], [0], [6], [4]]	TODO
[2, null, 8, null, 7, null, -3, 6, null, 3]	[[2], [8], [7], [-3], [6], [3]]	TODO
[3, null, 4, null, 0, null, -1, null, -3, 3]	[[3], [4], [0], [-1], [-3], [3]]	TODO
[0, null, 5, null, 4, null, 3, null, 0, null, 4]	[[0], [5], [4], [3], [0], [4]]	TODO
[2, null, 4, null, 0, null, 4, -1, -2]	[[2], [4], [0], [4], [-1, -2]]	TODO
[-3, null, 8, null, -1, 4, 1, 0]	[[-3], [8], [-1], [4, 1], [0]]	TODO
[-4, null, 7, null, 4, 0, 10, null, 7]	[[-4], [7], [4], [0, 10], [7]]	TODO
[-1, null, 1, null, 0, 1, 7, null, -1]	[[-1], [1], [0], [1, 7], [-1]]	TODO
[-2, null, 9, null, 10, 0, 0, 5]	[[-2], [9], [10], [0, 0], [5]]	TODO
[-3, null, 7, -1]	[[-3], [7], [-1]]	TODO
[5]	[[5]]	TODO
[5, -19, 40, -83, 6, 22, 43, -92, -24, -3, 9, 23, 25, 45, null, -89, null, -51, -13, -12, null, 8, null, 23, 24, 30, 36, -39, -37, -19, -22, -9, 3, 15, null, null, 25, null, 24, 28, 40, -43, -22, -5, -37, null, 12, null, 26, 33, 40, null, 43, -43, null, -37, -13, -12, null, null, -29, 44, null, null, -34, -26, -20, -13, null, null, -37, null, -24]	[[5], [-19, 40], [-83, 6, 22, 43], [-92, -24, -3, 9, 23, 25, 45], [-89, -51, -13, -12, 8, 23, 24, 30, 36, -39, -37], [-19, -22, -9, 3, 15, 25, 24, 28, 40, -43, -22, -5, -37, 12, 26, 33, 40], [43, -43, -37, -13, -12, -29, 44, -34, -26, -20, -13, -37, -24]]	TODO
[6, 14, 12, 15, 15, 8, 12, null, 16, 8, 9, null, 12, 14, 5, 6, 6, 17, null, null, 10, 11, null, 14, 17, 6, 8, 5, null, 12, null, 9, null, null, 3, null, 14, null, 17, 11, null, null, 3]	[[6], [14, 12], [15, 15, 8, 12], [16, 8, 9, 12, 14, 5], [6, 6, 17, 10, 11, 14, 17, 6, 8], [5, 12, 9, 3, 14, 17, 11, 3]]	TODO
[14, -2, 12, -12, 4, 3, null, -10, null, 7114, null, null, 8, 1]	[[14], [-2, 12], [-12, 4, 3], [-10, 7114, 8], [1]]	TODO
[5, 4, -4, 5, 1, null, 15, 7, -5, null, -1]	[[5], [4, -4], [5, 1, 15], [7, -5, -1]]	TODO
[7, 4, 19, -2147483648, 25]	[[7], [4, 19], [-2147483648, 25]]	TODO
[14, 10, 16, 3, 5, 17, 25, 0, -4, 9, 4, 13, 9, 23, 24]	[[14], [10, 16], [3, 5, 17, 25], [0, -4, 9, 4, 13, 9, 23, 24]]	TODO
[8, 2, 18, 5, 12, null, 2]	[[8], [2, 18], [5, 12, 2]]	TODO
[6, 5, 11, 10, -2147483643]	[[6], [5, 11], [10, -2147483643]]	TODO
[9, 4, 18, 1, 17]	[[9], [4, 18], [1, 17]]	TODO
[6, 1, 14]	[[6], [1, 14]]	TODO
[6, 0, null, null, 12]	[[6], [0], [12]]	TODO
[13, 6, 13, 5, null, null, 9, 6, null, null, 11, 9, null, null, 13, 2, null, null, 11, -1, null, null, 21, 0, null, null, 17, -3, null, null, 15, 0, null, null, 23, -1]	[[13], [6, 13], [5, 9], [6, 11], [9, 13], [2, 11], [-1, 21], [0, 17], [-3, 15], [0, 23], [-1]]	TODO
[9, 14, 10, 5, 13, 5, 10, 8, 3, 10, 7, null, 12, 12, null, 3, 7, 7, 4, null, 9, 9, 13, 6, 9, 9, 8, 4, 13, 10, null, 3, 12, 9, null, 16, 12, 9, 16, 9, null, 3, 8, 12, 8, 11, 8, 4, 11, 7, 9, null, 11, 12, 10, 12, 15, 11, null, 6, null, null, 5, null, 9, null, 3, 5, 7, 11, 10, 7, 6, 11, 13, 11, 11, 14, null, 4, null, 4, null, null, 0, 12, null, 4, 7, null, 12, 2, null, 4, 13, null, 4, 7, null, null, 18, null, 12, 9, null, 10, null, 4, 5, 10, 6, 7, null, null, 11, 2, 4, null, 12, null, 14, 14, 10, null, 11, null, 11, 14, 10, 11, null, 9]	[[9], [14, 10], [5, 13, 5, 10], [8, 3, 10, 7, 12, 12], [3, 7, 7, 4, 9, 9, 13, 6, 9, 9, 8], [4, 13, 10, 3, 12, 9, 16, 12, 9, 16, 9, 3, 8, 12, 8, 11, 8, 4, 11], [7, 9, 11, 12, 10, 12, 15, 11, 6, 5, 9, 3, 5, 7, 11, 10, 7, 6, 11, 13, 11, 11, 14, 4, 4, 0, 12], [4, 7, 12, 2, 4, 13, 4, 7, 18, 12, 9, 10, 4, 5, 10, 6, 7, 11, 2, 4, 12, 14, 14, 10, 11, 11, 14, 10, 11, 9]]	TODO
[8, 6, null, 7, null, 4, null, 2, 4, 1, 7, 2, null, null, 7]	[[8], [6], [7], [4], [2, 4], [1, 7, 2], [7]]	TODO
[103, -74, -74, -133, -14, 46, 258, 116, -198, 231, 120, -177, 39, 136, -56, 0, -5, 130, 146, -126, 234, 178, 196, -21, -151, -164, 239, 181, -169, 166, 240, -122, 229, -136, -6, null, 19, -157, 286, 171, 60, 91, -140, 227, -42, -14, 17, 78, -170, -11, 23, 210, 173, 65, 272, 248, 147, 13, 21, -57, -134, null, 167, null, 246, -65, 230, -81, 51, 103, 295, null, 46, 156, -98, -199, -161, 12, 166, 101, 95, -41, 79, -2, 31, null, 174, 189, -34, 268, -19, -182, 212, 194, 146, 160, -44, 112, 40, null, 60, -103, 23, null, 223, 124, 287, 70, -123, null, -57, 128, null, 52, 251, -148, null, 272, 284, -88, null, 3, 281, -115, -77, null, -53, -101, 88, 81, -91, 258, 302, 195, -196, 100, 254, 24, -30, -22, -105, 214, -137, -34, -11, -50, -38, 154, -36, -176, 52, null, 193, 16, null, 145, null, null, 278, -164, null, -100, -124, 292, 123, -130, -189, null, 58, -136, null, null, 84, 260, 82, -119, null, null, 186, 151, null, null, 112, 256, 5, 88, 281, 103, 278, null, -144, -124, 179, 123, null, 4, -33, 216, -1, 261, -15, -82, null, 297, 278, null, -187, -152, null, -151, 175, 77, -186, 87, -163, -32, 126, 189, -169, 166, -147, -105, 139, -46, 35, 108, null, -13, 163, 234, 44, -3, -65, 106, null, 183, 232, -114, 90, null, 43, -145, null, -75, null, null, 10, -159, -130, -109, 122, null, 279, 278, null, 85, 297, -58, -64, -197, null, null, -20, -203, null, 35, null, -180, null, null, -79, -15, 30, null, 248, -190, -120, 145, -57, 290, null, 48, -65, -199, 50, 213, -138, null, -26, -173, -46, -32, -113, null, 168, -79, 132, -108, -12, null, 197, -32, -190, 2, null, -80, null, 177, 265, -135, -160, -151, -153, 136, null, -111, null, 99, null, -125, 4, null, 189, 65, -112, 208, 166, -179, null, null, 8, null, 225, 122, null, 96, null, 192, 6, null, 149, null, -2, 252, null, 148, -83, -5, -196, 40, null, 158, 232, -102, -66, null, 248, 226, null, 128, 193, null, 133, null, 35, 149, null, -175, null, 286, -100, null, 68, null, -97, null, 256, 10, 163, null, -86, 72, 42, null, -79, null, -61, -174, 109, null, 204, null, -46, -121, 269, 279, 43, null, -6, null, 24, 247, -166, -166, 217, 162, 233, null, 69, null, 102, -105, null, null, 221, 36, 240, 110, null, null, 162, null, -138, -77, -100, -66, 74, -132, null, 22, null, null, 178, 263, null, 125, -183, -96, null, null, 156, -58, 118, -194, null, 285, null, -22, 138, 78, null, 64, null, 237, null, 174, null, 35, null, 127, -191, -158, -55, null, -82, 39, 263, 60, 22, -25, 81, 132, null, -56, null, 151, -169, null, 86, -107, null, null, 204, null, -193, null, 61, -162, 199, null, 120, -129, 224, null, -163, 197, -28, -134, null, null, 247, 142, 20, -52, 298, null, 137, null, -151, null, 247, null, 201, 214, -93, 119, -110, 246, -29, null, 152, null, 104, 273, 257, null, 268, 181, -47, 66, 52, -123, null, 208, 64, null, 275, null, -164, -2, 162, null, 79, null, 30, 275, null, 189, null, -65, -92, null, 64, null, 102, 102, 11, null, -46, null, -111, -68, null, null, -10, null, 56, null, 78, -193, 87, 2, 68, 18, null, 59, 54, 243, 218, null, -186, 110, null, 206, 38, null, -31, -83, null, null, -86, null, -103, 226, 197, -145, 272, null, 166, 187, null, 158, null, 114, null, null, 87, 9, 272, null, 222, -25, -42, 190, null, -144, null, null, 31, null, 179, -164, null, null, -75, 246, null, null, -141, 230, 110, null, -30, null, 225, 154, null, 261, null, null, 114, 203, 234, -125, null, 217, null, 276, null, 193, -77, null, 55, 296, null, null, 289, 210, null, -37, 289, -170, -54, -71, -114, -181]	[[103], [-74, -74], [-133, -14, 46, 258], [116, -198, 231, 120, -177, 39, 136, -56], [0, -5, 130, 146, -126, 234, 178, 196, -21, -151, -164, 239, 181, -169, 166, 240], [-122, 229, -136, -6, 19, -157, 286, 171, 60, 91, -140, 227, -42, -14, 17, 78, -170, -11, 23, 210, 173, 65, 272, 248, 147, 13, 21, -57, -134, 167], [246, -65, 230, -81, 51, 103, 295, 46, 156, -98, -199, -161, 12, 166, 101, 95, -41, 79, -2, 31, 174, 189, -34, 268, -19, -182, 212, 194, 146, 160, -44, 112, 40, 60, -103, 23, 223, 124, 287, 70, -123, -57, 128, 52, 251, -148, 272, 284, -88, 3, 281], [-115, -77, -53, -101, 88, 81, -91, 258, 302, 195, -196, 100, 254, 24, -30, -22, -105, 214, -137, -34, -11, -50, -38, 154, -36, -176, 52, 193, 16, 145, 278, -164, -100, -124, 292, 123, -130, -189, 58, -136, 84, 260, 82, -119, 186, 151, 112, 256, 5, 88, 281, 103, 278, -144, -124, 179, 123, 4, -33, 216, -1, 261, -15, -82, 297, 278, -187, -152, -151, 175, 77, -186, 87, -163, -32, 126, 189, -169, 166, -147, -105, 139, -46, 35], [108, -13, 163, 234, 44, -3, -65, 106, 183, 232, -114, 90, 43, -145, -75, 10, -159, -130, -109, 122, 279, 278, 85, 297, -58, -64, -197, -20, -203, 35, -180, -79, -15, 30, 248, -190, -120, 145, -57, 290, 48, -65, -199, 50, 213, -138, -26, -173, -46, -32, -113, 168, -79, 132, -108, -12, 197, -32, -190, 2, -80, 177, 265, -135, -160, -151, -153, 136, -111, 99, -125, 4, 189, 65, -112, 208, 166, -179, 8, 225, 122, 96, 192, 6, 149, -2, 252, 148, -83, -5, -196, 40, 158, 232, -102, -66, 248, 226, 128, 193, 133, 35, 149, -175, 286, -100, 68, -97, 256, 10, 163, -86, 72, 42, -79, -61, -174, 109, 204, -46], [-121, 269, 279, 43, -6, 24, 247, -166, -166, 217, 162, 233, 69, 102, -105, 221, 36, 240, 110, 162, -138, -77, -100, -66, 74, -132, 22, 178, 263, 125, -183, -96, 156, -58, 118, -194, 285, -22, 138, 78, 64, 237, 174, 35, 127, -191, -158, -55, -82, 39, 263, 60, 22, -25, 81, 132, -56, 151, -169, 86, -107, 204, -193, 61, -162, 199, 120, -129, 224, -163, 197, -28, -134, 247, 142, 20, -52, 298, 137, -151, 247, 201, 214, -93, 119, -110, 246, -29, 152, 104, 273, 257, 268, 181, -47, 66, 52, -123, 208, 64, 275, -164, -2, 162, 79, 30, 275, 189, -65, -92, 64, 102, 102, 11, -46, -111, -68, -10, 56, 78, -193, 87, 2, 68, 18, 59, 54, 243, 218, -186, 110, 206, 38, -31, -83, -86, -103, 226, 197, -145, 272, 166, 187, 158, 114, 87, 9, 272, 222, -25, -42, 190, -144, 31, 179, -164, -75, 246, -141, 230, 110, -30], [225, 154, 261, 114, 203, 234, -125, 217, 276, 193, -77, 55, 296, 289, 210, -37, 289, -170, -54, -71, -114, -181]]	TODO
