array(int)	array(int)
[143, 30, 49, 216, 215, 158, 434, 93, 226, 347, 171, 452, 437, 39, 241, 454, 395, 112, 304, 123, 380, 202, 22, 134, 242, 352, 20, 167, 366, 420, 355, 165, 296, 92, 67, 452, 33, 469, 277, 414, 276, 166, 61, 449, 414, 458, 71, 216, 394, 332, 203, 49, 98, 450, 261, 190, 119, 306, 287, 185, 187, 175, 100, 144, 67, 317, 253, 6, 46, 430, 99, 116, 139, 194, 357, 208, 290, 479, 241, 266, 205, 466, 147, 246, 281, 236, 411, 194, 373, 395, 90, 478, 412, 252, 261, 67, 470, 118, 27, 356, 457, 25, 221, 8, 98, 363, 490, 116, 173, 467, 407, 141, 493, 276, 88, 405, 308, 422, 426, 220, 484, 298, 284, 271, 141, 390, 379, 284, 172, 171, 245, 221, 212, 139, 386, 419, 8, 64, 124, 480, 393, 142, 232, 272, 453, 375, 215, 403, 406, 103, 418, 229, 413, 409, 496, 430, 450, 123, 263, 484, 414, 189, 291, 145, 473, 137, 345, 390, 232, 80, 274, 410, 213, 262, 324, 269, 162, 178, 177, 66, 125, 137, 74, 276, 257, 163, 486, 59, 113, 182, 266, 0, 90, 7, 339, 264, 112, 137, 392, 173, 370, 428, 136, 23, 341, 387, 11, 425, 137, 236, 10, 475, 428, 217, 109, 400, 293, 114, 349, 487, 483, 383, 248, 330, 173, 191, 297, 241, 20, 347, 247, 48, 216, 325, 63, 167, 124, 2, 196, 33, 25, 474, 250, 357, 275, 384, 194, 56, 174, 271, 82, 194, 97, 460, 208, 198, 324, 316, 386, 297, 132, 184, 115, 480, 290, 196, 211, 358, 8, 135, 84, 16, 412, 192, 412, 252, 425, 148, 264, 11, 206, 157, 203, 361, 115, 256, 237, 13, 203, 437, 303, 63, 327, 349, 12, 231, 432, 76, 90, 462, 338, 14, 92, 366, 352, 218, 438, 306, 424, 187, 399, 133, 300, 475, 55, 208, 255, 264, 153, 102, 318, 5, 418, 206, 421, 49, 37, 276, 457, 368, 249, 337, 298, 300, 291, 230, 414, 408, 299, 150, 212, 271, 220, 47, 238, 97, 191, 183, 245, 20, 293, 198, 24, 151, 346, 59, 151, 446, 248, 478, 489, 394, 390, 376, 45, 476, 243, 236, 436, 336, 457, 497, 20, 358, 200, 39, 343, 132, 343, 292, 164, 487, 204, 425, 200, 433, 374, 33, 474, 299, 285, 410, 233, 137, 14, 353, 95, 143, 10, 342, 404, 86, 21, 231, 413, 174, 483, 345, 362, 446, 431, 92, 366, 434, 180, 496, 472, 372, 213, 119, 454, 323, 357, 184, 363, 238, 495, 67, 83, 331, 164, 76, 52, 491, 442, 323, 243, 217, 387, 330, 179, 92, 441, 323, 201, 271, 174, 29, 446, 446, 65, 212, 299, 393, 338, 434, 265, 100, 419, 278, 5, 139, 189, 52, 321, 330, 138, 286, 223, 392, 474, 41, 401, 191, 138, 83, 113, 334, 143, 445, 249, 357, 206, 74, 286, 418, 332, 236, 305, 272, 405, 383, 15, 257, 302, 98, 369, 359]	[143, 30, 49, 216, 215, 158, 434, 93, 226, 347, 171, 452, 437, 39, 241, 454, 395, 112, 304, 123, 380, 202, 22, 134, 242, 352, 20, 167, 366, 420, 355, 165, 296, 92, 67, 452, 33, 469, 277, 414, 276, 166, 61, 449, 414, 458, 71, 216, 394, 332, 203, 49, 98, 450, 261, 190, 119, 306, 287, 185, 187, 175, 100, 144, 67, 317, 253, 6, 46, 430, 99, 116, 139, 194, 357, 208, 290, 479, 241, 266, 205, 466, 147, 246, 281, 236, 411, 194, 373, 395, 90, 478, 412, 252, 261, 67, 470, 118, 27, 356, 457, 25, 221, 8, 98, 363, 490, 116, 173, 467, 407, 141, 493, 276, 88, 405, 308, 422, 426, 220, 484, 298, 284, 271, 141, 390, 379, 284, 172, 171, 245, 221, 212, 139, 386, 419, 8, 64, 124, 480, 393, 142, 232, 272, 453, 375, 215, 403, 406, 103, 418, 229, 413, 409, 496, 430, 450, 123, 263, 484, 414, 189, 291, 145, 473, 137, 345, 390, 232, 80, 274, 410, 213, 262, 324, 269, 162, 178, 177, 66, 125, 137, 74, 276, 257, 163, 486, 59, 113, 182, 266, 0, 90, 7, 339, 264, 112, 137, 392, 173, 370, 428, 136, 23, 341, 387, 11, 425, 137, 236, 10, 475, 428, 217, 109, 400, 293, 114, 349, 487, 483, 383, 248, 330, 173, 191, 297, 241, 20, 347, 247, 48, 216, 325, 63, 167, 124, 2, 196, 33, 25, 474, 250, 357, 275, 384, 194, 56, 174, 271, 82, 194, 97, 460, 208, 198, 324, 316, 386, 297, 132, 184, 115, 480, 290, 196, 211, 358, 8, 135, 84, 16, 412, 192, 412, 252, 425, 148, 264, 11, 206, 157, 203, 361, 115, 256, 237, 13, 203, 437, 303, 63, 327, 349, 12, 231, 432, 76, 90, 462, 338, 14, 92, 366, 352, 218, 438, 306, 424, 187, 399, 133, 300, 475, 55, 208, 255, 264, 153, 102, 318, 5, 418, 206, 421, 49, 37, 276, 457, 368, 249, 337, 298, 300, 291, 230, 414, 408, 299, 150, 212, 271, 220, 47, 238, 97, 191, 183, 245, 20, 293, 198, 24, 151, 346, 59, 151, 446, 248, 478, 489, 394, 390, 376, 45, 476, 243, 236, 436, 336, 457, 497, 20, 358, 200, 39, 343, 132, 343, 292, 164, 487, 204, 425, 200, 433, 374, 33, 474, 299, 285, 410, 233, 137, 14, 353, 95, 143, 10, 342, 404, 86, 21, 231, 413, 174, 483, 345, 362, 446, 431, 92, 366, 434, 180, 496, 472, 372, 213, 119, 454, 323, 357, 184, 363, 238, 495, 67, 83, 331, 164, 76, 52, 491, 442, 323, 243, 217, 387, 330, 179, 92, 441, 323, 201, 271, 174, 29, 446, 446, 65, 212, 299, 393, 338, 434, 265, 100, 419, 278, 5, 139, 189, 52, 321, 330, 138, 286, 223, 392, 474, 41, 401, 191, 138, 83, 113, 334, 143, 445, 249, 357, 206, 74, 286, 418, 332, 236, 305, 272, 405, 383, 15, 257, 302, 359, 98, 369]	TODO
[74, 1, 29, 48, 69, 47, 14, 15, 31, 7, 44, 67, 33, 29, 8, 8, 5, 43, 80, 10, 29, 25, 50, 51, 57, 73, 42, 53, 35, 30, 53, 21, 3, 3, 41, 11, 24, 77, 41, 19, 17, 25, 10, 68, 30, 22, 46, 54, 73, 4, 66, 65, 20, 32, 30, 7, 31, 72, 61, 4, 15, 60, 62, 41, 76, 6, 54, 1, 4, 69, 34, 51, 10, 54, 77, 53, 0, 22, 76, 50]	[74, 1, 29, 48, 69, 47, 14, 15, 31, 7, 44, 67, 33, 29, 8, 8, 5, 43, 80, 10, 29, 25, 50, 51, 57, 73, 42, 53, 35, 30, 53, 21, 3, 3, 41, 11, 24, 77, 41, 19, 17, 25, 10, 68, 30, 22, 46, 54, 73, 4, 66, 65, 20, 32, 30, 7, 31, 72, 61, 4, 15, 60, 62, 41, 76, 6, 54, 1, 4, 69, 34, 51, 10, 54, 77, 53, 0, 50, 22, 76]	TODO
[25, 21, 9, 2, 6, 0, 7, 1, 13, 11, 4, 25, 2, 23, 21, 22, 17, 25, 16, 18, 17, 18, 14, 16, 17]	[25, 21, 9, 2, 6, 0, 7, 1, 13, 11, 4, 25, 2, 23, 21, 22, 17, 25, 16, 18, 17, 18, 14, 17, 16]	TODO
[30, 31, 23, 14, 29, 1, 17, 5, 1, 19, 28, 12, 4, 18, 25, 24, 25, 17, 17, 14, 19, 26, 7, 5, 6, 3, 17, 8, 18, 4, 25]	[30, 31, 23, 14, 29, 1, 17, 5, 1, 19, 28, 12, 4, 18, 25, 24, 25, 17, 17, 14, 19, 26, 7, 5, 6, 3, 17, 8, 18, 25, 4]	TODO
[56, 75, 110, 120, 53, 123, 60, 24, 41, 65, 73, 64, 19, 113, 84, 81, 64, 101, 42, 89, 78, 108, 85, 14, 54, 32, 90, 10, 108, 12, 97, 65, 41, 4, 116, 82, 4, 107, 9, 93, 97, 81, 25, 109, 10, 98, 100, 71, 30, 44, 129, 115, 113, 102, 124, 30, 46, 105, 18, 8, 55, 12, 52, 41, 66, 61, 23, 101, 109, 60, 94, 21, 87, 15, 92, 59, 14, 52, 31, 65, 88, 12, 60, 90, 74, 22, 128, 17, 14, 4, 104, 36, 57, 89, 4, 27, 118, 106, 42, 29, 90, 27, 99, 40, 88, 12, 3, 10, 27, 19, 54, 40, 75, 90, 77, 26, 117, 105, 43, 2, 84, 67, 99, 48, 70, 64, 16, 96, 62]	[56, 75, 110, 120, 53, 123, 60, 24, 41, 65, 73, 64, 19, 113, 84, 81, 64, 101, 42, 89, 78, 108, 85, 14, 54, 32, 90, 10, 108, 12, 97, 65, 41, 4, 116, 82, 4, 107, 9, 93, 97, 81, 25, 109, 10, 98, 100, 71, 30, 44, 129, 115, 113, 102, 124, 30, 46, 105, 18, 8, 55, 12, 52, 41, 66, 61, 23, 101, 109, 60, 94, 21, 87, 15, 92, 59, 14, 52, 31, 65, 88, 12, 60, 90, 74, 22, 128, 17, 14, 4, 104, 36, 57, 89, 4, 27, 118, 106, 42, 29, 90, 27, 99, 40, 88, 12, 3, 10, 27, 19, 54, 40, 75, 90, 77, 26, 117, 105, 43, 2, 84, 67, 99, 48, 70, 64, 62, 16, 96]	TODO
[0, 11, 12, 2, 8, 3, 9, 4, 11, 11, 10, 11]	[0, 11, 12, 2, 8, 3, 9, 4, 11, 11, 11, 10]	TODO
[1, 23, 11, 20, 17, 23, 6, 21, 18, 16, 14, 3, 2, 4, 1, 8, 1, 6, 3, 27, 13, 6, 12, 22, 9, 5, 22]	[1, 23, 11, 20, 17, 23, 6, 21, 18, 16, 14, 3, 2, 4, 1, 8, 1, 6, 3, 27, 13, 6, 12, 22, 9, 22, 5]	TODO
[248, 356, 70, 272, 39, 328, 181, 202, 103, 46, 233, 254, 302, 348, 283, 34, 51, 105, 108, 308, 193, 151, 282, 258, 275, 66, 90, 244, 261, 88, 278, 252, 42, 177, 20, 74, 271, 57, 250, 107, 368, 52, 155, 257, 329, 74, 94, 53, 240, 279, 29, 149, 213, 272, 218, 308, 54, 337, 343, 276, 40, 296, 303, 279, 109, 197, 125, 264, 233, 340, 263, 9, 183, 196, 194, 278, 74, 291, 359, 293, 226, 9, 60, 14, 363, 347, 159, 327, 328, 244, 269, 39, 306, 273, 91, 1, 26, 74, 115, 213, 85, 70, 239, 11, 135, 87, 242, 337, 90, 207, 2, 370, 333, 238, 97, 173, 55, 293, 205, 22, 253, 9, 255, 175, 288, 330, 110, 115, 7, 201, 363, 335, 253, 147, 148, 348, 70, 129, 322, 58, 208, 51, 211, 259, 246, 39, 142, 307, 324, 338, 230, 199, 370, 313, 296, 327, 164, 214, 247, 260, 63, 293, 177, 266, 36, 117, 155, 54, 30, 360, 282, 244, 158, 325, 96, 186, 42, 162, 130, 180, 241, 203, 24, 32, 129, 325, 269, 126, 104, 236, 109, 95, 280, 55, 300, 188, 296, 354, 199, 34, 157, 345, 137, 108, 114, 218, 365, 37, 22, 60, 70, 9, 160, 198, 107, 257, 177, 342, 283, 238, 16, 134, 359, 207, 344, 323, 243, 171, 224, 230, 75, 56, 198, 350, 185, 141, 2, 3, 217, 95, 213, 8, 332, 337, 367, 257, 316, 305, 297, 179, 138, 242, 34, 262, 46, 231, 312, 369, 106, 248, 116, 19, 130, 9, 276, 346, 11, 368, 227, 123, 180, 141, 165, 152, 52, 248, 149, 283, 140, 181, 212, 152, 25, 305, 37, 54, 102, 50, 329, 85, 103, 126, 319, 318, 178, 130, 165, 84, 162, 10, 90, 196, 159, 352, 214, 171, 360, 102, 19, 123, 117, 195, 216, 102, 301, 81, 158, 52, 209, 276, 213, 249, 314, 271, 137, 259, 34, 340, 163, 369, 368, 226, 303, 208, 177, 57, 88, 173, 87, 187, 14, 143, 323, 57, 217, 28, 360, 23, 208, 206, 344, 250, 236, 2, 361, 291, 163, 164, 241, 200, 214, 194, 143, 346, 43, 102, 298, 108, 30, 8, 28]	[248, 356, 70, 272, 39, 328, 181, 202, 103, 46, 233, 254, 302, 348, 283, 34, 51, 105, 108, 308, 193, 151, 282, 258, 275, 66, 90, 244, 261, 88, 278, 252, 42, 177, 20, 74, 271, 57, 250, 107, 368, 52, 155, 257, 329, 74, 94, 53, 240, 279, 29, 149, 213, 272, 218, 308, 54, 337, 343, 276, 40, 296, 303, 279, 109, 197, 125, 264, 233, 340, 263, 9, 183, 196, 194, 278, 74, 291, 359, 293, 226, 9, 60, 14, 363, 347, 159, 327, 328, 244, 269, 39, 306, 273, 91, 1, 26, 74, 115, 213, 85, 70, 239, 11, 135, 87, 242, 337, 90, 207, 2, 370, 333, 238, 97, 173, 55, 293, 205, 22, 253, 9, 255, 175, 288, 330, 110, 115, 7, 201, 363, 335, 253, 147, 148, 348, 70, 129, 322, 58, 208, 51, 211, 259, 246, 39, 142, 307, 324, 338, 230, 199, 370, 313, 296, 327, 164, 214, 247, 260, 63, 293, 177, 266, 36, 117, 155, 54, 30, 360, 282, 244, 158, 325, 96, 186, 42, 162, 130, 180, 241, 203, 24, 32, 129, 325, 269, 126, 104, 236, 109, 95, 280, 55, 300, 188, 296, 354, 199, 34, 157, 345, 137, 108, 114, 218, 365, 37, 22, 60, 70, 9, 160, 198, 107, 257, 177, 342, 283, 238, 16, 134, 359, 207, 344, 323, 243, 171, 224, 230, 75, 56, 198, 350, 185, 141, 2, 3, 217, 95, 213, 8, 332, 337, 367, 257, 316, 305, 297, 179, 138, 242, 34, 262, 46, 231, 312, 369, 106, 248, 116, 19, 130, 9, 276, 346, 11, 368, 227, 123, 180, 141, 165, 152, 52, 248, 149, 283, 140, 181, 212, 152, 25, 305, 37, 54, 102, 50, 329, 85, 103, 126, 319, 318, 178, 130, 165, 84, 162, 10, 90, 196, 159, 352, 214, 171, 360, 102, 19, 123, 117, 195, 216, 102, 301, 81, 158, 52, 209, 276, 213, 249, 314, 271, 137, 259, 34, 340, 163, 369, 368, 226, 303, 208, 177, 57, 88, 173, 87, 187, 14, 143, 323, 57, 217, 28, 360, 23, 208, 206, 344, 250, 236, 2, 361, 291, 163, 164, 241, 200, 214, 194, 143, 346, 43, 102, 298, 108, 30, 28, 8]	TODO
[2, 4, 1, 2]	[2, 4, 2, 1]	TODO
[8, 0, 8, 7, 0, 1, 2, 10, 7, 11, 7, 3]	[8, 0, 8, 7, 0, 1, 2, 10, 11, 3, 7, 7]	TODO
[12, 4, 26, 4, 23, 2, 23, 9, 2, 12, 23, 13, 4, 11, 8, 19, 16, 21, 7, 21, 4, 12, 14, 18, 2, 6, 26]	[12, 4, 26, 4, 23, 2, 23, 9, 2, 12, 23, 13, 4, 11, 8, 19, 16, 21, 7, 21, 4, 12, 14, 18, 2, 26, 6]	TODO
[4, 2, 3, 7, 2, 8, 3, 8]	[4, 2, 3, 7, 2, 8, 8, 3]	TODO
[9, 0, 7, 12, 1, 10, 9, 10, 9, 3, 4, 6, 5, 9, 0, 9]	[9, 0, 7, 12, 1, 10, 9, 10, 9, 3, 4, 6, 5, 9, 9, 0]	TODO
[39, 40, 44, 14, 85, 94, 79, 40, 42, 99, 13, 103, 80, 60, 17, 81, 101, 87, 57, 93, 5, 22, 30, 91, 20, 23, 61, 61, 19, 31, 31, 72, 23, 46, 51, 50, 62, 106, 99, 77, 56, 70, 82, 46, 79, 37, 34, 68, 71, 17, 74, 21, 94, 81, 71, 65, 58, 90, 92, 0, 17, 87, 87, 85, 12, 35, 13, 54, 25, 39, 35, 49, 73, 43, 41, 87, 62, 57, 45, 82, 34, 81, 28, 23, 24, 62, 87, 78, 104, 54, 14, 100, 44, 27, 105, 74, 15, 75, 91, 20, 78, 5, 61, 7, 46, 106, 43, 11]	[39, 40, 44, 14, 85, 94, 79, 40, 42, 99, 13, 103, 80, 60, 17, 81, 101, 87, 57, 93, 5, 22, 30, 91, 20, 23, 61, 61, 19, 31, 31, 72, 23, 46, 51, 50, 62, 106, 99, 77, 56, 70, 82, 46, 79, 37, 34, 68, 71, 17, 74, 21, 94, 81, 71, 65, 58, 90, 92, 0, 17, 87, 87, 85, 12, 35, 13, 54, 25, 39, 35, 49, 73, 43, 41, 87, 62, 57, 45, 82, 34, 81, 28, 23, 24, 62, 87, 78, 104, 54, 14, 100, 44, 27, 105, 74, 15, 75, 91, 20, 78, 5, 61, 7, 106, 11, 43, 46]	TODO
[8, 25, 43, 3, 39, 31, 24, 46, 18, 35, 23, 8, 5, 37, 36, 22, 36, 5, 52, 0, 19, 36, 1, 15, 35, 0, 43, 8, 12, 5, 48, 21, 20, 46, 35, 45, 22, 31, 43, 5, 39, 30, 49, 25, 39, 2, 7, 28, 35, 49, 34, 47, 19, 23, 24, 34]	[8, 25, 43, 3, 39, 31, 24, 46, 18, 35, 23, 8, 5, 37, 36, 22, 36, 5, 52, 0, 19, 36, 1, 15, 35, 0, 43, 8, 12, 5, 48, 21, 20, 46, 35, 45, 22, 31, 43, 5, 39, 30, 49, 25, 39, 2, 7, 28, 35, 49, 34, 47, 19, 23, 34, 24]	TODO
[22, 0, 14, 32, 10, 19, 24, 24, 16, 2, 22, 36, 21, 17, 22, 27, 4, 13, 26, 2, 3, 22, 18, 24, 21, 15, 8, 27, 11, 35, 29, 21, 7, 4, 4, 5]	[22, 0, 14, 32, 10, 19, 24, 24, 16, 2, 22, 36, 21, 17, 22, 27, 4, 13, 26, 2, 3, 22, 18, 24, 21, 15, 8, 27, 11, 35, 29, 21, 7, 4, 5, 4]	TODO
[4, 8, 1, 5, 10, 1, 10, 5, 7, 1, 0]	[4, 8, 1, 5, 10, 1, 10, 7, 0, 1, 5]	TODO
[2, 7, 6, 8, 18, 27, 22, 16, 23, 23, 12, 14, 2, 33, 21, 5, 9, 17, 22, 7, 26, 12, 21, 34, 33, 17, 29, 23, 18, 9, 15, 6, 21, 19]	[2, 7, 6, 8, 18, 27, 22, 16, 23, 23, 12, 14, 2, 33, 21, 5, 9, 17, 22, 7, 26, 12, 21, 34, 33, 17, 29, 23, 18, 9, 15, 19, 6, 21]	TODO
[105, 238, 228, 34, 244, 210, 44, 243, 70, 186, 19, 40, 169, 107, 248, 157, 165, 147, 229, 89, 190, 223, 53, 210, 167, 195, 15, 0, 191, 152, 143, 32, 89, 45, 245, 31, 148, 157, 35, 187, 23, 240, 129, 126, 240, 19, 170, 248, 36, 184, 182, 206, 120, 226, 1, 29, 18, 144, 136, 165, 29, 247, 17, 148, 13, 11, 56, 239, 199, 237, 147, 59, 8, 102, 43, 135, 170, 63, 210, 221, 236, 75, 161, 201, 252, 184, 118, 62, 14, 30, 132, 50, 229, 58, 117, 79, 251, 123, 131, 78, 106, 146, 20, 59, 212, 84, 221, 88, 169, 153, 159, 139, 82, 110, 34, 124, 208, 139, 172, 78, 94, 98, 199, 226, 63, 238, 136, 213, 226, 83, 233, 224, 136, 152, 144, 155, 10, 203, 206, 159, 159, 78, 201, 4, 18, 167, 195, 171, 162, 194, 164, 133, 206, 203, 64, 168, 72, 119, 128, 245, 73, 25, 9, 149, 173, 30, 149, 159, 175, 171, 170, 202, 231, 35, 6, 172, 142, 228, 235, 249, 113, 254, 103, 138, 41, 251, 15, 51, 114, 192, 10, 71, 10, 20, 153, 105, 181, 192, 174, 3, 117, 131, 12, 201, 190, 106, 210, 166, 106, 150, 108, 222, 225, 209, 148, 16, 90, 237, 119, 243, 183, 158, 205, 101, 149, 54, 89, 54, 122, 213, 176, 168, 15, 97, 234, 98, 229, 106, 171, 0, 154, 43, 212, 146, 111, 203, 149, 116, 123, 95, 86, 21, 33, 183, 217, 44]	[105, 238, 228, 34, 244, 210, 44, 243, 70, 186, 19, 40, 169, 107, 248, 157, 165, 147, 229, 89, 190, 223, 53, 210, 167, 195, 15, 0, 191, 152, 143, 32, 89, 45, 245, 31, 148, 157, 35, 187, 23, 240, 129, 126, 240, 19, 170, 248, 36, 184, 182, 206, 120, 226, 1, 29, 18, 144, 136, 165, 29, 247, 17, 148, 13, 11, 56, 239, 199, 237, 147, 59, 8, 102, 43, 135, 170, 63, 210, 221, 236, 75, 161, 201, 252, 184, 118, 62, 14, 30, 132, 50, 229, 58, 117, 79, 251, 123, 131, 78, 106, 146, 20, 59, 212, 84, 221, 88, 169, 153, 159, 139, 82, 110, 34, 124, 208, 139, 172, 78, 94, 98, 199, 226, 63, 238, 136, 213, 226, 83, 233, 224, 136, 152, 144, 155, 10, 203, 206, 159, 159, 78, 201, 4, 18, 167, 195, 171, 162, 194, 164, 133, 206, 203, 64, 168, 72, 119, 128, 245, 73, 25, 9, 149, 173, 30, 149, 159, 175, 171, 170, 202, 231, 35, 6, 172, 142, 228, 235, 249, 113, 254, 103, 138, 41, 251, 15, 51, 114, 192, 10, 71, 10, 20, 153, 105, 181, 192, 174, 3, 117, 131, 12, 201, 190, 106, 210, 166, 106, 150, 108, 222, 225, 209, 148, 16, 90, 237, 119, 243, 183, 158, 205, 101, 149, 54, 89, 54, 122, 213, 176, 168, 15, 97, 234, 98, 229, 106, 171, 0, 154, 43, 212, 146, 111, 203, 149, 116, 123, 95, 86, 21, 33, 217, 44, 183]	TODO
[37, 104, 64, 111, 27, 51, 4, 5, 69, 4, 124, 47, 83, 39, 4, 32, 6, 100, 126, 47, 9, 85, 2, 86, 14, 107, 98, 124, 121, 72, 5, 114, 8, 116, 61, 48, 7, 33, 56, 110, 125, 112, 72, 43, 128, 60, 133, 92, 44, 59, 88, 44, 23, 50, 6, 113, 78, 1, 102, 130, 0, 97, 77, 9, 90, 44, 28, 64, 125, 97, 33, 42, 52, 99, 109, 89, 120, 68, 62, 4, 65, 78, 112, 30, 9, 85, 96, 74, 32, 35, 130, 111, 5, 100, 15, 14, 102, 94, 35, 18, 92, 83, 108, 112, 117, 107, 63, 4, 57, 79, 59, 100, 25, 125, 28, 3, 117, 14, 99, 34, 24, 5, 51, 59, 6, 27, 38, 90, 82, 66, 9, 108, 50]	[37, 104, 64, 111, 27, 51, 4, 5, 69, 4, 124, 47, 83, 39, 4, 32, 6, 100, 126, 47, 9, 85, 2, 86, 14, 107, 98, 124, 121, 72, 5, 114, 8, 116, 61, 48, 7, 33, 56, 110, 125, 112, 72, 43, 128, 60, 133, 92, 44, 59, 88, 44, 23, 50, 6, 113, 78, 1, 102, 130, 0, 97, 77, 9, 90, 44, 28, 64, 125, 97, 33, 42, 52, 99, 109, 89, 120, 68, 62, 4, 65, 78, 112, 30, 9, 85, 96, 74, 32, 35, 130, 111, 5, 100, 15, 14, 102, 94, 35, 18, 92, 83, 108, 112, 117, 107, 63, 4, 57, 79, 59, 100, 25, 125, 28, 3, 117, 14, 99, 34, 24, 5, 51, 59, 6, 27, 38, 90, 82, 66, 50, 9, 108]	TODO
[54, 88, 49, 27, 83, 72, 27, 1, 40, 74, 74, 26, 4, 85, 75, 47, 34, 46, 44, 65, 34, 77, 37, 14, 31, 60, 41, 77, 64, 0, 42, 70, 60, 26, 19, 61, 66, 45, 81, 21, 12, 42, 61, 74, 77, 89, 52, 77, 25, 18, 75, 34, 70, 61, 69, 80, 61, 33, 53, 22, 87, 78, 21, 43, 76, 56, 45, 4, 75, 7, 25, 31, 70, 83, 13, 55, 8, 20, 3, 5, 84, 46, 75, 54, 33, 72, 55, 18, 87]	[54, 88, 49, 27, 83, 72, 27, 1, 40, 74, 74, 26, 4, 85, 75, 47, 34, 46, 44, 65, 34, 77, 37, 14, 31, 60, 41, 77, 64, 0, 42, 70, 60, 26, 19, 61, 66, 45, 81, 21, 12, 42, 61, 74, 77, 89, 52, 77, 25, 18, 75, 34, 70, 61, 69, 80, 61, 33, 53, 22, 87, 78, 21, 43, 76, 56, 45, 4, 75, 7, 25, 31, 70, 83, 13, 55, 8, 20, 3, 5, 84, 46, 75, 54, 33, 72, 55, 87, 18]	TODO
[9, 17, 7, 15, 9, 18, 3, 14, 30, 23, 17, 8, 20, 19, 30, 11, 20, 14, 4, 1, 10, 28, 18, 4, 6, 9, 18, 10, 4, 21]	[9, 17, 7, 15, 9, 18, 3, 14, 30, 23, 17, 8, 20, 19, 30, 11, 20, 14, 4, 1, 10, 28, 18, 4, 6, 9, 18, 10, 21, 4]	TODO
[60, 15, 27, 50, 2, 17, 30, 52, 59, 32, 40, 9, 25, 17, 37, 31, 62, 31, 27, 1, 24, 24, 9, 10, 57, 16, 48, 52, 30, 44, 27, 25, 32, 19, 59, 20, 4, 21, 56, 23, 28, 11, 46, 12, 58, 2, 3, 31, 0, 27, 5, 14, 39, 18, 59, 59, 32, 44, 51, 20, 31, 54]	[60, 15, 27, 50, 2, 17, 30, 52, 59, 32, 40, 9, 25, 17, 37, 31, 62, 31, 27, 1, 24, 24, 9, 10, 57, 16, 48, 52, 30, 44, 27, 25, 32, 19, 59, 20, 4, 21, 56, 23, 28, 11, 46, 12, 58, 2, 3, 31, 0, 27, 5, 14, 39, 18, 59, 59, 32, 44, 51, 20, 54, 31]	TODO
