array(int)	array(int)
[-202, -202, -202, -201, -196, -195, -194, -194, -193, -192, -189, -188, -188, -187, -187, -183, -183, -182, -181, -181, -181, -178, -178, -177, -177, -176, -176, -175, -175, -173, -173, -173, -172, -172, -172, -170, -169, -169, -169, -167, -164, -163, -163, -160, -159, -158, -158, -158, -157, -156, -156, -155, -154, -153, -148, -148, -147, -147, -146, -145, -144, -144, -143, -142, -141, -140, -139, -139, -138, -138, -135, -135, -135, -134, -134, -134, -133, -130, -129, -128, -127, -127, -126, -124, -124, -124, -124, -123, -123, -121, -120, -118, -118, -117, -117, -116, -115, -113, -112, -111, -111, -111, -110, -110, -109, -108, -107, -106, -105, -101, -100, -100, -99, -97, -96, -95, -92, -92, -91, -89, -89, -87, -87, -86, -85, -85, -84, -83, -82, -80, -78, -76, -75, -74, -74, -73, -71, -71, -69, -68, -67, -67, -65, -63, -63, -62, -59, -58, -56, -56, -56, -53, -52, -52, -51, -51, -51, -49, -49, -46, -45, -45, -44, -43, -42, -41, -41, -40, -40, -39, -38, -38, -38, -37, -37, -36, -33, -30, -29, -28, -27, -27, -26, -25, -22, -21, -19, -18, -17, -16, -15, -14, -13, -11, -11, -10, -9, -9, -8, -6, -6, -3, -3, -2, -2, -2, -2, 0, 1, 1, 1, 1, 2, 4, 6, 7, 10, 11, 11, 11, 12, 13, 14, 17, 19, 19, 20, 21, 21, 22, 24, 25, 27, 28, 30, 31, 31, 32, 34, 36, 36, 37, 39, 40, 40, 41, 42, 42, 43, 46, 47, 50, 50, 52, 53, 54, 54, 57, 58, 59, 60, 61, 61, 65, 65, 65, 68, 69, 70, 70, 71, 71, 74, 75, 76, 77, 77, 77, 77, 78, 78, 79, 86, 88, 89, 92, 93, 93, 93, 93, 96, 98, 100, 102, 103, 103, 105, 105, 105, 106, 110, 112, 112, 114, 114, 117, 117, 117, 118, 119, 119, 120, 121, 121, 122, 124, 124, 124, 125, 126, 127, 128, 129, 129, 129, 130, 130, 130, 131, 131, 131, 132, 132, 132, 132, 132, 133, 134, 134, 134, 135, 136, 136, 138, 139, 139, 141, 141, 142, 145, 145, 147, 147, 147, 148, 151, 152, 154, 156, 157, 157, 158, 158, 158, 161, 163, 164, 164, 164, 166, 167, 167, 168, 169, 170, 173, 174, 174, 175, 176, 177, 178, 180, 181, 181, 182, 183, 185, 187, 187, 187, 191, 192, 192, 193, 193, 195, 197, 197, 198, 198, 200, 201]	[-202, -201, -196, -195, -194, -193, -192, -189, -188, -187, -183, -182, -181, -178, -177, -176, -175, -173, -172, -170, -169, -167, -164, -163, -160, -159, -158, -157, -156, -155, -154, -153, -148, -147, -146, -145, -144, -143, -142, -141, -140, -139, -138, -135, -134, -133, -130, -129, -128, -127, -126, -124, -123, -121, -120, -118, -117, -116, -115, -113, -112, -111, -110, -109, -108, -107, -106, -105, -101, -100, -99, -97, -96, -95, -92, -91, -89, -87, -86, -85, -84, -83, -82, -80, -78, -76, -75, -74, -73, -71, -69, -68, -67, -65, -63, -62, -59, -58, -56, -53, -52, -51, -49, -46, -45, -44, -43, -42, -41, -40, -39, -38, -37, -36, -33, -30, -29, -28, -27, -26, -25, -22, -21, -19, -18, -17, -16, -15, -14, -13, -11, -10, -9, -8, -6, -3, -2, 0, 1, 2, 4, 6, 7, 10, 11, 12, 13, 14, 17, 19, 20, 21, 22, 24, 25, 27, 28, 30, 31, 32, 34, 36, 37, 39, 40, 41, 42, 43, 46, 47, 50, 52, 53, 54, 57, 58, 59, 60, 61, 65, 68, 69, 70, 71, 74, 75, 76, 77, 78, 79, 86, 88, 89, 92, 93, 96, 98, 100, 102, 103, 105, 106, 110, 112, 114, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 145, 147, 148, 151, 152, 154, 156, 157, 158, 161, 163, 164, 166, 167, 168, 169, 170, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 185, 187, 191, 192, 193, 195, 197, 198, 200, 201]	TODO
[-5, -5, -4, -2, -1, 0, 2, 3, 3, 5, 5]	[-5, -4, -2, -1, 0, 2, 3, 5]	TODO
[-2, -1, -1, -1, 2, 2]	[-2, -1, 2]	TODO
[-1, -1, 1]	[-1, 1]	TODO
[-7, -7, -6, -5, -4, -2, -2, -1, 0, 1, 1, 1, 2]	[-7, -6, -5, -4, -2, -1, 0, 1, 2]	TODO
[-123, -122, -122, -119, -118, -118, -116, -116, -115, -114, -111, -110, -109, -109, -105, -104, -102, -102, -101, -100, -100, -98, -98, -97, -97, -96, -95, -95, -95, -94, -94, -94, -92, -90, -90, -89, -87, -86, -86, -83, -81, -81, -81, -80, -80, -79, -79, -76, -75, -74, -74, -74, -71, -69, -68, -65, -64, -62, -61, -61, -59, -59, -59, -58, -58, -58, -56, -56, -55, -55, -54, -53, -53, -52, -51, -51, -51, -50, -49, -49, -48, -47, -46, -45, -43, -41, -38, -38, -37, -37, -37, -35, -35, -33, -33, -31, -30, -29, -29, -27, -27, -19, -19, -17, -15, -15, -12, -12, -11, -11, -10, -7, -6, -6, -6, -5, -4, -1, -1, -1, 0, 0, 1, 3, 3, 4, 6, 6, 7, 7, 8, 9, 11, 12, 13, 14, 15, 15, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 21, 21, 21, 21, 23, 30, 30, 30, 31, 32, 32, 32, 33, 34, 35, 35, 35, 38, 39, 40, 41, 42, 42, 42, 43, 43, 44, 45, 47, 47, 48, 49, 51, 54, 57, 57, 57, 58, 58, 58, 58, 58, 59, 60, 60, 61, 61, 62, 64, 65, 65, 65, 68, 70, 70, 71, 73, 77, 78, 80, 80, 80, 81, 81, 81, 81, 82, 89, 90, 90, 91, 92, 93, 94, 95, 97, 97, 97, 98, 101, 102, 103, 104, 104, 107, 107, 109, 110, 111, 112, 112, 113, 114, 115, 116, 117, 120]	[-123, -122, -119, -118, -116, -115, -114, -111, -110, -109, -105, -104, -102, -101, -100, -98, -97, -96, -95, -94, -92, -90, -89, -87, -86, -83, -81, -80, -79, -76, -75, -74, -71, -69, -68, -65, -64, -62, -61, -59, -58, -56, -55, -54, -53, -52, -51, -50, -49, -48, -47, -46, -45, -43, -41, -38, -37, -35, -33, -31, -30, -29, -27, -19, -17, -15, -12, -11, -10, -7, -6, -5, -4, -1, 0, 1, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 51, 54, 57, 58, 59, 60, 61, 62, 64, 65, 68, 70, 71, 73, 77, 78, 80, 81, 82, 89, 90, 91, 92, 93, 94, 95, 97, 98, 101, 102, 103, 104, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 120]	TODO
[-49, -46, -45, -44, -44, -43, -43, -42, -42, -42, -42, -40, -40, -39, -39, -38, -35, -35, -34, -33, -33, -31, -31, -30, -29, -28, -27, -26, -26, -26, -23, -21, -20, -19, -18, -18, -17, -17, -17, -16, -15, -13, -13, -12, -12, -11, -11, -11, -7, -4, -3, -3, -3, -2, -1, -1, 2, 3, 5, 5, 5, 6, 10, 10, 11, 13, 14, 14, 14, 17, 18, 19, 21, 22, 22, 22, 23, 24, 25, 26, 28, 30, 31, 32, 32, 34, 35, 35, 38, 38, 41, 41, 44, 44, 44, 47, 47, 48, 48, 49, 49, 50]	[-49, -46, -45, -44, -43, -42, -40, -39, -38, -35, -34, -33, -31, -30, -29, -28, -27, -26, -23, -21, -20, -19, -18, -17, -16, -15, -13, -12, -11, -7, -4, -3, -2, -1, 2, 3, 5, 6, 10, 11, 13, 14, 17, 18, 19, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 34, 35, 38, 41, 44, 47, 48, 49, 50]	TODO
[-3, -2, -2, -2, -1, 2]	[-3, -2, -1, 2]	TODO
[-39, -39, -38, -38, -35, -32, -30, -29, -28, -27, -26, -25, -25, -25, -23, -22, -22, -21, -21, -21, -21, -21, -20, -18, -18, -17, -16, -15, -13, -11, -10, -9, -9, -8, -4, -3, -3, -3, -2, 0, 1, 2, 4, 4, 4, 8, 9, 12, 14, 14, 15, 16, 18, 19, 19, 19, 21, 25, 25, 26, 27, 28, 28, 30, 30, 30, 30, 31, 31, 32, 32, 33, 33, 35, 35, 36, 38]	[-39, -38, -35, -32, -30, -29, -28, -27, -26, -25, -23, -22, -21, -20, -18, -17, -16, -15, -13, -11, -10, -9, -8, -4, -3, -2, 0, 1, 2, 4, 8, 9, 12, 14, 15, 16, 18, 19, 21, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 38]	TODO
[-4, -2, -2, -1, 0, 0, 1, 2, 3, 5]	[-4, -2, -1, 0, 1, 2, 3, 5]	TODO
[-16, -16, -12, -11, -10, -10, -10, -7, -7, -7, -6, -5, -5, -3, -2, -2, -2, -1, 1, 2, 2, 4, 5, 6, 7, 8, 9, 9, 9, 9, 12, 15, 15, 15, 16, 17]	[-16, -12, -11, -10, -7, -6, -5, -3, -2, -1, 1, 2, 4, 5, 6, 7, 8, 9, 12, 15, 16, 17]	TODO
[-7, -6, -6, -2, -2, -2, -1, -1, 0, 2, 2, 4, 5, 5, 5]	[-7, -6, -2, -1, 0, 2, 4, 5]	TODO
[-6, -6, -5, -4, -3, -3, -3, -2, 0, 0, 4]	[-6, -5, -4, -3, -2, 0, 4]	TODO
[-63, -62, -60, -59, -59, -59, -58, -57, -56, -55, -55, -54, -54, -52, -51, -51, -50, -49, -47, -47, -47, -45, -43, -39, -38, -36, -33, -29, -28, -26, -24, -24, -23, -22, -22, -22, -21, -20, -19, -18, -16, -16, -16, -14, -13, -13, -12, -12, -12, -9, -7, -7, -4, -4, -3, -1, 0, 0, 1, 2, 3, 5, 6, 9, 10, 10, 12, 13, 13, 14, 15, 16, 17, 18, 18, 18, 19, 21, 24, 25, 26, 27, 27, 27, 27, 28, 29, 29, 30, 31, 31, 32, 34, 34, 35, 35, 36, 37, 38, 38, 39, 41, 41, 41, 42, 45, 45, 46, 46, 46, 46, 47, 50, 51, 52, 52, 53, 55, 56, 57, 58, 59, 61, 61, 61, 61, 63]	[-63, -62, -60, -59, -58, -57, -56, -55, -54, -52, -51, -50, -49, -47, -45, -43, -39, -38, -36, -33, -29, -28, -26, -24, -23, -22, -21, -20, -19, -18, -16, -14, -13, -12, -9, -7, -4, -3, -1, 0, 1, 2, 3, 5, 6, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 45, 46, 47, 50, 51, 52, 53, 55, 56, 57, 58, 59, 61, 63]	TODO
[-116, -115, -112, -110, -110, -110, -109, -108, -104, -104, -103, -103, -102, -98, -98, -97, -95, -95, -93, -93, -93, -92, -90, -90, -90, -89, -87, -87, -86, -85, -83, -82, -81, -81, -77, -76, -75, -74, -73, -73, -71, -71, -71, -70, -70, -69, -67, -67, -67, -64, -62, -60, -59, -57, -56, -55, -54, -53, -53, -52, -52, -52, -51, -50, -50, -50, -49, -48, -46, -44, -43, -43, -42, -42, -40, -38, -37, -37, -36, -36, -33, -30, -30, -30, -29, -28, -28, -27, -25, -24, -24, -24, -23, -22, -21, -21, -16, -15, -12, -12, -12, -12, -11, -11, -10, -10, -9, -7, -4, -4, -3, 1, 2, 4, 7, 7, 7, 10, 11, 12, 13, 14, 14, 14, 16, 17, 18, 19, 20, 21, 22, 25, 25, 26, 27, 27, 28, 28, 29, 30, 30, 32, 34, 38, 38, 39, 40, 41, 42, 42, 43, 44, 45, 46, 46, 47, 47, 50, 51, 52, 54, 54, 55, 56, 57, 57, 59, 60, 61, 62, 62, 63, 64, 64, 65, 65, 66, 67, 69, 69, 70, 70, 72, 72, 72, 73, 73, 75, 76, 77, 80, 81, 83, 84, 85, 85, 86, 87, 88, 88, 89, 89, 90, 91, 92, 94, 95, 97, 97, 99, 99, 99, 101, 101, 103, 103, 104, 104, 105, 106, 107, 108, 109, 109, 109, 112, 113, 114, 114, 115, 115, 116]	[-116, -115, -112, -110, -109, -108, -104, -103, -102, -98, -97, -95, -93, -92, -90, -89, -87, -86, -85, -83, -82, -81, -77, -76, -75, -74, -73, -71, -70, -69, -67, -64, -62, -60, -59, -57, -56, -55, -54, -53, -52, -51, -50, -49, -48, -46, -44, -43, -42, -40, -38, -37, -36, -33, -30, -29, -28, -27, -25, -24, -23, -22, -21, -16, -15, -12, -11, -10, -9, -7, -4, -3, 1, 2, 4, 7, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 34, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 72, 73, 75, 76, 77, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 97, 99, 101, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116]	TODO
[-5, -4, -2, -2, 1, 2, 2, 3, 4, 5]	[-5, -4, -2, 1, 2, 3, 4, 5]	TODO
[-12, -11, -11, -10, -10, -10, -9, -6, -5, -3, -2, 1, 2, 3, 7, 7, 7, 9, 10, 10, 11, 11, 11, 12]	[-12, -11, -10, -9, -6, -5, -3, -2, 1, 2, 3, 7, 9, 10, 11, 12]	TODO
[-98, -98, -93, -93, -93, -92, -92, -91, -91, -91, -90, -88, -88, -85, -83, -81, -79, -78, -78, -78, -78, -74, -74, -73, -73, -73, -73, -72, -71, -71, -71, -70, -63, -63, -63, -61, -59, -58, -58, -56, -56, -55, -54, -53, -52, -51, -50, -50, -48, -47, -46, -45, -45, -45, -45, -44, -42, -42, -41, -38, -38, -35, -35, -32, -30, -30, -30, -29, -27, -27, -27, -26, -25, -24, -24, -24, -24, -24, -22, -17, -16, -15, -14, -14, -13, -13, -12, -11, -11, -11, -11, -10, -10, -10, -8, -7, -6, -5, -5, -2, -1, 0, 0, 1, 1, 7, 9, 10, 12, 13, 16, 16, 20, 20, 21, 21, 23, 23, 25, 26, 27, 28, 29, 29, 31, 31, 32, 33, 33, 33, 36, 36, 37, 40, 41, 41, 43, 46, 46, 49, 50, 52, 52, 53, 53, 54, 56, 56, 57, 60, 60, 60, 60, 61, 62, 64, 64, 65, 68, 70, 72, 72, 73, 73, 73, 75, 76, 77, 77, 79, 80, 82, 83, 83, 83, 86, 86, 88, 88, 88, 89, 91, 92, 92, 93, 93, 93, 93, 96, 96, 96, 96, 98, 98, 98, 98]	[-98, -93, -92, -91, -90, -88, -85, -83, -81, -79, -78, -74, -73, -72, -71, -70, -63, -61, -59, -58, -56, -55, -54, -53, -52, -51, -50, -48, -47, -46, -45, -44, -42, -41, -38, -35, -32, -30, -29, -27, -26, -25, -24, -22, -17, -16, -15, -14, -13, -12, -11, -10, -8, -7, -6, -5, -2, -1, 0, 1, 7, 9, 10, 12, 13, 16, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 33, 36, 37, 40, 41, 43, 46, 49, 50, 52, 53, 54, 56, 57, 60, 61, 62, 64, 65, 68, 70, 72, 73, 75, 76, 77, 79, 80, 82, 83, 86, 88, 89, 91, 92, 93, 96, 98]	TODO
[-69, -67, -67, -66, -64, -63, -63, -63, -62, -60, -59, -59, -58, -57, -55, -50, -49, -49, -48, -48, -48, -47, -47, -46, -46, -46, -45, -43, -42, -41, -41, -40, -39, -39, -36, -34, -34, -34, -31, -30, -30, -27, -26, -26, -25, -25, -25, -23, -20, -20, -17, -16, -13, -13, -13, -12, -11, -9, -9, -8, -5, -4, -4, -2, -1, 0, 0, 1, 1, 1, 1, 2, 3, 3, 3, 4, 6, 6, 6, 6, 11, 11, 12, 13, 14, 16, 17, 17, 23, 24, 25, 29, 30, 30, 31, 33, 35, 38, 38, 41, 41, 42, 43, 46, 46, 48, 51, 51, 53, 53, 54, 54, 54, 55, 55, 55, 56, 56, 56, 56, 56, 57, 57, 58, 58, 58, 60, 60, 62, 62, 62, 63, 64, 65, 66, 67, 67, 67, 67, 69]	[-69, -67, -66, -64, -63, -62, -60, -59, -58, -57, -55, -50, -49, -48, -47, -46, -45, -43, -42, -41, -40, -39, -36, -34, -31, -30, -27, -26, -25, -23, -20, -17, -16, -13, -12, -11, -9, -8, -5, -4, -2, -1, 0, 1, 2, 3, 4, 6, 11, 12, 13, 14, 16, 17, 23, 24, 25, 29, 30, 31, 33, 35, 38, 41, 42, 43, 46, 48, 51, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 69]	TODO
[-5, -2, -1, -1, 0, 2, 3, 4, 4]	[-5, -2, -1, 0, 2, 3, 4]	TODO
[-37, -37, -36, -36, -35, -35, -31, -30, -30, -29, -26, -26, -25, -24, -23, -23, -22, -22, -21, -18, -18, -17, -16, -16, -15, -12, -12, -12, -11, -11, -11, -10, -10, -7, -5, -5, -5, -3, -2, -2, 0, 2, 5, 7, 10, 11, 11, 13, 13, 14, 15, 16, 18, 18, 20, 20, 21, 22, 23, 24, 24, 25, 25, 25, 25, 26, 29, 29, 30, 30, 31, 32, 33, 34, 34]	[-37, -36, -35, -31, -30, -29, -26, -25, -24, -23, -22, -21, -18, -17, -16, -15, -12, -11, -10, -7, -5, -3, -2, 0, 2, 5, 7, 10, 11, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34]	TODO
[-6, -5, -5, -1, 0, 0, 2, 3, 4, 4, 4, 6]	[-6, -5, -1, 0, 2, 3, 4, 6]	TODO
[-11, -10, -8, -7, -5, -4, -3, 1, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 7, 7, 8, 9, 11]	[-11, -10, -8, -7, -5, -4, -3, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11]	TODO
[-4, -4, -3, -2, -1, 1, 3, 4]	[-4, -3, -2, -1, 1, 3, 4]	TODO
[-25, -25, -24, -24, -23, -22, -20, -19, -18, -16, -11, -11, -10, -10, -9, -8, -8, -7, -7, -6, -4, -4, -2, -1, 1, 2, 3, 4, 4, 5, 5, 7, 9, 9, 11, 13, 14, 14, 15, 16, 17, 17, 18, 18, 19, 19, 21, 22, 23, 25, 25]	[-25, -24, -23, -22, -20, -19, -18, -16, -11, -10, -9, -8, -7, -6, -4, -2, -1, 1, 2, 3, 4, 5, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25]	TODO
[-166, -166, -165, -165, -162, -161, -161, -157, -156, -155, -154, -154, -152, -151, -151, -151, -150, -150, -150, -149, -148, -148, -147, -146, -146, -146, -145, -143, -139, -138, -138, -138, -137, -137, -136, -135, -135, -131, -129, -129, -128, -127, -126, -124, -118, -117, -117, -115, -114, -112, -112, -111, -108, -108, -107, -107, -105, -104, -103, -103, -102, -101, -101, -101, -101, -98, -98, -98, -96, -94, -93, -90, -90, -90, -88, -85, -85, -84, -84, -83, -82, -82, -80, -77, -76, -75, -75, -73, -70, -70, -70, -69, -68, -67, -66, -66, -65, -65, -65, -64, -64, -64, -62, -58, -57, -56, -56, -56, -56, -55, -54, -54, -54, -53, -53, -53, -52, -51, -50, -49, -46, -46, -45, -44, -43, -40, -39, -37, -37, -34, -34, -33, -33, -33, -32, -32, -31, -31, -30, -28, -28, -27, -24, -23, -22, -21, -19, -19, -18, -16, -14, -11, -10, -9, -8, -7, -5, -5, -4, -2, -1, -1, 1, 1, 2, 3, 3, 4, 5, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 15, 15, 15, 16, 18, 19, 20, 21, 21, 23, 24, 24, 24, 25, 26, 27, 29, 30, 30, 30, 32, 32, 33, 34, 35, 38, 38, 38, 40, 40, 40, 42, 42, 42, 43, 43, 43, 45, 46, 46, 49, 51, 53, 53, 53, 54, 54, 54, 56, 56, 56, 56, 57, 61, 62, 63, 63, 64, 65, 67, 68, 69, 69, 70, 70, 70, 71, 71, 71, 72, 74, 74, 74, 75, 76, 76, 79, 81, 83, 83, 83, 85, 85, 85, 86, 89, 89, 90, 94, 97, 97, 97, 98, 98, 100, 100, 102, 103, 103, 103, 106, 107, 107, 107, 108, 111, 112, 113, 114, 115, 116, 118, 120, 121, 124, 124, 124, 124, 127, 128, 129, 130, 130, 130, 131, 131, 132, 133, 133, 134, 134, 135, 135, 139, 139, 141, 141, 144, 146, 146, 149, 153, 154, 155, 155, 159, 161, 161]	[-166, -165, -162, -161, -157, -156, -155, -154, -152, -151, -150, -149, -148, -147, -146, -145, -143, -139, -138, -137, -136, -135, -131, -129, -128, -127, -126, -124, -118, -117, -115, -114, -112, -111, -108, -107, -105, -104, -103, -102, -101, -98, -96, -94, -93, -90, -88, -85, -84, -83, -82, -80, -77, -76, -75, -73, -70, -69, -68, -67, -66, -65, -64, -62, -58, -57, -56, -55, -54, -53, -52, -51, -50, -49, -46, -45, -44, -43, -40, -39, -37, -34, -33, -32, -31, -30, -28, -27, -24, -23, -22, -21, -19, -18, -16, -14, -11, -10, -9, -8, -7, -5, -4, -2, -1, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 32, 33, 34, 35, 38, 40, 42, 43, 45, 46, 49, 51, 53, 54, 56, 57, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 74, 75, 76, 79, 81, 83, 85, 86, 89, 90, 94, 97, 98, 100, 102, 103, 106, 107, 108, 111, 112, 113, 114, 115, 116, 118, 120, 121, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 139, 141, 144, 146, 149, 153, 154, 155, 159, 161]	TODO
[-86, -85, -85, -84, -83, -82, -82, -81, -80, -79, -78, -78, -76, -74, -74, -73, -72, -72, -72, -72, -70, -70, -68, -67, -66, -65, -63, -63, -62, -61, -57, -57, -55, -52, -46, -46, -44, -43, -43, -43, -43, -42, -41, -39, -39, -36, -35, -35, -34, -34, -32, -32, -30, -26, -26, -23, -23, -20, -19, -18, -16, -16, -15, -15, -14, -13, -12, -11, -9, -9, -8, -8, -6, -6, -6, -5, -5, -5, -4, -3, -2, 1, 2, 3, 3, 5, 5, 5, 5, 6, 9, 10, 11, 12, 13, 14, 14, 15, 16, 17, 18, 18, 19, 20, 20, 20, 23, 24, 24, 24, 26, 26, 27, 29, 29, 29, 30, 32, 36, 36, 36, 36, 36, 38, 38, 41, 42, 43, 45, 46, 47, 47, 47, 48, 48, 50, 51, 52, 54, 54, 54, 55, 56, 58, 58, 61, 62, 63, 64, 65, 68, 68, 68, 73, 73, 74, 74, 74, 75, 76, 76, 77, 78, 78, 79, 80, 81, 84, 84, 84, 85, 86]	[-86, -85, -84, -83, -82, -81, -80, -79, -78, -76, -74, -73, -72, -70, -68, -67, -66, -65, -63, -62, -61, -57, -55, -52, -46, -44, -43, -42, -41, -39, -36, -35, -34, -32, -30, -26, -23, -20, -19, -18, -16, -15, -14, -13, -12, -11, -9, -8, -6, -5, -4, -3, -2, 1, 2, 3, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 26, 27, 29, 30, 32, 36, 38, 41, 42, 43, 45, 46, 47, 48, 50, 51, 52, 54, 55, 56, 58, 61, 62, 63, 64, 65, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 84, 85, 86]	TODO
[-3, -2, 0, 3, 3, 3]	[-3, -2, 0, 3]	TODO
[-75, -74, -74, -74, -72, -72, -70, -69, -68, -68, -67, -66, -64, -64, -60, -59, -59, -58, -58, -55, -55, -54, -54, -51, -51, -51, -50, -49, -48, -48, -46, -46, -45, -45, -45, -44, -44, -44, -44, -39, -38, -38, -37, -36, -36, -35, -34, -33, -32, -32, -31, -27, -26, -25, -25, -22, -20, -20, -19, -18, -15, -13, -10, -9, -6, -6, -5, -4, -3, -3, -3, -1, 1, 1, 3, 4, 4, 6, 7, 7, 9, 10, 12, 12, 13, 13, 14, 14, 17, 17, 19, 20, 20, 20, 21, 23, 24, 26, 26, 26, 28, 31, 31, 31, 34, 37, 37, 38, 39, 39, 40, 41, 41, 44, 44, 44, 45, 46, 48, 48, 48, 49, 50, 51, 51, 51, 51, 53, 54, 56, 59, 60, 61, 61, 62, 64, 66, 66, 66, 67, 67, 67, 68, 69, 70, 70, 71, 74, 75, 75, 75]	[-75, -74, -72, -70, -69, -68, -67, -66, -64, -60, -59, -58, -55, -54, -51, -50, -49, -48, -46, -45, -44, -39, -38, -37, -36, -35, -34, -33, -32, -31, -27, -26, -25, -22, -20, -19, -18, -15, -13, -10, -9, -6, -5, -4, -3, -1, 1, 3, 4, 6, 7, 9, 10, 12, 13, 14, 17, 19, 20, 21, 23, 24, 26, 28, 31, 34, 37, 38, 39, 40, 41, 44, 45, 46, 48, 49, 50, 51, 53, 54, 56, 59, 60, 61, 62, 64, 66, 67, 68, 69, 70, 71, 74, 75]	TODO
