binary_tree(int)	array(int)
[0, 1, 10, 7, 1, 7, -1, 4, 7, 10, 10, 11, 6, 2, -2, 0, 1, 8, 4, 2, 7, 12, 3, 7, 0, -1, 11, -2, -3, 1, 4, 2, 2, 5, 3, 5, 4, -1, -3, 6, 1, 2, -2, 8, 9, 1, 12, -2, 7, 10, -4, 1, -2, 5, 7, 2, 8, 9, 13, 7, 2, 8, 0, 0, 7, 4, 6, 2, 10, 5, 6, 10, 6, -3, 5, 5, -1, 4, 8, 11, 12, -2, 0, 8, 12, -2, 5, 2, 3, 7, 9, -3, -3, 7, 11, 6, 11, 3, 5, 4, 11, 5, 3, -3, 4, 1, 7, 2, 9, 4, 4, 10, 5, 10, 2, -2, 8, 7, -4, 8, 6, 6, 3, -3, 7, 4, 6, 0, 6, 13, 8, -3, 6, 8, 7, 6, 13, 0, 10, 13, 1, 3, 2, 6, 4, 4, 0, 4, 4, 1, 2, -1, 7, 7, 6, 7, 7, 11, 5, 3, -3, 9, 10, -3, 5, 9, -2, 3, -3, 9, 11, 11, 5, -2, 0, 1, 0, 8, 8, 7, 6, -2, 4, 12, 10, 9, 6, 3, 13, 3, -1, 5, 3, 12, 8, 6, 5, 1, 10, 3, 4, 4, 8, 8, 7, 10, 5, 8, 10, 10, 0, 3, 7, 7, 8, 6, 5, 2, 1, 9, 2, 2, 0, -1, 9, 8, 1, 7, -4, 8, 2, -1, -2, 9, 3, 0, 11, 5, 5, 5, 9, -2, 3, 12, 8, -3, 6, 5, 8, 4, 0, 7, -3, 3, 5, -4, 2, -2, 7, 5, 1, 1, -1, 12, 5, 7, 0, 12, 9, -3, 11, 6, 2, 12, 4, -2, 11, 12, -5, 2, 7, 4, 4, 6, 6, 1, 8, 11, 7, 7, 6, 8, 3, 12, 7, 3, 2, 10, 3, -1, 5, 3, -1, 2, 4, 1, 0, 3, 3, -3, 2, 1, 4, 0, 2, 4, 5, -4, 3, 7, -5, 1, 0, 4, 6, 2, 4, 10, 1, 2, 3, -2, 2, 3, 10, 10, 11, 9, 12, 0, 14, 11, 6, 0, 7, 11, 7, 4, 5, 13, 0, 1, 3, 8, 4, -5, -4, 1, 2, -2, 11, 2, -2, 5, 10, -3, 1, 11, 8, 2, 9, 1, -2, 6, 3, 14, -1, 8, 10, 6, 2, 4, 3, 4, 7, 14, 3, 0, -2, 12, 3, 4, 6, 3, -2, 2, -3, 5, -2, 4, 2, 3, 11, 3, -5, 0, 5, 8, -4, 11, 3, 6, 8, -2, 7, 10, 6, 8, -4, 1, 10, 6, 10, 13, 5, 8, 2, 12, 10, -1, 8, 12, 9, 2, 11, -4, 3, 5, 10, 9, -4, -3, 6, 4, 3, 0, 7, 5, 3, -2, 6, -1, 7, 7, 1, 11, -4, 6, 7, -2, 7, 8, 2, 6, -1, 8, -2, 8, 5, -3, 2, 13, -1, -3, 5, -1, -1, 4, 9, 6, -1, 1, 0, 8, 0, 5, 2, -1, 5, 10, 2, 4, 3, 10, 10, 1, 3, 1, 3, -1, 3, 7, 4, 11, 0, 3, 5, 13, 2, -1, 7, 6, 1, 4, 0, -1, 8, 9, null, 3, -5, -3, 8, 2, 3, 3, null, 4, 9, 1, 2, -2, 7, 5, 8, 1, 10, 2, -2, 8, 2, 4, null, 6, 4, 0, 7, 5, 10, 3, null, 10, -1, 11, -2, 13, 5, 5, null, -1, null, 3, null, 3, 2, 1, 1, 2, 10, 6, 8, 2, 5, -2, 7, 5, 9, 3, 7, 1, 7, 4, null, 2, -2, 1, 1, -2, null, 9, null, 12, 11, 4, null, 10, null, 4, 8, 2, 3, 3, 9, 5, null, 8, -3, 7, 4, 4, 1, -2, null, 1, null, 2, null, 2, 12, 10, 4, 1, 3, -4, 9, 5, 9, 1, null, 2, 12, 8, -2, -2, 4, 3, null, 7, 4, 0, 10, 0, 2, -1, null, 14, 3, 2, null, -3, 11, 1, null, 8, 9, 0, 2, 3, null, 3, null, 2, null, 4, 1, -1, 3, 12, 1, 1, 3, -2, 7, 7, null, 1, 10, 1, 6, 7, -3, 3, null, 5, null, 7, -1, 3, 12, 8, 3, 2, 5, 8, -2, 1, 2, 10, 2, -1, 6, 1, -1, 2, 5, 1, 6, 8, 10, -2, null, 9, 6, 4, 14, 9, null, 5, null, 2, null, 5, 7, 12, 4, 9, 10, 9, null, 10, null, 12, null, 1, 9, 6, null, 2, 2, 4, 2, 11, 1, 12, 9, 0, 13, 5, 1, 9, 7, 1, 7, 3, 1, 12, 11, 7, 12, -2, 6, 11, 2, 10, null, 8, 6, 5, 4, -2, null, 5, 6, 0, 10, 5, 4, 8, 6, -4, 1, 13, 2, 8, 3, 3, 2, -2, 10, -2, null, 6, 6, 13, null, 4, null, 7, null, 6, 4, 5, -4, 5, -1, 3, null, 11, 0, 12, null, 4, 1, -2, 13, 2, -3, 4, 9, -2, 5, -1, 4, 5, null, -4, null, 4, 4, 9, 10, 7, 13, 6, 2, 0, 2, 10, null, 4, 8, 2, null, -3, null, 8, null, 6, 6, 10, 1, 7, 6, -2, 5, 4, 4, 0, null, 5, 12, -4, 1, 11, 5, 4, 10, 6, 2, 5, 7, 4, 7, 9, null, 8, 11, 5, 4, -2, null, 2, null, 5, 6, -2, 8, 0, 2, 5, null, 5, 7, 2, null, 2, null, 9, null, 3, 10, 2, null, 5, null, -1, null, 2, 13, 12, 1, 1, 2, 10, 3, 3, 5, -1, 0, 2, null, 10, null, 2, null, 3, null, -2, -2, 3, 8, 7, 6, 9, -2, 4, 1, 2, 3, 2, null, -4, null, 0, null, 3, 4, -4, -2, 4, 11, -2, 7, 7, 12, 12, null, -4, 8, 4, 11, 8, 11, 4, 11, 3, 7, -1, 7, 4, null, 3, -2, 7, -3, 7, 4, 3, 1, 2, null, -1, null, 12, null, 9, 2, 3, 3, -2, 5, 5, 3, -1, 9, 12, 6, 2, -1, 5, 3, 4, 3, 5, null, 8, null, 5, null, -4, null, -2, null, 7, null, 3, null, 9, 4, 5, -1, 10, null, 8, null, 0, null, 3, null, -2, null, 1, null, -3, null, -2, null, 12, null, 4, null, -4, null, 6, null, 4, null, -4, null, -1, null, 1, null, 6, null, 10, null, 2, null, 12, null, 0, null, 0, null, -3, null, 9, null, 9, null, 10, null, 3, null, 12, null, 13, null, 11, null, 4, null, 5, 5, 3, null, 11, null, 8, null, 7, null, 12, null, 9, null, 1, null, 6, 5, 2, null, 10, null, 1, null, 9, null, -2, null, 4, null, 3, null, 4, null, 9, null, -1, null, 7, null, -1, null, 9, null, -4, null, 12, null, 10]	[8, 6, -4, 0, 1, 0, 3, 4, 2, -2, 0, 0, 1, -1, -2, -3, 8, 6, -2, 9, 7, 2, 12, 3, 5, 4, -5, 13, -4, -3, 1, 6, 8, 7, 4, 2, 1, -4, 3, 8, -1, 3, -1, 0, 1, 4, 12, 6, 9, -3, 10, 1, 5, 2, 2, 4, 12, -2, 7, 0, 7, 6, 0, 5, 0, -3, 8, 2, 9, 1, 12, 9, 10, 8, 10, 2, 9, 3, -2, 6, 12, 8, -3, 13, 2, 7, 11, 4, 11, 4, 4, 6, 6, 5, 4, 5, 6, 3, 0, 2, 11, 7, 2, 8, 5, 12, 7, 10, 13, 12, 3, 4, 5, 9, 10, -2, 1, -1, 0, 6, 11, 5, 11, 2, -2, 10, 10, 13, 12, 1, 5, 10, 9, 5, -5, 1, -2, -1, 2, 13, 4, 3, 7, 5, 3, 3, 4, 4, 2, 1, 9, 1, 4, -1, 1, 3, 7, 2, 6, -1, 10, 3, 9, 6, 6, -4, 8, 6, 12, 2, 1, 10, 5, 2, -2, 8, 7, 7, 5, 11, 9, 6, 3, 7, 7, 10, 1, 7, 7, 4, 4, 6, 5, 2, 8, -2, 4, 1, 3, 1, 6, -2, 12, 0, 9, 7, 8, 12, 3, 11, 4, 4, 2, -3, 10, 10, 4, 4, 3, 8, 4, 2, -1, 3, 1, 3, 5, 9, 5, 5, 3, 2, 8, -1, -3, 7, 7, 2, 4, -1, 4, 4, 1, 5, -2, 1, 7, 1, 0, -1, 2, 3, 7, 2, 3, 12, -1, 10, -3, 4, 6, 1, 2, 3, 4, -4, 1, 9, 7, 5, 4, 9, 4, 1, 0, 7, 2, 2, 12, -3, 8, 4, -2, 11, -2, 5, 4, 8, 3, -4, 5, 7, 3, 4, 1, 0, 7, 10, 3, 0, -5, 2, 11, -1, 1, -3, 14, 0, 3, 6, 2, 4, 9, -3, 6, 11, 12, 1, 2, 10, 8, 4, 9, 2, 0, 10, 2, -3, 3, 1, -2, 3, 2, 5, 2, 3, 1, 4, -2, 1, 9, -1, 2, 3, 0, 12, 3, 1, -2, 1, 10, 3, 10, -2, 10, 7, 3, 7, 11, 8, 1, 9, 10, -3, 1, 12, 6, 2, 7, 0, -3, 9, 3, 14, 12, 5, 11, 11, 7, 6, -1, 7, 3, 0, 12, 11, 8, 7, 3, -2, 2, 11, 5, 5, 8, 7, -2, -2, 1, 4, 2, -2, 10, 5, 2, 5, -1, 13, 6, 0, 1, 0, -1, 1, 2, 1, 5, 1, 1, 3, 6, 2, 8, 8, 10, 0, -2, 4, 8, 9, -5, 6, 8, 4, -4, 14, 3, 9, 1, 8, 5, 2, 12, 2, -2, 7, 5, 11, 7, 7, 12, 2, 4, 6, 9, -2, 10, 9, 9, 5, -2, 10, 10, 9, 12, -3, 4, 1, 1, 9, 10, 6, 11, 12, 2, 8, 2, -3, 4, 2, 2, 10, 11, 9, 1, 1, 12, 1, 9, 9, 0, -2, 13, -3, 5, 6, 1, 6, 9, 3, 7, 3, 1, 14, 7, 3, 3, -1, 1, 7, 12, 8, 11, 13, 7, 10, 12, 12, -2, 6, 6, 3, 11, 2, 2, 11, 10, 4, -1, 8, 3, 6, 0, 5, 4, 4, 5, -2, 7, 6, 5, 14, 6, 3, 0, 3, 10, -2, 5, 0, 4, 12, 8, -2, 6, 11, -4, 12, 1, 8, 13, 3, 2, 7, 8, 4, 3, 6, 3, 6, 2, 3, -2, 3, 10, 5, -2, -2, 7, 6, 2, 6, 1, 13, -3, 5, 4, 5, 10, 7, -2, 11, 6, 4, 4, 3, 5, 2, -4, 4, 5, 3, -1, 4, 3, 11, 10, 11, 3, 0, 4, 12, -5, 11, 4, 0, 1, 8, -2, 5, 13, 0, 2, 8, -3, 8, 4, -4, 9, 5, -2, 11, 5, 7, -1, 3, 4, -4, 5, 6, 10, -4, 8, 3, 4, -2, 4, 5, 9, 7, 10, 7, 7, 10, 13, 8, 6, 6, 2, -3, 0, 8, 2, 10, 10, -4, 1, 4, 1, 8, 10, 2, 10, 4, -3, 6, 0, 8, 10, -1, 6, 13, 6, 3, 10, 5, 1, 1, 7, 8, 6, 7, -2, 2, 5, -2, 4, 12, 4, 7, 0, 10, 7, 5, -1, 12, 8, -4, 8, 1, 6, 11, 12, 5, 6, 4, 9, 10, 2, 6, 2, 2, 5, 5, 11, 7, 5, 4, -4, 7, 2, 9, 3, 9, 8, 5, 11, 1, 5, 10, 4, 11, -2, 9, 9, 2, -4, 4, 5, -3, 6, 2, -2, 6, 8, 7, 0, 4, 2, 2, 5, 3, 4, 5, 0, 7, 0, 2, 7, 10, 2, 5, -1, 9, 3, 10, 3, -2, 10, 9, 2, 6, 2, 5, -1, 8, -1, 7, 5, 2, 7, 13, 1, 12, 1, 1, -2, 1, 11, 2, 7, 10, -4, 3, 10, 3, 6, 5, -4, -1, 7, 0, 8, 2, -2, 8, 10, 7, 2, 2, 8, 2, 3, 2, 2, -2, 6, -2, -1, 3, -1, 8, -2, 7, 8, 6, -2, 9, -2, -2, 9, 4, 8, 1, 9, 2, 5, 3, 8, 2, -3, 3, -4, 2, -3, 0, 13, 0, 3, -1, 4, 7, -4, -3, -2, 11, 4, 5, 11, 13, -2, -1, 7, 5, 7, -1, 12, -4, 12, 4, 5, -4, 9, 8, -1, 4, 6, 11, 5, 8, -1, 11, 8, 4, 1, 11, 9, 3, 0, 7, 7, -1, 8, 7, -2, 4, 0, 6, 3, 5, -2, 3, 7, 2, -3, 1, 7, -1, 4, 12, 3, 5, 1, 6, 2, 10, 8, -1, 2, 2, 12, 4, -3, 9, 3, 2, 3, 3, 10, 3, 6, -2, 10, 5, -2, 5, 1, 3, 5, -1, 3, 9, -3, 12, 1, 6, 8, 2, 3, -1, 8, 5, -1, 3, 4, 4, 3, 3, 7, 5, 7, 0, 8, 4, 4, 5, 11, 7, -4, 0, 4, -2, 3, -3, 7, 5, 0, 3, 13, 3, 9, 2, 4, 6, 5, -1, -1, 5, 10, 7]	TODO
[9, 5, 13, 5, 1, -1, 7, 10, 1, 3, 1, 6, 3, 5, 11, 2, 2, 1, 4, -1, -2, 8, 2, 12, 11, 11, 3, 14, -2, 8, 5, 0, 2, -5, 7, 8, 2, 8, 9, 5, 6, 3, 6, 4, 3, 5, 2, 3, 3, 2, 5, -1, 6, -3, 0, 6, 0, 8, 7, 1, 7, 4, 1, 4, 0, 9, 4, -1, 4, 11, 5, 13, 6, 2, 2, 2, 7, 8, -3, 5, 5, 5, -1, 6, 14, 2, 3, 6, 7, 2, 3, 8, 4, 3, 9, 4, -1, -2, 5, 5, 2, 6, 6, 9, 5, 8, 3, 2, 7, 7, -2, 9, 9, 9, 13, 4, 7, 2, 5, -5, 10, 6, -3, 4, 14, 5, -2, 1, 0, 4, 1, 4, 9, 6, 8, 5, 7, 0, 10, 6, -1, 9, 4, 7, 6, 4, 3, 9, -1, -1, 6, 4, 6, 9, 4, 3, 4, 5, 7, 11, 3, 2, 9, -2, -4, 3, 4, -3, 9, -4, 8, 8, 4, 6, -3, 1, 6, 4, 2, -2, 4, 5, 5, 5, 4, 2, -1, 7, 6, 5, -2, 8, 6, -1, 9, 2, 0, -4, 3, 8, 0, 9, 5, 3, 5, 11, 10, 6, 11, -1, 9, 6, -2, 11, 2, 12, 9, -2, -2, -2, -4, -3, 10, 2, 5, -1, 4, 8, 2, 5, 6, 6, 6, 0, 5, -1, 1, 11, -3, 1, 7, 8, 4, 10, 0, 3, 4, -5, 1, -4, 1, 2, 1, 1, -1, 14, 5, 0, -1, 5, -1, 7, 1, -1, -1, 3, 3, 5, 7, 13, 8, 4, -1, 6, 6, 5, 1, 13, 3, 8, 0, 3, 3, 3, 1, 0, 2, -2, 11, 6, 12, 4, 3, -4, 2, 2, 9, 7, 4, 3, 8, -2, 0, -2, 10, 11, 3, 7, 7, -1, 7, 7, -1, 2, 1, 12, 8, -3, -3, 1, 11, 4, 3, -1, -1, 1, 14, 3, -4, 2, 10, 2, 1, 11, 13, 4, 10, 6, 1, 1, 3, 3, 8, 9, 4, 14, -1, -1, 7, 6, 13, 3, -2, 4, 9, 2, 10, 5, -1, 6, 6, -1, 6, 7, -2, 10, -3, 9, 1, 1, -3, -1, 4, 4, 3, 13, 5, 8, 8, 9, 6, 12, 9, 8, 8, 10, 9, 11, 1, 6, 2, -2, 0, 1, -1, 4, 6, 3, 3, 5, 5, -1, 1, 5, 3, 1, 2, 7, -3, 11, 9, -2, 14, 7, 12, 8, 4, 1, 3, 3, 8, 2, 5, 7, 7, 1, 9, 9, 2, 12, 7, 3, -3, 4, 1, 3, 4, 10, 8, 7, 7, -1, 8, -1, 6, -1, 3, 6, 2, 5, 7, 1, 8, 13, 3, 4, 8, 1, 4, 10, 9, 2, 3, 13, 11, 9, 8, 0, 8, 2, 7, 5, -3, 6, 12, 3, 0, 2, 2, -4, 12, 10, 11, -2, 8, 8, 5, 7, 5, -3, 7, 10, 10, 3, 1, 4, -1, 1, 0, 2, 12, 13, -2, 12, 4, -2, 4, 5, 6, 7, 4, 5, 0, 6, 3, 13, 7, 10, 7, 5, 2, 6, 1, 1, null, 2, null, 2, 10, 3, -2, 2, 4, -1, null, 5, 5, 5, null, 1, null, 3, 1, -2, 0, 5, 7, 5, -1, 10, 7, 0, 3, 8, 6, -1, 6, 6, null, -3, null, 0, null, -2, 6, 6, 3, 1, null, 7, null, 10, -1, 6, null, 12, null, 0, null, 3, 9, 0, 2, 10, 4, 3, 10, 10, 5, -1, 14, 0, -4, 10, 6, 10, null, 3, -3, -2, 5, 1, 10, 10, 11, 3, 4, 6, 3, 0, 8, 1, 1, 4, 9, 10, -2, -1, 5, 8, null, 8, 2, 7, null, 1, 8, 5, null, 6, null, 0, null, 0, null, 9, -4, 6, 5, 2, 5, -2, 1, -4, 2, 4, null, -1, 7, 5, 3, -2, null, -2, 0, 6, null, 4, 1, -3, null, 2, 3, 1, null, 4, 7, 3, 12, 2, 2, -1, -5, -2, 9, 8, 6, -2, 6, 14, 12, 7, -2, 4, 1, 4, -1, 7, null, 10, 6, 7, null, 1, 6, 7, 2, 5, 2, 4, null, 9, null, -3, null, 7, null, 6, 4, 6, 0, 8, 4, 12, null, 14, 7, -3, null, 2, 13, 9, null, 4, null, 3, 3, 2, 8, 1, 0, 7, 5, 4, null, 8, null, -1, 2, 8, 1, 9, -1, 0, 8, 2, -4, 6, 1, 8, 1, -1, 0, 3, -2, 7, 0, 9, null, 9, 1, 7, 4, 10, -3, 7, 2, 6, 4, 7, null, 0, null, 6, null, -1, 1, 3, 4, 4, null, 4, null, 13, null, 9, 6, 14, 5, 1, null, 0, 10, 5, 5, -1, 7, 9, 6, -1, -3, 3, 8, 8, 2, 5, 4, -1, 3, 6, null, 6, 11, 4, 4, 1, null, 3, null, -2, 5, 12, null, -3, null, 2, null, 4, 6, -2, null, 7, null, 0, null, -1, 5, 2, 7, 1, 4, 6, 3, 5, null, -3, null, 6, 10, 7, null, 6, 6, 4, 8, 2, null, 2, null, 6, 3, 6, 2, 6, 3, 9, 0, 7, 10, 3, 3, -1, 4, 7, null, 7, null, 4, null, 8, 0, 10, 0, 3, 8, 11, 6, 5, null, 5, null, 6, 1, -4, 5, 4, -1, 0, 6, -4, 8, 8, 7, 4, 9, 2, null, 12, null, 9, null, 11, 5, 4, 6, -1, null, -1, null, -2, 5, 8, 7, 13, null, 1, null, 7, 6, 9, null, 12, 8, 4, null, 5, 4, 7, null, 9, 2, 3, null, -2, 13, 11, 2, 2, 5, 5, 2, 5, 6, 4, 11, 4, 6, 3, 10, 3, 10, 3, 11, 8, -3, 6, 2, 2, null, 8, 2, 5, 1, -4, -1, 6, 6, 3, 5, 7, 4, 0, 7, -3, 2, 5, 0, 8, 10, 10, null, -3, null, 4, 3, 5, 13, 14, null, 3, null, 2, null, 7, null, 4, null, 2, null, -5, 6, 1, 0, 4, null, -2, null, 2, null, 12, null, 12, null, 2, null, 8, null, 13, null, 7, null, -3, null, 1, null, 1, null, 7, null, 9, null, 12, null, 0, null, 4, null, 10, null, 4, null, 5, null, -4, 3, 3, 2, 6, null, 9, null, 10, null, 7, null, 5, null, 5, null, 3, null, 11, null, -5, 11, 3, 0, 8, null, 5, null, 12, null, 1, null, 2, null, -2, null, 8, null, 3, 4, 0, 12, 3, null, 2, null, -2, 2, -3, -2, 1, 6, 14, null, 1, null, 5, null, 8, null, -2, null, 2, null, 9, null, 2, null, 13, null, 1, null, 1, null, 7, 4, 7, null, 2, null, 9]	[2, 5, 14, 8, 0, 1, 13, 6, 5, 7, 3, 4, -3, 13, 0, 1, 7, 0, 1, 10, -1, 7, 7, 0, 9, 5, 5, 12, 2, 4, 0, 6, -1, 4, 1, 0, 10, 1, 7, 1, 4, 2, 1, 2, 5, 2, -1, -4, 10, 3, 4, 3, 3, 2, -1, 6, -2, 9, 9, 2, 3, 10, 4, 9, 7, -1, 3, 2, 5, 5, 5, 5, 5, 6, 3, 5, 7, 4, 11, 1, 13, 8, -5, 3, 11, 8, 3, 1, 0, 10, 8, -2, 4, 5, 0, 5, 12, 5, -1, 1, 7, -1, 2, 5, 6, -2, -1, 7, 8, 10, 6, 3, 7, 4, -5, 0, 0, 12, 5, 3, 3, 0, 2, 8, 1, -2, 6, 2, 4, -3, -1, -2, 13, 1, 6, 6, 10, 14, 6, 3, 2, 1, -3, 8, 6, 5, 0, 0, 11, 8, -2, 3, -2, 6, -1, 2, 6, 3, 9, 3, 7, 2, 1, 3, 9, 13, 7, 1, 5, 1, 10, 0, 1, -1, 4, 7, 6, 4, 2, 5, 7, 12, -2, 7, 2, 0, 11, 13, 9, 3, 6, 9, 6, 0, 12, 2, 8, 10, 4, 4, 4, 3, 3, 10, 6, 10, -4, 5, 3, -1, 2, 14, 1, 0, 2, -4, 9, 10, 9, 6, 2, 10, 7, -1, 3, 4, -3, 2, -2, 3, 5, -1, 1, 8, 10, 2, 10, -2, 11, 6, 3, 0, 4, 1, 6, -2, 3, 4, 0, 10, 8, 2, 1, 11, 1, 6, 4, 3, 9, 8, 10, 7, -2, 9, -1, 7, 5, 7, 8, -1, 4, 8, 7, 2, 4, 7, 7, 3, 1, -1, 8, 8, 5, 2, 4, 6, 1, 9, 0, 12, 5, 0, 8, -3, 9, -3, -4, 7, 6, -3, 5, 5, 2, 1, 5, 11, -2, 11, 1, 5, -4, 4, 2, 3, 4, 3, 5, -1, -1, 7, 2, 5, -1, 3, 5, -2, 1, 9, -2, 14, 0, -1, 6, 3, -2, 4, -4, 1, 5, -3, 2, -4, 2, 10, 3, 6, 1, 2, 3, 4, 1, 7, -1, 3, 11, 12, 4, 2, 13, 2, 3, -1, 4, -5, -3, -2, 10, 9, 6, 8, 6, 6, 9, -2, 1, 6, 3, 14, 1, 12, -4, 7, 3, -2, 14, 4, 3, 1, 8, 4, 8, -1, -2, 7, 9, 8, 10, 4, 6, 2, 7, 14, 4, 1, -1, 6, 6, 7, -1, 2, 6, 5, 7, 2, 3, 4, 6, -3, 9, 13, 1, -3, 3, 1, 7, -2, 6, 6, 4, 4, 6, 6, 9, 0, 4, 8, 2, 4, 4, 12, 10, 7, 14, 5, 7, 2, -3, -1, 8, 2, 6, 13, -2, 9, 6, 2, 4, -1, 4, 3, 6, 3, 3, 2, 7, 8, 5, 1, -2, 0, 3, 7, 10, 5, 5, 4, -3, 1, 8, 9, 5, -1, 1, 2, 8, 8, 1, 1, 4, 9, -3, -1, 5, 0, -1, 8, 2, 2, 4, -4, 4, 6, 4, 1, -1, 8, 3, 1, 2, -1, 13, 0, 7, 3, 5, -2, 3, 7, 8, 0, 6, 9, 8, 2, 9, 9, 1, 5, 7, 6, 4, 9, 10, 12, -3, -2, 7, 9, 2, 9, 6, 8, 4, 8, 7, 8, 4, 0, 10, 6, 6, 9, 3, -1, 11, 1, -1, 3, 1, 4, -1, 4, 6, 9, 4, 2, 12, 13, -2, 2, 9, 0, 6, -2, 14, 1, 5, 0, 1, -1, 3, 0, 4, 10, -4, 5, 6, 5, 5, -1, 3, 7, 3, 9, 3, 6, 6, -1, 5, -3, 8, 3, 5, 8, 5, 8, -1, 2, 0, 5, 1, 4, 2, -1, 5, 3, 9, 6, 3, 2, 6, 1, 11, 5, 4, 2, 4, 11, 1, 7, 3, 3, -3, 6, -2, 11, 5, 5, 12, 9, 5, -3, -2, 11, 2, 14, 6, 4, 7, 6, 10, -2, 12, -1, 7, 8, 6, 0, 4, 9, -1, 1, 5, 11, 2, 3, 7, -1, 1, 3, 4, -1, 6, 8, 3, 5, 5, 2, 9, -3, 5, 11, 6, 7, 10, 6, 7, 7, 8, 6, 1, 6, -2, 4, 9, 8, 6, 2, 9, 11, 2, 2, 3, 6, 12, 3, 2, 6, 7, 2, 3, 6, 3, 3, 12, 9, -3, 0, 2, 7, 4, 10, 9, 3, 1, 3, -3, -1, 3, 4, -2, 7, 4, 7, 7, 10, -2, 4, 8, 3, 8, 7, 0, -2, 10, 7, 0, 7, 3, -1, 8, -4, 11, 8, 6, 0, 5, -1, -3, 5, 6, -2, 6, -1, 1, 10, -4, 3, 5, 13, 4, 6, -1, 2, 0, 2, 6, 9, -4, 5, 8, 5, 8, 7, 7, 6, 4, 1, 9, -1, 2, 8, 9, 12, 13, 4, 9, 3, 14, 11, 4, 5, 8, 4, 8, 6, 9, -1, 1, 2, -1, 4, 0, -2, 10, 5, 5, 8, 9, 7, 13, 13, 2, 6, 1, 3, 5, 7, 13, 6, 6, 9, 11, 4, 12, 9, 8, 6, 4, 8, 8, 5, 0, 4, 0, 7, 8, 7, 9, 2, 2, 5, 3, 7, -2, -2, 5, 13, -1, 11, -3, 2, 2, 2, 6, 5, 1, 5, 12, 2, 7, 5, 3, 6, 11, 4, 0, 11, 5, 4, 2, 6, -3, 3, 2, 10, 7, 3, -4, 10, 1, 3, 12, 11, -5, 8, 10, -3, 7, 6, 11, 2, 1, 2, -2, 8, 8, 8, 2, 10, 5, 8, 1, 4, -4, 5, -1, 8, 6, 7, 6, 10, 3, 5, 5, 6, 7, -3, 4, 0, 0, 7, 7, 7, -3, 10, 2, 3, 5, 10, 0, -3, 8, 3, 10, 4, 10, 1, 11, -3, 4, -5, 4, -1, 3, 4, 5, 1, 13, 1, 14, 0, 4, 3, 2, -4, 2, 12, 14, 7, 13, 1, 4, -2, 5, 2, 12, 2, -5, 4, 6, 5, 1, -2, 0, 1, 4, 4, 1, -2, 5, 1, 2, 6, -2, 12, 7, -1, 12, 4]	TODO
[3, 10, -2, null, -1, null, -2]	[10, -1, 3, -2, -2]	TODO
[0, 0, 3, null, 4, null, 6, null, 4]	[0, 4, 4, 0, 3, 6]	TODO
[1, 9, 4, null, -1, 0]	[9, -1, 1, 0, 4]	TODO
[4, 4, 0, null, 1, null, 5, 2]	[4, 2, 1, 4, 0, 5]	TODO
[9, 3, -2, 6, 3]	[6, 3, 3, 9, -2]	TODO
[8, 1, 7, -2, null, null, -1]	[-2, 1, 8, 7, -1]	TODO
[6, 8, 3, 0, null, null, 10, null, 4]	[0, 4, 8, 6, 3, 10]	TODO
[5, 4, 7, 0, null, 4]	[0, 4, 5, 4, 7]	TODO
[1, 3, 8, 1, null, 3, null, null, -2]	[1, -2, 3, 1, 3, 8]	TODO
[9, 4, 3, 5, null, null, -2, null, 2]	[5, 2, 4, 9, 3, -2]	TODO
[3, 7, 1, -2, null, null, -1, 3]	[3, -2, 7, 3, 1, -1]	TODO
[0, 5, 8, null, 0, 2, null, null, 6]	[5, 0, 6, 0, 2, 8]	TODO
[6, 7, 5, null, 6, 1, null, 0]	[7, 0, 6, 6, 1, 5]	TODO
[8, 3, null, -4, null, 0, null, 1]	[1, 0, -4, 3, 8]	TODO
[1, 9, null, -2, null, null, 1, null, 8, null, 1]	[-2, 1, 8, 1, 9, 1]	TODO
[0, 2, null, 6, null, null, 1, null, 4]	[6, 1, 4, 2, 0]	TODO
[8, 5, null, -3, null, null, 7, null, 5, 8]	[-3, 7, 8, 5, 5, 8]	TODO
[9, 6, null, 4, null, null, 0, 7, 1]	[4, 7, 0, 1, 6, 9]	TODO
[7, 10, null, 2, null, null, 5, 7]	[2, 7, 5, 10, 7]	TODO
[9, 5, null, 0, null, null, 1, 7, null, null, 8]	[0, 7, 8, 1, 5, 9]	TODO
[5, 6, null, -4, null, null, 10, 7, null, 5]	[-4, 5, 7, 10, 6, 5]	TODO
[8, 10, null, -3, null, 1, 6]	[1, -3, 6, 10, 8]	TODO
[2, 8, null, 2, -2, 1]	[1, 2, 8, -2, 2]	TODO
[-1, 1, null, 6, null, 6, null, 2]	[2, 6, 6, 1, -1]	TODO
[2, 9, null, -2, null, -3, null, null, 5]	[-3, 5, -2, 9, 2]	TODO
[4, 6, null, 4, null, 3, null, 6]	[6, 3, 4, 6, 4]	TODO
[2, 7, null, 2, 6, 4, null, 12, null, null, 12, 11]	[4, 12, 2, 7, 11, 12, 6, 2]	TODO
[2, 6, null, 4, 8, 9]	[9, 4, 6, 8, 2]	TODO
[3, 1, -3, null, 3, 9, null, null, 2]	[1, 3, 2, 3, 9, -3]	TODO
[-1, 8, 4, null, 5, 10, null, 3]	[8, 3, 5, -1, 10, 4]	TODO
[8, 2, 8, 5, null, 10, null, null, 7]	[5, 7, 2, 8, 10, 8]	TODO
