array(int)	int	bool
[-319, -318, -316, -314, -312, -304, -304, -302, -301, -297, -297, -292, -290, -288, -283, -280, -280, -274, -274, -272, -270, -270, -270, -268, -267, -267, -263, -263, -262, -260, -259, -259, -255, -254, -251, -250, -247, -246, -245, -245, -240, -239, -235, -230, -229, -229, -228, -226, -225, -225, -224, -224, -222, -222, -219, -218, -218, -211, -209, -208, -207, -207, -204, -204, -202, -201, -199, -196, -192, -192, -189, -187, -183, -180, -176, -174, -173, -168, -167, -165, -164, -163, -159, -157, -155, -154, -152, -151, -150, -148, -147, -145, -141, -137, -136, -135, -135, -135, -135, -134, -133, -132, -131, -126, -125, -125, -123, -121, -120, -118, -118, -118, -117, -113, -109, -108, -106, -105, -104, -102, -99, -98, -98, -95, -95, -95, -92, -92, -89, -89, -88, -88, -87, -87, -86, -84, -81, -79, -76, -75, -74, -73, -71, -70, -69, -68, -68, -61, -59, -59, -59, -56, -54, -53, -51, -50, -48, -47, -45, -41, -39, -39, -37, -36, -35, -34, -33, -30, -28, -28, -24, -24, -21, -15, -14, -13, -9, -9, -8, -7, -6, -1, -1, 4, 5, 12, 14, 17, 17, 17, 18, 19, 22, 28, 29, 32, 32, 36, 36, 38, 39, 43, 49, 49, 50, 50, 53, 54, 55, 56, 59, 64, 65, 67, 75, 77, 79, 81, 83, 88, 90, 95, 96, 101, 102, 106, 107, 108, 110, 114, 115, 117, 117, 117, 118, 125, 125, 126, 132, 132, 135, 137, 139, 142, 144, 145, 146, 148, 148, 150, 152, 153, 154, 155, 156, 157, 159, 160, 162, 164, 164, 165, 166, 166, 173, 173, 175, 177, 178, 180, 180, 181, 181, 189, 190, 190, 193, 197, 198, 199, 202, 207, 213, 215, 216, 217, 219, 220, 222, 222, 224, 225, 228, 229, 242, 245, 245, 246, 247, 251, 257, 262, 265, 266, 269, 272, 272, 278, 289, 290, 293, 293, 295, 296, 297, 302, 308, 311, 314, 318]	-249	true	TODO
[-12, -12, -11, -9, -8, 0, 7, 9, 10, 12, 12, 13, 13, 14]	26	true	TODO
[-6, -4, -3, 0, 0, 2, 5, 8]	-10	true	TODO
[-29, -27, -23, -22, -20, -13, -11, -4, -2, -1, 0, 0, 1, 8, 8, 10, 11, 12, 13, 16, 18, 18, 20, 22, 22, 24, 25, 26, 29]	22	true	TODO
[-15, -11, -10, -9, -6, -4, -3, -2, 0, 1, 1, 7, 10, 13, 13, 13]	5	true	TODO
[-6, -3, -3, -2, 0, 5]	3	true	TODO
[-46, -46, -42, -42, -42, -30, -29, -29, -26, -25, -25, -23, -19, -18, -15, -14, -11, -11, -8, -6, -5, -3, -3, -2, 2, 3, 5, 9, 12, 13, 16, 21, 22, 22, 23, 25, 31, 31, 37, 38, 39, 40, 40, 41, 45, 47, 47, 48, 48]	-52	true	TODO
[-76, -76, -75, -73, -72, -60, -58, -58, -56, -51, -47, -46, -45, -44, -44, -37, -36, -36, -34, -32, -31, -26, -23, -23, -22, -21, -18, -12, -10, -10, -10, -7, -6, -3, -2, 0, 1, 2, 4, 4, 10, 13, 13, 15, 15, 16, 17, 21, 23, 24, 25, 27, 29, 31, 37, 40, 44, 45, 47, 48, 50, 50, 50, 52, 53, 55, 56, 57, 58, 65, 66, 67, 71, 71, 72, 74]	6	true	TODO
[-54, -52, -48, -48, -47, -46, -32, -29, -29, -26, -26, -25, -23, -9, -9, -8, -7, -5, -1, 0, 0, 0, 1, 2, 2, 4, 4, 12, 12, 12, 13, 14, 15, 16, 17, 17, 18, 18, 19, 22, 23, 25, 27, 31, 35, 35, 41, 43, 44, 44, 45, 48, 52, 54]	124	false	TODO
[-14, -13, -11, -11, -8, -7, -7, -4, 0, 1, 5, 6, 9, 14]	10	true	TODO
[-9, -9, -8, -6, -5, -4, 0, 6, 6]	17	false	TODO
[-3, -2, -2, 1, 3, 5, 7, 8, 9]	8	true	TODO
[-4, -4, -3, -2]	-1	false	TODO
[-12, -9, -9, -8, -8, -1, 2, 3, 5, 6, 9, 9, 13]	-35	false	TODO
[-18, -15, -14, -11, -10, -3, -2, -1, 1, 4, 5, 6, 7, 9, 11, 12, 14, 17]	-32	true	TODO
[-34, -33, -29, -29, -27, -26, -25, -15, -15, -14, -13, -12, -11, -10, -9, -8, -7, -5, -4, -3, -3, 0, 2, 2, 4, 4, 5, 9, 10, 10, 15, 17, 22, 24, 33, 34, 37]	-101	false	TODO
[-466, -463, -462, -460, -458, -454, -453, -453, -450, -450, -445, -443, -443, -442, -440, -440, -439, -438, -438, -438, -436, -433, -432, -430, -428, -426, -423, -422, -420, -416, -415, -410, -399, -398, -393, -390, -389, -386, -385, -382, -381, -381, -371, -367, -362, -356, -355, -350, -350, -349, -348, -347, -341, -337, -331, -327, -327, -327, -325, -324, -321, -320, -320, -318, -315, -313, -311, -310, -307, -305, -303, -301, -300, -299, -298, -298, -295, -291, -291, -284, -284, -284, -283, -282, -280, -280, -279, -277, -276, -274, -272, -265, -255, -254, -253, -252, -251, -251, -248, -246, -242, -241, -240, -239, -238, -237, -229, -226, -225, -225, -225, -223, -223, -222, -220, -220, -218, -217, -216, -212, -212, -210, -206, -204, -201, -201, -197, -196, -193, -190, -186, -183, -181, -177, -168, -167, -167, -166, -163, -156, -155, -155, -152, -151, -148, -147, -144, -142, -142, -141, -138, -136, -133, -133, -132, -130, -130, -130, -126, -123, -120, -108, -108, -101, -100, -97, -93, -93, -92, -91, -90, -89, -89, -89, -85, -79, -78, -77, -74, -71, -66, -62, -55, -54, -53, -52, -51, -50, -49, -49, -44, -42, -42, -41, -39, -33, -27, -24, -23, -21, -20, -19, -14, -12, -12, -11, -7, -7, -7, -5, -4, 0, 0, 1, 3, 5, 6, 6, 13, 14, 14, 15, 19, 20, 21, 22, 22, 23, 24, 24, 24, 26, 27, 27, 28, 32, 33, 34, 37, 39, 40, 40, 42, 43, 43, 44, 45, 45, 49, 53, 54, 55, 56, 57, 57, 62, 65, 65, 71, 71, 71, 72, 73, 79, 79, 79, 81, 82, 87, 89, 96, 97, 98, 99, 101, 106, 106, 106, 109, 113, 115, 115, 116, 126, 126, 127, 130, 130, 130, 131, 131, 133, 135, 143, 147, 148, 151, 154, 154, 155, 157, 159, 160, 162, 163, 163, 164, 165, 166, 166, 167, 170, 171, 173, 176, 176, 178, 178, 179, 185, 185, 187, 188, 189, 191, 193, 193, 199, 201, 207, 211, 212, 214, 219, 221, 226, 227, 230, 231, 232, 233, 236, 237, 239, 241, 241, 241, 245, 251, 251, 252, 252, 252, 253, 253, 255, 256, 259, 259, 262, 263, 263, 264, 265, 267, 267, 269, 269, 270, 270, 271, 274, 279, 279, 279, 282, 283, 287, 292, 292, 296, 299, 301, 304, 305, 307, 307, 309, 310, 312, 313, 315, 322, 328, 334, 335, 336, 336, 338, 338, 339, 339, 341, 342, 346, 348, 352, 353, 355, 359, 360, 361, 363, 363, 365, 368, 368, 371, 371, 373, 379, 383, 385, 386, 388, 388, 389, 393, 394, 398, 398, 400, 404, 404, 405, 408, 409, 410, 410, 410, 410, 415, 416, 422, 424, 425, 426, 429, 430, 430, 434, 437, 438, 440, 440, 441, 444, 446, 447, 448, 452, 453, 456, 458, 462, 466]	943	false	TODO
[-2, 0, 1, 2, 4, 6]	9	false	TODO
[-72, -71, -63, -60, -56, -53, -50, -48, -41, -40, -40, -38, -38, -36, -30, -30, -29, -26, -19, -18, -17, -12, -11, -6, -5, -2, 3, 6, 7, 8, 8, 8, 10, 11, 14, 14, 17, 17, 18, 18, 19, 22, 25, 26, 27, 28, 31, 33, 35, 36, 37, 37, 39, 40, 40, 41, 42, 49, 49, 49, 49, 51, 52, 58, 62, 63, 64, 65, 68, 68, 69, 69]	174	false	TODO
[-69, -66, -63, -61, -60, -60, -59, -56, -55, -55, -54, -53, -52, -48, -47, -46, -41, -38, -37, -35, -32, -31, -28, -28, -24, -22, -22, -19, -18, -11, -10, -9, -8, -6, -6, -1, 0, 4, 13, 15, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 26, 27, 32, 35, 40, 43, 45, 45, 46, 46, 47, 48, 49, 52, 54, 55, 57, 63, 67]	60	true	TODO
[-58, -53, -53, -50, -49, -49, -45, -44, -42, -40, -39, -39, -34, -25, -22, -22, -20, -20, -19, -19, -17, -16, -15, -13, -11, -10, -9, -9, -8, -8, -4, -4, 3, 4, 9, 10, 10, 10, 11, 11, 12, 12, 17, 21, 31, 31, 32, 35, 37, 37, 38, 39, 40, 42, 44, 45, 45, 51, 53, 54, 55, 59, 60, 62, 63]	90	true	TODO
[-48, -48, -44, -42, -41, -40, -34, -33, -33, -26, -26, -25, -20, -18, -16, -16, -14, -13, -11, -9, -2, 1, 3, 4, 5, 6, 9, 10, 10, 19, 19, 21, 22, 23, 23, 24, 25, 28, 28, 30, 31, 32, 37, 41, 41, 42, 43, 45]	30	true	TODO
[-188, -187, -187, -183, -182, -182, -181, -179, -178, -177, -175, -173, -171, -168, -165, -164, -162, -162, -161, -160, -156, -154, -154, -153, -150, -149, -147, -145, -142, -142, -141, -140, -140, -138, -136, -135, -131, -131, -130, -129, -124, -124, -124, -120, -120, -118, -118, -118, -115, -108, -107, -103, -100, -99, -98, -95, -94, -90, -89, -84, -83, -83, -82, -82, -80, -80, -78, -74, -71, -71, -71, -64, -63, -62, -62, -62, -62, -62, -61, -58, -55, -53, -51, -47, -44, -42, -42, -38, -38, -37, -33, -32, -25, -23, -20, -16, -12, -9, -9, -8, -8, -6, -4, 10, 11, 12, 14, 15, 16, 24, 25, 29, 29, 30, 34, 36, 37, 38, 40, 41, 42, 46, 48, 53, 54, 56, 57, 59, 60, 62, 62, 63, 64, 66, 67, 67, 68, 69, 70, 73, 77, 79, 80, 83, 86, 87, 90, 93, 99, 101, 102, 102, 104, 105, 107, 108, 109, 109, 114, 117, 118, 118, 119, 120, 123, 125, 127, 130, 131, 131, 131, 135, 139, 141, 153, 156, 158, 160, 164, 168, 169, 173, 177, 178, 180, 180, 181, 184]	-129	true	TODO
[-22, -21, -19, -14, -14, -12, -12, -11, -9, -5, -4, 1, 2, 4, 7, 8, 13, 14, 15, 18, 20, 22]	-51	false	TODO
[-11, -8, -2, 2, 2, 3, 4, 7, 9, 11, 11, 12]	-36	false	TODO
[1, 3, 4, 4]	5	true	TODO
[-323, -321, -321, -319, -317, -316, -314, -312, -310, -307, -307, -307, -306, -306, -304, -300, -298, -297, -294, -288, -287, -286, -285, -284, -281, -279, -277, -276, -274, -274, -273, -272, -271, -265, -264, -261, -261, -258, -255, -254, -252, -250, -247, -245, -240, -235, -235, -232, -232, -227, -226, -224, -224, -222, -216, -215, -214, -213, -213, -209, -209, -205, -203, -203, -202, -200, -199, -192, -191, -191, -191, -189, -187, -181, -179, -178, -175, -173, -170, -166, -165, -165, -164, -164, -159, -158, -156, -155, -151, -151, -150, -147, -145, -145, -144, -144, -144, -140, -139, -139, -138, -133, -132, -129, -125, -122, -120, -112, -111, -110, -109, -106, -104, -102, -101, -99, -98, -96, -94, -92, -89, -87, -78, -77, -73, -65, -58, -56, -54, -54, -52, -51, -48, -45, -44, -40, -40, -38, -34, -34, -23, -14, -10, -7, -6, -6, -4, -3, -2, 2, 2, 3, 5, 5, 13, 13, 15, 16, 19, 24, 29, 31, 32, 32, 33, 36, 37, 38, 43, 43, 44, 48, 51, 52, 53, 54, 57, 60, 61, 62, 67, 67, 69, 69, 70, 73, 73, 74, 74, 78, 78, 79, 80, 80, 81, 83, 85, 91, 92, 95, 95, 98, 99, 100, 100, 100, 101, 105, 105, 106, 106, 107, 107, 108, 111, 113, 113, 114, 114, 123, 125, 126, 128, 130, 130, 133, 133, 136, 141, 142, 143, 145, 145, 146, 148, 152, 153, 155, 156, 158, 160, 161, 163, 171, 173, 173, 176, 179, 182, 184, 186, 186, 188, 193, 194, 197, 198, 198, 199, 199, 200, 205, 208, 209, 211, 212, 212, 212, 215, 216, 217, 219, 219, 220, 225, 226, 228, 229, 231, 232, 234, 236, 237, 238, 240, 242, 242, 243, 243, 247, 248, 253, 254, 262, 265, 266, 267, 268, 271, 276, 276, 282, 283, 283, 287, 287, 291, 292, 294, 294, 299, 300, 300, 302, 303, 304, 307, 307, 309, 309, 313, 313, 322, 323]	-427	true	TODO
[-62, -57, -55, -55, -55, -50, -48, -47, -44, -40, -39, -39, -38, -37, -37, -34, -33, -33, -32, -30, -30, -28, -28, -27, -26, -23, -23, -18, -15, -13, -10, -9, -9, -8, -4, -3, -3, -2, 1, 2, 2, 5, 9, 18, 20, 23, 25, 26, 33, 40, 42, 42, 43, 46, 50, 51, 54, 56, 57, 58, 59, 62, 63, 63, 65]	-119	true	TODO
[-21, -17, -12, -12, -9, -7, -6, -2, -1, -1, 3, 4, 6, 8, 8, 10, 12, 12, 13, 15, 17]	37	false	TODO
[-3, -2, 3]	4	false	TODO
[-152, -146, -142, -136, -136, -135, -134, -133, -132, -132, -130, -125, -123, -121, -113, -109, -108, -105, -104, -104, -100, -99, -95, -91, -87, -87, -85, -84, -80, -80, -80, -78, -77, -76, -75, -67, -65, -62, -59, -54, -50, -50, -47, -46, -46, -45, -44, -42, -41, -41, -39, -36, -31, -30, -29, -29, -24, -23, -22, -20, -19, -19, -17, -15, -15, -15, -11, -10, -8, -8, -7, -7, -6, -5, -4, 0, 2, 2, 7, 11, 12, 13, 14, 14, 14, 17, 19, 26, 31, 31, 31, 34, 35, 36, 37, 40, 41, 42, 45, 46, 48, 49, 49, 50, 52, 54, 54, 55, 59, 61, 61, 61, 63, 69, 71, 74, 78, 78, 81, 84, 89, 91, 91, 94, 95, 96, 97, 98, 99, 100, 102, 104, 105, 106, 107, 110, 112, 115, 119, 123, 124, 126, 129, 133, 134, 134, 135, 137, 138, 141, 151, 152]	-58	true	TODO
[-16, -16, -15, -12, -7, -7, -2, 0, 0, 2, 8, 10, 11, 12, 15, 16, 17]	37	false	TODO
[-80, -78, -77, -75, -73, -71, -68, -60, -60, -59, -57, -56, -50, -50, -49, -47, -45, -45, -43, -42, -41, -40, -37, -34, -34, -31, -27, -20, -19, -17, -14, -13, -12, -10, -9, -7, -6, -6, -2, 4, 7, 8, 11, 13, 13, 13, 16, 17, 19, 20, 22, 23, 24, 25, 30, 31, 32, 33, 37, 37, 38, 39, 43, 45, 45, 46, 50, 57, 60, 63, 66, 67, 67, 70, 72, 72, 74, 74, 75, 78]	197	false	TODO
[-18, -17, -15, -11, -10, -9, -7, -5, -4, -3, -3, -2, 0, 0, 5, 6, 7, 14]	6	true	TODO
[-16, -13, -13, -10, -10, -7, -6, 2, 3, 5, 8, 8, 10, 12, 13, 13]	17	true	TODO
[-1, -1, -1, 1, 3, 4]	18	false	TODO
[-1, -1, -1]	8	false	TODO
[-104, -102, -102, -100, -95, -93, -91, -90, -90, -86, -85, -69, -67, -65, -63, -61, -58, -56, -54, -53, -53, -51, -50, -50, -49, -47, -47, -46, -45, -43, -40, -38, -38, -36, -33, -33, -32, -28, -27, -24, -23, -19, -19, -17, -14, -14, -11, -9, -6, -6, -4, -3, 0, 0, 4, 5, 5, 7, 7, 9, 9, 11, 13, 14, 14, 19, 22, 22, 26, 30, 30, 35, 36, 37, 42, 42, 59, 62, 62, 63, 64, 65, 67, 67, 70, 73, 76, 79, 79, 80, 87, 89, 89, 89, 91, 93, 94, 94, 96, 101, 101, 101, 101, 104, 105, 106, 107]	44	true	TODO
[-9, -9, -7, -4, -3, -3, 1, 3, 7]	2	true	TODO
[-99, -99, -96, -93, -92, -91, -90, -89, -85, -84, -82, -78, -78, -76, -76, -74, -73, -73, -71, -70, -67, -66, -65, -64, -61, -59, -53, -51, -50, -50, -49, -46, -40, -38, -35, -29, -27, -25, -22, -21, -19, -18, -16, -13, -11, -9, -9, -9, -7, -7, -6, -5, -3, -2, -2, -2, -1, -1, 3, 4, 5, 6, 10, 15, 18, 20, 20, 21, 26, 27, 27, 30, 31, 31, 34, 35, 36, 39, 44, 51, 56, 59, 62, 63, 65, 70, 70, 74, 74, 82, 84, 85, 86, 88, 89, 94, 94, 95, 98, 99]	-115	true	TODO
[-48, -48, -44, -41, -39, -38, -37, -36, -35, -33, -33, -33, -24, -20, -19, -19, -18, -17, -13, -13, -10, -8, -8, -6, -6, -2, -2, 1, 2, 2, 4, 9, 9, 13, 14, 14, 19, 19, 20, 20, 25, 27, 29, 36, 37, 43, 43, 46, 48, 51, 51]	64	true	TODO
[-18, -17, -15, -14, -13, -12, -11, -9, -8, -7, -7, -6, -5, -5, 1, 4, 7, 17]	-44	false	TODO
[-5, -3, -2, -2, -1, 3, 4, 7]	-4	true	TODO
[-42, -41, -40, -38, -33, -29, -27, -26, -25, -25, -24, -23, -17, -15, -13, -13, -13, -13, -7, -2, -1, 0, 4, 4, 5, 6, 8, 10, 11, 11, 13, 15, 22, 30, 30, 30, 34, 36, 38, 38, 40, 41]	-14	true	TODO
[-96, -95, -95, -93, -93, -93, -90, -90, -89, -88, -87, -86, -85, -84, -83, -81, -80, -75, -71, -68, -67, -66, -63, -63, -61, -60, -60, -57, -55, -53, -53, -52, -51, -47, -47, -44, -41, -40, -37, -30, -30, -26, -26, -23, -20, -15, -13, -13, -10, -8, 0, 0, 4, 4, 8, 10, 11, 11, 13, 14, 15, 17, 19, 24, 24, 26, 30, 32, 33, 34, 37, 38, 41, 41, 41, 42, 43, 45, 46, 51, 58, 60, 63, 64, 67, 68, 70, 71, 73, 77, 80, 83, 84, 88, 91, 95, 96, 96]	-61	true	TODO
[-90, -87, -85, -82, -77, -77, -77, -77, -75, -73, -73, -72, -66, -66, -66, -65, -65, -63, -60, -59, -57, -56, -56, -55, -53, -50, -48, -47, -47, -42, -40, -38, -35, -31, -28, -25, -18, -16, -16, -14, -13, -10, -6, -2, -1, -1, 4, 6, 8, 11, 11, 15, 18, 21, 29, 29, 32, 32, 32, 32, 35, 38, 39, 41, 42, 42, 49, 50, 50, 54, 55, 56, 56, 57, 59, 66, 67, 69, 73, 75, 77, 77, 79, 81, 82, 83, 83, 83, 86, 88]	252	false	TODO
[-60, -57, -50, -47, -43, -39, -39, -35, -34, -33, -31, -29, -28, -26, -19, -19, -18, -17, -16, -15, -12, -12, -11, -10, -10, -9, -8, -8, -7, -1, 1, 3, 3, 7, 11, 12, 13, 16, 18, 20, 21, 24, 27, 28, 28, 29, 31, 32, 38, 39, 40, 40, 44, 48, 48, 49, 50, 55, 55, 56, 60, 62]	138	false	TODO
[-6, -5, -3, -2, -2, 3, 4]	-13	false	TODO
[-4, -4, -4, -2, 2, 4, 5]	13	false	TODO
[-65, -65, -64, -58, -58, -57, -56, -54, -48, -44, -43, -42, -42, -39, -36, -34, -33, -32, -31, -30, -27, -26, -23, -19, -18, -15, -13, -11, -11, -9, -8, -8, -8, -7, -6, -4, -4, -3, -1, 2, 3, 5, 11, 14, 17, 20, 24, 25, 28, 28, 29, 29, 32, 34, 37, 42, 47, 47, 48, 48, 50, 54, 62, 62, 65]	-45	true	TODO
[-5, -3, -3, -2, 3]	9	false	TODO
[-3, -2, 1]	-3	false	TODO
[-3, -1, -1]	-7	false	TODO
[-24, -20, -13, -12, -10, -8, -7, -7, -6, -3, -3, -3, -2, -1, 2, 3, 5, 7, 10, 12, 14, 18, 20, 22, 25]	-71	false	TODO
[-39, -39, -38, -36, -35, -27, -27, -26, -21, -20, -20, -20, -16, -16, -13, -8, -7, -5, -4, -3, 3, 4, 6, 11, 12, 14, 14, 15, 16, 17, 24, 24, 29, 31, 31, 33, 35, 36, 37, 38]	-112	false	TODO
[-35, -35, -32, -29, -28, -24, -23, -18, -8, -6, -5, -5, -1, -1, 3, 4, 4, 7, 7, 13, 14, 14, 15, 16, 17, 18, 20, 21, 22, 22, 23, 23, 27, 30, 33]	-60	true	TODO
[-504, -503, -501, -500, -500, -499, -497, -496, -494, -493, -492, -486, -485, -484, -484, -474, -473, -473, -473, -472, -472, -469, -469, -462, -461, -461, -461, -453, -453, -452, -452, -451, -451, -450, -449, -449, -448, -447, -446, -440, -440, -439, -435, -435, -434, -433, -432, -432, -432, -432, -431, -428, -428, -428, -423, -423, -418, -410, -410, -408, -408, -407, -406, -403, -403, -401, -401, -399, -397, -392, -389, -389, -387, -384, -384, -384, -380, -376, -376, -375, -373, -369, -369, -367, -366, -365, -363, -362, -358, -353, -351, -350, -349, -349, -349, -348, -347, -344, -339, -338, -336, -334, -329, -327, -322, -316, -315, -314, -307, -306, -304, -302, -301, -299, -299, -291, -289, -288, -283, -283, -278, -269, -268, -262, -260, -259, -257, -255, -255, -252, -241, -237, -236, -234, -232, -231, -231, -231, -229, -229, -227, -219, -218, -218, -218, -218, -218, -215, -215, -206, -206, -205, -205, -204, -203, -198, -194, -192, -190, -189, -187, -183, -183, -182, -181, -175, -175, -174, -174, -173, -168, -167, -164, -162, -161, -160, -158, -150, -148, -144, -143, -142, -142, -142, -140, -138, -137, -134, -132, -129, -125, -121, -121, -120, -116, -114, -112, -112, -112, -111, -110, -106, -101, -99, -97, -94, -92, -89, -88, -87, -84, -84, -83, -83, -81, -75, -74, -72, -72, -70, -66, -62, -61, -61, -60, -60, -56, -54, -51, -51, -45, -44, -44, -43, -41, -39, -34, -29, -27, -26, -23, -14, -11, 1, 1, 6, 11, 12, 15, 23, 25, 25, 29, 31, 35, 36, 36, 42, 44, 44, 45, 47, 48, 50, 50, 53, 56, 57, 59, 59, 62, 63, 63, 64, 65, 66, 66, 70, 71, 72, 78, 79, 81, 81, 82, 82, 83, 84, 87, 91, 92, 95, 95, 96, 97, 101, 103, 108, 109, 111, 120, 123, 124, 125, 128, 128, 130, 132, 139, 140, 142, 143, 147, 147, 148, 149, 150, 151, 156, 158, 158, 159, 162, 163, 164, 165, 166, 167, 170, 171, 173, 174, 177, 178, 181, 181, 182, 182, 183, 186, 188, 189, 190, 191, 193, 194, 196, 196, 196, 196, 197, 197, 199, 199, 202, 202, 206, 207, 211, 216, 218, 220, 226, 230, 232, 236, 238, 240, 246, 246, 247, 250, 252, 254, 255, 260, 261, 261, 268, 268, 269, 275, 275, 277, 280, 280, 281, 285, 286, 293, 293, 295, 295, 302, 303, 307, 308, 310, 312, 316, 318, 319, 319, 322, 324, 325, 327, 329, 330, 331, 331, 334, 336, 338, 339, 341, 341, 341, 342, 343, 345, 346, 349, 352, 353, 355, 356, 358, 358, 359, 361, 364, 364, 365, 365, 366, 367, 372, 374, 374, 376, 377, 380, 383, 384, 385, 385, 385, 388, 392, 398, 399, 404, 405, 405, 406, 406, 409, 411, 412, 415, 416, 416, 418, 421, 431, 431, 434, 434, 437, 437, 437, 438, 440, 440, 441, 442, 443, 447, 448, 448, 451, 451, 451, 462, 464, 465, 465, 465, 466, 467, 472, 476, 483, 485, 486, 489, 490, 492, 494, 498, 498, 499, 502, 503, 505]	-47	true	TODO
[-28, -24, -22, -13, -11, -11, -9, -7, -5, -2, -2, -1, -1, 2, 5, 5, 6, 7, 8, 9, 11, 17, 19, 19, 25, 26, 28, 28, 28, 28, 29]	9	true	TODO
[0, 2]	-3	false	TODO
[-12, -9, -8, -8, -7, -7, -6, -1, 2, 9, 9, 10, 11, 14]	6	true	TODO
[-27, -26, -26, -26, -25, -23, -19, -15, -12, -12, -11, -10, 0, 0, 2, 3, 3, 6, 8, 10, 15, 18, 20, 20, 22, 25, 25]	48	false	TODO
[-2, -1, 2]	3	false	TODO
[-441, -441, -441, -436, -434, -432, -432, -432, -426, -424, -423, -423, -422, -415, -412, -410, -409, -409, -408, -408, -408, -408, -407, -406, -405, -404, -400, -400, -399, -397, -396, -393, -393, -390, -384, -380, -377, -377, -374, -374, -370, -367, -367, -363, -359, -359, -353, -353, -353, -350, -347, -346, -342, -339, -339, -335, -335, -332, -329, -328, -325, -323, -323, -321, -321, -315, -313, -309, -306, -306, -304, -303, -299, -299, -299, -296, -296, -295, -293, -285, -285, -284, -281, -280, -280, -278, -276, -274, -270, -270, -270, -264, -260, -254, -253, -251, -247, -244, -243, -243, -236, -234, -234, -232, -230, -228, -216, -216, -211, -210, -206, -205, -204, -204, -201, -201, -197, -196, -192, -187, -183, -180, -180, -178, -175, -164, -163, -161, -158, -156, -155, -152, -150, -145, -142, -140, -138, -130, -128, -126, -125, -124, -120, -115, -110, -108, -107, -97, -96, -95, -94, -94, -93, -90, -88, -83, -81, -76, -76, -76, -72, -71, -68, -62, -61, -58, -58, -58, -54, -51, -49, -48, -47, -45, -41, -40, -40, -35, -35, -34, -33, -31, -31, -29, -26, -25, -25, -24, -23, -22, -19, -14, -14, -13, -13, -10, -10, -7, -4, -4, -2, 5, 7, 9, 12, 12, 12, 15, 18, 23, 26, 30, 33, 34, 40, 42, 44, 45, 46, 46, 47, 48, 50, 50, 51, 51, 54, 55, 58, 59, 60, 60, 63, 63, 64, 64, 66, 70, 73, 75, 77, 77, 79, 80, 85, 88, 89, 90, 91, 91, 91, 95, 99, 99, 103, 105, 106, 106, 106, 108, 108, 108, 112, 112, 113, 116, 119, 119, 119, 120, 120, 121, 124, 125, 127, 127, 130, 132, 135, 135, 138, 138, 142, 143, 144, 144, 146, 146, 154, 154, 154, 156, 157, 157, 157, 159, 160, 162, 166, 168, 168, 172, 172, 173, 175, 177, 183, 184, 186, 187, 189, 190, 190, 192, 194, 198, 198, 199, 200, 205, 207, 214, 216, 221, 226, 232, 234, 236, 239, 240, 240, 243, 244, 245, 247, 247, 252, 255, 257, 260, 262, 263, 264, 264, 265, 267, 270, 271, 271, 271, 273, 277, 281, 281, 281, 282, 285, 288, 290, 292, 293, 295, 297, 300, 302, 303, 305, 306, 310, 312, 312, 315, 321, 321, 328, 329, 336, 337, 341, 341, 342, 344, 345, 350, 350, 350, 350, 351, 352, 356, 357, 357, 357, 359, 362, 363, 364, 365, 365, 368, 368, 368, 370, 371, 373, 374, 376, 376, 377, 378, 379, 382, 386, 396, 397, 400, 401, 402, 402, 404, 404, 410, 410, 412, 412, 416, 420, 420, 420, 425, 429, 429, 429, 431, 434, 434, 436, 438, 439, 440, 441, 441]	996	false	TODO
[-58, -52, -50, -48, -48, -47, -46, -42, -40, -39, -39, -33, -33, -32, -30, -29, -20, -17, -17, -13, -8, -8, -6, -5, -3, -1, 0, 7, 7, 13, 14, 14, 15, 15, 17, 18, 23, 23, 24, 26, 29, 31, 33, 34, 35, 36, 38, 39, 40, 41, 42, 45, 45, 47, 49, 50, 56, 56, 59, 60]	117	false	TODO
