array(int)	int	bool
[-374, -374, -372, -372, -371, -369, -367, -367, -364, -363, -361, -358, -358, -351, -350, -343, -343, -340, -340, -339, -337, -334, -334, -333, -332, -328, -328, -327, -323, -323, -321, -320, -319, -316, -314, -309, -308, -307, -307, -306, -306, -300, -299, -298, -298, -297, -297, -297, -294, -293, -292, -292, -291, -291, -288, -288, -287, -284, -284, -283, -282, -282, -281, -277, -276, -276, -272, -267, -267, -266, -262, -261, -256, -254, -253, -250, -244, -241, -241, -239, -238, -237, -233, -233, -232, -227, -225, -224, -220, -217, -217, -216, -209, -203, -202, -195, -191, -189, -187, -186, -186, -186, -185, -183, -183, -179, -167, -160, -159, -153, -153, -150, -150, -148, -147, -146, -146, -144, -144, -143, -141, -140, -139, -138, -135, -133, -130, -126, -122, -119, -118, -116, -114, -113, -112, -111, -111, -110, -107, -107, -105, -102, -101, -101, -100, -100, -96, -87, -86, -85, -76, -71, -69, -68, -67, -65, -63, -61, -60, -59, -57, -54, -53, -51, -44, -42, -39, -36, -32, -31, -30, -28, -27, -25, -24, -22, -20, -20, -20, -17, -15, -15, -9, -7, -6, -6, -4, -4, -3, -2, 1, 3, 4, 4, 4, 7, 8, 11, 13, 14, 21, 22, 24, 27, 27, 32, 35, 36, 38, 45, 48, 52, 52, 53, 55, 56, 56, 59, 59, 60, 61, 65, 66, 67, 70, 72, 72, 72, 74, 77, 77, 78, 79, 82, 86, 92, 94, 100, 101, 102, 103, 103, 105, 106, 111, 112, 113, 114, 124, 139, 140, 141, 143, 143, 144, 144, 144, 146, 150, 152, 155, 156, 157, 161, 162, 163, 163, 164, 164, 165, 166, 167, 167, 175, 176, 181, 182, 189, 190, 193, 195, 197, 211, 214, 221, 221, 223, 225, 226, 229, 230, 230, 231, 231, 232, 235, 236, 238, 239, 239, 240, 241, 242, 242, 247, 247, 247, 254, 255, 256, 256, 257, 262, 265, 265, 265, 274, 277, 278, 279, 279, 281, 281, 281, 283, 285, 287, 287, 287, 291, 292, 292, 296, 297, 297, 297, 309, 311, 312, 316, 318, 319, 320, 326, 327, 331, 331, 332, 333, 334, 335, 339, 340, 344, 346, 347, 349, 349, 350, 350, 351, 351, 355, 356, 358, 362, 362, 363, 364, 368, 371, 371, 374, 374, 374]	912	false	TODO
[-124, -124, -115, -112, -111, -111, -109, -108, -106, -105, -104, -103, -103, -100, -99, -99, -96, -95, -95, -93, -90, -87, -83, -81, -81, -76, -76, -73, -70, -67, -62, -62, -60, -59, -59, -56, -54, -50, -48, -48, -47, -44, -43, -42, -41, -37, -34, -28, -28, -21, -18, -11, -9, -8, -5, -3, 2, 9, 15, 17, 19, 19, 22, 22, 23, 24, 26, 29, 30, 31, 33, 34, 34, 34, 34, 35, 41, 41, 41, 43, 44, 47, 50, 52, 52, 53, 54, 55, 57, 59, 59, 60, 61, 64, 68, 68, 69, 71, 72, 75, 78, 80, 81, 82, 82, 88, 92, 93, 93, 95, 95, 96, 96, 100, 102, 104, 104, 106, 107, 113, 115, 115, 115, 118, 119, 121, 121, 121, 126]	-143	true	TODO
[-4, -3, -3, -1, 2, 6]	-6	true	TODO
[-196, -195, -192, -192, -189, -187, -180, -178, -177, -176, -174, -174, -168, -167, -166, -166, -166, -164, -163, -160, -155, -153, -151, -148, -146, -146, -145, -145, -144, -142, -142, -140, -140, -137, -131, -131, -127, -127, -127, -124, -122, -121, -121, -120, -117, -108, -106, -103, -101, -101, -97, -95, -91, -90, -90, -88, -86, -83, -82, -80, -74, -67, -64, -58, -57, -56, -54, -51, -51, -51, -51, -50, -50, -47, -39, -39, -39, -39, -39, -39, -38, -36, -35, -35, -31, -30, -30, -29, -26, -26, -25, -21, -21, -19, -15, -15, -13, -11, -6, -6, -1, 0, 6, 7, 9, 10, 14, 17, 19, 20, 21, 21, 22, 25, 26, 27, 27, 28, 31, 31, 36, 37, 44, 45, 45, 46, 48, 50, 51, 54, 55, 57, 58, 60, 62, 63, 64, 67, 70, 76, 82, 88, 88, 89, 90, 94, 100, 101, 102, 105, 107, 108, 112, 113, 114, 115, 116, 120, 124, 125, 125, 125, 125, 126, 127, 127, 131, 133, 134, 134, 136, 145, 146, 148, 152, 156, 157, 161, 161, 164, 171, 172, 174, 177, 179, 180, 183, 186, 186, 186, 189, 190, 191, 193, 193, 196, 197, 197]	210	true	TODO
[-60, -60, -55, -49, -46, -43, -41, -40, -33, -31, -30, -24, -22, -22, -22, -20, -20, -19, -15, -14, -14, -8, 0, 2, 2, 3, 4, 7, 10, 12, 12, 12, 15, 18, 19, 21, 27, 29, 29, 29, 30, 31, 32, 34, 36, 36, 37, 37, 38, 40, 40, 42, 44, 45, 45, 46, 48, 50, 52, 52]	48	true	TODO
[-20, -18, -16, -15, -14, -14, -13, -5, -4, -4, -2, 2, 2, 5, 5, 5, 9, 16, 16, 20]	-26	true	TODO
[-10, -10, -8, -6, -6, -6, -6, -5, 4, 9, 11]	0	false	TODO
[-41, -40, -37, -36, -33, -32, -29, -28, -27, -25, -23, -20, -16, -12, -11, -10, -9, -6, -5, 0, 0, 0, 3, 3, 5, 5, 10, 12, 14, 14, 15, 16, 16, 20, 23, 24, 25, 27, 30, 32, 33, 42]	-92	false	TODO
[-212, -208, -206, -204, -203, -203, -193, -190, -189, -189, -186, -186, -186, -185, -183, -180, -179, -179, -178, -177, -176, -176, -175, -174, -174, -172, -169, -166, -166, -166, -164, -159, -153, -153, -152, -150, -149, -147, -145, -143, -142, -140, -140, -139, -139, -139, -137, -135, -134, -133, -132, -131, -129, -129, -128, -127, -126, -116, -116, -115, -114, -110, -108, -107, -106, -105, -104, -103, -102, -101, -99, -97, -95, -94, -93, -86, -84, -82, -82, -81, -80, -79, -77, -75, -74, -73, -72, -71, -68, -67, -66, -61, -58, -58, -56, -55, -53, -53, -53, -48, -45, -45, -43, -41, -34, -32, -31, -29, -27, -26, -25, -23, -23, -22, -22, -20, -20, -20, -18, -16, -14, -13, -11, -10, -6, -5, -4, -3, 1, 6, 11, 15, 17, 18, 19, 22, 28, 28, 34, 37, 38, 42, 43, 45, 45, 49, 49, 57, 57, 60, 61, 66, 67, 68, 70, 73, 90, 92, 95, 95, 100, 100, 106, 106, 106, 109, 112, 116, 118, 120, 120, 124, 125, 125, 127, 131, 131, 136, 136, 137, 140, 143, 145, 146, 147, 153, 153, 153, 153, 154, 160, 160, 161, 163, 163, 165, 166, 167, 167, 173, 174, 178, 185, 187, 189, 190, 191, 193, 195, 195, 203, 210, 213]	267	true	TODO
[-4, -2, 2, 3]	-11	false	TODO
[-16, -15, -14, -12, -11, -11, -6, 2, 2, 3, 3, 5, 7, 7, 7, 15]	36	false	TODO
[-61, -60, -59, -55, -54, -52, -49, -47, -46, -44, -41, -41, -38, -33, -32, -31, -31, -29, -29, -27, -23, -23, -22, -19, -15, -13, -13, -10, -10, -5, -5, -4, -3, -3, 1, 3, 4, 8, 10, 11, 18, 19, 19, 19, 25, 25, 26, 28, 33, 41, 45, 47, 48, 48, 50, 51, 55, 56, 57, 57, 61]	17	true	TODO
[-1, 0]	-3	false	TODO
[-49, -41, -41, -37, -35, -34, -32, -28, -26, -25, -24, -23, -21, -20, -20, -14, -10, -10, -4, 1, 1, 3, 4, 5, 5, 5, 9, 13, 14, 15, 16, 17, 18, 20, 21, 21, 24, 25, 28, 29, 30, 36, 37, 38, 41, 43, 43, 44, 45, 47]	-49	true	TODO
[-260, -258, -258, -254, -253, -253, -248, -247, -246, -245, -242, -241, -241, -235, -232, -232, -232, -231, -228, -223, -220, -219, -218, -218, -213, -211, -211, -208, -207, -205, -204, -201, -201, -200, -199, -198, -196, -195, -195, -193, -191, -190, -187, -187, -183, -180, -179, -178, -176, -175, -171, -169, -159, -153, -153, -150, -149, -148, -148, -147, -143, -141, -139, -136, -136, -136, -135, -134, -133, -133, -132, -132, -125, -125, -124, -121, -119, -118, -113, -113, -111, -109, -108, -106, -98, -95, -94, -87, -86, -85, -84, -83, -82, -80, -79, -79, -78, -77, -77, -76, -75, -74, -72, -72, -71, -71, -71, -70, -70, -68, -66, -51, -51, -50, -49, -46, -46, -45, -44, -41, -40, -34, -31, -30, -29, -27, -26, -26, -24, -23, -21, -20, -19, -18, -10, -8, -6, -6, 3, 3, 4, 5, 6, 7, 7, 7, 8, 9, 11, 12, 12, 13, 16, 16, 18, 18, 19, 23, 28, 33, 35, 36, 38, 39, 40, 43, 46, 46, 50, 50, 56, 59, 60, 62, 62, 62, 62, 63, 66, 75, 77, 77, 83, 84, 86, 87, 89, 94, 95, 95, 98, 103, 109, 111, 114, 115, 116, 119, 121, 122, 124, 131, 134, 134, 139, 143, 148, 153, 155, 156, 162, 162, 163, 167, 167, 167, 170, 173, 175, 183, 183, 184, 184, 185, 187, 191, 195, 195, 199, 200, 200, 201, 207, 208, 214, 214, 219, 220, 221, 222, 226, 226, 229, 230, 233, 235, 238, 240, 247, 248, 248, 249, 249, 250, 254, 255, 255, 257, 259, 260]	-563	false	TODO
[-5, -5, -3, -3, 2, 3, 4]	-16	false	TODO
[-141, -141, -137, -136, -133, -124, -123, -120, -118, -106, -104, -99, -96, -94, -93, -89, -86, -85, -83, -83, -82, -82, -79, -74, -73, -69, -67, -66, -65, -62, -61, -58, -55, -50, -47, -44, -42, -40, -39, -38, -36, -36, -29, -28, -27, -27, -26, -25, -24, -24, -22, -21, -19, -14, -9, -7, -7, -6, 0, 1, 1, 1, 3, 9, 10, 13, 13, 16, 16, 19, 19, 21, 22, 26, 29, 29, 34, 35, 41, 42, 44, 47, 51, 52, 52, 54, 54, 54, 56, 59, 61, 63, 65, 68, 69, 71, 71, 72, 73, 73, 73, 75, 78, 78, 79, 80, 81, 86, 86, 89, 95, 95, 96, 97, 98, 99, 101, 104, 105, 106, 108, 111, 111, 112, 112, 115, 119, 119, 120, 120, 126, 128, 129, 131, 131, 132, 140, 140, 141, 142, 143, 143, 143, 143, 144, 146, 147]	-105	true	TODO
[-10, -7, -3, 0, 1, 3, 4, 7, 9, 9]	7	true	TODO
[-154, -153, -151, -149, -143, -142, -140, -135, -133, -130, -129, -126, -124, -122, -121, -120, -118, -117, -117, -116, -103, -101, -98, -95, -94, -92, -90, -89, -89, -87, -82, -81, -81, -81, -80, -79, -78, -78, -72, -71, -69, -68, -66, -64, -63, -61, -61, -60, -60, -57, -57, -54, -52, -49, -48, -47, -45, -36, -35, -32, -30, -29, -28, -28, -25, -24, -22, -22, -15, -13, -10, -4, 1, 2, 2, 5, 8, 9, 11, 13, 13, 16, 16, 17, 22, 22, 24, 28, 28, 29, 33, 36, 37, 38, 38, 39, 41, 42, 49, 49, 49, 50, 54, 55, 56, 57, 59, 60, 61, 61, 62, 67, 67, 68, 69, 70, 71, 75, 75, 78, 82, 86, 90, 91, 95, 95, 97, 102, 102, 104, 107, 107, 110, 111, 114, 115, 117, 119, 123, 123, 125, 127, 129, 131, 132, 132, 133, 137, 140, 143, 144, 150, 151, 153]	359	false	TODO
[-29, -25, -20, -19, -18, -15, -13, -10, -10, -9, -9, -9, -9, -1, 3, 4, 5, 7, 8, 11, 13, 14, 18, 18, 20, 20, 24, 28, 29]	35	true	TODO
[-20, -18, -18, -16, -14, -12, -7, 0, 2, 5, 6, 6, 8, 12, 12, 13, 14, 15, 15, 15, 20]	-19	true	TODO
[-46, -45, -43, -39, -39, -37, -37, -36, -36, -35, -28, -26, -23, -23, -22, -22, -21, -21, -20, -12, -12, -7, -6, -5, -3, 6, 7, 10, 10, 10, 12, 12, 17, 22, 23, 25, 26, 26, 30, 32, 33, 34, 35, 38, 38, 40, 42]	-95	false	TODO
[-134, -132, -126, -125, -125, -124, -123, -122, -116, -110, -103, -101, -99, -98, -97, -97, -94, -93, -93, -93, -92, -92, -91, -89, -87, -81, -76, -72, -66, -64, -63, -61, -61, -61, -61, -60, -59, -57, -56, -56, -56, -54, -53, -52, -48, -48, -47, -45, -45, -40, -36, -35, -35, -31, -31, -30, -29, -26, -25, -25, -24, -24, -14, -10, -10, -9, -8, -6, -2, -1, 1, 1, 2, 3, 8, 9, 11, 12, 17, 26, 27, 29, 30, 33, 35, 35, 39, 39, 40, 40, 42, 49, 50, 50, 52, 56, 58, 59, 59, 60, 61, 66, 67, 67, 69, 70, 73, 73, 73, 75, 76, 78, 79, 79, 80, 81, 88, 96, 96, 97, 103, 106, 110, 113, 113, 115, 116, 118, 127, 128, 132, 132, 132, 134]	354	false	TODO
[-24, -23, -21, -20, -20, -19, -17, -17, -17, -16, -14, -14, -14, -14, -13, -12, -12, -10, -4, -2, 1, 2, 3, 4, 4, 12, 16]	19	true	TODO
[-22, -18, -17, -15, -12, -8, -7, -6, 2, 2, 3, 4, 6, 7, 12, 16, 17, 18, 21, 22, 22, 22]	33	true	TODO
[-49, -47, -43, -41, -40, -38, -37, -35, -33, -30, -30, -30, -28, -27, -27, -24, -24, -24, -23, -23, -22, -21, -20, -20, -19, -18, -17, -14, -5, -3, -3, 1, 4, 8, 9, 11, 16, 18, 22, 23, 25, 25, 28, 32, 34, 35, 36, 36, 41, 41, 48]	55	true	TODO
[1, 3, 3]	-9	false	TODO
[-189, -187, -182, -180, -177, -176, -176, -175, -175, -173, -173, -172, -166, -166, -159, -156, -154, -153, -150, -149, -147, -140, -140, -138, -132, -130, -125, -124, -124, -122, -116, -110, -110, -108, -106, -104, -103, -102, -98, -97, -95, -94, -93, -89, -89, -86, -83, -79, -77, -73, -73, -72, -72, -70, -69, -68, -68, -65, -65, -62, -60, -60, -59, -58, -58, -57, -56, -55, -55, -51, -50, -41, -40, -40, -39, -28, -24, -23, -23, -21, -18, -16, -15, -13, -12, -9, -9, -8, -7, -5, -4, -4, -3, 6, 8, 9, 12, 13, 15, 15, 16, 16, 17, 20, 21, 21, 24, 26, 30, 30, 32, 32, 36, 38, 41, 42, 42, 43, 43, 45, 46, 48, 48, 48, 51, 52, 52, 57, 63, 64, 64, 65, 66, 68, 68, 69, 70, 70, 71, 72, 73, 75, 75, 76, 76, 76, 78, 81, 83, 85, 94, 96, 97, 101, 102, 104, 105, 106, 107, 107, 109, 113, 119, 124, 124, 129, 131, 134, 136, 136, 137, 140, 140, 142, 142, 143, 147, 155, 159, 161, 165, 166, 171, 173, 174, 174, 176, 177, 191, 191, 191]	-121	true	TODO
[-6, -4, -3, -2, 1, 2, 7]	-5	true	TODO
[-160, -160, -160, -158, -151, -151, -149, -149, -148, -148, -145, -145, -143, -139, -138, -137, -137, -130, -128, -127, -126, -126, -122, -121, -120, -117, -114, -107, -106, -102, -100, -96, -95, -94, -85, -80, -77, -73, -72, -71, -71, -67, -66, -62, -59, -58, -57, -54, -54, -53, -52, -52, -46, -44, -38, -36, -32, -31, -30, -29, -28, -27, -25, -24, -24, -24, -21, -21, -15, -14, -13, -11, -6, -6, -2, 6, 8, 9, 12, 13, 14, 14, 17, 19, 22, 22, 30, 32, 33, 36, 38, 39, 40, 41, 41, 45, 46, 48, 49, 51, 55, 55, 57, 57, 60, 62, 64, 69, 72, 75, 75, 76, 79, 81, 82, 83, 84, 86, 88, 88, 91, 92, 96, 97, 97, 99, 100, 101, 102, 103, 106, 113, 115, 115, 118, 118, 120, 122, 124, 126, 127, 130, 130, 131, 133, 133, 137, 139, 140, 140, 141, 142, 144, 144, 145, 148, 151, 154, 154, 155, 159, 160, 162, 164, 165]	3	true	TODO
[-254, -254, -247, -239, -239, -238, -237, -236, -235, -231, -228, -226, -222, -214, -214, -211, -211, -210, -209, -206, -205, -204, -203, -198, -198, -198, -193, -193, -189, -188, -185, -185, -175, -173, -173, -172, -172, -172, -172, -168, -160, -158, -148, -147, -144, -144, -142, -141, -137, -132, -131, -131, -123, -120, -118, -116, -115, -115, -112, -109, -106, -103, -100, -97, -95, -92, -91, -91, -89, -86, -84, -84, -83, -81, -81, -79, -77, -76, -76, -73, -71, -70, -60, -59, -59, -58, -57, -57, -55, -53, -52, -51, -51, -45, -41, -41, -41, -41, -40, -40, -39, -39, -38, -38, -37, -35, -30, -30, -29, -26, -24, -24, -23, -20, -16, -15, -13, -12, -10, -7, -5, -4, -4, -3, -3, -2, 1, 3, 3, 4, 4, 5, 6, 7, 7, 10, 10, 10, 13, 14, 14, 15, 18, 20, 28, 36, 37, 38, 44, 45, 46, 48, 53, 53, 53, 53, 58, 60, 61, 64, 68, 71, 73, 75, 77, 79, 81, 84, 85, 88, 92, 94, 97, 98, 99, 99, 104, 108, 111, 115, 115, 116, 119, 121, 123, 129, 132, 134, 134, 134, 135, 135, 135, 136, 138, 140, 142, 143, 144, 145, 146, 147, 147, 149, 152, 152, 153, 154, 155, 156, 156, 158, 161, 161, 163, 164, 164, 175, 176, 176, 179, 183, 184, 185, 190, 191, 193, 196, 197, 202, 204, 205, 206, 209, 210, 214, 214, 218, 220, 221, 223, 224, 226, 229, 230, 232, 234, 238, 240, 250, 250, 250, 251, 251]	-671	false	TODO
[-32, -29, -27, -27, -26, -26, -24, -23, -21, -19, -19, -17, -12, -9, -9, -6, -6, -1, 1, 5, 6, 7, 11, 12, 13, 23, 23, 24, 24, 25, 26, 26, 30]	67	false	TODO
[-10, -10, -8, -4, -3, -3, 2, 3, 8, 10, 11, 12]	16	true	TODO
[-6, -6, -2, 0, 1, 1]	-11	false	TODO
[-22, -22, -21, -19, -19, -18, -16, -6, -5, -3, 3, 5, 9, 10, 11, 11, 11, 13, 21, 21, 22, 22, 23, 23]	20	true	TODO
[-30, -30, -25, -25, -24, -22, -21, -18, -16, -12, -9, 0, 1, 2, 3, 3, 3, 4, 6, 7, 7, 10, 11, 15, 18, 20, 27, 28, 28, 28, 30]	50	true	TODO
[-2, -2]	-5	false	TODO
[-20, -19, -16, -16, -13, -11, -5, -4, -3, -1, 2, 2, 2, 4, 6, 6, 8, 9, 12, 13, 14, 16, 17, 19, 19]	-35	true	TODO
[-30, -29, -29, -26, -24, -23, -21, -18, -17, -15, -14, -11, -9, -7, -7, -6, -2, 1, 1, 3, 3, 4, 6, 7, 13, 15, 15, 18, 23, 24, 31]	-1	true	TODO
[-424, -421, -418, -417, -415, -411, -406, -406, -404, -403, -402, -397, -396, -391, -391, -389, -389, -386, -386, -377, -375, -374, -374, -372, -370, -364, -361, -360, -356, -355, -355, -353, -352, -351, -349, -346, -346, -345, -344, -344, -343, -341, -339, -338, -337, -337, -336, -335, -334, -328, -328, -328, -325, -325, -324, -321, -318, -311, -309, -301, -300, -297, -293, -292, -292, -288, -282, -280, -278, -273, -273, -270, -268, -264, -264, -264, -262, -262, -262, -259, -255, -254, -253, -250, -248, -247, -245, -242, -239, -236, -236, -235, -232, -232, -231, -231, -229, -229, -228, -228, -224, -220, -217, -215, -211, -209, -209, -209, -208, -203, -198, -198, -196, -194, -192, -192, -186, -184, -183, -177, -174, -173, -170, -166, -164, -159, -154, -154, -151, -151, -148, -147, -144, -142, -138, -137, -134, -130, -128, -125, -124, -121, -119, -118, -114, -114, -113, -112, -112, -108, -99, -97, -97, -96, -95, -95, -93, -88, -88, -88, -87, -84, -83, -82, -78, -78, -77, -77, -65, -64, -63, -63, -62, -58, -44, -44, -44, -43, -42, -41, -41, -30, -30, -29, -29, -27, -23, -21, -21, -18, -17, -17, -15, -13, -12, -9, -9, -8, -6, -3, -1, 1, 2, 3, 10, 12, 13, 19, 20, 22, 22, 25, 27, 29, 30, 31, 33, 34, 41, 42, 44, 46, 47, 48, 50, 52, 59, 60, 64, 65, 66, 67, 68, 69, 70, 72, 74, 77, 78, 83, 86, 87, 87, 92, 95, 96, 98, 100, 101, 103, 107, 107, 107, 109, 111, 113, 117, 119, 121, 127, 128, 130, 133, 133, 136, 138, 138, 139, 140, 144, 147, 149, 149, 149, 150, 151, 153, 157, 162, 172, 173, 175, 180, 185, 186, 189, 196, 197, 199, 199, 203, 203, 203, 209, 210, 214, 214, 215, 216, 219, 219, 221, 223, 223, 224, 226, 229, 230, 231, 232, 232, 233, 235, 236, 238, 238, 240, 241, 242, 243, 244, 251, 251, 252, 255, 255, 261, 261, 263, 264, 264, 265, 268, 270, 270, 274, 276, 276, 278, 281, 283, 284, 285, 286, 286, 289, 289, 290, 290, 292, 293, 295, 298, 301, 303, 304, 304, 306, 306, 308, 309, 311, 311, 312, 312, 313, 316, 317, 317, 318, 321, 322, 324, 324, 326, 332, 342, 346, 350, 352, 352, 355, 355, 356, 360, 361, 362, 362, 363, 363, 364, 366, 367, 367, 368, 372, 372, 373, 380, 381, 381, 382, 384, 384, 385, 386, 386, 387, 388, 392, 393, 394, 403, 404, 404, 405, 405, 409, 411, 419, 420, 422, 422, 423]	1039	false	TODO
[-23, -19, -18, -18, -17, -15, -15, -15, -13, -11, -9, -8, -6, -3, -2, 0, 0, 5, 10, 12, 12, 14, 18, 19, 20, 22, 27, 28, 28, 29, 29]	-82	false	TODO
[-10, -8, -8, -7, -4, -3, -3, -3, 6, 6, 11]	-31	false	TODO
[-35, -35, -34, -32, -31, -25, -25, -25, -22, -21, -21, -17, -15, -15, -15, -14, -10, -10, -10, -5, -2, 6, 10, 13, 14, 14, 17, 18, 20, 20, 22, 22, 28, 33, 34]	-61	false	TODO
[-11, -8, -8, -4, -3, 0, 3, 3, 7, 9, 9, 9, 13]	-34	false	TODO
[-2, 1, 2]	-6	false	TODO
[-148, -147, -141, -138, -134, -134, -131, -131, -127, -126, -125, -125, -125, -125, -120, -120, -114, -112, -110, -109, -109, -107, -105, -102, -101, -100, -98, -96, -95, -92, -89, -87, -84, -83, -76, -75, -73, -72, -71, -69, -68, -67, -61, -60, -57, -55, -43, -43, -43, -42, -40, -37, -35, -33, -33, -31, -31, -29, -28, -17, -17, -16, -14, -13, -11, -10, -10, -7, -6, 1, 2, 3, 5, 7, 10, 11, 16, 16, 19, 21, 27, 28, 30, 32, 38, 38, 39, 40, 44, 45, 46, 49, 49, 51, 55, 56, 61, 62, 62, 63, 64, 65, 66, 67, 67, 67, 68, 72, 74, 75, 78, 79, 79, 80, 86, 93, 94, 94, 95, 98, 99, 105, 109, 110, 110, 112, 115, 115, 119, 119, 121, 121, 122, 124, 126, 129, 132, 135, 138, 140, 142, 145, 145, 146, 146, 147, 148, 148, 149]	-20	true	TODO
[-13, -12, -11, -9, -6, -6, -5, -2, 0, 0, 4, 7, 12]	26	false	TODO
[-16, -8, -8, -8, -7, 0, 0, 1, 2, 5, 7, 8, 13, 13, 14, 15]	-25	false	TODO
[-66, -62, -61, -61, -60, -57, -57, -56, -53, -49, -47, -45, -45, -42, -42, -40, -36, -36, -31, -24, -24, -22, -22, -22, -21, -17, -11, -8, -7, -7, -7, -5, -3, -2, 1, 2, 5, 6, 8, 9, 9, 11, 13, 14, 17, 19, 20, 20, 21, 25, 35, 36, 38, 41, 42, 44, 45, 48, 49, 49, 51, 55, 55, 62, 62, 65]	157	false	TODO
[-1]	-3	false	TODO
[-3, 2, 3]	-1	true	TODO
[-393, -391, -389, -387, -387, -385, -384, -384, -383, -383, -379, -378, -367, -366, -364, -362, -361, -359, -357, -357, -355, -335, -335, -330, -326, -324, -322, -310, -308, -308, -305, -304, -303, -302, -301, -301, -300, -297, -296, -294, -291, -291, -291, -288, -287, -277, -276, -271, -267, -264, -262, -261, -261, -260, -259, -257, -256, -254, -252, -252, -251, -249, -249, -246, -245, -245, -244, -242, -241, -238, -230, -229, -227, -223, -223, -222, -221, -220, -220, -216, -216, -214, -209, -209, -208, -205, -204, -202, -201, -200, -199, -197, -196, -191, -191, -190, -188, -180, -175, -174, -172, -171, -168, -167, -165, -164, -163, -161, -161, -156, -154, -153, -153, -149, -148, -145, -143, -143, -143, -142, -142, -141, -140, -139, -139, -138, -138, -136, -134, -133, -133, -132, -127, -127, -126, -126, -125, -123, -123, -120, -117, -116, -115, -113, -106, -103, -102, -100, -98, -95, -94, -92, -91, -90, -88, -88, -87, -84, -84, -84, -78, -78, -69, -67, -64, -62, -61, -60, -57, -55, -52, -51, -50, -49, -48, -46, -46, -32, -31, -30, -26, -26, -22, -19, -18, -18, -18, -17, -17, -16, -11, -11, -10, -9, -8, -6, -5, -3, -3, 0, 0, 7, 11, 11, 13, 16, 22, 23, 29, 31, 34, 37, 41, 41, 42, 48, 48, 48, 52, 53, 53, 53, 54, 56, 57, 61, 67, 69, 69, 72, 73, 75, 83, 84, 84, 85, 88, 89, 90, 91, 100, 106, 111, 111, 112, 115, 117, 118, 120, 123, 129, 130, 130, 132, 133, 138, 138, 139, 143, 143, 152, 152, 155, 155, 157, 159, 159, 162, 163, 165, 168, 168, 168, 170, 172, 173, 173, 179, 181, 182, 184, 184, 186, 190, 192, 192, 195, 196, 197, 197, 203, 205, 207, 207, 211, 213, 214, 216, 218, 226, 226, 236, 237, 237, 237, 240, 242, 243, 243, 246, 246, 246, 249, 250, 251, 251, 253, 261, 261, 261, 264, 267, 268, 270, 274, 274, 277, 279, 279, 280, 284, 284, 284, 285, 287, 288, 289, 291, 292, 293, 294, 296, 300, 300, 301, 302, 303, 305, 305, 309, 310, 311, 311, 312, 313, 314, 314, 318, 320, 326, 326, 327, 327, 327, 328, 328, 331, 334, 335, 336, 336, 338, 349, 354, 356, 357, 357, 360, 360, 365, 366, 367, 369, 371, 371, 376, 377, 378, 379, 380, 391, 392, 392, 393]	216	true	TODO
[-98, -97, -96, -95, -90, -82, -82, -80, -79, -79, -77, -75, -71, -56, -55, -52, -48, -47, -47, -43, -42, -41, -41, -40, -40, -36, -34, -27, -26, -25, -24, -22, -21, -18, -13, -12, -8, -7, -2, 2, 8, 13, 15, 18, 18, 18, 24, 25, 27, 28, 30, 32, 33, 34, 34, 40, 41, 42, 42, 43, 46, 48, 52, 53, 54, 57, 57, 58, 60, 62, 64, 64, 66, 66, 66, 67, 68, 71, 76, 77, 77, 78, 79, 79, 79, 79, 81, 81, 82, 84, 85, 88, 88, 89, 93, 95, 95, 96]	2	true	TODO
[1]	-1	false	TODO
[-10, -10, -7, -6, -5, -2, -2, 4, 4, 6, 7, 7, 8, 11, 12]	27	false	TODO
[-17, -10, -7, -6, -5, -4, -3, 2, 2, 4, 4, 4, 4, 6, 6, 8, 17, 17, 19]	7	true	TODO
[-8, -6, 0, 2, 2, 4, 5, 7]	4	true	TODO
[-187, -184, -183, -182, -182, -181, -177, -175, -174, -174, -174, -172, -171, -171, -171, -169, -169, -168, -168, -165, -162, -154, -153, -152, -150, -148, -148, -145, -144, -138, -135, -134, -133, -130, -126, -125, -125, -122, -121, -118, -117, -114, -113, -113, -111, -108, -108, -107, -101, -95, -94, -93, -92, -87, -86, -84, -82, -78, -74, -74, -72, -71, -71, -70, -70, -63, -59, -57, -52, -51, -46, -44, -43, -41, -39, -38, -37, -32, -32, -31, -31, -30, -29, -27, -25, -22, -15, -15, -14, -9, -6, -6, -6, -5, -3, -3, -1, 0, 1, 2, 3, 6, 6, 8, 12, 14, 15, 17, 18, 18, 19, 20, 21, 22, 24, 26, 29, 29, 29, 29, 34, 34, 38, 40, 46, 52, 57, 60, 63, 67, 73, 77, 80, 80, 82, 83, 86, 87, 87, 89, 91, 91, 91, 92, 93, 95, 95, 96, 96, 99, 100, 107, 110, 111, 121, 123, 125, 129, 131, 136, 138, 140, 142, 142, 143, 145, 148, 149, 149, 150, 150, 151, 151, 153, 157, 157, 158, 158, 161, 161, 167, 170, 178, 180, 182, 184, 186]	59	true	TODO
[-28, -27, -27, -20, -17, -13, -13, -13, -12, -11, -11, -10, -8, -7, -5, -5, -2, -2, 1, 1, 1, 2, 3, 4, 12, 18, 22, 26, 28]	60	false	TODO
[-13, -13, -10, -10, -9, -8, -2, 3, 5, 6, 8, 9, 10, 14]	-18	true	TODO
