array(int)	int	bool
[19, 57, -216, 68, 101, 185, -15, 108, 184, 27, 182, 37, 153, 47, 43, -238, -226, -29, -215, -3, 139, -144, 63, 156, 239, 109, -26, 222, 202, 197, -47, 85, 235, -23, 164, 224, -226, -195, 192, -89, 207, -223, -227, -89, 5, 233, -140, -83, 181, -102, -37, 61, 18, -65, -101, -5, -39, -4, 34, 234, -7, 44, -129, 226, -100, 58, 247, 49, 37, -79, -129, -151, -112, -43, 86, -84, -241, 147, 104, 245, -83, 94, -189, 62, -121, -196, -208, 132, 119, -76, -62, 205, -207, -152, 177, -15, 115, 0, -113, -62, 162, 240, 4, 14, -141, -67, -214, -46, -175, 153, 137, -180, 147, -17, 181, -173, -189, 93, 248, -25, 143, 26, -54, -215, 215, 119, 130, 123, -41, -4, 161, -5, 66, -152, -161, -20, 153, -11, -23, 181, 149, -201, 198, -69, -198, 91, -185, -103, -181, -187, 88, -240, -125, -159, -84, -79, -203, -129, 153, -233, -120, 176, -92, -16, -13, -133, 239, -81, -12, -210, -139, 54, -150, 118, -132, -244, -192, -113, -186, -129, -241, 138, 186, 144, 124, -219, 192, -57, -240, 45, -168, -167, 10, -199, -176, -140, 87, 145, 212, 221, 107, -238, -23, -106, -155, 79, -238, 40, -226, -108, -128, 145, 184, 236, 96, 237, -16, 131, 50, -145, 29, -227, 173, 220, 211, 83, -7, -240, 44, -61, -19, -24, -215, -23, 77, -180, -16, 40, 212, -244, -98, -8, 202, -173, 99, 101, 95, -176]	-728	false	TODO
[-4, 1, 4, -3]	-3	false	TODO
[6, 3, -7, 6, -6, -3, -2]	6	false	TODO
[3, -6, -1, 0, -3, 2]	-14	false	TODO
[6, -7, -6, -4, -2, 5, 5]	11	true	TODO
[-20, -58, 8, -109, -77, -124, 40, -99, -130, 18, -123, -63, -67, -16, 69, 66, 15, -66, -25, -39, 95, 125, 6, 35, 3, 36, 109, -72, -97, 72, 93, 130, 22, -10, -9, 27, -20, -64, -83, -67, -3, -60, -65, 118, -106, 53, -125, 92, 57, -29, -82, 26, -75, -116, 70, 99, -118, 16, 75, 83, -56, 2, -1, -87, 128, -59, -48, 38, -6, -45, 71, 99, -119, 76, 80, 126, -85, -83, -48, -131, 22, 56, 105, -79, 125, -57, 56, 84, -62, 93, 32, -94, 25, 112, -12, -55, 38, 26, -63, -78, 77, 94, 52, 82, -87, 96, -102, -125, -44, -125, 84, 13, -101, -122, 59, -97, 54, -51, 29, 14, 52, -69, -69, 45, 121, 43, -6, -128, -53, -86, 2, -74]	-355	false	TODO
[-20, 5, -34, -32, 15, -22, -42, 9, 25, -35, 30, -35, -27, 26, 4, -21, -2, 23, -14, 31, -4, 22, 12, -34, -31, 26, -14, -29, -3, 14, -48, -45, -14, -27, -48, 36, -5, -20, 32, -26, 3, -48, -48, -39, 17, 47, 37, 15, 38]	-91	false	TODO
[4, 2, 9, 20, -8, 17, 10, 4, 11, -15, 24, -17, -12, 14, -24, 9, 14, 10, -8, 3, 24, 19, 20, 12]	9	false	TODO
[3, -2, 3]	1	true	TODO
[80, -27, 75, 103, -26, -93, 44, -93, 99, -23, -65, 91, 88, -65, 50, -95, -36, 29, 66, -29, -72, -43, -23, 37, -20, -67, -96, -109, 84, -86, -1, 17, -25, 53, -67, -55, -101, -95, 109, 42, 100, -82, -19, -84, 54, 28, -10, -16, 105, -12, -78, 61, 27, -71, -37, -90, 55, 23, 61, 95, 107, 74, -20, 102, -62, -9, 9, 86, 74, 94, -22, 76, -85, 15, 73, -12, 109, -97, -67, -107, -41, 8, -97, -101, -7, -20, -101, 12, -34, -49, -1, -29, -73, 47, -28, -92, 24, 17, -51, 12, -38, 8, -61, -68, -99, -98, -103, -86, 26]	-45	false	TODO
[17, 20, 26, 21, 24, 25, 18, 12, -6, -23, -18, -8, 27, 18, -2, -12, -12, 4, -29, -15, 6, 25, 27, -20, -17, 19, 0, 15, 21, 12]	41	false	TODO
[-314, -243, 253, 376, -477, 305, -284, 172, 332, 151, 155, 259, 414, 68, 444, -77, -80, -267, 326, 122, 304, 69, 269, 257, -359, 101, 24, 341, 23, 413, -368, -49, -247, -267, -313, -224, 179, 350, 454, -283, 393, 450, 381, 436, 387, -366, 100, -106, 118, 26, 435, 420, 406, -221, -149, 475, 217, 82, -464, 248, 375, 110, 189, 484, -354, -218, -253, 287, 380, 21, -93, -339, -448, 432, -402, -231, -452, -95, 317, 249, 306, -24, 43, 198, 160, -212, -79, 112, 215, 399, -59, -316, 90, 273, 389, 54, 378, -396, -423, 134, 103, -176, -1, 287, 18, -277, 123, -136, 171, -33, 56, 381, 67, 362, 239, -248, 187, 42, -167, -274, -289, 286, -139, -255, 425, -485, 452, 431, 330, -298, -394, 442, -312, -429, 469, -298, 371, 415, 174, 75, 305, -138, 308, -423, -258, 113, -125, 413, -244, 204, 263, 381, -324, -196, 70, -349, -215, 129, -462, 144, 291, 366, 51, -94, 2, -22, 2, -99, -367, -139, -330, 158, -275, 65, 349, -239, -326, 115, -193, -465, -332, 177, -207, -257, 19, 236, -138, 414, 332, 57, 274, 141, 279, 144, -153, 261, -248, -181, 294, 265, -306, -363, 138, 170, -398, -204, 442, 447, 438, -476, -100, -327, -424, -95, 411, -453, 313, -59, 178, 47, -368, 436, 383, -376, 440, -6, 91, 46, 63, -110, 70, -362, 113, 161, 5, -320, 62, -453, -167, -186, -247, 278, -59, -234, 45, -312, -343, -237, 68, -193, -453, 384, 340, 415, 476, -90, 305, 189, -141, 475, 250, -197, 437, 298, -37, -324, 28, -36, 356, 195, -382, -172, -388, -312, -483, -27, -19, -110, 367, 280, -292, 168, 456, -325, -154, 18, 146, -279, 297, 368, -270, 209, 121, -282, 269, 4, -296, 81, 348, -395, -156, -323, 287, -391, 305, 414, 20, -135, 69, 223, -54, -133, 396, -165, 178, 51, 24, 54, 133, 114, 153, -196, 345, 189, 209, 254, -321, -62, 6, -210, -59, 90, 108, 367, 204, 176, -465, 57, -165, 395, 120, 78, 352, -153, -380, -11, 105, 344, 62, -390, 270, -302, -51, -244, 308, 234, -214, 271, 153, 175, 84, -368, 281, 455, 124, 35, -401, -122, -134, 67, -239, -204, 199, 138, -156, -348, 146, -180, 463, 279, 72, -343, -53, -292, 40, -330, -433, -329, 117, 145, 163, 441, -407, 325, 359, -56, 351, 176, 432, -195, -6, 190, -313, -367, -213, -399, -313, 337, 270, -277, -297, 419, 214, -254, -238, -459, 236, -277, 26, -239, -264, 139, -217, 409, 391, 426, -484, 164, 127, 191, -372, 478, 273, -197, 227, -73, 294, 146, -334, -43, -247, 66, 129, 377, -173, 282, 327, 412, 28, -483, 47, 158, -152, -304, -408, 321, -61, 5, 388, -385, -483, -182, 345, -320, 101, -36, 53, -203, 295, -465, 0, -285, -166, 32, 120, -251, -157, -74, 8, -290, 118, 107, 141, 121, -287]	-202	false	TODO
[-2, -5, -1, -7, 4, 5, 1]	9	false	TODO
[23, -15, -10, 10, 0, 2, -4, -6, -4, -24, 6, -1, 2, -15, 17, -18, 14, -28, 5, 15, 16, 27, -28, -12, -5, 3, 11, -21, -18]	15	false	TODO
[45, -98, -17, -70, -50, 43, -31, 85, -17, 76, -95, 10, -2, 72, -8, -95, -3, 96, -55, -11, -22, -94, -26, -85, -84, -98, -61, -37, -37, -34, -65, 67, 35, 26, 73, -77, 55, -87, 63, -44, -22, 87, -64, -47, -13, -68, 95, 10, 23, -55, -31, -37, -48, 99, 95, 46, -85, 28, -83, 75, 66, 42, -4, -60, -54, 27, 15, 25, 12, 84, -95, -36, 21, -78, -67, 56, 45, -65, 39, 13, -3, 7, 44, 81, 78, 11, 27, 13, -7, 7, 20, 62, -96, 64, -29, -81, 91, -5, 53, -30, -96]	-86	false	TODO
[-5, 7, 5, 5, -5, 7, 0]	-19	false	TODO
[-95, 48, 24, 33, 118, 59, -2, -82, 4, 87, 41, -46, -24, -43, -107, -84, -85, -67, -31, -73, -102, 22, 25, -79, 39, 95, 130, -58, -102, -28, 113, 101, -55, 125, -146, -69, -79, 93, -6, 5, 138, -101, -138, 141, 78, -75, -130, -1, 1, 22, -90, -57, -8, 65, -78, -33, 57, 56, 2, -67, -109, 33, 107, 138, 56, 129, 117, 45, 137, -64, 79, 9, -69, -100, 117, -21, 33, -86, 38, 83, 73, -126, 121, -29, -36, 32, -82, -65, 115, 10, -8, -7, 28, -29, 26, -146, -140, 21, -33, 57, 41, 125, 68, -142, -83, -10, -77, 141, 74, 96, -4, -5, -5, -143, -119, -88, -16, -111, -118, -71, 43, -148, -53, -99, 85, -36, 3, -50, 6, -49, -88, 84, 105, 148, 17, -42, 12, 133, -70, 90, 10, 51, 26, 43, -46, -47, 112, 134]	-55	false	TODO
[9, 10, -4, 6, -27, 25, -11, 23, 15, -13, -13, 0, -24, -11, -4, -22, -1, -10, 6, -30, 20, 12, 2, -3, 15, 25, 23, 8, 20, 20, -23]	-8	false	TODO
[-32, 24, 9, -1, 30, 2, -30, 11, 22, 34, 13, -33, -29, 43, -17, -40, -38, -20, -12, -2, -33, 34, -14, -43, -44, 44, 29, 12, -16, -47, -47, -34, -30, 40, 23, -20, 11, 10, 41, 19, 17, 20, 35, -24, -44, 12, -19, 32]	132	false	TODO
[-2, 0, -1, -2, 6, 3]	14	false	TODO
[8, -156, 8, 185, 185, -95, -127, -86, -92, 2, 183, 132, -13, 198, -179, -125, 135, -62, 85, 203, 211, 27, 112, 16, 203, -10, -168, -124, 54, -177, -22, 145, 105, 21, 116, -38, -66, 123, -119, 44, 21, 177, -146, 64, 100, -39, 36, 134, -74, 8, 139, 208, -196, -84, -59, -29, -153, 210, 46, 192, 149, 38, 51, 107, 21, 189, 212, -47, 2, -194, 26, -139, -42, -178, -152, 116, -156, 3, -84, -90, -40, 34, 10, 137, -184, 82, -182, -137, -114, -71, 36, -18, -175, 128, 166, 156, -4, 46, 75, 55, -125, -40, -2, -197, -94, 144, 84, 115, -97, 75, 29, -121, 8, -81, -84, 136, 107, 153, 58, 79, 71, -114, -19, -184, -137, 150, 5, -132, -60, -128, 125, -81, -186, 66, -129, 40, -176, -42, -26, 48, -71, 125, 11, -12, -97, 195, 75, 42, -116, -192, -129, 169, -181, 81, 96, -197, 92, -114, 204, 124, -177, -103, 212, -148, -174, 74, 193, -83, 176, -5, -198, 86, -203, -147, 120, -175, -203, 202, -56, -97, 63, 82, 1, 4, -61, -202, 119, -204, -180, -161, -108, 11, -114, -114, 22, 209, -151, -78, 145, -199, -164, -124, -60, 77, -122, 212, -197, 173, -109, 4, 108, -163, 23, -19]	-463	false	TODO
[58, 95, -63, 19, 0, 16, -5, 73, 41, -13, -75, -57, -32, 73, 34, 46, 92, 101, -84, 89, -93, 27, 53, -1, -96, 71, 49, 63, -42, 72, 100, 86, 50, 21, -39, 84, -29, 73, -92, -16, 85, 15, 96, -36, -77, 89, -100, 20, 9, -73, 69, -82, 95, -33, 57, -18, 22, 53, -42, 96, 6, 28, -42, 40, 17, -87, -27, 93, 40, 43, -10, -87, -54, -4, -76, -68, -56, 15, 6, -12, -10, -107, -37, -59, -62, 90, -55, -101, 60, 45, 72, 42, -8, 106, 61, 31, -68, 63, 51, 70, 95, -7, 9, -41, 102, 55, 25]	215	false	TODO
[1, 2]	1	false	TODO
[-101, 228, -154, 66, -6, 132, 50, -121, 102, -231, -48, 207, 109, 199, -211, 21, -4, -150, -186, -208, -8, -88, 176, -137, 192, -71, -210, 53, -154, -18, -190, 11, 87, -71, 101, -122, -6, -189, -227, 95, 1, -137, -186, 139, 110, 48, 91, -160, 221, -43, -56, -57, 30, -56, 209, -87, 160, 102, -200, -97, -209, 61, -94, -1, -144, -170, 37, -60, -121, 57, 213, 182, 160, 149, -85, 211, 87, -190, 211, -81, 154, -22, -34, 183, 174, -154, 97, -201, -89, 13, 209, 64, -65, 175, -153, 34, -98, -84, 39, -82, 20, -140, 136, 120, -133, 206, -47, -113, -150, 60, -190, 15, -85, -114, -96, -148, 128, -200, -89, 185, 168, 114, -144, 110, 216, -57, 135, -68, 106, -94, -102, 219, 53, -29, -95, 63, 36, 82, -210, 130, -194, -221, 222, 96, -54, 35, 111, -196, -18, 172, -181, 201, 54, 170, 227, -45, 225, -34, 66, -100, 73, 0, -22, -78, -73, 198, -103, 42, -55, -136, 134, 14, -28, 69, 164, 220, 32, 142, -99, -215, -113, -143, 178, 184, -136, -216, -16, -68, 164, -105, -185, -115, 173, 75, -153, -151, -7, 70, 216, 203, -28, 167, 69, 209, -226, -148, 135, -36, -72, 141, -149, -41, 82, 58, 204, -228, -209, 55, 202, 195, 194, -133, -7, -181, 37, -168, 102, -153, -121, -109, 193, 63]	-339	false	TODO
[-11, -17, -6, -9, 19, 20, -5, 13, -9, 15, -23, 22, 18, 9, -8, -5, -4, 21, -9, -23, 3, 23, -3, 11]	-24	false	TODO
[0, 4, -5, 6, 0, 6]	-18	false	TODO
[-14, 14, 51, 28, -14, 7, -47, -46, -44, -35, 30, -30, 33, 29, 51, 52, 15, -2, 8, -43, 34, 4, 17, 4, 44, -27, 9, 8, 4, 18, 2, 25, -48, -3, -31, 17, -48, 10, -44, 50, -28, 22, -3, -12, -50, -48, 0, 3, 48, 24, 5, 45]	99	false	TODO
[-61, -3, -118, 90, 56, -172, 63, 67, 31, 41, 191, -80, -115, 35, -45, -34, -71, 53, -39, -184, 181, 203, 103, 67, -50, -31, -107, 118, -42, 84, -178, -143, -111, 33, 42, -170, 161, -64, 89, 164, -31, 122, 83, 88, -104, 16, -105, 86, 94, -43, 118, 108, 82, 131, 21, 122, -22, 157, -20, -157, -161, 154, 44, 185, 135, -176, -108, 71, 49, -99, 131, 126, -206, -199, -34, 74, 92, 102, -15, 23, 7, -86, -185, 150, -166, 98, -47, 58, -102, -207, -58, -26, -32, -122, -46, 41, -124, 80, 19, -135, 183, 115, 42, 54, 41, -173, 98, -10, 135, 194, -55, 18, 76, 144, 160, 15, -17, 67, -64, -54, 98, 38, -42, -173, -174, 91, 23, -15, 39, 88, 188, -77, -21, 115, 14, -26, -49, 3, 102, 182, 142, -167, 121, -9, 151, -130, 81, -33, 79, 77, -146, -205, 21, 49, 126, 28, 168, 204, -43, 173, 136, -18, -23, -159, -39, -21, 158, 164, 115, 3, -123, 87, -37, 159, 143, 100, -179, -85, 79, -174, 87, 108, -76, 37, -34, -35, 84, -145, -152, 57, 18, 15, -144, -30, -31, 92, 29, 98, -180, -121, 74, 102, -42, -197, 139, 45, -33, 58]	591	false	TODO
[337, -112, 143, -85, -262, -164, 177, -25, 255, 18, -203, -95, -111, -96, 158, -45, -325, -345, 281, -13, 318, 218, -151, 324, 208, 344, 46, 318, 39, 132, -170, -86, -135, -51, -214, -125, -239, -273, -271, -107, -78, 315, -292, 308, 60, 87, 327, 29, 160, -262, -33, 129, -76, 371, -5, -132, -194, -337, -220, -101, -308, 172, -85, -48, -242, 7, -304, -265, 367, -119, -340, 172, 207, -242, -90, 27, -252, 100, -68, -41, -328, 91, -71, -266, -186, 32, 220, -346, -33, 50, 167, -283, -270, 311, -45, -233, 206, 33, -3, 355, 210, -13, -56, -144, -187, -111, -121, -236, -299, -311, 298, 349, -367, -66, -204, 226, -173, 352, 250, -341, -380, -11, -54, 96, -226, -242, -20, -157, 107, 152, -38, -364, -376, 278, -198, 246, 307, -143, 288, 71, 217, 151, -62, 266, -122, 73, -358, 80, -56, 58, -197, -138, -382, 25, 296, -359, -266, 229, -271, -196, 319, 293, 191, 261, -115, -60, -39, -58, -73, 315, 191, -79, -200, 70, 139, 45, 194, 332, 247, -366, 353, -116, 250, 72, -258, -24, 225, -283, -264, 9, -282, 343, -345, -65, 163, 304, -168, -313, -83, 27, 44, -355, 119, 203, 2, 216, -187, -121, -19, -73, -213, 39, 30, -251, 380, 36, -145, 40, 332, 165, 165, -56, 148, -315, -277, -375, -119, 51, 274, 314, -320, 56, -239, -156, 51, -183, 337, 92, -124, -286, 12, -57, -177, -361, -89, -225, -223, -222, 102, 179, -373, -196, -138, -191, -8, 278, -342, 41, -216, 122, -296, -238, -120, -10, -36, 282, -363, -221, 78, -174, 375, -344, 58, 70, -192, 319, -59, 236, -320, -216, -326, 156, -306, -257, 202, 119, 193, -257, 342, -261, -36, -171, -206, 199, -310, -188, 71, 325, -16, 378, -226, 146, 306, 277, 202, 184, -208, -316, -90, -255, 118, -141, -120, 102, 150, 328, -46, 105, 301, 160, 198, -20, -35, 199, -47, -56, -332, -296, -48, 144, -245, 32, -238, 127, 106, -356, 60, -321, 27, -157, 280, 249, 314, 175, 108, 110, -125, 339, 21, -273, -77, -187, -153, -29, -117, -374, 152, -55, 168, -199, 40, -228, 289, -122, 30, -27, 0, -137, 139, 259, 265, 33, 223, 58, 309, -380, -331, 284, -314, 361, -219, -311, 132, -74, 86]	861	false	TODO
[-20, -9, 6, -10, -34, 5, -2, -30, 2, -19, -34, 14, 33, 23, -3, -33, -8, -13, -27, 2, 4, 4, 28, 21, 16, 15, -34, -34, -10, -21, -17, -24, 33, 32]	20	false	TODO
[36, -40, 27, 26, 32, 45, -41, 26, -33, 40, 34, 16, 45, -32, 11, 26, 36, -2, 13, 7, -21, -26, 31, 31, -37, -16, 25, 28, -30, 44, -5, 13, -16, 28, 10, -42, 18, -2, 13, 19, 1, 28, 29, 16, -22]	-108	false	TODO
[23, 14, 5, -18, -7, 0, 0, 9, 3, -16, -12, -15, -10, -2, 6, 5, -15, -12, 16, 10, -17, 4, 8]	-32	false	TODO
[1, -4, 1, 0, 2]	13	false	TODO
[-2, 4, -3, 3, -7, 0, 4, 1, 3]	-2	true	TODO
[-40, 88, -15, -73, -38, -50, 40, 77, -98, -90, -67, -10, 14, 65, 38, 54, -43, 79, 0, -28, -50, 80, -47, -57, 50, 35, -24, -16, -16, -56, -68, -46, 3, -36, 58, -88, -66, 73, 88, 53, 90, -51, 56, -20, -38, -99, 72, 93, -31, -20, -1, 22, -53, 76, 66, 76, 20, 75, -63, -36, -6, -58, 12, 76, -57, 76, 40, -33, -18, -58, -55, 28, -57, 27, 27, -39, -20, 60, 46, -36, -76, 7, -103, -64, -84, 71, 73, -1, 12, -83, 12, 98, -95, -90, -53, 40, -36, 71, -94, -20, 59, 1, -20]	247	false	TODO
[30, -52, -59, -102, 78, 44, -74, -93, -8, -96, -36, 19, -89, 30, -52, 85, 100, 92, 47, 18, -73, -40, 90, -68, 100, 89, -84, 20, -59, -35, -38, -71, -33, 7, 46, -67, 83, -42, -40, -105, 88, 61, 56, 22, 6, 78, 14, -2, -61, -31, -55, -65, -81, -23, -66, 3, -4, -53, -49, -90, -11, 51, -17, 53, -63, -89, -70, 50, 13, -17, -81, -14, 26, 7, -29, -27, 10, 22, -60, -62, -29, 6, -17, 65, -40, -66, -59, -77, 36, -53, 4, 55, 105, 35, 40, 66, 91, -58, 27, -79, -101, 84, 76, -77, -20, 65]	-172	false	TODO
[194, -346, 360, 287, 424, 364, 179, 299, -8, 478, -34, -469, 154, -170, 237, 262, -169, 44, -380, -203, -352, 60, -427, -219, -337, -219, -176, -219, 229, 177, 111, -480, -220, -44, 27, -111, 118, -285, -394, 156, -405, 8, 35, -25, -34, -399, 457, 408, 481, -215, -313, -389, 408, 443, -323, -151, 75, 13, 65, -72, -471, 281, -71, -201, -125, -202, -156, -257, -327, 368, -384, -159, 194, 375, -500, 95, -308, 295, -125, -427, 435, -299, 379, -198, 480, -288, -504, 499, -493, -109, 220, 89, -380, 29, -241, -486, 343, -504, -188, -83, -485, 215, -364, 178, 391, 477, -51, -262, -39, 479, -457, -475, -156, 39, -368, -344, -46, -42, -116, 75, 257, -245, 256, -301, 8, 457, -115, -433, 308, -328, -280, 316, -16, -137, 390, 421, -453, 116, 406, -469, 502, 396, 401, -374, -174, -154, -131, -241, 268, -8, 405, -357, -94, -367, 450, -430, 161, -383, -436, 362, 379, 422, 187, 493, -257, 385, -170, 157, 434, 78, 482, 272, -62, -154, -444, 2, -373, 473, 345, 65, -174, 286, -474, 466, 79, 41, 121, -218, 301, -65, 437, 305, -6, -369, 205, -471, 140, -498, -73, 269, 388, -74, -374, 162, -117, -408, -50, 168, 269, -484, 157, -293, 167, -286, 480, 309, -259, 351, 434, 112, 197, 340, 73, 133, 430, -101, -134, -322, -218, 134, 67, 46, 404, 425, 349, -498, -102, 93, -497, 346, -443, 440, 35, -357, 260, 234, -220, 192, 253, -442, 267, -331, -222, 21, -191, 212, -192, -357, -211, -279, -181, 38, -364, -220, -362, 230, -465, -274, -418, -339, -181, 34, 497, 386, 209, 179, -485, -455, 400, -261, 45, 174, 410, -327, 261, -198, -412, 384, 275, 363, 419, -45, 146, 337, -362, 312, 26, 310, 266, -196, 219, 193, -458, -469, 313, 357, 47, -15, -207, 497, 63, 304, -376, -260, -362, 408, -241, -170, 272, 480, -175, -113, 199, 419, -157, 48, -195, -251, -287, -224, 160, -324, 236, -505, -347, -149, -367, -500, 295, -503, 395, -385, -445, -493, 148, 250, 41, 11, -489, -339, 239, 510, 320, -80, 203, 318, -404, 450, 84, 440, -110, -26, -179, -355, -384, -28, -141, -90, -90, -214, 154, -152, 388, -485, 289, 216, 299, -212, 198, 378, 179, 239, 222, -504, 199, -407, -181, 303, -70, -227, -231, 272, -393, 232, 237, 87, 462, -337, -37, -226, -509, -235, -424, 373, -82, 4, 497, 243, 495, -225, 433, 402, 431, 244, -398, -227, 406, 341, -57, -126, -427, 44, 66, 398, -500, 124, -258, -379, 174, -142, 496, 296, -336, -130, -307, -320, 79, 411, -318, -223, 464, -203, -199, -57, -138, 79, 113, -155, -34, 46, 156, -411, -453, -465, -406, -391, -129, -215, 446, 480, -87, 139, 119, -471, -361, 144, 421, 442, -466, 447, -110, 287, -35, 338, -256, -73, -476, -364, 53, 416, -75, 176, 260, 403, 400, 16, -481, -68, 98, 444, 411, -38, -172, 407, -486, -40, 447, 332, 161, 104, 34, -361, 448, -253, 125, 10, -90, -283, -447, -106]	1478	false	TODO
[-4, 46, -3, 62, -10, -32, -8, 8, -88, -65, -33, 63, 47, -13, 15, -35, -81, -16, 81, 56, 0, 15, -39, 72, 5, -40, -86, -15, -30, 11, 90, -36, 68, -51, 26, 85, -1, 56, -26, 23, -55, 57, 64, -34, 28, 8, -70, 32, 1, 83, 42, 59, -76, -43, -42, -72, 73, 48, -39, -2, -38, 42, -65, 64, -80, -21, -21, 58, -72, 21, 65, 17, 2, 3, 21, -64, -56, 14, -57, 27, -29, 21, 9, 58, 3, 87, 23, 88, -41, 82]	-15	false	TODO
[13, -42, -37, -39, 54, 61, 17, -31, 20, 57, 6, -60, -35, 10, 61, -12, -25, 54, -15, 50, 53, -45, 56, -26, -56, 7, 41, 2, 57, 53, 9, -45, 26, 62, -7, 8, 22, 31, 41, -1, -48, 57, -18, 51, -8, -34, 40, -47, -13, -8, 60, -48, -53, -59, -47, 47, -50, -54, -59, 43, -6, 57]	27	false	TODO
[-21, -15, -6, -3, 12, -6, 5, 11, 20, -26, 29, 30, -17, -30, 5, 17, -9, -25, -24, 9, -17, 9, 7, 7, -6, -14, -4, 29, -29, -19]	-42	false	TODO
[-1, -2]	-3	true	TODO
[45, -31, 36, 30, -25, -22, -38, 24, 42, -4, 38, 8, -30, 39, -26, 3, -43, 10, -32, -22, -43, -26, 5, 26, 11, 26, -3, 13, -10, -15, 35, 36, 35, -43, 3, -34, -12, 10, 21, -28, -30, -23, -34, -21, 20, -35]	-117	false	TODO
[43, -13, 33, 75, 52, -6, -51, -2, 74, 20, 14, -55, 19, -70, -17, -10, -31, 27, -38, 76, -52, -19, -32, -80, -68, -31, -21, 79, 38, -86, 19, 47, 81, 19, -37, -18, 30, -72, -66, 19, 43, 9, 1, 64, 16, -75, 66, 20, 62, 34, -49, -24, -10, -41, -38, 27, 76, 8, 17, 7, 79, -79, 1, -66, -57, 67, -4, 15, -11, -57, 48, -73, 84, 70, 56, 55, 47, 4, -5, 23, 54, -52, -31, 36, 26, -51]	123	false	TODO
[12, 11, -13, -13, -7, 14, -2, -7, -5, -8, 0, -2, -5, -2]	14	false	TODO
[87, 25, 199, 228, -39, 66, 62, -42, -251, 221, 140, -224, -175, 263, 50, -206, -25, -150, 75, -24, -254, 100, -187, -90, -177, -279, -78, 211, 253, -215, 126, 45, 234, 133, 36, 67, 77, 135, 21, -176, 155, 35, 102, 186, -121, 79, -50, -34, -211, 239, 114, -40, -159, 178, 194, -198, -248, 65, 41, -31, -66, -101, 199, -60, 123, -51, -11, -278, -94, 19, -248, -22, 213, 93, -40, -113, -103, 212, -75, 252, -176, -129, -126, 251, 27, 237, 50, 109, 5, -33, -255, -229, 4, -12, 160, -187, 111, -13, 4, -187, 94, 203, -185, 250, 4, 224, 147, 114, -60, -224, -9, -145, -200, 7, -137, 229, -203, -10, -117, -122, 34, -66, -46, 171, 167, 232, -117, 145, 202, -265, -112, -141, -68, 193, -60, 250, 102, 39, 215, 228, -201, 81, -184, -212, 66, 242, -177, 264, -171, -142, -276, 276, 55, 47, 151, 181, -274, 47, -246, 255, -69, -78, 116, 255, -120, 37, 174, -146, -180, -112, 161, -141, 101, 32, -148, -6, -33, 80, -214, 236, 30, -19, 150, 34, 95, -4, 21, 132, 90, 31, -25, 141, -272, 130, -60, -37, -164, -84, -224, 163, -88, 155, 251, -219, 10, -115, -56, -160, 255, 231, -213, -109, -185, 253, 34, -80, -74, 13, 233, 196, -83, -197, -162, 203, -134, -248, -242, -242, -249, 78, 223, -3, 40, -5, -245, -174, -237, -264, 189, 85, -218, -133, -225, -108, -131, -221, 192, 243, -140, -248, 119, -101, 82, 74, -150, -144, 49, 182, 168, -123, -263, -137, -277, 163, -4, -197, -136, 203, 87, -1, 80, 133, -60, -5, 67, -276, 34, 189, -183]	14	false	TODO
[47, -71, 28, 56, -25, -79, 62, -30, -89, 20, 62, -27, -41, -59, -40, 30, 43, 91, -50, 98, 77, -47, 51, 95, -12, 92, 50, -39, 25, 18, -53, 13, -90, 30, -87, 28, 36, 34, -57, -91, -29, -29, -22, 29, 0, -71, -84, -17, 49, -91, -15, 22, -63, -19, 30, 71, 33, 56, -77, -56, 84, 17, 28, -81, 91, -59, -77, -90, -52, 89, 45, 33, -19, -90, -21, -71, 1, 0, 66, 58, 15, 38, 93, -37, 7, 86, 82, -4, 19, -47, 9, -48, 8, -28, 0, 22, 9, -23]	50	true	TODO
[19, -2, -6, 25, -34, 31, 28, -2, -7, 35, -17, -4, 7, -9, -20, 27, -35, 28, -5, -25, -8, -37, -5, 19, 38, -21, 7, 23, -26, -23, 37, 12, -38, -15, -35, 18, 11, -1]	24	true	TODO
[1, -12, 24, -11, -2, 16, -18, -1, -18, 7, 2, -9, -16, -14, -10, 3, -5, -8, 12, -10, -1, 21, 6, -12]	-58	false	TODO
[25, -35, -15, 69, 65, 1, -37, -46, -25, -67, -33, -61, -66, 10, 6, 8, 50, 42, -21, -73, 13, 44, -56, -74, -41, -3, -9, -33, 33, 23, -73, 19, 54, -30, 34, 31, 36, -15, -11, 50, -35, 20, -65, -28, -67, 51, -74, -73, -13, -53, -67, 17, 11, -4, 68, -32, -56, 65, -19, 2, -46, 30, -8, -62, 43, 12, -54, -51, 50, -45, -44, -51, 50, 16]	-109	false	TODO
[-1, 2]	1	true	TODO
[-5, 2, -2, -2, 5, 3, 1, 0]	-10	true	TODO
[-15, 4, 21, 35, 1, 1, -15, 31, -17, 31, 28, -6, 6, 1, -23, 15, -22, 10, 24, -20, 18, 27, -20, 2, -10, 13, 7, 1, 25, -15, 25, 24, 16, 22, -24]	13	false	TODO
[-1, 1, 2]	-7	false	TODO
[8, -5, 0, -2, -6, -6, 6, 3]	-2	false	TODO
