array(int)	int	bool
[-71, 78, -70, 18, -73, -61, -55, -33, -37, -1, -42, 41, -13, -71, 30, -13, 50, -51, 40, -76, 51, 33, -19, -48, 42, -52, 71, 79, -56, -29, 66, 63, 66, -42, -77, -61, 77, -32, 9, 47, 8, -10, 32, 42, 45, -10, 66, -17, 51, 67, 70, -62, -24, 68, -28, 39, -14, -45, 15, -31, 60, 62, 57, 69, -23, 49, 38, -29, -34, 67, -82, 33, 33, -24, 60, 76, -21, 33, 36, 52, 12, 12, -83]	-154	true	TODO
[33, 13, -40, -37, -42, -26, 1, 32, -25, 0, 46, 9, -6, 40, 36, 6, -16, 40, -16, 9, 52, -8, 48, 54, -13, -41, -31, 19, 33, 41, -36, 13, 43, -36, 9, -21, 52, -55, 13, 34, 37, 3, 56, -17, -5, 45, -5, -25, 55, -23, -13, -56, 49, -46, -36, -13]	51	true	TODO
[0, -3, 10, 10, -14, 11, 8, -2, -10, 11, -12, 12, -5, -9]	34	true	TODO
[-1, -3, 2, 5, 2]	-13	false	TODO
[3, 8, 2, -6, -6, -1, 5, -8, 11, 0, 4]	-6	true	TODO
[-71, -147, -61, -21, -32, 65, 82, -106, 88, -98, -86, 41, 66, 90, 34, -129, -81, -108, -120, -90, -37, 0, 97, 13, 124, 114, -119, -10, 115, 150, 85, 62, -43, -120, 121, -156, -76, -119, 47, -37, -90, -13, 120, 25, 26, 0, -71, -157, 27, 18, -125, -93, -99, -6, -127, -135, -9, 137, -57, 38, 39, 97, -25, -110, -62, -118, 41, -144, 29, 3, 141, -114, 56, 91, 71, 16, 8, 10, 47, -70, -17, 1, 92, 31, 87, -96, 72, 61, 115, 16, 53, 33, 144, -147, -35, 120, -75, 22, 128, 70, 47, 45, -65, 11, 158, 76, 43, 116, -112, 40, -130, -53, -46, -129, -73, 91, -73, -77, -23, -1, 140, 49, -77, -115, -34, -91, -66, -89, -39, 131, -8, -82, 154, 35, 84, -121, -53, 147, -10, 124, 116, 117, -32, -48, 69, -77, 111, -33, 28, -41, -143, 105, -1, -111, 42, 140, -13, -24, 135]	163	true	TODO
[-6, 2, 1, 6, 1, 4, -7, -3, 1]	-27	false	TODO
[38, -3, 16, -47, -22, 56, 31, 30, 46, 24, -33, -9, 14, 48, -52, -23, -12, -7, 54, -22, 22, -52, 52, 59, -53, -25, 54, 28, -45, 35, -19, -39, -9, -49, 2, -47, -52, 30, -1, -31, -12, 37, 46, 5, 19, -3, -19, 51, 53, 15, 23, 36, 1, -34, -3, -53, -13, 13, -34, -6]	148	true	TODO
[-150, 119, 71, -101, -87, -107, -51, -30, -134, 136, 11, -118, -123, -35, -106, -198, 147, -119, -4, -189, -108, -19, -134, -133, -43, 116, -101, -51, 130, 5, -133, 90, -64, 50, 38, -143, 60, 24, -207, 115, 38, 139, 23, -17, -61, 95, -153, 25, 100, -122, 0, -19, 30, 145, 31, 111, -183, 164, 17, 96, -192, 159, -195, 14, -1, -205, -84, 143, 137, -70, -18, 87, 199, -100, 163, -57, 143, -114, 33, -190, 189, 94, 195, -43, 155, -83, -126, -76, 37, 33, -70, 128, 151, 109, -104, -135, -190, 3, 49, 161, -151, -197, 153, 134, 21, -7, -91, 202, 146, -140, 148, 100, -164, -67, -83, 191, 43, 63, -205, 27, 172, -40, 180, -3, 36, 110, 32, 18, 33, -82, -72, -172, -107, -8, -169, -176, 188, -53, -188, 14, -115, -97, -198, -15, 113, 33, 135, -170, 171, -183, -21, -94, -194, -30, -127, -95, 113, 22, -171, 160, 17, -45, -1, -182, 177, -99, -190, -68, 65, -186, -186, -77, -27, 33, 44, 132, -85, -68, -178, -70, 167, 20, 103, 29, 115, 54, 27, 201, 27, 41, 169, 173, 39, -80, 113, 48, 202, -44, 194, -118, -32, 164, 109, 34, -81, 61, 58, 152, 155]	342	true	TODO
[12, 26, 19, 8, -23, 13, -12, -19, 21, 23, -27, -19, 4, 26, 11, -14, -17, 6, -24, -4, -5, -16, 12, 17, 12, -28, -21, 27]	7	true	TODO
[-4, 2, 1, 0]	-2	true	TODO
[24, -27, 0, 25, 17, -6, 10, -13, -25, 20, 21, 4, -8, 15, -21, 15, -9, 20, 18, 23, 11, -12, -4, -11, 6, 5, -6, -7]	4	true	TODO
[23, 87, 106, -50, -76, 47, -93, 111, -34, 23, 20, 29, -62, 53, 75, 78, -120, 75, -87, 52, -102, -92, -93, 101, -33, -24, -51, 77, 98, 92, 78, -95, 12, -119, 3, 29, -99, -47, 95, 7, -102, -80, -82, -82, -39, 95, 97, 106, 15, 68, -12, -78, 63, -48, -123, 58, -69, -105, -106, -77, 40, 81, -24, 58, 79, -26, 123, -85, 71, -96, 95, 43, -122, -78, -84, 7, -72, 60, -64, -90, 40, 41, 114, 23, -75, -97, 16, 25, 99, -85, 29, -31, -14, 119, -96, 113, -62, 117, 72, -54, 83, 82, -57, 25, -33, -31, 10, -59, 59, -119, 5, -115, 87, -17, 110, -12, 118, -16, 12, -51, -107, -62, 12, 62]	-67	true	TODO
[91, -99, -21, 140, 111, 46, -129, 4, 28, -73, -131, 108, -59, -121, 113, 66, 29, -124, 92, 32, 35, 15, 142, -10, -142, -112, 150, 138, 7, 44, 147, 149, -45, 81, -7, 47, 62, 42, -135, -152, -14, -44, -15, -97, -16, 54, 56, -53, -91, 137, -137, -32, -23, 28, 40, 72, -43, 120, 117, -142, 130, 149, -117, -51, -120, 87, -53, -32, 66, 85, 69, 37, 116, -32, -20, -141, 23, 72, 5, 74, 92, 78, -37, -120, -17, -39, 5, -103, 119, 78, -130, 154, 82, -12, -22, 11, -54, -21, -110, 64, 55, -65, -125, 104, -27, -148, -32, -128, -44, -52, 60, -11, -24, -81, 138, 46, -23, -102, 143, 131, 150, -67, 58, -1, -41, -21, -116, -33, 135, -54, -74, 28, 114, -154, 147, 83, -139, 2, -46, 6, 141, -56, 135, -153, 90, 8, -53, 113, 129, 116, -66, 104, -118, 74, 116, -31]	-367	true	TODO
[0, 3, 0, 4, -5]	2	true	TODO
[380, -387, 396, 230, 310, 179, -407, -439, -426, 373, -203, 283, -142, -113, -2, -168, -252, -94, -390, 383, -381, -96, 217, -305, 127, -163, 171, 370, -181, -325, -98, -354, -390, -282, 299, 383, -130, 64, 312, -313, 236, 66, -237, 267, -145, -207, -331, -191, -416, 173, -227, -30, 289, -409, 455, -312, 315, -214, 272, 124, 92, -97, -5, -312, -47, 81, -91, 263, -388, 389, 407, 459, 244, 385, 321, 353, 191, 455, 243, 67, -129, -327, 112, -275, 225, -354, 337, -60, 187, -96, 325, -211, -455, 115, 2, -360, 36, 155, -239, -159, 329, -75, 64, 319, 451, -24, -281, 24, 270, 293, 154, 112, 223, -169, -163, -106, -115, 267, -42, 38, -251, -334, -329, -106, 157, 209, -185, -310, 386, -447, 311, 299, -393, -274, 29, -164, -90, 63, -7, 305, 159, -292, 345, 341, 115, 76, 129, -345, -404, 224, -435, -20, 334, -304, 282, 113, -239, 90, -90, -181, -141, 256, -326, -339, -70, -424, 108, -368, -221, -130, -221, 192, 90, 207, 59, 452, -120, -287, 251, 458, 16, 419, -206, 106, 259, -39, -31, 159, -178, 383, -141, -131, -138, -231, -157, -348, -230, 169, 143, -382, -123, -187, 396, 269, 302, -249, 158, -77, -295, -260, -146, -179, -191, -87, 456, -204, -186, -262, 307, -248, 64, -225, -403, -126, 394, -355, 166, -427, -39, -438, -388, 255, 391, -415, -224, -392, -202, -248, -59, 314, -187, 10, -148, 30, -452, 430, -172, 400, -182, -333, -442, -452, 130, 258, -244, 307, 393, -139, -370, 163, 91, -408, 323, -82, -277, 401, -372, -426, 353, 446, -30, -316, 306, 338, -66, -417, 116, -52, 310, 235, 61, -305, -225, 380, -298, 30, -68, -198, -241, 200, -418, -39, -360, -333, 127, -120, -61, -273, 404, 237, -20, -281, -232, 38, 415, -369, 450, 264, 20, -151, 236, 136, 458, -451, 393, -193, -33, -276, -366, 55, -225, -215, -138, -159, 153, 141, -352, 68, -423, -123, 40, 86, -293, -373, 92, -105, 227, -230, 349, -451, 388, 43, 173, -265, 99, -388, -261, -426, 271, -116, 359, 144, -98, 268, -266, -153, 57, 7, 413, -404, -37, 84, 359, 332, 156, -335, -327, 97, -11, -355, 168, -287, -66, -15, 382, 179, 148, -10, -326, 227, -154, -209, -328, -131, -164, -435, 224, 111, -117, -148, -184, 172, -229, 386, -140, -299, -152, 114, -309, -204, 155, 410, 455, -411, -326, 46, -280, -36, 372, 347, -287, -431, 176, -444, -61, -169, -452, -286, 153, -436, 431, 457, -441, 391, 231, 375, 27, 181, -277, -228, 51, -94, -214, -441, -8, 323, 304, 316, 83, 327, -265, -181, 352, -85, -7, -79, 0, 37, -71, 29, 144, 323, 402, -33, 356, 251, -74, 98, 347]	-411	true	TODO
[-1, 0, 3, 4, 4]	-2	true	TODO
[7, 11, 14, -6, -13, -10, -7, -9, -10, 2, -11, -11, 1, 0, -7, 0]	-23	true	TODO
[-94, 3, -116, -3, 47, -273, -24, 237, 88, 148, 116, 10, -150, -250, -272, -12, -238, -196, 163, -269, -77, 37, 254, -67, -178, 92, -9, -168, 84, 88, -238, -21, -19, -94, 157, 111, 139, -32, 116, 0, -42, -72, -199, -95, 257, -264, 3, 116, -76, -101, -104, -14, 88, 235, -255, 219, -216, -215, -98, 207, 44, 125, 215, 91, -174, -161, -256, -212, -6, -45, -81, 15, 223, 40, 88, -152, -253, -238, 152, 90, 35, 122, -107, 170, -151, 242, -188, 94, 61, -14, 80, 76, -20, 122, 183, -264, -138, -200, 1, 268, 103, -114, 57, -185, -196, -151, -72, -192, 191, 246, 30, 80, -149, -238, 33, -44, 277, -222, 140, -233, 232, -57, -156, -159, 184, 66, 82, -90, 33, 179, -136, 249, -244, -162, -44, -87, -121, 264, 197, 235, 35, 251, -209, 112, -257, 52, -33, 240, -46, -264, -60, 36, 80, -134, -63, 125, -105, 16, 220, 232, -43, -61, -76, 237, -32, -78, 267, -261, 22, -221, 140, 109, 20, -100, -100, -222, -8, -267, -261, -213, -95, -146, 211, 273, 52, -263, 191, 9, -41, -145, 145, 232, 139, -176, -230, -273, -233, 13, 222, -85, -228, 1, 216, -129, -132, -267, -125, 41, 4, -273, -190, -71, -196, -70, -83, -272, 203, 212, -136, -270, 255, 76, 127, 147, -250, 5, 196, -121, -9, -198, -241, -112, 183, -174, -17, 33, -143, 56, 136, -50, 84, -173, -59, 194, 147, -134, -54, -280, 126, 5, -18, -190, 277, -231, -98, -248, 85, -139, 218, 0, 110, -36, 7, 118, 262, 258, -144, -255, -24, -156, -172, -105, 212, 171, -253, 73, 92, 74, -235, 130]	189	true	TODO
[-23, 146, -94, -123, -77, -139, 14, -26, -128, -25, 89, 115, -61, -112, 24, 104, 61, -86, -122, 131, 13, -131, -74, 39, -104, 88, -57, -40, 117, -44, -90, -18, -139, -136, -69, -138, 70, -56, -86, 64, 25, -98, 84, -133, -111, 37, -18, -40, -124, -142, 55, -103, 41, 27, 113, -139, 117, -130, 100, 71, -13, 9, 11, -14, -29, 127, -74, -96, 114, -116, 123, 80, -123, 68, 29, -64, 20, -141, 145, -136, 83, -57, -118, -61, -123, 21, -139, -81, 76, 85, 89, -134, 18, 139, -130, 89, -62, 128, -102, -138, 13, 141, 131, 22, -36, 108, 42, 59, 116, 1, 116, -139, 105, 135, 44, 141, 110, 102, -96, -27, 67, -135, 14, 144, -84, 61, -119, 23, 83, -133, -1, -16, -67, 79, -28, -42, 13, 90, 111, -35, 67, -115, -9, -146, -143, -125]	324	true	TODO
[-37, -42, -17, -35, 21, 26, 34, 46, -5, -11, 6, 13, -31, 22, -37, -28, 47, -36, -37, -48, -31, 48, -52, -1, -35, 29, -23, -5, 41, -34, -13, 51, 3, -28, -20, 17, 41, -10, 49, -3, -42, 24, 31, 41, -15, 18, -33, 51, 27, 0, -44, 49]	5	true	TODO
[34, -83, -78, -9, 46, -33, 90, -16, 64, 85, 71, -54, 97, 69, -72, -103, -68, 61, 68, -96, 58, -39, 0, 22, 54, 64, -95, -20, 57, 7, 13, -47, -88, 14, -27, -93, -41, 35, 3, 99, -17, -80, -70, -63, -15, -78, 40, 41, -69, 16, 106, 38, -25, -24, -87, 79, -51, 49, 104, -81, 36, 80, -103, 74, -27, -102, -52, 44, 50, -94, -39, -35, -18, 29, -55, 59, -43, 82, 57, -13, 103, 95, -72, -78, 84, -60, 0, 48, -4, -93, 57, 61, -67, -67, -95, -81, -90, 39, -93, 100, -94, 105, -98, 103, -65, 25]	-245	true	TODO
[22, -51, 14, 40, 53, 74, -105, 105, 3, 46, 93, 16, 81, -87, 89, -63, -4, 53, -72, 3, -19, -18, -46, 47, 41, -81, -26, 48, -115, 79, 4, 100, 26, -70, 44, 27, 73, -2, -12, 31, -106, 47, 0, -51, 37, 41, 21, -76, 112, 42, 72, 57, -43, -9, -14, 78, 72, -27, 98, -117, 26, 66, -46, 9, 116, -13, 15, 93, -33, 102, 70, 114, 77, 90, 12, -11, -19, 62, -3, -92, -24, -114, -101, 35, -18, -2, -56, -54, -12, 2, 112, 40, 64, 75, -69, 4, 105, -76, 80, 61, -95, -78, 15, 98, 60, -79, 47, 61, -62, -88, -17, 90, 15, 26, -107, -117, 12, -18, -12, -76]	292	true	TODO
[-6, -1, 2, -4, 0, 0]	-7	true	TODO
[-66, -27, 97, -84, -115, 8, 88, -58, 86, -112, -55, 85, 72, -16, 160, -29, 58, 21, 140, 109, 161, -4, -42, 153, -127, 137, 9, -109, 14, 40, 55, 142, 106, -144, 38, -157, -58, 18, -56, -159, 88, -68, -44, 66, -130, 86, 73, 67, -65, -5, -23, 142, 164, 3, -46, 119, 35, 42, -152, -164, 77, -80, 9, -145, -27, -76, -123, -100, -64, 59, -43, 14, 144, 127, -36, -8, 21, -11, -21, 122, 35, -73, 74, -38, 105, 9, 31, -63, -70, -138, 105, -17, 144, 40, -128, 90, 20, -106, 73, -44, 73, -116, 106, -46, 112, -17, 68, 137, -125, -16, 96, -143, 147, -161, -3, -155, -99, 127, 29, -82, 14, 96, -126, 92, 51, 153, 67, 155, -88, -55, -67, -66, -128, 146, -83, 63, -38, 94, -101, 115, -79, 92, 104, -59, -144, -19, 98, 96, 71, -57, -93, -37, -160, 160, -102, -145, 55, -31, 123, 132, 19, -163, 73, 60]	180	true	TODO
[27, -49, 9, 49, 14, -45, -26, 46, 12, -8, -6, 29, 10, 21, -27, 6, -29, -48, -9, 15, -26, 3, 4, -3, -48, -49, 49, 45, -41, 16, -1, -45, -27, 41, 45, -33, -6, -48, 39, -33, 29, -29, 46, 15, -37, 40, -44, 19, -8]	140	true	TODO
[-2, 5, 4, -1, 0]	15	true	TODO
[-1, 3, 2, 5, 1]	14	false	TODO
[145, 9, -265, 120, 236, -300, 64, 217, 65, -87, 94, -220, 185, 9, -124, 216, -38, 213, -87, 58, -46, -72, -135, 52, -65, 245, -321, -15, 204, -148, 52, -87, 225, 152, 20, 196, 322, -178, 16, 189, -173, 305, 244, -167, -252, -209, -129, 239, 279, 124, -116, 24, -235, 70, 145, 81, 29, -1, -112, -290, 36, 253, -195, 8, 176, 0, 271, -285, 130, 121, 74, -19, 180, 44, -320, 277, -297, -96, -50, 175, -182, -45, 43, 230, 268, 238, -209, 308, 179, 269, 23, 302, -12, -303, -304, 34, 319, 156, -147, 226, -10, 80, -256, -213, 112, 187, -290, -6, 208, 47, -151, -69, 44, 206, -64, -169, -30, -61, -96, -54, 39, -79, -207, -256, -18, -29, 44, 171, -13, -148, -58, 56, -273, -80, 237, -169, 30, 205, -228, -270, -91, -53, 175, 270, 307, -321, -180, -70, -260, 146, 7, -294, 232, 200, 103, 94, -319, 297, 13, -142, 275, 173, -138, -273, -322, -172, 238, 271, 263, 48, -301, -241, 147, -212, -133, 81, -35, -161, -55, -198, -237, -124, -294, -84, 173, 113, 215, -47, 124, -195, 58, -278, 90, 37, -63, 317, 42, -222, 187, 322, 226, -265, 90, 139, 48, -202, -23, -228, 26, -11, -183, 168, 2, -15, -36, 94, 271, -294, -256, 128, -70, -46, 317, 236, 112, 241, 177, 110, 33, 144, 165, 30, -280, -320, -222, -197, 191, 0, -250, 136, -317, 58, 33, -116, -134, 56, -112, -171, -152, -93, 118, -177, 49, -186, -300, 40, 201, 269, -32, -33, 116, -278, 131, 248, 139, 320, -120, -205, 133, -126, -125, -100, -266, -40, 80, -44, -161, 136, -86, 53, -156, 16, -59, 147, -210, -126, -301, 307, -253, 325, 24, -219, -217, -228, -143, 260, 276, 317, -152, 169, 98, 124, -69, 62, 216, -152, 38, -127, 272, 89, -213, 112, 244, 243, 54, -46, 58, 80, 97, 290, 190, -32, -244, 48, 166, 231]	176	true	TODO
[12, -8, -2, -29, -29, 32, -27, -10, 2, -26, 14, -16, -18, -27, -12, -19, -9, 1, 28, -28, -16, -32, 7, -21, -7, -3, -4, 24, -24, -14, 10, 18, 1]	68	true	TODO
[-5, 0, 3, 0, 5]	14	false	TODO
[29, -73, -19, -59, -43, 24, -62, -5, -25, 34, -77, -4, -3, -71, 10, 49, 48, -54, -13, 12, 7, 79, 70, -49, 31, 26, 73, -53, -15, -50, -37, -57, -48, -77, 54, -13, -39, -44, -57, -72, 70, 11, -47, 69, -23, -11, -37, -27, 4, 5, 38, 20, -73, -78, -3, -53, -9, 41, -37, -59, 73, 40, 13, 52, 76, -38, -69, 66, -51, 25, 45, -76, -21, -37, 1, -57, -54, -16, -7]	-103	true	TODO
[-2, -1]	-5	true	TODO
[93, -36, -9, -71, 63, -62, -41, 30, -95, 54, 14, 25, -76, 28, -2, -54, 104, 40, -54, 38, 28, -77, -106, -10, -69, 79, 58, -111, 23, 31, 40, 48, -30, -6, 115, 106, -47, 46, 115, 55, 51, -52, 37, 36, -115, -12, 11, -93, -87, 96, 27, 44, 102, 8, 36, 20, -3, 37, 0, -8, -26, 112, -81, 79, 52, 106, -43, 6, 12, -52, -42, -84, -62, 54, 52, 94, 48, -63, -88, -10, 24, 5, 46, -36, -85, 30, 92, 99, 46, -97, 78, -71, -109, -9, -43, 66, -29, 58, 59, -9, 20, 9, 94, -43, 50, -63, -51, 45, -13, -35, 105, -60, 68, -97, -31]	-311	true	TODO
[73, 32, 0, 53, 3, 10, 13, 13, 9, -41, 78, 9, 69, 64, 12, 77, 9, 12, -24, -40, -59, -51, 40, 39, -17, -16, -45, 73, -38, 4, -48, 12, 41, -38, -70, 11, -6, -60, -36, 32, 18, -38, 55, -41, 73, 27, -30, -79, 19, 31, -41, -58, 61, 48, -49, 78, -22, 17, 37, 10, 23, -36, -16, -28, -21, 65, 16, -18, -72, 72, -24, 64, -13, 64, 8, -46, -3, 53, 64, -38, 51]	-223	true	TODO
[2, 7, 2, -3, -5, -5, 0]	-12	false	TODO
[-46, -65, -82, -39, -179, 64, 187, -70, 12, 83, 89, 40, -113, 23, 132, 66, 46, 133, 49, 138, -34, 136, -123, 98, 16, -38, 112, -135, 148, -39, -107, 129, -143, -173, 80, 157, 148, 184, -57, -150, 11, 123, -72, 2, 127, -94, 187, -99, 102, -87, 88, -169, -191, 59, -46, -25, 38, 117, -68, 123, -59, 82, 151, -174, 17, 164, 155, 9, 128, -43, 156, 120, -24, -133, 6, 80, 78, 47, 136, -176, 70, 187, 59, -181, -106, 124, -5, -110, 123, 175, -167, -70, 93, 120, -3, -30, 92, -88, -104, 179, -139, -26, -66, 69, -109, -24, -9, 35, 158, -90, 66, -189, 22, -157, -91, -24, -156, 143, -163, 98, -107, -56, 36, 83, 142, -127, 13, 58, -158, 50, 143, 172, 87, 57, 130, 14, 175, 49, 54, 77, 2, -21, -185, -23, 103, 149, 96, -23, -147, -182, 162, 78, 110, -52, 79, -38, -124, -25, -160, 83, -79, -91, -19, -110, 123, 107, -3, 10, 131, -20, 58, -67, 131, -155, -51, -96, -163, -133, 179, -22, 170, 140, -184, -49, -139, -140, -181, 94, -178, -138, 72, -139, -86]	365	true	TODO
[-174, 185, -73, 17, -213, 133, -60, -202, -33, 209, 37, -96, 135, 166, -62, 1, 203, -55, -177, -55, -190, 208, -150, -76, -97, -29, 113, -144, -53, 198, -209, -152, -3, -212, -222, -221, -139, 33, -87, -175, 223, -85, -20, 128, -38, -137, 204, -15, -231, 205, -135, -183, 12, 181, 147, 101, 234, -179, 30, -122, -56, -220, 57, -194, 104, 114, 177, -214, -48, 77, 233, 36, 25, 156, -11, -204, 146, -119, -50, -221, -52, 9, 147, 93, 139, 100, 31, 131, -88, 73, -134, -39, -87, 92, 100, -214, -37, -64, -181, 3, -92, -109, -189, 102, -62, 172, 208, -230, 97, -118, -11, -128, 192, -201, 13, -7, 179, 10, -202, -156, 94, 27, 31, 54, 233, -66, 136, -119, -86, -96, 6, -1, -105, 220, -81, -190, -166, 110, 92, 34, 190, 192, 79, 33, 160, 55, -153, -201, -100, -131, -32, -230, -154, 16, 180, -223, 19, 221, 34, 158, -111, 81, -78, -126, 126, 145, 129, -218, 34, -213, 122, 25, -47, 192, -138, 25, -21, 226, 229, -78, -85, 97, -33, 152, 222, 86, 227, 142, -101, 146, 182, 149, -190, -181, 64, -172, 130, -228, -152, -58, 38, 126, -45, -183, -116, 71, 55, 142, 146, 182, -193, 48, 70, 1, -181, 219, 18, -55, 78, 220, -187, 210, -52, 14, -101, 191, -19, 218, 52, 191, -215, 31, 216, -115]	-261	true	TODO
[373, -198, -330, -24, 33, -312, 336, 13, 231, -261, -418, 37, 175, -412, -346, -60, -226, 348, 299, -321, 159, -123, -269, -384, -380, 437, -82, 57, 269, -331, 54, 98, -84, 360, 405, 259, -349, 314, 415, -204, -76, 301, 86, -388, 194, -110, -245, 127, -206, -17, 365, 324, -178, -151, -356, 254, -103, -341, 187, 99, -132, 309, -384, -432, -6, 195, -43, -244, 184, 419, -394, -178, 87, -434, -134, -297, -239, 387, 18, 213, 396, 402, -245, -23, -12, 3, -309, 348, 5, 281, 316, -141, 34, -82, -109, -394, -83, -422, 152, -169, -30, 163, 83, -226, -323, -384, 111, 180, -427, -301, 8, 297, 48, -242, -263, -57, -81, 294, 291, -57, -100, -300, 79, 415, 142, -303, -67, -85, 199, -42, -337, 384, 339, 358, 205, -144, 127, 106, -11, -154, -77, 234, 60, -86, 281, 306, 244, -258, -376, 143, -124, 20, 266, -299, -340, 327, 181, 426, 170, -5, -55, 166, 158, 404, -342, -88, -17, -306, -83, -325, 14, 101, -212, -109, -29, 188, 353, 400, 85, 194, 152, -155, -311, 137, -411, 132, -81, -104, -237, 291, -77, -145, 355, -416, 193, 342, -171, 240, -156, 239, -411, -10, -360, -7, -404, 188, -70, 158, -429, -414, -315, -264, -194, 424, 210, 180, 283, 129, -318, -415, 87, 132, 357, -4, 48, -401, 230, -32, 331, -240, 396, -177, -312, 148, 352, -135, 80, 4, 337, -341, 193, -41, 258, -62, -114, 428, 24, -163, -214, 304, 133, -226, 102, -347, -438, 371, -310, 295, -325, 1, -55, -156, -86, 320, 159, 207, 241, 408, 330, -380, 433, 121, 212, -349, 313, -375, 75, -304, -138, -65, 7, 434, 370, -71, 269, 160, 71, 271, 226, -272, 168, -6, -213, -39, 9, -272, -386, -277, 320, 10, 360, -252, -155, 302, 124, 391, 138, -412, -20, 180, -305, 308, -309, -150, 28, 259, -381, -109, -262, 309, -200, 8, 218, 13, 113, -107, -267, -221, 276, 52, -15, -306, -92, 25, -178, 262, 180, 272, 123, -249, 178, 260, 167, 29, 143, 257, 215, -179, 198, 428, -79, -54, 72, 210, -259, 96, 79, 109, 137, 117, 317, -71, -311, -174, -36, 1, -348, -197, 92, -393, 41, 303, -235, 48, 154, 260, 288, -294, -45, -207, 336, 304, -223, 61, -345, 341, -153, 44, 166, 71, 267, 357, 119, -311, -327, -291, 185, -418, -418, -4, -122, 168, -54, -68, 306, 365, 256, 294, -128, 15, 8, 274, -268, -417, 164, 181, 265, 216, -78, -360, 419, -401, 212, -438, -374, -24, 149, -317, 206, 63, -220, -370, -405, -25, 206, 326, 201, 323, -124, -98, -231]	-716	true	TODO
[-48, 26, 30, -9, 49, 5, -43, 39, -43, -51, -3, -26, -20, 9, 41, 49, -5, -27, -6, -46, 40, 13, 8, 44, 23, -43, 32, 47, 23, 50, -31, 29, 1, 24, -53, 19, 3, 55, 24, -19, -26, -33, -31, -32, 0, -11, 25, -26, -36, 10, -50, 0, -38, -2, 22]	143	true	TODO
[59, 46, 117, -75, 109, -9, -117, -7, 109, -30, -32, -30, 77, -47, 71, -45, 103, 82, -25, -89, 40, -71, -107, -51, -88, -60, 111, -21, -110, 49, 68, -51, -51, -51, 14, 97, 106, -99, 11, -117, -21, -114, -86, -76, 41, -21, 60, 67, 106, -2, 73, -62, -104, -98, -112, -105, 51, -99, 26, 3, 100, -106, 103, -49, 106, -54, -27, 11, 107, -52, 72, 109, -39, 5, -55, -66, 101, 21, 63, 36, -99, -43, -16, 50, -19, 31, 101, -19, -13, -62, 26, 51, 40, -103, -4, 103, 94, 85, -31, -105, 33, -109, -3, -70, 61, 108, -26, 23, 72, 94, 55, 33, 55, -109, -105, 41, -60]	-244	true	TODO
[-41, 50, -18, -48, 3, -35, -6, -4, 3, 3, -39, -23, -17, 12, -29, 11, 26, -38, 2, -25, -15, -8, 31, -5, -6, -26, 0, -32, -22, -44, -42, -39, 13, -21, -22, 34, -12, -36, 4, 20, -41, 10, 15, -35, -3, 24, 25, 39, -6, -28, -15]	129	false	TODO
[-67, 14, 12, -8, -46, 102, -69, -29, -20, 55, 40, -19, -50, -2, 91, 38, -73, -34, 45, -26, -36, -25, -108, 36, -72, -70, 28, -82, -55, -49, -59, -72, 40, -60, 37, 31, 31, 20, -1, -11, 59, -33, -10, 107, -101, -38, 44, -26, 61, -18, -14, -25, -75, 70, -7, -26, -108, -77, 98, 71, -2, 86, -70, 96, -31, -85, -84, -31, -48, -26, 77, -96, -18, 25, -28, -106, 57, -26, 42, -48, -54, 8, 51, -67, -16, 2, 25, 34, -11, 64, -50, -43, 75, -18, 34, 105, -16, -52, 18, -88, -73, 88, 10, 82, 22, -67, -87, 81, -105, 90, -102]	66	true	TODO
[0, -3, -4, 4]	5	true	TODO
[27, 25, -36, -22, 30, 43, 0, 14, -18, 19, 47, -38, 31, -37, 2, 24, -16, 49, 11, -28, 46, -4, -48, -8, -47, 5, -12, 25, 40, 36, -41, -24, -48, 17, 48, -3, 6, 22, 41, 12, -48, 17, -6, -46, 4, 35, -1, 7, -37, -17, 40]	62	true	TODO
[-35, 48, 5, -28, 2, 43, 42, -25, 41, -2, 46, -50, -19, -30, 47, -9, -24, -22, 20, -3, 43, 34, 18, -4, -24, 21, -43, -27, 28, 24, 18, -21, -29, 32, 6, -33, 47, 12, 34, -43, -19, -41, -14, -32, -15, -30, -30, -47, -37, 25, 31]	129	true	TODO
[59, 64, -49, 71, 66, 32, -10, 66, 5, -29, -71, 69, 38, 13, -71, -16, -3, 39, -39, 54, -9, 24, 41, 5, 45, -14, 48, -69, 26, 41, 31, 63, 76, -69, 59, -56, 23, 70, 54, 21, 56, 67, 15, 68, -33, -51, -16, 76, 16, -19, 46, 7, 52, 6, -16, 52, 69, -57, 4, -10, -44, 17, 43, -56, 61, -60, 41, -21, 4, -7, 20, 9, -69, -58, 29, 46, 35]	-4	true	TODO
[-2, 19, 11, 16, -8, 16, -3, 7, -1, -17, 18, -19, -18, -14, 2, -2, -18, 20, 1, 4]	-43	true	TODO
[-29, 52, 46, -35, -49, 5, -42, -7, 11, 21, -25, 35, -23, -35, 28, -55, 24, -38, -28, -9, 26, -46, -14, 8, -21, -45, 44, 57, 23, -14, 21, -29, -34, 22, 22, 53, 38, -49, 29, -31, 29, 14, -52, -21, 22, 51, 38, -27, -1, -18, -50, 28, -25, -33, 27, -42, -19]	13	true	TODO
