array(int)	int	bool
[14, 66, -10, 45, -22, -31, 28, 119, 2, -82, 10, -117, -50, 86, 82, -59, -75, -67, 89, 4, -18, -4, -94, -101, 36, -6, 61, -17, 49, -87, -111, 50, 1, -39, -91, 90, 115, -119, -49, -45, -24, -112, -117, 47, -62, 14, 92, -89, -71, -112, 96, 32, -113, 40, 37, 70, 22, -37, -58, -53, -37, 70, -115, 41, 47, 36, -61, -61, -11, 104, 21, 109, -16, -53, 66, -61, 43, 64, 77, 34, 68, -8, 37, 64, 37, -45, 57, 28, -40, 3, 58, 88, -7, 84, -19, 117, -49, 64, 80, -47, -12, -36, -39, -88, 113, 35, 23, 99, -19, 5, 113, -39, -101, 114, -96, -55, 30, 43, 11, 75]	157	true	TODO
[-3, 2, 3, 4]	-11	false	TODO
[1, -8, 0, -7, 3, -2, 1, -4]	-6	true	TODO
[8, -8, 12, -13, 13, 5, 5, 17, -6, -7, -17, 14, -1, -6, -4, 0, -6]	-47	true	TODO
[3, 61, -46, -40, -119, 44, -133, -21, -86, 22, 13, -106, -66, -134, -5, 2, 125, -40, 86, 76, -19, 116, 43, -113, 1, 81, 36, 8, 34, -101, -98, 48, 36, -43, 100, 126, 64, -19, -82, 95, 38, 81, -33, -59, 51, -121, 93, -104, 49, 112, -122, 66, 119, -128, 107, -63, 52, 8, -52, -30, 43, -79, -22, -17, -100, 127, 123, 36, -1, 42, -100, 7, -35, 27, 25, -7, -113, -4, 25, 2, -101, -125, -47, 70, -74, 120, 61, -61, 17, -134, 50, 128, -20, 65, -132, -4, -96, 81, 36, 10, -120, 120, -70, -90, 44, 119, 59, -28, -104, -113, -98, -125, 54, 69, -71, 61, -125, -76, -89, -74, -26, -7, -131, -100, -96, -11, -47, -35, 115, 98, -77, 84, -38, -96]	79	true	TODO
[-3, 1, 3, -3, 0]	-12	false	TODO
[30, -59, -75, -21, 77, 71, -20, 69, -28, 21, -25, -49, 82, -35, 73, -35, -5, 72, 1, -14, -95, 92, -63, 15, -80, 63, 61, 47, 55, 82, -11, 44, -31, 12, -20, -70, -4, -49, 93, -20, 67, 85, 33, -22, -4, -60, 30, 2, 59, -93, 12, -71, -29, -88, 9, -28, 3, 48, 13, 18, 52, 47, 59, 94, -74, 60, 6, -35, -97, -41, 16, -25, 15, 83, -26, 11, -55, -35, 88, 42, -64, -2, 17, 19, 26, -59, 43, 1, -90, -27, -10, -92, -34, 93, -40, -83, 57, -63]	-276	true	TODO
[6, -21, -4, 11, -19, 3, 9, 19, 25, 23, 19, -15, -27, -7, -27, -10, -6, 9, 25, -4, -26, -19, 7, 4, 20, 4, 24]	40	true	TODO
[-46, 13, 75, -106, -70, -48, 48, -76, 47, 26, 96, 20, 31, -50, 21, 80, -101, 21, -48, 26, 108, -69, 20, -24, 29, 103, -59, 5, -70, 62, 99, 99, -15, -103, 106, 16, -35, -83, -7, -92, -38, 46, -53, 9, 3, 66, 48, -16, -61, 24, 67, 89, 55, -69, 29, -50, -20, -26, -6, 12, -54, 73, -24, 72, 29, -2, 25, -109, -102, 93, 85, -37, -79, 56, -9, 65, -84, -83, -18, -5, 71, -78, -68, 13, 71, -77, 58, -104, -80, -109, -36, -13, 100, -76, -51, 105, 65, 39, 61, -45, 20, -103, 81, -81, -46, 17, 64, 93, -23, -39]	-209	true	TODO
[172, 93, -209, -9, 58, 150, 184, 245, 33, 69, 77, -82, -13, 205, -248, -239, -211, 81, 274, -189, 201, -5, -93, -240, -260, -248, -82, -64, -158, 166, 84, -43, -70, 150, 115, -261, -254, 264, -250, 65, -25, 11, 245, 72, -37, 46, 276, 267, 224, 79, -190, 10, -55, -3, -58, -85, -18, 247, -45, 26, -193, -181, 138, 223, 129, -129, 262, -269, 84, 51, 108, -238, 147, -142, 128, -216, 228, -207, -252, -103, 56, 270, -148, 30, 116, -107, 121, 33, -233, 144, 204, -99, 147, 164, -229, -198, -104, -227, -149, -66, 68, 230, -226, 246, 148, -254, 13, 266, 237, -136, 205, 248, 201, 186, 188, -50, 55, -146, 35, 272, 14, -169, 97, 238, 191, 69, 135, -142, 1, -163, -243, -126, 206, -242, 129, -140, 127, 62, 98, 164, -110, -101, -151, 145, -210, -30, 227, 270, 73, 227, -223, -140, 226, -21, 142, 91, 138, 86, -148, -17, 253, -34, 129, -131, 215, 141, -198, 261, 272, 13, 41, -102, 95, -166, 91, 115, -122, -78, 228, 119, 111, -167, -84, 252, 268, -224, -10, -67, -157, -18, -133, -127, -182, 43, -115, -180, -18, -48, 179, 99, -37, 35, -178, -246, 119, 53, -260, -275, -161, -65, 93, -127, -174, 44, 209, -156, -3, -62, 269, 214, -52, -169, 202, -121, 270, 190, -201, 84, -173, 226, 174, -247, 130, -151, -237, 159, -148, -91, 77, -259, 250, -180, 169, -150, 185, -188, 32, -48, -97, -5, -265, -216, -185, 173, 89, -98, 273, -40, -25, 44, 261, 65, 154, 62, -21, -196, 140, 229, -104, -210, 65, -276, -253, -43, -216, 185]	-228	true	TODO
[-2, 3, 0, -3, -4]	14	false	TODO
[106, -7, -113, 62, -94, -64, 80, 25, 103, 61, 8, 97, -103, -39, -52, -11, 88, 17, -70, 108, -109, -6, 64, -78, -42, -60, 4, -21, -91, 15, 64, -51, -45, 101, 101, 106, 57, -40, 81, -13, 70, 31, -46, -8, -44, -23, -56, 91, -16, 73, -89, -103, -30, -5, 73, -82, -76, 20, 93, -66, -97, 24, 27, -66, -100, 9, 93, 113, 51, -103, -69, 18, -28, 97, -30, -25, 94, 2, -21, -78, 40, -60, 19, 91, -87, 41, 20, 94, 77, -91, -93, -3, 56, -100, -60, 79, -20, -107, -73, 14, 107, -74, -93, 53, 40, -103, 44, 75, -100, -42, -62, 56, -7, -86]	-264	true	TODO
[-1, 1]	6	false	TODO
[-5, 3, -5, 1, -3]	-12	false	TODO
[-1, -19, 3, -1, 13, -1, 9, 28, -16, 22, -6, 24, 26, 29, -17, 9, -24, -26, 19, -28, -16, 5, 21, -5, -29, 3, -19, 24, 3, 2]	12	true	TODO
[4, -1, -8, -9, 9, 11, 6, -3, 11, 2, 1]	-22	false	TODO
[18, 1, -3, 25, -14, -19, 6, 27, -2, -18, -12, -16, 3, -12, 8, 18, -24, 26, 22, 6, 24, -20, 21, 22, -25, -7, 2, -26]	6	true	TODO
[1]	1	false	TODO
[6, 0, -1, 5, -2, 1, -7, -4]	-17	false	TODO
[22, 54, -36, -61, -13, 42, 73, -36, 69, 10, -51, 47, -21, 52, -67, 48, -52, 64, 29, -22, -11, 61, 37, -27, 17, -71, 13, -43, 32, -11, -43, 12, 69, -29, -56, 11, -44, 13, 42, -40, -23, 4, 70, 41, 65, 37, -60, 0, -73, 6, 35, 21, 25, 15, 19, -71, 44, -52, 10, 42, 4, -73, -27, 67, -9, -24, -26, 22, -29, -33, 66, 4, -32, 38]	-208	false	TODO
[63, 54, -20, 79, -37, -30, 69, 45, -12, 47, 30, -59, -85, 25, -61, 69, -11, 70, -85, -34, -74, -5, 49, 0, 10, -53, -47, -19, -67, -53, 81, -9, -59, 25, -9, -52, -48, -20, -60, -21, 20, -21, 5, 74, -75, -41, 12, -55, -82, -64, 4, 63, -6, 74, -26, 5, 84, -83, 43, -19, 2, -48, -41, 41, -58, -19, -1, -20, -52, 40, -68, 80, -73, -61, 81, 66, -66, -83, 39, -74, 78, -71, -37, 17, -85, -25, -47]	69	true	TODO
[-7, 4, -11, 1, 7, -3, -1, -2, -1, -1, -11]	6	true	TODO
[211, -3, 71, -33, -37, 76, -14, 149, 77, 76, -143, -83, -177, -62, 128, 181, -160, 47, -227, 39, 145, 102, 82, 182, -22, 8, 21, 44, -138, 97, 156, -141, 11, -213, -110, 50, -205, 54, -170, -61, -223, -219, 180, 33, -33, -19, -178, 190, 144, 14, -77, -83, 101, -33, 212, 57, -120, -183, -15, 95, -157, 193, 85, -200, -111, -185, 92, 136, -227, -112, -26, 209, -52, -186, -197, 158, -228, 144, -116, 86, -181, -145, 26, -69, 127, -214, 77, 157, 125, -127, 18, -27, 226, 170, 200, 39, 49, -50, -76, -135, -168, 52, -135, -127, 217, -160, 162, -165, -78, 145, 54, -201, 170, -228, 7, 71, 19, 116, -184, 119, 56, -25, 156, -72, 98, 163, 155, 179, 141, -196, -83, 70, -127, 99, -164, -196, -141, -207, 179, 168, -27, -173, -68, -21, 136, -113, 69, 163, -220, 115, 182, -205, -27, -228, 126, 179, 166, -21, 155, -190, 221, -108, 230, 30, 120, -85, 190, 118, 119, 170, 3, 213, -142, 125, -145, 171, -223, 161, 182, -99, -179, -50, 74, -225, -216, -34, 1, -8, 205, -135, 209, 175, 128, -21, -100, 90, -123, 96, 27, 145, 38, 95, -90, 103, 83, 59, -191, -209, 142, -203, -67, 224, -196, -154, -215, -124, -14, -108, -205, -137, -2, -117, 176, 63, -64, 161, -202, 122, 165, -214]	495	true	TODO
[-2, 0, 1, 3, 4, 0, 6]	16	true	TODO
[-58, 43, 58, -15, 68, 63, 45, -35, -25, 3, 55, 31, -26, -7, -1, -26, -32, 38, 61, -38, 28, -19, -4, -69, 17, -43, 55, 7, -39, -46, -12, 58, -61, -58, 10, -59, -41, -22, 17, -54, 58, 25, -38, 10, -36, 36, 4, 30, -37, -8, 35, 41, -3, 19, 55, -40, 24, -4, 19, -36, 28, -24, -65, -51, 62, 32, 55, 56, -53]	-133	true	TODO
[-27, -11, -41, -42, 21, -26, 21, 12, -26, -43, 29, 53, 22, 5, 23, 26, -2, 39, -24, -43, -20, -49, -38, 10, 19, 23, -16, -34, 24, 46, -15, -35, -26, 4, -46, -56, 29, 49, -38, 48, 4, 39, 59, 49, -16, -54, -22, 32, -53, -14, -20, -24, 21, 1, -7, -44, 12, -44, -9]	76	true	TODO
[52, -44, 62, -21, 9, 10, 21, -14, 7, 68, 43, 59, 23, 34, 56, -35, 16, -11, 45, -41, -5, -67, 34, 38, -11, -23, -38, 65, 33, 27, 46, 39, 28, 14, 43, -54, 30, -59, -64, -12, 6, -25, -42, -4, -2, -55, 61, 63, 16, -44, -41, 18, -9, -53, 14, 39, 57, 57, 8, 67, 13, -10, -59, -21, 18, 50, -12, -2, -40, 13]	0	true	TODO
[1, 2]	-6	false	TODO
[-35, 60, -62, -60, -48, 31, -1, 16, -35, 57, -58, 38, 52, 19, -3, 39, -19, -25, -30, 10, 64, 29, 19, 61, 20, -26, -22, -62, 3, -60, 65, -38, 45, -23, 43, -56, -25, 52, 25, -33, 10, 3, -3, -49, 63, 43, -15, -45, 64, -65, -64, 39, -31, 46, -44, 47, -36, -40, -4, 1, 60, 32, 51, -61, 37, -16]	-197	false	TODO
[16, -73, -8, 82, -83, -5, 39, -63, 70, 47, -31, 20, -54, 82, 34, 37, 41, -27, -8, -4, 58, -34, 46, 19, 75, 4, 77, -82, -63, -22, 37, -76, -63, -70, -53, 49, 73, -46, -79, -47, 6, -30, -22, -10, -42, -21, -74, -43, -67, 11, 24, 5, -74, 1, 58, 51, -43, -76, -61, 58, 67, -35, 74, 49, 19, -75, -4, -32, -77, 48, 73, -10, 13, -46, -82, -15, -78, 31, 72, -37, -44, 73, -39, -41, -9]	-156	true	TODO
[8, -9, -4, 12, -8, -4, -5, -7, 14, -2, -10, 14, -7, 6]	6	true	TODO
[14, 35, 11, -6, -12, 41, 15, -27, 40, 36, 7, 35, -32, 47, 28, 19, -44, 5, 24, 34, 38, -26, -46, -17, -25, -43, 44, 43, 19, -41, 19, 40, -31, 37, 6, -21, 27, -16, -28, 39, 43, -45, 37, -24, 24, 30, -25]	-63	true	TODO
[-113, -108, 123, 242, 318, 246, 256, -273, -62, -70, -127, -261, 304, -176, 207, -104, -59, 333, -28, 10, 49, 336, 47, 105, 126, 20, 109, 283, -289, 206, 81, 160, 128, 200, -197, -168, 157, -38, 105, -6, -91, 16, 285, 245, -275, 15, 177, 314, 14, 164, 235, 71, 81, -138, 295, 264, -225, -164, 162, 209, 72, 283, 85, -152, -51, 92, 107, 300, -42, 319, -237, 117, 174, 257, 244, -57, -156, 120, -177, 108, -281, 3, -192, -147, 86, 102, 281, -162, 61, -82, 163, 231, 6, -319, 293, -99, -248, 188, -198, 186, 191, -24, -256, 33, 53, 324, 152, 276, -218, -137, 179, 176, 91, -206, -332, 249, -262, 206, -101, -271, -294, -135, 300, -19, 310, 270, 39, -164, 36, -66, -264, 172, 64, -66, -267, 56, 60, 243, -198, 290, 326, 129, -126, 225, -119, 79, -1, 128, 202, 136, 53, -80, -258, 48, -179, 302, 325, 118, 90, 224, 192, -215, 311, -171, 41, -61, -47, 87, -46, -310, 167, 53, -334, 141, -77, 33, 212, 97, -210, 224, -121, -334, 119, 131, 274, -74, -265, -112, -337, -99, 153, 239, -138, -38, 178, -239, -94, -200, -330, -35, -291, 4, -96, -141, -113, 49, 27, -94, -286, 159, 55, -337, 92, 7, 316, -129, 292, -255, 31, -143, -82, 272, -207, 103, 144, 119, 76, 55, 174, -166, -292, -90, -79, 331, 204, 29, -127, 247, -8, 326, -169, 146, -25, 35, 117, -294, 316, -338, -303, -142, -261, 192, -229, 2, -60, 168, 263, -210, -327, -14, -226, -335, -39, 99, 319, -297, -207, 192, 182, -164, -177, -240, 143, 65, 121, -24, 121, -281, -266, 77, -331, -331, 224, -112, 90, 131, -140, 127, 269, -166, -222, 30, -50, 71, -78, 289, 208, -245, -103, -7, -67, 319, 315, -284, 122, 319, -88, -169, 301, -222, -137, 283, -185, 325, 266, 27, 312, -156, 241, 323, 164, 10, -135, 39, 70, -73, 246, 77, 54, 152, 82, 82, -327, -317, 105, 122, 168, -154]	724	true	TODO
[34, -9, 4, 103, 69, -70, 76, 26, -33, 23, -25, 29, 111, -99, -22, -75, -117, -114, 93, -37, -85, 36, 95, 71, 119, -78, -107, -11, -69, -72, -73, 79, -99, -33, -92, -110, -90, 66, 111, -2, 77, -14, 65, 30, 11, 75, -26, 8, -39, -73, 88, 120, 74, -108, 18, -7, -39, -110, 15, -78, 57, 58, -44, 60, 108, -29, 82, 99, -10, 38, 34, -115, -5, -55, 74, -26, 127, 112, 35, 67, -8, -116, -105, 98, 28, -61, -124, -58, -106, -18, -60, -37, 27, -106, 124, -93, -25, -3, 48, 19, 13, 8, -109, -74, 69, -51, 1, -73, 94, 30, 49, 111, -100, -128, -9, 43, -92, -116, -97, 104, 98, -19, 124, -119, 6, -9, -17, -26, 13]	-149	true	TODO
[150, 21, -30, -211, 99, 113, -205, 169, -4, -5, -76, -101, 8, 190, 186, 205, -5, 102, 112, 113, 2, 189, -103, -63, 176, -25, -97, -26, -59, 24, -57, 109, -78, -27, -168, 114, 218, 33, 166, -160, 198, -142, 212, -75, 108, -38, 85, -39, -29, -213, -54, 91, -149, -3, -74, -46, -163, -26, -54, -201, -101, -30, -185, -165, 118, 30, -161, -128, -120, 134, 17, -122, 67, -24, -127, -81, -142, -175, -164, 55, 176, -142, -199, -38, 29, 94, -79, 192, 23, -80, -103, 26, -152, 179, -79, -98, 94, 38, -130, 169, -55, -90, -84, 78, -60, 26, 35, -127, 147, 166, 147, 158, -61, 28, -60, -4, 132, -166, 50, 75, 161, -133, 29, -155, -133, 174, -65, -94, -157, 175, 22, 168, 68, -28, 64, 193, 6, 135, 105, -144, 162, -74, 137, 168, -94, 3, -86, -12, -179, 0, -151, 73, 50, 170, 37, -87, 99, -60, 188, -142, -155, 119, 57, 44, 166, 143, -120, -206, 15, 209, -58, 110, 148, -164, -153, -71, -215, 39, -123, -184, -103, -148, -101, 139, -82, -118, -28, -197, -103, -161, -216, -137, -173, 109, -190, 0, 131, -138, -215, 116, 194, -153, 173, -38, -29, -97, 10, -126, -158, 125, -195, -201, -170, 112, 10, 59, 31, 37]	388	true	TODO
[3, 1, 3]	6	false	TODO
[151, 30, -47, 133, -181, -95, 3, 31, -101, 14, -154, 1, -8, 20, 174, -42, 45, 39, 169, -172, -58, 97, 5, 25, 23, -180, 28, -137, 103, 121, 24, 17, -157, -169, 96, 31, 89, -70, 26, 47, -108, -84, -74, -15, -119, -184, 127, 60, 160, 103, -92, -20, -137, 159, -132, 97, 2, -17, -140, -168, 96, -100, -26, 162, -111, 5, -48, -180, -130, -163, -143, -131, 23, -109, 114, -74, 103, -19, -95, 16, -7, 125, -53, 136, -167, -56, -99, -58, -70, -115, -51, -166, -168, -107, -149, 43, 40, -107, 68, -139, 73, -62, 154, 85, 130, -124, 118, -3, 3, -50, 57, -63, -124, -34, -153, 13, -72, 60, -118, 35, -77, 132, 142, 31, -150, -175, -96, -144, -117, 83, -85, 99, 104, 156, -67, -71, -129, -156, 122, -164, -40, 172, 144, 8, -35, 102, -103, -47, 17, 152, -165, 21, -31, -34, -33, -171, 77, -84, 169, 171, 1, -118, 69, -28, 83, 23, 100, 172, 46, -137, -35, 27, -148, -179, -49, -34, 121, 91, -144, 16, 118, 54, -180, -34, 77]	171	true	TODO
[74, 71, -17, 63, 16, 32, 62, 90, 12, 7, -75, 22, -119, 89, 104, 57, 100, 5, -55, -94, -24, 107, -103, -3, 8, 50, -17, -1, -104, -3, 13, 73, 93, -76, -15, -39, -94, -121, 111, -60, -26, 1, 65, -103, -55, -101, 61, 45, -56, -12, 1, -21, 18, 89, 40, 31, -34, -32, -27, -46, -50, 68, -72, -33, -5, 64, 86, 89, -85, 2, -109, -18, 3, 82, 110, -113, 16, -44, -24, 82, 38, 27, 88, 4, -39, 118, -41, -62, -12, 87, -11, 10, 66, -3, 96, 14, 10, -97, 47, 35, 45, 84, 94, -90, 90, 114, 23, 60, 23, 66, -122, 29, -109, -114, 11, -19, 81, 42, 119, -48, -85, -6]	296	true	TODO
[-2, 8, -16, -13, -3, -11, -18, 6, -15, -12, 17, -14, 12, 6, 16, -4, 1, 8]	13	true	TODO
[2, 1, -2]	-6	true	TODO
[-196, 144, -17, -158, -34, -31, 154, 50, 216, -120, -160, 28, -235, 194, -170, -120, 65, -123, 222, -96, 40, 185, 116, 168, -57, 246, 24, 10, -142, 193, 169, -122, -228, -28, -122, -109, -153, 243, -170, -249, -133, 18, -232, -3, -154, 34, -46, -22, 210, -48, -165, 31, 146, -68, -134, 86, -38, 69, -231, -20, 30, 166, 117, -201, 39, 65, 182, -76, 171, 224, -196, 151, -165, 61, 130, -224, -91, 119, 24, 55, -7, 108, 103, -30, -133, 126, 51, -3, 10, 168, 242, 87, -11, 107, -125, 152, -219, 16, -248, 12, -224, 114, -230, -132, -188, -123, -119, -236, -113, 236, 196, -235, -236, 115, 24, 49, 57, -199, 208, 10, -28, -217, -41, -96, 224, 68, 15, -211, -76, 135, -219, 53, 170, -203, 220, -187, -189, 94, -237, 104, 156, -238, 170, -189, -99, -155, -76, -61, -38, 59, -144, 111, -143, -197, 109, -175, -159, -17, -227, 25, -138, -210, 95, -230, 38, 220, 20, 72, 85, -87, 148, -166, 23, 89, 90, 73, 102, 222, 27, -31, 143, -55, 84, -33, -29, 167, -98, -226, 162, 145, 86, 43, 168, -170, 2, -234, -90, 111, -11, -126, 232, 158, -199, 140, -12, -39, -236, 15, -131, 223, 206, 137, -207, 71, 239, 118, -133, -105, 153, 146, -104, -41, -187, -8, 99, 36, 68, 112, -70, 207, -224, 108, 241, 49, 83, -160, 7, 89, -107, 235, 187, 84, -51, 127, 73, 77, -139, -40, 185, 247]	-720	true	TODO
[50, 8, 51, 8, 81, 9, 32, 88, -11, 10, 82, 18, 20, -22, -30, -77, 50, 51, 20, 80, -45, 44, -49, 88, 39, 82, 9, -5, -25, 99, -53, -90, 11, 84, -85, 90, -23, -44, 7, 100, -81, 15, 20, -13, 5, 98, -32, 90, -75, -51, 68, 75, 38, 19, 96, -76, -67, 60, 56, 85, 65, 13, 2, -9, -36, 18, -6, 57, -35, -22, 98, 61, 53, -84, -30, -15, 38, 43, 2, -78, -72, -74, -82, 84, 2, 58, 46, 87, 40, 15, 98, 72, -28, -12, 90, -74, 62, 64, -66, 44]	125	true	TODO
[0, -2]	2	false	TODO
[76, 81, 2, 83, -84, 13, -19, 43, -6, 87, -23, 38, 0, -58, 1, -92, 3, -23, -58, -27, -21, -25, 62, 45, -22, -24, 19, -63, 62, 83, 41, -83, 11, 14, -22, 15, -16, 15, -79, 66, 51, 8, 57, -77, 18, -68, 83, -35, -27, 47, -6, 49, 46, -94, -82, 28, 17, 29, -27, 76, 4, -16, 63, -72, -66, 59, 53, -57, -54, 49, 37, 5, 31, 61, 92, -13, 31, 75, 14, 25, 59, 44, 53, -3, -2, 95, 32, -81, 74, -34, -4, 93, -81, -51, -55]	-182	true	TODO
[3, 3, 0, -5, -3, 0]	15	false	TODO
[-129, 32, 201, 182, -146, -281, -129, 47, 46, 129, 56, -281, -183, 68, 130, 225, 163, -109, 190, 3, 294, 154, 90, -154, -55, -93, 81, -101, -141, -63, -107, -201, 5, 241, -209, 242, 249, -16, 249, 6, -151, -125, -3, 208, -229, 58, -73, 117, 294, 51, -207, 294, -101, 20, -245, 48, 253, 2, -198, -215, -95, 9, 59, 26, 7, 56, 89, -146, 203, 123, 176, -98, 148, -206, -119, -248, 265, 87, 55, 66, -231, -189, 71, 186, -151, 88, -32, 146, -199, -199, 225, -50, 142, -225, 84, -69, -191, 268, 210, -31, -265, 235, 213, -132, -244, 205, 115, -118, 105, 161, -154, -150, 0, 71, -145, 78, 239, -260, 163, 143, -116, -160, 89, 289, 74, -256, -5, -38, 138, 10, -283, -153, -209, -287, 179, 249, -241, 79, -110, -180, -233, 234, 185, 13, -135, 115, -21, -120, -52, 95, 215, -286, 213, -50, 184, -212, -25, 56, 206, -111, 124, 207, -131, 66, 271, 140, -258, -168, -98, -262, -220, -261, 83, 8, -57, 293, 62, -99, 162, -244, -102, 80, 242, 252, 126, -31, 3, 215, -66, 177, 281, -12, -239, -81, -123, -33, -210, 55, 268, 181, -31, -20, 55, 0, 180, -6, -143, -239, -261, -14, 277, 92, -100, 30, -182, -151, -98, 173, 7, -253, 117, 85, 163, 64, -61, -286, 188, -28, 65, 279, -32, 281, 69, 140, -282, -261, -31, -245, -232, -9, -86, -59, -11, 272, 168, -171, -158, 120, 226, -225, 152, -287, 76, -96, 34, 125, -274, 189, 293, -279, -278, -157, 269, 277, -104, 15, -55, 208, -51, -121, -118, -164, -16, 74, -274, -104, -207, -172, -254, 142, -293, -158, 218, -157, 95, -105, -217, 279, -54, -189, 64, -214, 38, 5]	16	true	TODO
[-81, 48, -19, 28, 92, -36, -70, 44, 71, -68, 97, 10, -80, -90, -45, 12, -56, -41, -51, 58, 33, 98, -62, -28, -19, 21, 36, 60, 56, -44, 71, -94, 20, -83, 10, 44, 49, 84, 37, -10, -37, 61, 96, 32, 46, -24, 35, 12, 61, 80, -50, -17, 56, 22, 15, -62, 61, 98, -63, -40, -12, 51, 31, 77, -1, -33, -60, 40, 61, -21, -3, -1, 21, 4, 41, -22, 54, 76, -90, 16, -53, -75, -27, 4, -57, 16, -52, 57, 59, -56, 69, -60, 46, 47, -33, -52, 26, -95]	157	true	TODO
[-51, 30, 5, 91, 99, -21, -61, 14, -63, 82, 100, 91, -92, 71, -22, -64, 93, -76, -1, 33, 72, -40, -24, -72, 85, -58, -16, -11, -11, -75, -9, 55, -101, -43, 64, 17, 61, 43, 84, -62, -42, 96, -6, 97, -58, 72, -22, 94, -60, 48, 76, -67, -41, 49, 5, 85, 34, 21, 0, 61, 30, -62, 15, -70, 91, -58, -28, 51, 48, -11, 15, -44, -93, 28, 96, 23, 2, 18, -84, 15, -81, 89, -61, -29, 35, -27, 6, 89, 61, 64, 43, -14, -33, -7, -23, 85, -97, -68, 17, -48, -37, 68]	-154	true	TODO
[17, 8, 5, -13, 14, 19, 13, 3, -15, 4, 7, 24, 10, 8, 3, 20, -8, -3, -25, -6, -24, 2, 0, 13, -17, -16]	-2	true	TODO
[-5, 0, 1, -2, 6, 6]	0	true	TODO
[-35, -43, -16, -26, 2, 27, -21, 2, -43, 46, 18, 2, -5, 1, 2, -16, 27, -51, -43, 17, -3, 31, 40, 29, -43, -46, 7, 50, -35, 24, -43, -29, -1, -26, -9, 22, 36, -13, -44, 6, -5, 46, -5, -38, -47, 40, -45, -42, -26, 25, -6]	-63	true	TODO
[87, 181, -26, 142, 141, -182, -106, -203, -111, -95, 2, 129, -104, 104, 1, 118, -206, 118, -50, 18, 103, 43, -71, -145, -89, 106, 196, -98, 50, -203, -61, 38, -190, -50, -34, 140, 38, -84, 178, -117, -184, -113, 103, 119, 3, -213, -157, 37, -177, 83, 33, 140, -148, -162, -114, 12, 214, -191, -23, 4, 9, -112, -133, 22, -210, 68, 92, -89, 96, -111, 203, 206, 85, 174, -159, 85, -107, -152, 9, -21, 53, 18, 90, 92, -206, -151, 192, 145, -36, 8, 129, -155, -59, 135, 36, 59, 29, 165, 165, 5, -61, -107, -202, 144, -44, 173, -101, 32, 103, -165, 49, 97, 11, -162, -111, 59, 42, 189, -99, 191, -150, -29, 43, 149, -88, -6, 119, -155, 212, 9, -170, -31, -134, -74, -108, -121, -10, 100, 178, -175, -57, -7, 171, -190, 158, -5, -119, -198, -82, -66, -168, 113, 8, 215, 96, 19, -27, 120, -51, -208, -151, 50, 79, -56, -5, -155, 32, 50, 144, 71, -164, 102, -209, -104, -22, -54, 72, -143, 131, -68, 152, -177, -78, -181, 154, -30, 136, 111, 86, 175, -144, 186, -186, -143, 92, 114, 153, 97, -97, 80, -59, -97, -1, 32, 98, -181, 213, -196, -204, 140, -121, 198, -202, 26, -100, -158, 118]	559	true	TODO
[0, -2]	3	false	TODO
[-2, 2, 5, -4, 2, -5, -4]	-12	true	TODO
[-4, 13, 30, 0, 43, -57, -49, -59, -16, -71, 82, -32, 44, -68, 39, 47, 13, 2, 42, 47, 5, -13, -76, 28, 73, -86, 4, 16, -63, 2, -65, 12, 24, -9, -74, 16, -25, -21, 77, -38, -11, -64, -84, 86, -17, -21, -63, -62, -84, 14, 28, 69, -75, 29, -6, -25, -36, -33, 7, 39, 10, 45, 31, 41, 58, 73, -66, 28, -32, -71, 62, -52, -14, -53, 13, -60, -23, -65, 68, -21, -69, -70, 35, -4, 37, 34]	227	true	TODO
[-17, 35, 85, 0, 55, -34, 29, -110, -62, 63, -71, -56, -87, 26, -72, -5, 57, 91, 132, -71, -63, 104, -100, -90, 128, -53, -93, -83, 109, -47, 126, -124, -3, -27, 27, -75, -100, -43, 85, 62, -59, 58, -73, -123, -109, 54, 88, 132, -74, -136, 119, -95, 48, -64, -119, -70, 12, -54, -1, 57, 35, 83, 97, 7, -47, -25, 31, 110, -77, 7, 115, -17, -59, -98, -89, 34, 23, 92, -105, -50, 17, -36, -58, -105, 110, -48, -45, -5, 82, 39, 105, 68, -135, -53, -19, -78, -15, 102, 47, -115, -30, -84, 99, 13, -54, 80, 58, -10, -28, 96, 18, -39, -105, -22, 97, 126, -85, -23, -130, -94, -77, 72, -69, 85, -77, 9, 82, 13, -131, -98, -76, 95, 100, 28, 64, 113]	367	true	TODO
[-2, 2, -1]	-8	false	TODO
[-56, -57, -87, -71, -52, -67, 86, 81, 41, 11, -24, -69, -3, 48, -30, -54, 14, 26, 1, -60, -77, 19, -88, 15, -2, 23, 75, 20, -62, -7, 45, -28, -73, 34, 41, -33, -41, 61, -12, 14, -38, 76, -61, -83, -48, 1, 86, -80, 9, 80, 14, 48, 37, -36, -7, 18, -8, -83, 68, 74, 9, 58, -42, 16, 6, 8, 21, -75, 61, -47, -70, 13, 8, 84, -11, -37, -57, -23, 85, -39, 34, -49, 85, -72, 3, 29, -18, 39]	-66	true	TODO
[-1, 6, 0, -8, -8, -9, -2, 8, -2]	9	false	TODO
