array(int)	int	bool
[-108, -77, 75, 72, 126, 29, -115, 110, -59, -173, -43, 160, 162, -67, 46, -167, -142, 148, -57, -33, 86, -4, -6, 142, -121, 64, 132, -126, 136, -38, -24, -168, -51, 162, -3, -110, -95, -72, -21, -23, 29, -68, -150, 69, 18, 112, 157, 31, 51, 57, 34, -102, 87, 5, 39, -80, 174, 39, -73, -1, -169, 85, 179, 167, -116, 68, 10, 151, -127, -120, 74, -46, -82, 3, 101, 15, -83, -166, 51, -168, -160, 103, -30, -1, -26, -99, -112, 30, -127, 167, -18, 179, 76, 169, 173, -146, 167, 9, 55, -106, 62, -71, 167, 161, -160, -88, -137, 48, 150, 93, 92, -96, 100, 48, -159, -180, 165, -145, 65, 26, 71, -39, -26, -86, -133, 18, 82, 132, 132, 14, -31, -46, 119, -71, 119, -87, -178, 176, -44, 87, 49, 135, 154, -38, -82, 171, -122, 128, -24, -107, 129, 172, 60, -72, -44, 171, 31, 132, 4, -106, -180, 20, -41, 58, 108, -101, -78, 13, -126, 100, -46, 46, 53, 32, -146, 28, -127, -109, 75, 39]	-527	true	TODO
[30, -37, -12, -44, -46, 35, 27, -28, 7, 36, 28, -8, -6, -31, -42, -38, -37, -39, -36, -41, -18, 44, -15, -16, -43, 7, 37, -43, 24, -12, -24, 27, 21, 2, 16, 30, 4, -46, -8, 19, -16, -40, 16, -3, 4, 41, 5, 18]	-100	true	TODO
[-7, -1, 0, 11, 13, 3, 0, 6, 11, 1, 5, 10, -13, 0, -13]	4	true	TODO
[-26, -8, 27, -24, 4, 10, 8, -11, 28, -21, 6, -1, 9, -9, 19, -10, 18, 1, 3, -10, 23, -14, 4, 24, 13, 11, -11, 5]	71	true	TODO
[-17, -9, -20, 3, 0, 14, 12, -12, -22, 8, -6, 5, -7, -13, -21, -17, -10, -9, -14, 0, 17, -10]	-62	true	TODO
[-9, -2, 21, -17, -10, 3, -13, -9, 20, 11, 8, -3, -22, -21, 8, 19, 11, -22, -16, 20, 10, -20]	46	true	TODO
[-10, 2, -6, -7, 10, -9, -6, -8, 0, 2]	-10	true	TODO
[-7, 24, 13, -10, -18, -48, -50, -57, -58, 28, -57, -19, -50, -35, 3, 18, 47, -53, -35, -31, 47, -34, 22, 52, -32, -33, -54, -13, -8, 26, -27, -45, 42, 22, 50, 37, 19, 9, -1, -24, -41, 37, 13, -53, 39, 11, -24, 34, 12, -22, -51, 10, -9, -44, -27, 20, 52, -33, 45]	58	true	TODO
[188, 104, -188, -184, 4, 95, 143, 141, -150, -118, 54, -47, 4, 4, 118, 132, 28, -83, -53, -9, 25, 35, 193, 107, 191, 176, 104, 67, 105, -4, -159, -66, 18, -82, 71, -48, -151, 130, 109, 23, -34, 89, 95, -132, -24, -24, 41, 10, 114, -200, 7, 83, -75, -25, -65, 85, 129, 145, -79, 113, 117, 52, -104, 142, 126, 128, 81, 22, 37, -116, -186, 129, 99, -153, -63, -162, 150, 150, -119, -164, -44, -141, 137, 194, 130, 177, 123, 91, 126, -135, -37, -151, -23, 50, -204, 6, 201, 117, -94, 195, -160, -41, 33, 82, 147, 34, -11, -68, -11, -85, -6, 118, 68, 149, 9, -198, 172, 80, 37, -22, 139, -50, 30, 188, -29, 171, 189, -32, 82, 132, -198, 102, -204, -183, -197, -176, -117, 54, -97, 171, 142, 79, -89, 158, 86, 98, -86, -62, 145, -16, 110, -189, 5, -71, -21, 37, 78, 166, -76, -126, 186, -189, 93, 84, -126, -63, -158, -53, -129, -184, 195, -193, 178, 103, -172, 185, 61, -124, 157, -133, 51, 78, 125, 184, 84, 142, -20, -37, -177, 122, -45, -95, -6, 12, -27, 35, 42, -66, 195, -132, 3, 96, 205, -41, 169, 189]	-488	true	TODO
[-17, 32, -7, -24, 10, 37, 28, -15, 19, -8, 5, -38, -36, 14, 9, 16, -32, 24, -25, 1, -16, 21, 16, -36, -6, -18, 4, -4, 20, 0, 12, 15, -18, 21, 5, 2, -26, 9, -4, -2]	-103	false	TODO
[-13, -37, 28, -30, -21, -29, -19, -15, -28, -35, 36, -6, -13, -16, -30, 11, -33, 24, 13, -30, 25, -17, -4, 16, -15, -16, -20, -18, 20, 31, 12, -20, -25, -10, -1, -37, 5]	-72	true	TODO
[-92, -103, 26, 107, 133, 40, -122, 110, -36, 83, 78, -107, -122, -113, -119, -119, 6, 37, 88, -23, 112, -5, -94, 90, 82, -109, -120, -8, 128, -70, 131, -25, -122, 32, 112, -110, -55, -128, 126, -4, 2, -67, -120, 18, 132, 34, -25, -42, -4, 1, -66, -82, -126, -91, -46, -43, -78, -14, 85, 125, -56, 43, 28, 117, -130, 27, 135, 108, 45, 41, 82, -49, 86, 105, -117, -2, 12, 118, -93, -61, 109, -60, 113, -14, -88, 15, -36, 20, 26, -123, 66, 58, -39, 59, -135, 73, 90, -11, -121, -94, 128, -111, 51, 57, -39, 131, 132, -86, -126, -127, 30, 8, 34, -24, -27, 107, -113, -106, 84, 15, 127, 86, -110, 128, -50, 85, -34, -56, 3, 64, -11, -108, 124, 13, -29]	233	true	TODO
[43, -3, 16, -44, -9, 7, 37, 20, 44, -10, 42, 13, -4, -40, 28, -26, -5, -14, 43, 45, -47, -14, 18, -32, -6, 23, -35, -19, 18, -10, -33, -6, 21, -32, -45, 42, -50, -40, -22, 21, -6, -20, -46, -21, 40, -40, -3, 17, 42, 14, -22, -32]	-27	true	TODO
[-26, -7, 57, -33, 32, 28, -17, 7, 44, 54, -2, -26, -2, 13, 3, 31, 35, -3, -32, -24, -47, 41, -32, -20, 7, -44, 36, 44, 15, 9, 37, -49, -46, 18, 42, 24, 22, 42, -55, 48, 56, 24, 20, 56, -9, 13, -23, 49, -15, -24, -52, -40, -6, -12, 13, 41, 22, -7, 35]	-61	true	TODO
[-127, -187, -157, 13, 63, -1, 76, 101, -160, -94, 56, -13, -39, -52, -24, -100, -85, -175, -5, 56, -74, 60, 115, -60, -49, 1, -52, 25, -142, -52, 144, 96, -92, -5, 15, -63, 11, -112, 132, 113, 155, -74, -142, -31, -27, -72, 73, 21, 11, -46, 33, 34, -3, -160, 155, -137, -134, -166, -23, -178, -76, -77, -84, 9, -104, -125, -71, 116, 156, -34, 163, 84, -11, -107, 24, 170, -92, 7, -149, 107, -18, -8, -121, -97, 117, 88, -5, 143, 14, 170, -129, 160, -58, 74, 41, 28, -160, -40, 9, 57, -119, 150, -166, -34, -86, 96, 61, 154, -169, 56, 106, 25, 71, 49, -38, -48, -13, 42, 116, -168, 47, 64, 0, -91, 167, -121, 14, 149, 145, 107, -170, -28, -176, 46, 10, 127, 145, 157, 5, -62, 93, 123, 80, -25, -56, -159, -46, 24, -176, 149, 5, -45, 171, 113, 146, -72, -71, -88, 146, -170, -171, 60, 107, 50, 61, -57, 177, 46, 116, 83, -65, -68, 56, 126, -170, 86, -160, 118, 134, -126, -62, -62, -110, -91, -117, -47, 165]	87	true	TODO
[9, -9, -5, -11, 0, 0, -4, -11, -4, 5, -6, 14, -14, -9]	-8	true	TODO
[-20, -4, -18, -11, 7, -25, 22, -13, 20, -23, 4, -11, 17, -13, 6, -14, 13, -1, 3, 16, -17, -12, 9, -22, -11, 12]	-24	true	TODO
[5, 2, 3, 1, -3, 3]	3	true	TODO
[4, -12, -6, -10, 4, 10, -11, -8, -12, -6, -10, 12, 9, 14]	-39	false	TODO
[-7, 21, -53, 27, 23, 3, 49, -1, -33, -9, 54, 23, -34, 14, -7, -15, 30, 34, 53, -2, -46, -26, -7, 24, -26, -51, -33, -11, -46, -15, -4, 2, -52, 15, -44, -47, 47, 18, -40, -35, 29, -27, 19, -26, 17, -11, 26, -1, 42, 19, 5, 13, -28, 53, -36]	60	true	TODO
[95, -29, -82, -11, 81, 76, 71, 13, 104, 109, 49, -6, -7, -102, -65, -30, 12, 5, -25, 100, -106, 101, 84, 120, 23, 41, -96, -44, 100, -36, 35, -66, 8, 91, 108, -85, -108, -55, -99, -93, -9, -115, -118, 84, 34, -23, 56, 120, 92, 41, 103, 26, -32, -28, 91, -41, 33, -30, 103, 107, -15, -20, 2, -97, 21, -24, -79, -5, 40, -120, 24, -67, 30, -23, 32, 29, -13, 117, -78, 85, -52, -1, 58, -19, -34, 107, -73, -19, 74, 32, -13, 9, -99, 89, -59, 47, -3, 38, 14, 55, -77, -32, 32, -61, -4, 18, -80, 103, 53, 62, 78, 117, -3, 78, -118, -47, 93, -59, 89, 75, 8]	-152	true	TODO
[-80, -56, 21, 21, -22, -30, -82, 28, -56, -67, 35, 44, 23, -1, 43, -62, 72, -26, 63, 62, -58, 2, -21, 11, -31, 70, 72, -8, -39, -26, 66, 43, 17, 48, -58, -52, 43, 74, 33, 0, 81, -29, 53, 73, 37, 45, -80, 69, 26, 13, -7, -72, 46, -25, 16, -78, 70, 2, 70, -76, 7, 49, 62, -3, 10, -60, -67, 3, -72, -81, 73, 66, -66, 22, -83, -21, 22, -9, 81, -72, 77, -13, -5]	-83	true	TODO
[34, 73, 210, 97, -61, 140, -205, -206, -62, -93, 100, -97, -146, 22, -166, 130, -39, -1, -113, 142, -178, -116, -25, 214, -134, 157, 57, -197, -212, -19, 49, 152, 38, -13, -26, 54, -60, 29, 39, -142, 58, -91, -6, -57, 10, 192, -25, 180, 59, 185, 148, 66, -209, -108, 207, 155, -121, -196, 42, 104, -3, 164, 124, -60, 25, 202, 71, -69, 40, -210, -13, -162, -2, -4, 71, 142, 185, 31, 2, -16, 143, 194, -52, -95, -210, -22, 25, -143, -73, 81, 14, -123, 204, -132, 119, 124, 103, -12, -161, -180, 41, -54, -124, -65, -209, -183, 131, 195, 59, 124, 154, -164, -127, 85, -212, -63, 84, -29, -95, -34, -29, -146, -131, 12, -137, 150, -55, 60, 152, 16, -32, 181, 71, -192, 14, 6, 13, 21, 190, 77, -103, -192, -40, 119, 113, 188, 186, 41, 207, 148, 3, -89, -152, -107, 92, -147, -144, 3, -9, -31, -193, 32, 143, -185, -146, -80, -107, -102, -185, -182, -183, -57, 1, 110, 167, 59, -190, 156, -210, 210, 116, -128, -157, -101, -113, -180, 63, -58, 58, 80, 122, -11, -137, 184, -175, 121, 30, 213, -42, 42, -46, 36, 182, -129, 199, 20, -14, -29, -171, -2, 182, 62, 139, -52]	368	true	TODO
[4, 11, -12, -2, 2, 6, -9, 9, 9, 6, -9, 5]	-14	true	TODO
[-2, -14, 17, -3, -18, -16, -15, -6, 8, -3, 7, 13, -1, -19, 15, 14, -6, 14, 13]	-16	true	TODO
[2, 1]	2	false	TODO
[44, 90, 28, -81, 97, 56, -82, -23, 16, 65, -106, 96, 4, 29, -5, 46, -75, -109, -67, 56, -60, -89, 42, -1, -34, 20, 21, -60, 23, -91, 22, -63, 94, -7, 99, 114, 94, 36, -20, -14, -4, 80, 115, 3, 54, 97, 33, -101, 2, -105, 5, -29, 100, 18, -88, 17, -69, 83, 68, 76, -91, -61, 22, -87, 16, -83, 92, -7, 5, 15, -21, 45, 103, -60, -114, -27, 45, 58, -80, 74, 102, 0, -74, -119, -89, 22, -63, -87, -39, -51, 40, 58, -119, 36, -30, -19, -79, 79, 0, 13, 106, -20, -114, -61, -86, -64, -6, 62, -44, -69, 80, -116, -109, -23, -76, -47, -50, -5, 70]	-5	true	TODO
[-4, 4, 2, 0, -2]	-6	true	TODO
[-27, -54, 144, -116, -81, 70, -163, -124, -79, 125, 93, -137, 56, 34, -82, 93, 2, 30, -154, -158, -81, -27, -115, -91, 164, -20, -105, 89, -89, 81, -9, 134, 64, -108, 58, -64, -30, -91, 111, -82, 165, -97, 148, -155, -171, -119, 10, -30, -148, 131, 57, 50, 119, -59, 103, 62, 147, 155, 156, 135, 153, -90, 51, 71, 163, -27, 143, -5, 104, 102, -156, 109, -82, -86, 40, -3, -91, 125, 156, -62, 2, 102, 62, 19, 68, 103, 7, -141, 14, 8, 142, 29, -73, 32, -20, 157, 111, 143, 159, 105, -101, 117, 139, -84, -104, -67, 154, -16, -11, 80, 13, -31, -1, 16, 84, -148, 136, -94, -44, -11, 65, -166, 33, 1, -134, -58, 51, -61, 102, 134, 139, 96, 101, 153, 92, -156, 168, 48, 107, 40, -46, 60, 124, -132, -169, -113, 12, 144, 62, -87, 33, 7, -37, -94, -39, 151, 156, 85, 165, 20, -27, 36, -80, 80, 139, -77, -133, 30, 91, -74, -146]	372	true	TODO
[-3, -2, -1, -4]	-9	true	TODO
[9, 16, 23, -22, -8, 0, -22, 11, -23, -16, 15, -14, 25, -22, 22, -5, 4, 20, 14, 18, -16, 6, -7, -10, -3]	-37	true	TODO
[0, 6, 2, -6, 0, -3, 6, -9, -7]	-22	true	TODO
[-13, 126, -20, -72, -128, 121, 135, 56, 92, 111, 125, 1, -85, 100, -19, 16, 18, -72, 16, -93, 93, -57, -121, -28, -29, -131, -86, -126, -8, 13, -39, 62, -88, 43, 78, -125, 66, 98, -11, -21, -105, -37, -56, 134, 52, -135, 59, -117, 34, 129, 108, 82, 103, -20, 104, 81, -82, 9, 48, 37, -75, 92, 62, 17, 61, -28, 110, 1, -3, 15, 106, -117, -17, 6, 137, 80, 126, 26, -108, 81, -132, 55, -19, -134, 7, -43, -38, -128, -131, 54, 30, 80, -85, -45, 44, 123, 0, 5, -49, 138, -3, -84, -125, -137, 112, -106, 131, 97, 54, 92, -31, -96, 47, -20, -88, -87, -68, -54, -116, -111, 26, -116, -63, -45, -113, 82, -81, -79, -37, 27, -97, -9, -35, 5, 41, 38, -47, -115, 120, -4, 108]	54	true	TODO
[41, -44, 44, 28, -60, 60, -69, 56, -59, -68, -48, -17, 62, 38, 34, 60, 50, 50, 2, 27, 13, 42, -45, 53, -30, -13, -54, -50, -67, 43, -53, 11, 58, 12, -12, -8, 16, 16, 51, 69, -14, -41, -44, -23, -66, -4, 24, -17, -40, -10, -26, -6, -5, 7, -32, 48, 69, -14, 1, 1, 8, 34, 66, 36, 68, -49, 38, 9, 33]	96	true	TODO
[53, 17, -7, -36, 33, -12, 11, -25, 56, 7, -8, 14, -49, 24, -25, -39, 37, 58, 18, 56, 21, -14, -13, 49, 4, 54, -42, 46, 29, -57, 11, -3, 31, -18, 54, 42, -24, 23, 8, -5, 56, 22, -10, -59, -52, -18, -20, -5, -40, 15, -28, -30, -48, -23, 28, 1, 39, -43, -37, 8, 46, 49]	62	true	TODO
[-7, -9, -4, -41, -45, 0, 0, -25, -31, -5, -23, -23, 17, -23, -29, -37, -26, -25, -9, -20, 34, -26, -6, 33, 22, -41, -38, -18, 5, -39, 33, -14, 42, -16, 9, -2, -2, 35, -14, 24, -13, -4, 31, -19, -32]	88	true	TODO
[0]	1	false	TODO
[18, -28, 17, 29, 21, -15, -28, 27, -7, 23, 20, 4, 30, 17, -3, -27, -28, 10, -32, 1, -4, -12, -12, -7, 15, -28, 0, 9, -20, -4, 12, -25]	34	true	TODO
[-1, -2, 1]	-2	true	TODO
[5, 6, 3, -3, -5, 4]	-7	true	TODO
[-30, 175, -139, 121, -23, 84, -6, -35, -144, 148, 135, 147, -141, 35, 91, 58, 177, -25, -83, 68, -124, -33, -78, 157, -23, 42, -64, -187, -145, -51, 108, 36, 159, 104, 16, -172, -191, -162, 55, -4, -22, -44, -146, -205, 154, 191, -179, 100, 54, -116, -15, -71, -196, 184, -88, -157, 118, -175, 192, -150, 102, -27, 92, 133, 98, -149, -118, -72, -107, -148, -23, 69, 18, 113, 184, 52, 167, 67, -140, 15, -24, -176, -47, 21, 125, 125, 173, 166, -173, -153, -56, 28, -73, 159, 55, 97, 143, 59, -36, -197, -50, -135, -3, -80, -137, 45, 121, 91, -47, 167, 156, -43, -7, 132, -6, -193, -193, 103, 129, -175, 167, 23, 174, 141, 178, 62, -18, 121, -175, -71, 155, 180, -7, -105, 33, -39, 105, -188, 90, -136, -27, 112, -9, 150, -184, -92, 90, 147, -4, -46, 29, -69, -150, 189, -140, -115, 117, -37, -159, -20, 25, -114, 1, -122, 127, 104, -121, -50, 81, -185, -42, 165, -177, -162, -55, 187, -82, -14, 170, -24, -106, 158, -182, -181, -186, 63, -144, 169, 163, -138, 86, 108, -96, -102, -200, -77, -43, -66, 77, 76, -142, 42, -5, -71, 200, 15]	167	true	TODO
[30, 2, 6, 12, -31, -19, -14, -22, -19, 19, -3, -12, -11, 23, 11, -30, -31, 23, 29, -23, -13, -13, -6, -2, 5, -13, 30, 26, 16, -28, -16]	-2	true	TODO
[12, -7, -21, 23, -30, 25, -12, -42, 29, 18, -26, 35, -10, -26, 0, 1, 28, 6, -11, -20, 15, 33, -24, 14, 9, -17, -41, 32, -2, -4, -12, -5, -43, -18, -20, -29, -24, 35, -8, 22, 7, -32, -35]	83	true	TODO
[207, 99, -163, 9, 382, 254, -145, -227, 68, -212, -73, -246, -31, -65, 197, 278, -48, -78, 340, -254, 116, -237, 218, 181, -11, 194, -299, -85, -365, 23, -343, -89, 253, -239, -140, 104, -299, 169, 87, -285, -365, 98, -181, -128, 74, 327, -362, 205, -355, 97, -327, 159, -251, -148, -317, 73, 306, 279, 361, -43, 102, 41, -196, 239, 274, -4, -321, -88, 338, -299, -266, 118, 219, -373, -207, -366, 99, -365, -36, 245, 134, -307, 66, -296, 340, -54, 322, 42, 312, 285, 248, 329, 73, 256, 306, 183, -60, 176, -118, 152, 121, 379, -47, -300, -166, 154, 351, 175, -306, -314, -326, -169, 328, -155, -308, -369, -269, -116, 272, 368, -115, -238, -325, -302, -145, -223, -16, 164, 183, 42, 63, -105, -58, 188, 132, 255, -248, -256, -336, -27, 223, -129, -212, -172, 98, -205, 193, 297, 132, 312, -193, -379, -92, 268, 134, -326, 358, -133, -177, 101, 140, 229, 30, 143, 168, -224, -217, -301, 159, -343, 368, -214, -93, -116, -366, 260, -157, -274, -167, -293, -377, -263, -214, 57, -340, 101, 265, -12, -222, -196, 331, -203, 215, -290, -132, -97, 127, -182, -169, -337, 143, -284, -365, 230, 158, 248, 97, 223, -185, -330, -192, 29, -46, -243, 113, 331, -279, 301, -173, -243, 320, -130, -82, 153, 27, 347, 303, 241, 55, 134, -38, 17, 105, 327, 285, -339, -62, -62, -36, 260, 175, 134, 13, 286, 277, 239, -311, 171, 1, -158, -37, 274, 342, -50, -187, -248, -228, 44, -259, 30, 264, 62, 300, 125, -116, -84, 72, 145, -114, -250, 374, -135, -35, -59, -162, 207, 269, 246, 159, -214, -192, 82, -199, -176, 119, 14, -68, -112, 58, 84, -323, -302, -128, -16, -169, -212, 249, 167, -194, 214, 173, 332, 259, -62, -290, -73, 308, -92, -383, -243, -58, -103, -225, 350, 302, -320, 337, 292, -241, 18, -374, 70, -352, 59, -149, -165, -380, -81, 204, 56, -312, 69, 26, -166, -381, 15, -123, -250, 376, -200, -200, -251, -263, -361, 204, -344, 8, -315, -76, -253, 46, 311, -224, -380, 283, -42, -204, 281, 324, 189, -336, 210, -170, 341, -234, 7, 324, 269, 39, -347, 20, 91, 19, -271, -85, -253, -5, 276, -144, 378, -256, -216, 54]	155	true	TODO
[-1, 9, 13, 14, -8, -7, -8, -11, 2, 7, 5, 12, -3, -8, -4]	8	true	TODO
[2, -3, 2]	-4	true	TODO
[-18, 3, 3, -17, -11, -13, 6, -14, 23, -11, -4, 6, 18, -2, 10, -18, -14, -1, -2, -15, -14, 23, 23]	35	true	TODO
[-6, 6, 5, 5, 0, 6]	3	false	TODO
[-208, -299, 247, 378, 434, 265, 379, 374, -411, 140, 271, 28, -391, -134, 340, 198, 417, -14, 119, -58, 254, 150, 401, -290, -348, 130, -380, -27, -294, 422, 406, -451, 405, 96, -172, 401, 280, 69, -155, -55, 0, -93, 337, -318, 451, -43, -451, -20, -390, 344, 412, -434, -279, 434, 102, 333, -160, -159, -94, -381, -242, -142, 84, -8, -256, 302, -190, 294, -415, -14, 131, -81, 362, -327, -221, -252, 257, 198, -122, -129, 232, 415, 103, 238, -419, 384, -39, -53, 155, -63, -339, 306, -7, 445, 240, -223, -387, -229, -388, -166, 364, -299, -342, 366, -116, 69, -290, 297, -106, 154, -48, 383, 49, 318, 167, -208, 109, -87, -240, -416, 198, 145, 35, 159, 89, 400, -255, -269, 283, 120, 446, 48, 115, -140, 352, -105, -266, 273, -111, 68, 177, 441, -363, -392, -9, 3, 75, -392, 166, -361, 203, -303, -403, 404, 162, 16, 437, 236, -422, -303, 56, 224, 420, 348, -210, 377, 220, -454, -116, -58, 359, -400, 297, 124, -31, -207, -320, -366, -91, -155, -180, 273, -167, -412, -347, 412, 23, 358, 147, -394, -134, -336, -60, -160, -217, -400, -95, 83, -371, 294, -210, -186, -371, 127, 188, 115, 356, 376, 121, 448, -93, -143, -262, 412, -25, -207, 404, 149, -76, -145, 233, 180, 245, 287, -400, 67, 153, -448, 250, -381, 186, -166, -166, -105, 68, 67, 252, 238, -401, -331, -428, -202, -176, -37, 82, -182, 258, 18, -387, 247, -222, 245, -406, -75, 360, -456, 385, -67, 323, -222, -412, -65, -12, -275, 363, 392, -106, 388, 309, -88, 161, -57, 446, -275, -423, -238, -452, -366, -452, 319, -23, 187, 131, -151, -254, -383, 290, -149, 441, -267, 204, -230, -137, 59, 188, -316, -336, 285, 384, 367, -234, -348, 295, -258, 212, -423, -429, -411, 3, 291, 190, -390, 323, 110, 291, -305, -115, -30, 402, 77, 362, -119, 364, 251, -49, -132, 180, 53, 406, -331, 212, 22, 37, -270, 87, 343, -220, -454, 278, 290, -74, -404, 384, -255, -350, 59, 219, 428, -200, 194, -292, 123, 295, 125, -87, -351, 48, 113, 113, 219, -260, 241, -401, 189, -289, -188, 61, -264, -357, 21, -173, 303, -178, -69, -283, -248, -233, -327, -125, -26, -12, -157, 39, -260, -232, 358, -372, -120, -403, 314, 342, -425, 176, -348, -409, 131, 389, -152, -416, -284, 376, 196, -322, -430, 418, 90, -253, -337, 160, 204, 1, -267, -181, 175, -76, 42, 383, 155, 170, -133, 26, 89, 369, 36, 420, 303, 351, 438, -448, -376, 129, 358, -140, 372, -114, -413, 49, 195, 438, -119, 12, 151, -293, -318, -324, 349, 140, 250, 264, -57, 364, 337, 413, -446, 191, 166, 286]	1328	true	TODO
[1, -3, 4, -5, 2, 5]	14	true	TODO
[-17, 11, 5, -8, -15, 10, -26, 8, -15, -2, -3, -19, 9, 12, -10, 12, -24, 22, 1, -4, 13, -1, 18, -27, 26, 10, 4, -1, -9, 17, -12]	-20	true	TODO
[-93, 39, 74, 125, -60, 164, -3, 114, -106, -175, 122, 10, 59, -154, 43, 103, 104, -121, 119, 36, 134, -112, -124, -43, -140, 28, 181, -120, -52, -168, 108, -17, -143, 108, 182, -2, -105, -17, -124, -159, -95, -92, -88, 9, -42, 34, 191, -30, 105, -5, 104, 103, 137, -109, -142, 93, 60, -4, -96, -101, -87, -183, -126, -66, 43, 76, 120, 75, -19, -108, -44, -192, 121, 108, 31, -2, -47, -192, 94, 143, 194, -104, 6, 94, 37, -69, -22, 178, -131, -86, -75, -34, -174, -148, -29, 176, -180, 15, -24, 25, -58, -26, -130, 158, -188, -174, 28, 123, -7, 47, -172, -79, 99, -70, 7, 173, -6, -13, 69, 102, 101, 92, 50, -185, 112, -69, -43, 7, -165, -112, 12, 12, 155, -195, -119, -33, -29, 52, 115, -107, -169, 19, 90, 70, 43, 162, -18, -110, -43, 164, 30, -133, -59, -138, -98, -130, -5, 101, -139, 48, 113, 17, -7, -28, -166, -64, -53, -68, -145, -134, -49, 23, -7, 45, 39, -67, -61, 197, -49, 152, 132, 58, -30, -126, -162, 9, 182, -142, -151, 138, 42, -4, 132, 166, -5, 88, 182, 76]	-498	true	TODO
[-47, -75, 76, -5, 67, 67, -7, 19, -93, -58, 61, 7, 61, 78, 24, 26, 69, -30, -86, 8, 62, 95, 54, 61, 68, -71, -72, -24, -4, 46, -46, -76, 34, -2, -18, 84, -49, -65, -43, 8, -83, 69, -94, -40, -22, -48, 50, -84, -70, -14, 33, -55, -73, -37, -23, -79, -76, -50, 9, 85, 30, 67, -49, 35, -30, 29, 82, -100, 3, 16, -34, -23, -51, 87, -50, -40, -69, -85, 58, 51, 12, -26, 8, -4, -31, 52, 43, -23, -70, -79, 82, 18, -55, 43, 37, -75, 0, -10, -41, 2]	196	true	TODO
[-29, -7, -40, 22, 51, -102, -27, -57, 11, 56, 49, -103, -9, -48, 54, -67, 74, -81, -58, 45, -41, 72, 91, 79, -66, 94, -51, 2, -5, -5, 62, 77, -32, 45, -104, -40, -41, -80, -51, 90, 54, -74, 102, 39, -41, 23, 55, 58, 0, -40, 2, -45, 13, -81, -4, -8, 88, -54, 94, 13, 99, 25, -102, 29, -12, -65, 42, 59, 98, 76, 0, -62, -34, 20, -39, 83, 29, -48, 90, 2, 52, 40, 84, -22, -49, -82, -80, 48, -32, 86, 36, -43, -25, -83, -17, -61, 68, 46, -25, 17, -13, 33, -1, -75]	2	true	TODO
[339, 151, -97, -30, -236, -274, 27, -338, 76, -283, 106, 170, -116, 5, -178, -214, -310, 296, 87, 3, -43, -130, 209, 256, 169, -7, -216, -27, 206, 240, -265, 28, 60, -92, -261, -23, 227, 0, -233, 212, -275, -325, -26, -150, 299, -200, -129, -237, -124, 19, 162, 280, -176, -50, 333, 85, 279, 38, -126, -159, -105, -320, 134, 77, -193, -207, 181, -89, -17, -311, 165, 28, -202, -338, -174, -232, 224, 84, 101, 64, 81, 11, -247, -236, -210, -287, -70, 320, 41, 276, 335, 186, -269, -287, 190, -23, 154, 47, 15, 148, 305, 196, -40, 245, 244, 164, -148, -206, 168, 337, 186, 111, -159, -327, -240, -344, 29, -213, -302, 260, 92, 239, -7, 149, -247, 14, 236, 99, 97, 342, -158, -314, 326, -252, -279, -343, 202, 115, 107, -330, -245, 44, 105, -132, -327, 71, -108, -61, 311, 108, -207, -204, 205, -172, 59, 134, -284, -207, 197, 209, 219, 216, -228, 99, 254, -321, -7, 225, 132, -56, 253, 288, -240, 283, 273, -84, 148, -292, 3, -226, 243, -9, 38, -16, -114, -300, 171, 49, 45, -49, 8, -27, 131, -209, 326, -307, -281, 154, -50, 38, -181, -310, 125, 196, -339, -143, 8, 124, 314, 319, -325, 240, -343, 308, 182, -240, 111, 234, 276, -245, 89, -33, 224, 99, -113, 328, -34, -18, -136, 216, 141, -327, 182, -52, 76, -284, -340, 19, 127, -120, -124, 340, -207, -183, -337, -84, 221, -145, 27, 76, -111, 134, 172, 232, 302, -226, 229, 327, 293, 159, 237, -195, 335, -40, 280, 157, 90, 183, -139, 122, -108, -331, -141, -177, 342, 271, -277, 139, -130, -198, -279, -186, 332, -332, -71, -92, 250, -122, 163, 98, 267, -101, 139, -35, 305, -80, 183, 135, 120, -186, -290, 279, -339, -163, -264, 188, -129, -317, 0, -283, 135, 176, -72, -134, -20, 116, -315, -202, 173, 96, 266, -121, -286, -194, -292, -77, -338, -293, 323, 0, 18, 189, -341, -66, -130, -252, -147, 175, -221, 319, 72, -341, 35, 167, -300]	-728	true	TODO
[1, 1]	-4	false	TODO
