array(int)	void
[-181, -179, -176, -175, -174, -173, -170, -169, -168, -167, -166, -164, -163, -162, -160, -159, -158, -157, -156, -155, -154, -153, -150, -149, -146, -144, -142, -141, -140, -138, -137, -135, -134, -133, -131, -130, -127, -124, -123, -122, -121, -117, -116, -115, -114, -113, -111, -110, -107, -105, -104, -99, -98, -97, -96, -95, -93, -92, -91, -90, -89, -87, -85, -84, -81, -80, -79, -78, -77, -76, -74, -72, -70, -66, -65, -64, -63, -62, -61, -60, -56, -55, -54, -53, -52, -51, -49, -48, -45, -44, -43, -42, -39, -38, -37, -36, -35, -34, -33, -32, -31, -30, -28, -27, -26, -25, -24, -22, -20, -19, -18, -17, -16, -15, -13, -12, -8, -7, -6, -5, -4, -3, -1, 1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 17, 18, 20, 22, 23, 24, 25, 26, 28, 29, 32, 35, 37, 38, 39, 42, 43, 45, 46, 47, 48, 50, 51, 52, 54, 55, 56, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 79, 80, 81, 82, 84, 85, 90, 91, 92, 93, 94, 96, 97, 99, 100, 101, 103, 104, 105, 106, 108, 110, 111, 112, 114, 115, 117, 120, 121, 123, 124, 126, 127, 128, 129, 130, 132, 139, 140, 141, 142, 143, 144, 146, 147, 149, 150, 152, 154, 155, 157, 158, 161, 162, 163, 164, 165, 167, 168, 169, 172, 173, 175, 177, 178, 179, 180, 182, 183, 184, 185, 187, 188, 191, 194, 195, 196, 197, 198, 200, 201, 202, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 216, 217, 218, 219, 220, 222, 223, 224, 227, 229, 230, 231, 232, 234, 235, 238, 239, 240, 241, 244, 247, 249, 250, 251, 253, 254, 255, 257, 259, 260, 261, 262, 263, 266, 267, 268, 269, 272, 274, 278, 280, 282, 283, 285, 289, 294, 295, 296, 297, 298, 300, 301, 303, 304, 306, 307, 310, 312, 316, 317, 318, 319, 321, 322, 323, 324, 326, 328, 329, 330, 332, 333, 334, 339, 342, 344, 346, 347, 348, 350, 351, 352, 353, 354, 356, 357, 359, 360]	TODO
[-4, -3, -2, -1, 0, 1, 2, 5, 8]	TODO
[-159, -158, -157, -156, -154, -153, -152, -145, -142, -139, -138, -137, -136, -133, -131, -130, -129, -128, -127, -126, -125, -124, -123, -121, -118, -117, -116, -114, -111, -110, -109, -108, -105, -103, -102, -101, -99, -98, -97, -96, -95, -92, -91, -90, -89, -88, -87, -85, -84, -83, -82, -81, -80, -79, -77, -76, -75, -73, -72, -71, -70, -68, -67, -66, -65, -64, -63, -61, -58, -57, -56, -54, -53, -51, -48, -46, -43, -42, -40, -39, -38, -36, -35, -34, -33, -32, -30, -27, -26, -25, -24, -22, -21, -20, -17, -15, -13, -12, -11, -10, -8, -6, -5, -3, -2, -1, 0, 1, 2, 3, 4, 6, 7, 8, 9, 12, 13, 14, 15, 17, 19, 22, 23, 24, 26, 27, 30, 31, 33, 34, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 56, 59, 60, 61, 62, 65, 66, 68, 69, 70, 71, 72, 75, 78, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 96, 98, 99, 100, 102, 104, 105, 106, 108, 111, 112, 116, 117, 119, 120, 123, 124, 127, 128, 130, 131, 133, 134, 135, 137, 139, 140, 141, 143, 144, 147, 148, 151, 152, 153, 154, 155, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 174, 175, 176, 179, 180, 181, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 201, 202, 204, 206, 207, 208, 210, 211, 212, 213, 219, 222, 223, 227, 231, 232, 234, 235, 236, 237, 238, 242, 243, 244, 246, 248, 250, 251, 252, 253, 257, 259, 260, 262, 263, 264, 265, 269, 270, 271, 272, 273, 274, 275, 277, 278, 279, 281, 282, 283, 284, 285, 286, 287, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 306, 307, 309, 310, 312, 314, 315, 316, 317, 318, 320]	TODO
[-3, -2, -1, 1, 3, 4]	TODO
[-13, -11, -10, -9, -8, -6, -2, -1, 0, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 21, 24]	TODO
[-22, -21, -20, -19, -18, -15, -14, -12, -11, -10, -8, -5, -4, -1, 0, 1, 2, 3, 4, 6, 8, 9, 11, 13, 14, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 28, 31, 33, 34, 36, 39, 41, 42, 43]	TODO
[-24, -23, -22, -21, -19, -18, -17, -16, -15, -12, -11, -9, -7, -6, -5, -4, -3, -2, -1, 0, 1, 3, 4, 5, 10, 11, 13, 15, 16, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30, 32, 35, 38, 39, 40, 42, 44]	TODO
[-6, -5, -2, -1, 0, 2, 3, 5, 7, 8, 9]	TODO
[-3, -1, 0, 1, 2, 4]	TODO
[-127, -126, -125, -124, -123, -122, -119, -118, -117, -116, -115, -114, -113, -112, -110, -109, -108, -107, -105, -104, -103, -101, -98, -97, -93, -92, -91, -90, -88, -87, -86, -85, -83, -81, -80, -79, -78, -77, -76, -75, -74, -72, -70, -67, -65, -64, -63, -62, -61, -60, -58, -57, -51, -50, -49, -48, -45, -43, -42, -40, -37, -33, -29, -27, -25, -24, -23, -22, -21, -18, -17, -15, -14, -13, -12, -11, -8, -7, -4, -3, -2, -1, 0, 3, 4, 7, 9, 12, 14, 15, 16, 19, 20, 21, 24, 25, 26, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 50, 51, 53, 54, 55, 58, 61, 63, 64, 65, 66, 68, 69, 70, 72, 73, 74, 76, 78, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 102, 103, 105, 106, 107, 108, 113, 114, 115, 116, 117, 120, 122, 123, 124, 125, 126, 129, 130, 131, 132, 133, 134, 135, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 155, 157, 161, 162, 163, 164, 167, 168, 169, 172, 173, 174, 175, 176, 180, 181, 183, 185, 188, 190, 191, 192, 193, 194, 195, 198, 199, 201, 202, 205, 207, 208, 211, 212, 214, 216, 218, 219, 220, 221, 222, 223, 224, 225, 227, 229, 230, 232, 233, 234, 235, 236, 237, 238, 239, 241, 242, 244, 246, 247, 248, 251, 252]	TODO
[-108, -104, -103, -102, -100, -99, -98, -97, -94, -93, -92, -90, -88, -87, -86, -85, -84, -83, -82, -81, -79, -76, -75, -74, -72, -71, -70, -69, -67, -63, -62, -61, -60, -57, -56, -53, -52, -50, -49, -48, -47, -46, -45, -44, -43, -42, -41, -40, -39, -37, -36, -35, -34, -33, -30, -29, -25, -24, -22, -17, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -3, 0, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 21, 22, 23, 24, 25, 26, 28, 30, 31, 33, 34, 35, 36, 37, 38, 40, 42, 43, 44, 45, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 65, 67, 69, 71, 73, 76, 78, 79, 82, 83, 85, 87, 88, 92, 93, 94, 95, 96, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 124, 125, 130, 131, 132, 137, 138, 139, 140, 142, 143, 144, 146, 148, 149, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 180, 182, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 199, 200, 201, 202, 203, 204, 205, 206, 209, 210, 211, 212, 213, 215]	TODO
[-35, -34, -33, -32, -31, -30, -29, -26, -25, -23, -22, -21, -20, -19, -18, -16, -15, -13, -12, -11, -10, -9, -8, -5, -2, -1, 0, 3, 4, 6, 7, 8, 10, 11, 12, 14, 15, 19, 20, 21, 24, 25, 26, 27, 28, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 47, 49, 54, 55, 56, 57, 60, 61, 62, 63, 65, 66, 68]	TODO
[-3, -2, 1, 2, 4]	TODO
[-136, -135, -133, -132, -130, -129, -127, -125, -124, -123, -122, -121, -118, -116, -114, -113, -112, -111, -109, -105, -104, -103, -101, -100, -98, -97, -96, -95, -94, -93, -92, -91, -90, -89, -85, -84, -82, -80, -79, -78, -76, -74, -73, -72, -70, -67, -66, -65, -64, -63, -62, -61, -60, -59, -58, -56, -55, -53, -52, -50, -49, -48, -47, -46, -44, -38, -37, -36, -35, -34, -33, -32, -31, -30, -26, -25, -24, -22, -21, -20, -19, -17, -15, -14, -13, -12, -11, -9, -5, -3, -2, 0, 1, 2, 3, 4, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 20, 22, 23, 24, 25, 28, 29, 30, 32, 33, 34, 36, 38, 39, 41, 43, 45, 47, 49, 50, 51, 52, 56, 57, 58, 59, 60, 62, 63, 64, 69, 70, 71, 72, 73, 76, 77, 80, 81, 82, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 99, 101, 103, 105, 106, 109, 111, 113, 114, 115, 116, 118, 119, 120, 121, 123, 125, 126, 127, 130, 132, 134, 136, 139, 140, 142, 143, 144, 146, 147, 148, 149, 151, 153, 155, 156, 157, 159, 160, 161, 163, 164, 166, 169, 170, 171, 174, 176, 177, 178, 179, 180, 181, 182, 184, 187, 189, 191, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 205, 207, 208, 210, 211, 213, 214, 215, 216, 220, 221, 222, 223, 225, 226, 227, 228, 229, 230, 232, 233, 236, 237, 239, 240, 241, 242, 243, 245, 246, 247, 248, 249, 250, 251, 252, 253, 257, 259, 260, 261, 262, 263, 265, 267, 268, 270, 271, 272, 273, 274]	TODO
[-2, -1, 2, 3, 4, 5]	TODO
[-101, -100, -99, -97, -96, -95, -94, -93, -92, -90, -85, -84, -83, -81, -80, -78, -75, -74, -73, -72, -71, -70, -69, -68, -66, -65, -63, -62, -60, -59, -58, -57, -56, -55, -54, -53, -52, -51, -49, -45, -44, -40, -39, -38, -36, -35, -32, -31, -29, -28, -27, -22, -21, -20, -17, -16, -15, -13, -12, -11, -10, -9, -7, -5, -4, -3, -2, -1, 0, 1, 3, 4, 8, 10, 12, 13, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 41, 42, 43, 48, 49, 50, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 67, 69, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 89, 91, 92, 94, 95, 98, 99, 100, 101, 104, 105, 106, 108, 113, 114, 118, 119, 121, 122, 123, 124, 125, 127, 128, 129, 130, 134, 135, 136, 137, 141, 142, 143, 144, 145, 146, 147, 149, 151, 152, 153, 154, 156, 158, 160, 162, 163, 164, 167, 168, 169, 170, 172, 173, 175, 178, 179, 181, 182, 184, 185, 189, 190, 191, 192, 194, 196, 197, 198, 199, 200, 201]	TODO
[-18, -15, -14, -13, -12, -11, -10, -9, -8, -6, -2, -1, 0, 1, 2, 4, 5, 6, 9, 10, 11, 12, 13, 15, 16, 18, 19, 21, 22, 27, 28, 30, 31, 33, 34]	TODO
[-12, -11, -10, -8, -7, -5, -4, -2, 1, 2, 3, 4, 5, 6, 7, 10, 12, 13, 14, 15, 16, 18, 20, 21, 22]	TODO
[-98, -97, -96, -93, -91, -90, -89, -86, -85, -83, -82, -81, -80, -79, -78, -77, -76, -73, -72, -68, -66, -65, -63, -62, -57, -56, -55, -53, -51, -50, -49, -48, -47, -45, -44, -43, -42, -39, -38, -37, -36, -35, -34, -32, -31, -30, -28, -27, -26, -25, -24, -22, -21, -20, -19, -16, -14, -12, -10, -9, -8, -7, -6, -5, -4, -3, 0, 1, 2, 6, 7, 9, 11, 13, 15, 17, 18, 19, 20, 21, 24, 26, 27, 28, 30, 32, 33, 35, 36, 37, 39, 40, 41, 42, 43, 47, 49, 50, 51, 52, 53, 55, 58, 60, 62, 63, 66, 67, 69, 72, 73, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 104, 106, 107, 108, 110, 111, 113, 114, 115, 116, 119, 120, 121, 122, 123, 124, 125, 127, 129, 130, 131, 132, 133, 134, 137, 139, 140, 141, 142, 144, 145, 146, 147, 148, 152, 154, 156, 157, 158, 160, 162, 164, 166, 170, 172, 173, 174, 176, 177, 178, 180, 181, 182, 183, 184, 185, 187, 189, 190, 191, 192, 194]	TODO
[-6, -4, -2, 1, 2, 3, 4, 6, 7, 8, 9, 10]	TODO
[-88, -87, -86, -84, -83, -82, -81, -79, -77, -75, -74, -72, -70, -69, -66, -65, -63, -61, -60, -59, -58, -57, -56, -54, -53, -52, -51, -48, -46, -45, -43, -42, -40, -39, -38, -35, -34, -32, -31, -27, -26, -25, -24, -23, -22, -20, -17, -16, -15, -14, -12, -11, -10, -9, -8, -7, -6, -3, -2, -1, 0, 3, 4, 6, 7, 8, 12, 13, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 35, 36, 37, 38, 39, 40, 42, 45, 46, 51, 52, 53, 54, 56, 57, 58, 59, 60, 62, 64, 65, 67, 68, 72, 74, 75, 76, 77, 78, 79, 80, 81, 83, 85, 86, 87, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 112, 116, 119, 120, 122, 123, 124, 125, 126, 127, 130, 131, 132, 133, 135, 137, 138, 139, 140, 142, 145, 146, 147, 148, 149, 150, 151, 155, 156, 157, 160, 162, 166, 167, 168, 171, 172, 173, 174]	TODO
[-3, -2, -1, 0, 1]	TODO
[-26, -24, -23, -22, -21, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -6, -5, -4, -3, -2, -1, 0, 1, 4, 5, 8, 11, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 35, 36, 38, 42, 44, 47, 48, 49]	TODO
[-60, -59, -58, -57, -54, -53, -52, -51, -49, -48, -47, -46, -44, -38, -37, -36, -33, -31, -30, -28, -27, -26, -25, -24, -23, -22, -16, -12, -11, -10, -9, -8, -6, -5, -4, -2, -1, 0, 1, 4, 5, 7, 10, 11, 12, 14, 17, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 39, 40, 42, 43, 44, 45, 46, 48, 49, 52, 53, 54, 57, 58, 60, 61, 62, 63, 64, 65, 67, 69, 70, 71, 72, 73, 74, 76, 78, 79, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 96, 97, 98, 101, 102, 103, 104, 106, 108, 110, 111, 112, 115, 117, 118, 119]	TODO
[-11, -9, -8, -4, -2, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 18, 19, 20, 21]	TODO
[-5, -4, -3, -2, -1, 2, 4, 6, 7]	TODO
[-30, -29, -27, -23, -21, -20, -17, -15, -14, -13, -12, -10, -8, -7, -6, -4, -3, -2, 0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 15, 16, 19, 20, 22, 23, 24, 25, 26, 27, 30, 32, 33, 35, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56]	TODO
[-2, 0, 2, 3]	TODO
[-226, -225, -224, -223, -222, -221, -220, -218, -217, -216, -215, -214, -213, -211, -210, -209, -208, -204, -203, -200, -199, -198, -197, -195, -194, -192, -191, -190, -189, -186, -185, -184, -183, -182, -181, -180, -175, -174, -172, -171, -170, -169, -168, -166, -165, -164, -163, -162, -161, -156, -154, -152, -151, -150, -149, -148, -146, -145, -144, -143, -142, -141, -140, -139, -138, -137, -135, -133, -132, -131, -129, -128, -127, -126, -125, -123, -120, -119, -118, -116, -115, -114, -113, -112, -110, -109, -108, -106, -102, -101, -100, -98, -97, -96, -95, -94, -93, -92, -91, -90, -87, -81, -80, -79, -75, -73, -72, -71, -70, -69, -68, -67, -66, -65, -64, -61, -60, -59, -58, -57, -56, -55, -54, -53, -52, -51, -49, -48, -47, -46, -44, -41, -40, -37, -36, -35, -34, -32, -31, -27, -25, -23, -22, -16, -15, -14, -13, -10, -8, -6, -5, -4, -2, -1, 0, 2, 3, 5, 6, 8, 10, 11, 13, 14, 15, 19, 21, 22, 23, 24, 25, 26, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 45, 46, 48, 51, 52, 53, 56, 57, 58, 60, 62, 63, 65, 66, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 90, 91, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 106, 108, 109, 111, 113, 114, 117, 118, 119, 120, 123, 124, 127, 128, 129, 130, 131, 133, 134, 135, 136, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 157, 159, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 180, 181, 185, 186, 187, 190, 191, 192, 194, 195, 197, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 215, 217, 218, 219, 222, 223, 225, 227, 228, 229, 230, 231, 232, 233, 234, 237, 238, 242, 243, 244, 245, 246, 247, 248, 249, 250, 252, 255, 257, 259, 261, 263, 264, 266, 267, 268, 269, 270, 271, 273, 275, 276, 277, 278, 279, 280, 281, 284, 285, 286, 287, 288, 292, 296, 301, 302, 303, 304, 307, 308, 309, 310, 311, 312, 313, 315, 318, 319, 320, 321, 323, 324, 326, 328, 329, 330, 331, 332, 335, 336, 339, 340, 342, 343, 344, 345, 350, 351, 352, 353, 355, 359, 360, 361, 366, 367, 368, 369, 370, 372, 373, 374, 375, 378, 379, 380, 381, 382, 385, 386, 388, 390, 391, 392, 394, 395, 396, 397, 398, 399, 400, 401, 403, 404, 405, 406, 407, 409, 410, 411, 412, 413, 414, 415, 417, 418, 421, 423, 427, 428, 429, 431, 432, 435, 437, 438, 439, 441, 442, 445, 447, 448, 450, 452, 453]	TODO
[-2, 0, 2]	TODO
[-253, -252, -251, -250, -249, -246, -243, -242, -241, -240, -239, -236, -232, -231, -230, -229, -227, -226, -225, -224, -223, -222, -221, -219, -217, -216, -214, -213, -212, -210, -209, -207, -206, -204, -203, -202, -200, -197, -196, -195, -192, -191, -188, -186, -185, -183, -180, -179, -178, -176, -174, -173, -172, -171, -168, -167, -166, -165, -164, -163, -161, -160, -158, -157, -156, -154, -153, -152, -150, -149, -147, -146, -145, -143, -140, -139, -138, -137, -135, -133, -132, -130, -129, -127, -125, -122, -120, -119, -118, -117, -116, -114, -113, -112, -108, -107, -106, -105, -104, -103, -102, -101, -100, -99, -98, -97, -96, -95, -94, -93, -90, -88, -85, -83, -80, -79, -78, -76, -72, -70, -69, -68, -67, -66, -64, -62, -61, -60, -59, -57, -56, -53, -49, -46, -45, -44, -42, -40, -39, -38, -36, -35, -34, -33, -32, -30, -28, -27, -25, -24, -23, -22, -19, -18, -17, -15, -14, -13, -11, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 4, 5, 7, 10, 13, 14, 16, 17, 18, 22, 24, 25, 27, 28, 29, 30, 32, 34, 35, 36, 38, 39, 42, 44, 45, 47, 49, 50, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 69, 71, 75, 76, 77, 78, 80, 82, 83, 84, 85, 86, 89, 91, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 125, 128, 130, 131, 132, 134, 135, 139, 142, 143, 144, 146, 148, 150, 151, 152, 154, 155, 156, 157, 159, 160, 161, 164, 165, 166, 167, 168, 170, 172, 173, 174, 175, 176, 177, 179, 181, 183, 185, 188, 190, 191, 193, 194, 195, 196, 197, 198, 202, 203, 204, 206, 207, 208, 209, 211, 212, 213, 214, 215, 218, 219, 220, 222, 225, 226, 227, 229, 231, 232, 233, 235, 236, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 257, 260, 261, 262, 263, 265, 266, 267, 268, 270, 272, 275, 276, 277, 278, 279, 281, 282, 283, 284, 285, 286, 288, 290, 291, 293, 296, 297, 298, 300, 301, 302, 304, 305, 309, 310, 311, 313, 314, 317, 318, 320, 321, 324, 325, 326, 327, 328, 329, 332, 333, 335, 336, 338, 339, 340, 341, 344, 345, 346, 347, 348, 349, 350, 353, 357, 358, 359, 360, 362, 365, 366, 367, 368, 369, 371, 372, 373, 375, 376, 377, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 393, 394, 395, 396, 397, 398, 401, 402, 404, 408, 410, 412, 413, 414, 415, 416, 418, 419, 421, 424, 426, 427, 428, 429, 430, 436, 437, 438, 439, 440, 441, 443, 444, 445, 449, 450, 451, 452, 454, 458, 460, 461, 463, 464, 465, 466, 467, 468, 469, 471, 473, 474, 475, 476, 477, 479, 480, 481, 482, 484, 485, 486, 487, 488, 490, 493, 494, 495, 498, 499, 500, 501, 503, 504]	TODO
[0, 1, 2, 3]	TODO
[-176, -175, -174, -171, -168, -167, -166, -165, -163, -161, -160, -159, -156, -155, -154, -153, -152, -151, -150, -149, -148, -147, -144, -143, -142, -141, -139, -137, -134, -132, -131, -129, -127, -126, -125, -124, -122, -118, -115, -114, -112, -111, -110, -109, -107, -106, -104, -103, -102, -100, -99, -96, -95, -94, -93, -90, -89, -88, -87, -86, -84, -83, -82, -81, -80, -79, -77, -76, -75, -72, -70, -69, -68, -67, -64, -62, -61, -60, -57, -56, -54, -53, -52, -51, -50, -49, -47, -45, -43, -42, -40, -39, -38, -35, -30, -28, -27, -25, -24, -20, -19, -16, -14, -13, -11, -8, -7, -6, -5, -4, -2, -1, 0, 2, 4, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 32, 35, 40, 41, 42, 45, 46, 47, 50, 51, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 72, 73, 74, 75, 76, 78, 81, 84, 85, 87, 89, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 107, 108, 109, 111, 112, 113, 115, 116, 117, 118, 119, 120, 122, 126, 127, 128, 131, 132, 133, 134, 136, 137, 139, 140, 141, 143, 144, 147, 149, 150, 151, 152, 153, 154, 156, 157, 159, 161, 162, 163, 164, 166, 168, 169, 170, 173, 174, 175, 178, 179, 180, 181, 183, 185, 187, 188, 190, 192, 195, 196, 197, 198, 199, 200, 201, 203, 205, 206, 207, 211, 212, 217, 218, 219, 226, 227, 228, 229, 230, 231, 232, 233, 235, 236, 237, 238, 239, 240, 242, 243, 244, 248, 249, 251, 252, 253, 254, 255, 256, 257, 258, 260, 261, 263, 267, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 283, 285, 286, 287, 288, 289, 291, 292, 293, 294, 295, 298, 299, 302, 303, 304, 305, 306, 307, 309, 310, 311, 312, 313, 314, 315, 319, 320, 321, 322, 326, 327, 329, 330, 332, 333, 334, 335, 336, 337, 338, 339, 341, 342, 344, 345, 346, 348]	TODO
[-131, -130, -127, -126, -125, -124, -123, -122, -121, -119, -118, -117, -115, -114, -113, -112, -109, -108, -107, -105, -104, -103, -102, -100, -98, -97, -96, -95, -94, -93, -92, -90, -89, -87, -86, -84, -78, -76, -73, -72, -71, -70, -69, -67, -65, -63, -62, -61, -59, -57, -55, -54, -53, -52, -50, -49, -48, -47, -43, -42, -41, -40, -39, -38, -37, -34, -33, -32, -29, -27, -26, -23, -19, -18, -16, -15, -13, -11, -10, -9, -7, -6, -3, 1, 2, 4, 5, 8, 9, 13, 15, 16, 17, 18, 20, 24, 25, 26, 28, 29, 32, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 73, 74, 75, 76, 78, 79, 81, 82, 83, 84, 86, 87, 88, 89, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 105, 107, 108, 110, 111, 112, 114, 115, 116, 117, 119, 120, 121, 122, 123, 125, 126, 128, 129, 131, 132, 133, 134, 135, 136, 140, 142, 143, 145, 146, 147, 148, 149, 152, 153, 156, 158, 159, 162, 163, 164, 166, 167, 168, 169, 171, 172, 174, 175, 177, 178, 179, 180, 182, 184, 186, 187, 188, 190, 191, 192, 193, 196, 198, 199, 200, 201, 202, 204, 205, 206, 207, 208, 211, 213, 216, 218, 219, 220, 222, 223, 224, 225, 226, 227, 228, 232, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 249, 250, 251, 253, 255, 256, 257, 259, 262]	TODO
[-31, -28, -27, -24, -23, -21, -20, -18, -17, -15, -13, -9, -8, -7, -6, -5, -4, -3, -1, 0, 1, 2, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 22, 23, 24, 27, 28, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 50, 52, 53, 55, 56, 58, 60, 62]	TODO
[-18, -17, -15, -11, -10, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 6, 8, 11, 12, 13, 14, 18, 19, 20, 21, 23, 25, 28, 29, 30, 31, 32, 34]	TODO
[-50, -49, -48, -47, -44, -43, -41, -38, -37, -36, -35, -34, -33, -30, -29, -28, -26, -24, -23, -22, -21, -20, -18, -17, -16, -15, -14, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 33, 37, 39, 40, 41, 42, 43, 44, 48, 53, 54, 55, 59, 60, 63, 64, 65, 66, 67, 68, 70, 71, 73, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 93, 94, 95, 96]	TODO
[-8, -4, -2, 0, 1, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16]	TODO
[-27, -23, -22, -21, -20, -18, -17, -16, -14, -11, -10, -9, -8, -7, -6, -4, -3, -1, 2, 3, 5, 6, 7, 11, 12, 14, 15, 16, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 47, 48, 49, 51]	TODO
[-2, -1, 0, 2, 3, 4, 5]	TODO
[-6, -5, -4, -2, -1, 3, 4, 5, 6, 7, 8, 10]	TODO
[-1, 0, 2]	TODO
[-3, 0, 2, 3, 4, 5]	TODO
