binary_tree(int)	array(int)
[4, -44, 48, -71, -21, 32, 72, -84, -64, -26, -13, 15, 39, 66, 93, -98, -83, -71, -46, -37, -28, -17, -1, 10, 19, 34, 39, 51, 70, 79, 97, -98, -90, -85, -78, -75, -62, -60, -49, -37, -36, -29, -20, -18, -17, -10, -7, 6, 9, 15, 30, 33, 40, 37, 48, 53, 59, 63, 72, 75, 85, 94, 102, -99, -96, -95, -94, -84, -76, -80, -79, -76, -67, -67, -64, -60, -51, -55, -42, -44, -46, -35, -30, -31, -27, -22, -21, -14, -21, -10, -6, -4, -8, -4, null, 2, 10, 15, 14, 19, 23, 20, 25, 25, 30, 33, 41, 41, 39, 45, null, 44, 46, 59, 59, 66, 63, 66, 71, 70, 77, 78, 85, 88, 91, 97]	[-99, -96, -98, -95, -94, -90, -98, -84, -76, -85, -80, -79, -78, -83, -84, -76, -67, -75, -67, -64, -62, -71, -60, -51, -60, -55, -42, -49, -46, -64, -71, -44, -46, -37, -35, -30, -36, -37, -31, -27, -29, -22, -21, -20, -28, -26, -14, -21, -18, -10, -6, -17, -17, -4, -8, -10, -4, -7, -1, -13, -21, -44, 2, 10, 6, 15, 14, 9, 10, 19, 23, 15, 20, 25, 30, 19, 15, 25, 30, 33, 33, 41, 40, 34, 41, 39, 37, 45, 48, 39, 39, 32, 44, 46, 53, 59, 59, 59, 51, 66, 63, 63, 66, 71, 72, 70, 66, 70, 77, 75, 78, 85, 85, 79, 88, 91, 94, 97, 102, 97, 93, 72, 48, 4]	TODO
[-4, -7]	[-7, -4]	TODO
[5, -52, 58, -69, -22, 35, 77, -91, -63, -46, -20, 19, 40, 68, 86, -92, -86, -62, -56, -48, -30, -26, -6, 7, 18, 34, 54, 68, 79, 87, 92, -100, -92, -84, -78, -70, -63, -62, -56, -45, -47, -33, -34, -20, -22, -15, -4, 3, 8, 14, 32, 36, 36, 48, 57, 60, 64, 74, 80, 80, 86, 88, 99, -101, -93, -97, -96, -82, -81, -85, -70, -70, -68, -67, -68, -64, -57, -59, -53, -52, -43, -42, -40, -41, -32, -29, -24, -25, -22, -17, -19, -15, -12, -8, -3, 8, 11, 15, 13, 14, 16, 23, 29, 29, 38, 38, 43, 43, 44, 55, 49, 60, 66, 61, 62, 67, 76, 74, 77, 79, 88, 81, 86, 90, 97, 95, 103, -102, null, -86, null, -67, null, -46, null, -25, null, 2, null, 29, null, 61, null, 75]	[-102, -101, -86, -93, -100, -67, -97, -46, -96, -92, -92, -25, -82, 2, -81, -84, 29, -85, 61, -70, -78, -86, -91, 75, -70, -68, -70, -67, -68, -63, -62, -64, -57, -62, -59, -53, -56, -56, -63, -69, -52, -43, -45, -42, -40, -47, -48, -41, -32, -33, -29, -24, -34, -30, -46, -25, -22, -20, -17, -19, -22, -26, -15, -12, -15, -8, -3, -4, -6, -20, -22, -52, 8, 11, 3, 15, 13, 8, 7, 14, 16, 14, 23, 29, 32, 18, 19, 29, 38, 36, 38, 43, 36, 34, 43, 44, 48, 55, 49, 57, 54, 40, 35, 60, 66, 60, 61, 62, 64, 68, 67, 76, 74, 74, 77, 80, 79, 68, 79, 88, 80, 81, 86, 86, 87, 90, 97, 88, 95, 103, 99, 92, 86, 77, 58, 5]	TODO
[5, -71, 87, -88, -17, 12, 93, -102, -70, -25, -5, 2, 37, 93, 96, null, -94, -76, -70, -37, null, -17, null, -3, null, 14, 48, 90, null, -79, null, -51, -26, null, 6, null, 27, null, 63, -87, -82, -68, -42, -29, null, 16, 41, 64, 63, null, -53, -47, -35, null, 16, 60, null, null, 80, -52, null, -45, null, null, 23, 50, null, 41]	[-47, -35, -51, 16, -26, -94, -102, 60, 6, -76, 80, 27, -70, -70, -88, -52, 63, -37, -25, -45, -87, 23, -82, -17, -5, -17, -71, 50, -68, 41, -42, -3, 2, -29, 14, 16, 41, 48, 37, 12, 64, 63, 90, 93, -53, -79, 96, 93, 87, 5]	TODO
[1, -10, 40, -45, -3, 22, 50, -53, -12, null, -9, 17, 38, 51, null, null, -42, -32, -9, null, -6, 4, null, 31, 40, 51, null, -53, null, -34, -25, -14, -11, -8, null, 1, 11, 20, 35, 35, null, null, -51, -33, -34, -26, -17, null, 9, 12, null, 19, null, 33, 33, -50, -40, -43, null, null, -26, 9, null, 25, null, null, -49, -44, null, null, -30, 15, null, 18, null, -34]	[-44, -33, -30, -34, -53, -42, -53, 15, -26, 18, -17, -34, -34, 9, -25, -32, 12, -14, 19, -11, -9, -12, -45, 33, 33, -8, -6, -9, -3, -10, -50, -40, 1, -43, 11, 4, 17, -26, 20, 9, 35, 31, 25, 35, 40, 38, 22, -49, -51, 51, 51, 50, 40, 1]	TODO
[3, -13]	[-13, 3]	TODO
[1, -84, -92, null, 31, null, 37, -3, null, null, -4]	[-3, 31, -84, -4, 37, -92, 1]	TODO
[2, -6, 7, -2, -7, -6, 5, 7, 6, 3, -11, -8, -1, -9, 4, 5, 3, 6, 10, -2, 6, 5, 3, 13, 1, 7, -1, 3, 1, -5, 10, 13, -8, 1, 2, 5, 3, -4, 5, 10, -5, 0, -6, -3, 4, 8, 6, 6, -6, -2, 3, -1, 2, 6, 3, -2, -9, 9, 5, 0, -1, -7, 2, 4, -7, -5, -2, 0, 4, 7, 4, 3, -7, -8, 1, 2, -5, -10, 0, -2, 4, 4, 5, 8, 0, -5, -8, -6, 6, -5, 2, -9, 2, 0, -7, 2, -13, 6, 2, -1, 7, -5, 4, 7, 4, 4, 5, 5, 2, -12, 5, 8, 9, 11, -4, 1, 4, -10, -8, -12, -9, -5, 0, -9, -1, 0, -13, 3, 2, 2, 2, 2, 0, 11, -10, -7, -5, -13, 3, 2, -6, 13, 11, 9, -4, 3, -8, -2, -4, -3, -8, 0, -3, -4, 1, 9, -6, -2, -4, 2, -4, -5, -2, -5, 11, 5, -1, -4, 8, -8, -6, 2, 3, 6, 5, 9, 6, 6, 0, 0, 3, -6, 6, -6, 1, -2, 3, 3, 9, -5, 2, -4, 14, -1, -4, -8, 1, 13, 9, -2, 9, -10, -9, 6, -8, 2, -11, -6, 2, 8, 7, -4, 5, -11, -7, -3, -4, 2, -9, -4, -7, 4, 2, 7, 4, 1, -4, 6, -6, 2, -14, -5, -7, -4, -4, -13, -5, -6, -4, 5, 11, -6, -5, 11, 7, -2, -10, 3, -9, 7, -8, -2, 7, -3, -1, 6, 4, -10, -2, 3, -6, -5, -2, 10, 2, 6, -3, 6, 9, 7, 2, -8, 3, 2, 7, -2, 5, 3, -7, 3, -3, 6, 4, -8, -9, -14, 3, -4, -11, -7, 4, 0, 1, 7, 0, 3, -4, -4, 3, 7, -6, -6, 3, -3, 2, 7, -14, -1, -7, 12, -6, 2, 1, -14, -6, 10, 12, 8, 5, 11, 7, -11, -7, 3, 8, -5, 6, -2, 4, 8, -12, 1, 4, -3, -6, -3, 6, -10, 2, -10, 9, -2, -1, -1, 5, -1, 9, -5, 8, 0, -13, -12, 9, 11, -3, 7, 7, 6, -13, -7, 1, -7, -1, -8, 9, -3, 7, 5, 12, 0, 2, 3, -3, -2, -7, -3, 12, -6, 1, 2, -12, -4, -4, -10, 9, -2, 4, 1, -9, -10, -2, 2, 8, 5, -1, 5, 2, 9, 0, 0, -2, 5, 5, 2, -11, 1, 1, 4, -13, 0, 1, -5, -2, -9, -14, 5, -1, 1, 5, -2, 14, 5, 1, -2, -4, 9, -2, 0, 6, 0, -1, 4, 4, 3, 9, -11, 1, 1, 6, -6, 1, 3, -3, -5, 2, 4, 10, 5, 2, -13, 0, 1, -6, -3, -1, -1, -6, -3, 4, 3, 4, -2, 1, -9, 0, -4, -3, 7, -2, -2, 2, 8, -1, 8, 1, -3, -1, 4, 1, 0, -13, -2, 10, -9, 9, -1, -5, 4, 4, -5, 3, -6, -2, 6, -10, -1, -7, -1, 8, 12, -6, -8, -6, 5, -9, 0, 11, -5, 2, 4, -1]	[6, 4, 3, -10, -2, 2, 4, 3, -6, 2, -5, -2, 2, -7, 13, 10, 2, 2, 6, -3, 0, -5, 6, 9, 11, 7, 2, -10, -2, -8, 5, -8, 3, -7, 2, 7, -5, 0, -2, 5, -13, 3, -7, 3, 4, 1, 3, -3, 2, 6, 4, -6, 7, -8, -9, 13, -14, 3, 11, 4, 2, 3, 7, -4, -11, 9, -7, 4, -4, 3, 0, 1, 3, 7, 0, -8, -7, 5, 3, -4, -2, -4, 3, -4, -8, 7, -6, -3, -6, 3, -8, 1, 3, 6, -3, 2, 0, 7, -14, -3, 2, -1, -7, -4, 12, -6, 1, -5, -4, 2, 1, 9, -14, -6, -6, -10, 10, 12, -2, 8, 5, -4, 0, 5, 10, 6, -2, 11, 7, 2, -11, -7, -4, -2, 3, 8, -5, -5, 6, -2, 4, 10, -2, 4, -5, 8, -12, 11, 4, 1, 4, 5, -3, -6, -1, 5, -5, -2, -3, 6, -4, -10, 2, 8, 8, -10, 9, -8, -2, -1, -6, 0, 0, -1, 5, 2, -1, 9, 3, -5, -5, 8, 6, 0, -13, 5, -8, -6, 6, 3, -12, 9, 9, 11, -3, 6, -6, 7, 7, 6, 6, -13, 0, 6, -3, -7, 1, 0, -7, -1, 3, -5, -8, 9, -6, -3, 7, 6, 2, 4, 5, 5, 12, -6, 0, 2, 1, -9, 3, -3, -2, -2, -7, 3, 2, 8, -3, 12, 3, -6, 1, 9, 0, 2, -12, -5, -4, -4, 2, -7, 6, 3, -11, -7, -6, -10, 9, -4, -2, 4, 14, 2, 1, -9, -1, -10, -2, -4, -13, 6, 2, 8, -8, 5, -1, 1, 6, 5, 2, 13, 9, 0, 9, 2, -6, 13, 0, -2, -2, 5, 5, 9, -1, 2, -11, -10, 1, 1, -9, 7, -2, 4, -13, 6, 0, 1, -8, -5, -5, -2, 2, -9, -14, -11, 4, 3, 1, -8, 5, -1, -6, 1, 5, 2, 7, -2, 14, 8, 5, 1, 7, 4, -1, -2, -4, -4, 9, -2, 5, 4, 0, 6, -11, 0, -1, -7, 5, 2, 7, 4, 4, -3, 3, 9, -4, 5, -11, 1, 2, 1, 6, -9, 2, 6, -6, 1, -4, 3, -3, -7, -12, -5, 2, 4, 4, 10, 2, 5, 3, -1, -1, -6, 5, 2, 7, -13, 0, 4, 8, 1, -6, 1, -3, -1, -4, 9, -2, -1, -6, 6, -3, 4, -6, 11, 3, 4, 2, -2, 1, -14, -4, -9, 3, -9, 0, -5, -4, -3, -7, 1, 7, -2, -4, -2, 2, -4, 4, 9, 8, -1, -13, 8, 1, -5, -10, -3, -1, -6, 4, 1, -4, -8, 5, 1, -9, 0, -13, 5, -2, 10, 11, -12, -9, 9, -6, -1, -5, -5, -9, 0, 4, 4, 11, -5, 3, 7, -5, -6, -2, -2, 6, -10, -10, 0, -1, -5, -1, -7, 3, -1, 8, -9, -9, 12, -6, 7, -8, -6, -8, -1, -7, 5, -9, -2, 0, 11, 7, 0, -5, 2, -3, 4, -1, -1, -13, 2, 10, 4, 5, 7, 2]	TODO
[-3, -99, -98, -2, null, null, 5, null, 83, 83, null, 8, 30, 35, 13]	[8, 30, 83, -2, -99, 35, 13, 83, 5, -98, -3]	TODO
[2, 4, 2, -5, null, null, 3, 3, null, null, -1, -5, null, null, -1, 3, null, null, -4, -5, null, null, 5, 5, null, null, 5, 3]	[3, 5, -5, 3, -5, 3, -5, 4, 5, 5, -4, -1, -1, 3, 2, 2]	TODO
[3, 1, 5, -1, null, null, 4, null, 2, -3, 2]	[2, -1, 1, -3, 2, 4, 5, 3]	TODO
[3, 2, 3, -2, null, null, 5, null, -5]	[-5, -2, 2, 5, 3, 3]	TODO
[-2, 3, -5, -5, null, null, 3, null, 6]	[6, -5, 3, 3, -5, -2]	TODO
[1, -1, 5, 3, null, null, 1, null, 0]	[0, 3, -1, 1, 5, 1]	TODO
