binary_tree(int)	int	int
[0, 0, 3]	2	0	TODO
[4, 0, 3, -6, 2, 2, 4, -10, -10, null, 8]	6	8	TODO
[-4, 0, 1, -7, -3, -2, 8, null, 4]	4	-3	TODO
[-1, -53, -50, -44, 27, 30, -39, null, -1, -83, 82, -83, -85, 1]	2	-1	TODO
[4, -55, -61, 84, -69, -73, 81, null, -86, null, 54, 49, null, -89, null, 27, null, null, -40, -39, null, null, 27, 74, -14, null, 11, 4, null, -9, 64]	20	64	TODO
[-2, -4, -8, null, -6, 6, 0, null, -1]	4	-2	TODO
[0, -5, null, null, 7, null, -2]	3	-2	TODO
[6, -7, 1, -14, 4, 7, 6, 0, null, 6, null, -3]	8	7	TODO
[-1, 5, 2, 3, 4, -2, 1, 4, 0, -2, 0, 2, -4, -1, 0]	2	3	TODO
[-3, 4, 10, 5, 39, 8, 6, 30, 51, 6, null, 8, 17, 27, 32, 49, null, null, 8, 10, 8, 14, 24, 26, 35, 39, 49, 1, null, 9, null, null, 19, 16, 23, 20, null, 25, 31, 38, 43, null, 9, 11, 21, 19, null, 26, null, 35, 33, 34, null, 41, 40, null, 27, null, 38, 43, 47, null, 34, 41]	42	39	TODO
[-3, 0, 10, -1, 40, 0, 9, 29, 54, 4, null, 2, 8, 18, 32, 46, null, null, 6, 16, 15, 20, 29, 29, 35, 37, 45, 9, null, 5, null, null, 15, 19, 21, 33, 34, 44, 43, null, 12, 15, 21, 17, null, 32, null, 27, 33, 33, null, 43, 43, null, 31, null, 32, 43, 45, null, 38, 45]	9	15	TODO
[2, 4, 4, -4]	1	-4	TODO
[1, 5, 4, 2, 4, -4, null, 6, null, -2, null, null, 3, 3]	5	-2	TODO
[0, 0, 40, 2, 45, 10, 21, null, 49, 2, null, 19, 23, 40, 53, 1, 7, 10, 25, null, 31, 41, 42, 14, 15, 22, null, 24, 38, 43, null, 42, null, 10, 11, null, 13, 12, 18, 28, 32, 34, null, 38, null, null, 7, null, 18, null, 13, 21, 23, 26, 34, null, 33, null, 47, 32, null, null, 35, 32, null, null, 33]	2	24	TODO
[-4, 1, 43, 12, 41, 1, 23, null, 47, 5, null, 21, 22, 40, 44, 0, 7, 7, 19, null, 37, 46, 46, 0, null, 11, 11, 16, null, 31, 38, 40, null, 49, null, 8, 10, null, 16, 19, 20, 21, 34, 36, null, 46, null, null, 7, null, 14, null, 22, 24, 31, 33, 30, null, 34, null, 45, 29, null, null, 31, 35, null, null, 37]	18	49	TODO
[3, -3, 4, -3, null, 1]	3	3	TODO
[4, -4]	1	-4	TODO
[-2, 3, -3, -3, null, null, 1]	1	-3	TODO
[5, -2, -2, -3]	4	-2	TODO
[6, -3, 2, 2, 12, 7, 7, 4, 0, 1, 3, -4, 7, 12, -1, null, 4, 6, null, 1, null, 0, null, 11, null, 4, 3]	6	-3	TODO
[-1, 4, 6, 9, null, null, 2, 6, null, 8]	2	9	TODO
[3, 2, 1, null, -2]	2	-2	TODO
[0, -4, 2]	1	-4	TODO
[2, 4, 2]	2	2	TODO
[0, 3, null, 5, 6, 4, 4]	5	6	TODO
[2, 0, null, 2]	3	2	TODO
[6, 4]	2	6	TODO
[-1, 11, null, 13, 11, null, 11, 16, null, 9, null, null, 14, null, 3, 16, null, 10, null, null, 11, null, 7, 11, null, -1, null, null, 20, null, 5, 23, null, 1, null, null, 22]	18	14	TODO
[-4, 102, 97, null, 1, null, 0, 10, null, 4]	7	0	TODO
[6, 15, 20, -24, null, null, -29, null, -51, -42, null, 83, 82, 80, 80]	10	80	TODO
[1, 0, -6]	3	-6	TODO
[6, -1, 3, 1, -1, 2, 7, 2, 5, 5, 7, 1, 6, 7, 3]	11	6	TODO
[5, -3, 5, 3, 5, -1, 5]	1	3	TODO
[3, -3, -2, 4, 9, 6, 4]	2	-3	TODO
[4, 2, 2, 6, null, 5]	1	6	TODO
[-2, -1, 1, 2, null, null, -1, 3, null, null, 9]	6	-1	TODO
[1, 3, 2, 4, null, null, 6]	2	3	TODO
[-3, -3, -2, null, -2, 4]	4	4	TODO
[-3, 2, 4, null, 5, null, 1]	5	1	TODO
[5, 0, 2]	1	0	TODO
[0, 3, 4, -2, 6, -3, 4, 1, null, null, 5]	9	4	TODO
[4, -2, 0, 0, -1, 5, 1]	2	-2	TODO
[-3, 6, 2, 6, null, 3]	3	-3	TODO
[5, -2, 7, 5, 9, null, 1, 6, null, null, 8]	3	-2	TODO
[0, 3, 7, 8, 3, null, 7, 7]	7	7	TODO
[-1, -1, -1, 2, 8]	5	-1	TODO
[3, 7, 6, 8, null, 3, 6]	4	3	TODO
[2, -3, 8, 9, null, 3, 5, 4]	6	8	TODO
[1, -3, 0, 3, null, 5, null, 2, null, 8, null, 8]	4	-3	TODO
[-1, 4, 6, 3, null, 4]	5	6	TODO
[5, 7, -2, 9, null, null, 6]	3	5	TODO
[-2, 4, 0, 9, null, null, 9]	1	9	TODO
[1, 4, 2, -1]	3	1	TODO
[5, -1, 2, 8, 1]	4	5	TODO
[-4, -1, 8, 10, null, null, 4]	5	4	TODO
[3, 6, 1, null, 6, null, 8, null, 9]	3	9	TODO
[6, 4, -1, null, 7, null, 4]	1	4	TODO
[3, 4, -2, null, -1, null, 5, 10]	1	4	TODO
[5, 7, 3, null, -1]	2	-1	TODO
[-3, 3, 2, null, 8, 5, 11]	1	3	TODO
[-2, 1, 1, null, 1, 9]	1	1	TODO
[2, 6, -1, null, 5, 8]	2	5	TODO
[-1, -2, 6, null, 3]	3	-1	TODO
[-3, -2, 3, null, 11, 6, null, null, 3]	1	-2	TODO
[6, 3, 6, null, 1, 0, null, 7]	1	3	TODO
[6, 2, -2]	2	6	TODO
[4, 1, 3, 5, 4, null, 11]	5	3	TODO
[5, -1, 1, 4, 1]	5	1	TODO
[0, 7, 2, 7, 10, 4]	5	4	TODO
[-3, 1, 5, -2, null, null, 6]	1	-2	TODO
[5, -3, 7, 4]	4	7	TODO
[-4, 1, 0, 3, 4, null, 4]	5	0	TODO
[-4, 3, 10, 3, 10, null, 9]	2	3	TODO
[5, 4, 9, 3, null, -1, 11]	4	-1	TODO
[5, -2, 2, 4, null, 5]	1	4	TODO
[-4, 4, 1, 5, null, null, 8]	2	4	TODO
[-2, 0, 9, 4, -2]	5	9	TODO
[5, -2, 2, 8, 8, 8]	1	8	TODO
[-1, 4, 4, 4, null, 8]	3	-1	TODO
[2, 4, 5, -1, null, null, 0, null, 10]	1	-1	TODO
[0, 2, 8, 8, null, null, 1, 8]	5	8	TODO
[2, -3, 2, 7, null, 7, 7]	3	2	TODO
[0, 3, 9, 7, 7, null, 4]	4	0	TODO
[2, 1, 2, 7, null, 8, null, null, 3]	4	2	TODO
[6, 0, 7, 3, null, 8, null, 2]	1	2	TODO
[4, 2, null, 6, 9, 3]	3	2	TODO
[3, 4, null, 7, 4]	4	3	TODO
[-2, 5, null, 8, null, 3, 1, 1, null, 8]	7	-2	TODO
[3, 6, null, 3, null, 7, null, 8, null, 10]	5	6	TODO
[-3, 1, null, 5, null, 6, null, 8]	2	6	TODO
[-4, 5, null, 7, null, 8]	2	7	TODO
[-3, 4, null, 4]	1	4	TODO
[5, 3, null, 8, 4]	1	8	TODO
[-3, 7, null, 1, 6, null, 9]	1	1	TODO
[0, 0, null, 9, 1, 6]	2	9	TODO
[5, 4, null, 2, 8, null, 2, null, 9]	4	8	TODO
[-2, 7, null, null, 3]	3	-2	TODO
[-3, 5]	1	5	TODO
[-1, 24, 22, 23, null, null, 27, -34, null, null, -36, null, 96, 101, null, null, -43, -47]	9	-47	TODO
[2, 24, 26, 1, null, null, -1, 27, null, null, 21, -26, -78, -73, -27]	4	1	TODO
[6, -1, -3, 2, -3, -3, 2, 2, null, null, 6]	3	-1	TODO
[-4, 4, 6, -1, null, null, 8]	4	6	TODO
[2, -1, 2, 8, 7, null, 11]	2	-1	TODO
[-3, 2, -1, 10]	1	10	TODO
[5, 4, 4, -1]	2	4	TODO
[1, 6, 7, 0]	4	7	TODO
[4, 2, 2, 8]	2	2	TODO
[2, 1, 5, null, 3, null, 3, null, 6]	2	3	TODO
[0, 0, 8, null, -1, null, 1]	5	1	TODO
[0, -1, -1, null, 1, null, 10, 6]	4	0	TODO
[5, 8, 4, null, 3]	3	5	TODO
[5, 3, 7]	1	3	TODO
[3, 1, 7, -3, null, 0]	5	7	TODO
[-1, 1, 9, 1, null, null, -3]	1	1	TODO
[-4, -2, 7, 2, null, null, 7, null, 5]	4	-4	TODO
[1, 7, 2, 10, 7, 3, 10]	2	7	TODO
[-1, 2, 7, null, 5, 9, 5]	1	2	TODO
[5, 7, 2, null, -2, -1]	5	2	TODO
[-1, 4, 5, 5, null, 6, null, null, -1]	4	-1	TODO
[2, -1, 9, 3, 6, null, 0]	2	-1	TODO
[1, 5, 2, null, 6, 5, null, null, 1]	1	5	TODO
[5, -1, 5, null, 6, 8, null, 6]	1	-1	TODO
[-2, 3, null, 7, 4, 8]	2	7	TODO
[-2, 4, null, -1, null, 7]	4	-2	TODO
[-1, 2, null, 1, null, null, 3, null, 4]	4	2	TODO
[-1, -2, null, 4, null, null, 1]	1	4	TODO
[6, 0, null, 0, 4, null, -3]	1	0	TODO
[5, 3, null, 7, 1, null, 5, null, 7]	6	5	TODO
[2, 1, null, 11, 9, null, -3, 1]	5	9	TODO
[2, 2, null, null, -2]	2	-2	TODO
[3, 4, null, null, 0, null, -3, null, -3]	3	-3	TODO
[-1, 5, null, null, 5]	2	5	TODO
[2, 0]	1	0	TODO
[5, 25, -28, -65, null, -60, null, 97, 80, 77, 99, null, -30, 44, null, null, 46, -32]	12	99	TODO
[6, 0, 5, -3, -3, 6, 0, null, -3]	7	5	TODO
[2, 3, 1, 2, 1, 7, 5, 1, null, 5]	2	2	TODO
[-2, 0, 2, 4, 6, 2, 6, -2]	4	6	TODO
[2, 8, -1, 0, null, 0]	2	8	TODO
[-1, 8, -1, 1]	2	8	TODO
[1, 7, 6, null, 0]	3	1	TODO
[6, 0, 3, null, 1, null, 3]	5	3	TODO
[5, 6, 2, null, 6, null, 11, null, 8]	4	5	TODO
[-3, 7, 7, null, 3, -2]	5	7	TODO
[5, 9, 3, null, -1, null, 8, 5]	1	9	TODO
[2, 8, 9, 8, null, null, 7, null, 5]	5	9	TODO
[5, 6, 6, 5, null, null, 8, -2]	3	6	TODO
[0, 2, 5, null, 2, 2, null, null, 1]	6	5	TODO
[1, 6, 9, null, 8, 3, null, 4]	5	3	TODO
[2, 7, null, -3, 8, 1, 2, 2]	5	2	TODO
[-1, 2, null, 4, null, 8, 3]	2	4	TODO
[-4, 7, null, 0, null, 4, null, 7]	3	0	TODO
[-1, 7, null, -2, null, 0, null, null, 4]	1	0	TODO
[4, 0, null, 1, null, null, -3, null, 7]	5	4	TODO
[-1, 3, null, 1, null, null, 7, 1]	1	1	TODO
[-1, 3, null, 9, 7, null, 0, null, 7]	1	9	TODO
[6, 5, null, 9, 8, null, 4, -1]	2	4	TODO
[-4, 9, null, null, 6, null, -2]	3	-2	TODO
[4, -1, null, null, 3, 3]	2	3	TODO
[-1, 9, null, null, 3, null, 7, null, 2]	1	9	TODO
[-1, 5, null, null, 10, -3, 2, null, 1]	1	5	TODO
[5, 9, 0, -4, 8, 10, -10]	4	5	TODO
[-3, 3, 5, 4, null, 0]	2	3	TODO
[4, 1, 10, null, 6, null, -1, null, -1]	3	-1	TODO
[3, 0, 4, null, 3, null, 6, 6]	1	0	TODO
[2, 6, 4, null, 6, 7, 7]	6	7	TODO
[1, 6, 3, null, 6, 7, null, null, 2]	3	2	TODO
[1, 5, 1, null, 9, 2, null, 6]	4	1	TODO
[-2, 3, 7, 4, 6, 10, 5, 1, 8, 10, 6, 10, -5, 11, 11, 0, 11, -1, 3, 12, 11, 1, 7, 4, null, 6, 1, 6, 7, 3, 0, 4, 12, 10, 5, 4, 9, 13, -4, 2, 4, 6, 4, 7, null, 1, 6, -2, 6, -1, 12, 6, 3, 0, 3, 0, 12, 8, 6, 2, null, 3, 6, 5, 1, 4, null, 5, 0, 1, 6, 13, 9, 11, 1, 8, 0, -2, 2, 7, 3, 6, -2, 8, null, null, -4, null, -4, 3, 4, -1, 1, null, 7, 5, -4, 5, -2, 5, 5, 8, 5, -3, 7, null, 3, 0, null, 3, 6, 11, 2, -3, 3, 3, 1, 13, 6, 7, null, 2, 1, 8, 9, 12, 8, 4, 6, 4, 12, 4, 1, null, 6, null, 2, 6, 5, 8, null, null, 14, 6, null, 4, 6, 7, 2, -3, 6, 12, 3, -2, -3, 6, -3, 6, 10, null, 4, null, 5, -3, 7, 5, 6, 6, null, 1, 1, 8, 3, 6, 8, null, 9, 6, null, 2, 6, 5, 8, 3, null, 7, null, 2, 4, 0, 9, 8, 5, 4, 0, 9, null, 3, -1, 4, 4, 10, 3, null, 5, 3, -5, 10, -1, null, 5, 7, 12, 5, 6, 4, -3, 0, 9, 6, null, 2, null, null, 10, -3, null, 6, 10, 5, 7, 6, -2, 2, null, -4, null, null, 2, 10, 0, null, 4, 11, 7, null, 7, 9, 5, 5, 3, -1, 11, 10, null, null, 3, 2, 7, 3, 0, 2, null, -1, 7, 0, null, 1, 4, 5, 4, -1, 7, 2, 9, 3, 3, 7, -1, -2, 4, 1, 10, 3, 2, -3, null, -1, -1, null, 10, 12, 6, -1, 5, 3, null, null, 2, 14, 4, 6, 6, 10, -2, 5, 10, 8, 7, 11, 4, -3, 1, null, 5, null, 4, -2, 2, null, 11, -1, 7, null, 3, 0, 4, 12, -4, 7, -5, 4, null, 10, 4, 10, null, 5, null, 5, 4, 8, null, 0, 0, null, 2, 8, 11, 2, 0, 8, 4, 12, 13, -2, 4, 4, 3, 5, 6, null, -1, 7, 6, 8, 8, 5, 4, null, 5, 9, 4, 3, 3, null, 5, null, 2, 4, 2, null, 5, 7, -1, 7, null, -1, 6, 0, null, 6, 10, 8, 12, 7, 11, 1, null, 9, 2, 8, 6, 1, -1, 8, null, 9, 7, 4, 1, 8, null, 2, 9, 7, -5, 3, 4, -3, null, -4, null, -1, 3, 4, null, 1, 3, 12, 10, 7, 4, 2, null, null, 4, null, 5, 4, null, 10, null, 11, null, 4, null, null, 11, 0, null, null, -1, 8, 5, 5, 7, 1, 7, -4, 5, -1, 1, null, -4, 6, 1, 0, null, 4, 2, 2, null, 0, 7, null, -1, 3, 5, 0, 4, 0, 0, 0, 5, 10, 6, 7, -2, 10, 11, 13, null, 7, 3, 6, 11, 2, 2, 9, 3, 7, 10, -1, 4, 11, -1, 6, 8, 8, 11, 9, null, 5, null, -2, -3, null, 4, 3, 10, 1, 0, 5, 4, 11, 10, null, 3, -3, null, -2, 11, -3, null, null, 12, null, 7, null, 9, 7, 5, 6, null, 10, 10, 4, 7, -3, -2, 5, null, 5, null, 11, 6, null, 6, 9, 6, null, -5, -4, null, null, 9, null, 9, null, 10, 9, null, 10, null, 7, null, null, 9, 0, 2, 8, null, 4, 4, 11, null, 2, null, null, -1, null, -1, 5, null, 1, null, 11, null, 4, null, null, 1, 9, null, 9, null, 6, 8, null, 9, 6, null, 5, null, 8, null, 2, null, 12, 9, 4, null, 11, -1, 6, null, 9, 4, 4, null, 4, null, 9, -1, 3, null, null, 1, -1, null, 8, 11, null, -2, 1, -3, 10, 9, 7, 8, 7, 6, 5, null, 0, 7, 2, null, 2, null, -3, null, 4, -1, 6, null, null, 2, null, 2, 0, 2, null, 1, 4, 9, 4, 12, 3, null, null, 9, -1, 3, 3, 5, -1, 8, 4, null, 1, 4, 2, 3, 6, 4, 2, 5, 7, null, 10, 11, 5, 4, 7, 3, -4, null, 5, null, -4, 3, null, 3, 6, null, 6, null, null, 7, 7, 11, 12, 4, 1, null, null, 6, 8, null, -2, null, 6, null, 13, null, 7, -4, 6, 9, 0, null, 3, null, null, 3, null, 6, null, 14, 0, 1, 3, null, 1, null, 6, 12, -1, 8, 0, null, null, 9, null, 7, 5, -3, null, 7, -1, 1, 11, 9, null, -1, null, -2, 1, 7, 2, 10, null, 3, -3, null, 0, null, 0, 1, 5, null, null, 10, 0, 2, 0, -4, null, 5, 11, null, 4, 8, 6, 10, 4, 1, 7, null, null, 5, 1, null, -4, 6, 0, null, null, 9, null, 11, null, 3, 10, 12, 9, null, 0, 1, -1, null, 3, 1, 0, 0, null, -2, 4, null, null, 12, 9, 6, 0, null, null, 0, 6, 4, 5, null, null, 1, 8, 6, 11, 6, 4, null, 5, 4, 6, 6, 4, 5, null, -2, null, -2, 5, -2, 8, 7, 6, null, -5, 6, 1, null, 0, 1, null, 4, null, 10, 4, null, 3, -3, null, 1, -1, 2, -1, null, 7, 5, 11, 8, 4, 14, -4, 7, 6, 6, -2, 8, 1, null, 11, 5, 3, -2, 0, 8, null, 6, null, 5, 9, null, 8, -2, 3, 8, -3, null, 5, 2, null, 11, null, 9, null, 3, 6, null, null, 2, null, 3, null, 11, -2, null, null, 10, 3, 8, 4, 9, null, 2, 9, null, 10, null, 1, null, null, 1, null, 9, 4, -1, 1, -1, 5, null, null, 3, 7, null, null, 6, 2, 5, 4, null, 10, -2, 7, null, null, 7, 2, 5, 1, 5, 5, null, 1, 6, null, 2, null, 1, 4, null, -1, 12, 6, null, -3, 7, -4, null, 2, 10, 1, 0, 10, -2, 11, 3, 5, 0, 2, 8, null, 6, null, 8, 4, 9, 12, null, 8, null, -3, null, 5, 8, null, 1, 7, 2, -2, 7, null, 6, -2, -1, -5, null, null, 6, 13, 12, 4, 11, 2, 3, 5, -1, 3, null, 1, 1, -5, null, 4, null, 4, -2, -1, 10, 0, 6, 10, null, 6, null, null, 0, null, 6, -5, null, 1, null, 1, null, null, 4, 6, 7, 9, 9, null, 6, 9, 11, 3, null, null, 11, 3, null, null, 12, 13, null, 13, null, 4, null, 3, 2, 4, 0, null, 2, 8, null, null, 4, 5, null, 8, 6, 4, null, null, 3, null, -2, 0, null, 3, 5, 6, null, 10, null, 4, 5, 4, -1, null, 8, 4, 9, -4, null, 5, 2, null, 12, null, 6, -3, 6, 4, null, 3, null, null, 5, null, 9, null, 2, -2, null, 9, null, null, 3, 11, 6, null, 8, 7, null, 4, null, -1, null, 0, null, 10, 2, null, 0, null, 7, 2, 9, -2, null, -1, 4, null, -2, null, 6, 5, -1, 11, 5, 2, null, 2, null, 6, 4, 5, null, 2, 4, null, 7, 3, 11, null, 6, 5, null, null, -4, null, 10, 2, null, -1, null, 0, null, null, 4, 8, 8, 4, 8, 2, 2, 4, 1, 0, null, null, 3, 8, 3, 6, -3, null, 10, 6, null, null, 4, 2, null, 7, 6, 3, null, 2, null, null, 7, 12, -3, null, 12, 5, null, 3, 7, 13, null, -1, null, 12, 10, -2, null, 1, 6, null, 9, 9, 5, 1, null, 8, null, 1, 1, 8, null, 7, -5, 13, 6, -1, -4, null, 1, null, 4, 5, null, 0, null, 3, null, null, -4, 8, null, 1, null, 10, 4, null, -1, 2, null, null, 2, 3, null, 3, null, null, 7, 10, 5, 8, null, 3, null, null, 3, 10, 12, 12, 0, 6, null, 1, 2, null, 4, 9, null, -1, 8, -1, null, null, 6, null, 4, 8, null, 13, null, null, -2, 0, null, null, 4, 4, 7, null, 9, null, 7, 13, 5, null, -2, 7, null, 6, null, 5, 4, null, 3, 5, 3, 9, null, null, 9, null, 3, null, -3, null, 3, null, 3, -1, null, 8, null, null, 1, null, 6, 7, null, -2, null, 12, null, null, -5, 5, null, 2, 3]	89	1	TODO
[-1, 0, 6, 9, 11, 5, 4, 2, 1, 6, 6, 13, -3, 13, 12, 2, 10, 1, 3, 5, 13, 4, 8, 12, null, 6, -5, 9, 5, 4, 4, -1, 5, 10, 0, 6, 8, 7, 0, -2, 11, 10, -1, 4, null, -1, -2, -3, 1, -1, 6, 5, 8, 6, -1, 3, 10, 4, 6, -2, null, 4, 2, -3, -1, 0, null, 1, 1, -1, 4, 8, 5, 9, 4, 6, 8, 3, 3, 1, 3, 12, 7, 8, null, null, 5, null, -4, 2, 12, -3, -2, null, 9, 8, 0, 0, 4, 6, 5, 8, 7, -1, 6, null, 1, 1, null, 5, 9, 6, 11, -2, -1, 7, 2, 12, 4, 6, null, 4, 10, 9, 4, 4, 12, 4, 9, 12, 12, 5, 11, null, 3, null, 1, 4, -1, 4, null, null, 12, -3, null, 6, 10, 9, 8, -3, 3, 5, 8, -3, 0, 1, 0, 0, 8, null, 1, null, 10, -3, 1, 5, 12, 8, null, -1, 9, 3, 5, 6, 0, null, 11, 4, null, 4, 5, 3, 4, 7, null, 9, null, 4, 8, -2, 9, 7, 4, 10, 8, 8, null, 7, 3, 9, 6, 6, 2, null, 5, -3, 1, 9, 2, null, 13, -2, 2, 5, 3, 10, -3, 0, 9, 6, null, -1, null, null, 9, 4, null, 7, 6, 4, 7, 7, -2, 1, null, 4, null, null, 9, 10, 2, null, 7, 4, 3, null, 6, 14, 0, 9, 5, -5, 9, 11, null, null, -4, -2, 7, 6, 8, 2, null, 3, 4, 1, null, -5, 4, 4, 14, 0, 8, 0, 10, 7, 4, 8, -2, 2, 4, 1, 9, -1, -3, -1, null, 3, -2, null, 12, 14, -3, -1, 0, 11, null, null, 6, 6, 6, 4, 8, 11, -1, -2, 8, 7, 7, 11, 0, 6, 2, null, 6, null, 5, 2, 1, null, 4, -2, 11, null, 5, -4, -2, 6, -4, 2, 4, 7, null, 11, 11, 5, null, 11, null, 7, 2, 4, null, 3, -2, null, 1, 9, 8, -3, 4, 3, 9, 8, 3, 0, 7, 8, 12, -2, 6, null, 3, 7, 9, 10, 6, 10, 14, null, 5, 13, 8, 6, 3, null, 5, null, 10, 5, 10, null, -3, -3, 1, 6, null, -2, 6, 1, null, 2, 13, 1, 7, 8, 1, 9, null, 3, 5, 10, 8, 5, 2, 6, null, 8, 6, 10, 1, 8, null, 5, 0, 3, 5, 2, 10, 6, null, 2, null, 5, 8, 3, null, 0, -2, 3, 3, 9, 9, 8, null, null, 12, null, 6, 5, null, 8, null, 4, null, 9, null, null, 7, -2, null, null, 3, 3, 9, 7, 0, 3, 6, 1, 7, 7, -1, null, 0, 3, -2, -4, null, 2, 7, 5, null, -2, 11, null, 4, 0, 0, -2, 6, 4, 8, 1, 14, 13, 5, 7, -1, 13, 6, 13, null, 4, 5, 10, 13, -3, 8, 6, 3, 5, 1, 1, -3, 7, 8, 4, 5, 9, 10, 3, null, 10, null, -1, 3, null, 3, -2, 10, 7, 3, -2, 4, 5, 4, null, -2, -3, null, -3, 10, -2, null, null, 7, null, 2, null, 5, 4, 5, 7, null, 11, 11, 2, 7, 1, 1, 5, null, -2, null, 7, 11, null, 7, 4, 8, null, 1, 0, null, null, 5, null, 2, null, 8, 8, null, 5, null, 5, null, null, 6, 1, 6, 10, null, 1, 9, 6, null, 12, null, null, 2, null, 9, 4, null, 3, null, 11, null, 4, null, null, 10, 3, null, 8, null, 10, 4, null, 7, 2, null, 11, null, -2, null, -2, null, 9, 11, 2, null, 2, 2, -3, null, 3, 7, 12, null, 10, null, 5, 1, 2, null, null, 0, 6, null, 1, 10, null, -2, 8, 4, 4, 1, 8, 9, 3, 3, 2, null, -1, 6, 5, null, 5, null, -1, null, 6, -3, -3, null, null, 9, null, 4, 3, 9, null, 5, 7, 6, 5, 8, 6, null, null, 1, -1, 8, 0, 2, 5, 12, -5, null, 6, 10, 7, 2, 2, 3, 4, 4, 9, null, 12, 4, 1, 4, 0, -1, 4, null, -1, null, -2, 3, null, -1, 7, null, 6, null, null, -1, 3, 13, 12, 7, 9, null, null, 5, 5, null, 5, null, 11, null, 6, null, 1, 2, 6, 6, -4, null, 10, null, null, 11, null, 3, null, 11, 0, -2, 7, null, 5, null, 9, 10, 2, 6, 7, null, null, 8, null, 0, 8, -1, null, 1, 4, 2, 11, 10, null, -3, null, 0, 1, -3, 5, 5, null, 4, -5, null, -1, null, -3, 2, 7, null, null, 1, -5, 7, -5, 2, null, 4, 5, null, 11, 1, 3, 14, 4, 2, 11, null, null, 7, -1, null, 2, -2, 0, null, null, 9, null, 9, null, 3, 11, 9, 8, null, 5, 2, 1, null, 9, 8, 0, -2, null, 1, 6, null, null, 4, 12, 3, 2, null, null, 5, 3, 6, 13, null, null, 7, 4, 9, 11, 11, -2, null, 8, 3, 2, -2, -1, 3, null, 3, null, -1, 8, 3, 7, 10, 3, null, 0, 4, -1, null, -4, 4, null, 5, null, 2, -3, null, -2, 6, null, 1, 7, -2, -3, null, 7, 3, 11, 5, -1, 8, -2, 8, 13, 5, 5, 9, 5, null, 7, 4, 13, 8, 9, 0, null, 8, null, 4, 3, null, 2, 7, 4, 5, -4, null, 6, 2, null, 8, null, 1, null, 4, 5, null, null, 8, null, 1, null, 5, -4, null, null, 12, 2, 4, 6, 5, null, 9, 5, null, 5, null, 9, null, null, 3, null, 6, 4, 1, 3, -5, 9, null, null, 7, 5, null, null, 11, 1, 1, 3, null, 12, 7, 12, null, null, 3, 12, 4, -2, 2, 3, null, -5, 5, null, 3, null, -2, -2, null, -2, 4, -1, null, -1, 5, -1, null, 5, 7, 9, 5, 0, 2, 11, 2, 3, 7, 2, 7, null, 1, null, -2, 7, 14, 13, null, 14, null, 2, null, -4, 5, null, 1, 8, 7, 0, 8, null, 6, 2, -1, -3, null, null, 5, 9, 7, 2, 7, 6, 8, -4, -1, 10, null, 9, 0, -4, null, 1, null, -1, 7, -2, 14, 5, 5, 1, null, 11, null, null, 6, null, -1, -5, null, 6, null, 5, null, null, 5, 4, 9, 5, 6, null, 5, 14, 5, 4, null, null, 10, -3, null, null, 7, 6, null, 13, null, 4, null, 7, 6, 0, 5, null, -1, 4, null, null, 8, 3, null, -1, 8, -2, null, null, -1, null, 0, 4, null, 5, 3, -1, null, 11, null, 4, 11, -3, 0, null, 4, 11, 11, -4, null, 0, 5, null, 4, null, 4, 6, 0, 0, null, 3, null, null, 3, null, 5, null, 2, 5, null, 7, null, null, -3, 2, 4, null, 11, -1, null, 1, null, 7, null, -1, null, 7, 9, null, 8, null, 3, 7, 10, -4, null, 1, 5, null, 0, null, 7, 9, 0, 9, 7, 9, null, 6, null, -3, 8, 5, null, -3, 3, null, 1, 2, 10, null, 5, 1, null, null, -1, null, 3, 4, null, 6, null, 2, null, null, 2, 1, 2, 1, 7, 0, 9, 0, 0, 1, null, null, 7, -2, 3, 6, 1, null, 11, 9, null, null, 0, 10, null, 7, 4, 2, null, 3, null, null, 9, 12, -1, null, 8, 4, null, 0, 3, 4, null, 0, null, 6, 10, 0, null, 5, 2, null, 6, 4, 10, 1, null, 6, null, 0, 2, 0, null, 12, -1, 14, 5, 1, 6, null, 3, null, 0, 5, null, 1, null, 8, null, null, 2, 1, null, 5, null, 5, -3, null, -1, -2, null, null, 2, 3, null, 3, null, null, 10, 0, 6, 7, null, 4, null, null, 2, 6, 10, 13, 4, 2, null, 1, 0, null, 6, 7, null, 6, 0, -2, null, null, 3, null, 4, 3, null, 3, null, null, 8, 8, null, null, -1, 0, 2, null, 10, null, 7, 9, 1, null, 6, 4, null, 11, null, 8, 7, null, 9, 3, 3, 4, null, null, 11, null, 3, null, -4, null, 1, null, 12, 0, null, 6, null, null, 0, null, 7, 7, null, 1, null, 12, null, null, 5, 2]	151	3	TODO
[-3, 7, null, -8]	2	7	TODO
[-3, 5, null, 2, null, null, -2, null, 5, null, 6]	6	-3	TODO
[-3, 2, null, 3, null, null, 4, null, -1, -1]	4	-1	TODO
[-3, 10, null, 8, null, null, -2, 0, 9]	3	-2	TODO
[1, 5, null, 1, null, null, 3, 0, null, null, 1]	1	1	TODO
[6, 0, null, 8, null, null, 3, 8, null, -1]	1	8	TODO
[4, 8, null, null, -2, null, 7, null, 3]	4	3	TODO
[-4, 8, null, null, 7, null, 6, 8]	1	8	TODO
[3, 1, null, null, 3, -3, 8]	4	8	TODO
[5, 8, null, null, 8, -2, null, null, 2]	4	8	TODO
