binary_tree(int)	int	int
["116", "-207", "131", "null", "-146", "136", "144", "-165", "126", "134", "140", "140", "184", "-196", "-157", "-109", "129", "136", "null", "135", "null", "182", "183", "-194", "-158", "-155", "-153", "-133", "-46", "153", "null", "null", "191", "-195", "null", "-163", "null", "null", "-151", "-142", "-121", "-90", "92", "148", "181", "193", "194", "null", "-165", "null", "-157", "null", "-145", "-136", "-117", "-108", "-47", "-37", "107", "149", "173", "186", "189", "192", "197", "-181", "-167", "-138", "-127", "null", "-113", "-106", "-102", "-75", "-53", "-40", "27", "101", "111", "155", "168", "185", "null", "194", "null", "-188", "-165", "-132", "null", "-113", "-109", "-84", "-56", "-47", "null", "-49", "-42", "21", "56", "95", "103", "101", "129", "144", "155", "152", "163", "-179", "null", "null", "-128", "-118", "-106", "-91", "-85", "-71", "null", "null", "-41", "null", "-38", "-4", "24", "58", "91", "null", "97", "null", "105", "125", "129", "null", "157", "null", "174", "-181", "-170", "null", "-115", "null", "-85", "null", "-81", "-76", "-65", "-40", "null", "-17", "21", "28", "33", "40", "55", "59", "96", "112", "null", "null", "162", "170", "180", "-179", "-179", "null", "-174", "null", "-84", "-80", "-77", "-70", "-58", "null", "-39", "-24", "-3", "7", "19", "null", "23", "null", "40", "null", "57", "58", "62", "null", "126", "158", "null", "null", "-173", "-63", "null", "-36", "null", "-19", "null", "1", "17", "39", "56", "55", "null", "65", "71", "115", "null", "null", "-71", "null", "-24", "null", "-16", "null", "2", "13", "null", "null", "40", "51", "null", "61", "null", "null", "63", "68", "83", "106", "null", "-31", "-25", "-13", "-13", "null", "3", "66", "null", "74", "87", "null", "106", "null", "-27", "null", "-23", "-18", "null", "-1", "10", "62", "null", "null", "80", "79", "93", "null", "117", "-24", "null", "9", "null", "null", "84", "114", "118", "10", "null", "null", "85"]	15	194	TODO
["1198", "1220", "758", "null", "1208", "851", "230", "1223", "1199", "920", "785", "727", "48", "null", "1217", "1191", "896", "815", "null", "null", "369", "140", "null", "1227", "1220", "null", "1158", "null", "876", "402", "327", "190", "95", "null", "1223", "1180", "1053", "694", "null", "null", "275", "null", "1167", "1076", "1039", "null", "555", "1129", "null", "null", "996", "592", "517", "1142", "1124", "1019", "948", "666", "null", "null", "488", "null", "1107", "975", "null", "null", "629", "null", "443", "null", "1085"]	41	1053	TODO
["15", "-17", "54", "-44", "12", "20", "6", "-44", "-13", "4", "null", "15", "33", "null", "-45", "-26", "-11", "-2", "5", "null", "13", "28", "29", "null", "-39", "-24", "-17", "-13", "null", "-5", "-1", "7", "8", "null", "32", "-41", "-38", "-24", "-18", "-21", "-17", "null", "-17", "null", "3", "null", "44", "-42", "-48", "-30", "null", "-18", "null", "33", "null", "null", "-43", "-29", "-22", "null", "43", "null", "-46", "-33", "-35", "-32"]	24	-41	TODO
["16", "-47", "41", "-96", "3", "27", "84", "-101", "-68", "-4", "null", "23", "null", "80"]	12	84	TODO
["14", "-52", "85", "-67", "-55", "24", "90", "-83", "null", "-50", "-19", "20", "39", "92", "95", "-91", "-76", "-57", "null", "-29", "-10", "19", "26", "34", "88", "null", "95", "-95", "-82", "-73", "-62", "-38", "-27", "-16", "11", "17", "22", "25", "null", "68", "89", "-94", "-93", "-88", "null", "-76", "null", "-69", "null", "-46", "-40", "null", "-28", "2", "9", "null", "9", "null", "21", "48", "73", "91", "null", "-97", "null", "null", "-63", "null", "-50", "null", "-42", "null", "-17", "1", "7", "8", "null", "40", "59", "62", "87", "81", "null", "-37", "-33", "-23", "-17", "-5", "7", "32", "48", "54", "58", "85", "null", "-36", "null", "-27", "null", "-16", "null", "-4", "null", "null", "33", "42", "null", "47", "65", "77", "76", "-30", "null", "null", "4", "43", "null", "null", "45", "58", "null", "76", "null", "54", "60", "75", "81", "null", "55", "69", "null", "79", "null", "null", "74"]	33	47	TODO
["11", "-3", "13", "-6", "null", "-20", "-4", "null", "-8", "-8", "2", "-12"]	4	11	TODO
["17", "4", "38", "-48", "13", "26", "53", "-42", "2", "2", "10", "16", "33", "45", "null", "-51", "null", "-19", "null", "-1", "null", "11", "null", "19", "23", "27", "33", "-36", "-8", "null", "1", "15", "null", "null", "20", "null", "32", "36", "34", "-45", "-28", "-9", "0", "null", "17", "null", "33", "34", "36", "null", "43", "-43", "null", "-36", "-22", "-5", "null", "44", "null", "null", "-30", "-26", "-15", "-17", "null", "null", "-28", "null", "-26"]	9	2	TODO
["12", "19", "11"]	2	12	TODO
["16", "4", "17", "2"]	1	2	TODO
["17", "null", "-59"]	1	17	TODO
["10", "null", "75"]	2	75	TODO
["12"]	1	12	TODO
["115", "59", "171", "-172", "58", "153", "183", "-178", "-122", "58", "90", "133", "166", "173", "193", "-189", "-174", "-136", "-48", "68", "100", "122", "140", "157", "172", "176", "180", "null", "193", "-192", "-189", "null", "-172", "-166", "-139", "-47", "9", "64", "75", "92", "114", "122", "126", "137", "157", "null", "157", "null", "169", "178", "184", "196", "196", "-197", "null", "null", "-186", "null", "-170", "null", "-159", "null", "-131", "-96", "-53", "-15", "38", "null", "61", "70", "81", "92", "96", "107", "123", "125", "null", "137", "null", "156", "null", "156", "162", "186", "null", "null", "200", "-194", "null", "-182", "-177", "-161", "-139", "-134", "-134", "-118", "-54", "null", "-53", "-33", "4", "18", "53", "80", "null", "91", "null", "null", "105", "106", "null", "113", "null", "null", "128", "152", "null", "null", "167", "192", "null", "null", "-185", "null", "-165", "-144", "-134", "null", "-133", "null", "-121", "-88", "-57", "null", "-46", "-44", "-29", "-13", "2", "26", "37", "47", "60", "71", "79", "null", "113", "151", "152", "-182", "null", "-147", "-148", "-137", "null", "null", "-105", "-94", "-69", "null", "-33", "null", "-23", "-9", "-1", "11", "null", "19", "36", "39", "45", "null", "69", "78", "null", "143", "147", "-187", "null", "-149", "-145", "-105", "null", "-96", "null", "-84", "-70", "-25", "-23", "-16", "-16", "null", "-7", "5", "15", "27", "31", "38", "37", "null", "47", "-153", "null", "-119", "-101", "null", "-97", "-89", "-75", "-67", "-67", "null", "-23", "-23", "null", "-2", "-5", "null", "11", "null", "25", "null", "38", "48", "null", "null", "-152", "-123", "-110", "-108", "-103", "null", "-98", "-86", "null", "-72", "null", "-72", "null", "-61", "-53", "null", "-5", "null", "15", "null", "31", "null", "37", "-117", "-105", "null", "-109", "-87", "null", "-80", "null", "-57", "null", "32", "null", "-114", "-118", "null", "-93", "-82", "-73", "32"]	148	37	TODO
["12030", "17495", "4220", "18276", "13646", "7544", "null", "18285", "null", "15197", "null", "10117", "null", "16612"]	8	10117	TODO
["1206", "657", "2019", "591", "1128", "1541", "4064", "88", "643", "765", "1170", "1366", "1721", "2350", "4751", "3", "304", "743", "943", "1321", "1457", "1591", "1843", "2055", "3591", "4276", "4817", "null", "64", "160", "430", "706", "null", "889", "1077", "1264", "null", "1376", "1535", "null", "1693", "1755", "1921", "null", "2246", "3022", "3691", "4221", "4458", "4771", "4962", "33", "null", "null", "284", "321", "565", "837", "null", "997", "1121", "null", "1293", "null", "1435", "1483", "null", "1667", "null", "null", "1808", "1900", "1991", "2166", "2294", "2434", "3108", "3610", "3962", "4186", "4259", "4410", "4690", "4765", "null", "4872", "5111", "247", "295", "null", "379", "470", "null", "801", "null", "null", "1026", "1104", "null", "1407", "1446", "1606", "null", "1791", "null", "1874", "null", "1937", "null", "2124", "2214", "2423", "2717", "3066", "3401", "3875", "4020", "4158", "null", "4360", "4431", "4660", "4724", "null", "4919", "5029", "5158", "null", "395", "null", "529", "null", "1053", "2096", "null", "2543", "2737", "3361", "3507", "3755", "3907", "4116", "null", "4334", "null", "4517", "null", "4704", "null", "4912", "null", "5005", "5078", "2500", "2676", "null", "2997", "3302", "3365", "3459", "3555", "3699", "3840", "null", "4594", "2482", "null", "2571", "null", "2818", "null", "3194", "null", "null", "3483", "3516", "null", "null", "3712", "3807", "3863", "null", "4597", "null", "2641", "2790", "2920", "3158", "3224", "2765", "null", "2826", "2953", "null", "3183", "null", "3228", "null", "3258"]	8	2124	TODO
["116", "23", "8225", "-180", "null", "36", "284", "-177", "-114", "24", "63", "180", "189", "-197", "-177", "-162", "16", "null", "24", "54", "65", "null", "184", "184", "194", "-199", "-193", "null", "-174", "-164", "-116", "8", "18", "22", "32", "43", "63", "null", "150", "186", "189", "190", "204", "null", "-184", "-171", "-159", "-153", "-114", "-108", "16", "14", "23", "41", "51", "59", "63", "89", "159", "null", "181", "192", "null", "194", "null", "-197", "null", "-175", "-165", "-166", "null", "-150", "-128", "-121", "null", "-107", "-7", "10", "15", "35", "null", "44", "57", "null", "68", "70", "88", "155", "174", "null", "-196", "null", "-173", "-168", "null", "null", "-148", "-145", "-114", "null", "-107", "-51", "-1", "2", "11", "45", "50", "51", "null", "59", "65", "71", "78", "81", "106", "154", "null", "171", "null", "-152", "-148", "-130", "null", "-113", "-107", "-92", "-22", "-5", "5", "null", "3", "null", "54", "null", "64", "78", "83", "101", "109", "157", "154", "159", "168", "null", "-138", "null", "-128", "-101", "null", "-94", "-94", "-36", "-13", "-10", "null", "1", "null", "78", "86", "null", "103", "null", "121", "null", "171", "-136", "-135", "-121", "-121", "-97", "-97", "-92", "-73", "-44", "-25", "-21", "-13", "-6", "null", "null", "80", "80", "null", "null", "109", "109", "125", "161", "171", "-138", "-130", "null", "-124", "-96", "null", "-96", "-95", "-90", "null", "-88", "-64", "-49", "-36", "null", "-19", "null", "-10", "108", "null", "120", "146", "167", "null", "-98", "null", "-87", "-83", "-74", "-72", "-43", "-39", "null", "126", "135", "156", "null", "-78", "-69", "-67", "null", "-53", "-51", "-36", "null", "-38", "119", "null", "null", "134", "147", "null", "null", "-82", "-59", "null", "-39", "null", "132", "140", "null", "148", "-44", "null", "139", "138", "-46", "null", "null", "143", "143"]	49	-174	TODO
["125", "-133", "125", "-146", "-52", "null", "171", "-170", "-142", "-111", "37", "169", "183", "-197", "-161", "-137", "-138", "-127", "-109", "-29", "62", "148", "173", "183", "191", "-197", "-183", "-162", "-145", "-140", "null", "-139", "-135", "-130", "-108", "null", "-86", "-38", "-11", "58", "99", "145", "153", "175", "184", "null", "190", "null", "-199", "-191", "-177", "-169", "-154", "-151", "null", "-138", "null", "-129", "-128", "-115", "-104", "-99", "-81", "-38", "-36", "-24", "0", "53", "56", "69", "107", "144", "142", "149", "157", "null", "176", "182", "179", "null", "190", "-187", "null", "-178", "-169", "null", "-169", "-150", "-150", "-131", "-127", "null", "-120", "null", "-104", "-99", "-88", "-83", "-63", "-40", "-43", "-22", "-17", "-8", "5", "48", "null", "51", "59", "76", "77", "92", "119", "146", "null", "null", "152", "153", "167", "null", "173", "188", "null", "-200", "null", "null", "-181", "-170", "null", "-150", "null", "null", "-148", "null", "-126", "null", "-111", "-102", "-99", "null", "-91", "null", "-88", "-69", "-63", "-50", "null", "-39", "null", "-27", "null", "null", "-14", "-18", "-11", "-5", "21", "39", "45", "null", "59", "54", "null", "70", "null", "77", "84", "null", "101", "119", "null", "133", "null", "165", "null", "null", "190", "null", "-194", "null", "-163", "-113", "-115", "-83", "null", "-61", "null", "-30", "-28", "null", "-16", "-16", "-2", "-4", "9", "19", "34", "null", "50", "44", "53", "65", "74", "74", "null", "75", "89", "106", "106", "109", "null", "130", "142", "165", "null", "null", "199", "-64", "null", "null", "-24", "1", "8", "12", "23", "25", "34", "null", "56", "null", "72", "79", "null", "null", "80", "88", "97", "102", "99", "null", "120", "null", "160", "-66", "-63", "1", "null", "null", "8", "21", "26", "null", "39", "66", "null", "null", "93", "102", "104", "18", "null", "29", "null", "85"]	130	-24	TODO
["122", "-153", "153", "-223", "-9", "-51", "-29", "-175", "-206", "-30", "138", "-58", "-45", "-35", "-32", "-187", "-174", "-143", "-96", "-73", "-18", "-16", "173", "-66", "-60", "-58", "-45", "null", "-32", "-28", "null", "-193", "-179", "-166", "-167", "-138", "-131", "-112", "-81", "-72", "-41", "-25", "-11", "-13", "132", "158", "189", "-67", "-63", "-57", "null", "-51", "-51", "-34", "-39", "null", "-37", "-196", "-183", "null", "-184", "-172", "null", "-161", "-161", "-145", "null", "-127", "-98", "-88", "null", "-77", "null", "-58", "-30", "-32", "-24", "-19", "null", "113", "138", "149", "181", "180", "187", "null", "-74", "-194", "null", "-187", "null", "-165", "-149", "null", "-144", "-134", "-117", "-105", "-104", "-92", "-85", "null", "-73", "-53", "-45", "-36", "-27", "null", "-23", "-26", "null", "null", "-16", "98", "110", "128", "144", "146", "157", "166", "null", "180", "191", "null", "191", "1573", "-69", "-199", "null", "null", "-182", "-155", "null", "-145", "null", "-136", "-124", "-115", "-107", "null", "-103", "-96", "null", "-84", "-83", "-59", "-52", "-48", "-45", "null", "-32", "-34", "null", "97", "101", "null", "122", "null", "140", "141", "null", "151", "null", "169", "173", "181", "null", "194", "null", "-73", "null", "-189", "null", "null", "-147", "null", "-127", "-110", "null", "-84", "null", "-70", "-66", "-54", "null", "-48", "-42", "-36", "-36", "null", "-33", "54", "92", "104", "107", "null", "125", "136", "null", "166", "162", "164", "172", "-154", "null", "-120", "null", "null", "-72", "-14", "71", "103", "99", "null", "106", "117", "null", "161", "166", "null", "171", "-156", "null", "-65", "-68", "null", "54", "64", "76", "113", "null", "120", "122", "null", "173", "-69", "null", "4", "47", "62", "65", "79", "88", "108", "null", "127", "127", "3", "44", "61", "null", "null", "64", "78", "null", "87", "95", "null", "131", "-5", "2", "44", "45", "62", "null", "77", "null", "null", "86", "null", "89", "-7", "null", "null", "5", "41", "null", "48", "null", "null", "0", "2", "null", "18", "43", "-7", "null", "3", "31", "26", "32", "17", "null", "null", "23", "null", "21", "null", "23"]	150	-63	TODO
["1223", "1230", "695", "null", "1223", "928", "448", "1167", "764", "663", "238", "1180", "1077", "817", "729", "null", "591", "326", "193", "1214", "null", "1155", "951", "904", "789", "633", "482", "361", "280", "null", "94", "1222", "1191", "null", "1132", "991", "null", "null", "877", "518", "null", "408", "null", "140", "44", "1212", "null", "1142", "1117", "1013", "970", "null", "849", "554", "null", "null", "1194", "null", "1092", "1057", "null", "1204", "null", "1103", "null", "null", "1034", "1211"]	22	1194	TODO
["12260", "12262", "4120", "7824", "null", "10587"]	1	7824	TODO
["124", "61", "150", "-70", "99", "52", "89", "-92", "-66", "101", "26", "30", "null", "80", "101", "-97", "-79", "-77", "-44", "9", "null", "28", "null", "null", "44", "61", "92", "90", "95", "null", "-94", "-76", "-75", "-76", "-67", "-62", "-36", "-17", "3", "12", "28", "37", "47", "null", "69", "81", "83", "null", "94", "-98", "null", "-82", "null", "null", "-67", "null", "-47", "-41", "-29", "-17", "2", "null", "13", "17", "22", "null", "29", "38", "null", "44", "50", "57", "81", "null", "81", "94", "null", "null", "-98", "null", "-81", "null", "-67", "-54", "-47", "-46", "-38", "-19", "null", "-6", "null", "3", "null", "8", "null", "17", "19", "null", "28", "null", "42", "46", "null", "null", "60", "null", "73", "88", "null", "-65", "-61", "-51", "null", "null", "-46", "null", "-36", "-30", "null", "null", "-13", "-3", "-2", "20", "null", "46", "51", "null", "82", "-64", "null", "-61", "null", "-13", "-3", "2", "null", "null", "-68", "-58"]	40	88	TODO
["129825", "355643", "107797", "368693", "210308", "125461", "20684", "398120", "364066", "311349", "163773", "null", "121084", "98740", "10414", "398224", "388569", "365623", "359131", "352061", "296039", "195342", "134153", "null", "116681", "103291", "89457", "15565", "5233", "398229", "398180", "389442", "377200", "367162", "null", "360824", "357397", "353855", "336476", "306378", "224786", "202904", "171902", "159645", "null", "null", "112262", "94123", "40937", "397903", "null", "379815", "371657", "362479", "null", "342583", "316228", "308876", "298673", "231802", "221220", "206630", "199157", "175880", "167862", "null", "151248", "70426", "25804", "398023", "396200", "386613", "378518", "375862", "370185", "348353", "338551", "332238", "313806", "303870", "null", "261399", "228321", "null", "217610", "179837", "null", "155464", "142765", "80040", "50864", "30903", "null", "397552", "394946", "387605", "385582", "null", "374476", "350208", "344543", "340587", "null", "334385", "325600", "null", "301301", "282357", "251887", "null", "213956", "187636", "null", "147023", "138481", "84785", "75243", "55810", "45917", "35944", "null", "397739", "397358", "395403", "390245", "null", "382270", "null", "373076", "346455", "null", "330065", "320980", "285184", "276528", "258253", "248613", "191507", "183747", "65594", "null", "null", "397103", "395823", "null", "393483", "null", "383428", "381078", "null", "327848", "323329", "318625", "287979", "null", "279461", "273567", "null", "255087", "null", "235258", "null", "60704", "null", "396847", "394488", "392926", "384526", "null", "290709", "null", "null", "267550", "241994", "null", "null", "396543", "null", "393991", "null", "391663", "293381", "null", "270575", "264480", "245334", "238625", "392296", "390981"]	133	20684	TODO
