array(int)	array(int)	void
[199, 101, 210, 144, 469, 78, 29, 427, 162, 246, 17, 85, 299, 326, 424, 94, 172, 63, 5, 291, 274, 315, 445, 35, 390, 276, 77, 404, 437, 256, 29, 130, 94, 105, 207, 395, 345, 8, 5, 446, 266, 383, 413, 230, 361, 241, 358, 173, 168, 198, 177, 248, 5, 71, 168, 451, 419, 215, 10, 463, 419, 344, 452, 26, 17, 7, 49, 190, 421, 346, 158, 118, 54, 201, 268, 161, 49, 104, 424, 230, 75, 371, 295, 41, 455, 390, 219, 272, 282, 213, 60, 91, 26, 30, 244, 469, 471, 201, 53, 122, 149, 334, 24, 445, 66, 7, 175, 83, 227, 434, 175, 72, 33, 194, 75, 108, 195, 280, 359, 189, 153, 78, 210, 32, 448, 166, 267, 131, 379, 159, 131, 101, 115, 225, 410, 470, 201, 333, 117, 344, 407, 367, 151, 19, 436, 476, 266, 439, 460, 355, 176, 349, 444, 244, 184, 74, 22, 235, 391, 475, 403, 239, 243, 246, 57, 137, 68, 351, 197, 376, 26, 461, 240, 250, 437, 222, 57, 134, 72, 291, 413, 469, 224, 379, 375, 409, 85, 225, 277, 32, 409, 32, 154, 95, 412, 271, 113, 462, 70, 418, 89, 302, 294, 57, 136, 257, 241, 8, 272, 318, 205, 199, 393, 347, 164, 391, 406, 96, 235, 129, 286, 416, 60, 465, 180, 265, 212, 363, 14, 284, 25, 376, 387, 335, 330, 346, 381, 224, 351, 42, 287, 218, 141, 183, 379, 311, 230, 199, 146, 339, 378, 46, 296, 107, 448, 161, 35, 34, 266, 368, 353, 50, 412, 395, 104, 68, 21, 317, 46, 207, 13, 272, 192, 139, 340, 92, 113, 32, 223, 127, 452, 445, 374, 66, 5, 211, 417, 114, 467, 230, 462, 391, 57, 438, 242, 352, 252, 65, 417, 369, 421, 149, 26, 20, 44, 11, 441, 296, 99, 96, 286, 267, 3, 42, 352, 243, 18, 88, 361, 252, 252, 147, 365, 26, 347, 35, 66, 133, 179, 90, 373, 183, 116, 131, 252, 123, 231, 273, 359, 107, 310, 474, 148, 120, 23, 445, 198, 346, 399, 368, 195, 185, 111, 48, 207, 459, 346, 156, 198, 52, 383, 289, 237, 105, 460, 83, 260, 237, 52, 316, 24, 131, 87, 459, 240, 330, 71, 172, 78, 233, 436, 186, 375, 193, 234, 111, 248, 288, 112, 199, 111, 248, 85, 21, 420, 392, 467, 28, 475, 347, 266, 244, 406, 62, 107, 477, 355, 35, 447, 443, 205, 154, 429, 182, 26, 11, 440, 138, 356, 141, 330, 2, 136, 195, 228, 269, 405, 29, 176, 419, 9, 409, 434, 161, 391, 321, 294, 110, 221, 223, 209, 293, 213, 373, 40, 191, 318, 50, 176, 18, 128, 275, 101, 423, 341, 164, 126, 224, 342, 382, 427, 381, 277, 34, 436, 459, 50, 414, 140, 179, 418, 9, 90, 190, 118, 359, 398, 364]	[300, 1920, 10060, 13540, 7020, 22400, 4940, 24480, 15080, 23780, 46720, 34120, 38800, 5340, 20340, 41300, 66260, 46900, 21700, 11800, 17340, 64340, 47280, 3620, 59360, 50600, 7420, 76660, 73180, 15900, 71460, 6280, 13620, 37760, 36600, 74680, 77260, 18760, 44380, 75220, 46060, 13540, 49440, 26360, 48840, 48080, 48100, 50780, 33740, 14160, 44200, 40660, 38200, 38880, 1300, 18360, 23360, 29360, 9740, 18600, 3580, 3320, 10700, 3060, 10520, 7320, 14060, 20040, 17060, 1000, 14100, 1900, 13740, 14020, 3640, 460, 5980, 9120, 3920, 6680, 5040, 6620, 200, 5860, 5600, 380, 2620, 3960, 2000, 40, 3540, 1740, 3000, 1980, 1800, 640, 440, 1320, 300, 1300, 640, 700, 520, 220, 420, 320, 460, 80, 300, 300, 160, 200, 80, 140, 60, 180, 120, 40, 40, 40, 60, 80, 60, 60, 40, 40, 40, 40, 40, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	TODO
[6, 6, 6, 8, 2, 6, 9, 6, 12, 3, 11, 4, 13, 11, 9]	[100, 240, 340, 80, 220, 260, 400, 60, 140, 40, 100, 160, 40, 40, 20]	TODO
[2, 3, 4, 12, 3, 1, 10, 6, 6, 4, 3, 1, 9]	[80, 120, 80, 160, 160, 40, 100, 40, 40, 140, 200, 60, 60]	TODO
[5, 4, 7, 5, 8, 8, 8, 1]	[80, 100, 160, 40, 180, 120, 80, 160]	TODO
[1, 2]	[40, 20]	TODO
[6, 2, 5, 5, 1, 1, 8, 3]	[40, 60, 80, 80, 180, 80, 60, 40]	TODO
[9, 6, 18, 4, 1, 15, 15, 17, 3, 16, 15, 1, 10, 1, 5, 3, 14, 1]	[80, 300, 200, 60, 320, 280, 160, 220, 300, 420, 180, 300, 60, 60, 60, 40, 20, 20]	TODO
[3, 5, 4, 6, 4, 2]	[80, 60, 100, 120, 80, 40]	TODO
[5, 3, 1, 4, 5, 3]	[60, 100, 40, 120, 40, 60]	TODO
[22, 9, 34, 40, 23, 45, 49, 27, 19, 49, 35, 8, 19, 43, 30, 5, 28, 48, 36, 45, 21, 46, 48, 27, 39, 29, 25, 35, 37, 40, 4, 17, 44, 1, 25, 49, 3, 5, 28, 24, 38, 20, 13, 4, 12, 38, 33, 37, 15]	[200, 1020, 280, 1160, 300, 2380, 2780, 2580, 400, 3040, 160, 1900, 800, 2660, 440, 1160, 1500, 620, 420, 280, 180, 1000, 700, 480, 40, 160, 40, 80, 120, 40, 60, 60, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	TODO
[192, 12, 147, 276, 273, 37, 5, 60, 174, 87, 57, 155, 181, 63, 249, 143, 302, 18, 142, 84, 52, 229, 15, 92, 140, 22, 187, 155, 249, 228, 151, 252, 9, 69, 6, 274, 10, 145, 148, 2, 195, 271, 120, 276, 282, 55, 36, 179, 151, 138, 289, 137, 275, 98, 178, 21, 42, 285, 88, 198, 76, 298, 98, 143, 79, 51, 176, 270, 231, 3, 147, 87, 210, 98, 277, 4, 94, 175, 190, 182, 160, 11, 210, 204, 215, 183, 51, 214, 47, 153, 226, 70, 152, 6, 184, 85, 144, 276, 123, 178, 186, 112, 167, 215, 284, 285, 67, 83, 245, 99, 155, 299, 194, 163, 195, 268, 172, 161, 101, 177, 246, 196, 250, 282, 262, 145, 247, 102, 230, 258, 110, 223, 63, 113, 155, 75, 252, 230, 265, 223, 250, 275, 295, 173, 225, 222, 168, 134, 33, 297, 97, 107, 255, 170, 36, 3, 76, 70, 144, 60, 117, 200, 181, 160, 292, 180, 294, 199, 93, 30, 96, 307, 185, 98, 212, 4, 65, 283, 194, 137, 129, 210, 171, 214, 20, 248, 45, 210, 229, 89, 174, 182, 124, 29, 138, 217, 3, 207, 108, 137, 155, 34, 107, 49, 282, 116, 182, 144, 22, 42, 172, 200, 257, 303, 21, 243, 119, 183, 127, 225, 260, 23, 255, 88, 273, 190, 39, 179, 235, 145, 143, 178, 276, 59, 132, 79, 35, 160, 297, 255, 203, 6, 39, 266, 66, 145, 291, 162, 146, 63, 211, 171, 187, 265, 156, 235, 275, 44, 102, 13, 133, 277, 98, 101, 136, 273, 294, 105, 159, 22, 147, 237, 171, 190, 272, 62, 91, 22, 12, 226, 307, 136, 112, 227, 207, 20, 24, 250, 66, 118, 71, 194, 91, 145, 247, 250, 162, 144, 147, 75, 173, 120, 61, 164, 199, 196, 220]	[860, 6140, 1300, 2960, 5040, 10260, 11880, 15820, 8180, 4680, 15300, 27760, 9360, 8800, 13460, 25860, 32560, 8100, 16820, 28260, 1760, 5000, 6240, 15200, 37120, 36740, 39120, 35120, 39960, 23300, 38360, 9260, 29200, 26540, 17240, 19960, 35040, 12600, 1740, 30740, 18980, 6520, 20400, 11380, 1660, 14800, 20520, 7960, 13860, 10760, 3000, 4500, 940, 7420, 5320, 12860, 12780, 10720, 3460, 5720, 560, 1880, 2960, 6160, 1260, 3620, 1280, 4000, 1780, 300, 200, 1060, 100, 1140, 1040, 1180, 1980, 660, 640, 60, 920, 1420, 680, 40, 160, 860, 460, 440, 360, 540, 120, 120, 40, 280, 260, 100, 40, 140, 120, 40, 80, 60, 40, 40, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	TODO
[27, 34, 25, 7, 56, 18, 44, 6, 1, 33, 51, 27, 16, 32, 6, 34, 32, 21, 7, 18, 53, 39, 20, 31, 60, 3, 46, 21, 15, 16, 48, 22, 39, 31, 34, 23, 31, 45, 35, 39, 22, 8, 59, 40, 17, 39, 35, 1, 16, 36, 39, 35, 58, 30, 31, 47, 45, 40, 25, 14]	[360, 960, 860, 2160, 1460, 200, 1600, 2980, 1400, 440, 3400, 3000, 480, 2660, 1480, 2020, 880, 2420, 1400, 860, 1340, 320, 60, 40, 920, 280, 40, 120, 200, 120, 40, 300, 140, 120, 40, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	TODO
[44, 46, 17, 3, 26, 25, 10, 5, 26, 12, 38, 14, 38, 18, 17, 2, 47, 9, 41, 33, 19, 48, 8, 27, 34, 30, 36, 14, 51, 37, 13, 40, 57, 60, 10, 54, 51, 60, 1, 57, 15, 58, 46, 24, 10, 60, 42, 59, 52, 3, 53, 27, 39, 1, 11, 21, 53, 22, 42, 42]	[420, 200, 260, 1800, 80, 1080, 1440, 1220, 3960, 1720, 3100, 3840, 2620, 1120, 740, 3160, 100, 1900, 2200, 520, 1040, 1400, 740, 360, 320, 340, 80, 320, 180, 60, 40, 40, 100, 60, 60, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	TODO
[75, 21, 159, 224, 106, 277, 130, 105, 28, 126, 192, 267, 51, 39, 111, 25, 118, 189, 11, 206, 67, 56, 286, 270, 1, 313, 89, 282, 177, 179, 294, 176, 33, 7, 42, 48, 106, 105, 125, 293, 265, 98, 17, 37, 198, 274, 94, 283, 204, 113, 24, 232, 62, 47, 199, 176, 76, 130, 311, 158, 47, 223, 259, 171, 23, 99, 118, 53, 89, 206, 122, 264, 127, 160, 109, 77, 186, 153, 10, 202, 311, 259, 61, 72, 95, 26, 240, 114, 113, 70, 34, 82, 188, 5, 12, 285, 19, 5, 44, 178, 181, 38, 218, 53, 86, 255, 143, 131, 173, 14, 268, 287, 302, 164, 65, 298, 275, 4, 229, 124, 9, 136, 88, 61, 54, 311, 216, 24, 167, 147, 287, 58, 213, 53, 55, 256, 248, 297, 246, 221, 297, 274, 254, 133, 187, 136, 1, 10, 264, 129, 266, 288, 8, 49, 35, 19, 71, 237, 4, 144, 249, 127, 22, 294, 187, 270, 302, 159, 228, 60, 305, 20, 179, 221, 183, 62, 303, 198, 42, 137, 70, 50, 113, 255, 249, 159, 192, 54, 256, 193, 182, 37, 296, 54, 79, 73, 132, 197, 39, 62, 298, 263, 232, 172, 280, 11, 56, 35, 34, 126, 162, 305, 42, 213, 299, 148, 145, 42, 219, 123, 83, 108, 279, 87, 31, 211, 157, 22, 216, 53, 123, 150, 134, 76, 149, 224, 292, 131, 248, 66, 273, 276, 107, 165, 63, 249, 302, 271, 282, 284, 280, 227, 93, 166, 36, 130, 163, 295, 312, 289, 269, 224, 172, 9, 178, 285, 54, 79, 145, 60, 83, 117, 31, 201, 124, 135, 135, 83, 111, 59, 60, 188, 179, 129, 107, 116, 214, 284, 276, 152, 164, 128, 27, 35, 299, 204, 315, 27, 127, 55, 209, 180, 286, 291, 208, 88, 133, 314, 99, 251, 82, 248, 189, 24, 90]	[2840, 1900, 8700, 3240, 1520, 6980, 6420, 22080, 2280, 2960, 20740, 21600, 17000, 2060, 17660, 15160, 4680, 31140, 12140, 46940, 29840, 11200, 60, 41980, 40280, 700, 5620, 29260, 8900, 29740, 27580, 11380, 19320, 8880, 31620, 10860, 18540, 7340, 22440, 34840, 23820, 5820, 3840, 21160, 6660, 11360, 31400, 30760, 1940, 11540, 22220, 3620, 3240, 16360, 16520, 920, 8000, 13400, 1560, 12740, 7220, 4680, 480, 9040, 3660, 6660, 980, 5800, 2120, 1840, 2660, 3200, 920, 1960, 840, 460, 1740, 860, 500, 240, 480, 680, 640, 100, 40, 680, 240, 120, 60, 120, 60, 40, 180, 100, 220, 260, 80, 40, 40, 140, 60, 100, 60, 80, 80, 60, 40, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	TODO
[53, 1, 56, 226, 124, 203, 7, 104, 128, 229, 124, 129, 61, 32, 164, 162, 189, 156, 153, 32, 50, 65, 41, 137, 214, 14, 21, 175, 63, 101, 101, 152, 26, 11, 235, 32, 108, 216, 8, 182, 39, 17, 52, 210, 43, 204, 114, 106, 15, 168, 32, 38, 231, 169, 141, 151, 157, 224, 126, 189, 142, 29, 37, 216, 35, 156, 218, 3, 164, 97, 151, 1, 172, 12, 127, 100, 226, 70, 58, 202, 74, 214, 100, 206, 6, 15, 186, 194, 200, 29, 30, 207, 125, 151, 119, 112, 56, 17, 150, 193, 64, 88, 159, 179, 39, 191, 168, 190, 226, 172, 10, 220, 245, 6, 8, 157, 192, 58, 5, 156, 110, 133, 147, 138, 177, 227, 43, 26, 73, 74, 176, 29, 107, 58, 123, 228, 179, 225, 77, 42, 224, 119, 94, 237, 152, 73, 96, 20, 14, 163, 103, 182, 100, 129, 242, 48, 238, 96, 70, 180, 125, 91, 116, 126, 241, 244, 51, 99, 5, 53, 181, 29, 234, 15, 86, 152, 12, 189, 156, 111, 75, 22, 15, 64, 25, 212, 98, 99, 210, 194, 185, 52, 146, 232, 20, 10, 107, 85, 127, 151, 182, 205, 90, 100, 15, 39, 61, 206, 169, 153, 109, 54, 193, 77, 236, 166, 1, 54, 145, 160, 33, 49, 31, 66, 238, 67, 7, 202, 67, 108, 10, 72, 127, 194, 241, 221, 196, 125, 131, 132, 37, 130, 234, 95, 234]	[1560, 3640, 4500, 4100, 3000, 3060, 8780, 10320, 4680, 5200, 19460, 3260, 2000, 2460, 25380, 5160, 5860, 8520, 30880, 13360, 32000, 14620, 12380, 660, 16740, 12880, 25960, 4860, 21120, 8560, 19240, 25660, 9100, 21880, 20060, 11000, 10500, 8220, 12540, 920, 3180, 2980, 6400, 320, 5420, 16940, 11020, 4300, 5800, 3860, 4520, 680, 5040, 940, 3280, 7000, 5140, 580, 1240, 4800, 1280, 3000, 1320, 240, 3780, 3120, 200, 1000, 620, 620, 1240, 1240, 420, 600, 720, 300, 1180, 140, 420, 680, 520, 320, 220, 120, 160, 40, 40, 40, 80, 40, 40, 40, 40, 40, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	TODO
[125, 416, 87, 332, 7, 149, 372, 210, 177, 267, 181, 241, 445, 274, 109, 324, 340, 409, 431, 133, 206, 236, 169, 131, 64, 196, 26, 324, 201, 6, 425, 322, 376, 195, 417, 336, 251, 85, 211, 121, 142, 174, 334, 198, 376, 419, 303, 371, 108, 446, 323, 366, 98, 242, 146, 120, 365, 366, 332, 402, 205, 410, 189, 4, 246, 190, 161, 233, 280, 172, 401, 161, 122, 40, 146, 18, 237, 442, 32, 235, 62, 146, 245, 198, 117, 289, 180, 114, 130, 102, 285, 26, 279, 297, 145, 310, 141, 310, 122, 69, 436, 360, 70, 37, 277, 105, 226, 123, 438, 110, 431, 220, 336, 316, 129, 306, 50, 202, 58, 133, 351, 420, 100, 109, 338, 65, 169, 250, 154, 365, 158, 2, 280, 97, 142, 413, 433, 250, 397, 334, 62, 421, 57, 298, 395, 231, 311, 275, 287, 88, 96, 222, 274, 354, 338, 354, 297, 202, 114, 9, 2, 380, 229, 190, 317, 398, 110, 148, 167, 282, 252, 258, 194, 133, 9, 228, 158, 337, 121, 147, 72, 51, 226, 291, 241, 100, 276, 289, 327, 266, 185, 364, 135, 76, 347, 343, 120, 133, 336, 375, 274, 77, 62, 157, 34, 277, 409, 211, 15, 248, 288, 141, 51, 38, 360, 402, 365, 229, 381, 285, 276, 112, 331, 354, 366, 52, 344, 188, 250, 86, 50, 245, 422, 2, 175, 219, 94, 43, 215, 290, 169, 196, 98, 378, 5, 441, 324, 324, 275, 256, 132, 434, 195, 376, 162, 213, 192, 195, 207, 21, 262, 377, 208, 36, 39, 134, 372, 390, 122, 4, 337, 178, 307, 424, 277, 170, 144, 285, 98, 233, 432, 438, 298, 294, 351, 224, 181, 375, 144, 13, 7, 313, 65, 13, 411, 32, 51, 69, 235, 394, 67, 141, 244, 116, 345, 48, 286, 110, 440, 91, 254, 142, 184, 43, 261, 185, 396, 307, 239, 155, 97, 22, 323, 122, 332, 265, 232, 218, 79, 426, 90, 421, 122, 269, 373, 268, 412, 311, 71, 367, 445, 165, 51, 446, 39, 281, 347, 429, 194, 362, 136, 124, 187, 381, 326, 417, 58, 111, 365, 194, 80, 419, 205, 361, 211, 393, 7, 344, 409, 252, 104, 84, 110, 82, 156, 331, 408, 265, 304, 303, 420, 325, 416, 339, 301, 61, 417, 258, 328, 208, 170, 185, 32, 243, 369, 390, 8, 73, 129, 394, 121, 304, 54, 255, 309, 418, 317, 394, 406, 214, 188, 401, 41, 90, 223, 39, 46, 291, 310, 358, 264, 362, 116, 73, 413, 407, 59, 254, 315, 266, 43, 174, 124, 136, 132, 15, 268, 119, 193, 342, 309, 364, 398, 25, 66, 184, 68]	[1540, 420, 6680, 13180, 17480, 22800, 180, 1960, 19260, 16640, 13180, 27480, 53160, 25880, 11700, 41280, 9660, 38300, 62820, 62900, 33000, 41800, 41500, 58060, 69920, 75360, 52860, 4500, 9960, 2200, 35340, 79840, 40040, 36400, 58820, 29360, 39780, 16240, 17860, 44900, 53060, 57180, 20260, 15380, 8740, 22680, 56320, 660, 4580, 4760, 39560, 33940, 25840, 17540, 18920, 34060, 22160, 34940, 31580, 27800, 23140, 21540, 24740, 14460, 16200, 900, 10900, 19600, 340, 12640, 140, 320, 8960, 14800, 2440, 5720, 6760, 6580, 4000, 5980, 4960, 6540, 4260, 240, 1280, 80, 2460, 1840, 3360, 320, 2420, 800, 540, 740, 440, 2940, 1560, 560, 1120, 1080, 1220, 560, 600, 260, 700, 500, 360, 140, 620, 200, 380, 60, 180, 120, 300, 140, 80, 160, 40, 60, 40, 100, 100, 60, 80, 40, 40, 40, 40, 40, 40, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	TODO
[6, 7, 5, 6, 5, 1, 2]	[40, 80, 140, 80, 160, 100, 40]	TODO
[1, 8, 9, 3, 8, 9, 3, 3, 6]	[100, 100, 60, 160, 100, 280, 60, 40, 100]	TODO
[29, 20, 26, 12, 35, 11, 41, 29, 46, 45, 6, 31, 4, 35, 39, 1, 26, 40, 18, 21, 32, 1, 45, 8, 18, 34, 17, 42, 21, 26, 45, 44, 26, 42, 32, 34, 42, 41, 45, 43, 21, 29, 5, 19, 44, 33]	[300, 400, 840, 1340, 620, 2120, 2640, 200, 3200, 2020, 1640, 2280, 460, 900, 1300, 800, 320, 820, 700, 100, 340, 980, 500, 80, 40, 240, 40, 280, 120, 60, 40, 60, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	TODO
[18, 24, 1, 34, 13, 13, 7, 28, 25, 3, 24, 20, 26, 19, 11, 31, 32, 36, 3, 2, 5, 8, 7, 20, 22, 35, 24, 23, 15, 5, 25, 9, 21, 3, 27, 1]	[60, 300, 260, 760, 1420, 160, 520, 1820, 720, 700, 240, 480, 1160, 1060, 120, 100, 880, 520, 100, 80, 320, 80, 80, 60, 60, 40, 40, 60, 40, 40, 20, 20, 20, 20, 20, 20]	TODO
[13, 40, 34, 22, 5, 37, 9, 23, 17, 15, 20, 36, 21, 30, 7, 32, 28, 8, 37, 27, 33, 22, 11, 5, 22, 10, 24, 34, 36, 24, 33, 14, 27, 7, 8, 8, 22, 27, 24, 30, 24]	[140, 460, 1240, 40, 1380, 560, 2000, 420, 1740, 1760, 1580, 220, 60, 1860, 660, 980, 200, 260, 100, 480, 780, 40, 420, 120, 180, 80, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	TODO
