binary_tree(int)	bool
[4, 8, 3, null, 2, 5, null, null, 2]	false	TODO
[7, 1, 3, null, 4, 10, null, 6]	false	TODO
[6, -1, 6]	true	TODO
[3, 6, 2, 2, 7]	true	TODO
[1, 8, 10, -1, 10, 5]	true	TODO
[2, 4, 4, 1, null, 4]	true	TODO
[7, 0, 4, 3, 4, null, -3]	true	TODO
[-1, 9, 6, 8, null, null, 3]	true	TODO
[-3, 0, 10, 4, null, 4, 2]	true	TODO
[1, 2, 4, 2, null, null, 1, 10]	false	TODO
[-3, 5, 1, 1, null, null, 10, null, -1]	false	TODO
[3, 3, 11, 4, null, null, 5, null, 7]	false	TODO
[1, 9, 3, 1, null, null, 5, 3]	false	TODO
[-2, 3, 11, 7, null, -2, null, 7]	false	TODO
[1, 4, 9, 8, null, -1, null, null, -2]	false	TODO
[6, 5, null, -3, 1]	false	TODO
[1, 8, null, -3, 5, 6]	false	TODO
[7, 4, null, 3, 4, null, 5, 3]	false	TODO
[0, 3, null, 2, 1, null, 9, null, 5]	false	TODO
[-1, -1, null, 5, null, null, 4, 8]	false	TODO
[2, 1, null, 3, null, null, 10, null, 4]	false	TODO
[1, 9, null, 1, null, 3, null, null, 4]	false	TODO
[5, 4, null, 2, null, 3, null, -1]	false	TODO
[4, 7, null, 6, null, 6, -1]	false	TODO
[-1, 41, 47, 42, 64, 69, 46, -35, null, null, -87, null, -80, null, -32, null, 52, 91, 53, 52, -26, 52]	false	TODO
[2, 49, 46, -69, 100, 100, -71, null, 82, null, -33, -34, null, 90, null, null, -76, null, 61, 64, null, -80, null, -26, -16, -7, 74, 71, -7, -15, -32]	false	TODO
[-2, 5, -3, 6, 8, null, 1]	true	TODO
[7, 4, -2, 7, null, null, 5]	true	TODO
[1, 6, -2, 8, 9, 0]	true	TODO
[5, 8, 0, 9, null, 2]	true	TODO
[5, 4, 7, null, 4, 5, 2]	true	TODO
[2, 7, 4, null, 5, 8]	true	TODO
[6, 7, 2, null, -1, null, -1, null, 6]	false	TODO
[5, 1, 6, null, 7, null, 5]	true	TODO
[-1, 10, 1, null, 1, null, 4, 5]	false	TODO
[5, 3, 2, null, 10, 1, null, 6]	false	TODO
[-3, 0, 4, null, 4, 1, null, null, -1]	false	TODO
[3, 4, 7, 6, 6, null, 2]	true	TODO
[0, 8, 8, 6, 6]	true	TODO
[2, 1, 4, 6, 7, 5]	true	TODO
[-1, 5, 5, null, 0, 0]	true	TODO
[6, 4, 1, 1, -2, null, 1]	true	TODO
[0, 1, 9, 6, null, -1, null, null, 8]	false	TODO
[2, 10, 1, 0, null, 5, null, -1]	false	TODO
[7, 7, 2, -1, null, null, 4, 3]	false	TODO
[-3, 2, 3, 8, null, null, 5, null, 6]	false	TODO
[5, 10, 3, 6, null, 4, 3]	true	TODO
[-1, 0, null, 4, -3, 7, null, 7, null, null, -4]	false	TODO
[3, 0, null, -1, 6, null, 7]	false	TODO
[0, 5, null, 0, 3, -1]	false	TODO
[7, 2, null, 3, null, null, 7, 10, 2]	false	TODO
[-2, 1, null, 5, null, null, 4, 2, null, 7]	false	TODO
[2, 9, null, 0, null, null, 8, 2, null, null, 1]	false	TODO
[5, 10, null, 0, null, null, 8, null, 3, null, -1]	false	TODO
[1, 1, null, 6, null, null, 6, null, 7, 1]	false	TODO
[-3, 1, null, 6, null, -1, 0]	false	TODO
[4, 6, null, 7, null, 8, null, null, -1]	false	TODO
[2, 8, null, null, 4, -3, 7]	false	TODO
[3, 8, 2, 1, null, null, 4, null, 6]	false	TODO
[-2, 8, 4, 3, null, null, 3, 4]	false	TODO
[-2, 6, 4, 9, null, -1, 6]	true	TODO
[-2, 2, -2, 2, null, 0, null, null, 8]	false	TODO
[6, 1, -3, 3, null, 1, null, 3]	false	TODO
[2, 10, 5, null, -1, 6, null, null, 5]	false	TODO
[5, 6, 1, null, -3, 4, null, -1]	false	TODO
[3, 9, 1, null, 0, null, 3, 6]	false	TODO
[0, 8, -2, null, -1, null, 1, null, 0]	false	TODO
[-2, 9, 0, null, 10, 8, 6]	true	TODO
[-1, 8, 1, 3, -3, 10]	true	TODO
[-3, 6, 6, 1, 6, null, 2]	true	TODO
[1, 1, 8, 0, -4, null, 9]	true	TODO
[-2, 5, 6, -1, 4, 6]	true	TODO
[7, 1, null, 2, 0, null, 4, null, 1]	false	TODO
[2, 66, 56, 83, null, 80, null, 19, -42, -44, 11]	false	TODO
[-3, 75, 70, 32, null, null, 38, -2, null, null, -7, null, -30, -28, null, 53, null, null, 50]	false	TODO
[6, 5, 7, 0, null, null, -1, null, -33, null, -40]	false	TODO
[2, 77, -62, -59, null, null, -53, null, -29, -23, null, -67, 67, 70, -63, null, 85, -73, null, -72, null, 88]	false	TODO
[-2, 82, 78, null, 43, 41, null, null, -13, null, -16, -6, 95, 2, 98]	false	TODO
[4, 85, 85, -81, null, null, -83, null, 44, 46, null, 50, null, null, 45, -33, -37, -41, -27]	false	TODO
[-3, 102, 102, null, 50, 82, null, -9, null, null, -5]	false	TODO
[0, 103, 98, -2, null, null, -1, -11, null, null, -16, -45, -8, -10, -39, null, -77, -56, null, null, -56, -73, null, -88, null, 0, 69, 75, 5, null, -91, null, 60, -18, null, null, -3, -11, null, null, -15, null, 64, 26, -46, 35, null, 16, -56, -58, 14, null, 31, -55, 24, -5, null, null, 67, null, 45, 24, -75, -47, -44, -40, -47, -78, 24, 51, null, 69, null, null, 0, 35, null, -71, null, 26, null, null, -74, 15, null, null, 31, 21, null, null, 26, 31, null, null, 12, -78, null, null, 23, null, -76, null, 40, 60, null, 18, 64, null, -60, null, 14, 40, null, 96, -60, -24, null, null, -26, -64, 94, null, 39, 12, null, -66, null, 59, 14, 60, null, 78, null, 98, null, null, 44, null, -84, -45, null, 35, null, null, 70, null, 92, null, -80, -78, null, 86, null, 69, null, null, 41, null, -46, -83, null, 46, null, null, 100, null, 75, 74, null, null, -47, -44, null, -10, 81, null, -73, 34, null, 50, null, null, 14, -69, -65, -71, -68, 23, null, null, 46, null, 27, -64, null, 84, -8, null, -36, -51, null, null, 74, 60, null, null, 40, -70, null, -69, -36, null, 58, 19, null, -38, null, null, -44, null, -93, -85, -30, null, -13, -16, null, -28, -85, -90, null, -47, null, null, -42, null, 12, 53, null, -32, -71, null, -38, 50, null, null, 53, -37, null, -10, null, -36, null, -46, null, -63, null, -88, 55, null, 40, null, 83, 7, null, -74, null, null, -29, -56, -30, 79, 60, 54, 79, -28, 23, -34, null, null, -71, null, 7, 84, null, 39, null, 51, -83, null, -72, null, -44, null, -29, null, -11, null, -38, 104, -68, -57, -69, null, 2, -42, -97, -63, null, -78, null, -97, null, 47, null, 94, null, 88, null, -97, null, null, 75, null, -64, 38, -6, null, 54, null, -10, -8, null, 53, null, -15, 37, -66, null, 76, null, null, -101, null, 87, null, 92, null, 46, null, -98, null, -74, null, -58, -96, -50, 1, null, -68, -59, -67, 103, -39, -46, 30, -11, -39, 4, 35, null, null, 88, null, 16, -88, 20, -71, 69, 85, null, null, -98, null, -73, null, 71, 7, -6, -15, -8, -59, null, -51, null, 88, -24, -96, 42, -61, null, -17, null, null, -19, null, -56, 43, -99, -25, 88, null, -49, null, -51, -6, -20, -1, 6, 80, null, -75, null, -103, null, null, 82, 71, -75, 21, -91, 14, null, 87, null, null, 31, -2, -43, -16, 24, -43, -47, null, -55, 63, null, null, 17, -18, null, -8, 31, null, -20, 6, null, -9, null, -65, 15, 47, null, null, -89, null, -18, -65, null, null, 94, -79, null, -59, null, null, 69, 80, null, null, -45, -12, 52, null, -38, -25, null, -30, null, -76, -98, -52, null, 74, -85, null, -73, 64, null, 62, null, null, 60, null, -41, null, -77, -90, 80, null, -57, -96, -84, null, -27, null, -25, -41, null, 45, -10, -45, null, null, 79, 78, null, null, -57, null, -82, 96, null, null, -65, -23, null, -93, null, null, 52, 18, -72, null, -8, null, 14, -11, null, 32, 0, null, -21, 12, null, null, 64, -51, null, -34, null, 59, 74, 4, -96, null, -20, -94, null, -39, null, 0, -46, 51, null, null, -94, null, 45, 92, null, -94, -11, 24, null, null, -8, -56, 81, -34, 55, -83, null, 4, null, -60, null, null, -78, -72, -41, -49, 10, null, 84, -102, -82, 1, null, 100, -29, 86, null, 49, -59, null, 38, -68, null, null, 59, 77, null, null, -49, -3, null, null, -8, -56, null, null, 78, 62, null, null, -72, 34, null, -61, 49, null, 93, -27, 92, null, 2, -89, -104, 89, null, 16, -58, -39, -77, -80, null, null, -61, null, 8, null, -78, 53, -36, 71, -54, -7, null, null, 26, -15, -86, null, 88, 41, null, -103, null, null, 50, -43, -5, null, -36, null, -91, -24, null, -95, 0, 74, 61, null, -39, null, -92, null, 71, null, 86, null, -86, null, -90, 80, null, null, -59, 22, null, null, 76, null, 13, null, 76, 79, null, null, 7, null, 12, null, -50, 13, null, null, 89, 88, null, -80, null, 59, -67, null, 19, null, 82, null, 70, null, 52, null, -73, -27, null, 47, -34, null, 69, null, 48, -1, -55, 38, null, null, -57, null, -24, 99, null, null, 95, 28, null, null, -74, 46, null, 23, null, -100, -38, 80, null, 20, 82, 33, null, -69, null, -51, null, null, -51, null, -74, null, 41, 86, 19, null, 81, -35, -101, null, 17, 43, null, -78, null, null, 28, 94, null, null, 90, -24, null, -57, null, null, 31, -53, -2, 47, null, 76, null, -33, 44, null, -37, -78, null, 49, null, null, 67, 85, null, 20, null, -72, 57, null, -73, null, 89, 98, null, null, 17, -45, null, 13, null, 10, null, null, 75, 71, null, 17, null, 74, null, null, 22, -62, null, null, 74, -89, null, null, -91, null, 89, 76, null, -85]	false	TODO
[2, null, -4, null, 6, 0, null, 9]	false	TODO
[-2, null, 4, null, 5, null, 2, null, 10, null, 5]	false	TODO
[1, null, 2, null, 6, null, 8, null, 11, 9]	false	TODO
[7, null, -2, null, 7, null, 1]	false	TODO
[2, null, -1, null, 4, null, 2, 1, 2]	false	TODO
[7, null, -2, null, 6, null, 9, 5, null, null, 8]	false	TODO
[5, null, 4, null, -1, null, 7, 2, null, 1]	false	TODO
[-1, null, 4, null, 7]	false	TODO
[4, null, 1, null, 3, 5, 2, null, 2]	false	TODO
[7, null, 5, null, 4, 8, 1, 1]	false	TODO
[0, null, -2, null, 1, 4]	false	TODO
[4, null, -1, null, 9, -1, 4, null, 7]	false	TODO
[3, null, -1, null, 4, -1, 8, 5]	false	TODO
[-3, null, -3, null, 4, -2, null, null, 4, null, 0]	false	TODO
[6, null, 5, null, 7, 1, null, null, 4, 2]	false	TODO
[3, null, -4, null, 11, 4, null, 7, 0]	false	TODO
[3, null, 5, null, 9, 3, null, 0, null, null, 4]	false	TODO
[5, null, -2, null, 11, 1, null, 4, null, 2]	false	TODO
[0, null, -4]	true	TODO
[3, null, 6, null, 2, null, 1, null, 4, null, -3, 2, 5, null, 4, null, -4, null, -2, null, -3, -1]	false	TODO
[1, null, 1, 6, -1, 7, null, 0]	false	TODO
[-3, null, 6, 2, 3, null, 7, null, 5]	false	TODO
[-1, null, 7, 4, 8, null, 7, 3]	false	TODO
[-3, null, 2, -3, -1]	false	TODO
[7, null, 7, -4, 7, 2, 8]	false	TODO
[5, null, 3, 2, 8, 1, null, null, 7]	false	TODO
[6, null, 7, 2, 6, 1, null, 0]	false	TODO
[0, null, 6, 2]	false	TODO
[7, null, 2, 4, null, 4]	false	TODO
[-1, null, 5, null, 5]	false	TODO
[0, null, 4, null, 9, 6, null, 4]	false	TODO
[7, null, 0, null, 0, null, 2, 10, 4, null, 11]	false	TODO
[2, null, 6, null, -1, null, 7, null, 11]	false	TODO
[2, null, 6]	true	TODO
[-2, null, 2, 1, 8, null, 4, null, 2]	false	TODO
[5, null, 6, 4, 5, null, 2, 9]	false	TODO
[4, null, 2, 4, null, null, 2]	false	TODO
[3, null, 7, 5, 8, 1, null, null, 7]	false	TODO
[-2, null, 6, 3, 3, 5]	false	TODO
[-1, null, 2, -1, 9, 6, null, 3]	false	TODO
[1, null, 3, -2, null, 4]	false	TODO
[4, null, -1, 6, 2, null, 0]	false	TODO
[2, null, 5]	true	TODO
[2, null, 4448, 1327, null, null, 2918, null, 4411]	false	TODO
[6, null, 1, -1, 1, null, 7, null, 0]	false	TODO
[2, null, 5, 3, 9, null, -1, 6]	false	TODO
[0, null, 7, -2, 9, 1, -1]	false	TODO
[1, null, 8, 8, null, 8, 4, 4, null, null, 0]	false	TODO
[3, null, 2, 3, null, 0, 6]	false	TODO
[7, null, 10, 0, 3, 5, null, null, 3]	false	TODO
[5, null, 9, 1, 1, 0, null, 5]	false	TODO
[-2, null, 1, -1, null, 0, null, 6]	false	TODO
[5, null, 10, null, 3, 8, -3]	false	TODO
[-3, null, 10, null, 9, null, -2, 2]	false	TODO
[1, null, 6, 5, null, null, 5, null, -1, null, 1]	false	TODO
[0, null, 6, 1, null, null, 3, null, 9, 6]	false	TODO
[0, null, 11, -2, null, null, 4, 4, 2]	false	TODO
[4, null, 11, 3, null, null, 0, 5, null, null, 7]	false	TODO
[2, null, 2, -2, null, null, 5, 0, null, 6]	false	TODO
[3, null, 10, 5, null, 0, 2, null, 10]	false	TODO
[4, null, 7, 3, null, 4, 4, 3]	false	TODO
[6, null, 4, 4, null, -1, 10, null, 7]	false	TODO
[-2, null, 2, 5, null, 1, 3, 3]	false	TODO
[4, null, 11, 0, null, 3, null, null, 3, null, 7]	false	TODO
[-2, null, 1, 7, null, 2, null, null, 1, 7]	false	TODO
[-3, null, 6, 10, null, -2, null, 3, 8]	false	TODO
[4, null, 7, 10, null, 3, null, -1, null, null, 6]	false	TODO
[-3, null, 4, 5, null, 0, null, 7, null, -1]	false	TODO
[-3]	true	TODO
[25, 0, 23, null, 2, null, 27, 7, 7, 20, 42, -2, null, null, 19, null, 23, 28, 47, 15, 17, 28, 33, 49, 50, 6, null, 20, 16, 29, null, 28, 47, 43, null, 9, 14, 21, null, null, 30, 30, null, 46, null, 3, 15, 15, null, null, 29, 32, 44, 1, 8, 29, null, 40, 43, null, 8, 34, 39, null, 39, null, 40, null, 32]	false	TODO
[24, 4, 23, null, 7, null, 24, 0, -1, 20, 46, -1, null, null, 18, null, 18, 30, 43, 10, 16, 23, 37, 42, 54, 10, null, 18, 21, 32, 46, 51, null, 6, 14, 15, null, null, 28, 36, null, 52, null, 9, 14, 11, null, null, 30, 31, 44, 9, 2, 30, null, 34, 44, null, 5, 39, 38, null, 43, null, 39, null, 33]	false	TODO
[16, 14, 17, null, 23, 23, 19, 12, 20, 18, 17, 21, null, 19, null, 21, 16, 16, null, null, 21, 13, 12, 20, 13, null, 22, 22, null, 19, 18, 11, null, null, 14, 17, null, null, 10, 17, null, 12]	false	TODO
[21, 20, 25, 20, 21, 23, 17, 19, 28, 26, 28, null, 24, 24, 18, null, 29, null, 29, 26, null, 29, 28, 18, 27, 16, 22, 21, 20, null, 27, 27, 27, 20, 21, 18, null, null, 26, 19, 28, 23, null, 25, null, 29, null, null, 22, null, 24, null, 18, null, 23, 25, null, 25, 19, 17, null, 27, null, 23, 28, 26, null, null, 20]	false	TODO
[18, -1, 41, 1, 16, 35, 51, 2, 1, 12, null, 30, 37, 41, 44, null, 7, 10, 17, 28, 24, 35, 35, 41, 48, 10, 11, 15, 20, 28, null, 31, 34, null, 38, 37, 37, 38, 39, 43, null, null, 1, null, 16, null, 17, 22, null, null, 26, null, 40, 40, null, 7, 10, 13, 15, null, 21, null, 26, null, 49]	false	TODO
[18, 3, 37, -4, 20, 26, 44, 0, 5, 14, null, 30, 32, 44, 47, null, 1, 11, 10, 23, 30, 29, 35, 38, 50, 2, 10, 14, 12, 22, null, 29, null, null, 31, 36, 35, 44, 40, 41, null, null, 2, null, 8, null, 12, 23, null, null, 26, null, 41, 44, null, 14, 14, 15, 17, null, 22, null, 24, null, 50]	false	TODO
[201132, 257184, 113137, 269457, 236362, 163919, 65278, 273224, 264291, 247875, 222281, 183025, 143295, 89522, 38985, 274374, 272092, 267976, 262002, 254270, 244444, 232005, 212401, 195270, 176739, 157234, 128560, 105304, 81574, 56916, 19631, null, 274299, null, 270879, null, 266233, null, 259604, null, 251300, null, 240682, null, 227212, 217335, 206854, null, 189232, null, 170349, null, 150287, 135949, 120886, null, 97422, null, 73528, null, 48046, 29316, 9873]	true	TODO
[202888, 250573, 113810, 260005, 235161, 165667, 64381, 262891, 255758, 243232, 223472, 185618, 144369, 89502, 38085, 263322, 262095, 258760, 254155, 248274, 240587, 231406, 213654, 197236, 179457, 158661, 129697, 105777, 81237, 55718, 19469, null, 263242, null, 261182, null, 257333, null, 252404, null, 245809, null, 237906, null, 227510, 218855, 208379, null, 191567, null, 172651, null, 151644, 137034, 121828, null, 97676, null, 72849, null, 46913, 28796, 9786]	true	TODO
[209, 206, 201, 207, 203, 210, 206, 198, 209, 207, 210, 202, 203, 207, 210, 203, null, 210, 207, 201, 203, null, 207, 204, 208, 203, 203, 206, 202, 205, 204, 205, null, 202, 208, 202, 202, 212, 206, 209, 209, 204, 205, 206, 209, 202, 202, 211, 212, 209, 200, 203, 204, 203, 209, null, 200, 208, null, 201, 203, 207, 206, 210, 206, 208, 211, 209, 208, 205, 206, 207, null, 207, 204, 199, null, null, 211, 210, 210, 207, 201, 215, 215, 211, 205, 206, 202, 209, 202, 204, 203, 207, null, 201, 202, null, 205, 207, 206, 210, 203, 207, 206, 213, 203, null, 209, 214, 212, null, 204, 205, null, null, 209, 200, 212, null, 211, 205, null, 207, 203, null, 208, 202, 212, 208, 202, 201, 202, 202, 208, 210, 209, 213, 213, 208, 214, 212, null, 203, 207, 201, 200, 204, 201, 198, 208, 197, 201, 206, 197, 203, 206, null, 207, 206, 207, null, 202, null, 209, 202, 207, 210, 207, null, 203, null, 209, 206, 213, 205, 210, 207, 206, 209, 204, 212, 206, 206, null, null, 206, 205, 207, 210, 203, 204, 209, 211, null, null, 208, 210, 213, null, 210, 206, 203, 204, null, null, 202, 210, 204, 203, null, 203, null, 201, 203, 203, null, null, 210, 204, null, 213, 216, 204, 212, 210, 215, null, 212, 201, 206, 210, null, 199, 203, 206, 206, 210, 205, null, 211, 200, 208, 204, 200, 205, null, 202, 201, 202, 205, 197, 206, 206, 206, 209, 208, 204, 207, 209, null, 202, null, null, 205, 210, 207, null, 203, 207, 212, 207, null, 206, 209, 212, 209, 205, 206, 203, null, null, 209, null, 206, 206, null, 207, null, null, 213, 212, null, null, 203, 210, 206, 204, 210, null, 208, 210, 212, 207, 209, 200, null, 205, null, null, 210, 202, 208, 200, 206, 210, null, 208, 205, 204, 205, 207, 205, null, 200, 206, 207, 208, 207, 212, null, 210, 215, 208, 212, 208, 207, 213, 210, 214, null, 205, null, 208, 210, 202, null, null, 200, 199, null, 202, 206, 205, 205, 200, 203, 207, 206, 203, 208, 198, 200, null, 203, 201, 202, 205, 196, 197, 203, 202, 205, 202, 199, 201, null, 206, 199, 204, 198, null, 199, 208, 210, 206, 204, 205, 207, 204, 207, null, 211, null, 204, null, 208, 213, 202, 202, null, 203, null, null, 213, 204, null, null, 210, 208, 203, 203, 213, null, 214, null, 211, 204, null, null, 203, 206, null, null, 210, 210, 214, 207, 200, null, 204, 203, 205, 204, 201, 213, null, 207, 208, 199, 206, null, 210, 208, null, 201, 209, 206, null, 204, 208, 206, null, 209, null, 207, 204, 208, null, 210, 211, 206, 212, 207, null, null, 211, null, 215, 208, 213, 206, 212, 207, null, 211, null, null, 208, null, 212, 205, 209, null, 207, 201, 204, 209, 204, 209, null, 200, 203, 207, 213, 207, 202, 201, 207, 209, 204, null, 199, 209, null, 211, 199, 203, 207, 198, 199, 197, null, 201, 199, null, 198, 206, 198, 200, 201, null, 194, 204, 198, 209, 204, 203, 199, 199, 208, 199, null, null, 203, null, 211, 203, 205, 200, null, 202, 200, null, 202, null, 205, 207, null, 202, 208, 210, 205, 202, null, 207, null, 207, 210, 207, 205, null, 209, 216, null, 210, null, 204, 205, 211, null, null, 200, null, 207, 203, 206, 201, 205, null, 207, 200, null, null, 208, null, 207, null, 205, 208, 204, 209, 207, null, 208, null, 208, 205, null, 210, 203, 202, null, 207, null, null, 216, 206, 210, 208, 205, 209, null, 198, null, 209, null, 208, null, 213, 218, 211, 210, 205, 212, 212, 216, 214, 210, 217, null, 202, null, 207, 208, 205, 211, 209, 213, 206, 205, 207, 204, 201, null, 204, 205, 211, 211, 205, 212, null, 200, 205, 207, null, 208, 202, 201, null, 203, 198, 209, 200, null, null, 211, 206, null, 199, 207, 203, 207, 195, 201, null, 203, 203, 206, 202, 199, null, 203, 201, 208, null, 202, 205, 204, 196, 198, 204, 207, 206, 200, null, 206, null, 206, null, 199, null, 203, 202, null, 201, null, 209, null, 203, 204, 209, null, 202, 209, 213, 204, 209, 209, null, 203, 205, 211, null, 212, 211, 206, 204, null, null, 207, null, 203, null, 206, null, 204, null, 208, null, 202, null, 203, 202, 205, null, 200, 204, null, 215, 217, 208, null, 209, null, 210, null, null, 204, 214, 208, null, 215, null, 209, null, 204, 215, 212, 212, null, 213, null, 215, null, 208, 211, 207, null, 204, 210, 203, 208, 208, 213, 213, null, 205, 205, 203, 202, null, 209, null, 202, null, 201, null, 213, null, 209, 203, null, null, 209, 201, 207, 199, 202, null, 212, 201, 206, null, 199, null, 208, 203, null, null, 210, null, 207, 201, 209, 197, 206, null, 208, 201, 204, null, 198, null, 204, 193, 202, 205, 202, 198, 198, 199, 200, null, 206, 195, null, 203, 204, null, 206, 207, 199, 198, 202, null, 205, 201, 203, 200, 208, 203, null, null, 207, null, 210, 210, null, 197, 202, 207, 204, 206, 207, null, 200, 210, 215, null, 208, null, 210, 205, null, null, 208, 207, 203, 207, null, 202, null, 206, 200, null, 206, null, 205, 199, null, 202, null, 208, null, 212, null, null, 207, 214, null, 216, null, 210, null, null, 209, null, 208, null, 208, 205, 211, 206, 208, null, 213, 207, 210, 205, 205, 205, 205, null, 211, 203, 211, 207, null, 207, 207, 201, 203, 204, 203, 199, null, 209, null, 203, null, null, 198, 209, null, 203, null, 207, 208, 198, null, 207, null, 201, 199, 206, 204, 200, null, 197, 199, null, 194, 198, 198, 206, null, 196, 203, null, 204, null, 203, 190, 195, 201, 209, 208, 202, 198, 203, 205, null, 201, 207, 205, 196, 201, null, 203, null, 207, 202, 200, 204, 208, 204, null, 208, null, 205, null, 208, null, 200, 204, 209, 215, null, 215, 212, 207, null, null, 208, null, 205, 204, null, 212, null, null, 204, 207, 199, null, 201, null, 208, 208, null, 212, 205, null, 209, 203, null, 209, 205, 211, null, 208, null, 201, 201, null, 205, 208, null, null, 212, null, 208, null, 205, 201, 201, null, 199, 205, null, null, 202, 205, 203, null, 204, 201, null, null, 201, null, 206, null, 203, 196, 196, 200, 204, 197, null, 198, null, 200, 201, 204, 199, 206, null, null, 204, null, 202, 205, 206, null, 201, 201, 204, 199, 206, 204, 199, null, 206, null, 202, 197, null, 205, 204, 199, 197, 201, null, null, 200, 205, null, null, 209, 204, null, 198, null, 213, null, 216, 210, 209, 206, 203, null, 199, 200, 204, 200, 208, null, null, 218, null, 202, 203, null, 209, null, 209, null, 201, null, 208, 209, null, 205, 205, null, 206, null, null, 203, 204, null, 199, 205, null, 209, 208, null, 203, null, 209, null, 204, 201, 200, null, null, 201, 205, 199, 201, 202, null, 211, 203, 203, null, 206, 201, 201, 195, null, 201, null, 210, 201, 200, null, 205, 204, 196, null, 206, 199, 208, null, 206, null, 211, null, null, 212, null, 215, null, 217, 205, 199, 196, null, null, 211, null, 209, 201, null, 206, null, 209, null, 206, null, 201, null, null, 203, 205, 210, 209, 207, 202, 210, 206, 205, 212, 206, 204, 206, 202, null, null, 197, 202, null, 207, null, null, 199, null, 204, 202, null, 197, 199, 201, 205, 202, null, null, 202, 198, 199, null, 204, null, 203, null, 197, null, 210, 207, null, null, 206, null, 204, null, 200, null, 209, null, 207, null, 203, null, 209, null, 197, 199, null, 209, null, null, 210, 195, null, 210, 202, 200, 199, 200, null, 206, 205, 201, 200, 202, 204, 206, 201, null, 200, null, 200, 201, null, 199, null, 206, null, 203, null, 212, null, null, 211, 197, 200, null, 203, 202, 206, 203, null, null, 200, null, 202, null, 206, 209, 206, null, 207, 205, null, 204, 199]	false	TODO
[20421, 20422, 13537, 15747, 7261, 17632, null, 10583, 3642, 18980, null, 19936]	false	TODO
[206781, 269757, 117489, 283086, 245383, 168574, 66804, 285867, 278232, 258571, 230374, 188014, 147615, 92919, 38726, 286180, 285152, 281630, 275934, 266389, 254279, 240641, 219050, 200554, 181686, 161794, 132622, 109580, 84233, 57566, 19620, null, 286145, null, 284148, null, 280004, null, 273057, null, 262649, null, 249920, null, 235521, 224713, 212968, null, 194326, null, 175159, null, 154965, 140138, 125106, null, 101252, null, 75541, null, 48213, 29190, 9864]	true	TODO
[2077, 1819, 3591, 1690, 2011, 2338, 4905, 2, 1713, 1892, null, 2211, 2884, 4298, 5568, null, 1417, 1698, 1791, 2164, 2293, 2538, 3324, 3701, 4820, 5348, 5632, 70, 1632, 2099, null, null, 2328, 2502, 2610, 3185, 3376, 3651, 3812, 4565, 4865, 5164, 5455, 18, 1137, 1583, null, 2490, null, null, 2741, 2953, 3301, null, 3378, 3790, 4254, 4428, 4808, 5111, 5236, null, 5530, 841, 1278, 1442, 1635, 2446, null, 2693, 2792, null, 3051, null, 3559, 3990, null, null, 4495, 4760, null, 5004, null, null, 5533, 646, 1020, 1166, 1362, null, 1510, null, 3121, 3486, null, 3919, 4191, 4710, null, 4991, 5028, 216, 756, 963, 1086, 3863, 3974, 4094, null, 4647, null, 4963, null, 127, 574, 656, null, 906, null, 4054, null, null, 169, 395, null, 348, 498, 288, null, 449]	false	TODO
