binary_tree(int)	bool
["143632", "358053", "139195", "398493", "270281", "null", "130153", "406024", "370863", "350008", "210095", "134701", "82878", "409790", "399449", "374204", "365593", "356097", "297374", "247022", "206179", "125577", "21510", "409889", "406525", "401256", "null", "383187", "372569", "367372", "363778", "null", "352068", "339057", "285660", "257270", "213967", "null", "185970", "null", "116329", "47598", "10799", "410004", "null", "409094", "null", "403567", "400371", "397503", "375821", "369128", "null", "null", "359984", "354099", "null", "343560", "329538", "288628", "273418", "263895", "250494", "239990", "null", "190080", "156683", "120975", "87730", "67995", "37267", "16155", "5412", "null", "409971", "409526", "407802", "404232", "402069", "null", "390889", "380405", "null", "361897", "null", "345749", "341331", "331972", "324549", "291571", "null", "282643", "null", "267102", "260609", "253911", "null", "243533", "217801", "194187", "null", "177706", "148046", "92568", "null", "77966", "62931", "42435", "32052", "410001", "null", "409673", "409343", "408175", "406982", "405447", "null", "402839", "null", "395421", "388413", "381820", "378933", "347911", "null", "334406", "null", "327070", "319352", "294481", "null", "null", "279608", "232771", "null", "202236", "null", "181855", "173544", "152388", "null", "102135", "null", "null", "73016", "null", "57863", "null", "26814", "408817", "null", "407422", "null", "null", "404854", "396474", "393233", "389675", "387134", "null", "377394", "336752", "null", "321966", "303047", "null", "276517", "236401", "229103", "null", "198255", "null", "160927", "111628", "97355", "null", "52742", "null", "408517", "394343", "392089", "null", "385826", "311329", "300245", "null", "221605", "169382", "null", "null", "106891", "null", "384519", "314031", "305844", "225380", "null", "null", "165158", "316703", "null", "308600"]	false	TODO
["146", "140", "142", "74", "143", "73", "73", "65", "69", "66", "71", "null", "67", "68", "77", "67", "76", "74", "70", "null", "73", "76", "null", "74", "78", "66", "75", "null", "74", "71", "66", "null", "73", "68", "null", "67", "72", "null", "71", "71", "null", "null", "70", "73", "74", "null", "69", "70", "null", "67", "63", "64", "69", "66", "76", "71", "74", "68", "67", "66", "65", "66", "null", "null", "69", "69", "71", "72", "null", "73", "75", "null", "71", "null", "68", "63", "69", "79", "71", "70", "70", "null", "70", "null", "65", "71", "68", "69", "74", "null", "73", "null", "67", "74", "null", "72", "null", "70", "69", "73", "74", "null", "79", "74", "73", "62", "73", "76", "null", "68", "69", "67", "64", "67", "68", "72", "null", "63", "null", "null", "69", "65", "null", "null", "65", "null", "72", "null", "71", "64", "68", "63", "64", "65", "null", "67", "null", "66", "null", "71", "68", "65", "69", "null", "66", "67", "70", "63", "null", "null", "64", "null", "68", "73", "null", "65", "74", "null", "71", "null", "69", "67", "null", "null", "65", "73", "70", "null", "70", "63", "72", "66", "null", "74", "null", "69", "null", "68", "71", "68", "68", "null", "70", "null", "71", "null", "65", "null", "70", "null", "72", "68", "null", "67", "null", "null", "72", "63", "null", "71", "null", "74", "64", "null", "72", "null", "67", "66", "null", "70"]	false	TODO
["143", "150", "143", "144", "144", "142", "70", "68", "68", "148", "75", "null", "75", "69", "77", "74", "70", "71", "71", "75", "70", "67", "77", "73", "78", "78", "75", "71", "74", "69", "69", "70", "71", "68", "77", "68", "71", "75", "70", "75", "72", "73", "null", "71", "null", "73", "71", "74", "73", "null", "68", "77", "75", "null", "74", "68", "73", "72", "76", "66", "null", "70", "71", "null", "76", "74", "76", "74", "76", "null", "69", "null", "75", "null", "78", "null", "66", "null", "77", "75", "null", "73", "null", "68", "null", "73", "72", "71", "null", "74", "71", "67", "null", "67", "null", "null", "71", "69", "null", "78", "71", "69", "null", "77", "null", "73", "null", "80", "null", "76", "70", "80", "76", "71", "75", "75", "75", "76", "null", "70", "null", "68", "69", "73", "71", "78", "null", "77", "75", "68", "76", "78", "69", "73", "67", "70", "78", "74", "null", "72", "null", "null", "75", "67", "null", "null", "75", "75", "74", "65", "null", "72", "null", "72", "71", "76", "70", "69", "68", "null", "71", "null", "72", "71", "null", "68", "69", "null", "74", "70", "null", "79", "78", "69", "null", "null", "74", "66", "null", "null", "71", "null", "70", "69", "null", "75", "69", "null", "75", "80", "74", "null", "72", "71", "73", "79", "73", "null", "74"]	false	TODO
["144", "74", "-14", "53", "null", "229", "396", "326", "null", "-31"]	false	TODO
["145", "-150", "179", "-170", "93", "176", "184", "-184", "-167", "45", "145", "175", "179", "180", "196", "-184", "-180", "-164", "-157", "25", "55", "135", "146", "147", "171", "182", "null", "-196", "null", "-186", "-183", "-171", "null", "-163", "-160", "-85", "42", "49", "97", "122", "138", "144", "null", "151", "169", "180", "195", "-197", "null", "-187", "-184", "null", "-178", "-158", "null", "-121", "0", "37", "44", "64", "95", "113", "132", "172", "null", "187", "null", "-194", "-193", "null", "-170", "-167", "null", "-151", "-105", "-43", "2", "32", "40", "65", "68", "100", "110", "129", "139", "171", "null", "null", "-193", "null", "-195", "-150", "-137", "-115", "-94", "-44", "-19", "0", "10", "22", "32", "35", "null", "57", "null", "68", "69", "null", "109", "111", "117", "124", "131", "162", "null", "null", "-199", "-140", "-133", "-113", "-113", "-97", "-89", "-53", "-46", "-37", "-11", "5", "null", "6", "29", "null", "28", "null", "57", "70", "null", "null", "83", "113", "null", "null", "128", "150", "162", "-148", "-145", "-135", "-131", "-125", "null", "-112", "-105", "-99", "-93", "-90", "null", "-56", "null", "-50", "-37", "-35", "-26", "-14", "-3", "-7", "null", "11", "null", "8", "null", "57", "58", "69", "null", "79", "96", "null", "125", "150", "null", "161", "160", "null", "-149", "null", "-136", "null", "-137", "null", "-128", "null", "-121", "-112", "null", "null", "-105", "-97", "-90", "null", "-87", "-59", "-56", "-48", "-39", "-40", "null", "-30", "-21", "null", "-13", "-10", "null", "null", "20", "69", "71", "76", "75", "86", "null", "null", "-148", "-132", "null", "-109", "-104", "null", "-87", "-66", "-67", "null", "-56", "-46", "null", "null", "-42", "-31", "null", "null", "-14", "-8", "null", "null", "18", "68", "null", "null", "83", "85", "null", "null", "-100", "-76", "null", "null", "-62", "-17", "null", "-13", "null", "null", "25", "-87", "-66", "null", "-77", "-73"]	false	TODO
["1473", "1055", "null", "6", "null", "null", "219", "null", "749"]	false	TODO
["1479", "2526", "null", "3486", "null", "null", "3487", "null", "3278"]	false	TODO
["149", "146", "153", "7516"]	true	TODO
["14", "-27", "18", "-31", "-12", "24", "32", "-46", "-28", "-20", "4", "16", "null", "26", "43", "-47", "-45", "-28", "-15", "-8", "11", "null", "22", "26", "36", "34", "50", "-46", "null", "-48", "-35", "-27", "null", "-24", "null", "-17", "-10", "10", "12", "37", "null", "null", "37", "null", "-52", "-34", "-33", "null", "-30", "-9", "null", "-4", "-2", "11", "null", "null", "43", "-27", "null", "-6", "2", "-3", "1"]	false	TODO
["18", "14", "11", "17", "20", "20", "21", "9", "19", "13", "18", "10", "20", "12", "23", "17", "null", "16", "21", "null", "19", "16", "17", "17", "18", "null", "23", "17", "null", "null", "23", "null", "20", "10", "19", "null", "18"]	false	TODO
["20", "8984", "null", "null", "14"]	false	TODO
["150", "31", "191", "-74", "32", "167", "189", "-201", "-58", "null", "95", "154", "165", "185", "193", "null", "-83", "-69", "35", "57", "106", "156", "162", "null", "173", "null", "193", "null", "193", "-183", "-78", "-69", "-62", "-3", "30", "53", "77", "96", "118", "146", "151", "176", "183", "null", "198", "-185", "-171", "-69", "-68", "-56", "-61", "-38", "29", "40", "54", "59", "89", "98", "105", "114", "131", "null", "159", "170", "180", "null", "186", "null", "195", "-196", "-184", "-179", "-94", "-62", "null", "-52", "-24", "16", "33", "35", "42", "null", "77", "88", "90", "104", "111", "null", "114", "125", "145", "168", "171", "185", "null", "191", "192", "-201", "null", "-178", "-173", "-152", "-89", "null", "-62", "-48", "-40", "-31", "-4", "17", "19", "43", "null", "58", "null", "87", "92", "null", "104", "123", "126", "142", "148", "171", "null", "179", "null", "null", "-171", "-160", "-119", "-94", "-78", "null", "-62", "-50", "null", "-38", "-30", "-12", "0", "10", "null", "null", "28", "54", "63", "84", "null", "122", "126", "142", "146", "153", "null", "179", "null", "null", "-159", "-121", "-111", "-95", "-91", "-85", "null", "-52", "-40", "null", "-41", "-28", "null", "-4", "8", "24", "null", "null", "69", "null", "85", "130", "129", "127", "142", "-161", "-159", "-138", "-115", "-112", "-104", "-52", "null", "null", "-39", "null", "-22", "null", "1", "10", "10", "null", "21", "69", "72", "-164", "-154", "-134", "-130", "-121", "null", "-116", "-114", "-102", "-99", "null", "-8", "null", "0", "14", "null", "72", "73", "null", "79", "-161", "null", "-143", "-132", "-136", "-133", "-125", "-114", "-99", "null", "-102", "null", "-5", "null", "-1", "null", "64", "null", "-142", "-141", "null", "-131", "null", "-125", "-101", "null", "-19", "null", "-140", "null", "null", "-21", "-19", "-20"]	false	TODO
["146", "76", "148", "78", "76", "148", "83", "74", "73", "79", "80", "83", "null", "81", "null", "72", "81", "79", "78", "76", "80", "75", "null", "80", "73", "73", "83", "73", "74", "79", "80", "76", "81", "72", "79", "75", "null", "74", "78", "71", "null", "null", "73", "null", "83", "76", "80", "72", "70", "null", "73", "75", "null", "76", "76", "72", "74", "null", "72", "74", "null", "75", "74", "72", "79", "79", "null", "76", "null", "null", "76", "84", "null", "71", "79", "76", "74", "null", "77", "77", "78", "77", "74", "79", "73", "null", "71", "78", "null", "null", "79", "75", "null", "73", "null", "null", "75", "81", "null", "71", "null", "null", "78", "null", "72", "80", "70", "70", "null", "82", "76", "75", "84", "80", "76", "81", "83", "79", "77", "78", "75", "78", "80", "70", "null", "74", "null", "76", "71", "69", "null", "null", "69", "null", "73", "73", "null", "81", "75", "71", "74", "null", "82", "79", "null", "81", "null", "77", "79", "null", "84", "78", "null", "74", "72", "null", "68", "73", "null", "74", "null", "72", "null", "75", "null", "null", "79", "null", "80", "null", "82", "81", "77", "77", "77", "82", "null", "null", "76", "null", "76", "73", "null", "72", "75", "null", "76", "80", "77", "83", "null", "75", "77", "78", "78", "null", "77", "81", "null", "77", "null", "75", "85", "81", "null", "null", "77"]	false	TODO
["146", "98", "192", "8", "111", "155", "331", "-135", "95", "105", "148", "null", "155", "331", "360", "-236", "-102", "20", "null", "103", "113", "140", "null", "null", "185", "224", "null", "353", "371", "-332", "-135", "-111", "0", "18", "40", "null", "105", "null", "112", "135", "141", "174", "191", "226", "300", "345", "null", "359", "374", "-346", "-324", "-228", "-130", "-128", "null", "-13", "5", "15", "null", "28", "85", "127", "141", "181", "null", "187", "null", "209", "null", "274", "300", "335", "344", "366", "381", "-389", "-335", "-325", "-322", "-237", "-169", "-128", "-115", "-53", "-13", "11", "null", "22", "42", "67", "94", "120", "132", "201", "225", "260", "275", "null", "310", "346", "null", "null", "400", "-394", "-387", "null", "-320", "-168", "-156", "-71", "-17", "-14", "-8", "53", "69", "123", "null", "193", "207", "215", "null", "244", "267", "276", "295", "null", "332", "378", "null", "null", "-358", "-324", "-245", "-219", "-169", "-159", "-145", "-87", "-59", "-40", "null", "null", "-5", "47", "59", "null", "72", "212", "null", "239", "250", "null", "271", "289", "null", "313", "null", "null", "385", "-378", "-362", "-302", "-243", "-225", "-186", "null", "-164", "-160", "null", "-151", "null", "-102", "-74", "-63", "-58", "-38", "-30", "54", "null", "null", "79", "229", "null", "251", "null", "288", "null", "null", "317", "387", "391", "-379", "-364", "null", "-355", "-310", "-263", "null", "-239", "-217", "null", "-202", "-173", "-165", "null", "null", "-95", "null", "-76", "-63", "null", "-48", "null", "-36", "null", "47", "null", "84", "85", "281", "290", "null", "313", "391", "null", "-389", "null", "-370", "null", "-352", "null", "null", "-305", "-287", "-260", "-209", "-196", "null", "-86", "-77", "null", "-37", "null", "-304", "-283", "null", "-261", "null", "-206", "null", "-196", "null", "-307", "null", "-286", "-259", "-249", "null", "-204", "null", "-195", "null", "-286", "null", "-282", "-250", "null", "null", "-183", "null", "-266"]	false	TODO
["1522", "2086", "1187", "null", "1805", "null", "679"]	true	TODO
["157", "10", "381", "-89", "94", "275", "399", "-226", "-50", "80", "111", "239", "279", "386", "395", "-254", "-213", "-66", "-2", "24", "86", "104", "143", "210", "250", "282", "325", "385", "397", "-348", "-233", "-219", "-197", "-88", "-64", "-6", "0", "12", "58", "83", "null", "98", "115", "131", "148", "177", "226", "252", "264", "297", "355", "388", "390", "-379", "-343", "-241", "-225", "-224", "null", "-210", "-180", "null", "-74", "-59", "null", "-38", "null", "null", "7", "8", "16", "27", "66", "null", "86", "97", "null", "null", "108", "115", "136", "146", "145", "163", "198", "204", "231", "246", "null", "260", "null", "286", "309", "331", "358", "-388", "-368", "null", "-343", "null", "-233", "-188", "-101", "-84", "null", "-47", "-30", "null", "13", "null", "41", "60", "69", "115", "119", "132", "131", "null", "148", "null", "158", "184", "209", "null", "207", "232", "null", "243", "null", "null", "286", "300", "312", "322", "339", "null", "360", "-373", "-354", "null", "-298", "-245", "null", "-201", "-188", "-116", "-103", "-33", "-7", "30", "43", "null", "66", "null", "70", "null", "143", "null", "173", "179", "196", "null", "224", "null", "285", "null", "307", "309", "321", "null", "330", "341", "344", "354", "375", "-368", "null", "-367", "null", "-327", "-259", "null", "-186", "-168", "-112", "null", "-91", "null", "-40", "-26", "null", "null", "33", "40", "50", "null", "179", "198", "null", "217", "null", "310", "313", "null", "330", "null", "341", "null", "347", "358", "372", "-377", "null", "null", "-318", "-298", "-257", "-171", "-125", "-96", "null", "-27", "null", "null", "29", "null", "57", "182", "null", "217", "null", "null", "319", "null", "-377", "null", "-306", "null", "-289", "null", "-253", "-160", "null", "55", "null", "null", "195", "-296", "-284", "null", "-159", "183", "null", "null", "-280", "-156", "-135", "-276", "-261", "-160", "null", "-128", "null", "-267", "null", "-139", "null", "-266", "null", "-276"]	false	TODO
["159", "-6", "460", "-152", "113", "351", "478", "-194", "-105", "40", "null", "260", "390", "476", "176", "null", "-57", "null", "81", "186", "322", "373", "423", "466", "47", "null", "226", "288", "null", "408", "442", "511", "276", "135", "null", "512", "504", "352", "205", "null", "85", "492", "518", "507", "481", "384", "304", "236", "null", "null", "503", "null", "518", "490", "null", "431", "null", "333", "null", "null", "510", "449", "408", "501"]	false	TODO
["149", "26", "168", "-190", "131", "157", "162", "-198", "-103", "65", "150", "155", "null", "null", "182", "-194", "-194", "-168", "-68", "59", "65", "133", "151", "null", "158", "172", "183", "-188", "-184", "-178", "-123", "-90", "-54", "32", "65", "null", "122", "128", "145", "null", "150", "154", "null", "162", "174", "181", "197", "-193", "null", "-188", "-174", "-155", "-115", "-97", "-70", "-65", "-9", "26", "50", "60", "69", "75", "null", "null", "137", "null", "145", "null", "168", "177", "null", "192", "202", "-185", "-174", "null", "-169", "-168", "-129", "-116", "-107", "-96", "-93", "-68", "null", "-61", "-55", "-10", "1", "24", "30", "35", "53", "null", "65", "66", "null", "73", "82", "139", "null", "145", "146", "null", "170", "null", "191", "null", "198", "null", "-180", "-177", "-179", "-172", "-160", "-156", "-121", "-122", "null", "-104", "null", "null", "-91", "-73", "-68", "null", "-61", "-57", "-56", "-41", "null", "-4", "5", "null", "27", "null", "28", "35", "43", "null", "55", "82", "89", "138", "null", "140", "146", "196", "null", "-165", "-158", "null", "-140", "-106", "null", "null", "-90", "-80", "-78", "-59", "-21", "-2", "-4", "null", "10", "null", "36", "41", "50", "78", "86", "null", "111", "null", "131", "-149", "-131", "-114", "-102", "-99", "-95", "-87", "null", "null", "-48", "-35", "-21", "-1", "null", "-5", "null", "6", "23", "36", "48", "null", "49", "80", "null", "82", "null", "99", "114", "-153", "-149", "-131", "-123", "-118", "-107", "-111", "null", "-99", "-97", "-87", "null", "-46", "-48", "null", "-20", "-22", "-15", "-7", "null", "14", "null", "32", "35", "97", "114", "111", "117", "null", "-144", "null", "-136", "-121", "-114", "null", "-51", "-31", "null", "12", "18", "39", "null", "90", "null", "101", "null", "null", "126", "-140", "null", "null", "-22", "null", "109", "null", "126", "-30", "null", "-29", "-31"]	false	TODO
