int	array(int)	float
6632	[46, 241, 198, 32, 165, 23, 260, 148, 263, 27, 248, 223, 169, 239, 52, 174, 43, 101, 202, 171, 246, 267, 233, 227, 111, 221, 13, 151, 95, 105, 148, 5, 171, 66, 128, 208, 44, 245, 26, 16, 222, 83, 88, 248, 196, 229, 224, 35, 148, 169, 116, 62, 46, 183, 138, 258, 93, 139, 115, 51, 227, 106, 242, 131, 23, 264, 198, 247, 246, 120, 237, 236, 167, 63, 228, 35, 84, 215, 180, 156, 104, 19, 90, 142, 134, 204, 61, 259, 94, 204, 160, 200, 30, 119, 132, 253, 249, 145, 172, 219, 155, 210, 28, 236, 235, 84, 159, 70, 216, 55, 206, 90, 61, 99, 69, 20, 68, 229, 69, 156, 2, 74, 237, 14, 138, 127, 102, 138, 237, 58, 131, 67, 197, 88, 101, 96, 155, 108, 186, 143, 28, 3, 254, 160, 49, 72, 250, 109, 196, 46, 7, 125, 179, 54, 196, 111, 206, 24, 246, 247, 99, 82, 125, 127, 128, 126, 158, 137, 2, 27, 38, 196, 253, 130, 75, 252, 30, 122, 244, 117, 198, 194, 197, 223, 100, 133, 53, 98, 15, 32, 61, 174, 168, 177, 61, 200, 34, 188, 27, 211, 231, 226, 49, 242, 35, 173, 228, 209, 224, 187, 232, 22, 166, 22, 231, 175, 200, 39, 21, 211, 244, 100, 85, 142, 28, 234, 124, 241, 242, 17, 244, 72, 168, 182, 148, 169, 19, 266, 182, 165, 112, 187, 263, 141, 3, 185, 138, 220, 160, 257, 264, 9, 100, 248, 195, 138, 191, 196, 219, 68, 91, 80, 250, 100, 188, 77, 137, 70]	25.639676113360323	TODO
26989	[128, 114, 4, 152, 37, 200, 111, 38, 96, 18, 199, 16, 42, 41, 44, 194, 67, 48, 180, 185, 51, 202, 189, 190, 83, 26, 95, 48, 138, 42, 3, 106, 201, 5, 166, 45, 173, 42, 3, 132, 170, 172, 78, 91, 27, 70, 129, 195, 88, 168, 80, 55, 184, 38, 130, 62, 1, 32, 15, 167, 79, 173, 148, 94, 147, 116, 88, 73, 77, 54, 154, 179, 142, 19, 103, 184, 176, 71, 43, 40, 97, 177, 199, 191, 13, 199, 132, 174, 118, 202, 102, 183, 177, 75, 92, 103, 137, 39, 104, 160, 79, 30, 162, 93, 50, 198, 112, 30, 76, 117, 107, 58, 193, 28, 106, 1, 201, 170, 114, 106, 42, 49, 152, 111, 10, 188, 91, 124, 125, 108, 58, 19, 195, 119, 183, 41, 206, 205, 198, 24, 93, 137, 50, 175, 124, 58, 112, 175, 60, 142, 134, 15, 158, 209, 206, 55, 33, 15, 114, 143, 139, 75, 196, 188, 45, 15, 128, 140, 96, 162, 40, 185, 160, 54, 86, 132, 54, 98, 183, 127, 164, 22, 51, 136, 161, 72, 172, 129, 153, 195, 93, 106, 44, 174, 196, 82, 144, 163, 56, 166, 139, 199, 13, 159, 133, 128, 196, 15, 11]	-1.0	TODO
25	[2, 7, 3, 6, 3, 1, 5]	5.5	TODO
8	[2, 2, 4, 3]	2.0	TODO
6680	[18, 71, 75, 27, 76, 49, 9, 76, 56, 45, 31, 67, 17, 69, 10, 75, 62, 12, 31, 52, 3, 6, 68, 5, 5, 38, 56, 68, 37, 18, 60, 81, 80, 56, 80, 31, 80, 27, 63, 26, 58, 67, 6, 46, 14, 16, 55, 16, 1, 83, 40, 64, 49, 31, 86, 44, 9, 14, 59, 58, 53, 79, 2, 62, 31, 72, 83, 63, 26, 85, 18, 13, 79, 85, 14, 5, 23, 83, 31, 4, 43, 20, 75, 30, 19, 48]	-1.0	TODO
6667	[7, 62, 106, 136, 132, 36, 1, 78, 69, 160, 78, 61, 116, 117, 29, 162, 142, 57, 114, 133, 154, 130, 41, 21, 119, 38, 118, 29, 98, 79, 15, 14, 107, 101, 109, 103, 106, 64, 162, 39, 138, 52, 3, 106, 93, 111, 78, 165, 160, 159, 155, 155, 117, 150, 164, 62, 30, 13, 10, 114, 1, 118, 94, 147, 81, 147, 5, 151, 109, 48, 4, 42, 99, 129, 10, 79, 14, 49, 43, 38, 8, 60, 145, 109, 155, 13, 78, 119, 137, 11, 52, 123, 78, 61, 2, 103, 62, 96, 79, 25, 29, 128, 135, 125, 43, 123, 151, 49, 110, 147, 164, 138, 83, 115, 91, 45, 125, 3, 28, 18, 131, 117, 107, 144, 138, 32, 15, 142, 82, 162, 139, 64, 125, 141, 79, 159, 134, 134, 144, 125, 131, 11, 9, 64, 23, 90, 118, 87, 88, 99, 118, 83, 19, 79, 88, 115, 31, 141, 56, 44, 58, 99, 8, 5, 151]	47.6198347107438	TODO
46	[8, 8, 7, 5, 8, 4, 10, 5, 2, 7, 2]	4.75	TODO
11039	[76, 92, 119, 75, 36, 139, 104, 123, 18, 107, 110, 28, 104, 125, 58, 67, 125, 42, 94, 36, 10, 23, 90, 44, 111, 81, 67, 106, 87, 138, 111, 15, 90, 83, 53, 91, 131, 47, 134, 115, 102, 2, 9, 6, 55, 81, 66, 118, 127, 103, 64, 76, 66, 48, 2, 137, 44, 51, 123, 32, 17, 42, 67, 54, 18, 49, 58, 48, 86, 48, 123, 138, 101, 25, 16, 139, 131, 50, 76, 96, 71, 120, 109, 15, 43, 39, 59, 7, 73, 102, 91, 139, 94, 108, 87, 44, 100, 93, 18, 26, 27, 137, 33, 54, 107, 68, 88, 56, 64, 84, 45, 123, 33, 90, 52, 111, 81, 49, 138, 73, 120, 1, 67, 93, 55, 50, 27, 80, 66, 137, 132, 7, 93, 84, 133, 129, 43, 93, 97]	-1.0	TODO
12570	[16, 45, 130, 128, 210, 215, 274, 13, 223, 105, 59, 116, 23, 201, 224, 7, 24, 179, 128, 1, 268, 221, 19, 5, 97, 214, 140, 121, 217, 124, 63, 20, 108, 17, 61, 91, 58, 275, 165, 251, 84, 197, 278, 49, 178, 17, 198, 154, 165, 41, 80, 235, 220, 160, 153, 208, 176, 211, 46, 93, 128, 166, 165, 151, 142, 151, 30, 214, 114, 19, 190, 25, 28, 115, 214, 51, 9, 266, 162, 37, 264, 106, 257, 60, 23, 185, 103, 278, 39, 15, 188, 15, 98, 84, 137, 126, 151, 239, 86, 43, 108, 30, 223, 270, 167, 263, 148, 13, 229, 217, 227, 266, 137, 204, 164, 165, 218, 163, 175, 115, 47, 247, 39, 36, 58, 58, 254, 267, 144, 12, 223, 136, 97, 274, 246, 63, 148, 57, 75, 119, 56, 5, 104, 265, 21, 129, 190, 34, 124, 24, 202, 106, 229, 86, 95, 127, 108, 249, 29, 6, 103, 220, 17, 145, 30, 205, 113, 161, 173, 48, 38, 132, 161, 190, 252, 2, 195, 17, 27, 68, 264, 165, 34, 74, 110, 28, 195, 263, 282, 189, 179, 136, 148, 7, 191, 111, 71, 68, 200, 216, 78, 16, 54, 215, 144, 163, 254, 210, 215, 281, 130, 85, 283, 225, 3, 113, 249, 213, 30, 233, 186, 12, 283, 225, 124, 147, 277, 275, 238, 77, 256, 166, 278, 186, 233, 200, 160, 73, 197, 226, 29, 31, 180, 31, 242, 137, 251, 157, 81, 83, 271, 125, 233, 276, 189, 139, 115, 162, 174, 159, 147, 191, 223, 41, 66, 113, 268, 200, 233, 8, 60, 270, 219, 24, 210, 123, 218, 208, 40, 45, 238, 215, 142]	49.73094170403587	TODO
173	[12, 11, 9, 12, 5, 9, 1, 13, 10, 8, 4, 12, 3, 10]	-1.0	TODO
11	[5, 3, 1, 4, 2]	2.6666666666666665	TODO
10144	[69, 96, 36, 55, 57, 93, 32, 13, 68, 15, 45, 39, 1, 59, 13, 52, 64, 81, 28, 96, 58, 27, 26, 96, 6, 85, 37, 51, 73, 12, 53, 83, 30, 55, 14, 70, 87, 18, 75, 96, 55, 57, 91, 65, 66, 4, 16, 22, 93, 23, 3, 12, 84, 34, 77, 80, 98, 66, 92, 64, 77, 51, 40, 50, 84, 31, 56, 41, 39, 15, 74, 66, 73, 101, 6, 95, 50, 97, 68, 45, 97, 89, 83, 71, 3, 15, 11, 98, 60, 7, 73, 94, 18, 16, 28, 9, 4, 62, 92, 77, 76]	-1.0	TODO
43000	[97, 46, 47, 137, 141, 227, 45, 132, 234, 70, 51, 142, 199, 38, 175, 201, 230, 221, 84, 15, 50, 23, 139, 145, 247, 215, 205, 82, 90, 123, 182, 220, 120, 210, 161, 223, 159, 140, 84, 161, 87, 126, 67, 74, 221, 220, 100, 27, 227, 32, 114, 97, 94, 213, 109, 141, 226, 72, 16, 136, 182, 129, 196, 168, 234, 45, 63, 48, 216, 27, 8, 52, 205, 175, 72, 186, 98, 131, 197, 47, 217, 197, 116, 81, 38, 21, 16, 155, 176, 215, 61, 87, 79, 242, 227, 65, 26, 20, 117, 12, 86, 129, 50, 27, 194, 239, 27, 247, 43, 242, 242, 43, 194, 231, 57, 122, 44, 164, 33, 6, 79, 195, 220, 139, 163, 56, 21, 74, 19, 26, 247, 231, 46, 13, 192, 123, 30, 140, 115, 122, 180, 1, 160, 58, 94, 222, 86, 196, 40, 155, 169, 164, 168, 108, 106, 147, 119, 85, 166, 193, 145, 36, 128, 38, 148, 129, 135, 112, 228, 240, 187, 96, 64, 119, 221, 63, 219, 68, 38, 95, 208, 4, 187, 227, 20, 246, 82, 82, 204, 227, 15, 27, 65, 92, 4, 89, 30, 88, 57, 238, 237, 201, 92, 27, 125, 221, 5, 18, 164, 43, 8, 197, 198, 2, 216, 142, 215, 232, 150, 118, 51, 58, 245, 179, 21, 81, 180, 231, 166, 219, 139, 124, 148, 125, 18, 104, 30, 103, 36, 1, 140, 174, 56, 223, 60, 201, 133]	-1.0	TODO
411	[20, 10, 13, 16, 14, 1, 5, 7, 17, 8, 21, 14, 13, 1, 11, 9, 12, 10, 3, 1, 19, 5, 18]	-1.0	TODO
25567	[21, 91, 33, 34, 70, 19, 161, 55, 44, 184, 71, 168, 170, 77, 111, 1, 5, 168, 161, 163, 184, 7, 198, 40, 201, 198, 16, 144, 100, 90, 17, 208, 120, 87, 35, 81, 64, 115, 108, 42, 31, 12, 65, 68, 51, 118, 65, 123, 60, 174, 44, 92, 78, 177, 40, 171, 156, 19, 52, 83, 15, 119, 152, 132, 170, 188, 51, 56, 6, 51, 14, 176, 154, 171, 15, 202, 95, 187, 94, 124, 50, 79, 72, 86, 142, 17, 79, 192, 49, 5, 114, 100, 118, 20, 164, 90, 26, 64, 98, 63, 101, 184, 197, 115, 207, 116, 5, 91, 8, 22, 40, 97, 133, 19, 38, 7, 109, 122, 13, 113, 161, 133, 83, 208, 59, 15, 70, 75, 81, 142, 108, 65, 124, 88, 64, 32, 191, 190, 146, 182, 64, 135, 152, 47, 91, 82, 142, 195, 174, 40, 23, 117, 81, 83, 97, 69, 32, 101, 16, 157, 161, 168, 160, 173, 204, 35, 53, 48, 19, 132, 2, 112, 84, 98, 19, 38, 15, 206, 79, 3, 47, 115, 110, 201, 82, 38, 35, 168, 161, 33, 79, 107, 175, 20, 188, 29, 173, 176, 70, 181, 171, 156, 70, 12, 69, 76, 45, 112]	-1.0	TODO
9037	[36, 47, 23, 3, 34, 45, 54, 87, 82, 75, 25, 74, 25, 19, 16, 59, 54, 8, 36, 44, 78, 24, 9, 8, 84, 13, 78, 12, 26, 1, 27, 3, 21, 10, 35, 48, 28, 90, 60, 12, 98, 81, 30, 79, 19, 82, 24, 97, 93, 82, 5, 25, 24, 93, 31, 11, 47, 59, 65, 90, 93, 45, 97, 91, 98, 87, 9, 52, 10, 70, 2, 76, 43, 1, 35, 35, 34, 93, 90, 14, 71, 38, 27, 46, 56, 50, 83, 37, 51, 92, 72, 22, 28, 94, 48, 64, 37, 57, 3]	-1.0	TODO
21	[1, 2, 5, 5, 5]	-1.0	TODO
6975	[54, 1, 55, 41, 16, 92, 53, 116, 59, 23, 112, 107, 13, 44, 31, 74, 15, 35, 1, 74, 5, 74, 83, 112, 80, 38, 52, 33, 63, 56, 108, 104, 67, 98, 110, 40, 17, 30, 110, 100, 5, 65, 51, 40, 16, 31, 96, 22, 77, 8, 58, 100, 32, 57, 100, 46, 53, 85, 98, 81, 92, 84, 2, 44, 53, 94, 50, 67, 54, 4, 46, 77, 8, 16, 102, 35, 104, 26, 5, 13, 21, 47, 103, 104, 12, 70, 45, 80, 88, 39, 28, 111, 106, 40, 88, 115, 111, 33, 53, 82, 104, 28, 7, 94, 98, 114, 60, 83, 85, 70, 22, 4, 44, 46, 27, 91, 48]	-1.0	TODO
5317	[68, 28, 73, 61, 69, 14, 2, 78, 27, 42, 43, 6, 73, 66, 40, 67, 32, 15, 55, 35, 44, 77, 29, 69, 27, 64, 75, 12, 68, 34, 23, 62, 58, 72, 70, 74, 45, 23, 17, 36, 11, 25, 32, 36, 22, 16, 63, 73, 39, 1, 7, 43, 69, 56, 47, 67, 50, 6, 10, 32, 49, 25, 44, 79, 18, 67, 15, 36, 14, 17, 56, 3, 18, 64, 52, 73, 14, 76, 33]	-1.0	TODO
1154	[53, 5, 45, 34, 55, 14, 56, 55, 17, 5, 31, 38, 15, 29, 50, 18, 49, 6, 41, 6, 47, 8, 18, 18, 41, 53, 50, 11, 11, 8, 11, 17, 3, 17, 6, 31, 20, 23, 40, 55, 11, 54, 57, 4, 2, 16, 46, 35, 12, 9, 49, 39, 20, 56, 50, 15, 32]	28.857142857142858	TODO
290	[16, 20, 10, 13, 4, 8, 3, 18, 14, 18, 2, 20, 12, 12, 5, 8, 17, 20, 1, 10]	-1.0	TODO
105	[5, 2, 8, 7, 10, 2, 10, 6, 2, 1, 8]	-1.0	TODO
1436	[38, 42, 8, 62, 8, 46, 13, 55, 80, 72, 56, 30, 92, 38, 70, 37, 55, 27, 13, 75, 34, 80, 94, 89, 59, 59, 67, 76, 51, 87, 59, 78, 74, 17, 86, 31, 77, 38, 32, 5, 71, 39, 45, 30, 3, 76, 83, 25, 26, 31, 72, 94, 93, 37, 13, 60, 18, 35, 52, 24, 53, 26, 1, 90, 62, 36, 61, 70, 86, 23, 75, 13, 37, 27, 83, 9, 19, 1, 87, 67, 71, 56, 65, 30, 51, 23, 28, 62, 37, 8, 51, 87, 19, 8]	16.45679012345679	TODO
38433	[118, 14, 5, 102, 102, 8, 119, 140, 5, 231, 182, 74, 143, 48, 211, 202, 21, 255, 93, 15, 155, 192, 251, 236, 163, 35, 58, 81, 277, 151, 135, 112, 60, 3, 198, 203, 105, 180, 98, 251, 113, 218, 236, 106, 32, 268, 208, 179, 125, 265, 188, 25, 202, 128, 71, 176, 17, 191, 110, 85, 214, 255, 158, 230, 117, 4, 59, 6, 105, 169, 103, 150, 73, 222, 208, 122, 220, 99, 243, 153, 23, 61, 193, 113, 208, 277, 277, 265, 104, 36, 73, 14, 85, 28, 77, 63, 115, 244, 1, 37, 128, 235, 165, 143, 20, 248, 233, 145, 164, 118, 20, 161, 206, 184, 139, 52, 143, 76, 57, 250, 62, 204, 198, 216, 61, 122, 45, 32, 244, 3, 84, 8, 238, 194, 245, 11, 170, 241, 208, 13, 188, 247, 64, 41, 20, 9, 74, 109, 218, 192, 231, 203, 131, 211, 219, 45, 60, 71, 180, 11, 17, 235, 271, 260, 60, 12, 79, 91, 141, 241, 261, 92, 76, 52, 103, 55, 54, 151, 252, 67, 277, 100, 92, 145, 170, 116, 17, 223, 114, 191, 55, 20, 44, 251, 181, 19, 217, 170, 95, 175, 275, 140, 268, 195, 9, 163, 207, 85, 57, 93, 222, 155, 262, 77, 135, 38, 173, 137, 170, 20, 260, 254, 229, 3, 59, 247, 252, 26, 222, 273, 84, 248, 158, 119, 36, 3, 243, 173, 214, 261, 180, 92, 188, 242, 79, 62, 179, 1, 208, 157, 177, 151, 36, 229, 2, 272, 115, 104, 205, 148, 106, 160, 79, 71, 168, 173, 232, 175, 37, 109, 208, 162, 69, 190, 268, 215, 246]	-1.0	TODO
1657	[22, 32, 14, 17, 2, 22, 36, 45, 47, 26, 45, 10, 30, 11, 6, 29, 34, 45, 4, 1, 4, 13, 13, 16, 28, 19, 21, 4, 49, 31, 9, 19, 23, 30, 28, 10, 24, 34, 30, 49, 42, 39, 9, 23, 16, 7, 39, 25, 28]	-1.0	TODO
2620	[31, 57, 82, 94, 4, 91, 60, 31, 37, 59, 80, 8, 69, 36, 27, 74, 91, 55, 45, 16, 93, 27, 79, 87, 23, 19, 48, 58, 94, 93, 33, 55, 80, 69, 33, 85, 26, 40, 92, 11, 7, 79, 91, 46, 53, 7, 73, 90, 30, 94, 49, 32, 31, 15, 52, 7, 39, 60, 25, 70, 9, 49, 23, 38, 58, 52, 75, 70, 67, 33, 74, 17, 64, 41, 38, 13, 48, 21, 33, 65, 9, 14, 7, 37, 77, 26, 98, 23, 77, 19, 63, 23, 14, 44, 75, 59, 15, 51, 36]	30.5	TODO
1429	[30, 35, 38, 5, 31, 21, 6, 18, 31, 9, 53, 26, 24, 43, 24, 5, 31, 48, 53, 11, 34, 38, 8, 21, 52, 19, 36, 28, 15, 35, 46, 44, 27, 27, 49, 33, 35, 44, 14, 50, 19, 44, 16, 12, 34, 9, 31, 27, 33, 27, 16, 27, 20]	40.27272727272727	TODO
290	[25, 24, 13, 22, 1, 4, 26, 17, 30, 8, 7, 3, 24, 19, 29, 19, 12, 17, 14, 19, 7, 7, 29, 10, 5, 28, 12, 27, 1, 2, 9, 21]	11.3	TODO
37	[5, 4, 1, 3, 3, 6, 4]	-1.0	TODO
22058	[168, 108, 142, 108, 9, 67, 47, 97, 55, 22, 114, 114, 10, 159, 116, 147, 106, 143, 26, 144, 122, 175, 17, 10, 72, 140, 126, 111, 7, 133, 41, 102, 82, 39, 167, 76, 22, 55, 58, 47, 104, 136, 116, 28, 87, 107, 82, 31, 33, 116, 71, 41, 36, 160, 70, 16, 103, 157, 103, 39, 39, 97, 117, 44, 74, 39, 114, 15, 141, 58, 76, 104, 67, 145, 132, 74, 40, 153, 16, 43, 101, 136, 176, 145, 154, 55, 114, 21, 29, 162, 86, 43, 5, 23, 90, 172, 159, 90, 60, 148, 99, 93, 63, 131, 113, 90, 70, 33, 43, 67, 58, 72, 76, 83, 131, 47, 41, 155, 55, 22, 11, 126, 67, 142, 142, 79, 159, 147, 5, 96, 165, 142, 150, 62, 50, 53, 135, 132, 3, 166, 120, 103, 112, 6, 54, 19, 20, 30, 129, 172, 15, 19, 116, 79, 126, 44, 113, 74, 56, 146, 98, 8, 96, 148, 112, 27, 11, 128, 117, 71, 120, 65, 16, 34, 14, 157]	-1.0	TODO
24465	[70, 3, 94, 39, 98, 157, 179, 99, 170, 23, 80, 180, 38, 2, 35, 127, 182, 118, 58, 171, 48, 35, 9, 148, 146, 139, 161, 139, 161, 93, 64, 28, 152, 96, 36, 2, 50, 141, 5, 150, 25, 90, 10, 32, 66, 98, 79, 79, 1, 33, 30, 29, 55, 81, 103, 171, 111, 162, 147, 62, 83, 58, 34, 124, 9, 150, 93, 155, 179, 132, 124, 119, 74, 145, 177, 107, 119, 87, 101, 59, 123, 156, 100, 180, 61, 33, 50, 50, 148, 140, 159, 12, 46, 99, 95, 156, 159, 142, 97, 9, 69, 45, 2, 175, 21, 164, 137, 25, 12, 143, 161, 91, 106, 101, 59, 77, 110, 83, 65, 161, 33, 146, 164, 22, 72, 100, 92, 18, 173, 89, 70, 15, 52, 169, 19, 57, 37, 75, 54, 119, 6, 26, 59, 5, 71, 103, 103, 159, 73, 58, 168, 87, 162, 31, 99, 128, 122, 99, 60, 119, 169, 52, 55, 51, 51, 20, 151, 158, 62, 144, 147, 152, 106, 19, 27, 109, 127, 124, 8, 160, 121, 62]	-1.0	TODO
84402	[428, 163, 122, 343, 96, 74, 45, 283, 390, 362, 140, 15, 275, 53, 241, 73, 378, 441, 29, 133, 262, 199, 213, 149, 178, 301, 87, 280, 360, 304, 252, 39, 68, 109, 117, 422, 354, 262, 4, 343, 19, 448, 270, 314, 117, 356, 89, 252, 96, 438, 124, 29, 213, 350, 215, 173, 336, 302, 95, 416, 337, 226, 61, 207, 285, 344, 342, 25, 121, 277, 100, 423, 249, 262, 432, 425, 47, 307, 47, 334, 325, 31, 109, 423, 148, 370, 394, 275, 115, 387, 165, 23, 19, 343, 308, 376, 149, 277, 167, 410, 440, 114, 410, 64, 375, 394, 118, 392, 423, 282, 135, 159, 275, 147, 112, 307, 35, 227, 7, 133, 36, 126, 456, 144, 354, 452, 172, 20, 288, 308, 181, 425, 304, 295, 227, 8, 161, 198, 230, 271, 324, 18, 144, 345, 354, 53, 321, 362, 171, 162, 259, 136, 29, 434, 122, 364, 39, 406, 280, 176, 121, 453, 455, 83, 177, 283, 399, 309, 218, 95, 206, 359, 124, 69, 133, 153, 294, 162, 268, 414, 220, 458, 455, 126, 142, 431, 26, 103, 278, 388, 322, 204, 440, 352, 107, 280, 172, 170, 289, 323, 213, 143, 88, 21, 419, 324, 40, 413, 359, 45, 418, 421, 273, 439, 55, 153, 190, 442, 430, 93, 279, 36, 296, 278, 281, 312, 382, 86, 143, 425, 48, 110, 448, 397, 75, 326, 372, 325, 180, 66, 46, 335, 108, 198, 44, 269, 403, 396, 64, 11, 197, 345, 77, 16, 73, 103, 238, 338, 446, 333, 233, 59, 2, 91, 156, 340, 84, 14, 240, 124, 372, 278, 369, 328, 26, 326, 256, 336, 337, 269, 388, 53, 278, 73, 296, 64, 454, 79, 358, 73, 284, 128, 39, 114, 50, 198, 317, 196, 25, 455, 3, 445, 140, 293, 114, 237, 216, 195, 192, 387, 334, 154, 304, 282, 317, 215, 283, 180, 391, 215, 57, 126, 309, 308, 160, 257, 93, 286, 411, 94, 258, 73, 222, 194, 65, 127, 65, 129, 161, 328, 396, 362, 59, 252, 133, 117, 193, 218, 181, 78, 194, 265, 400, 230, 368, 181, 275, 40, 203, 296, 298, 187, 396, 161, 315, 102, 245, 361, 146, 376, 226, 177, 385, 389, 100, 50, 224, 22, 213, 143, 179, 186, 129, 77, 333, 159, 15, 161, 65, 224, 151, 136, 160, 243, 316, 354, 234, 211, 131, 185, 60, 288, 248, 101, 92, 421, 323, 11, 60, 151, 39, 206, 202, 227, 66, 279, 97, 243, 223, 145, 161, 290, 225, 20, 448, 212, 204, 424, 323, 364, 84, 25, 426, 11, 302, 274, 213, 398, 300, 258, 12, 319, 197, 384, 446, 237, 422, 63, 383, 3, 84, 287, 270, 365, 268, 136, 206, 86, 280]	258.32828282828285	TODO
37	[5, 3, 2, 7, 6, 4, 6]	-1.0	TODO
49	[9, 9, 3, 8, 6, 6, 5, 1, 3]	8.5	TODO
6231	[157, 88, 4, 39, 23, 60, 164, 90, 20, 128, 6, 32, 8, 97, 128, 78, 136, 3, 84, 156, 25, 17, 7, 114, 142, 134, 19, 142, 172, 117, 61, 113, 75, 32, 111, 136, 13, 145, 42, 136, 108, 175, 103, 2, 132, 139, 55, 127, 100, 165, 58, 77, 131, 41, 121, 13, 119, 57, 97, 106, 11, 11, 73, 153, 90, 47, 173, 69, 130, 107, 123, 5, 166, 23, 28, 177, 16, 149, 129, 95, 119, 107, 134, 145, 83, 8, 134, 2, 124, 159, 11, 107, 46, 101, 59, 73, 46, 26, 12, 55, 127, 157, 18, 35, 125, 141, 46, 2, 132, 150, 30, 11, 83, 136, 154, 134, 127, 145, 22, 81, 172, 27, 135, 88, 72, 169, 89, 141, 57, 163, 120, 72, 17, 8, 70, 158, 99, 143, 39, 148, 92, 127, 171, 36, 78, 69, 48, 25, 32, 123, 13, 150, 118, 165, 21, 141, 103, 1, 149, 59, 137, 169, 125, 68, 54, 72, 176, 59, 27, 38, 131, 14, 16, 64, 40, 34, 169, 53]	41.15625	TODO
1944	[45, 37, 5, 17, 7, 40, 26, 35, 31, 34, 29, 34, 12, 26, 21, 17, 47, 36, 9, 5, 30, 34, 13, 38, 39, 22, 22, 36, 31, 23, 44, 7, 28, 34, 36, 8, 5, 8, 17, 37, 37, 41, 22, 24, 23, 6, 22]	-1.0	TODO
119	[2, 7, 24, 17, 15, 25, 20, 4, 3, 15, 16, 8, 13, 13, 15, 9, 23, 18, 10, 24, 13, 16, 10, 17, 3]	5.095238095238095	TODO
15	[4, 3, 4, 4]	4.0	TODO
5	[1, 3, 2, 3]	1.3333333333333333	TODO
356	[9, 13, 2, 2, 13, 22, 12, 1, 20, 16, 22, 1, 8, 13, 1, 16, 17, 7, 5, 14, 22, 21]	-1.0	TODO
1739	[24, 51, 38, 48, 4, 51, 40, 53, 15, 51, 37, 28, 22, 31, 10, 2, 26, 54, 40, 46, 33, 53, 35, 24, 54, 8, 16, 54, 19, 1, 53, 3, 6, 43, 23, 25, 5, 39, 30, 40, 45, 31, 29, 45, 24, 17, 20, 33, 17, 2, 36, 4, 6, 6]	-1.0	TODO
2766	[31, 174, 210, 30, 92, 166, 92, 38, 189, 98, 160, 215, 31, 2, 32, 26, 5, 34, 172, 181, 164, 77, 50, 180, 164, 156, 40, 139, 131, 45, 137, 160, 201, 57, 114, 137, 1, 200, 149, 109, 175, 120, 71, 100, 34, 143, 167, 16, 59, 215, 150, 92, 81, 97, 114, 108, 73, 68, 188, 183, 107, 130, 112, 185, 143, 68, 92, 187, 191, 36, 27, 200, 72, 214, 94, 137, 135, 198, 145, 146, 219, 198, 165, 109, 182, 122, 217, 29, 122, 174, 63, 28, 64, 183, 147, 110, 195, 46, 52, 86, 141, 131, 202, 180, 218, 194, 27, 189, 184, 16, 170, 209, 123, 114, 220, 178, 120, 31, 137, 105, 124, 64, 43, 8, 52, 216, 15, 78, 109, 10, 42, 203, 25, 111, 185, 98, 188, 151, 42, 132, 169, 205, 23, 153, 200, 100, 39, 221, 44, 192, 124, 5, 147, 110, 36, 21, 52, 191, 89, 44, 171, 49, 1, 29, 158, 71, 114, 30, 97, 178, 93, 214, 37, 83, 18, 166, 145, 206, 206, 23, 138, 154, 76, 81, 24, 81, 220, 129, 181, 18, 187, 157, 71, 63, 208, 90, 186, 77, 206, 33, 185, 18, 154, 42, 81, 34, 54, 198, 45, 62, 75, 78, 50, 92, 79, 118, 186, 125, 162, 90, 176]	12.77570093457944	TODO
4824	[58, 6, 25, 65, 12, 59, 15, 66, 32, 55, 11, 13, 40, 18, 70, 36, 19, 26, 16, 41, 54, 9, 69, 18, 39, 43, 8, 41, 15, 57, 11, 68, 8, 62, 55, 44, 45, 67, 71, 18, 60, 41, 39, 53, 12, 9, 11, 20, 27, 60, 59, 39, 36, 44, 7, 52, 71, 71, 34, 20, 64, 40, 66, 20, 35, 22, 65, 64, 66, 37, 37, 41, 47]	-1.0	TODO
3040	[66, 19, 36, 55, 32, 72, 1, 27, 74, 33, 40, 1, 2, 15, 1, 13, 1, 68, 72, 43, 17, 66, 53, 16, 36, 5, 43, 77, 34, 64, 33, 33, 20, 17, 76, 52, 52, 58, 24, 12, 4, 72, 26, 23, 20, 60, 72, 7, 47, 8, 12, 78, 8, 68, 30, 7, 60, 59, 55, 27, 21, 75, 10, 29, 73, 52, 12, 1, 43, 44, 29, 37, 30, 27, 57, 42, 57, 1, 8]	-1.0	TODO
17	[4, 3, 3, 3, 5, 2, 5]	2.5	TODO
73	[12, 10, 3, 9, 9, 8, 12, 11, 9, 11, 9, 11]	6.363636363636363	TODO
82	[10, 6, 4, 7, 10, 2, 3, 1, 6, 12, 12, 6]	-1.0	TODO
