array(int)	int
[160, 74, 186, 39, 17, 116, 136, 191, 165, 188, 144, 193, 1, 78, 173, 145, 85, 124, 126, 30, 158, 114, 190, 28, 25, 151, 204, 114, 5, 100, 148, 168, 55, 1, 171, 107, 76, 208, 173, 55, 86, 183, 156, 191, 78, 176, 55, 52, 124, 88, 197, 142, 211, 35, 69, 28, 92, 81, 155, 91, 48, 106, 112, 12, 41, 23, 179, 106, 179, 13, 204, 120, 53, 155, 171, 173, 121, 92, 32, 181, 13, 167, 135, 60, 46, 162, 132, 91, 191, 159, 53, 155, 112, 161, 122, 156, 106, 115, 52, 94, 169, 65, 143, 145, 172, 107, 76, 74, 103, 100, 59, 151, 28, 182, 169, 4, 6, 185, 157, 8, 29, 22, 156, 198, 208, 37, 129, 128, 50, 182, 96, 71, 89, 200, 21, 91, 71, 56, 43, 208, 91, 195, 90, 139, 201, 82, 9, 151, 76, 42, 55, 120, 104, 189, 169, 21, 167, 195, 144, 121, 140, 134, 113, 85, 208, 173, 2, 67, 33, 196, 184, 61, 137, 115, 4, 200, 172, 74, 136, 126, 190, 13, 118, 4, 32, 173, 120, 27, 155, 135, 56, 111, 189, 124, 47, 87, 33, 93, 158, 25, 13, 72, 134, 154, 51, 49, 156, 43, 5, 202]	1631070	TODO
[58, 66, 60, 20, 55, 24, 23, 22, 18, 60, 50, 75, 54, 16, 33, 32, 60, 5, 70, 63, 45, 35, 59, 20, 73, 9, 42, 66, 45, 17, 70, 28, 5, 16, 23, 35, 46, 22, 45, 35, 19, 42, 62, 20, 19, 78, 5, 36, 66, 48, 11, 71, 49, 46, 12, 20, 9, 52, 21, 14, 30, 58, 63, 47, 25, 57, 48, 38, 35, 53, 15, 74, 9, 46, 9, 16, 63, 16]	78980	TODO
[3, 15, 17, 11, 8, 27, 11, 1, 3, 16, 18, 6, 14, 29, 7, 11, 7, 6, 13, 11, 11, 27, 18, 14, 13, 4, 20, 19]	3281	TODO
[46, 48, 23, 8, 10, 25, 8, 3, 10, 7, 37, 5, 20, 38, 17, 35, 32, 38, 46, 22, 10, 28, 10, 34, 11, 50, 43, 33, 43, 21, 29, 31, 10, 3, 23, 33, 50, 40, 22, 5, 22, 4, 1, 13, 41, 6, 33, 12, 4, 22, 34, 17]	19709	TODO
[358, 160, 416, 325, 161, 209, 149, 98, 263, 332, 296, 258, 101, 59, 227, 260, 35, 180, 311, 391, 388, 160, 269, 283, 207, 319, 311, 303, 293, 139, 197, 386, 131, 167, 188, 109, 317, 291, 357, 325, 263, 99, 283, 334, 322, 179, 318, 15, 390, 334, 424, 350, 71, 293, 18, 322, 129, 320, 407, 41, 85, 17, 338, 6, 253, 68, 416, 252, 284, 266, 279, 416, 325, 53, 1, 333, 412, 276, 199, 280, 220, 427, 52, 153, 267, 118, 87, 9, 409, 133, 239, 119, 51, 50, 366, 54, 209, 78, 317, 299, 22, 188, 1, 33, 196, 117, 131, 304, 218, 277, 260, 412, 123, 195, 53, 259, 130, 418, 6, 168, 22, 122, 391, 93, 203, 394, 385, 94, 310, 91, 318, 394, 66, 45, 129, 21, 96, 290, 23, 95, 11, 395, 189, 279, 285, 302, 341, 312, 395, 412, 93, 153, 209, 299, 186, 278, 109, 267, 242, 164, 400, 311, 185, 344, 333, 114, 105, 170, 364, 170, 235, 57, 271, 104, 411, 123, 331, 275, 425, 226, 252, 179, 52, 232, 3, 110, 406, 318, 240, 188, 284, 191, 191, 415, 380, 9, 182, 386, 177, 234, 165, 295, 219, 125, 243, 89, 246, 241, 27, 4, 350, 153, 47, 325, 172, 417, 379, 376, 199, 220, 159, 257, 148, 104, 40, 134, 41, 311, 252, 27, 297, 339, 34, 236, 206, 254, 353, 359, 302, 403, 106, 218, 145, 342, 138, 313, 349, 154, 150, 237, 285, 190, 156, 266, 147, 253, 410, 14, 176, 426, 80, 4, 342, 93, 60, 147, 345, 281, 177, 251, 32, 301, 218, 242, 43, 226, 52, 42, 66, 355, 407, 92, 386, 345, 316, 89, 35, 81, 120, 152, 320, 10, 308, 141, 99, 25, 312, 374, 420, 49, 350, 298, 271, 414, 55, 92, 301, 413, 245, 266, 48, 257, 72, 232, 191, 33, 84, 73, 76, 197, 208, 186, 413, 361, 150, 357, 320, 13, 58, 307, 75, 281, 381, 223, 139, 159, 423, 303, 9, 48, 55, 231, 7, 21, 220, 213, 37, 64, 353, 253, 162, 255, 132, 324, 223, 362, 316, 410, 15, 193, 182, 112, 145, 378, 379, 390, 270, 242, 34, 226, 39, 73, 96, 320, 389, 147, 57, 117, 280, 380, 68, 399, 412, 66, 388, 238, 141, 416, 347, 150, 277, 52, 68, 137, 302, 374, 306, 226, 384, 319, 416, 202, 213, 48, 360, 324, 300, 410, 90, 52, 80, 383, 283, 232, 276, 245, 122, 63, 355, 13, 10, 217, 65, 323, 251, 328]	13040325	TODO
[6, 15, 14, 13, 6, 20, 15, 8, 13, 3, 3, 3, 15, 21, 3, 1, 9, 12, 17, 6]	1250	TODO
[10, 13, 6, 16, 8, 2, 13, 15, 8, 10, 18, 5, 11, 17, 7, 16, 4, 9]	1169	TODO
[7, 4, 3, 3, 5, 7]	56	TODO
[19, 15, 19, 3, 8, 13, 10, 13, 5, 2, 16, 11, 17, 17, 16, 12, 13, 17]	1467	TODO
[3, 13, 7, 3, 8, 3, 12, 2, 3, 2, 3, 4]	212	TODO
[18, 20, 8, 18, 4, 19, 14, 16, 9, 17, 19, 17, 3, 6, 17, 13, 14, 4, 10, 5]	1742	TODO
[9, 53, 68, 111, 77, 77, 123, 95, 98, 69, 41, 48, 1, 81, 123, 37, 66, 80, 31, 56, 23, 87, 14, 61, 79, 47, 24, 110, 43, 109, 75, 18, 50, 120, 70, 14, 91, 100, 82, 12, 9, 106, 42, 22, 40, 70, 15, 41, 100, 75, 22, 61, 103, 92, 116, 67, 59, 63, 43, 16, 68, 36, 68, 69, 6, 97, 103, 23, 19, 38, 84, 23, 72, 103, 94, 94, 53, 104, 90, 77, 57, 67, 75, 41, 12, 58, 100, 100, 102, 94, 24, 34, 17, 88, 3, 58, 2, 85, 100, 83, 21, 104, 21, 46, 64, 75, 59, 66, 47, 21, 8, 98, 102, 69, 4, 44, 110, 15, 107, 35, 103, 113]	314431	TODO
[16, 10, 2, 12, 6, 13, 4, 1, 12, 11, 13, 4, 17, 12, 5, 13]	785	TODO
[5, 6, 4, 7, 6, 8, 7, 5]	146	TODO
[8, 22, 21, 30, 31, 19, 23, 28, 5, 26, 9, 15, 25, 31, 27, 24, 30, 21, 3, 29, 9, 10, 27, 19, 20, 1, 30, 18, 17, 19]	6458	TODO
[108, 212, 102, 39, 138, 146, 162, 95, 59, 127, 27, 182, 65, 136, 173, 28, 72, 112, 8, 69, 124, 57, 124, 125, 68, 11, 25, 45, 94, 47, 37, 198, 204, 55, 67, 34, 28, 134, 143, 160, 192, 19, 5, 211, 129, 58, 198, 13, 26, 124, 109, 45, 174, 142, 164, 132, 28, 211, 103, 123, 196, 160, 31, 107, 180, 131, 192, 105, 42, 15, 117, 181, 198, 213, 7, 87, 151, 155, 92, 172, 104, 3, 181, 191, 78, 109, 22, 8, 115, 76, 194, 33, 52, 50, 92, 195, 205, 59, 98, 142, 197, 121, 178, 55, 38, 203, 206, 46, 204, 15, 21, 124, 137, 170, 18, 4, 65, 17, 13, 84, 75, 198, 58, 210, 4, 2, 53, 147, 12, 175, 193, 20, 117, 102, 35, 181, 154, 100, 93, 113, 36, 100, 80, 155, 42, 114, 27, 165, 118, 84, 115, 108, 139, 64, 23, 130, 26, 93, 211, 138, 123, 7, 54, 24, 84, 139, 15, 26, 152, 180, 15, 145, 153, 39, 211, 80, 136, 54, 115, 34, 56, 92, 199, 34, 144, 134, 144, 165, 9, 198, 75, 152, 164, 194, 38, 162, 151, 92, 93, 140, 49, 213, 195, 23, 111, 210, 109, 208, 55, 44, 175, 5]	1505500	TODO
[9, 26, 28, 24, 12, 15, 29, 19, 21, 9, 14, 2, 22, 27, 25, 26, 13, 21, 5, 13, 19, 18, 14, 25, 19, 4, 3, 3]	4431	TODO
[61, 71, 32, 71, 20, 13, 36, 53, 10, 63, 77, 23, 48, 41, 32, 56, 42, 38, 58, 40, 42, 85, 59, 7, 59, 95, 27, 82, 74, 46, 5, 26, 16, 51, 35, 3, 44, 95, 14, 30, 67, 60, 9, 9, 40, 93, 64, 25, 39, 4, 34, 4, 3, 23, 69, 33, 7, 77, 40, 28, 77, 6, 52, 17, 51, 6, 42, 9, 10, 74, 82, 1, 39, 15, 78, 59, 60, 75, 65, 44, 70, 47, 72, 6, 84, 26, 39, 6, 41, 23, 83, 33, 25, 60]	119314	TODO
[5, 4, 5, 7, 5, 5]	70	TODO
[3, 3, 2, 7, 4, 4]	43	TODO
[76, 66, 60, 14, 2, 86, 22, 71, 41, 10, 21, 29, 24, 69, 70, 5, 58, 87, 1, 53, 38, 70, 75, 52, 54, 47, 90, 80, 28, 33, 2, 6, 39, 58, 21, 78, 60, 23, 47, 49, 40, 65, 48, 23, 10, 67, 49, 61, 71, 4, 26, 92, 58, 72, 39, 60, 79, 80, 13, 55, 33, 69, 43, 76, 74, 28, 1, 8, 77, 18, 40, 23, 8, 44, 27, 83, 41, 73, 4, 49, 39, 68, 75, 85, 79, 54, 9, 33, 13, 59, 53, 32]	130155	TODO
[142, 137, 209, 242, 175, 22, 190, 284, 114, 111, 88, 149, 290, 192, 283, 180, 6, 289, 283, 275, 200, 263, 48, 170, 133, 296, 247, 199, 54, 2, 29, 75, 77, 253, 74, 83, 4, 149, 104, 246, 214, 25, 89, 76, 279, 34, 222, 71, 102, 114, 60, 80, 88, 14, 229, 31, 122, 86, 155, 267, 9, 35, 90, 47, 189, 9, 168, 43, 113, 136, 17, 66, 101, 212, 134, 65, 286, 181, 129, 155, 99, 45, 265, 97, 284, 211, 213, 84, 259, 163, 194, 245, 191, 188, 219, 259, 194, 259, 4, 225, 197, 226, 48, 85, 278, 111, 192, 234, 265, 97, 94, 182, 286, 244, 211, 59, 17, 250, 4, 3, 110, 44, 66, 218, 48, 44, 33, 185, 265, 245, 43, 93, 63, 149, 31, 38, 26, 39, 117, 183, 60, 59, 205, 213, 261, 23, 31, 35, 249, 68, 166, 168, 167, 65, 238, 166, 278, 125, 232, 238, 225, 246, 43, 123, 279, 259, 12, 69, 5, 31, 252, 32, 154, 270, 84, 290, 223, 35, 51, 135, 90, 229, 134, 195, 38, 196, 269, 104, 164, 236, 42, 205, 119, 146, 51, 38, 146, 48, 270, 153, 225, 206, 196, 220, 269, 244, 178, 20, 183, 33, 83, 18, 230, 267, 290, 59, 20, 42, 121, 91, 254, 133, 1, 204, 36, 175, 240, 218, 282, 267, 36, 59, 20, 71, 213, 116, 237, 71, 111, 126, 195, 259, 243, 5, 100, 66, 237, 32, 203, 255, 125, 137, 264, 27, 86, 88, 102, 102, 124, 148, 293, 94, 213, 11, 35, 244, 206, 112, 31, 296, 173, 286, 261, 175, 224, 73, 7, 166, 63, 251, 111, 50, 119, 16, 284, 297, 157, 11, 173, 222, 152, 278, 82, 153, 251, 176]	4074187	TODO
[23, 17, 23, 10, 19, 10, 8, 19, 10, 22, 23, 22, 5, 2, 15, 2, 18, 3, 9, 16, 21, 1]	2088	TODO
[17, 18, 4, 19, 3, 4, 4, 7, 17, 12, 18, 13, 5, 12, 12, 7, 8, 2]	1019	TODO
[18, 9, 16, 7, 7, 5, 21, 21, 20, 7, 14, 8, 10, 5, 15, 2, 7, 16, 3, 9]	1421	TODO
[4, 10, 5, 2, 6, 5, 4, 4, 5, 7]	181	TODO
[8, 3, 12, 10, 8, 13, 6, 4, 3, 13, 7, 8]	383	TODO
[79, 92, 119, 60, 98, 63, 98, 1, 70, 30, 117, 100, 24, 99, 12, 84, 3, 23, 71, 58, 1, 55, 85, 69, 81, 106, 8, 1, 17, 43, 46, 52, 100, 28, 117, 71, 95, 67, 47, 15, 88, 52, 48, 106, 96, 53, 44, 3, 115, 53, 30, 11, 117, 56, 28, 90, 27, 108, 111, 54, 100, 54, 26, 17, 48, 12, 67, 74, 30, 109, 42, 47, 114, 66, 8, 111, 90, 24, 100, 49, 77, 96, 27, 17, 18, 42, 104, 38, 99, 6, 113, 114, 26, 35, 8, 30, 42, 58, 50, 43, 119, 25, 49, 88, 72, 100, 19, 80, 22, 8, 42, 52, 95, 49, 118, 113, 48, 8]	268219	TODO
[4, 4, 6, 6, 3, 3]	53	TODO
[226, 49, 6, 180, 32, 4, 134, 233, 64, 88, 80, 56, 158, 179, 234, 175, 184, 214, 152, 1, 8, 205, 19, 158, 28, 186, 43, 82, 235, 164, 65, 128, 171, 213, 66, 171, 210, 123, 86, 51, 207, 189, 128, 3, 96, 176, 214, 139, 175, 182, 108, 166, 191, 236, 91, 114, 78, 75, 208, 56, 200, 203, 15, 77, 91, 90, 59, 44, 238, 8, 187, 195, 71, 186, 176, 211, 193, 215, 78, 109, 183, 78, 38, 128, 131, 41, 175, 86, 196, 140, 88, 183, 213, 41, 177, 195, 8, 38, 71, 60, 79, 168, 238, 109, 86, 117, 13, 25, 151, 158, 216, 201, 142, 134, 42, 138, 207, 105, 166, 48, 96, 142, 133, 202, 6, 204, 234, 21, 214, 207, 215, 178, 166, 168, 158, 39, 61, 77, 65, 35, 141, 29, 205, 80, 78, 123, 48, 95, 89, 94, 193, 118, 64, 32, 152, 209, 197, 70, 53, 151, 203, 86, 144, 213, 45, 109, 215, 42, 180, 194, 232, 178, 122, 86, 71, 33, 145, 219, 111, 228, 4, 89, 87, 62, 146, 36, 87, 229, 48, 198, 46, 239, 226, 214, 26, 57, 213, 189, 164, 33, 141, 52, 89, 119, 129, 153, 124, 198, 63, 49, 204, 10, 97, 231, 171, 67, 215, 183, 104, 100, 102, 223, 126, 202, 38, 232, 119, 18, 65, 23, 52, 151, 100, 115, 220, 39, 157, 92]	2409524	TODO
[9, 3, 11, 7, 1, 2, 2, 6, 4, 1]	115	TODO
[4, 6, 8, 4, 2, 4, 4, 6, 5, 4]	171	TODO
[337, 82, 379, 162, 294, 82, 280, 230, 209, 205, 350, 169, 358, 282, 40, 134, 266, 340, 229, 113, 398, 340, 436, 415, 16, 380, 447, 11, 459, 317, 316, 238, 350, 270, 221, 351, 363, 327, 256, 446, 88, 93, 24, 368, 197, 406, 374, 407, 88, 74, 210, 93, 12, 411, 18, 68, 330, 169, 278, 220, 72, 298, 78, 201, 43, 354, 108, 102, 77, 52, 196, 359, 265, 27, 345, 251, 236, 333, 368, 169, 347, 80, 335, 30, 243, 215, 260, 26, 13, 405, 48, 235, 433, 415, 416, 140, 90, 292, 438, 126, 301, 254, 73, 422, 288, 154, 270, 336, 62, 347, 14, 72, 64, 410, 133, 64, 405, 14, 158, 460, 313, 237, 334, 231, 455, 34, 418, 459, 354, 372, 254, 240, 279, 432, 289, 211, 344, 191, 302, 165, 183, 28, 198, 450, 309, 455, 218, 320, 369, 43, 24, 13, 123, 64, 107, 332, 9, 380, 297, 445, 295, 92, 312, 11, 161, 337, 13, 105, 354, 428, 212, 121, 313, 334, 59, 237, 402, 243, 82, 170, 242, 155, 197, 287, 109, 210, 286, 412, 97, 67, 48, 345, 389, 218, 78, 246, 413, 136, 223, 361, 263, 89, 183, 19, 206, 338, 5, 81, 405, 184, 254, 353, 436, 280, 290, 458, 98, 249, 194, 107, 429, 119, 15, 184, 406, 405, 418, 13, 445, 178, 328, 429, 92, 39, 231, 146, 195, 414, 131, 258, 108, 202, 375, 19, 285, 158, 219, 188, 389, 263, 248, 185, 108, 47, 6, 306, 425, 333, 92, 373, 262, 131, 218, 97, 62, 460, 331, 207, 236, 11, 366, 195, 413, 154, 98, 31, 360, 410, 312, 193, 280, 124, 406, 30, 300, 452, 404, 317, 64, 371, 360, 46, 193, 319, 31, 283, 354, 418, 313, 316, 6, 95, 362, 131, 424, 184, 29, 428, 273, 438, 358, 154, 259, 220, 150, 228, 330, 130, 18, 274, 310, 132, 145, 417, 102, 370, 53, 33, 244, 123, 112, 370, 41, 102, 100, 244, 171, 417, 4, 457, 307, 388, 217, 276, 271, 379, 13, 353, 79, 402, 343, 352, 297, 411, 53, 58, 43, 203, 4, 302, 419, 109, 417, 284, 362, 107, 63, 400, 371, 122, 123, 291, 347, 382, 346, 18, 307, 416, 288, 62, 285, 271, 97, 146, 76, 24, 358, 427, 200, 325, 170, 217, 37, 386, 63, 401, 261, 369, 121, 365, 123, 232, 189, 403, 399, 230, 398, 113, 261, 339, 401, 219, 284, 89, 346, 290, 369, 418, 162, 281, 370, 420, 50, 56, 82, 72, 392, 363, 316, 359, 78, 115, 14, 456, 57, 11, 441, 154, 154, 412, 374, 6, 189, 140, 187, 412, 26, 338, 457, 70, 418, 127, 391, 266, 377, 128, 175, 264, 380, 316]	16574360	TODO
[27, 1, 33, 33, 40, 33, 27, 18, 21, 38, 40, 25, 15, 30, 32, 8, 13, 3, 11, 36, 3, 31, 37, 10, 10, 40, 1, 40, 6, 20, 16, 35, 20, 38, 36, 36, 1, 30, 12, 18]	12119	TODO
[20, 10, 22, 1, 17, 4, 16, 3, 1, 6, 11, 13, 23, 18, 22, 22, 25, 13, 8, 12, 4, 2, 5, 25]	2157	TODO
[4, 7, 1, 23, 27, 18, 25, 16, 4, 21, 1, 10, 14, 26, 3, 2, 11, 3, 8, 1, 6, 2, 7, 30, 28, 16, 14, 23, 20, 29, 5, 2]	3492	TODO
[12, 3, 7, 9, 4, 11, 10, 7, 13, 7, 13, 6]	429	TODO
[23, 25, 26, 37, 4, 9, 7, 20, 27, 19, 4, 16, 31, 32, 7, 22, 16, 12, 27, 24, 33, 1, 5, 19, 12, 25, 24, 26, 20, 14, 28, 6, 37, 20, 16, 34]	8737	TODO
[19, 22, 12, 29, 29, 44, 10, 43, 27, 46, 16, 2, 36, 40, 17, 27, 51, 20, 18, 14, 27, 49, 14, 33, 29, 1, 2, 18, 19, 32, 39, 20, 18, 26, 34, 8, 5, 49, 10, 1, 42, 6, 31, 37, 39, 7, 26, 51, 31, 21, 48, 23]	22556	TODO
[51, 198, 26, 94, 359, 283, 335, 407, 440, 95, 377, 100, 209, 25, 443, 73, 112, 122, 383, 148, 154, 77, 255, 454, 371, 88, 14, 71, 228, 367, 27, 444, 58, 16, 273, 170, 33, 219, 421, 83, 361, 223, 62, 333, 150, 435, 425, 118, 444, 151, 247, 212, 409, 44, 157, 233, 244, 313, 99, 325, 55, 416, 446, 243, 404, 138, 80, 430, 28, 154, 37, 250, 404, 143, 32, 367, 234, 304, 307, 251, 241, 394, 374, 151, 271, 74, 111, 380, 72, 211, 233, 59, 55, 68, 379, 459, 416, 75, 426, 346, 353, 306, 26, 145, 297, 228, 191, 432, 288, 92, 44, 452, 171, 382, 235, 384, 268, 191, 434, 104, 449, 444, 115, 394, 110, 245, 360, 61, 35, 424, 434, 167, 196, 145, 299, 124, 343, 388, 359, 205, 417, 402, 418, 301, 261, 355, 309, 454, 303, 127, 433, 168, 330, 368, 379, 76, 75, 293, 438, 117, 412, 160, 110, 326, 197, 198, 178, 295, 320, 232, 299, 332, 427, 341, 123, 410, 210, 445, 441, 272, 71, 394, 413, 22, 209, 155, 288, 398, 177, 224, 114, 79, 280, 226, 276, 331, 412, 213, 355, 390, 22, 222, 47, 39, 289, 120, 252, 22, 322, 219, 244, 340, 322, 55, 185, 370, 233, 323, 44, 374, 270, 421, 267, 432, 377, 368, 169, 32, 369, 193, 174, 320, 127, 55, 381, 300, 191, 318, 375, 283, 378, 41, 92, 88, 272, 187, 199, 307, 61, 417, 290, 54, 229, 358, 380, 171, 439, 398, 1, 369, 399, 26, 457, 291, 251, 226, 387, 88, 9, 121, 37, 219, 388, 171, 239, 312, 398, 400, 150, 9, 343, 360, 134, 79, 238, 290, 70, 398, 189, 186, 417, 310, 211, 178, 278, 369, 151, 270, 453, 292, 253, 43, 146, 343, 103, 130, 174, 20, 119, 130, 284, 4, 363, 89, 275, 326, 369, 302, 379, 344, 95, 273, 419, 321, 121, 228, 215, 393, 436, 435, 289, 81, 420, 340, 41, 392, 295, 175, 344, 459, 279, 54, 125, 93, 327, 127, 68, 256, 342, 355, 240, 239, 297, 370, 119, 218, 69, 79, 307, 338, 187, 371, 390, 409, 193, 36, 297, 184, 141, 336, 220, 215, 280, 105, 47, 84, 426, 424, 54, 17, 363, 459, 310, 65, 321, 38, 345, 257, 114, 8, 65, 429, 185, 96, 435, 148, 264, 421, 370, 100, 455, 133, 449, 132, 311, 285, 9, 441, 294, 69, 121, 18, 251, 286, 188, 25, 59, 160, 205, 178, 153, 97, 108, 437, 97, 307, 284, 71, 163, 93, 136, 235, 177, 53, 429, 180, 391, 342, 8, 175, 322, 429, 10, 266, 180, 63, 436, 56, 396, 254, 243, 37, 155, 246, 81, 409, 270, 320]	16895510	TODO
[33, 42, 21, 34, 37, 23, 27, 20, 6, 29, 25, 19, 37, 29, 18, 26, 6, 7, 41, 12, 27, 1, 4, 4, 40, 30, 34, 7, 39, 13, 10, 5, 41, 25, 20, 42, 8, 21, 17, 9, 32, 10]	12737	TODO
[5, 15, 10, 22, 16, 14, 2, 10, 8, 1, 13, 3, 16, 22, 20, 8, 7, 6, 10, 16, 6, 19]	1750	TODO
[10, 9, 14, 21, 9, 11, 21, 21, 8, 6, 19, 4, 4, 2, 18, 5, 5, 20, 17, 13]	1520	TODO
[49, 32, 4, 53, 44, 7, 58, 18, 6, 14, 4, 57, 54, 34, 42, 37, 43, 42, 18, 30, 22, 48, 41, 33, 3, 21, 4, 31, 46, 32, 45, 31, 31, 2, 4, 51, 19, 31, 50, 40, 13, 23, 28, 42, 56, 43, 13, 20, 36, 12, 24, 23, 36, 13, 11, 15, 24, 26]	32670	TODO
[19, 52, 36, 57, 2, 6, 49, 4, 26, 61, 61, 62, 61, 13, 34, 6, 27, 51, 40, 56, 15, 29, 40, 62, 26, 6, 20, 61, 12, 36, 37, 2, 24, 32, 18, 34, 43, 20, 20, 24, 48, 8, 24, 48, 37, 24, 3, 49, 41, 24, 56, 15, 1, 35, 39, 35, 62, 54, 49, 32, 62, 59]	42917	TODO
[1, 3, 7, 7, 6, 7]	56	TODO
[125, 186, 123, 63, 55, 204, 126, 65, 202, 168, 51, 21, 29, 37, 153, 210, 125, 159, 14, 111, 180, 218, 27, 122, 140, 98, 15, 9, 54, 195, 171, 102, 72, 196, 128, 93, 113, 29, 32, 93, 39, 32, 49, 113, 29, 179, 40, 73, 209, 26, 40, 73, 132, 59, 32, 48, 50, 132, 107, 111, 125, 110, 169, 182, 33, 107, 115, 64, 129, 99, 107, 202, 144, 180, 92, 194, 98, 37, 85, 90, 159, 68, 129, 188, 9, 155, 27, 174, 99, 189, 45, 166, 58, 17, 48, 182, 167, 105, 183, 77, 194, 106, 149, 10, 95, 171, 103, 184, 74, 202, 191, 220, 53, 53, 140, 39, 105, 140, 135, 118, 53, 157, 85, 217, 176, 183, 154, 205, 220, 164, 104, 76, 82, 39, 170, 6, 21, 63, 178, 14, 38, 72, 73, 88, 206, 135, 130, 138, 36, 83, 209, 31, 28, 111, 212, 92, 215, 199, 96, 176, 41, 15, 67, 29, 8, 202, 29, 89, 122, 59, 2, 78, 36, 93, 43, 76, 5, 216, 144, 139, 14, 139, 154, 171, 6, 170, 82, 78, 219, 36, 170, 79, 65, 3, 160, 205, 115, 28, 183, 130, 2, 120, 123, 94, 143, 20, 89, 77, 172, 210, 84, 12, 46, 213, 37, 92, 213, 114, 221, 161]	1702036	TODO
[7, 7, 4, 6, 7, 1]	60	TODO
[2, 3, 5, 1, 4, 5]	35	TODO
[2, 5, 9, 9, 3, 7, 9, 8, 10, 4]	221	TODO
[145, 126, 23, 101, 107, 80, 89, 61, 54, 42, 106, 94, 53, 16, 41, 113, 108, 28, 49, 40, 71, 20, 87, 42, 58, 38, 68, 32, 105, 72, 26, 31, 75, 129, 98, 134, 29, 98, 126, 136, 12, 16, 3, 94, 85, 141, 68, 121, 80, 12, 52, 73, 64, 56, 60, 121, 110, 36, 8, 85, 2, 67, 46, 31, 115, 122, 139, 43, 77, 35, 127, 9, 132, 55, 20, 53, 93, 36, 84, 50, 90, 143, 83, 62, 22, 65, 88, 19, 44, 29, 121, 3, 103, 6, 126, 74, 67, 6, 91, 130, 124, 21, 23, 24, 138, 92, 27, 47, 87, 134, 149, 8, 89, 88, 80, 39, 19, 31, 16, 91, 62, 106, 63, 23, 139, 63, 109, 136, 81, 73, 147, 47, 66, 15, 149, 130, 108, 16, 2, 94, 24, 103, 59, 12, 28, 91, 86, 46]	499999	TODO
[11, 11, 12, 5, 10, 8, 5, 8, 13, 11, 13, 10]	540	TODO
[228, 321, 61, 7, 141, 284, 293, 223, 253, 214, 263, 245, 301, 6, 301, 345, 248, 134, 81, 111, 275, 204, 261, 229, 238, 81, 354, 66, 47, 46, 338, 227, 317, 275, 203, 180, 76, 358, 19, 239, 337, 251, 117, 344, 62, 145, 343, 254, 65, 336, 149, 81, 67, 179, 273, 125, 221, 253, 359, 284, 286, 242, 66, 48, 375, 282, 76, 189, 242, 51, 248, 343, 15, 337, 282, 10, 114, 35, 358, 201, 360, 203, 315, 144, 28, 293, 179, 108, 82, 327, 130, 254, 157, 257, 169, 312, 237, 94, 80, 264, 52, 356, 82, 56, 255, 301, 127, 123, 314, 184, 102, 216, 298, 331, 278, 100, 357, 35, 30, 354, 356, 39, 83, 318, 367, 266, 296, 123, 171, 151, 51, 226, 309, 156, 12, 177, 237, 325, 46, 152, 34, 113, 156, 74, 241, 55, 101, 225, 33, 121, 127, 64, 224, 257, 262, 153, 167, 243, 216, 230, 143, 171, 372, 282, 179, 296, 171, 261, 120, 94, 266, 229, 176, 72, 269, 143, 332, 271, 219, 94, 234, 30, 66, 18, 56, 333, 202, 216, 102, 149, 133, 161, 271, 219, 345, 179, 210, 321, 237, 165, 261, 322, 143, 218, 212, 111, 345, 137, 84, 177, 27, 354, 238, 98, 55, 353, 342, 123, 248, 57, 288, 269, 315, 112, 222, 303, 49, 222, 15, 178, 311, 348, 24, 347, 47, 286, 139, 34, 266, 82, 26, 305, 251, 166, 110, 112, 211, 141, 174, 204, 317, 281, 128, 206, 368, 64, 287, 279, 352, 117, 196, 353, 375, 164, 119, 29, 344, 253, 148, 255, 333, 185, 95, 8, 2, 287, 206, 320, 6, 186, 279, 68, 344, 81, 48, 253, 348, 290, 93, 369, 346, 28, 110, 115, 109, 265, 48, 64, 221, 248, 367, 290, 275, 119, 138, 211, 255, 95, 183, 163, 357, 10, 216, 90, 24, 316, 176, 1, 88, 215, 248, 105, 39, 143, 266, 324, 85, 370, 253, 298, 364, 56, 80, 142, 345, 358, 250, 175, 243, 379, 170, 48, 119, 76, 93, 344, 17, 196, 224, 360, 316, 271, 83, 154, 63, 147, 47, 78, 348, 148, 300, 136, 366, 6, 116, 6, 247, 376, 78, 272, 85, 132, 84, 90, 147, 321, 134, 359]	9318525	TODO
[4, 2, 4, 3]	16	TODO
[37, 6, 54, 57, 28, 33, 57, 42, 59, 14, 51, 48, 55, 35, 29, 39, 18, 24, 47, 41, 50, 44, 26, 27, 27, 57, 32, 50, 58, 2, 51, 55, 29, 56, 37, 30, 12, 8, 38, 59, 53, 59, 37, 39, 7, 45, 6, 39, 27, 40, 41, 31, 24, 38, 43, 18, 10, 22, 27, 49]	48106	TODO
[10, 23, 16, 14, 5, 12, 7, 4, 18, 31, 7, 31, 27, 28, 29, 23, 24, 2, 20, 16, 1, 1, 23, 22, 21, 24, 3, 22, 17, 10]	4720	TODO
