binary_tree(int)	bool
["2538", "1127", "4703", "93", "1382", "3744", "4998", "50", "135", "1285", "2293", "3175", "4468", "4971", "5076", "39", "null", "123", "985", "1206", "1310", "1839", "2393", "2983", "3529", "3978", "4630", "4736", "null", "null", "5091", "5", "null", "434", "1010", "1131", "1248", "null", "1375", "1408", "2159", "2350", "2442", "2759", "3017", "3404", "3559", "3848", "4365", "4587", "4650", "null", "4779", "null", "19", "181", "944", "null", "1054", "null", "1176", "1318", "null", "null", "1420", "2011", "2224", "null", "2373", "2408", "2502", "2605", "2831", "2990", "3160", "3355", "3483", "null", "3586", "3831", "3961", "4149", "4406", "4528", "null", "null", "4690", "null", "4958", "154", "370", "508", "null", "null", "1556", "1907", "2016", "2165", "2274", "2481", "null", "2593", "2723", "2825", "2956", "3063", "null", "3253", "3395", "3476", "3516", "null", "3680", "3767", "null", "3909", "null", "4002", "4347", "4377", "null", "4517", "null", "4681", "null", "4870", "null", "324", "404", "448", "883", "1434", "1775", "1875", "1984", "null", "2115", "2545", "null", "2670", "null", "2932", "null", "null", "3095", "null", "3298", "3625", "null", "null", "4121", "4336", "null", "null", "4947", "281", "null", "570", "933", "null", "1522", "1650", "1814", "1929", "null", "2040", "null", "2649", "null", "2898", "null", "3284", "null", "4101", "null", "4240", "null", "4920", "null", "253", "286", "543", "854", "1497", "null", "1594", "1733", "null", "1951", "4035", "null", "4221", "4285", "683", "null", "4194", "null", "4253", "null", "608", "796", "748", "832"]	false	TODO
["2589", "null", "101"]	false	TODO
["28", "4", "41", "5", "23", "33", "49", "null", "-1", "3", "26", "31", "38", "43", "null", "null", "20", "26", "null", "35", "48", "45", "null", "11", "26", "null", "25", "null", "33", "34", "48", "44", "null", "6", "21", "null", "21", "null", "32", "30", "null", "41", "43", "6", "13", "22", "null", "21", "null", "32", "null", "38", "38", "1", "5", "15", "16", "null", "14", "null", "45", "null", "9", "10", "null", "8", "16", "9"]	false	TODO
["24", "4", "40", "-1", "26", "36", "48", "null", "1", "0", "30", "25", "31", "45", "null", "null", "21", "26", "null", "34", "43", "42", "null", "12", "23", "null", "24", "null", "35", "39", "46", "44", "null", "6", "21", "null", "21", "38", "null", "39", "42", "3", "11", "22", "null", "27", "null", "30", "null", "37", "42", "6", "7", "15", "15", "null", "20", "null", "42", "null", "6", "4", "null", "11", "11", "17"]	false	TODO
["23", "22", "33", "21", "22", "null", "34", "13", "null", "19", "23", "10"]	false	TODO
["259", "-119", "387", "-271", "-123", "273", "395", "-306", "-138", "null", "-105", "259", "315", "-341", "-285", "-194", "-117", "-117", "-83", "283", "323", "-391", "-320", "-289", "-281", "-264", "-159", "-127", "null", "-94", "136", "285", "313", "315", "366", "-394", "-383", "-328", "-305", "-296", "-290", "null", "-281", "-269", "-247", "-180", "-154", "-137", "null", "-105", "-86", "75", "257", "null", "288", "309", "null", "347", "373", "-394", "-352", "-333", "-324", "-314", "null", "-305", "-296", "null", "-273", "null", "-273", "-250", "-213", "-187", "-166", "-147", "-141", "-109", "null", "-95", "null", "16", "137", "145", "null", "333", "362", "372", "378", "-372", "-351", "null", "-330", "-297", "null", "-260", "-246", "-232", "-206", "null", "-186", "-183", "-155", "-95", "null", "-67", "43", "128", "null", "null", "240", "332", "338", "352", "366", "null", "386", "-373", "-355", "null", "-344", "null", "-325", "-264", "null", "-251", "null", "-238", "-231", "null", "-201", "-179", "-175", "-166", "-161", "-70", "-45", "35", "67", "114", "132", "193", "238", "318", "null", "343", "null", "null", "351", "null", "371", "null", "386", "-379", "null", "-368", "null", "-349", "null", "-266", "null", "-232", "null", "-202", "null", "null", "-175", "-163", "-160", "-73", "-72", "-56", "-28", "26", "36", "58", "72", "84", "127", "187", "211", "242", "248", "null", "-364", "-237", "null", "-198", "null", "-165", "null", "-166", "null", "null", "-61", "-66", "-59", "-38", "15", "53", "null", "68", "null", "82", "93", "110", "135", "185", "187", "null", "216", "null", "250", "-206", "null", "null", "-65", "null", "-54", "-44", "-45", "-20", "12", "null", "98", "111", "121", "168", "null", "213", "225", "null", "-34", "-19", "-4", "null", "17", "95", "101", "146", "null", "208", "218", "216", "220", "null", "-35", "-20", "null", "-5", "null", "null", "227", "-24", "null", "-7", "-4", "-9", "null", "-12"]	false	TODO
["2608", "947", "3500", "741", "2083", "3220", "4640", "322", "755", "1617", "2251", "2809", "3345", "4056", "4690", "131", "406", "null", "826", "1199", "1869", "2182", "2527", "2645", "2916", "3262", "3349", "3599", "4168", "4673", "4710", "7", "206", "347", "705", "796", "888", "1121", "1307", "1755", "2004", "2113", "null", "2496", "null", "null", "2744", "2886", "3184", "null", "3272", "null", "3372", "3528", "3766", "4125", "4326", "null", "5112", "null", "46", "161", "250", "327", "388", "637", "null", "1009", "1174", "1254", "1366", "1633", "1796", "1936", "2046", "null", "2176", "2426", "null", "2720", "null", "2845", "null", "3000", "null", "null", "3330", "null", "3468", "null", "3558", "3626", "3961", "4080", "4146", "4283", "4432", "4995", "5153", "null", "100", "null", "183", "null", "273", "592", "null", "975", "1033", "1132", "null", "null", "1397", "null", "1712", "2355", "2472", "2945", "3128", "3437", "null", "null", "3687", "3821", "4011", "4067", "null", "4215", "null", "4355", "4633", "4901", "5084", "null", "5199", "536", "594", "null", "994", "null", "1074", "null", "1609", "1657", "1721", "2341", "2377", "null", "2953", "3030", "3166", "3393", "null", "3663", "3755", "3792", "3870", "4188", "4258", "null", "4396", "4593", "null", "4785", "4947", "5069", "null", "476", "null", "1409", "null", "2294", "null", "null", "3070", "null", "3902", "4464", "null", "4762", "4828", "4919", "4969", "5022", "null", "null", "512", "null", "1509", "2273", "null", "null", "4566", "null", "4861", "1463", "1562", "4500", "null", "1420"]	false	TODO
["2612", "1983", "5184", "1742", "2148", "4319", "5642", "313", "1849", "2024", "2384", "3219", "4843", "5635", "5762", "135", "1205", "1789", "1936", "null", "2060", "2246", "2541", "2966", "3421", "4507", "4923", "5264", "null", "5732", "5806", "70", "189", "962", "1333", "1768", "1820", "1870", "null", "2193", "2311", "2491", "2574", "2809", "3109", "3399", "4105", "4446", "4677", "4888", "5155", "5253", "5453", "5683", "5759", "1", "null", "null", "272", "780", "1129", "1289", "1656", "null", "1880", "null", "2372", "2399", "null", "2664", "2907", "3021", "3169", "3341", "null", "3688", "4225", "4394", "4466", "4627", "4748", "5100", "null", "5242", "null", "5299", "5528", "5662", "null", "229", "null", "727", "855", "1093", "null", "1240", "1296", "1348", "1717", "null", "1895", "2339", "null", "null", "2409", "2634", "2761", "null", "3056", "3252", "3359", "3488", "4020", "4139", "4308", "4573", "4642", "4709", "4805", "4959", "null", "null", "5388", "5486", "5580", "383", "null", "null", "896", "1009", "null", "null", "1613", "2692", "null", "null", "3279", "null", "3532", "3765", "4051", "null", "4173", "4273", "null", "4518", "null", "4950", "5021", "5305", "null", "5551", "null", "331", "478", "null", "1042", "1576", "1637", "3263", "null", "null", "3638", "3710", "3871", "null", "5042", "null", "5360", "450", "644", "1546", "null", "3562", "null", "null", "3732", "3782", "3941", "398", "null", "606", "670", "1449", "null", "null", "3596", "null", "3840", "null", "3981", "542", "null", "660", "null", "1385", "null", "null", "4000"]	false	TODO
["2649", "3602", "1879", "null", "3398", "null", "961"]	false	TODO
["2655", "1960", "3431", "1754", "2095", "3410", "5002", "1148", "1845", "2041", "2474", "3168", "null", "3706", "null", "671", "1602", "1781", "1856", "null", "2063", "2346", "2592", "3115", "3196", "3559", "4747", "295", "1050", "1522", "1715", "null", "1945", "2196", "2450", "2525", "null", "2670", "null", "null", "3243", "3512", "3624", "3765", "4809", "36", "468", "880", "1089", "1357", "1587", "1637", "null", "null", "2214", "2489", "null", "null", "2711", "null", "3265", "3456", "null", "null", "4618", "null", "4939", "11", "159", "395", "608", "743", "900", "1288", "1436", "null", "1663", "null", "2269", "null", "2769", "null", "3336", "3950", "4681", "4888", "null", "76", "248", "332", "null", "517", "null", "null", "811", "null", "984", "1265", "null", "2722", "3063", "3807", "4154", "null", "277", "501", "null", "966", "null", "1232", "null", "2881", "null", "null", "3932", "3982", "4515", "2793", "3033", "3853", "null", "null", "4148", "4250", "4559", "2977", "null", "4096", "null", "null", "4337", "4533", "4593", "4067", "null", "null", "4426", "4371"]	false	TODO
["2658", "344", "2876", "241", "461", "2726", "4174", "22", "265", "368", "1015", "2698", "2753", "4053", "5495", "6", "224", "null", "323", "null", "385", "622", "2639", "2677", "2709", "null", "2792", "3839", "4124", "5377", "5709", "164", "null", "null", "412", "526", "834", "2557", "null", "2773", "2835", "3024", "4029", "4074", "4142", "5325", "5437", "5579", "5734", "55", "178", "508", "588", "772", "993", "2145", "2600", "2919", "3601", "3921", "null", "null", "4153", "4550", "5357", "5393", "5471", "5560", "5639", "null", "113", "682", "790", "936", "null", "1229", "2156", "null", "2943", "3086", "3772", "3861", "3976", "4358", "4890", "5522", "5571", "5630", "5680", "655", "736", "865", "null", "1105", "2062", "null", "2260", "3035", "3511", "3672", "3805", "3853", "3878", "3945", "4009", "4270", "4483", "4594", "5144", "null", "5554", "5610", "null", "698", "null", "1063", "1193", "2044", "2137", "2234", "2512", "3349", "3560", "3654", "3699", "3789", "null", "4233", "4333", "4434", "4525", "null", "4621", "4999", "5292", "5602", "null", "1041", "null", "1169", "null", "1643", "null", "2112", "null", "2188", "2252", "2495", "null", "3164", "3410", "3633", "null", "null", "3739", "4305", "null", "4380", "4464", "null", "4734", "4932", "5091", "5244", "null", "1145", "null", "1263", "1750", "2091", "null", "2173", "2203", "2372", "null", "3154", "3285", "3368", "3429", "4462", "null", "4680", "4799", "null", "4936", "5071", "5109", "5191", "null", "null", "1482", "1701", "1851", "2286", "2470", "3113", "null", "3203", "3321", "null", "3490", "4675", "4696", "4770", "4816", "null", "4964", "5011", "null", "null", "5222", "1275", "1567", "null", "1743", "1770", "1919", "null", "2306", "2448", "null", "null", "3227", "3463", "null", "null", "4832", "null", "5068", "null", "1321", "1519", "1621", "null", "1803", "null", "1985", "2297", "2335", "null", "3269", "null", "4867", "1297", "1457", "1504", "null", "1586", "null", "null", "2015", "3231", "null", "1401", "null", "2003", "null", "1379", "null", "1370"]	false	TODO
["2664", "960", "5109", "888", "2538", "3003", "null", "171", "916", "1377", "2588", "2959", "4434", "145", "759", "1258", "1887", "null", "2649", "2726", "null", "4381", "4462", "124", "null", "443", "863", "1251", "1314", "1671", "2507", "null", "2816", "3840", "null", "null", "5041", "2", "null", "391", "707", "806", "null", "1238", "null", "1578", "1817", "2327", "null", "null", "2903", "3348", "4329", "4942", "null", "null", "61", "259", "null", "494", "733", "1089", "null", "1509", "1654", "1798", "null", "2225", "2398", "3248", "3587", "4276", "null", "4708", "4967", "null", "354", "null", "596", "1055", "1151", "1444", "null", "1622", "null", "1781", "null", "2214", "2254", "2376", "null", "3092", "3270", "3479", "3710", "4002", "4317", "4613", "4767", "4950", "null", "336", "null", "1111", "null", "2072", "null", "null", "3104", "null", "3281", "3450", "3572", "3676", "3784", "3856", "4206", "4544", "null", "null", "4828", "1940", "2109", "null", "3181", "3429", "null", "3638", "null", "4065", "null", "4474", "null", "null", "1958", "3144", "null", "null", "4145", "null", "2003"]	false	TODO
["266", "192", "472", "166", "217", "374", "884", "61", "175", "219", "257", "310", "381", "780", "885", "null", "189", "null", "263", "null", "476", "null", "795", "null", "967"]	false	TODO
["266", "-88", "323", "-154", "-15", "305", "378", "-346", "-87", "-30", "-7", "289", "313", "379", "399", "-354", "-332", "-129", "null", "-84", "-21", "-9", "127", "270", "298", "308", "318", "331", "null", "392", "395", "-370", "null", "-341", "-278", "-149", "-106", "-82", "-54", "-9", "null", "113", "215", "null", "292", "301", "null", "302", "null", "314", "null", "null", "348", "381", "395", "-378", "-360", "null", "-336", "-291", "-276", "-156", "-138", "-113", "-90", "-60", "-31", "73", "120", "161", "259", "278", "null", "338", "367", "390", "390", "-381", "-371", "null", "-363", "-346", "-334", "-319", "-294", "-282", "-180", "-152", "-150", "-140", "-136", "-116", "-107", "-93", "null", "-65", "null", "-27", "null", "53", "96", "null", "122", "155", "187", "214", "268", "null", "280", "337", "null", "365", "375", "null", "-368", "null", "-342", "-323", "-316", "null", "-286", "-204", "-171", "null", "-143", "null", "-128", "-123", "null", "null", "-89", "-85", "-59", "-39", "null", "2", "69", "null", "106", "137", "158", "163", "193", "217", "252", "257", "265", "347", "null", "null", "375", "-345", "null", "null", "-317", "null", "-298", "-249", "-188", "null", "-159", "-128", "null", "null", "-80", "-56", "-42", "-7", "21", "53", "71", "95", "116", "135", "150", "null", "177", "186", "200", "208", "null", "231", "251", "256", "267", "346", "356", "-304", "null", "-257", "-213", "-195", "-184", "-175", "null", "null", "-73", "null", "-55", "-8", "null", "4", "27", "null", "70", "95", "null", "105", "116", "null", "190", "197", "null", "227", "243", "352", "null", "-270", "-246", "-226", "-210", "-202", "null", "-188", "-174", "null", "-173", "null", "-52", "-7", "null", "18", "31", "72", "null", "219", "236", "239", "246", "null", "-269", "-239", "-220", "null", "-191", "37", "35", "229", "null", "null", "-237", "null", "-218", "32", "49", "null", "-233", "44"]	false	TODO
["27", "-20", "63", "-34", "21", "37", "68", "15", "-26", "-24", "22", "13", "17", "22", "78", "null", "9", "-48", "-42", "-34", "-22", "16", "14", "16", "25", "33", "37", "-51", "null", "-39", "-37", "null", "-31", "-23", "-3", "15", "9", "null", "19", "24", "34", "28", "37", "null", "-38", "-45", "-42", "-2", "3", "null", "16", "28", "37", "null", "-33", "-5", "4", "null", "1", "28", "36", "-16", "null", "10", "null", "-21", "-9", "null", "-20"]	false	TODO
["30", "6", "18", "-4", "15", "25", "20", "-44", "-5", "16", "17", "23", "null", "null", "28", "null", "-19", "-10", "-7", "null", "8", "14", "null", "null", "49", "-29", "-15", "-4", "null", "null", "-5", "null", "17", "37", "null", "-31", "-26", "null", "-12", "10", "14", "26", "39", "-38", "null", "-28", "-13", "-8", "null", "null", "12", "null", "31", "null", "43", "-47", "-36", "-32", "-26", "35", "41", "-45", "null", "-30", "-26", "null", "37", "35", "42", "-50", "null", "-46"]	false	TODO
