binary_tree(int)	bool
[30, -160, 282, -391, 12, 42, 371, -400, -312, -110, 29, 32, 63, 299, 369, -365, -177, -152, -39, 22, 24, 38, 234, 291, 332, null, 394, -392, -358, -229, -172, -160, -134, -73, 3, 17, null, null, 57, 224, 250, 287, null, 310, 354, 388, 392, null, -385, -362, -324, -277, -188, -170, null, null, -154, -140, -125, -78, -45, -34, 4, null, 21, 50, null, 91, 233, 249, 253, null, 290, 294, 325, 337, 368, 380, null, null, 401, null, -365, -358, -353, -321, null, -295, -263, -201, -178, -171, null, -155, null, -134, -114, -106, -66, -60, -47, null, -13, 9, 10, null, 51, 84, 211, 239, 257, null, 272, 283, null, null, 301, 323, null, null, 350, 359, null, null, 379, -383, null, -343, null, -308, -273, -268, -241, -213, -205, -183, null, null, -149, null, -126, -119, null, null, -86, -71, null, null, -51, -22, 0, 70, 81, 120, 225, null, 246, 256, 271, 315, null, 341, 355, null, -377, null, -328, null, -298, -288, null, -271, null, -243, -234, -215, null, -204, -182, null, -143, -131, null, -91, -87, -63, -47, -28, -12, null, 74, 95, 138, 219, null, 245, null, null, 265, 308, 328, -380, null, -340, null, -312, -301, -274, null, -257, -247, -231, null, null, -215, -190, null, -100, null, null, -53, null, -21, 76, 76, null, 96, 130, 192, 318, null, -345, -338, null, -300, null, -243, null, -207, -201, null, 99, 104, null, 128, 165, 193, -341, null, null, -209, 98, 114, 132, null, 147, 168, null, 200, 119, null, 146, 159, 166, 177, 191, 204, 108, null, null, 147]	false	TODO
[34, -1, 97, -93, 29, 75, null, -95, -8, 14, 29, 47, 95, null, -89, -68, -11, 3, 21, null, 32, 38, 62, 77, 97, -96, null, -65, -57, -9, -9, -4, 3, null, 22, 39, 48, 56, 62, 74, 81, 90, null, -92, -91, -86, -65, null, -39, -11, null, -10, null, null, 6, 15, null, null, 34, 47, 41, 56, 54, 67, null, 69, null, null, 83, null, 93, null, -75, -70, null, -49, -17, -1, null, null, 22, 35, null, 54, null, 62, null, null, 69, null, 75, 82, 84, null, 95, -81, -69, -69, -62, -54, -49, -40, -7, 46, 56, null, 77, null, -79, -74, -77, -57, null, null, -52, -42, -14, null, 51, -24, -16, -33, -22, -34, -21, -40, -24, null, -26, null, -35, -19, null, null, -26]	false	TODO
[30, 37, 29, null, 39, 28, 32, 29, 32, null, 33, null, 33, 34, 35, 32, 34, 34, 31, 39, 38, 35, 33, 33, 30, null, 38, 28, null, null, 28, 30, 36, null, 28, 35, 38, null, 40, null, 40, null, 33, null, 35, 34, null, 29, 29, null, 31, 32, null, 35, null, null, 35, 34, 30, 29, 31, 34, null, null, 36, 35, 36, 38]	false	TODO
[317, 1183, 284, 1226, 1154, null, 148, 1229, 1205, 1173, 1011, 192, 102, 1222, 1223, 1212, 1193, 1057, 480, 236, null, null, 45, 1224, 1205, 1198, null, 1072, 1037, 848, 447, 1121, null, 899, 667, null, 405, 1129, 1092, 975, 871, 760, 591, null, 364, 1151, null, 1102, null, 992, 945, 816, 698, 634, 527, null, 920, null, 785, 729, null, 555]	false	TODO
[3224, 1390, null, 4, 1859, null, 2910]	false	TODO
[3219, 9383, null, 9389, 7986, null, 6133]	false	TODO
[324, 327, 325, 324, 329, 328, 325, 327, 329, 327, 333, 330, 330, 326, 333, 325, 325, null, 331, 324, 333, 332, 334, 326, 331, 329, 328, 326, 326, 329, 334, null, 326, 323, 328, 327, 325, 328, 327, 335, 334, 331, 324, 332, 328, 326, 324, 331, 328, 331, 327, null, 326, 328, 332, 332, 329, 332, 333, 332, 331, 323, 330, null, 321, 333, null, 326, 331, 333, 331, 334, 332, 324, 334, 333, null, 329, 334, 327, 332, 326, null, 336, 333, 329, 324, 331, 331, 326, 328, 324, 324, 324, 331, 320, 325, 328, 323, 326, 330, 331, 331, 334, 327, 330, 326, 328, 333, 327, 335, 329, null, 329, 324, null, 329, 324, null, 323, null, 327, 328, 326, 332, 331, 331, 327, 332, 330, 327, 333, 330, 330, 333, 326, 333, 325, 324, 323, 328, 331, 329, 330, 335, 335, null, 334, 337, 332, 328, 329, 326, 325, 327, 326, 326, null, 325, 324, 327, 332, null, 329, 327, 329, null, 326, null, 329, 331, 320, null, 333, 326, 321, 322, 331, 328, 325, 332, 325, 326, 331, 327, 329, 329, 326, 330, 335, 329, 325, 332, 323, 329, 332, 336, 336, 333, 331, 338, 328, 325, null, 325, 328, null, 329, null, 332, 335, 326, 331, 323, 330, 335, 333, 331, 329, 328, 326, null, 329, null, 325, 335, 335, 331, null, 325, 333, 322, null, 332, 329, 325, 329, 325, 332, 331, 326, 328, 326, 329, 328, null, 335, 332, 334, 333, 330, 320, null, null, 330, 329, 323, 332, null, 329, 328, 325, 327, null, 325, 328, 332, null, 327, 329, null, 329, null, 326, 325, 321, 328, 332, 330, 323, 327, 334, null, 324, 331, 328, 328, null, 329, 330, null, 330, null, null, 332, 329, 334, 324, 334, 327, 325, 328, 326, 329, 332, 333, 328, 336, null, null, 325, 327, 329, 336, 335, 326, 333, 331, 332, null, 325, 331, 329, 329, null, null, 332, null, 331, 333, 332, 337, 336, null, 337, 330, null, 325, 331, 333, 329, 325, 330, 334, 331, 333, null, 326, null, 327, null, 327, 321, null, 337, null, 325, 327, null, 325, null, 321, 328, 326, 327, 329, 334, 338, 334, null, 335, 327, null, null, 322, 324, 326, null, 323, 323, 328, null, 328, 331, 324, 327, null, 323, null, 326, 330, 326, 332, null, 335, 331, null, 329, 325, 323, 331, null, 332, 332, 325, 330, 329, null, 323, 328, 331, 328, 327, 330, 329, 329, null, 323, 329, 320, null, 329, 324, 324, 326, 323, 322, 324, 326, null, 325, 330, null, 329, 333, null, 323, null, 335, 330, 333, null, 326, 323, 325, 320, 327, 323, 322, 330, null, 327, 327, 330, 330, null, 328, null, 330, 324, null, 331, null, 330, 325, 331, 327, 334, 333, null, 325, 334, 325, 333, null, null, 332, null, 337, 333, 328, 330, 334, 332, 332, 322, 329, 325, 328, 329, null, 333, 335, 328, 332, 331, null, null, 331, 331, 330, null, 327, null, 327, 330, 331, 326, 328, 331, 326, 332, 329, null, 328, 327, 322, 329, 326, null, 326, null, 334, 323, 330, 328, 334, 327, 327, null, 334, null, 334, null, 333, 322, 329, null, 326, null, 330, null, 327, 334, 333, 321, null, 323, null, null, 332, null, 333, 331, 326, 324, 325, null, 322, null, 337, 332, 333, null, 326, null, 334, 328, 322, 333, 325, 333, 334, 330, 327, 326, 330, 332, null, 324, null, null, 322, 323, 330, 328, null, 327, 328, null, 327, 322, 326, 325, 325, 327, 329, null, 322, 330, 331, 326, 324, 327, 322, 330, null, null, 320, 319, 318, null, 331, 323, 327, 328, 326, 322, 323, 329, null, 332, 328, null, 327, null, 327, 327, null, 323, 328, 324, 333, 325, 321, null, 323, 323, null, 326, 325, 335, 335, 329, 335, 322, null, null, 328, null, 324, 332, 330, 332, 327, 329, 331, null, 332, 331, 330, 338, 340, 335, 332, null, 326, null, 329, null, 333, 333, 327, null, 324, 328, null, null, 328, null, 328, null, 334, 327, null, 326, 325, 328, 336, 334, 331, 331, 333, 324, 327, 329, 333, null, 323, 325, null, 328, 330, 325, 327, 326, 320, 327, 323, 325, null, 323, 325, 322, null, null, 327, null, 323, 321, null, 322, 329, 331, 320, 332, null, 330, null, null, 331, 323, 323, 327, 327, 335, null, 333, 336, null, 327, null, 328, null, 322, 322, null, null, 326, 325, null, 330, null, 321, 327, 333, null, null, 329, null, 328, null, 323, 329, 326, null, 330, 325, 322, 325, 327, null, 333, null, 322, 319, 329, 325, 328, 332, 324, 327, 326, null, 324, null, 320, 319, 329, null, 320, 323, 324, 323, 329, 324, null, 321, null, 324, 328, null, 333, null, 328, null, 329, null, 326, 329, 328, 328, null, null, 323, 321, 325, 329, null, 323, 322, null, 331, 332, 337, 334, null, 331, null, 330, 329, 321, null, 326, 327, null, 331, null, 327, 332, null, null, 332, 329, 332, 333, 332, 333, 337, 331, 335, null, 330, null, 330, 331, 337, 329, 326, null, 325, null, 329, null, 329, null, 333, 333, 333, null, 323, null, 336, 330, null, null, 333, null, 332, null, 323, null, 330, 323, 328, 320, null, 322, 322, 323, 328, 322, 321, 324, 326, 330, null, 328, 330, null, 331, null, 331, 328, null, 322, null, 329, null, null, 325, 328, null, 325, 331, null, 332, 327, 334, 331, null, null, 324, 331, null, 325, null, 324, null, 329, 336, null, 329, 330, 330, 327, null, 324, 330, 329, null, null, 322, 322, 326, null, 326, null, 325, 330, 326, 318, null, 324, null, 328, 330, 325, 330, 325, null, null, 322, 325, null, null, 319, 326, 324, null, 329, 325, null, 332, 324, null, 325, 332, 331, 331, null, 321, 328, null, 324, 325, null, null, 331, null, 334, null, 327, null, 332, 325, null, 328, 325, 328, 328, 324, null, 326, 326, null, 325, 329, 333, 332, 329, 328, 324, null, 334, null, 333, 330, 330, null, 331, 327, null, 329, null, 327, null, 323, 329, null, 322, 329, null, 323, null, null, 322, 329, 331, 319, 326, 320, 325, 329, 325, null, 324, 331, 324, 331, null, 321, null, 328, null, 326, null, 327, null, 321, 320, 332, null, 334, 329, 336, 333, 333, 335, null, 331, null, 327, 327, null, 322, null, 334, 336, null, 324, null, 332, null, 326, null, 329, 329, 332, 330, null, null, 333, null, 321, null, 335, null, 327, 321, 333, 329, 332, null, 325, 326, 327, null, 328, null, 324, null, 332, 325, null, 330, 329, null, 331, 328, null, 326, null, 327, null, null, 329, 328, null, 325, 322, null, 324, 326, 328, 323, null, null, 329, 321, 322, null, 332, 323, 328, null, 329, 332, null, 322, 328, null, 324, 329, null, 330, 331, null, 336, null, 336, null, 332, 326, null, 322, 320, 333, null, null, 330, 323, null, null, 329, 327, 322, 323, 329, 330, 322, null, 333, 325, null, 328, null, null, 330, 330, 327, 334, 331, 325, null, 328, 328, 331, 326, null, 329, null, 318, 324, null, 322, null, null, 327, 325, 323, null, 328, null, 327, 320, null, null, 339, 337, 332, 331, null, 317, 324, 325, null, 321, 322, 328, 330, 328, 323, null, 332, 326, 334, null, 331, 331, 328, 330, null, 324, null, 325, null, null, 337, null, 335, 321, 332, 320, null, 323, null, 328, 330, 325, 324, null, 322, 325, null, 324, 327, null, 337, null, 332, 320, 323, null, 320, 323, 323, 327, null, 329, 327, 329, 323, 325, 328, 324, 322, null, 332, 328, null, null, 320, null, 322, 324, 327, null, 331, 327, null, 321, 321, null, 318, 321, 329, 322, null, 322, 329, 317, 320, 323, null, 326, null, 328, null, null, 326, 324, null, 327, 322, null, 321, null, 327, null, 324]	false	TODO
[36, 1, 38, null, 12, 37, 36, 3, 18, 36, null, 36, 45, 3, 11, 15, 25, 35, null, 43, 38, 40, 45, null, 6, 10, 8, 25, 25, 48, null, 43, 54, null, 1, null, 12, 10, 13, 19, null, 31, 34, 41, null, 49, null, null, 7, 4, null, 13, null, 17, 15, 21, null, null, 36, 16, null, null, 25, 25, 24, null, 30, 30]	false	TODO
[36, 5, 36, null, 15, 36, 36, 8, 17, 37, null, 36, 46, -4, 8, 10, 21, 31, null, 40, 36, 44, 51, null, 3, 10, 16, 21, 25, 46, null, 46, 51, null, 0, null, 7, 16, 15, 22, null, 32, 26, 39, null, 47, null, null, 6, 5, null, 6, null, 21, 16, 22, null, null, 35, null, 29, 25, 30, null, 26, 22]	false	TODO
[32, 14, 39, 6, 20, 39, 46, -3, 2, 22, 25, 39, 39, 45, 44, -2, null, 6, 9, 17, null, 21, 25, 37, null, 48, 48, 5, null, 7, 18, 18, 24, 33, 30, null, 37, null, 44, 50, 53, 3, null, 18, null, 14, null, 24, 32, null, 32, 36, null, null, 48, null, 4, 7, null, null, 16, 3, null, 6, 11, null, 26]	false	TODO
[37, 15, 38, 6, 25, 37, 40, 1, 5, 22, 32, 34, 36, 43, 40, 1, null, 9, 6, 18, null, 25, 33, 35, null, 46, 52, 7, null, 6, 19, 16, 18, 24, 32, null, 43, null, 49, 47, 54, 10, null, 11, null, 15, null, null, 31, null, 30, 35, null, null, 50, null, 11, 13, null, null, 19, 9, null, 9, 9, null, 19]	false	TODO
[31, 30, 38, 30, 28, 33, 34, 34, 37, 27, null, 36, 28, 36, 35, 29, 35, 29, 28, 36, null, 30, 36, 36, 33, 32, 34, 37, null, 37, null, 37, 31, null, 35, null, 37, null, 30, null, 34, 34, 32, null, 34, 32, 37, null, 36, 30, null, null, 38, null, 33, 35, 38, 28, null, 37, 36, null, 39, null, 34, 42]	false	TODO
[334, 216, 916, 1, 283, 821, 4746, null, 94, 228, null, 816, 873, 975, 5149, 26, 111, 798, null, 942, 2555, 4988, 5152, null, 145, 575, null, 1012, 4230, 4870, 5040, null, 5252, 124, 162, 462, 756, null, 1378, 4139, 4691, 4817, 4950, 5029, 5064, 5201, 5293, 461, 530, 672, null, 1228, 1503, 3990, 4174, 4374, null, 4763, 4859, 4889, null, null, 5114, null, 5232, null, 5326, 376, null, 504, null, 635, 686, 1163, 1335, 1407, 2294, 3916, 4124, 4291, 4514, null, 404, null, 713, 1150, 1201, 1292, 1357, null, 1472, 1691, 2376, 3193, 3972, 4085, null, null, 4318, 4446, 4652, 1103, null, 1266, null, 1440, null, 1508, 2093, 2329, 2463, 2641, 3283, 4018, null, 4294, null, 4541, null, 1054, null, null, 1279, null, 1549, 1726, 2138, null, 2347, 2390, 2517, 2566, 2906, 3250, 3775, null, 4620, null, 1618, null, 1777, null, 2222, null, 2438, null, 2531, 2860, 3045, 3227, null, 3442, 3859, 4587, null, 1601, 1655, null, 1893, 2174, 2254, null, 2545, 2690, null, 2991, 3160, 3370, 3648, 3812, null, null, 4605, 1827, 1930, null, 2198, 2672, 2750, 3101, 3184, 3322, 3417, 3605, 3707, null, 1991, null, 2820, null, 3136, 3460, null, null, 2023, 2790, null, null, 3514, 3490, 3562]	false	TODO
[332, -55, 355, -247, 73, 342, 373, -263, -108, 4, 147, 337, 351, 369, 388, -375, -265, -227, -65, -27, 41, 139, 157, 347, 376, 386, 391, -392, -275, -262, -263, -239, -116, -87, -61, -51, 4, 13, 49, 73, null, null, 285, null, 352, 374, null, 379, 388, -403, -387, -362, -269, null, -259, -238, -235, -157, -108, -105, -80, null, -57, -54, -35, -2, null, 12, 29, 50, 59, 73, 115, 162, 302, null, 356, null, 388, null, -376, -367, -327, null, -264, -234, null, -205, -152, -113, null, -86, -74, null, -49, -35, null, -26, 5, 24, 38, null, 65, 85, 133, null, 192, 296, 328, 384, null, -366, null, -342, -325, null, -265, -236, null, -219, -162, null, -152, null, -85, null, -46, -20, -14, 1, null, null, 24, 37, null, 89, 98, 117, 136, 185, 214, 292, null, 310, 330, -356, -329, -320, -304, null, -215, -172, null, -159, -127, null, -14, null, 33, 80, null, 93, 113, null, 121, null, 140, 163, 181, 205, 220, 303, 318, null, -343, -341, null, -299, -271, -177, -159, -142, null, null, -16, null, 33, 88, 101, 100, null, 117, 125, 134, null, 162, 175, null, 184, 202, 211, 219, 223, 307, null, -351, null, -318, null, -281, null, -196, null, -145, null, null, 101, 129, null, 133, null, 171, 177, 210, null, 219, null, null, 285, 305, 317, -352, null, -297, null, -200, -191, null, -148, 233, 285, null, 305, 314, null, -295, null, -204, null, null, -194, null, 283, 285, null, null, -201, null, -174, 270, null, null, -202, 253, null, 240, null, 243, 254, 251, null, 241]	false	TODO
[329, 75, 188, 29, 133, 175, 198, -87, 29, 122, 171, null, 184, 188, 195, -155, -83, null, 58, 87, 129, 141, null, 188, 194, -191, -117, -89, -73, 50, 64, 88, 92, 129, 129, 136, 154, 187, 193, -193, -178, -158, -95, -76, 11, 42, 54, 63, 72, null, 82, 89, 113, null, 128, 138, null, 140, 162, -194, null, -178, -162, -160, -144, -102, null, -75, null, -45, 16, 35, 45, null, 55, 57, 63, 74, 77, null, 90, 104, 114, null, 133, 137, null, null, 150, 160, 162, -195, -192, -185, -185, -177, -160, -154, -116, -106, -97, -83, -71, -71, -8, 18, 25, 30, 38, 35, 44, 49, 49, null, 70, 71, null, 78, null, 99, 106, null, 121, 152, null, null, 160, 166, 165, -195, null, null, -191, -186, -180, null, -172, -152, -142, -115, null, -116, -108, null, -99, -80, -80, -66, -62, -15, 9, 13, null, 18, 25, null, 32, null, 38, 44, null, 99, 99, 114, 120, 144, null, null, 160, 164, null, null, -178, null, -172, -157, null, null, -139, -132, -121, null, -108, null, -92, null, -85, -66, -63, -19, -4, -4, 5, 11, null, null, 31, 98, 105, 150, null, -169, -164, -135, -123, -95, -91, -64, -47, -38, -18, -5, null, -2, 0, 6, 16, 99, 110, null, -159, null, -141, -119, -117, -62, -45, null, -32, -20, null, null, -4, null, -137, -124, null, -57, -52, -51, null, -33, -30, -132, null, -59, null, -36, null, null, -22, -133, null, -20, -19, null, -19]	false	TODO
[3319, 1508, 5607, 283, 2006, 3649, 9149, 153, 1121, 1997, 2383, 3528, 4012, 8688, 9471, null, 1184, null, 2562, null, 5028, null, 8814, null, 9557]	false	TODO
[3325, 856, 4741, 851, 3156, 3484, 5005, 29, null, 1921, 3187, 3450, 4612, 4964, 5054, 1, 434, 1397, 2105, null, 3230, 3381, null, 4556, 4660, 4872, 4982, 404, 744, 1071, 1864, 2002, 2459, null, 3263, 3347, 3413, 4234, null, 4638, 4709, 4816, 4904, 165, null, 532, 821, 1052, 1317, 1792, 1880, 1963, 2061, 2283, 2780, null, 3312, 3339, null, 3394, null, 3830, 4288, 4776, null, null, 4926, 89, 316, 498, 595, 1025, null, 1237, null, 1476, 1822, 1922, null, 2043, null, 2141, 2407, 2698, 2947, 3738, 4173, 4263, 4344, 46, 128, 267, 372, 469, 516, 537, 620, 902, null, 1086, 1305, 1431, 1718, null, 1954, null, 2173, 2306, 2431, 2470, 2740, 2855, 2964, 3662, 3828, 3967, null, 4305, 4467, null, 667, null, 1013, null, 1194, null, 1304, 1612, 1764, 2152, 2211, null, 2385, null, 2623, 2825, 2902, null, 3005, 3633, 3707, 3780, null, 3868, 4010, null, 4339, 4387, 4526, 646, null, 943, null, 1140, null, 1556, 1682, null, 2230, 2337, null, 2556, 2655, null, 3058, 3503, null, null, 3793, null, 3949, 3986, 4115, null, 4418, 4517, null, 1486, null, 1668, null, null, 2570, null, 3111, null, 3570, 3901, null, 4085, null, null, 1531, 3073, null, 3536, 3617, 4025]	false	TODO
[330, 274, 510, null, 286, null, 680]	false	TODO
[3375, 2572, 4625, 213, 3357, 4414, 4867, 19, 2002, 2648, null, 3857, 4612, 4692, 5047, null, 71, 1867, 2206, 2599, 2877, 3484, 4318, 4438, null, 4665, 4852, 5041, 5950, 39, 103, 338, 1916, 2048, 2466, null, 2619, 2866, 3287, 3447, 3523, 4055, 4363, null, 4473, 4694, null, 4978, null, 5096, 6009, 103, 140, 225, 989, null, 1979, 2038, 2115, 2415, 2533, 2782, null, 3064, 3318, 3407, 3447, 3497, 3768, 3906, 4264, null, 4477, null, 4724, 4950, 4989, 5081, 5337, 5971, null, null, 197, null, 296, 605, 1320, 1931, null, 2077, 2168, 2295, null, 2491, null, 2670, 2809, 2894, 3251, 3304, null, 3567, 3826, 3876, 3939, 4201, 4281, null, 4574, null, 4823, 4878, null, 5258, 5615, null, 5979, 272, null, 513, 690, 1007, 1477, null, 1950, 2148, null, 2231, 2347, null, 2680, null, 2930, 3140, null, null, 3592, 3936, 3990, 4182, 4223, 4526, null, 4768, null, null, 4922, 5143, 5317, 5578, 5886, 264, null, 494, 554, 647, 936, null, 1250, 1418, 1686, 2337, 2384, null, 2761, null, 3033, 3113, 3201, null, 3697, 3978, 4045, 4100, null, null, 4533, null, 4804, 5119, 5194, 5295, null, 5390, null, 5716, 5906, 356, null, 531, null, 747, 968, 1137, 1293, 1383, 1466, 1675, 1796, 2981, null, 3655, 3750, null, 4180, null, 5226, null, 5429, 5656, 5779, null, 392, 723, 877, 1038, 1182, 1280, null, 1368, null, 1433, null, 1593, null, 1725, 1821, 3651, null, 4132, null, null, 5480, null, 5699, 5746, 5853, null, 412, 853, null, null, 1081, 1163, 1186, 1554, 1623, null, 1734, 3620, null, null, 4155, null, 5502, 5821, 5868, null, 473, 773, null, null, 1110, 1538, null, null, 1664, null, 803, 1513]	false	TODO
[3386, 225, 4368, 5, 790, 3586, null, null, 2579, 2544, null, 1418, null, null, 1905]	false	TODO
[3396, 2268, 4969, 1907, 3256, 4133, 5144, 962, 2021, 3078, null, 3835, 4192, 5080, null, 561, 1183, null, 2145, 2965, null, 3811, 3962, null, 4830, 2, 910, 1138, 1656, 2763, null, 3586, null, null, 4102, 4496, null, null, 503, 821, null, 1265, 1826, 2515, 2913, 3491, 3709, 4376, 4671, 230, null, null, 1479, 2381, 2691, 4345, null, 170, 381, 1419, 1614, 2539, null, 94, null, 1299]	false	TODO
[34, -5, null, -16]	false	TODO
[35, -62, -47, null, 40]	false	TODO
[35, 19, 18, 21, 20, 16, 21, 15, 20, 17, 20, null, 19, 16, 24, null, 16, null, 20, 17, 21, 17, 22, 11, 15, 15, 20, 16, 21, 15, 15, 19, 18, 18, 20, 15, null, 16, null, 11, 20, 17, 20, 14, 21, 24, null, 25, 16, 18, null, 16, 22, 18, null, 21, 15, null, 12, 23, 20, null, 25, 11, 10, 14, 17, 18, 21, 15, 23, 21, 15, 20, 19, 17, null, null, 21, 19, 18, null, 16, 20, 15, null, 20, null, 13, null, 20, 12, null, 19, 20, null, 17, 22, 20, 11, null, 20, null, 16, null, 16, 22, 17, null, 13, 24, null, 26, null, 19, 18, 23, 24, 26, 15, null, null, 16, 19, null, null, 20, null, 14, 20, null, 16, null, 22, 25, null, 25, null, 13, 13, 11, 18, 19, null, 25, 16, 18, 21, 17, 21, 22, 17, null, 22, 22, null, 15, 21, 19, 19, null, 18, 13, 19, null, null, 18, null, 24, null, 21, null, 25, null, 26, 13, null, null, 19, 16, null, 25, null, 20, 17, null, 27, 15, 23, 20, 20, 19, null, 20, null, 23, 15, 22, null, 17, null, 17]	false	TODO
[37, 18, 34, 14, 25, 30, 46, 18, 14, 22, 34, 45, 50, 14, null, null, 13, 16, 21, null, 38, 38, 49, 48, null, 13, 7, 21, null, null, 31, 28, null, 41, 38, 49, null, null, 52, 7, 13, null, 12, 28, 31, 33, 44, -2, 6, null, 26, null, 40, null, 7, 11, null, 19, 21, 0, null, 1, null, null, 30, null, -1, 4]	false	TODO
[38, 24, 41, 12, 32, 31, 46, 10, 19, 21, 34, 38, 47, 10, null, null, 13, 24, 26, null, 33, 43, 41, 52, null, 10, 12, 22, null, null, 28, 31, null, 40, 40, 41, null, null, 46, 5, 6, 27, 28, 40, 44, -3, 11, null, 23, null, 45, null, 6, 4, null, 26, 21, 4, null, 6, null, null, 27, null, 7, 0]	false	TODO
[30, 2, 48, 3, 27, 39, 48, 1, 3, 13, 33, 41, 48, 0, null, 4, 26, 28, 37, 38, 37, 43, 52, null, 8, 13, 27, null, 33, 36, null, 32, null, 33, 41, 7, 9, 11, 21, 29, null, null, 38, null, 45, 4, null, 8, 18, 23, null, null, 42, null, 8, 10, null, 20, null, null, 26, 18, 26, null, 15]	false	TODO
[29, 5, 50, 0, 30, 42, 46, 2, 5, 15, 31, 41, 44, 2, null, null, 3, 10, 21, 33, 29, 33, 40, 42, 50, null, 13, 16, 21, null, 25, 28, null, 39, null, 41, 46, 4, 15, 18, 27, 27, null, null, 38, null, 47, 11, null, 8, 17, 26, null, null, 43, null, 8, 17, null, 21, null, null, 17, 19, 18, null, 16]	false	TODO
[3403, 3184, 4278, 2993, 3386, 3494, 4918, 2273, 3087, 3195, null, 3450, 3594, 4809, null, 1811, 2443, 3024, 3098, null, 3371, 3517, 4015, 4395, 4821, 1013, 2230, 2377, 2897, null, 3114, 3325, 3369, null, 3564, 3773, 4048, 4360, 4609, null, 4889, 997, 1666, 2002, null, 2323, 2411, 2622, 2963, null, 3150, 3274, 3344, 3534, 3580, 3731, 3831, null, 4252, 4292, null, 4576, 4715, 717, null, 1096, 1804, 1899, 2170, 2596, 2660, 2929, null, 3246, 3319, null, 3556, 3569, null, 3600, null, null, 3959, 4071, 4268, 4498, null, 4703, 4775, 643, 957, 1074, 1573, 1684, null, 1865, 1987, 2078, null, 2528, null, null, 2803, null, 3263, null, 3671, 3842, 4002, null, 4186, 4450, 4546, 4666, null, 483, 674, 870, 979, 1049, null, 1410, 1603, null, 1739, 1934, null, 2033, 2129, 2452, 2555, 2695, 2887, null, 3905, 3976, null, 4411, null, 4641, 4680, 114, 495, 787, null, 1344, 1524, null, 1642, 1715, null, 2013, 2051, null, 2770, 3886, null, null, 4439, 21, 283, null, 595, 779, 824, 1227, null, 1473, null, null, 2027, 2753, null, 3, 52, 149, 391, 583, null, 800, null, 1145, 1333, null, 214, 308, 427, 564, null, 1119, null, 1256, null, null, 331, 410, null, 1242, 1273, null, 1296]	false	TODO
