binary_tree(int)	int	bool
[521135, 523311, 328749, 541262, 522233, 458107, 159860, 543549, 538485, 497638, 453764, 287082, 53526, 543759, 542795, 539481, 533973, 518760, 470557, 455959, 451537, 294295, 224891, 69042, 48291, 543794, 543673, 543397, 541646, 539964, 538993, 534704, 530853, 519973, 500769, 472536, 468563, null, 338641, 304876, 290696, 260801, 177738, 150823, 63931, null, 5468, 543815, null, null, 543222, 542548, null, 540429, null, 535418, null, 532487, 526359, 511018, 499217, 483943, null, null, 460227, 366948, 332078, 308342, 301372, 283427, 252982, 182162, 168822, 155351, 74108, null, 58747, 43021, null, null, 543032, null, 542279, 540860, null, 536776, null, 533235, 531674, 528238, 524358, 512377, 503816, 485800, 480199, 464428, null, 446990, 351482, 335368, null, 311795, null, null, 297847, null, 264635, 256906, 249032, 195319, null, 173287, 164341, 122997, null, null, 27088, null, 541971, 537959, 536116, 530015, 527315, 525384, null, 516278, null, 506771, 502294, 491112, null, 482084, 476409, 466502, 462330, 449291, 414788, 363897, 341877, 315222, null, 275989, null, null, 233046, 220760, 190940, 146256, 89090, 37733, 10911, null, 537388, null, 529157, 517522, 513722, 509638, 505297, 496027, 487613, 478308, 474491, 417412, 409516, null, 360817, 345108, null, 322021, null, 279716, 268463, 241082, 228979, null, 212382, null, 186562, null, 132390, 118255, 79142, null, 32421, 21711, null, 515002, null, null, 508214, null, 492773, 489385, null, 439963, null, 412167, 381671, null, 354621, 348310, null, 325388, 318637, 272237, null, 245076, 237076, 216592, 208163, 137041, 127707, null, 103832, 84121, null, null, 16313, 494402, null, 442324, 435136, 393085, 372923, 357724, null, null, 203931, 141660, null, 108694, 98949, 444675, null, 437569, 432669, 401428, 384547, 378770, 369949, null, 199641, 113484, null, null, 94038, null, 420008, 406845, 395882, 390262, null, null, 375860, 427673, null, null, 404148, 398667, null, null, 387413, 430192, 422587, 425148]	3494168	true	TODO
[521135, 523311, 328749, 541262, 522233, 458107, 159860, 543549, 538485, 497638, 453764, 287082, 53526, 543759, 542795, 539481, 533973, 518760, 470557, 455959, 451537, 294295, 224891, 69042, 48291, 543794, 543673, 543397, 541646, 539964, 538993, 534704, 530853, 519973, 500769, 472536, 468563, null, 338641, 304876, 290696, 260801, 177738, 150823, 63931, null, 5468, 543815, null, null, 543222, 542548, null, 540429, null, 535418, null, 532487, 526359, 511018, 499217, 483943, null, null, 460227, 366948, 332078, 308342, 301372, 283427, 252982, 182162, 168822, 155351, 74108, null, 58747, 43021, null, null, 543032, null, 542279, 540860, null, 536776, null, 533235, 531674, 528238, 524358, 512377, 503816, 485800, 480199, 464428, null, 446990, 351482, 335368, null, 311795, null, null, 297847, null, 264635, 256906, 249032, 195319, null, 173287, 164341, 122997, null, null, 27088, null, 541971, 537959, 536116, 530015, 527315, 525384, null, 516278, null, 506771, 502294, 491112, null, 482084, 476409, 466502, 462330, 449291, 414788, 363897, 341877, 315222, null, 275989, null, null, 233046, 220760, 190940, 146256, 89090, 37733, 10911, null, 537388, null, 529157, 517522, 513722, 509638, 505297, 496027, 487613, 478308, 474491, 417412, 409516, null, 360817, 345108, null, 322021, null, 279716, 268463, 241082, 228979, null, 212382, null, 186562, null, 132390, 118255, 79142, null, 32421, 21711, null, 515002, null, null, 508214, null, 492773, 489385, null, 439963, null, 412167, 381671, null, 354621, 348310, null, 325388, 318637, 272237, null, 245076, 237076, 216592, 208163, 137041, 127707, null, 103832, 84121, null, null, 16313, 494402, null, 442324, 435136, 393085, 372923, 357724, null, null, 203931, 141660, null, 108694, 98949, 444675, null, 437569, 432669, 401428, 384547, 378770, 369949, null, 199641, 113484, null, null, 94038, null, 420008, 406845, 395882, 390262, null, null, 375860, 427673, null, null, 404148, 398667, null, null, 387413, 430192, 422587, 425148]	0	false	TODO
[518, 666, 448, 1051, 592, 479, 403, 1199, 974, 632, 556, null, 102, 1210, 1173, 996, 818, 240, 51, 1224, 1208, 1176, 1130, 1017, null, 947, 764, 364, 186, 1217, null, 1212, null, 1191, null, 1144, 1074, 1040, null, null, 898, 792, 701, null, 276, null, 149, 1229, null, 1160, null, 1110, null, 930, 875, 731, null, 321, null, 1222, 1229, 1115, 1094, null, 852]	4503	true	TODO
[518, 666, 448, 1051, 592, 479, 403, 1199, 974, 632, 556, null, 102, 1210, 1173, 996, 818, 240, 51, 1224, 1208, 1176, 1130, 1017, null, 947, 764, 364, 186, 1217, null, 1212, null, 1191, null, 1144, 1074, 1040, null, null, 898, 792, 701, null, 276, null, 149, 1229, null, 1160, null, 1110, null, 930, 875, 731, null, 321, null, 1222, 1229, 1115, 1094, null, 852]	0	false	TODO
[5220, 1001, 5338, 892, 5161, 5274, null, 250, 943, 2259, 5195, null, 5292, 22, 855, 1934, 3238, 5175, null, -2, 221, 507, null, 1262, 2257, 2355, 3646, 149, null, 445, 580, 1072, 1386, 2033, null, 2295, 2507, 3602, 4010, 417, null, null, 714, null, 1209, null, 1479, 1944, 2167, 2411, 2850, 3501, null, 3793, 4115, 329, null, 653, 735, 1098, null, null, 1880, 2058, null, 2613, 2975, 3352, null, 3728, 3842, 4062, 4990, null, 763, null, 1136, 1629, null, 2517, 2790, 2907, 3089, 3312, 3458, 3667, null, null, 3905, 4031, null, 4211, 5107, 1535, 1729, 2630, null, 3028, 3182, null, 3333, null, 3939, 4160, 4844, 5034, null, null, 1576, null, 1802, null, 2689, null, 3031, 3142, null, null, 4199, 4377, 4960, null, 5066, 4321, 4667, 4860, null, 4628, 4802, null, 4901, 4454, null, 4766, null, null, 4571, 4534]	18312	true	TODO
[5220, 1001, 5338, 892, 5161, 5274, null, 250, 943, 2259, 5195, null, 5292, 22, 855, 1934, 3238, 5175, null, -2, 221, 507, null, 1262, 2257, 2355, 3646, 149, null, 445, 580, 1072, 1386, 2033, null, 2295, 2507, 3602, 4010, 417, null, null, 714, null, 1209, null, 1479, 1944, 2167, 2411, 2850, 3501, null, 3793, 4115, 329, null, 653, 735, 1098, null, null, 1880, 2058, null, 2613, 2975, 3352, null, 3728, 3842, 4062, 4990, null, 763, null, 1136, 1629, null, 2517, 2790, 2907, 3089, 3312, 3458, 3667, null, null, 3905, 4031, null, 4211, 5107, 1535, 1729, 2630, null, 3028, 3182, null, 3333, null, 3939, 4160, 4844, 5034, null, null, 1576, null, 1802, null, 2689, null, 3031, 3142, null, null, 4199, 4377, 4960, null, 5066, 4321, 4667, 4860, null, 4628, 4802, null, 4901, 4454, null, 4766, null, null, 4571, 4534]	0	false	TODO
[522, 517, 520, 518, null, 524, 518, 518, 525, 515, 522, 517, 517, 521, 519, 524, 519, 516, 524, 522, 521, 517, 517, 523, 517, 519, 524, 522, 516, 513, null, 521, 517, 523, 523, 525, 521, 520, 523, 523, 521, 521, 526, 517, 521, 520, 524, 514, 521, 518, 518, 523, 516, 526, 520, null, 520, 522, null, 522, 519, 517, 514, 520, 520, null, 527, 521, null, 526, 520, 526, 527, 526, 526, 520, 525, 526, 522, null, 527, 513, 515, 518, 515, 513, 521, 522, 517, null, 519, 519, 522, 521, 525, 520, 525, 521, 515, 520, 520, null, 525, 519, 521, null, 516, null, 517, 517, 521, 519, 524, 522, 523, 526, null, 517, 521, 521, 520, 515, 518, 527, 527, null, 521, 528, 526, 522, 525, 517, 519, 520, 522, 522, 528, 525, null, null, 520, 523, 526, 513, null, 519, 526, 516, 523, 514, null, null, 521, 521, 514, 522, null, 516, null, 514, 518, 517, 516, 525, null, 517, 519, 518, 518, 522, 518, 517, 518, 524, 521, 523, 521, null, 520, 523, 522, 516, 528, null, 514, 524, 518, 515, null, null, 519, null, 522, null, 518, null, 519, 522, 523, 523, 516, 517, 524, 517, null, 525, 516, 522, 521, 518, 525, 524, null, 520, null, null, 531, 527, 520, 525, 523, 515, null, 516, 523, 524, 526, 519, 520, 520, null, null, 517, 517, null, 525, 524, null, 519, null, 525, 522, 524, null, 516, null, 524, 520, 525, null, 520, 525, null, 519, null, 515, 516, 517, 513, 512, null, 515, 522, null, 519, 518, null, 521, 524, 523, 526, 521, 525, null, 522, 527, 517, 522, 518, 526, 523, 515, 524, null, 519, 524, 518, 526, 526, 523, 518, 517, 521, 522, 524, 524, null, 529, 520, 523, null, null, 523, null, 520, null, 520, 521, null, null, 523, 517, 518, null, 519, 525, null, null, 517, 519, 522, 527, 522, 523, 519, 520, null, null, 516, 518, null, 520, 527, 527, 529, 523, 526, 517, 522, 524, 516, 523, 522, 517, 522, 523, 522, 518, 517, 521, 519, 520, null, 519, null, 521, 522, 525, null, null, 517, 526, 517, 526, 521, 524, 522, 517, null, 521, 513, 517, null, null, 518, 512, 517, 520, 516, 517, 516, 523, 524, 520, 526, 516, null, 515, 518, 521, null, null, 526, 516, 521, 519, 518, 516, 527, 518, 526, 517, 522, 528, 522, 522, 526, 518, null, 516, 526, null, 522, 525, 520, 516, null, 512, 522, 514, 517, null, 518, null, 526, 521, null, 526, null, 524, null, null, 523, null, 523, null, 519, null, 524, null, 518, null, 524, 522, null, 515, 518, 517, 521, 521, 528, null, 519, 524, null, 520, 528, null, 522, 522, 527, 528, 527, 524, 524, 528, 523, 521, 527, 529, 520, 518, 517, 522, 522, null, 519, 514, 517, 520, 520, 516, null, 518, null, 521, null, 519, 519, 524, null, null, 522, null, 519, null, 525, 527, null, null, 526, null, 524, 519, null, 522, null, 519, 517, null, 517, 520, 518, null, 518, null, 517, null, 520, 521, null, null, 518, 518, null, null, 527, null, 516, null, 519, null, 523, 525, 522, 516, 524, 516, 515, 524, 521, 517, 518, 518, 519, null, 520, 523, 520, 520, null, 515, null, 524, 519, 518, 523, null, 527, null, 519, 519, null, 515, null, 519, null, 511, 513, null, 515, 519, 518, 519, 526, 519, null, null, 516, 523, 520, 527, 520, 521, null, 522, null, null, 522, 518, null, 524, null, null, 517, 518, 516, 522, 526, 521, null, 521, null, null, 514, null, 521, 518, null, 521, 527, null, 532, 522, 523, 522, 521, 522, 521, 519, 520, null, 527, 529, 527, null, 524, 514, null, 515, null, 524, null, null, 523, 518, 515, 516, 522, 523, 521, 517, null, null, 516, null, 526, 521, null, 525, 517, 524, null, 524, null, null, 517, null, 526, 519, 521, null, 517, 513, null, 521, null, 515, 516, 524, null, null, 520, 520, null, 530, null, null, 532, null, 516, 519, 523, 522, 521, 523, 523, 521, 528, null, 523, null, 526, 526, 523, 523, 526, 516, 516, 521, 523, 520, 530, 520, null, 525, 520, 522, null, null, 528, 525, 529, 526, null, 518, 521, 521, null, 517, null, 514, 520, 517, 517, null, 520, null, 526, 519, 522, 520, 526, null, 519, null, 528, 527, 518, 516, null, 525, 526, null, 528, null, 519, 519, null, null, 524, 526, 527, 527, 523, 519, 519, 515, 518, 520, null, 523, null, null, 520, 523, 530, null, 527, 522, 524, null, 526, 520, null, null, 527, 522, null, null, 528, 527, 528, null, 521, 527, 525, 514, 516, 516, null, 522, 524, null, 520, null, 515, 515, null, 513, 517, 512, 521, null, 516, 522, null, null, 520, 521, null, 524, 523, 523, 518, 514, null, 520, null, null, 522, 513, null, 525, 516, 519, null, 520, null, 517, 519, 524, 522, 518, null, 518, 522, 527, 526, 516, null, 527, null, null, 525, 518, 520, 513, 517, 524, null, 518, null, 515, null, 527, 523, 529, 523, null, 527, 516, 513, null, 525, null, 521, 514, null, 515, 520, 516, 513, 514, 520, 517, null, 516, null, 515, 517, 521, null, 524, null, null, 527, 527, 521, null, 519, null, 521, null, 520, 522, 524, 522, 525, 525, null, 524, 519, 523, 521, 519, 525, 521, 521, null, 523, 527, 529, 522, 521, 527, 522, 522, null, 521, 523, 518, 527, null, 532, 523, null, null, 514, null, 515, 523, null, 519, null, 521, 525, 522, null, null, 524, 523, null, 517, null, 521, null, null, 524, 514, null, 522, 523, 513, null, 517, 519, 519, 522, 518, 518, 516, null, 517, 524, null, 523, null, 526, 520, 523, 520, 522, 519, 523, 515, null, null, 518, null, 515, 526, 523, 527, 527, 527, 521, null, 532, null, 525, 518, 518, 523, null, 513, 522, 520, 519, 513, null, 510, null, null, 517, null, 526, 522, 524, 529, null, 524, null, null, 521, 523, 526, null, 525, 527, 523, 520, null, null, 520, 521, null, 518, 519, 514, 516, null, 527, 517, 524, 530, 528, 527, null, 526, 529, 522, 522, null, 523, 518, 519, 521, null, 521, null, null, 522, 528, null, null, 522, 518, 519, 521, null, null, 525, null, 519, 515, null, 518, null, 516, 520, 523, null, 521, 523, 524, 518, 515, 523, 523, null, 518, null, 524, 523, null, 525, 520, 529, null, 517, null, 517, 523, 519, null, 517, 522, 524, 520, null, null, 526, 515, 523, null, 521, null, 520, null, 518, 512, null, null, 521, 523, 524, 525, null, 524, 530, 526, 529, null, 513, 521, 515, 522, null, 525, 521, 526, 525, 521, 527, 524, 525, null, 524, 524, null, 526, 528, 523, null, 531, null, null, 525, 522, 517, null, 513, 520, null, null, 515, 520, null, 525, 517, 521, 516, null, 522, null, 524, 524, null, 513, 515, null, 520, null, 514, 522, 519, null, 529, 528, 523, 515, null, 526, null, 527, null, null, 526, 520, 523, 514, null, 521, 514, 517, null, 519, 522, 514, null, 528, null, null, 526, 523, 526, 524, null, null, 516, 522, null, 523, null, null, 522, 525, null, 520, null, null, 522, 526, 525, null, 519, 518, 525, null, 525, 520, null, 522, 524, null, 518, null, 522, null, 525, null, 519, 517, 521, null, 519, null, 519, null, 522, 523, null, 520, null, 519, 525, 522, 524, null, 521, 511, 515, null, 516, 523, null, null, 521, null, 517, 524, null, null, 529, 524, null, null, 521, 519, 518, null, 515, 523, null, null, 525, 522, 526, 521, 527, 518, null, 518, 524, 515, 517, 520, null, 524, 527, 521, 526, null, 524, 519, 513, 514, 521, null, 514, 522, null, 518, 525, 529, 524, 518, null, 522, null, 520, null, null, 517, null, 521, null, 519, 525, 529, null, 526, 519, 521, 520, 526, 519, null, 518, null, 513, null, 521, null, 516, null, 525, null, 520, 518, 520, 523, null, 521, 525, null, 516, null, 524, null, 522, null, 520, null, 519]	6766	true	TODO
[522, 517, 520, 518, null, 524, 518, 518, 525, 515, 522, 517, 517, 521, 519, 524, 519, 516, 524, 522, 521, 517, 517, 523, 517, 519, 524, 522, 516, 513, null, 521, 517, 523, 523, 525, 521, 520, 523, 523, 521, 521, 526, 517, 521, 520, 524, 514, 521, 518, 518, 523, 516, 526, 520, null, 520, 522, null, 522, 519, 517, 514, 520, 520, null, 527, 521, null, 526, 520, 526, 527, 526, 526, 520, 525, 526, 522, null, 527, 513, 515, 518, 515, 513, 521, 522, 517, null, 519, 519, 522, 521, 525, 520, 525, 521, 515, 520, 520, null, 525, 519, 521, null, 516, null, 517, 517, 521, 519, 524, 522, 523, 526, null, 517, 521, 521, 520, 515, 518, 527, 527, null, 521, 528, 526, 522, 525, 517, 519, 520, 522, 522, 528, 525, null, null, 520, 523, 526, 513, null, 519, 526, 516, 523, 514, null, null, 521, 521, 514, 522, null, 516, null, 514, 518, 517, 516, 525, null, 517, 519, 518, 518, 522, 518, 517, 518, 524, 521, 523, 521, null, 520, 523, 522, 516, 528, null, 514, 524, 518, 515, null, null, 519, null, 522, null, 518, null, 519, 522, 523, 523, 516, 517, 524, 517, null, 525, 516, 522, 521, 518, 525, 524, null, 520, null, null, 531, 527, 520, 525, 523, 515, null, 516, 523, 524, 526, 519, 520, 520, null, null, 517, 517, null, 525, 524, null, 519, null, 525, 522, 524, null, 516, null, 524, 520, 525, null, 520, 525, null, 519, null, 515, 516, 517, 513, 512, null, 515, 522, null, 519, 518, null, 521, 524, 523, 526, 521, 525, null, 522, 527, 517, 522, 518, 526, 523, 515, 524, null, 519, 524, 518, 526, 526, 523, 518, 517, 521, 522, 524, 524, null, 529, 520, 523, null, null, 523, null, 520, null, 520, 521, null, null, 523, 517, 518, null, 519, 525, null, null, 517, 519, 522, 527, 522, 523, 519, 520, null, null, 516, 518, null, 520, 527, 527, 529, 523, 526, 517, 522, 524, 516, 523, 522, 517, 522, 523, 522, 518, 517, 521, 519, 520, null, 519, null, 521, 522, 525, null, null, 517, 526, 517, 526, 521, 524, 522, 517, null, 521, 513, 517, null, null, 518, 512, 517, 520, 516, 517, 516, 523, 524, 520, 526, 516, null, 515, 518, 521, null, null, 526, 516, 521, 519, 518, 516, 527, 518, 526, 517, 522, 528, 522, 522, 526, 518, null, 516, 526, null, 522, 525, 520, 516, null, 512, 522, 514, 517, null, 518, null, 526, 521, null, 526, null, 524, null, null, 523, null, 523, null, 519, null, 524, null, 518, null, 524, 522, null, 515, 518, 517, 521, 521, 528, null, 519, 524, null, 520, 528, null, 522, 522, 527, 528, 527, 524, 524, 528, 523, 521, 527, 529, 520, 518, 517, 522, 522, null, 519, 514, 517, 520, 520, 516, null, 518, null, 521, null, 519, 519, 524, null, null, 522, null, 519, null, 525, 527, null, null, 526, null, 524, 519, null, 522, null, 519, 517, null, 517, 520, 518, null, 518, null, 517, null, 520, 521, null, null, 518, 518, null, null, 527, null, 516, null, 519, null, 523, 525, 522, 516, 524, 516, 515, 524, 521, 517, 518, 518, 519, null, 520, 523, 520, 520, null, 515, null, 524, 519, 518, 523, null, 527, null, 519, 519, null, 515, null, 519, null, 511, 513, null, 515, 519, 518, 519, 526, 519, null, null, 516, 523, 520, 527, 520, 521, null, 522, null, null, 522, 518, null, 524, null, null, 517, 518, 516, 522, 526, 521, null, 521, null, null, 514, null, 521, 518, null, 521, 527, null, 532, 522, 523, 522, 521, 522, 521, 519, 520, null, 527, 529, 527, null, 524, 514, null, 515, null, 524, null, null, 523, 518, 515, 516, 522, 523, 521, 517, null, null, 516, null, 526, 521, null, 525, 517, 524, null, 524, null, null, 517, null, 526, 519, 521, null, 517, 513, null, 521, null, 515, 516, 524, null, null, 520, 520, null, 530, null, null, 532, null, 516, 519, 523, 522, 521, 523, 523, 521, 528, null, 523, null, 526, 526, 523, 523, 526, 516, 516, 521, 523, 520, 530, 520, null, 525, 520, 522, null, null, 528, 525, 529, 526, null, 518, 521, 521, null, 517, null, 514, 520, 517, 517, null, 520, null, 526, 519, 522, 520, 526, null, 519, null, 528, 527, 518, 516, null, 525, 526, null, 528, null, 519, 519, null, null, 524, 526, 527, 527, 523, 519, 519, 515, 518, 520, null, 523, null, null, 520, 523, 530, null, 527, 522, 524, null, 526, 520, null, null, 527, 522, null, null, 528, 527, 528, null, 521, 527, 525, 514, 516, 516, null, 522, 524, null, 520, null, 515, 515, null, 513, 517, 512, 521, null, 516, 522, null, null, 520, 521, null, 524, 523, 523, 518, 514, null, 520, null, null, 522, 513, null, 525, 516, 519, null, 520, null, 517, 519, 524, 522, 518, null, 518, 522, 527, 526, 516, null, 527, null, null, 525, 518, 520, 513, 517, 524, null, 518, null, 515, null, 527, 523, 529, 523, null, 527, 516, 513, null, 525, null, 521, 514, null, 515, 520, 516, 513, 514, 520, 517, null, 516, null, 515, 517, 521, null, 524, null, null, 527, 527, 521, null, 519, null, 521, null, 520, 522, 524, 522, 525, 525, null, 524, 519, 523, 521, 519, 525, 521, 521, null, 523, 527, 529, 522, 521, 527, 522, 522, null, 521, 523, 518, 527, null, 532, 523, null, null, 514, null, 515, 523, null, 519, null, 521, 525, 522, null, null, 524, 523, null, 517, null, 521, null, null, 524, 514, null, 522, 523, 513, null, 517, 519, 519, 522, 518, 518, 516, null, 517, 524, null, 523, null, 526, 520, 523, 520, 522, 519, 523, 515, null, null, 518, null, 515, 526, 523, 527, 527, 527, 521, null, 532, null, 525, 518, 518, 523, null, 513, 522, 520, 519, 513, null, 510, null, null, 517, null, 526, 522, 524, 529, null, 524, null, null, 521, 523, 526, null, 525, 527, 523, 520, null, null, 520, 521, null, 518, 519, 514, 516, null, 527, 517, 524, 530, 528, 527, null, 526, 529, 522, 522, null, 523, 518, 519, 521, null, 521, null, null, 522, 528, null, null, 522, 518, 519, 521, null, null, 525, null, 519, 515, null, 518, null, 516, 520, 523, null, 521, 523, 524, 518, 515, 523, 523, null, 518, null, 524, 523, null, 525, 520, 529, null, 517, null, 517, 523, 519, null, 517, 522, 524, 520, null, null, 526, 515, 523, null, 521, null, 520, null, 518, 512, null, null, 521, 523, 524, 525, null, 524, 530, 526, 529, null, 513, 521, 515, 522, null, 525, 521, 526, 525, 521, 527, 524, 525, null, 524, 524, null, 526, 528, 523, null, 531, null, null, 525, 522, 517, null, 513, 520, null, null, 515, 520, null, 525, 517, 521, 516, null, 522, null, 524, 524, null, 513, 515, null, 520, null, 514, 522, 519, null, 529, 528, 523, 515, null, 526, null, 527, null, null, 526, 520, 523, 514, null, 521, 514, 517, null, 519, 522, 514, null, 528, null, null, 526, 523, 526, 524, null, null, 516, 522, null, 523, null, null, 522, 525, null, 520, null, null, 522, 526, 525, null, 519, 518, 525, null, 525, 520, null, 522, 524, null, 518, null, 522, null, 525, null, 519, 517, 521, null, 519, null, 519, null, 522, 523, null, 520, null, 519, 525, 522, 524, null, 521, 511, 515, null, 516, 523, null, null, 521, null, 517, 524, null, null, 529, 524, null, null, 521, 519, 518, null, 515, 523, null, null, 525, 522, 526, 521, 527, 518, null, 518, 524, 515, 517, 520, null, 524, 527, 521, 526, null, 524, 519, 513, 514, 521, null, 514, 522, null, 518, 525, 529, 524, 518, null, 522, null, 520, null, null, 517, null, 521, null, 519, 525, 529, null, 526, 519, 521, 520, 526, 519, null, 518, null, 513, null, 521, null, 516, null, 525, null, 520, 518, 520, 523, null, 521, 525, null, 516, null, 524, null, 522, null, 520, null, 519]	0	false	TODO
[536, 277, 672, 117, 397, 632, 764, 75, 122, 350, 494, 586, 630, 712, 861, null, 267, null, 502, null, 676, null, 742, null, 882]	2684	true	TODO
[536, 277, 672, 117, 397, 632, 764, 75, 122, 350, 494, 586, 630, 712, 861, null, 267, null, 502, null, 676, null, 742, null, 882]	0	false	TODO
[5322, 5329, 4638, null, 2029, 3351]	12680	true	TODO
[5322, 5329, 4638, null, 2029, 3351]	0	false	TODO
[5336, 2159, 7964, 1332, 4033, 6010, 8788, 907, 1748, 2847, 4453, 5815, 6635, 8335, 9625, 112, 1128, 1567, 1796, 2186, 2940, 4076, 4984, 5341, 5887, 6016, 7006, 8130, 8471, 8783, 9939, null, 573, null, 1121, null, 1588, null, 1813, null, 2264, null, 3090, null, 4143, 4826, 5073, null, 5729, null, 5949, null, 6390, 6738, 7857, null, 8181, null, 8765, null, 9451, 9824, 9977]	26038	true	TODO
[5336, 2159, 7964, 1332, 4033, 6010, 8788, 907, 1748, 2847, 4453, 5815, 6635, 8335, 9625, 112, 1128, 1567, 1796, 2186, 2940, 4076, 4984, 5341, 5887, 6016, 7006, 8130, 8471, 8783, 9939, null, 573, null, 1121, null, 1588, null, 1813, null, 2264, null, 3090, null, 4143, 4826, 5073, null, 5729, null, 5949, null, 6390, 6738, 7857, null, 8181, null, 8765, null, 9451, 9824, 9977]	0	false	TODO
[5392, 4412, null, 0, null, null, 1339, null, 2633]	13776	true	TODO
[5392, 4412, null, 0, null, null, 1339, null, 2633]	0	false	TODO
[5389, 9803, null, 13767, null, null, 13768, null, 12429]	55156	true	TODO
[5389, 9803, null, 13767, null, null, 13768, null, 12429]	0	false	TODO
[5394, 1951, null, 1770, 2224, 200, 1872, 2094, 4358, 87, 1326, 1867, 1921, 2026, 2189, 3877, 4466, 3, 100, 1293, 1351, 1821, null, 1988, 2047, 2147, null, 3808, 3955, 4417, 5019, null, 48, null, 172, 479, null, null, 1449, null, 2011, null, 2060, 2137, null, 3109, 3860, 3941, 4112, 4383, 4450, 4531, 5196, 34, null, 133, null, 351, 616, 1392, 1737, 2609, 3708, 3910, null, 4069, 4283, 4447, null, 4519, 4673, 5058, 5245, 10, null, 125, 154, 329, 436, 549, 1248, 1366, null, 1600, 1760, 2307, 2698, 3575, 3735, 3982, 4099, 4148, 4315, 4486, null, 4614, 4734, null, 5181, null, 5357, 252, null, 403, 459, 509, 586, 1054, null, 1536, 1693, 2289, 2533, 2681, 2717, 3384, 3644, null, 3801, 3979, 4041, 4144, 4187, null, 4346, 4576, 4639, 4681, 4778, 5147, null, 5348, null, 207, 289, 384, 427, null, 524, 862, 1225, 1521, null, 1651, null, 2258, null, 2516, 2589, 2632, null, null, 2937, 3207, 3461, 3603, 3668, 3776, null, 4006, null, 4115, null, null, 4200, 4569, null, 4760, 4921, 5094, null, 5284, null, 277, null, 650, 890, 1187, 1244, 1483, null, 2431, null, 2559, null, null, 2648, 2762, 3089, 3151, 3333, null, 3497, 3661, null, null, 4232, 4804, 4936, null, 5114, null, 5303, null, 669, null, 938, 1170, null, 2341, 2494, 2736, 2804, 3070, null, 3123, 3170, 3273, 3362, 3479, 3508, null, 4910, null, 4983, null, 726, null, 984, 1150, null, null, 2406, 2463, null, 2781, 2911, 3038, null, null, 3137, null, 3539, 4859, null, 4976, null, 697, 782, null, 999, 2358, null, null, 2786, 2856, null, 2975, null, null, 3564, 4813, 4886, 755, 803, null, 1027, null, 2875, null, 3006, null, 4838, null, 2888]	27685	true	TODO
