int	array(int)	int
6	[91, 55, 117, 114, 10, 36, 10, 90, 13, 104, 66, 82, 23, 111, 1, 34, 110]	1	TODO
73	[79, 45, 84, 32, 52, 55, 12, 74, 69, 69, 41, 39, 49, 92, 66, 71, 61, 21, 24, 23, 27, 22, 2, 91, 11, 44, 77, 4, 82, 45, 33, 48, 23, 44]	891	TODO
181	[120, 107, 41, 39, 97, 6, 66, 57, 107, 12, 104, 33, 60, 26, 37, 43, 34, 120, 96, 23, 82, 72, 94, 65, 23, 36, 28, 60, 106, 119, 68, 13, 46, 95, 67, 100, 103, 50, 115, 77, 98, 54]	17352	TODO
190	[46, 74, 56, 111, 48, 22, 109, 23, 74, 60, 45, 76, 65, 9, 43, 12, 54, 15, 48, 70, 120, 70, 67, 105, 86, 84, 18, 120, 81, 72, 119, 41, 62]	6707	TODO
383	[43, 85, 87, 91, 65, 85, 7, 6, 108, 54, 110, 1, 17, 109, 64, 60, 51, 21, 47, 26, 118, 17, 93, 115, 114, 68, 3, 82, 106]	897914295	TODO
256	[18, 40, 109, 115, 89, 54, 110, 60, 89, 99, 91, 99, 92, 40, 100, 26, 105, 51, 62, 98, 31, 75, 53, 118, 20, 64, 55, 94, 115, 4, 92, 66, 70, 26, 29, 31, 13, 40, 108, 40, 100, 77, 55, 43, 35]	622191	TODO
54	[53, 38, 70, 55, 29, 101, 56, 35, 116, 60, 11, 53, 1, 15, 63]	25	TODO
65	[63, 95, 57, 110, 118, 43, 8, 12, 32, 10, 103, 43, 87, 31, 42, 98, 118, 111]	5	TODO
84	[14, 3, 15, 115, 101, 63, 69, 41, 120, 50, 61, 61, 14, 8, 1, 81, 44, 65, 44, 74, 111]	2623	TODO
372	[19, 105, 101, 95, 27, 41, 108, 83, 101, 25, 83, 4, 109, 32, 42, 75, 96, 4, 81]	459663	TODO
146	[110, 118, 119, 110]	0	TODO
14	[80, 60, 114, 14, 113, 84, 42, 20, 105, 114, 6, 76, 51, 71, 64, 79, 16, 68, 117, 106, 28, 55, 84, 4]	2	TODO
32	[92, 51, 87, 48, 77, 59, 31, 55, 91, 77, 6, 66, 43, 35, 43, 44, 19, 4, 35, 26, 52, 40, 91, 55, 36, 61, 117, 68, 101, 77]	4	TODO
98	[24, 53, 107, 25, 54, 101, 20, 113, 73, 3, 9, 83, 87, 5, 23, 32, 110, 53, 51, 119, 24, 26]	1113	TODO
369	[76, 60, 73, 63, 66, 53, 91, 83, 91, 17, 68, 88, 17, 116, 85, 27, 96, 115, 92, 97, 113, 40, 61, 113, 113, 10, 52, 97, 86, 50, 12, 70, 98, 10, 83, 58, 72, 68, 23, 120, 48, 32, 10, 113, 28, 2]	1039360431	TODO
93	[68, 50, 120, 6, 70, 29, 112, 46, 63, 57, 82, 3, 85, 49, 119, 25, 20, 87, 79, 99, 29, 35, 95, 42, 60, 41, 64, 8]	501	TODO
331	[76, 77, 33, 16, 100, 1, 36, 112, 15, 112, 11, 113, 109, 62, 111, 116, 63]	168231	TODO
284	[32, 63, 106, 43, 6, 5, 10, 113, 16, 41, 11, 81, 84, 52, 37, 53, 84, 104, 55, 71, 119, 79, 35]	727976	TODO
65	[102, 108, 86, 90, 52, 51]	0	TODO
355	[82, 45, 79, 61, 22, 10, 83, 22, 60, 107, 15, 25, 80, 3, 47, 94, 21, 17, 110, 4, 77, 22, 94]	59470407	TODO
187	[54, 62, 110, 88, 86, 14, 54, 63, 91, 29, 77, 28, 73, 107, 6, 40, 101, 59, 4, 96, 36]	3407	TODO
487	[32, 34, 33, 32, 21, 67, 102, 96, 51, 54, 7, 41, 26, 95, 80, 63, 84, 79, 18, 79, 19, 56, 82, 7, 97, 118, 59, 16, 100, 97, 58, 120, 88, 27, 57]	1615808491	TODO
6	[35, 5, 26, 79, 88]	0	TODO
69	[112, 26, 30, 51, 78, 116, 47, 104, 80, 108, 45, 9, 42, 21, 87, 70, 34, 31, 117, 9, 115, 37, 57, 11, 78, 3, 31, 64]	194	TODO
265	[5, 61, 118, 97, 34, 31, 99, 115, 52, 97, 15, 42, 28, 106, 18, 87, 23, 85, 33, 94, 101, 18, 100, 78, 46, 115, 71, 113, 10, 109, 44, 100, 46, 97, 93, 83, 119, 13, 44, 27, 103, 82, 45, 21]	4804934	TODO
298	[31, 46, 116, 51, 8, 9, 44, 10, 2, 3, 31, 12, 53, 63, 69, 68]	16098727	TODO
8	[38, 30, 71, 96, 34, 42]	0	TODO
143	[74, 115, 118, 98, 112, 66, 22, 66, 79, 44, 65, 105, 4, 57, 44, 95, 77, 6, 4, 59, 100, 31, 112, 77, 117, 90, 20, 108, 97, 23, 44, 92]	6300	TODO
461	[42, 63, 10, 80, 82, 29, 37, 21, 120, 24, 111, 44, 92, 107, 107, 26, 27, 1, 98, 120, 89, 66, 54, 37]	60849063	TODO
67	[79, 1, 65, 118, 16, 71, 69]	6	TODO
291	[52, 49, 64, 88, 30, 60, 72, 99, 3, 27, 58, 5, 83, 1, 70, 41, 28, 71, 29, 12, 34, 88, 44, 90, 58, 113, 63, 62, 43, 46, 91, 50, 4]	446749377	TODO
271	[102, 120, 13, 72, 16, 35, 25, 107, 91, 61, 67, 118, 46, 114, 29, 111, 110, 44, 104, 79, 75, 58, 43, 110, 118, 75, 99, 72, 15, 54, 52, 94, 19, 23, 37, 62, 92, 11, 86, 80, 66, 116, 57, 101]	459366	TODO
27	[74, 49, 39, 17, 91, 32, 34, 96, 61, 115, 86, 86, 99, 116, 93, 97, 25, 105, 100, 30, 27, 2, 118, 16, 115]	3	TODO
104	[99, 46, 75, 107, 17, 19, 71, 45, 52, 2, 4, 107]	245	TODO
191	[86, 101, 92, 46, 62, 27, 39, 32, 79, 99, 79, 118, 101, 72, 98, 26, 67, 27, 91, 86, 82, 93, 25, 28, 103, 67, 87, 51, 33, 54, 85, 97, 104, 4, 91, 16, 106]	7334	TODO
186	[60, 115, 12, 61, 79, 95, 101, 40, 118, 81, 81, 33, 95, 73, 39, 36, 107, 52, 10, 106, 116, 92, 59, 48, 110, 107, 68, 15, 36, 63, 77, 60, 54, 18, 55]	3605	TODO
143	[79, 28, 2, 53, 49, 52, 97, 15, 72, 89, 82, 101, 109, 43, 72]	125	TODO
390	[89, 27, 48, 22, 22, 74, 82, 19, 111, 11, 114, 22, 7, 32, 46, 91, 119, 26, 48, 52, 6, 78, 13, 116, 41]	93119792	TODO
290	[88, 68, 95, 83, 1, 7, 26, 39, 112, 70, 65, 91, 67, 12, 19, 68, 102, 43, 81]	280171	TODO
207	[62, 109, 57, 2]	6	TODO
441	[105, 28, 32, 54, 59, 24, 94, 107, 40, 112, 31, 55, 90, 115, 55, 32, 81, 23, 2, 28, 92, 6, 57, 11, 64]	173713831	TODO
23	[105, 79, 8, 117, 98, 31, 99, 59, 38, 81, 90, 61, 5, 53, 86, 43, 49, 69, 2, 38, 43, 28]	5	TODO
57	[112, 78, 44, 109, 28, 74, 80, 92, 55, 9, 58, 4, 11, 21, 3, 2, 78, 80, 109, 49, 15, 41, 104, 17, 104, 8, 80, 87, 28, 93, 69, 109, 16, 74, 42, 33, 70, 84, 68, 77, 85]	3040	TODO
231	[72, 20, 1, 18, 67, 88, 61, 12, 72, 74, 12, 112]	14242	TODO
21	[52, 66]	0	TODO
371	[107, 100, 70, 107, 38, 41, 97, 48, 90, 36, 83, 58, 74, 38, 109, 115, 30, 46, 23, 9, 21, 105, 44, 9, 55, 38, 41, 79, 39, 89, 25, 92, 35]	7890694	TODO
258	[2, 25, 17, 29, 11, 13, 83, 46, 5, 48, 92, 72, 20, 66, 27, 44, 29, 31, 37, 22]	6918270	TODO
103	[44, 71, 30, 1, 5, 57]	93	TODO
268	[81, 78, 32, 72, 31, 70, 107, 13, 57, 67]	68	TODO
470	[109, 78, 102, 5, 25, 47, 77, 73, 44, 91, 100, 86, 35, 50, 46, 54, 112, 28, 11, 58, 44, 40, 82, 58, 9, 20, 110, 98, 57, 89, 46, 72, 94]	193037258	TODO
275	[95, 33, 55, 101, 108, 67, 21, 7, 76, 40, 55, 84, 6, 80]	3730	TODO
1	[51, 69, 3, 26, 81, 46, 5, 44, 103, 61, 90, 79, 104, 14, 49, 99, 2, 106, 14, 30, 119, 6, 120, 11, 29, 32, 106, 51]	0	TODO
79	[22, 74, 10, 115, 22, 55, 30]	0	TODO
209	[64, 43, 108, 101, 16, 17, 77, 65, 88, 6, 118, 5, 68, 103, 91, 76, 91, 29, 10, 75, 19, 78, 93, 3, 89, 49, 1, 5, 71, 116, 119, 93, 25, 54]	80088173	TODO
22	[94, 87, 89]	0	TODO
85	[5, 115, 70]	2	TODO
17	[115, 54, 72, 17, 21, 96, 115, 76, 16, 46, 17, 3, 34, 116, 40, 78, 104, 8, 67]	3	TODO
257	[78, 2, 34, 114, 12, 86, 73, 57, 1, 14, 19, 92, 116, 119, 19, 21, 19, 59, 94, 36, 111, 77]	6324551	TODO
58	[60, 3, 66]	0	TODO
348	[30, 47, 95, 75, 28, 90, 46, 102, 117, 9, 31, 16]	3938	TODO
469	[64, 86, 119, 59, 68, 91, 43, 66, 66, 21, 21, 108, 20, 31, 109, 46, 81, 15, 103, 97, 36, 113, 30, 106, 92, 51, 107, 81, 60, 73, 22, 66, 61, 85, 109, 65, 90, 100]	19652252	TODO
173	[82, 17, 88, 1, 90, 100, 104, 9, 109, 39, 40, 53, 45, 83, 95, 117, 104, 103, 52, 9, 118]	7273	TODO
351	[43, 84, 46, 78, 120, 91, 97, 93, 74, 76, 3, 73, 77, 102, 61, 13, 85, 66, 22, 101, 63, 115]	42209	TODO
126	[100, 65, 11, 100, 1, 72, 75, 75, 4, 93, 95, 84, 53]	556	TODO
265	[67, 50, 77, 19, 69, 58, 45, 3, 52, 119, 81, 17, 90, 95, 44, 78, 107, 41, 115, 55, 11, 60, 14, 109, 74, 68, 79, 11]	419699	TODO
58	[102, 102, 74, 7, 57, 42, 70, 9, 61]	2	TODO
86	[30, 32, 20, 88, 41, 64, 59, 101, 5, 8, 94, 64, 44, 116, 42, 18, 57, 54, 71, 38, 73, 88, 5, 107, 72, 52, 4, 19, 53, 82, 15, 5, 82, 82, 102, 45, 11, 48, 31, 51, 88, 46, 7, 106, 11, 13, 73, 106]	80603	TODO
11	[11, 17]	1	TODO
347	[96, 23, 60, 71, 31, 63, 64, 70, 40, 90, 105, 4, 17, 80, 63, 96, 91, 8, 23, 98, 98]	316704	TODO
26	[116, 54, 57, 34, 67, 40, 100, 46, 38, 63, 91, 21, 10, 48, 69, 36, 84, 50, 62, 31, 53, 35]	0	TODO
173	[92, 17, 109, 108, 98, 99, 114]	0	TODO
44	[16, 92, 83, 70, 50, 98, 69, 19, 8, 94, 99, 63, 9, 111, 28, 42, 112, 82, 32, 63, 74, 15, 73, 52, 16, 3, 41, 76, 44]	35	TODO
16	[54, 117, 120, 110, 11, 91, 36, 41, 16]	1	TODO
