binary_tree(int)	array(int)
[-46, -49, -40, null, -40, -46, -40, -44, -46, -49, null, -47, -46, -41, null, -41, -40, -50, -42, -46, -44, -45, -45, -47, -41, -43, null, -41, -45, -39, -44, -44, -38, -45, -41, null, -40, -45, null, null, -41, null, -41, -36, -39, -40, -36, -46, null, -38, -40, -41, -44, null, -45, null, -40, null, -42, -45, -43, -42, -43, null, -36, null, -44, -36, -39, null, -39, -37, -41, null, -48, null, -48, null, -45, -36, -44, -50, null, -43, -41, -39, null, -41, -41, -42, -41, -38, null, -44, null, null, -37, -40, -37, null, -42, null, -39, -44, null, -38, -43, -42, null, null, -43, -43, -35, -36, -39, -37, -45, -35, null, null, -45, null, -35, null, -46, null, -46, -42, null, -38, null, -44, -43, -36, null, -40, -38, -42, -39, -42, -45, -48, -44, -37, -43, null, -38, -37, null, -43, -43, -43, -40, null, -40, null, -43, null, -38, null, -46, -44, -34, -37, null, -40, -43, -44, -48, -47, -41, -43, -42, -39, null, -41, null, -45, -38, -41, null, -47, null, -42, null, -42, -40, null, -44, -38, -42, null, -41, -46, null, null, -43, -46, null, -42, null, -40, -40, -41]	[-44, -48, -47, -41, -43, -42, -39, -41, -45, -38, -41, -47, -42, -42, -40, -44, -38, -42, -41, -46, -43, -46, -42, -40, -40, -41, -39, -42, -45, -48, -44, -37, -43, -38, -37, -43, -43, -43, -40, -40, -43, -38, -46, -44, -34, -37, -40, -43]	TODO
[-47, -48, -47, null, -44, -50, -38, null, -47, -48, -44, -49, -40, null, -45, -42, -40, -45, -50, -48, -44, -39, -46, null, -43, null, -46, -51, -46, -50, -48, -44, -45, -41, -47, -45, -41, -42, -45, -41, -42, -47, -44, -45, -50, null, -47, null, -51, -42, null, null, -43, -42, -36, -44, -39, null, -41, -47, -38, -41, -42, null, -47, null, -43, -48, -45, -40, null, -50, null, null, -45, -44, null, -44, -40, -44, -40, null, -47, null, -39, -41, -37, -50, -48, null, -51, -48, null, null, -38, null, -45, -41, -43, -50, -45, null, -47, null, -41, -37, null, -51, -39, -43, -37, null, -41, -41, null, -43, -42, -45, null, -37, -44, -39, -43, null, -38, -45, null, null, -42, -39, null, null, -42]	[-37, -44, -39, -43, -38, -45, -42, -39, -42, -39, -41, -37, -50, -48, -51, -48, -38, -45, -41, -43, -50, -45, -47, -41, -37, -51, -39, -43, -37, -41, -41, -43, -42, -45]	TODO
[-49, -60, 47, null, -7, -7, 48, -12, -7, -37, 23, 42, null, null, 5, -39, -27, 4, 21, 38, 47, 1, null, -45, null, -31, -21, -14, 16, 11, 18, -45, null, null, -32, -25, -20, null, -3, -1, null, null, 31, null, -37, -25, -16, null, -11, -8, -6, null, 5, 26, 35, null, -36, null, -13, null, 3, 2, null, 20, 32, 30, 34, 4, null, null, 5, 21, null, null, 36, 29]	[20, 32, 30, 34, 4, 5, 21, 36, 29, -6, 5, 26, 35, -36, -13, 3, 2]	TODO
[-460879, -422596, -112928, 660700, 631188, -993678, 268290, -465906, 350441, -206759, 263164, 878337, -941525, -973675, -72714, -278724, -350312, -593953, 220057, -468101, -42944, -98693, -453831, 881348, -63835, 857386, -987225, -507629, 419070, 220352, -718330, 368875, 477731, 240301, 36510, -444315, 394961, -249892, -268282, -600596, -674976, -511552, 730166, -451347, 889779, -259352, -358905, -247388, -118951, -73728, 677237, -542355, -229058, -169656, 925189, 618682, -999346, -627401, -276420, 49523, 793102, 367696, 834913, 48102, -491550, -76812, 958130, 606243, -10156, -693713, 846306, 989610, 261886, 939326, -423961, -583234, 479264, 419215, -96382, 408543, -69584, 309525, -464028, 689856, 17257, -249533, 142019, -14659, -843114, -967743, 283049, 951378, -107960, 947500, -988773, -62425, -460173, -212875, -520648, 388933, -411954, -380107, 905350, -94024, -828701, -288138, -860187, 793410, -119866, 91834, 374793, -339565, 319146, 900176, -905973, 333336, -901318, 359010, -201373, -936058, -828436, 275975, 377441, -242027, -117768, 653130, 975748, -774243, -614308, 799823, 404541, 165679, 725767, 864618, 510485, 530277, 350692, -659932, -421244, -4184, -707223, -123463, -990808, 378426, 268236, -123958, 55103, 560332, -723300, -826078, 486691, -354418, 281920, 735777, 665861, 236216, 461965, 534523, 310315, -593376, -693215, -82905, 256965, -844719, 670666, -433776, 503339, 569608, -349961, -263080, 966346, -999590, 797258, -107680, 252627, -845126, -312451, -521513, -877554, -2318, 517202, 689773, 175477, 127556, -26404, -710357, 969310, 828784, 717023, -360984, -815919, -983698, 313585, -153534, -438111, 996780, 864025, 449123, -981513, -857280, -578277, 939881, -751402, -509279, -60899, 523726, -655549, -448479, 956232, 176486, -280209, -489119, 245657, -176046, -369812, -541614, 113488, 346223, 475086, 175030, -238338, -510761, 170468, 49683, 901754, 956999, 19090, 916391, -236991, -763377, 7645, 74173, 156896, -503731, 241872, -432718, 860333, 804822, -80040, -754579, 362428, -426844, -579214, 613862, -515949, -681229, -355965, 940929, 700055, -418565, 947510, 510784, 162472, -119772, 304357, -176597, 307919, 343612, -167711, 919955, 475826, 139017, 425035, 195452, 172465, -40060, 848119, -641489, 206329, -783075, -374162, -153387, 634383, -267196, 115253, -682580, -471966, -895877, -484863, -504832, 87924, -426466, -246671, -775882, 765559, 236951, 559945, 713208, 793794, 263611, -806629, -844386, -535201, -796484, 126395, -721586, 912775, -480186, -740393, 235626, 340582, -623638, 359977, 790149, 891537, -790439, 236596, -88317, 98420, -897458, -268728, -956763, -356199, -992404, -756876, 912537, -817164, 825741, 981347, -764515, -574271, 81090, -835781, 883501, -938151, -87335, -50050, -123947, -579442, 864162, 116698, -626051, 366495, -575688, -741030, 917734, 199724, 125384, -199865, -310399, -388206, -2772, 504531, -827627, -286972, 122249, -120793, -383747, 579177, 242260, 112968, 265656, -169453, -114292, -512053, 944773, -96528, -434110, -175720, -285986, 253066, 267506, -914423, -808420, 854589, 710335, 156096, 912945, 640385, 783073, 486491, -214892, -271434, -327507, 5841, 386278, 261846, -710812, -760368, -756683, 402174, 635464, -925421, -411784, -82966, -429965, -883927, 651694, 721875, 135433, 550214, -652978, 596326, -752622, 227642, -823923, 500683, -694790, -500978, -43843, 934178, 358620, 118135, 812741, -314707, -529854, 499876, 626746, -872090, -163528, -495261, 172382, -258948, 767238, 546451, -855937, -814228, 300773, -107900, -949252, -53453, -379017, -991174, 376158, 832971, -266252, 214966, -202310, -198962, -821901, -429984, 187908, 916369, 847370, -464819, 36561, 923107, 940768, -303033, 974205, 66271, -320575, 436191, 213287, -141330, 642004, -975106, 902589, -774077, 47880, -978716, -265472, -82057, -601292, -750756, 55805, -198714, 324295, 630469, -157437, 804216, 506768, 641778, 315637, 523905, 971299, 352812, -945051, 940768, -994367, -598653, -142762, 539054, 87207, 703030, 736936, 126545, 581298, -854316, -243195, 688488, 96103, -441143, 526852, -494294, -544127, 893346, -107451, 148687, 691867, -847122, -168201, -343630, 898059, -105229, 957155, -507111, 752561, 100079, 65058, 86055, 425265, 216181, -16572, -92703, -864045, -512871, -723928, -784712, -894706, 715209, 412797, -631319, -165388, -410452, 154876, 218059, 96872, -64355, -884435, -356092, -829859, 482774, 817387, -819435, -395946, -502470, 959108, 907364, 539178, 250328, -947905, 88580, 422691, -825313, 884435, 214695, -387249, 81554, 868794, -243717, -181255, 258770, 749103, 487871, 758461, -184565, 73747, -367066, 782290, -710417, 533248, -823349, 810938, 816706, -245951, 597471, 48603, 792859, -254436, 396707, 75769, -42310, 532561, 591929, -688805, -514801, -986590, 91617, -123874, 333886, -539831, 693218, -722189, 361515, -884500, 984845, -523432, -359661, -79985, -831644, 923259, 315055, -77486, -922215, -425117, 340194, 33823, -28707, -436291, -45694, 967884, 493696, 698271, 123553, 95556, 455830, 23567, -522374, 500757, -59350, -971133, -210377, -581469, -721434, 161696, -583132, -32947, 408044, 286891, -139975, 352073, 438153, 570298, 466395, 322462, -799185, -89706, -374656, -865052, -267861, 337004, 938134, 809218, 6705, 536909, 893399, 900046, -685437, -739570, 965961, -708626, -736031, -675376, -260960, -601634, -192022, 478173, 579491, 233370, -470632, 953366, 200456, 890592, -314216, 329586, -807929, -14091, -497461, -361110, -197514, -374469, -819516, 894815, -882160, -37955, -115838, -820842, -79218, -824334, 989497, 616078, 76340, 856790, 953732, -246639, -106291, 25913, 471984, 477681, 835744, -691915, 111448, 643633, -309455, -677762, 414713, 214848, -870541, -973008, 781236, 173817, -503078, 417098, -676266, 829920, 548267, -333074, 667074, -176618, -106485, 781249, -265356, 17868, 822274, 541216, 797068, 497169, -508, -972263, -992045, 594960, -619331, 584863, 493909, -154418, -363649, -555468, -200819, 695058, -145313, 124328, 394915, -856264, 226092, 180331, 831987, 520506, 327383, -742947, 839557, 695683, -652747, 374886, 545687, 205596, -883684, 506809, -872736, 179286, -325042, 555353, -384116, -914004, -3737, -638102, 716198, 462368, -916408, 941990, -127514, 645419, -783150, 658894, -4223, -318491, 280421, 681551, -857002, -194306, -860797, 163350, -544559, 500074, 83424, -37158, -452216, 291026, -496912, 173800, 799228, 58351, -825700, -589190, -586500, 547919, -673462, -877586, -765639, 563746, -465112, 953273, 301413, 442173, 728352, -238727, -959547, -283137, 148575, 507238, 304912, -367104, 959074, -876809, -546032, -435587, 387391, -793420, -705779, -282713, 404357, -290705, -669710, -429428, 140458, -377779, 932162, 691493, -24371, 768732, -429284, -85350, -297961, -620321, -40833, 596783, 25843, 214130, 4728, -1763, -219480, 856968, -887143, -623094, 671503, 181512, 492082, -748422, 925779, 206446, -705844, -681880, 211517, -50293, 845847, 857721, 285564, 552980, -657965, -668031, 501469, 389638, 662855, -191410, 562976, 613573, -830737, 761053, -976957, -155596, 924375, 789996, 889186, -493287, -453286, 194115, -534362, -591944, -148683, 641923, 700727, -851118, -966266, 981885, -604729, 89003, 418283, 949293, 490040, 239748, -407393, -689483, 217944, -352785, 336453, -161451, 169104, 896253, -950748, 909717, 667121, -774423, 564638, -536021, 724377, 548568, -48363, -907485, 319133, 662291, -336956, 803570, 425865, 696772, 248636, -201935, 303504, -120517, 924608, -468280, -603079, -375214, 221294, -953728, -921035, 722095, -753551, 50273, -696516, -793915, 104339, -957205, -501868, -247395, 921021, 207550, -909068, 627205, -315779, -674307, -845441, -281084, -235609, -339455, 525252, 896004, 898022, -769207, 407416, 786612, 705675, -512763, 16106, 919532, 656734, -952830, 974815, -133744, 439621, 338996, -981753, 620852, 986243, -204190, -279134, 779543, 65289, -178615, 175130, 406380, -215248, -558535, -601046, 989340, -757685, 595705, 842833, 892653, 620784, -780172, -164784, 894811, 677333, -560516, 416467, -700650, 701044, -897034, 342667, 23872, 650368, -918141, 806144, -838254, -674966, 887123, 756052, -713061, 844083, -124671, 509539, 563049, 525295, 935690, -977237, -216169, 714210, -430081, 56504, -900441, -439244, 826147, -943332, 641652, 837211, 378115, 962327, 717964, 850011, -361172, 342668, -776379, -613445, 409347, 873790, -232086, 257461, -565632, -982141, -678052]	[412797, -631319, -165388, -410452, 154876, 218059, 96872, -64355, -884435, -356092, -829859, 482774, 817387, -819435, -395946, -502470, 959108, 907364, 539178, 250328, -947905, 88580, 422691, -825313, 884435, 214695, -387249, 81554, 868794, -243717, -181255, 258770, 749103, 487871, 758461, -184565, 73747, -367066, 782290, -710417, 533248, -823349, 810938, 816706, -245951, 597471, 48603, 792859, -254436, 396707, 75769, -42310, 532561, 591929, -688805, -514801, -986590, 91617, -123874, 333886, -539831, 693218, -722189, 361515, -884500, 984845, -523432, -359661, -79985, -831644, 923259, 315055, -77486, -922215, -425117, 340194, 33823, -28707, -436291, -45694, 967884, 493696, 698271, 123553, 95556, 455830, 23567, -522374, 500757, -59350, -971133, -210377, -581469, -721434, 161696, -583132, -32947, 408044, 286891, -139975, 352073, 438153, 570298, 466395, 322462, -799185, -89706, -374656, -865052, -267861, 337004, 938134, 809218, 6705, 536909, 893399, 900046, -685437, -739570, 965961, -708626, -736031, -675376, -260960, -601634, -192022, 478173, 579491, 233370, -470632, 953366, 200456, 890592, -314216, 329586, -807929, -14091, -497461, -361110, -197514, -374469, -819516, 894815, -882160, -37955, -115838, -820842, -79218, -824334, 989497, 616078, 76340, 856790, 953732, -246639, -106291, 25913, 471984, 477681, 835744, -691915, 111448, 643633, -309455, -677762, 414713, 214848, -870541, -973008, 781236, 173817, -503078, 417098, -676266, 829920, 548267, -333074, 667074, -176618, -106485, 781249, -265356, 17868, 822274, 541216, 797068, 497169, -508, -972263, -992045, 594960, -619331, 584863, 493909, -154418, -363649, -555468, -200819, 695058, -145313, 124328, 394915, -856264, 226092, 180331, 831987, 520506, 327383, -742947, 839557, 695683, -652747, 374886, 545687, 205596, -883684, 506809, -872736, 179286, -325042, 555353, -384116, -914004, -3737, -638102, 716198, 462368, -916408, 941990, -127514, 645419, -783150, 658894, -4223, -318491, 280421, 681551, -857002, -194306, -860797, 163350, -544559, 500074, 83424, -37158, -452216, 291026, -496912, 173800, 799228, 58351, -825700, -589190, -586500, 547919, -673462, -877586, -765639, 563746, -465112, 953273, 301413, 442173, 728352, -238727, -959547, -283137, 148575, 507238, 304912, -367104, 959074, -876809, -546032, -435587, 387391, -793420, -705779, -282713, 404357, -290705, -669710, -429428, 140458, -377779, 932162, 691493, -24371, 768732, -429284, -85350, -297961, -620321, -40833, 596783, 25843, 214130, 4728, -1763, -219480, 856968, -887143, -623094, 671503, 181512, 492082, -748422, 925779, 206446, -705844, -681880, 211517, -50293, 845847, 857721, 285564, 552980, -657965, -668031, 501469, 389638, 662855, -191410, 562976, 613573, -830737, 761053, -976957, -155596, 924375, 789996, 889186, -493287, -453286, 194115, -534362, -591944, -148683, 641923, 700727, -851118, -966266, 981885, -604729, 89003, 418283, 949293, 490040, 239748, -407393, -689483, 217944, -352785, 336453, -161451, 169104, 896253, -950748, 909717, 667121, -774423, 564638, -536021, 724377, 548568, -48363, -907485, 319133, 662291, -336956, 803570, 425865, 696772, 248636, -201935, 303504, -120517, 924608, -468280, -603079, -375214, 221294, -953728, -921035, 722095, -753551, 50273, -696516, -793915, 104339, -957205, -501868, -247395, 921021, 207550, -909068, 627205, -315779, -674307, -845441, -281084, -235609, -339455, 525252, 896004, 898022, -769207, 407416, 786612, 705675, -512763, 16106, 919532, 656734, -952830, 974815, -133744, 439621, 338996, -981753, 620852, 986243, -204190, -279134, 779543, 65289, -178615, 175130, 406380, -215248, -558535, -601046, 989340, -757685, 595705, 842833, 892653, 620784, -780172, -164784, 894811, 677333, -560516, 416467, -700650, 701044, -897034, 342667, 23872, 650368, -918141, 806144, -838254, -674966, 887123, 756052, -713061, 844083, -124671, 509539, 563049, 525295, 935690, -977237, -216169, 714210, -430081, 56504, -900441, -439244, 826147, -943332, 641652, 837211, 378115, 962327, 717964, 850011, -361172, 342668, -776379, -613445, 409347, 873790, -232086, 257461, -565632, -982141, -678052, 86055, 425265, 216181, -16572, -92703, -864045, -512871, -723928, -784712, -894706, 715209]	TODO
[-469, -485, -378, -260, null, null, -634, -679, -561, -306, null, null, -267]	[-267, -561, -306]	TODO
[-46, -43, 37, -17, 47, -38, 16, 43, null, -38, -35, 1, 16, 41, 48, -45, null, -33, -17, -6, 14, 12, 20, -51, null, null, -35, -22, -14, null, -11, 2, null, null, 30, null, -30, -32, -18, null, -13, -9, -4, null, 9, 21, 33, null, -37, null, -10, null, 5, 4, null, 20, 22, 31, 37, 2, null, null, 7, 25, null, null, 31, 19]	[5, 4, 20, 22, 31, 37, 2, 7, 25, 31, 19, 9, 21, 33, -37, -10]	TODO
[-43, -115, 188, -165, -102, 105, 201, -181, -145, -113, -91, -10, 127, 196, null, -198, -180, -148, -127, null, -101, -97, -87, -35, -9, 113, 150, -193, -188, -183, -165, -157, -153, -131, -114, -108, null, null, -98, -96, -55, -44, -12, -3, 91, 102, 122, 140, 160, -200, -190, -186, -177, -178, null, -163, null, null, -144, -145, -123, -119, -118, null, -111, null, -95, -90, null, -57, -47, -36, -37, -18, -11, 47, 93, null, 111, null, 122, 129, 143, 153, 189, null, -199, -186, -185, -181, null, -174, -171, -161, -160, null, -139, -122, null, -62, -58, -51, -49, -52, null, -40, null, -31, -12, null, -11, 32, 71, 91, 102, 105, 111, 123, null, 129, 131, 135, null, null, 151, 166, 190, null, -180, -170, null, -164, -161, null, -156, -137, -137, -80, -56, -63, null, null, -42, null, -40, null, -27, 2, 32, 48, 76, null, 96, 95, null, null, 104, 130, null, null, 148, 161, 168, null, 195, null, -172, -139, -135, -77, -73, -58, null, -38, null, null, -24, 5, 12, null, 70, 71, 74, null, 114, 127, null, 151, null, 155, 162, 169, 182, -129, null, -82, -78, -66, null, -65, null, -50, null, 3, 2, 10, 29, 52, 70, 73, 81, 113, null, 129, 128, 164, null, 173, null, -138, null, null, -81, null, -67, null, -39, -5, null, null, 14, 18, 35, 54, 54, null, 77, 86, 88, 163, null, -90, null, null, -39, 16, 20, 58, 63, 79, null, null, 82, 21, 23, null, 24, 18, 22, 31, 28, null, 15, null, 26]	[-58, -38, -24, 5, 12, 70, 71, 74, 114, 127, 151, 155, 162, 169, 182, -129, -82, -78, -66, -65, -50, 3, 2, 10, 29, 52, 70, 73, 81, 113, 129, 128, 164, 173, -138, -81, -67, -39, -5, 14, 18, 35, 54, 54, 77, 86, 88, 163, -90, -39, 16, 20, 58, 63, 79, 82, 21, 23, 24, 18, 22, 31, 28, 15, 26, -135, -77, -73]	TODO
[-50, -46, -50, -55, null, -55, -43, -56, -52, -48, -46, null, -55, -53, -50, -49, -46, -51, -42, -51, null, null, -45, null, -53, -49, -47, -48, -51, -50, null, -44, -48, -53, -45, -52, null, -50, null, -51, null, -47, -55, -53, -49, -48, -46, -42, -45, null, -53, null, -47, -44, -45, -55, null, -56, -52, -49, -54, -51, -49, -46, -48, -49, -42, null, -43, -43, -51, -45, -50, -53, -56, null, -54, null, -47, -54, null, -49, -51, null, -45, -51, -53, -47, -45, -46, -46, null, -46, -41, -48, null, -49, -45, null, -43, -51, -47, -52, null, -53, -47, -46, -49, null, -50, null, -47, null, -50, null, -54, -52, -50, -42, -49, null, -48, null, -43, null, -46, null, null, -40, -50]	[-53, -47, -46, -49, -50, -47, -50, -54, -52, -50, -42, -49, -48, -43, -46, -40, -50, -49, -51, -45, -51, -53, -47, -45, -46, -46, -46, -41, -48, -49, -45, -43, -51, -47, -52]	TODO
[-45, -85, 24, -90, -54, -9, -74, -104, -8, 11, 30, 46, 87, null, -85, -60, -11, 2, 15, null, 28, 34, 62, 75, 97, -96, null, -65, -58, -4, -7, -6, -1, null, 27, 38, 48, 61, 72, 72, 82, 90, null, -97, -89, -80, -60, null, -38, -12, null, -10, null, null, 4, 19, null, null, 37, 37, 50, 59, 63, 62, null, 78, null, null, 81, null, 96, null, -77, -63, null, -45, -17, 6, null, null, 27, 38, null, 48, null, 62, null, null, 60, null, 72, 85, 92, null, 96, -82, -73, -64, -66, -52, -50, -34, -16, 49, 52, null, 76, null, -81, -76, -75, -58, null, null, -42, -37, -14, null, 50, -15, -19, -27, -14, -31, -28, -43, -34, null, -23, null, -30, -24, null, null, -25]	[85, 92, 96, -82, -73, -64, -66, -52, -50, -34, -16, 49, 52, 76, -81, -76, -75, -58, -42, -37, -14, 50, -15, -19, -27, -14, -31, -28, -43, -34, -23, -30, -24, -25]	TODO
[-46, null, 25, 12, 37, -6, 22, 34, 46, -27, 2, 11, null, 24, 39, 37, 49, -29, -10, -9, 6, 10, 12, null, 33, 31, 35, 47, null, -39, -28, -21, -16, 2, 4, null, 14, 25, null, 42, null, -45, -36, null, -26, -22, -15, -16, -11, null, 1, 20, null, 39, null, null, -42, -25, null, null, -16, null, 19, null, -33, -36]	[-42, -25, -16, 19, -33, -36, 42, -45, -36, -26, -22, -15, -16, -11, 1, 20, 39]	TODO
[-49, null, 32, 15, 28, -18, 15, null, 38, -41, -7, null, 31, 36, 49, -49, -45, -8, -4, 17, 29, null, 29, 43, 51, null, -45, null, -31, -24, null, -8, 2, 18, 29, null, 35, -32, -39, null, -11, null, -5, 0, 3, null, 17, 19, null, -42, null, -31, -31, -20, null, null, 10, 25, 27, -38, null, null, -25, null, 7, 27, null, 19, null, null, 16]	[19, 16, 17, 19, -42, -31, -31, -20, 10, 25, 27, -38, -25, 7, 27]	TODO
[-47, null, 95, -4, null, null, 94]	[94]	TODO
[-44, -53, -44, -48, -52, -52, -53, -50, -51, -50, null, -46, -46, -43, -42, -50, -52, -47, -49, -47, -50, -45, -43, -49, -43, -50, null, -47, null, null, -46, -53, -42, -48, null, -42, -51, null, -46, null, -42, -52, -53, null, -49, null, -42, -48, null, -46, null, -44, -45, -48, -45, -46, -53, -53, null, null, -49, -51, -55, -44, -47, -43, null, -49, null, -42, -44, null, -42, null, -50, -50, -47, -53, -49, -45, -44, -46, null, null, -50, -49, -46, -55, -54, null, -52, -50, -45, -47, -47, -45, null, -50, -49, -45, -46, -46, -46, null, -51, -53, null, -49, -48, -53, -44, null, -53, -54, null, -51, null, null, -41, -52, null, null, -47, -53, null, -48, null, null, -46, -48, null, -52, null, -44]	[-44, -46, -55, -54, -52, -50, -45, -47, -47, -45, -50, -49, -45, -46, -46, -46, -51, -53, -49, -48, -53, -44, -53, -54, -51, -41, -52, -47, -53, -48, -46, -48, -52]	TODO
[-10, -2, -3, -7, -7, -2, -2, -11, -5, -3, -6, 0, -3, 1, -2, -9, -6, -4, -8, 1, null, -1, -5, -10, null, 1, -3, 3, -5, null, -4, -7, -6, null, -5, -5, null, -1, 1, -4, -10, -4, -5, -5, -6, -4, -5, null, -2, -2, 3, 0, -1, -2, null, -4, null, -7, -7, -12, -12, -7, -10, -1, -3, null, -2, -3, null, -8, -6, -1, null, -3, -10, null, -1, -2, 0, -2, null, null, 0, -14, -11, -7, -9, -9, null, -10, -6, null, -8, -5, -13, -1, 0, -6, null, null, -3, null, -1, null, -5, 0, -2, 2, -3, -9, -17, -13, null, -4, -7, -10, -10, -10, -9, null, -3, -6, null, null, -5, 1, 0, -3, null, -1, null, null, -2, -14, null, null, -2, -7, -9, -5, null, -7, -3, -12, -6, null, -8, -4, null, null, -8, null, -4, 3, 0, -6, null, -4, null, -3, null, -7, null, -11, null, null, -7, null, 2, 1, -3, -11, -12, -11, -2, -2, -3, 1, 2, null, -1, null, -8, -5, -2, null, 0, null, -2, 1, null, null, -11, null, -3, null, -1, -3, null, null, -4]	[-7, 2, 1, -3, -11, -12, -11, -2, -2, -3, 1, 2, -1, -8, -5, -2, 0, -2, 1, -11, -3, -1, -3, -4, -5, 1, 0, -3, -1, -2, -14, -2, -7, -9, -5, -7, -3, -12, -6, -8, -4, -8, -4, 3, 0, -6, -4, -3, -7, -11]	TODO
[-3, -54, 35, -69, -34, 20, 77, -90, -61, -42, -21, 3, 27, 57, 84, -97, -75, -71, -56, -45, -35, -18, -12, -4, 10, 27, 31, 57, 73, 77, 95, -93, -85, -88, -81, -74, -69, -64, -52, -54, -49, -41, -36, -20, -21, -16, -9, 1, -2, 5, 19, 25, 21, 34, 36, 52, 61, 67, 70, 79, 90, 96, 99, -99, -92, -90, -90, -84, -84, -75, -73, -71, -73, -67, -65, -59, -63, -62, -54, -51, -48, -48, -41, -36, -44, -33, -35, -23, -23, -24, -19, -14, -17, -7, -8, 2, -4, -3, 4, 2, 13, 13, 18, 22, 21, 29, 26, 30, 29, 37, 44, 45, 46, 51, 54, 68, 65, 70, 74, 72, 85, 81, 81, 88, 96, 91, 102, -96, null, -70, null, -50, null, -29, null, -9, null, 21, null, 40, null, 71]	[-96, -70, -50, -29, -9, 21, 40, 71, -71, -73, -67, -65, -59, -63, -62, -54, -51, -48, -48, -41, -36, -44, -33, -35, -23, -23, -24, -19, -14, -17, -7, -8, 2, -4, -3, 4, 2, 13, 13, 18, 22, 21, 29, 26, 30, 29, 37, 44, 45, 46, 51, 54, 68, 65, 70, 74, 72, 85, 81, 81, 88, 96, 91, 102]	TODO
