binary_tree(int)	array(int)
[237148, 352730, 39538, 359965, 240175, 143768, 5050, 373278, 355998, 299513, null, 230970, 53775, 34702, null, 373823, 371521, 357021, 353876, 331455, 292373, 234073, 221544, 98924, 44321, null, 24918, 373873, 373761, 373051, 360906, 359003, null, 354947, null, 340876, 310735, 297154, 252013, 224713, 205147, 135962, 67656, 49048, null, 29826, 10076, 373870, null, null, 373563, null, 372533, 370624, null, null, 358028, 343783, 333105, 314798, 304165, null, 294761, 284962, 249109, 227846, null, 211826, 201777, 139878, 119897, 94603, 58453, 20002, null, 373668, 373425, 372797, 371901, 371097, 365843, 350354, 342347, 334735, null, 320666, 312781, 306412, 301852, 287477, 274445, null, 243189, 215094, 208512, null, 180912, 123993, 115782, null, 81259, 63075, null, null, 15035, 372226, null, 370133, 361814, 351558, 349104, 337879, null, 324418, 316804, 308618, null, 289947, null, 277131, 268976, 246170, null, 218345, null, 194954, 147638, 128035, null, null, 107436, 85755, 72208, null, 369594, 365091, null, null, 347820, 339392, 336352, 326219, 322562, 318761, null, 279787, null, 271728, 260631, 198383, 191475, 173757, null, 132018, null, 111615, 103209, 90210, null, 76743, null, null, 366558, null, 364306, null, 346510, 329760, null, 282390, null, 263421, 257795, null, 187975, 177345, 166446, 368491, null, null, 362675, null, 345174, null, 328003, 266207, null, null, 254910, null, 184445, 170118, 151458, 369060, 367875, 363498, null, 155256, null, null, 367250, 159028, null, 162752]	[237148, 352730, 359965, 373278, 373823, 373873, 373563, 320666, 326219, 322562, 318761, 279787, 271728, 260631, 198383, 191475, 173757, 132018, 111615, 103209, 90210, 76743, 366558, 364306, 346510, 329760, 282390, 263421, 257795, 187975, 177345, 166446, 368491, 362675, 345174, 328003, 266207, 254910, 184445, 170118, 151458, 369060, 367875, 363498, 155256, 367250, 159028, 162752, 107436, 85755, 72208, 369594, 365091, 347820, 339392, 336352, 334735, 373870, 24918, 34702, 5050, 39538]	TODO
[239457, 242335, 230806, 243495, 240244, 232087, 225271, 245303, 242946, 241684, null, 233305, null, 229524, 187198, 245645, 244478, null, 240980, 236638, null, null, 228154, 222088, 139284, 246632, null, 244945, 244012, 238587, 235592, null, 226733, 223706, 220426, 171713, 49477, null, 246511, null, 237650, null, 234463, null, 218734, 179682, 148664, 129552, 9527, 246634, 246185, null, 194167, 184759, 177059, 168946, 142435, 136081, 104891, 40965, 4774, 246348, 245916, 205135, 191873, null, 182252, null, 174411, null, 154689, 145555, null, null, 132849, 122800, 82180, 45242, 36637, 216951, 196445, null, 189556, 166187, 151703, 126219, 112155, 86078, 57852, null, 14202, null, 213201, 203008, null, null, 160510, 115734, 108554, 101200, null, 62021, 53676, 27896, null, 215084, 207230, null, 200865, 163358, 157634, 119304, null, null, 97485, 66155, null, 32295, 18825, 211263, null, null, 198678, null, 89934, 78257, null, 23365, null, null, 209272, 93715, null, null, 74292, null, 70251]	[239457, 242335, 243495, 245303, 245645, 244945, 218734, 174411, 163358, 157634, 119304, 97485, 66155, 32295, 18825, 211263, 198678, 89934, 78257, 23365, 209272, 93715, 74292, 70251, 112155, 86078, 57852, 14202, 213201, 203008, 160510, 115734, 108554, 101200, 62021, 53676, 27896, 215084, 207230, 200865, 182252, 234463, 246632, 187198, 225271, 230806]	TODO
[23958, 24886, 22647, null, 24884, null, 4573, 8384, null, 11783, null, 15050, null, 17977, null, 20577]	[23958, 24886, 24884, 8384, 15050, 20577, 17977, 11783, 4573, 22647]	TODO
[19, -61, null, -62, -11]	[19, -61, -62, -11]	TODO
[22, 12, 36, 8]	[22, 12, 8, 36]	TODO
[24, 21, 22, 24, 21, 22, 28, 24, 26, 27, 23, 18, 30, 26, 27, 17, 17, 17, 24, 17, 28, 27, 30, 17, 27, 29, 30, 21, 30, 24, 33, null, 25, null, 18, null, 14, null, 16, null, 16, null, 29, null, 30, 28, 32, null, 21, null, 24, null, 27, 25, 28, null, 27, null, 24, null, 27, 27, 34]	[24, 21, 24, 24, 17, 25, 18, 14, 16, 16, 29, 30, 28, 32, 21, 24, 27, 25, 28, 27, 24, 27, 27, 34, 33, 27, 28, 22]	TODO
[26, 22, 27, 26, 21, 23, 24, 20, 24, 25, 25, 25, 23, 23, 26, 22, 21, 28, 27, 26, 17, 22, 29, 27, 31, 31, 25, 23, 22, 19, 19, null, 31, null, 28, null, 22, null, 28, null, 27, null, 16, null, 22, 28, 25, null, 27, null, 25, null, 32, 22, 29, null, 25, null, 25, null, 16, 24, 18]	[26, 22, 26, 20, 22, 31, 28, 22, 28, 27, 16, 22, 28, 25, 27, 25, 32, 22, 29, 25, 25, 16, 24, 18, 19, 26, 24, 27]	TODO
[20, 30, 30, 30, 29, 21, 23, 29, 24, 24, 27, 21, 26, 24, 25, 23, 27, 19, 28, 22, 20, null, 30, 22, null, null, 27, 21, 24, 25, null, 27, 30, null, 22, 33, 29, 30, null, 28, 22, 25, 21, 24, 24, 29, 23, null, 21, 27, null, 28, 23, 21, null, 27, 23, 27, null, 22, 23, 22, 29, 23, 26, 25, 22, null, 29, 28, 26, 26, 27, 23, 31, 25, 24, null, 22, null, 31, null, 21, 28, 27, null, 28, 23, 23, null, 26, null, 30, null, 27, null, 26, 22, null, 28, 24, 27, 30, 27, 29, 28, 20, 25, null, 22, null, 23, null, null, 23, 23, 21, null, 27, 29, null, null, 30, 24, null, null, 21, 26, null, null, 28]	[20, 30, 30, 29, 23, 27, 27, 27, 26, 22, 28, 24, 27, 30, 27, 29, 28, 20, 25, 22, 23, 23, 23, 21, 27, 29, 30, 24, 21, 26, 28, 24, 22, 31, 21, 28, 27, 28, 23, 23, 26, 30, 21, 25, 25, 23, 30]	TODO
[2400, 687, 4310, 7, null, 3399]	[2400, 687, 7, 3399, 4310]	TODO
[239, 6, 2429, 557, 3413, null, 1311, 2585, 4199, null, 1602, null, 2075]	[239, 6, 557, 2585, 4199, 1602, 2075, 1311, 2429]	TODO
[242692, 248421, 170754, 255313, 244705, 229542, 73476, 279518, 251910, 246596, null, 236356, 206384, 119871, 11200, null, 264533, 253613, 250198, 238521, 234152, 219763, 187885, 163511, 83161, 33068, 5636, 279496, 256942, 240619, null, null, 231863, 222271, 217226, 194368, 184559, 167161, 156017, 106640, 78334, 43470, 27719, 279515, 269471, 260168, null, 224754, null, null, 211919, 203492, 191184, null, 181186, 159808, 124128, 115566, 87972, 48577, 38305, null, 22268, 274284, 267171, 263122, 258574, 227204, null, 214612, 209165, null, 200539, null, 174316, 140466, null, null, 111138, 92728, null, 58612, null, null, 16740, 276344, 271574, 268331, 265897, null, 261669, null, 197490, 177801, null, 148359, 128319, 97435, null, 63605, 53605, 279123, 275043, 272533, 270561, 152218, 144436, 132410, null, 102072, null, 68567, null, 279431, 276930, 275696, null, 273441, null, 136470, null, null, 279294, 278277, null, 278622, 277423, 278915, null, 277878]	[242692, 248421, 255313, 279518, 264533, 240619, 159808, 148359, 128319, 97435, 63605, 53605, 279123, 275043, 272533, 270561, 152218, 144436, 132410, 102072, 68567, 279431, 276930, 275696, 273441, 136470, 279294, 278277, 278622, 277423, 278915, 277878, 92728, 58612, 16740, 276344, 271574, 268331, 265897, 261669, 197490, 177801, 181186, 256942, 11200, 73476, 170754]	TODO
[2434, 1287, 2601, 107, 1346, 2515, 3203, 9, 823, 1332, 1579, 2469, 2556, 3133, 3316, -2, 87, 470, 1193, 1298, null, 1490, 1950, 2450, null, 2547, 2578, 2888, 3172, 3218, 3947, 52, null, 249, 735, 1019, 1226, null, 1323, 1417, 1548, 1861, 2373, 2755, 2910, 3161, null, null, 3299, 3648, 4829, 127, 440, 708, 775, 843, 1112, null, 1255, 1379, 1461, 1851, 1928, 2160, 2415, 2712, 2824, null, 2959, 3256, null, 3591, 3693, 4305, 5210, null, 194, 295, null, 574, null, 767, 811, null, 904, 1033, 1146, 1245, null, 1426, null, 1800, null, 2073, 2205, 2673, 2732, 2784, 2868, 2933, 3031, null, 3280, 3490, 3621, 3684, 3833, 4240, 4739, 5099, 5227, 157, 203, 271, 350, 533, 593, 752, null, 859, 984, null, 1103, null, 1429, 1659, 1828, 1992, 2101, 2183, 2244, 2622, null, null, 2805, 2858, null, 2995, 3115, 3438, 3531, 3604, null, 3823, 3869, 4165, 4259, 4488, 4774, 5038, 5135, null, 5248, null, 378, 512, null, null, 607, null, 886, 967, null, 1070, null, null, 1442, 1596, 1724, 1973, 2046, null, 2129, null, 2338, 2971, null, 3055, null, 3388, 3465, 3501, 3570, 3758, null, null, 3908, 4027, 4199, 4352, 4663, 4766, 4796, 4969, 5071, 5123, 5166, null, 402, 485, null, null, 657, null, 1637, 1677, 1754, 2315, null, 3373, 3414, 3537, null, 3713, 3790, null, 3934, 3981, 4071, null, 4469, 4532, 4712, null, 4817, 4919, 5008, 623, null, 1612, null, null, 1698, 1738, null, 2264, null, null, 3746, null, 4014, 4037, 4091, 4427, null, 4519, 4582, 4901, null, null, 4143, 4386, null, 4505, null, 4555, 4633, 4836, null, null, 4871]	[2434, 1287, 107, 9, -2, 52, 1379, 3684, 3055, 3388, 3465, 3501, 3570, 3758, 3908, 4027, 4199, 4352, 4663, 4766, 4796, 4969, 5071, 5123, 5166, 402, 485, 657, 1637, 1677, 1754, 2315, 3373, 3414, 3537, 3713, 3790, 3934, 3981, 4071, 4469, 4532, 4712, 4817, 4919, 5008, 623, 1612, 1698, 1738, 2264, 3746, 4014, 4037, 4091, 4427, 4519, 4582, 4901, 4143, 4386, 4505, 4555, 4633, 4836, 4871, 607, 886, 967, 1070, 1442, 1596, 1724, 1973, 2046, 2129, 2338, 2971, 3621, 1255, 3947, 3316, 3203, 2601]	TODO
[247, -259, 254, -287, -113, null, 345, -342, -282, -210, 74, 340, 371, -391, -313, -276, -274, -245, -211, -66, 132, 301, 349, 363, 376, -395, -377, -328, -300, -289, null, -278, -267, -254, -215, null, -175, -80, -35, 101, 195, 295, 314, 352, 367, null, 379, null, -394, -374, -350, -333, -320, -299, null, -270, null, -258, -248, -239, -218, -184, -159, -87, -69, -49, -10, 108, 117, 148, 224, 293, 287, 302, 319, null, 358, 359, 368, null, 394, -385, null, -367, -350, null, -329, -304, -296, -251, -249, null, -239, null, -219, -203, -187, -164, -141, -83, -75, -52, -39, -24, 16, 90, null, 109, 130, 146, 159, 194, 242, 279, null, null, 292, 314, 335, null, 360, 386, null, -395, null, null, -364, -336, null, -305, null, null, -298, null, -256, null, -227, -199, -198, null, -181, null, -171, -146, -118, -94, null, -82, null, -61, null, null, -34, -32, -15, 1, 57, 82, 95, null, 111, 116, null, 135, null, 149, 173, null, 211, 233, null, 262, null, 329, null, null, 381, null, -387, null, -329, -233, -226, -162, null, -117, null, -58, -49, null, -29, -20, -10, -8, 14, 23, 69, null, 91, 95, 100, 137, 134, 151, null, 161, 179, 198, 219, 231, null, 263, 279, 320, null, null, 390, -122, null, null, -55, 7, 14, 22, 36, 61, 71, null, 103, null, 145, 148, null, null, 160, 179, 188, 197, 207, null, 234, null, 319, -127, -125, 2, null, null, 16, 41, 43, null, 71, 137, null, null, 178, 208, 211, 37, null, 62, null, 171]	[247, -259, -287, -342, -391, -395, -374, -251, 82, 137, 178, 208, 211, 37, 62, 171, 173, 211, 233, 262, 329, 381, -387, -329, -233, -226, -162, -117, -58, -49, -29, -20, -10, -8, 14, 23, 69, 91, 95, 100, 137, 134, 151, 161, 179, 198, 219, 231, 263, 279, 320, 390, -122, -55, 7, 14, 22, 36, 61, 71, 103, 145, 148, 160, 179, 188, 197, 207, 234, 319, -127, -125, 2, 16, 41, 43, 71, 57, -296, -394, 376, 371, 345, 254]	TODO
[2450, -158, 173, -171, -144, 27, 93, -171, -169, -143, -139, -99, 51, 89, 196, -184, null, -169, -161, -149, -150, null, -137, -130, -102, 55, 66, 77, 95, 157, null, -190, -183, -152, -152, -129, -106, -97, -34, 34, 53, 61, 69, 68, 84, 91, null, 110, 180, -201, -188, null, -176, -159, null, -132, -128, -119, -101, -90, -16, null, 44, null, 55, 69, null, 86, 91, 101, 148, 169, 194, null, -198, null, -187, null, -171, -156, null, -126, null, -118, -114, -106, -98, null, -38, -23, -17, 37, 54, 77, 77, 90, null, 93, 105, 134, 154, 167, 171, 185, 194, null, -191, -184, null, -177, null, -120, -114, null, -110, -87, -29, -20, -22, null, 28, null, 45, 45, 46, 70, null, 80, 89, 94, null, null, 108, 112, 137, null, 149, 157, 175, null, 176, 181, 190, null, -168, null, -110, -84, -42, -35, null, -31, null, null, -20, 9, null, 40, 39, null, 50, 91, null, null, 132, 133, 140, 155, 156, 162, null, null, 187, 188, null, -93, null, -76, -42, -15, 17, 35, null, 119, null, 130, null, null, 146, null, 161, null, 189, -78, -44, -45, -39, -16, -3, 11, 17, null, 33, 118, 122, 139, null, 186, 192, -62, null, -38, null, -9, null, -7, 5, 18, null, null, 28, 119, 122, 127, 129, null, 146, null, 185, -61, -55, -2, 4, 14, null, null, 23, 119, null, null, 125, 130, null, 143, null, -71, null, -54, -53, -8, -4, 2, null, -76, -72, -59, -59, null, -4, -72, -67, null, 0, -73, -69]	[2450, -158, -171, -171, -184, -190, -119, 185, -93, -76, -42, -15, 17, 35, 119, 130, 146, 161, 189, -78, -44, -45, -39, -16, -3, 11, 17, 33, 118, 122, 139, 186, 192, -62, -38, -9, -7, 5, 18, 28, 119, 122, 127, 129, 146, 185, -61, -55, -2, 4, 14, 23, 119, 125, 130, 143, -71, -54, -53, -8, -4, 2, -76, -72, -59, -59, -4, -72, -67, 0, -73, -69, 156, 162, 187, 188, 171, -128, 157, 196, 93, 173]	TODO
[22, -21, 64, 40]	[22, -21, 40, 64]	TODO
[25, 17, 23, 7, 21, 13, null, null, 23]	[25, 17, 7, 23, 21, 13, 23]	TODO
[2515, 3216, 1840, null, 3153, null, 985]	[2515, 3216, 3153, 985, 1840]	TODO
[25224, 26350, 21783, null, 26337, 23931, 10147, null, 26260, 14913, 5136, 18680]	[25224, 26350, 26337, 26260, 14913, 5136, 18680, 10147, 21783]	TODO
[251, 136, 139, 93, 239, 115, 196, 80, 124, -21, 74, 79, 126, 174, null, -137, -90, -72, -53, -39, 60, 69, 75, 68, 90, 126, 123, 159, 181, -137, -131, -92, null, -78, -58, -55, -51, -45, -22, -21, null, null, 69, 81, 85, 124, null, 129, 128, 151, 175, 187, 180, -195, null, null, -127, -93, -92, -78, null, -59, null, -53, null, -48, -47, null, -42, -24, null, null, 44, 81, 83, null, 102, 120, null, 133, null, 143, 161, 158, null, 175, null, null, 193, null, -177, -133, -109, null, -88, null, -77, -64, null, -50, null, null, -43, -28, null, 7, 56, null, 77, 78, null, 95, 118, null, 127, 136, 150, 159, 159, null, 166, 174, 183, 194, null, -189, -156, null, -129, -122, -95, null, -85, -70, -66, null, -27, -7, 36, 46, null, 79, null, null, 99, 109, 112, 146, 153, null, 163, 167, null, 174, 184, -190, -185, -165, -144, -133, -119, -107, null, -13, -1, 19, 33, 48, 59, 96, 106, null, 113, null, 121, 140, null, null, 145, -200, -187, -183, -173, -171, -166, null, -144, null, -113, -112, -100, -15, -17, -9, 3, 11, 22, null, 35, 43, 57, 97, null, 147, 150, null, -194, -193, -195, null, -185, -172, null, -171, -161, -114, -114, null, -112, null, -97, -14, null, -18, -13, null, -1, null, 13, null, 29, 48, 52, 99, null, 141, null, null, -197, -177, null, -164, null, -162, -152, null, -115, -112, -107, -16, null, -13, null, null, 0, 30, 33, -160, null, -156, null, -18, -18, null, -4, 29, null, -20, null, null, 4, 30]	[251, 136, 93, 80, -137, -137, -93, -43, -190, 99, 141, -197, -177, -164, -162, -152, -115, -112, -107, -16, -13, 0, 30, 33, -160, -156, -18, -18, -4, 29, -20, 4, 30, -187, -183, -173, -171, -166, -144, -113, -112, -100, -15, -17, -9, 3, 11, 22, 35, 43, 57, 97, 147, 150, -194, -193, -195, -185, -172, -171, -161, -114, -114, -112, -97, -14, -18, -13, -1, 13, 29, 48, 52, 184, -50, -127, 181, 174, 196, 139]	TODO
[2547, 1128, 4698, 86, 1378, 3747, 5004, 54, 133, 1292, 2293, 3167, 4468, 4975, 5078, 40, null, 121, 984, 1204, 1304, 1841, 2386, 2974, 3534, 3974, 4626, 4736, null, null, 5089, 13, null, 430, 1016, 1136, 1245, null, 1371, 1408, 2159, 2347, 2442, 2764, 3020, 3401, 3557, 3848, 4360, 4578, 4650, null, 4779, null, 18, 180, 941, null, 1049, null, 1182, 1315, null, null, 1426, 2009, 2230, null, 2370, 2410, 2498, 2607, 2839, 2997, 3152, 3362, 3490, null, 3593, 3828, 3968, 4146, 4406, 4531, null, null, 4698, null, 4960, 150, 371, 508, null, null, 1560, 1906, 2017, 2174, 2282, 2484, null, 2593, 2724, 2824, 2948, 3061, null, 3258, 3396, 3473, 3518, null, 3684, 3772, null, 3908, null, 4008, 4352, 4378, null, 4513, null, 4683, null, 4864, null, 322, 407, 452, 886, 1426, 1773, 1880, 1975, null, 2106, 2552, null, 2669, null, 2930, null, null, 3093, null, 3301, 3624, null, null, 4120, 4329, null, null, 4945, 278, null, 569, 936, null, 1518, 1646, 1817, 1938, null, 2046, null, 2648, null, 2894, null, 3284, null, 4097, null, 4241, null, 4916, null, 259, 288, 539, 848, 1501, null, 1600, 1739, null, 1947, 4031, null, 4221, 4281, 679, null, 4191, null, 4254, null, 604, 798, 742, 836]	[2547, 1128, 86, 54, 40, 13, 1049, 2593, 2046, 2648, 2894, 3284, 4097, 4241, 4916, 259, 288, 539, 848, 1501, 1600, 1739, 1947, 4031, 4221, 4281, 679, 4191, 4254, 604, 798, 742, 836, 407, 452, 886, 1426, 1773, 1880, 1975, 2106, 2552, 2669, 2930, 3093, 3301, 3624, 4120, 4329, 4945, 278, 569, 936, 1518, 1646, 1817, 1938, 2484, 941, 5089, 5078, 5004, 4698]	TODO
[2594, null, 104]	[2594, 104]	TODO
[27, 1, 50, 4, 28, 28, 51, null, 6, 8, 30, 28, 40, 52, null, null, 19, 25, null, 36, 40, 48, null, 17, 17, null, 25, null, 37, 43, 40, 43, null, 4, 14, null, 27, null, 25, 35, null, 41, 44, 6, 16, 19, null, 22, null, 28, null, 43, 38, 7, 4, 10, 12, null, 22, null, 44, null, 6, 9, null, 14, 14, 8]	[27, 1, 4, 6, 19, 37, 6, 14, 14, 8, 19, 22, 28, 43, 38, 7, 4, 10, 12, 22, 44, 6, 9, 44, 25, 52, 51, 50]	TODO
[24, -1, 43, 1, 27, 34, 50, null, 6, 3, 30, 35, 34, 48, null, null, 17, 31, null, 28, 40, 44, null, 17, 25, null, 26, null, 33, 40, 44, 50, null, 14, 24, null, 24, 33, null, 34, 37, 6, 9, 20, null, 17, null, 38, null, 42, 37, 8, 7, 14, 12, null, 23, null, 39, null, 3, 2, null, 10, 13, 7]	[24, -1, 1, 6, 17, 33, 20, 17, 38, 42, 37, 8, 7, 14, 12, 23, 39, 3, 2, 10, 13, 7, 9, 26, 48, 50, 43]	TODO
[23, 18, 29, 15, 21, null, 36, 12, null, 13, 14, 14]	[23, 18, 15, 12, 13, 14, 14, 36, 29]	TODO
[259, -115, 396, -281, -118, 273, 394, -300, -138, null, -105, 268, 309, -345, -288, -199, -126, -116, -84, 291, 317, -399, -319, -299, -288, -268, -157, -125, null, -96, 140, 275, 310, 313, 371, -399, -383, -336, -309, -301, -288, null, -279, -274, -248, -183, -149, -136, null, -103, -81, 84, 258, null, 287, 307, null, 340, 380, -393, -350, -336, -333, -317, null, -303, -295, null, -274, null, -273, -254, -214, -192, -168, -150, -145, -105, null, -92, null, 20, 138, 147, null, 341, 364, 379, 375, -370, -355, null, -323, -302, null, -260, -245, -234, -209, null, -193, -177, -159, -92, null, -68, 43, 135, null, null, 233, 332, 342, 358, 362, null, 385, -381, -354, null, -346, null, -329, -264, null, -250, null, -243, -223, null, -203, -187, -178, -160, -154, -77, -50, 37, 67, 108, 133, 197, 239, 318, null, 343, null, null, 356, null, 364, null, 386, -380, null, -367, null, -351, null, -269, null, -235, null, -205, null, null, -169, -164, -161, -83, -73, -55, -33, 25, 35, 50, 81, 85, 130, 185, 204, 237, 245, null, -365, -234, null, -202, null, -168, null, -160, null, null, -63, -58, -61, -39, 11, 54, null, 77, null, 91, 89, 116, 135, 181, 192, null, 223, null, 256, -207, null, null, -56, null, -54, -50, -37, -18, 8, null, 104, 112, 119, 171, null, 216, 225, null, -33, -27, 5, null, 9, 98, 103, 144, null, 214, 217, 223, 226, null, -30, -22, null, -3, null, null, 227, -32, null, -11, 0, -13, null, -20]	[259, -115, -281, -300, -199, -96, 307, -177, 25, 35, 50, 81, 85, 130, 185, 204, 237, 245, -365, -234, -202, -168, -160, -63, -58, -61, -39, 11, 54, 77, 91, 89, 116, 135, 181, 192, 223, 256, -207, -56, -54, -50, -37, -18, 8, 104, 112, 119, 171, 216, 225, -33, -27, 5, 9, 98, 103, 144, 214, 217, 223, 226, -30, -22, -3, 227, -32, -11, 0, -13, -20, -169, -164, -161, -83, -73, -55, -33, -193, 287, -125, -288, 394, 396]	TODO
[2603, 953, 3493, 740, 2083, 3217, 4649, 323, 755, 1618, 2254, 2813, 3345, 4053, 4696, 130, 400, null, 830, 1199, 1867, 2187, 2532, 2636, 2911, 3265, 3350, 3603, 4170, 4672, 4713, 3, 204, 345, 700, 797, 883, 1125, 1305, 1759, 1997, 2109, null, 2498, null, null, 2749, 2888, 3188, null, 3281, null, 3372, 3536, 3774, 4128, 4327, null, 5119, null, 51, 166, 246, 327, 385, 636, null, 1005, 1173, 1260, 1360, 1633, 1802, 1934, 2053, null, 2175, 2419, null, 2724, null, 2838, null, 2996, null, null, 3328, null, 3475, null, 3555, 3624, 3957, 4087, 4149, 4275, 4435, 5005, 5160, null, 101, null, 183, null, 273, 589, null, 983, 1032, 1134, null, null, 1395, null, 1710, 2351, 2471, 2944, 3134, 3433, null, null, 3684, 3819, 4012, 4064, null, 4208, null, 4348, 4641, 4900, 5075, null, 5197, 530, 593, null, 996, null, 1075, null, 1603, 1657, 1729, 2339, 2379, null, 2956, 3027, 3164, 3400, null, 3664, 3750, 3801, 3874, 4193, 4258, null, 4399, 4587, null, 4784, 4948, 5071, null, 474, null, 1409, null, 2297, null, null, 3068, null, 3900, 4469, null, 4760, 4827, 4920, 4970, 5023, null, null, 504, null, 1501, 2277, null, null, 4563, null, 4853, 1464, 1566, 4506, null, 1413]	[2603, 953, 740, 323, 130, 3, 166, 983, 3068, 3900, 4469, 4760, 4827, 4920, 4970, 5023, 504, 1501, 2277, 4563, 4853, 1464, 1566, 4506, 1413, 4208, 4348, 4641, 4900, 5075, 5197, 530, 593, 996, 1075, 1603, 1657, 1729, 2339, 2379, 2956, 3027, 3164, 3400, 3664, 3750, 3801, 3874, 4193, 4258, 4399, 4587, 4784, 4948, 5071, 474, 1409, 2297, 589, 51, 4713, 4696, 4649, 3493]	TODO
