binary_tree(int)	array(int)
["1001", "888", "4029", "829", "944", "1815", "4404", "462", "865", "907", "986", "1449", "2652", "4225", "4656", "148", "508", "null", "917", "1355", "1752", "2180", "3082", "4151", "4257", "4646", "5131", "56", "327", "497", "809", "1331", "1418", "1562", "1802", "2090", "2514", "3039", "3151", "4117", "4196", "null", "4374", "4459", "null", "4979", "5222", "7", "104", "288", "385", "770", "null", "1058", "null", "1374", "null", "1473", "1656", "1774", "null", "1975", "2127", "2444", "2616", "2801", "null", "3097", "3582", "4096", "null", "4178", "null", "4329", "null", "null", "4545", "4852", "5114", "5170", "null", "174", "null", "null", "444", "701", "null", "1030", "1161", "null", "1519", "1890", "2070", "2102", "null", "2388", "2483", "2526", "null", "2762", "2988", "3224", "3958", "4297", "null", "4520", "4578", "4771", "4877", "5065", "null", "null", "230", "643", "721", "1084", "1264", "1490", "null", "1843", "1964", "2041", "null", "2279", "2430", "null", "2578", "2679", "null", "2810", "null", "null", "3266", "3840", "null", "null", "4625", "4764", "4835", "null", "4925", "5025", "5086", "565", "null", "null", "1124", "null", "1846", "1913", "null", "2025", "null", "2194", "2355", "2400", "null", "null", "2728", "null", "2952", "null", "3423", "3751", "3848", "4722", "null", "null", "4948", "null", "5096", "null", "1959", "1995", "null", "2301", "2362", "2864", "null", "3305", "3476", "3655", "3802", "null", "3878", "null", "2323", "2857", "2911", "null", "3378", "null", "3497", "3617", "3689", "3338", "null", "null", "3538", "null", "3635", "null", "3725", "null", "3353"]	[1001, 888, 829, 462, 148, 1331, 1975, 5065, 3305, 3476, 3655, 3802, 3878, 2323, 2857, 2911, 3378, 3497, 3617, 3689, 3338, 3538, 3635, 3725, 3353, 2679, 2810, 3266, 3840, 4625, 4764, 4835, 4925, 5025, 5086, 565, 1124, 1846, 1913, 2025, 2194, 2355, 2400, 2728, 2952, 3423, 3751, 3848, 4722, 4948, 5096, 1959, 1995, 2301, 2362, 2864, 4877, 1774, 809, 4656, 4404, 4029]	TODO
["10111", "10794", "4306", "10800", "null", "7702"]	[10111, 10794, 10800, 7702, 4306]	TODO
["99", "null", "586", "662", "311", "650", "608", "441", "227", "507", "666", "626", "null", "564", "383", "270", "54", "350", "596", "656", "668", "655", "619", "null", "472", "418", "346", "95", "null", "192", "386", "552", "632", "662", "659", "null", "638", "496", "null", "140", "null", "155", "236", "null", "475", "531", "563", "616", "645", "null", "660", "549", "null", "183", "null", "null", "285", "444", "null", "null", "588", "null", "523", "null", "315", "417"]	[99, 285, 444, 588, 523, 315, 417, 140, 155, 236, 475, 531, 563, 616, 645, 660, 549, 183, 386, 54, 227, 311, 586]	TODO
["103493", "364607", "77019", "370345", "145170", "99142", "63188", "378126", "365561", "356719", "124767", "null", "85960", "72450", "5083", "null", "374867", "366468", "null", "359141", "300048", "133065", "112093", "94772", "81505", "null", "67835", "25141", "null", "375278", "373375", "367321", "null", "362517", "357956", "328094", "297711", "141183", "128934", "120566", "107821", "null", "90375", "34835", "20201", "377558", "null", "374411", "371647", "368123", "null", "363578", "360320", "351386", "324143", "null", "285357", "null", "137164", "null", "116344", "44416", "30024", "null", "15181", "377943", "376008", "null", "373912", "372818", "371028", "368889", "null", "361440", "null", "354154", "349962", "326146", "315884", "292862", "164463", "49163", "39646", "null", "10138", "378023", "377834", "376312", "375648", "null", "372247", "369629", "null", "355451", "352786", "null", "338836", "322114", "306981", "295311", "290396", "175741", "149113", "58534", "null", "378095", "null", "null", "377709", "376593", "null", "346986", "329980", "null", "320059", "313741", "302367", "null", "287910", "272206", "168248", "152981", "null", "null", "53860", "378130", "null", "377346", "null", "348501", "343798", "333640", "null", "null", "317991", "null", "309265", "304685", "null", "282784", "258033", "172001", "null", "156843", "null", "null", "376868", "345406", "342162", "337146", "331841", "311537", "null", "null", "280193", "260958", "217667", "160666", "null", "377113", "null", "null", "340513", "null", "335408", "null", "274913", "263836", "null", "249071", "204272", "277579", "null", "266671", "null", "255101", "224160", "211052", "183104", "269466", "null", "null", "252103", "242992", "220933", "214379", "207687", "200845", "179444", "246038", "239910", "null", "190356", "null", "233690", "197383", "186777", "236823", "230544", "null", "193885", "null", "227360"]	[103493, 364607, 370345, 378126, 374867, 375278, 368123, 10138, 309265, 304685, 282784, 258033, 172001, 156843, 376868, 345406, 342162, 337146, 331841, 311537, 280193, 260958, 217667, 160666, 377113, 340513, 335408, 274913, 263836, 249071, 204272, 277579, 266671, 255101, 224160, 211052, 183104, 269466, 252103, 242992, 220933, 214379, 207687, 200845, 179444, 246038, 239910, 190356, 233690, 197383, 186777, 236823, 230544, 193885, 227360, 333640, 317991, 39646, 371647, 25141, 5083, 63188, 77019]	TODO
["10364", "null", "3891", "9662", "null", "10369", "6979"]	[10364, 10369, 6979, 9662, 3891]	TODO
["105", "-93", "117", "-131", "1", "101", "128", "-181", "-96", "-55", "104", "100", "112", "119", "193", "-192", "-133", "-109", "null", "-51", "-27", "93", "null", "115", "116", "116", "128", "143", "200", "-195", "-189", "-154", "-135", "-120", "-104", "-62", "-51", "-52", "-2", "26", "96", "106", "null", "121", "null", "127", "123", "148", "151", "null", "203", "-193", "-192", "-163", "-141", "null", "-107", "null", "-101", "-67", "-57", "-52", "-29", "-18", "-7", "9", "48", "93", "null", "112", "null", "128", "null", "136", "null", "144", "182", "-198", "null", "-167", "-163", "-140", "-133", "-116", "-114", "null", "-98", "-69", "-60", "null", "-52", "-28", "null", "null", "-20", "-1", "15", "46", "47", "92", "null", "136", "140", "158", "187", "-191", "null", "-172", "null", "null", "-151", "-147", "null", "-141", "-129", "-126", "-113", "-96", "null", "-92", "-66", "-36", "null", "-17", "-16", "1", "12", "8", "22", "39", "null", "47", "53", "130", "null", "142", "141", "149", "163", "186", "193", "-184", "null", "-152", "null", "null", "-114", "null", "-74", "null", "-42", "-24", "null", "-21", "null", "5", "9", "10", "12", "23", "null", "25", "null", "null", "44", "55", "68", "155", "null", "158", "175", "null", "-175", "null", "-150", "null", "-114", "-87", "-72", "-39", "-32", "null", "-18", "null", "2", "6", "null", "null", "29", "50", "null", "55", "72", "null", "157", "158", "166", "179", "181", "null", "-174", "null", "-78", "-73", "-71", "33", "34", "null", "61", "72", "83", "156", "159", "161", "null", "173", "173", "185", "null", "-173", "-173", "-81", "-86", "null", "-81", "-72", "-65", "26", "null", "null", "34", "53", "null", "null", "74", "80", "85", "171", "176", "180", "null", "-88", "null", "-70", "null", "28", "31", "null", "73", "null", "84", "null", "93", "167", "null", "null", "177", "null", "179", "-85", "-90", "35", "null", "null", "83", "null", "-92"]	[105, -93, -131, -181, -192, -154, -67, -191, -87, -72, -39, -32, -18, 2, 6, 29, 50, 55, 72, 157, 158, 166, 179, 181, -174, -78, -73, -71, 33, 34, 61, 72, 83, 156, 159, 161, 173, 173, 185, -173, -173, -81, -86, -81, -72, -65, 26, 34, 53, 74, 80, 85, 171, 176, 180, -88, -70, 28, 31, 73, 84, 93, 167, 177, 179, -85, -90, 35, 83, -92, 158, 175, -175, -150, -114, 187, -101, -189, 193, 128, 117]	TODO
["10618", "null", "7718", "9885", "4853", "10617"]	[10618, 10617, 4853, 7718]	TODO
["1070", "1225", "444", "null", "1221", "991", "51", "1229", "1092", "1010", "726", "237", "null", "1192", "null", "1049", "null", "815", "562", "281", "146", "1195", "1146", "null", "1039", "896", "789", "701", "480", "365", "null", "193", "99", "1220", "null", "1179", "1109", "944", "872", "null", "756", "null", "629", "520", "null", "407", "317", "null", "1215", "null", "1154", "1131", "null", "971", "926", "null", "849", "664", "599", "null", "1199", "1165", "null", "null", "1123", "1212", "null", "null", "1214"]	[1070, 1225, 1221, 1229, 1192, 1039, 756, 1212, 1214, 520, 407, 317, 1215, 1154, 1131, 971, 926, 849, 664, 599, 1199, 1165, 1123, 872, 1146, 237, 51, 444]	TODO
["103", "-126", "191", "-173", "102", "156", "197", "-188", "-155", "84", "null", "149", "165", "null", "191", "-192", "-185", "-170", "-143", "78", "99", "144", "151", "166", "184", "199", "200", "-199", "null", "-185", "-179", "-164", "-167", "-148", "-138", "-96", "73", "95", "97", "127", "147", "158", "154", "null", "164", "173", "null", "null", "-197", "-185", "null", "-189", "-175", "null", "-168", "null", "-155", "-152", "-151", "-139", "-134", "-95", "-1", "73", "79", "77", "97", "95", "103", "119", "130", "149", "155", "162", "null", "null", "181", "-199", "null", "null", "-181", "-181", "null", "-157", "null", "null", "-141", "-132", "-125", "-110", "-93", "-80", "72", "null", "89", "null", "107", "115", "124", "132", "134", "null", "151", "178", "null", "-186", "null", "-185", "-172", "-165", "null", "-132", "-129", "-114", "-101", "null", "-95", "-85", "-61", "73", "null", "null", "87", "102", "null", "109", "null", "120", "null", "null", "139", "178", "null", "-179", "-172", "null", "-130", "-120", "null", "-109", "null", "-90", "-81", "-63", "-46", "27", "null", "85", "null", "null", "127", "null", "141", "168", "null", "-124", "-115", "-112", "null", "-88", "-86", "-77", "-62", "-55", "-36", "9", "36", "117", "128", "null", "147", "null", "171", "null", "-117", "-113", "-106", "-81", "-80", "-67", "null", "-64", "-49", "-40", "0", "null", "11", "28", "56", "null", "-104", "null", "-78", "-70", "null", "null", "-56", "-46", "-40", "null", "-34", "-30", "5", "8", "15", "null", "29", "34", "61", "-47", "-47", "null", "-9", "4", "4", "16", "27", "33", "49", "51", "68", "-51", "null", "-28", "-12", "4", "null", "10", "null", "16", "null", "39", "34", "46", "45", "58", "54", "70", "null", "null", "-6", "23", "null", "38", "35", "null", "46", "46", "null", "62", "null", "-14", "null", "null", "24", "null", "60", "-21", "-8", "null", "68", "-25", "-21", "-14", "null", "-20"]	[103, -126, -173, -188, -192, -199, -189, -110, 85, 10, 16, 39, 34, 46, 45, 58, 54, 70, -6, 23, 38, 35, 46, 46, 62, -14, 24, 60, -21, -8, 68, -25, -21, -14, -20, -113, -106, -81, -80, -67, -64, -49, -40, 0, 11, 28, 56, -104, -78, -70, -56, -46, -40, -34, -30, 5, 8, 15, 29, 34, 61, -47, -47, -9, 4, 4, 16, 27, 33, 49, 51, 68, -51, -28, -12, 4, 27, -125, -185, 200, 191, 197, 191]	TODO
["110", "-46", "123", "-306", "-14", "108", "251", "-325", "-173", "-14", "24", "null", "117", "196", "376", "-341", "-323", "-283", "-80", "-27", "null", "-5", "100", "null", "118", "135", "231", "363", "391", "-357", "-335", "null", "-305", "-280", "-183", "-147", "-50", "-19", "null", "-10", "5", "39", "109", "127", "189", "219", "235", "254", "370", "379", "396", "-396", "-351", "-316", "null", "-290", "-287", "-246", "-178", "-160", "-83", "-75", "-45", "-23", "null", "7", "21", "35", "76", "108", "null", "130", "null", "141", "194", "206", "224", "227", "236", "null", "306", "364", "null", "381", "384", "386", "null", "-397", "-382", "-353", "null", "null", "-313", "-300", "null", "-267", "-190", "-163", "-159", "-95", "null", "-71", "-68", "null", "-48", "-1", "1", "11", "null", "32", "null", "55", "88", "138", "168", "190", "null", "202", "208", "213", "null", "null", "233", "291", "341", "385", "null", "null", "394", "-383", "-374", "null", "-357", "null", "-297", "-276", "-267", "-238", "-185", "-168", "null", "-139", "-87", "-75", "null", "null", "-65", "null", "2", "null", "36", "44", "78", "84", "null", "150", "174", "255", "299", "323", "360", "null", "-353", "-297", "null", "-264", "-242", "-236", "-222", "null", "-165", "-145", "-137", "-98", "null", "-78", "null", "-65", "-59", "27", "null", "null", "47", "68", "null", "null", "149", "177", "181", "254", "268", "300", "null", "313", "337", "358", "null", "null", "-268", "-252", "null", "null", "-201", "-144", "-136", "null", "-123", "null", "-93", "null", "37", "54", "61", "null", "163", "null", "179", "null", "182", "null", "259", "271", "288", "317", "318", "333", "null", "343", "null", "-257", "null", "-207", "null", "-146", "null", "-131", "-121", "null", "-96", "null", "160", "274", "294", "329", "null", "335", "356", "null", "-253", "-219", "-207", "null", "-107", "279", "291", "341", "null", "null", "-217", "-209", "null", "-116", "null", "null", "347", "-220", "null", "null", "-110", "null", "354"]	[110, -46, -306, -325, -341, -357, -316, -163, -264, 347, -220, -110, 354, -165, -145, -137, -98, -78, -65, -59, 27, 47, 68, 149, 177, 181, 254, 268, 300, 313, 337, 358, -268, -252, -201, -144, -136, -123, -93, 37, 54, 61, 163, 179, 182, 259, 271, 288, 317, 318, 333, 343, -257, -207, -146, -131, -121, -96, 160, 274, 294, 329, 335, 356, -253, -219, -207, -107, 279, 291, 341, -217, -209, -116, -297, -190, -351, 391, 376, 251, 123]	TODO
["110", "51", "245", "-76", "60", "113", "203", "121", "-66", "-62", "-38", "-13", "33", "143", "null", "-80", "-133", "null", "-68", "-45", "-24", "-20", "null", "28", "105", "116", "163", "null", "-189", "-174", "-127", "-53", "-40", "-30", "-26", "null", "-22", "-6", "22", "90", "110", "null", "141", "155", "168", "-180", "-138", "-132", "-105", "-51", "-49", "-39", "null", "-30", "null", "null", "-22", "-8", "-5", "null", "26", "60", "104", "103", "107", "119", "null", "144", "158", "167", "191", "-189", "-176", "-155", "-134", "-137", "-129", "-113", "-109", "-63", "null", "-52", "-49", "null", "-41", "null", "-26", "-14", "null", "2", "22", "25", "null", "49", "84", "93", "null", "96", "null", "118", "136", "null", "144", "148", "166", "167", "null", "185", "192", "null", "-189", "-178", "null", "-174", "-153", "-124", "-122", "-116", "-106", "-106", "-96", "-61", "-55", "-41", "-36", "-11", "-13", "-11", "0", "6", "null", "33", "56", "79", "89", "97", "null", "134", "136", "145", "null", "152", "157", "182", "191", "null", "202", "-195", "null", "-169", "-156", "null", "-154", "-128", "null", "-115", "null", "-97", "-86", "-63", "null", "0", "6", "34", "42", "51", "null", "70", "73", "78", "96", "124", "135", "null", "158", "170", "188", "null", "184", "198", "null", "-176", "null", "-158", "-153", "null", "-147", "null", "-110", "-96", "-78", "1", "null", "null", "13", "34", "38", "51", "53", "58", "66", "null", "78", "119", "126", "135", "null", "168", "180", "-179", "-168", "-166", "null", "-161", "null", "-151", "null", "-119", "null", "-91", "-90", "-80", "-70", "null", "10", "47", "null", "null", "54", "67", "76", "84", "83", "123", "123", "174", "null", "-170", "null", "-145", "-144", "null", "-91", "-87", "null", "-69", "null", "7", "null", "73", "null", "121", "null", "null", "-165", "-91", "null", "-80", "-76", "null", "-80"]	[110, 51, -76, 121, -80, -174, -39, 25, -128, 121, -165, -91, -80, -76, -80, 0, 6, 34, 42, 51, 70, 73, 78, 96, 124, 135, 158, 170, 188, 184, 198, -176, -158, -153, -147, -110, -96, -78, 1, 13, 34, 38, 51, 53, 58, 66, 78, 119, 126, 135, 168, 180, -179, -168, -166, -161, -151, -119, -91, -90, -80, -70, 10, 47, 54, 67, 76, 84, 83, 123, 123, 174, -170, -145, -144, -91, -87, -69, 7, 73, -154, 22, -49, -189, 143, 203, 245]	TODO
["8", "-5", "44", "-37", "7", "19", "null", "-50", "-11", "-3", "null", "7", "25", "null", "-49", "-20", "-12", "-6", "11", "null", "12", "20", "32", "null", "-45", "-22", "-19", "-16", "null", "-1", "3", "0", "9", "null", "39", "-45", "-35", "-22", "-22", "-20", "-20", "null", "-10", "null", "7", "null", "46", "-43", "-41", "-35", "null", "-17", "null", "41", "null", "null", "-46", "-36", "-23", "null", "35", "null", "-39", "-33", "-27", "-33"]	[8, -5, -37, -50, -49, -45, -20, -33, -20, -10, 7, 46, -43, -41, -35, -17, 41, -46, -36, -23, 35, -39, -33, -27, -22, 32, 25, 19, 44]	TODO
["12", "6", "7", "14", "null", "16", "9", "null", "15", "15", "13", "7", "null", "7", "null", "9", "null", "18", "null", "7", "9", "9", "17", "12", "15", "null", "12", "null", "10", "null", "15", "null", "15", "null", "4", "6", "null", "19", "null", "null", "14", "6", "null", "3", "12"]	[12, 6, 14, 15, 7, 9, 15, 4, 6, 19, 14, 6, 3, 12, 15, 9, 7, 9, 7]	TODO
["12", "6", "12", "12", "12", "9", "null", "6", "12", "6", "11", "13", "null", "10", "11", "6", "13", "3", "6", "8", "13", "6", "15", "11", "13", "9", "null", "14", "13", "null", "12", "11", "14", "12", "null", "4", "14", "10", "7", "null", "6", "10", "null", "6", "9", "null", "14", "2", "3", "15", "5", "null", "3", "12", "8", "null", "15", "6", "null", "7", "null", "7", "10", "10", "null", "6", "7", "null", "11", "12", "6", "15", "7", "10", "7", "9", "19", "5", "null", "null", "13", "9", "null", "4", "null", "12", "13", "12", "null", "null", "9", "null", "13", "14", "null", "13", "10", "11", "null", "11", "null", "3", "8", "15", "null", "4", "null", "null", "9", "null", "17", "11", "null", "null", "11", "14", "9", "null", "11", "14", "null", "6", "6", "12", "5", "12", "null", "null", "8", "null", "10", "11", "null", "4", "null", "null", "6", "12"]	[12, 6, 12, 6, 10, 11, 6, 10, 14, 6, 6, 12, 5, 12, 8, 10, 11, 4, 6, 12, 12, 9, 13, 14, 13, 10, 11, 11, 3, 8, 15, 4, 9, 17, 11, 11, 14, 9, 11, 7, 10, 15, 13, 9, 12]	TODO
["6", "13", "11", "21", "14", "24"]	[6, 13, 21, 14, 24, 11]	TODO
["10", "23", "4", "18", "16", "null", "16"]	[10, 23, 18, 16, 16, 4]	TODO
["12", "null", "5428", "3732", "6246", "2015"]	[12, 2015, 6246, 5428]	TODO
["108"]	[108]	TODO
["114", "null", "117", "null", "123", "123", "null", "7342"]	[114, 7342, 123, 123, 117]	TODO
["1126", "-2", "1692", "null", "2557", "null", "4353"]	[1126, -2, 2557, 4353, 1692]	TODO
["112748", "112762", "17330", "73581", "8827", "80992", "46875", "13129", "4454", "112127", "76113", "53386", "40110", "112471", "107189", "78614", "null", "70917", "50165", "43560", "29302", "112672", "null", "111634", "83328", "null", "65316", "33007", "21446", "null", "111099", "97496", "null", "68147", "62460", "36638", "null", "25451", "null", "null", "109042", "99231", "91757", "null", "59581", "109810", "108187", "103677", "null", "95678", "85557", "null", "56526", "110523", "null", "106129", "100834", "null", "93774", "87686", "null", "null", "104995", "102305", "null", "89743"]	[112748, 112762, 73581, 13129, 78614, 97496, 106129, 100834, 93774, 87686, 104995, 102305, 89743, 99231, 91757, 59581, 109810, 108187, 103677, 95678, 85557, 56526, 110523, 111099, 107189, 46875, 17330]	TODO
["11336", "20810", "4367", "20813", "20577", "7952", "null", "null", "13909", "16455", "null", "19785", "null", "null", "18373"]	[11336, 20810, 20813, 13909, 18373, 16455, 19785, 7952, 4367]	TODO
["1149", "565", "1259", "111", "633", "null", "2743", "-3", "347", "589", "972", "1492", "3374", "null", "46", "225", "397", "858", "1112", "1432", "2554", "3195", "3536", "null", "90", "null", "328", "null", "437", "1334", "1466", "1915", "2647", "2894", "3222", "3513", "4062", "1554", "2045", "2858", "3004", "3935", "null", "null", "1729", "null", "2299", "2774", "null", "2904", "3097", "3615", "null", "1670", "null", "2253", "2351", "3600", "3841", "1574", "null", "2320"]	[1149, 565, 111, -3, 46, 328, 2299, 2774, 2904, 3097, 3615, 1670, 2253, 2351, 3600, 3841, 1574, 2320, 4062, 1554, 2045, 2858, 3004, 3935, 1729, 90, 3374, 2743, 1259]	TODO
["120", "100", "121", "null", "106", "null", "118", "104", "109", "124", "null", "null", "1307", "null", "115", "111"]	[120, 100, 106, 104, 1307, 115, 111, 124, 118, 121]	TODO
["1162", "1076", "3365", "408", "1102", "2156", "4505", "155", "529", "1608", "2224", "3664", "5239", "80", "244", "489", "740", "1229", "1994", "2185", "2244", "3599", "4131", "5103", "5263", "37", "118", "173", "378", "482", "508", "730", "837", "1211", "1540", "1973", "2053", "null", "3267", "3506", "3616", "3887", "4454", "4567", "5182", "null", "5470", "23", "null", "null", "203", "275", "null", "468", "null", "718", "null", "814", "978", "1384", "1588", "1861", "null", "null", "2122", "3043", "3321", "3471", "3529", "3711", "3944", "4426", "4482", "4529", "5073", "null", "5225", "5284", "null", "null", "231", "null", "304", "433", "null", "656", "null", "751", "829", "931", "1057", "1364", "1522", "1853", "1890", "2092", "null", "2316", "3174", "3299", "null", "3455", "null", "null", "3545", "null", "3846", "3925", "3953", "4367", "null", "4466", "4486", "4743", "null", "null", "5375", "null", "328", "570", "702", "861", "952", "1013", "null", "1267", "null", "1467", "1530", "1723", "null", "1882", "1907", "2069", "2104", "2297", "2628", "3082", "3238", "3429", "null", "3748", "null", "null", "4069", "4169", "4377", "4600", "4969", "5312", "5436", "null", "613", "null", "918", "1249", "1344", "1426", "1485", "1623", "1815", "1904", "1957", "2612", "2666", "null", "3085", "3223", "null", "3383", "null", "3725", "3817", "4006", "4096", "null", "4221", "null", "4407", "null", "4690", "4766", "5030", "null", "5333", "5402", "null", "1282", "null", "null", "1435", "null", "1667", "1775", "null", "2400", "null", "2652", "2896", "null", "3130", "3208", "null", "3377", "3414", "3787", "null", "3994", "4029", "4213", "4235", "4649", "4710", "null", "4882", "4977", "null", "null", "5402", "1633", "null", "2370", "2458", "2822", "2974", "3115", "null", "null", "4286", "4622", "null", "4860", "4921", "2350", "null", "2429", "2484", "2761", "2877", "2907", "3004", "null", "4320", "4796", "null", "null", "4947", "null", "2599", "2698", "2795", "2851", "null", "null", "2937", "2524", "null", "null", "2726", "2790", "null", "null", "2856", "2522", "2578", "2570"]	[1162, 1076, 408, 155, 489, 730, 2122, 4466, 4766, 5030, 5333, 5402, 1282, 1435, 1667, 1775, 2400, 2652, 2896, 3130, 3208, 3377, 3414, 3787, 3994, 4029, 4213, 4235, 4649, 4710, 4882, 4977, 5402, 1633, 2370, 2458, 2822, 2974, 3115, 4286, 4622, 4860, 4921, 2350, 2429, 2484, 2761, 2877, 2907, 3004, 4320, 4796, 4947, 2599, 2698, 2795, 2851, 2937, 2524, 2726, 2790, 2856, 2522, 2578, 2570, 3085, 3223, 3383, 3725, 3817, 4006, 4096, 4221, 4407, 4690, 4367, 1861, 508, 244, 4505, 3365]	TODO
["116914", "null", "116540", "116744", "37196", "116910", "null", "114370", "32958", "116310", "66708", "null", "28602", "null", "114938", "113604", "41351", "null", "19594", "116028", "null", "null", "92812", "56651", "null", "24172", "5048", "null", "115352", "108222", "75586", "60159", "53014", "14919", "null", "115706", "null", "110763", "101972", "88373", "72782", "63508", "null", "null", "45383", "null", "10042", "112783", "109549", "103674", "100226", "90678", "86003", "null", "69818", "49230", "null", "null", "111778", "105312", "null", "null", "96642", "null", "80948", "106806", "null", "98467", "94802", "83498", "78354"]	[116914, 103674, 100226, 90678, 86003, 69818, 49230, 111778, 105312, 96642, 80948, 106806, 98467, 94802, 83498, 78354, 109549, 53014, 92812, 114938, 32958, 37196, 116540]	TODO
