array(int)	int
[-43, 10, -29, 22, 25, 32, -23, 20, 51, -45, 32, 13, 59, -50, -18, 45, 20, 53, -7, -44, -37, -2, -3, 39, 17, 44, 9, 8, -52, 12, -30, -61, 63, -16, 11, -59, 5, -32, -53, -48, -39, 3, 36, -46, -27, 28, 41, -37, -42, -45, 3, -34, 25, -51, -21, -51, -48, 38, 12, -53, -54, -16, 33]	1154	TODO
[-7, 2, -5, -13, 6, 7, 3, -17, 3, 14, -16, 4, -5, 10, 16, -15, -11]	60	TODO
[-11, -4, 12, -2, -9, 8, -5, 10, 4, -1, -7, -12]	36	TODO
[-60, -15, 5, 55, 46, 35, -17, 50, -62, 46, -28, -27, -11, -31, 22, 22, -41, -7, 3, 60, 39, -10, -3, -36, 3, 47, -44, 56, -60, -23, -57, -37, 21, -49, 8, 52, 25, -20, -14, 25, 14, 19, 14, -29, 23, 0, 25, 53, -50, -32, 43, 6, 22, 19, -3, -51, -61, -44, -17, -40, 27, -19]	996	TODO
[2, 7, 8, -4, 0, -3, -5, -1, 8]	20	TODO
[1, 3, 7, 3, -15, 15, -1, -11, 6, -5, -9, -15, 2, 5, 11]	52	TODO
[22, -16, 10, -27, -10, -5, 28, -6, 11, -4, -7, 31, -24, -26, 3, 18, -17, -5, 14, 22, 18, -1, -17, 23, -23, -19, 12, -29, 23, 12, -12]	227	TODO
[104, -50, -70, -24, -21, -64, -50, 140, 77, 68, 19, -79, 115, 45, 124, -144, 138, 106, -152, 16, -38, -34, 79, 77, -101, 135, -19, 68, -136, 66, 32, 121, 58, -34, 113, -124, 29, -122, 15, 19, 13, 54, 78, 147, 95, 104, -11, 89, -85, -145, 40, -105, -57, 31, -25, 33, -37, -81, -25, -108, 47, -18, -38, 41, 34, -48, 94, 54, 35, -103, -136, 2, -110, -31, 4, -115, -50, 62, 44, -154, 73, -111, -1, 1, 84, 68, -67, -100, 116, -142, 104, 31, 154, -19, -24, -115, 121, -150, -101, -131, 153, 14, 124, 26, -52, -141, -59, 86, 75, -122, -19, -75, 100, -104, -102, -75, 15, -87, -129, -103, -95, 139, -94, -145, -141, 46, 39, -33, 12, -13, -138, -126, -92, -124, -60, -94, 134, -7, 105, -118, -119, -79, 129, 6, -47, 21, -114, 119, 2, 17, -100, -93, -37, 150, 102, 137, 151, 54, -105]	6824	TODO
[-3, -3, 0]	0	TODO
[37, 142, -22, 156, 85, -183, -159, -107, -202, 13, -187, -145, 39, 32, -184, 80, -99, 59, -119, -149, 112, -159, 174, 154, -192, -172, 211, -100, -195, 185, -155, -85, -30, 175, -15, 118, -175, -104, 6, -198, 129, -92, 121, 8, 72, 116, -99, -34, 146, -178, -55, -114, 96, 38, 51, -24, 34, -13, -186, 1, -163, -130, -184, -86, -160, 3, -184, 80, -61, 56, 165, 198, -30, -204, -178, 169, -134, -22, -190, 181, 165, -211, -67, -141, -189, 85, -107, 18, 162, -163, -209, -57, -94, 138, -27, 167, -187, -102, 210, -156, 30, 160, 196, -13, -100, 54, -107, -129, -170, 96, 162, 179, -146, -158, -174, -18, 45, -128, -61, 135, -161, 36, -108, 49, -81, 111, 123, -134, 161, -97, 173, 114, 130, 41, -200, -80, 68, -196, 169, 141, -66, 155, -154, 65, -106, 5, 122, 153, 132, 168, -74, -52, 23, 110, 61, 63, -168, -42, -99, 210, 79, 43, -111, -142, -75, -33, 173, 176, -61, -113, 11, -134, 2, -160, -124, 36, -29, -48, -180, -190, 137, -118, -89, 120, -1, 181, -189, -2, -146, -58, -141, -103, -22, 212, -157, 100, -170, -144, 37, 140, 53, 209, -60, -182, -202, 160, 72, -99, 106, 66, 56, 164]	10564	TODO
[7, 5, 7, -6, 3, -5, 6]	13	TODO
[38, 0, 45, -28, 58, 27, -7, 55, -44, -34, 39, -28, 32, -42, -33, 14, 24, -24, -13, -25, -44, -13, -37, -50, 9, 41, 53, -31, -30, 58, 7, 23, -49, 29, 37, -59, -8, 58, -23, 20, 60, -22, 21, 32, -24, 39, 10, 37, -24, -23, 53, 15, -28, 36, 5, -41, -52, 22, -55, -22, 28]	934	TODO
[1, 30, 24, -20, 7, -10, 36, -15, -14, 11, 26, -30, 22, -23, -24, 29, -24, -14, 16, 7, 10, -9, 4, 23, 22, 32, 29, 36, 28, -36, -1, 2, -11, -27, -11, 0]	322	TODO
[80, 63, 68, -74, -128, 110, -173, 136, -44, -4, 21, -154, 105, -68, 149, -160, 4, 107, -70, 164, 159, -54, -95, 98, 32, 46, 38, 113, -168, -67, 113, -166, -76, 118, -18, 168, -128, -55, -6, -101, -108, 41, 113, 131, -81, -24, 39, 133, 136, 69, 131, -103, 121, -130, 5, -86, -40, 22, 62, -120, 72, -59, -132, -30, 169, -32, 111, -61, 53, -124, -17, -17, -3, 149, -151, 49, -46, -109, -99, -153, 58, 96, 173, -85, -29, -167, 135, -145, -82, 53, -123, -98, -22, 134, 84, -156, -63, -52, 174, 172, -158, -123, 51, -13, 167, 53, 154, 50, -167, 112, -155, 35, 92, -44, -172, 24, -148, -20, -114, -71, -135, -17, 134, 132, -83, -8, -7, -16, -114, -155, 31, -162, 50, 54, -39, 136, 148, -102, 42, -56, -22, 19, 26, -148, 143, -147, -6, -94, 156, -27, 166, 39, -39, -160, 19, 109, 156, 100, -82, -150, 12, 105, -43, 64, -71, -141, 45, -13, -25, -154, 100, 100, 135, 53]	7589	TODO
[23, -1, 27, -21, -11, 25, -29, 25, -2, -9, -13, -39, -15, -14, -34, -13, -9, 10, -37, -8, -31, -39, 3, -11, 28, -27, 6, -9, -12, -24, 33, -44, -34, 38, 46, -9, 18, 38, -7, -37, -13, -25, 17, 26, 39, 14]	461	TODO
[1, 1]	0	TODO
[32, 41, -31, 9, 24, 5, 5, 35, -11, 11, -30, -35, -14, 29, -14, 30, -34, 41, 28, -4, 18, 18, 25, -18, -32, 45, -29, 31, -31, 38, 7, 26, -12, 1, -32, -21, -15, -38, 31, -10, 20, -26, -10, -7, 2, 43]	556	TODO
[7, -102, -148, 186, 26, -157, -73, 170, 92, -154, 152, 109, -49, 133, 166, 103, -144, 61, -64, -112, -160, -178, 93, 70, 95, -154, -111, 185, -23, -99, -59, 71, -30, 42, 172, -170, -47, -113, -167, 143, 179, -109, 8, -50, 66, 67, 168, 112, 134, 20, -82, 6, 168, 114, 173, 31, -126, -174, 92, 196, 173, -10, 1, 190, 82, -151, 100, -181, -21, -58, 84, -16, 148, -8, -88, -109, -23, 162, -11, -160, -155, -196, -30, -115, -103, 108, -2, -190, -50, 189, 194, -94, -68, -138, 32, 181, 109, -46, 96, 41, -72, 180, -189, -70, 41, 119, -144, -111, 45, 54, -21, 115, 195, -181, 191, 176, -31, -41, 160, 79, 75, -138, -62, -132, 6, 73, -198, 31, -51, -61, -18, 46, -88, -23, -99, -184, 94, -177, 123, 121, -157, 111, 161, -128, 61, -124, -28, 16, -23, -7, -188, 62, 34, 20, -103, 23, -71, -122, 80, -163, -49, 163, 16, -18, 23, 62, -13, 197, 64, 106, 36, -59, 171, -107, 171, 147, 151, 54, 114, -188, -56, -3, 119, -84, -97, -75, -195, 172, -51, 83, 116, -22, 120, -11, -55, -175, -109, 73, 179, -31]	9927	TODO
[-3, 0, 0]	0	TODO
[-4, 8, 13, 5, -2, 5, -14, -14, 15, -9, -6, -4, 5, 15, 7]	46	TODO
[-184, 125, -274, -404, -144, -404, 373, 230, -204, -238, -53, -4, -162, -343, 195, 332, 243, 66, -187, 23, 300, -184, 182, 185, 87, 121, -196, 400, 389, -220, -124, -121, 176, -327, -87, -42, -183, -449, 95, 289, -259, -221, 457, 216, 220, -381, 302, -349, -169, -242, 26, -177, -201, 335, 434, 181, 455, -134, -394, -51, -361, -135, 12, 443, 270, 123, 150, -179, 189, -195, 307, 266, -424, 88, -136, -275, -365, -151, 119, 245, -55, -350, 92, -264, 45, -97, 344, 337, -429, 381, 244, -356, -117, 118, 29, -77, -167, 371, 84, 4, 421, 378, -217, -119, 40, 339, 198, -393, 179, 400, -149, -159, 429, -208, 85, -97, 452, -333, 379, -35, -387, 108, 206, -348, 422, -343, 415, -190, 193, -276, 370, -297, 233, 277, 178, 6, 339, -404, -421, -427, 340, -91, -93, 451, -133, 286, -395, 32, -338, -216, -80, -379, -63, -204, -120, 6, -183, -435, -30, 178, -245, -26, -378, -349, -393, -295, 432, -345, 143, -38, -218, 261, -39, 81, -361, -55, 354, -193, 256, -363, -167, 458, -268, -353, 136, 250, 86, 23, -232, 239, -170, -203, 277, -6, 343, 456, -351, -302, -145, -462, 23, -122, -109, 207, 114, -290, -386, -218, -279, -114, -397, -444, 148, -108, -63, 53, -431, -347, -68, 208, -414, 117, 249, 301, 424, -150, 261, 311, -286, 417, 398, 237, -353, -117, 328, -107, 134, 59, 14, -397, -51, 420, -415, 402, -413, -389, -221, -371, -152, 287, 44, 466, 14, 67, -379, -374, -374, 209, 450, 220, 456, 73, 233, 423, -219, 323, -58, -219, 300, 86, 56, -253, -448, -358, -464, 239, -442, -81, 349, -49, 247, 124, 301, -82, -57, 199, 191, 464, 156, 127, 327, 161, 198, 41, 296, 244, -296, -85, 451, -395, -101, -391, 228, -432, 70, 152, 3, 307, 0, 352, 443, -66, -302, -259, -343, 129, -341, 405, -160, -365, -380, 33, -111, -422, 185, -83, 303, 399, 364, -171, -169, 103, 104, -203, -181, 193, -362, 360, 139, 274, 193, -103, 338, 211, -48, 123, -249, 121, -197, 111, -74, 274, 159, 99, 398, 390, -217, 22, 46, -378, 64, -1, 303, -125, -191, 189, -270, -236, 425, -161, -75, 246, 295, -445, 439, -27, -356, -427, 322, 297, 139, 45, 367, 72, 228, -437, -441, 363, 220, -286, 425, 224, -175, 66, 16, 192, -342, -132, -411, 27, -211, -88, 360, -4, -77, 251, -365, -387, -308, -451, 319, -388, -55, 26, -7, -15, -404, 342, -359, -427, 16, -223, 107, -387, 191, -368, -306, -27, 120, -422, 466, -236, 227, -284, 456, 170, -113, -48, -129, 27, 187, 53, 110, 417, 242, 144, -131, 299, -306, -283, 162, 275, 119, -350, -451, 19, 336, 323, 99, -403, 35, -77, -414, -420, -111, -338]	54369	TODO
[8, 6, -6, -7, 0, -4, -7, -2, 3]	21	TODO
[25, -63, 57, -76, -48, 61, -29, 66, 3, 68, -70, 100, -49, 22, 18, 13, -101, -68, 66, -36, -38, 12, 90, -61, -38, 35, 79, -11, 39, 23, -64, -63, 16, 95, -13, 19, 102, -85, -5, 26, -42, -51, 28, -37, 60, 3, -78, 26, 37, -11, 15, -43, -14, -86, -20, -69, 12, 69, -46, -13, 1, -61, -7, -47, -81, -70, 98, -62, 66, 36, -95, -11, -44, 72, -103, 92, 26, -10, 72, -95, -59, -29, -35, 14, 17, -29, -42, -74, -31, -72, 59, -35, 44, -3, -63, 96, -40, -87, -34, -94, 90, 23, 49]	2783	TODO
[8, 3, 11, 10, -2, -7, 3, 9, 6, 3, 3, 2]	39	TODO
[2, -7, 2, -4, -8, 11, 5, 8, -5, -3, 0]	25	TODO
[-2, 4, -1, 4]	1	TODO
[27, 53, 45, 13, -51, -55, 83, -69, 48, -73, 70, 48, 41, -20, 5, -5, -46, 58, 83, -65, 36, 21, -38, -49, 38, 58, 75, 37, 89, 49, 14, 34, 7, 20, -43, -89, 84, 8, 6, -77, 49, -19, -27, 78, -42, 68, -40, -44, 77, -81, 74, -34, -36, -25, 8, -25, -61, -9, -30, -67, -28, 12, -13, 43, 29, -60, 58, 71, -82, -39, 46, -9, -27, -27, 46, 12, 77, -40, 21, 87, -15, -64, -22, 62, 29, 75, 84, -41, -76]	2028	TODO
[41, -107, -135, 130, -43, 100, -26, -144, -132, 149, 38, 71, 35, 26, 151, 7, 75, 117, 31, 95, 8, 16, 136, 23, 53, -1, 18, 151, 103, 133, 112, 41, -57, -38, 51, 68, 117, 1, 131, -25, 66, 100, 126, 137, 141, 45, 18, 85, 5, 70, -50, -131, -64, -116, -113, -141, -119, -9, 1, -147, 45, -39, 114, 28, -146, 99, 103, -40, -12, 145, -11, 79, -73, -132, -6, -144, -62, -7, 70, -26, -118, -14, 149, -103, 18, 31, 110, 78, 29, 45, -41, -67, -85, -97, -125, 14, -14, 18, -49, -111, -86, 86, 8, -60, -137, -147, 71, -11, -21, -31, -126, -65, -144, 35, -33, 115, 77, -78, 56, -56, 108, -95, -127, -137, -12, 34, -145, 19, 144, -130, 118, -148, 108, -152, 144, -122, -45, -81, -106, -61, 136, 20, -75, -75, -33, 124, -44, -33, -101, -5, -113, 18]	6803	TODO
[-71, -189, -29, 116, 135, 178, -1, -73, 147, 108, -40, -140, 139, 76, 0, 172, 112, -27, 142, 98, -84, 155, 54, -73, 65, -133, -1, 205, 216, -215, -210, 50, 67, -206, 121, -182, -84, -123, 74, -188, 85, 23, 127, -202, -47, -142, 9, -68, -212, -195, -195, -114, 39, -107, -48, 89, -8, 59, -210, -91, -67, 21, -18, -213, -145, 79, -174, 34, 8, 105, 110, -80, -15, -123, 197, -9, 13, 203, 184, 1, 133, -102, -140, -176, 138, -49, -103, 133, 4, 8, -5, -97, -202, -33, 79, -55, 217, 106, -138, 160, 160, -211, -123, -95, 66, -200, -215, -142, 19, 122, -177, 77, 87, -177, 160, 31, 28, 101, 206, -129, 170, -64, -159, 64, 128, -87, 218, -172, 162, 74, 218, 58, 147, -207, -192, -8, 208, -56, -217, 217, -204, -192, 174, -211, -154, -178, -119, -75, 14, -144, -87, 71, 96, 50, -174, -99, -60, -208, 191, 126, 68, -68, 19, -143, 193, 99, -127, -136, -81, 126, -72, -28, 124, -137, -2, -85, -40, -127, 106, -72, 142, 84, -97, -49, -157, -60, -91, 185, 49, -198, 179, -99, -132, -123, 102, 49, -39, -160, 106, -209, -94, 70, -140, -154, -165, -114, 9, 79, -80, -14, -63, -181, -7, 213, 53, 127, -119, -66]	12330	TODO
[-12, -8, -20, 22, -20, -4, 18, -21, -13, 13, -4, -16, 14, -1, -5, -15, -4, -12, 10, -13, -19, -7]	115	TODO
[-10, -18, 20, -12, 7, -2, 7, -18, -1, -18, -2, -15, 20, 24, -4, -21, -12, -1, -1, -19, 13, 11, -11, -2]	127	TODO
[3, 10, 4, -3, -13, -11, -1, -11, 11, 8, 12, -3, 3]	34	TODO
[13, 2, -13, 4, -11, -6, 12, 6, -2, 13, -4, -4, -3, -7]	50	TODO
[4, -4, -6, -5, 0, -3]	8	TODO
[-127, 2, -119, -34, -64, -1, -73, 80, -112, -3, 113, -112, 81, 48, 0, -4, -68, -40, 57, 82, -113, 46, -44, -103, -1, -83, -27, -123, -2, 44, 79, 51, 86, -89, 92, -31, 10, -109, 81, 102, 87, 95, -78, -61, -25, -100, -4, -36, -124, -73, -5, -104, 49, -10, 22, 65, -85, -15, -95, 13, 85, 116, -57, 104, 79, -102, -15, -95, -20, -72, -37, 86, -25, 18, 96, 6, -87, 16, 0, -116, 22, 86, -19, -92, 40, -13, 65, -32, 74, 105, -112, -25, -3, 19, 26, -98, 28, -77, -64, 40, 104, -14, 100, -50, 90, -93, 51, 110, 66, -91, -40, 59, 72, -108, -56, 112, -33, -112, 2, -24, 117, 25, -4, -20, 83, 87, 50, -97, 67, -81]	3767	TODO
[-6, -4, 6, -6, 4, 11, 2, 6, 4, -7, -7]	28	TODO
[-50, 188, 72, -170, 103, -249, -124, 244, -128, 213, -203, 130, 58, 126, -107, 90, -103, 226, -144, -145, 102, -231, 127, 59, -58, 2, 6, -169, -64, -222, -163, -223, -139, -110, 166, -123, 32, -48, -50, -170, 45, 28, -172, -140, -214, 47, -230, 241, -81, -175, -12, -4, 115, 35, -211, -150, 46, 147, -3, -51, 88, 175, -229, 221, 28, -116, -186, -59, 125, -27, -121, 127, -204, 48, -138, 77, -83, 145, -110, 29, 236, 97, 134, -3, 203, 239, -84, -148, -96, 121, -178, 59, -131, 96, -96, -163, -234, 47, 26, -147, 171, 92, 224, -187, -69, 243, -85, -138, -140, -166, 56, 82, -238, 191, -57, 200, 115, 108, -69, -115, -39, 45, -238, 223, 151, 233, -187, -227, 148, 11, -18, 162, -159, 219, 60, -241, 248, -79, -247, 95, 203, -186, -121, 127, -150, 131, -156, 152, -16, -82, -67, 152, -103, -227, 94, 221, -214, 94, 37, 120, -87, 238, -231, 109, 127, 78, -206, -195, -224, -42, 232, 231, -98, -135, 55, 24, -34, 52, 249, 66, -159, 132, 126, -235, -69, -152, -108, -211, -75, -214, 7, 205, 222, -191, -83, -105, -217, 151, -71, -50, -155, -230, -158, -227, 8, 28, 14, -129, 65, -91, -12, -233, 160, 112, -195, -195, 213, 129, 75, 125, 175, -129, 84, 244, 143, 65, 242, 130, -220, -20, -125, -136, -239, -143, 93, -90, -16, -77, -203, -73, -141, -219, -14, -125, 174, 180, -33, 58, -119]	15402	TODO
[39, 34, -19, -12, 17, 24, 14, 16, 7, 38, -30, 35, -42, -24, 18, -40, 16, -22, 40, 9, -32, 15, 18, 22, -34, 40, 14, -25, -26, -27, -8, -36, -36, -11, 20, -11, -29, 6, 30, -26, -40, -31, -11]	554	TODO
[-6, 2, 2, 6, 1, -5]	7	TODO
[-147, 70, 11, -16, -121, -121, 32, 129, -110, -4, 96, 120, 165, -7, 188, 144, 155, -65, -186, -26, -10, -157, -88, 57, -128, 164, 141, -69, 125, -145, -148, 96, -14, -99, 68, 72, 138, 2, 87, 169, -82, 52, -90, 108, -62, 56, -2, 14, -143, 49, -162, 76, -56, 0, 37, 138, 192, -108, 61, -64, 59, 157, 118, 183, -67, 161, -161, 110, 4, 11, 186, 97, -20, -157, 151, 96, -179, 25, -80, -112, -77, -162, -147, -148, -70, 171, 157, 22, 172, -167, -88, -118, -102, -100, -116, 34, 160, 175, 23, -159, -126, -80, 137, -52, -172, 192, -55, -122, 100, -86, -129, -2, 53, 79, 138, 166, 168, -89, 100, -142, -32, -6, -181, 35, -175, 180, 183, 82, -142, 157, 73, -61, 111, -121, -186, -131, -46, 72, 191, 3, 132, 25, 39, 43, -177, -8, -6, -127, 115, 75, 161, 54, 50, 77, 30, -6, 127, -48, 167, 99, 80, 20, 142, -134, -4, 76, -43, 24, -88, -69, 131, 34, -91, 136, -89, -20, 106, 60, 152, -55, 77, -163, 4, -176, 119, -150, -90, -168, 30, 21, -79, 6]	9262	TODO
[4, 1, -2, 3, -2, -6]	12	TODO
[4, -5, -5, 1, -4]	5	TODO
[-2, 3, -1]	1	TODO
[-9, -2, 5, -5, -19, 12, -16, 12, 11, 14, -4, 20, -31, -14, 29, -12, -5, -15, 20, -12, -30, 27, 5, 25, -10, -27, 30, 7, -25, -3, 3]	220	TODO
[7, 3, 23, 4, -8, 10, 22, 5, 21, 12, 14, 6, 26, -8, 2, 26, -25, 20, -1, -4, 7, 11, 17, 8, 19, 2, 7, -21]	202	TODO
[-126, -151, 85, 10, 148, -123, -155, -21, -136, -10, -136, -145, -102, 104, -58, 164, 53, -94, -61, 68, -50, 36, -74, 2, 84, -109, 48, 41, -4, 121, -65, -39, -63, -161, -123, 77, -55, -139, 147, -112, 91, -65, 133, 0, -7, 100, -27, -107, 63, -140, -9, 131, 22, -146, 154, -110, 104, 5, -121, -55, -142, -127, 0, 45, 42, -45, 58, 142, -111, -115, 129, 17, -58, -37, 153, 33, -155, 106, -33, -158, -85, -75, -47, -56, 8, 87, 37, -60, -83, 109, 137, -55, -123, 163, 70, -140, 135, -80, 20, -164, -25, -135, -162, -128, -153, 19, -91, -75, 145, -85, 145, 145, 131, 48, 116, -54, -20, 119, 143, -48, 128, -31, -99, 49, 153, -162, -145, -156, 51, 88, 31, 152, -66, -26, 70, -61, 45, -87, 82, 123, 59, 147, -23, 130, 32, -145, 20, 90, -134, -27, 53, 91, -161, 122, -63, -71, -128, -106, 164, 133, 160, -3, -128, -150, 85, 65]	6265	TODO
[177, -225, 224, -25, 7, 19, 246, 121, -312, 16, -302, -140, 77, -209, 276, 116, 121, -35, -193, -194, -229, -300, -235, 158, 269, 84, 195, -220, -270, 0, -30, 130, 95, -100, -259, -157, -136, -62, -42, -65, -235, -184, -225, 253, -47, 151, 268, -177, 156, 304, 173, -84, -176, -87, 80, 267, -233, -272, 299, -257, 70, -4, -222, -211, -96, 290, -124, 301, 199, -101, 308, 220, 140, -79, 314, 166, 301, 167, 281, 247, -71, -189, 285, 223, -3, -192, -254, -224, -6, -154, 58, -285, 275, 143, 76, -20, 186, -190, -198, -170, 236, -125, -67, 41, 46, 225, 196, 0, 110, -98, -137, -114, -288, -292, -296, -215, 74, 92, 154, 236, 315, -97, -280, 119, -239, 1, -268, 86, 107, 277, 204, 296, 185, 267, -216, 255, 98, -246, 293, -264, -53, 278, 320, 27, 218, 210, 146, -299, -246, -75, -10, 218, 223, 204, -226, -58, -213, 85, 206, -88, -233, -40, -260, 130, -54, 39, -85, -270, 83, 5, 175, -84, 223, -279, -51, 270, 111, -123, 40, -294, 265, 198, -310, 175, 223, 163, -219, 320, -301, 89, -201, -155, 305, -47, 178, 71, -188, 300, 113, -267, -254, 49, 223, 283, -68, -45, -227, -234, -103, -194, 254, -128, -117, 70, 64, -181, -40, 86, -293, 166, -286, -199, -14, -23, -37, -290, -54, -107, -187, 90, 188, 69, 14, 275, 287, -56, -98, -320, -25, 150, -206, 87, -93, 27, -217, 76, -192, 262, 276, -49, 228, 156, -224, -170, -81, 243, -137, -145, 120, 22, 113, 228, -257, 118, -270, 278, 43, -313, -41, 211, -21, -165, -71, -261, -79, -170, 8, 56, -51, 170, 214, -96, -298, -64, 311, 279, 254, -245, -111, 124, -286, -58, 250, 271, 310, -310, 195, -82, -308, 191, -147, 194, 190, 44, 263, -184, 242, -311, 155, -292, -217, 309, 195, -297, 194, -222, -255, 201, -164, -40, -312, -154, -232]	26484	TODO
[-32, 28, 42, 24, -3, -39, 0, 8, -41, -1, 45, 24, -28, -40, -2, -30, -22, -2, -22, 35, -2, -26, -6, 42, 20, 12, 20, 35, -39, 7, -18, 16, 1, -1, 28, 34, 21, -1, -31, 13, 0, -32, -24, 3, 5]	472	TODO
[54, 8, -44, -21, 3, -51, 94, -71, 53, -59, 38, 107, -76, 39, 47, 5, 81, -109, 12, -10, 119, 85, 53, 48, -40, 95, 2, -27, 79, -119, 94, 53, 73, -29, -13, -61, 15, -104, -99, 67, 13, -38, -90, -39, 40, -96, -53, 89, -108, -14, -85, 24, 17, 70, 108, 110, -38, -108, -27, 72, -83, -89, 22, 112, -26, -15, -66, 27, -55, -77, -12, 71, 92, -13, -78, 55, 29, 89, -80, -39, 70, 109, -10, 49, -105, -118, -112, 102, -109, 68, -36, -76, -108, -11, -43, 2, -8, -61, -58, -101, -50, -83, 50, 111, -87, -56, -62, -47, -16, -64, 40, 63, 89, -13, 10, -79, 0, 78, 36, -79]	3881	TODO
[-1, -53, 18, -31, 37, -21, 3, -19, 45, -40, 69, -23, -32, 47, 18, 34, 74, 35, 41, -36, -1, -25, 22, -34, 46, 62, -46, -10, 73, 83, 16, 25, 96, 87, -74, -42, 42, -33, -42, -83, 57, 75, 39, -31, 38, -9, 8, 75, 34, -5, -23, -90, 44, -39, 39, -38, -86, 51, -87, 3, 29, -49, -79, -60, 79, 92, -34, -91, 32, 47, 3, 50, -89, 5, 71, -60, 33, -49, -72, 11, 3, -85, 21, -13, 83, -27, -38, 48, 17, -57, -38, -79, 1, -12, -96, -16]	2555	TODO
[-1, 7, -3, -7, 1, 3, -1]	10	TODO
[-3, 0, -6, -4, -1, -6]	9	TODO
[-16, -48, 2, -54, 67, 72, -58, 15, 46, 47, 8, -38, 8, -23, -65, -20, 71, 10, 68, -59, 14, -63, -37, 74, 50, 65, 76, 57, 23, -33, 6, -44, -9, -6, -42, 55, -12, 55, -39, -38, 46, -8, 43, 68, 62, 51, 52, -71, -19, -9, 21, -78, -78, -8, -7, -33, -71, 34, 2, 30, -68, -37, 47, 41, -62, 16, 57, 74, -72, -20, 50, -78, 45, 36, -2, -27, -45, -33]	1596	TODO
[-60, 15, 23, 53, -23, -83, -27, 24, -82, 33, -65, 2, 82, 60, -83, -21, 27, 51, -53, 79, 67, -14, -29, 16, -63, 14, -57, -79, 55, 63, 56, 83, -83, 47, -76, 81, 30, 8, -27, -82, -32, -78, 30, -35, 66, -47, 80, -59, 36, 57, 59, -63, -43, -7, -81, -5, 43, -65, -34, -17, 30, -46, 1, 56, 41, -49, -53, 65, -83, 11, 70, -5, 49, 7, 46, -1, 41, 80, -3, 82, -21, 1, -66, 2, -46]	1703	TODO
[71, 110, -37, -47, 49, -27, -126, -115, 1, -105, 39, 110, 32, 5, 34, -53, -33, 14, 23, 22, -128, 65, 57, -49, -22, -53, 108, 86, -7, -117, -65, -130, 10, -69, 64, 5, -82, -45, 142, -52, -128, -22, -85, -62, -31, -120, -55, -46, 108, -92, 23, 137, 48, -139, -47, 12, -68, -112, -63, 133, 116, -44, 80, -96, 93, -117, 91, 0, -29, -39, -85, -94, 30, 64, 6, 83, 134, -132, 128, -35, 63, 142, -83, 13, 131, -132, 91, -34, -7, -105, 101, -60, 25, 8, 35, 37, 100, 44, -22, 101, -57, 87, -104, 130, 69, 138, -129, -14, 67, 4, -82, -39, 0, 24, -52, -53, 38, -90, 21, 116, -125, -61, 14, 139, 67, -80, -31, 35, 140, 12, -67, 21, -100, -22, -17, -73, -44, -18, -11, -118, 31, 0]	4862	TODO
[7, 0, 5, -2, -2, 6, 4, -2]	17	TODO
[2, -3, -5, 6, 6, 5]	5	TODO
[-57, -74, -46, -84, 71, 48, -81, -104, 15, -121, -54, -29, -5, 10, -18, -66, -86, -75, -10, 12, 50, -71, 51, 6, 118, -52, 27, 106, -59, 51, -122, 41, 55, 94, -66, -51, -78, 10, 94, -76, 10, -18, -40, 108, -50, -99, -16, 119, 47, 54, 50, -95, 12, -115, 75, 31, -88, -16, 118, 40, 119, 107, 32, -101, 60, 87, -52, -95, -104, 50, -118, -32, 28, 29, 29, 55, -36, -78, -33, -59, -68, -66, -15, -91, 28, -71, -9, -61, 115, -21, -11, 93, 50, 90, -113, -104, 85, 29, 91, -120, 77, 39, -35, -33, 8, 41, -24, 44, -75, 112, -117, 88, 41, -40, -32, 120, -2, 115, 97, -68, 88, -22, -39]	3366	TODO
[-2, -6, -4, 5, -3, 6, 7, -10, -3, -1, 2]	21	TODO
[-16, -11, 26, 8, -39, 42, 14, -7, -21, 28, 6, 42, 42, 32, -4, 5, 30, -10, 9, -40, 25, -30, 22, 28, -7, 36, 21, 19, 12, -36, 22, 18, -5, 28, -25, -43, -28, 39, 6, -34, 23, 5, -26, -26]	524	TODO
