array(int)	int
[405, 446, 3, 30, 178, 115, 31, 437, 103, 488, 72, 232, 481, 359, 46, 499, 60, 195, 83, 458, 220, 313, 13, 109, 110, 82, 458, 261, 458, 368, 493, 267, 316, 307, 120, 83, 69, 353, 291, 496, 399, 42, 80, 317, 275, 67, 190, 466, 313, 202, 419, 246, 461, 436, 402, 407, 240, 276, 83, 176, 47, 234, 476, 220, 156, 464, 491, 261, 419, 200, 155, 148, 411, 346, 8, 14, 182, 88, 417, 411, 243, 221, 434, 94, 394, 440, 232, 480, 112, 388, 413, 351, 424, 141, 475, 235, 322, 293, 346, 172, 204, 193, 41, 81, 209, 176, 311, 252, 355, 365, 165, 185, 390, 380, 97, 439, 22, 169, 74, 333, 311, 163, 476, 306, 143, 220, 361, 179, 131, 353, 347, 247, 168, 481, 68, 94, 32, 142, 378, 248, 408, 110, 23, 174, 160, 167, 81, 374, 85, 344, 131, 102, 201, 455, 155, 136, 456, 309, 235, 426, 510, 478, 345, 237, 423, 467, 30, 277, 498, 266, 95, 207, 328, 485, 213, 95, 97, 297, 402, 368, 330, 212, 472, 229, 285, 426, 128, 266, 432, 399, 378, 500, 149, 407, 97, 476, 503, 265, 409, 311, 390, 425, 87, 396, 291, 417, 365, 92, 457, 281, 385, 178, 264, 295, 193, 145, 55, 64, 325, 192, 306, 79, 198, 323, 76, 106, 80, 313, 5, 353, 239, 504, 292, 485, 23, 470, 99, 26, 25, 157, 110, 278, 75, 259, 69, 292, 95, 234, 406, 187, 426, 243, 412, 229, 320, 214, 304, 277, 381, 264, 196, 140, 304, 66, 20, 211, 20, 343, 207, 197, 275, 59, 470, 361, 62, 98, 176, 111, 139, 193, 167, 69, 386, 214, 92, 186, 297, 224, 3, 398, 139, 282, 253, 406, 172, 455, 359, 100, 360, 18, 163, 329, 423, 113, 485, 337, 488, 443, 21, 342, 291, 11, 255, 305, 408, 502, 347, 209, 315, 134, 486, 146, 497, 107, 18, 366, 259, 164, 309, 57, 135, 364, 299, 20, 386, 413, 115, 418, 370, 162, 182, 113, 494, 448, 209, 130, 85, 272, 222, 491, 327, 226, 310, 178, 373, 265, 344, 212, 286, 374, 458, 406, 178, 488, 32, 156, 495, 48, 219, 59, 166, 228, 119, 358, 103, 435, 218, 54, 481, 463, 218, 154, 453, 271, 30, 257, 79, 219, 198, 291, 148, 57, 349, 378, 334, 30, 470, 29, 79, 247, 21, 364, 461, 121, 402, 190, 415, 417, 125, 476, 184, 97, 268, 261, 436, 362, 289, 172, 142, 206, 293, 493, 35, 159, 388, 151, 258, 209, 273, 92, 283, 243, 194, 437, 134, 63, 0, 458, 45, 174, 464, 444, 254, 168, 272, 137, 130, 65, 75, 470, 494, 349, 335, 106, 52, 229, 394, 307, 330, 29, 481, 31, 170, 113, 320, 134, 16, 54, 465, 181, 62, 498, 187, 57, 336, 484, 21, 505, 416, 206, 219, 423, 59, 372, 151, 269, 267, 32, 385, 245, 373, 284, 0, 360, 129, 145, 497, 346, 383, 262, 454, 135, 30, 270, 281, 306, 223, 290, 375, 44]	124770	TODO
[3, 38, 28, 35, 27, 8, 35, 23, 7, 3, 20, 8, 35, 7, 38, 31, 0, 11, 17, 31, 28, 9, 11, 37, 40, 45, 4, 29, 11, 24, 13, 31, 17, 46, 27, 31, 48, 25, 39, 1, 36, 22, 26, 33, 46, 30, 27, 30]	750	TODO
[24, 37, 3, 22, 8, 34, 2, 33, 15, 40, 36, 28, 34, 30, 19, 19, 21, 12, 33, 4, 30, 30, 0, 15, 14, 4, 26, 15, 15, 22, 7, 28, 39, 12, 19, 30, 27, 26, 10, 41, 18, 42]	720	TODO
[2, 0, 2, 5, 10, 0, 10, 6, 4, 7, 9]	22	TODO
[7, 4, 10, 12, 6, 13, 2, 4, 5, 4, 1, 8, 0]	33	TODO
[41, 42, 35, 25, 33, 29, 8, 54, 33, 53, 0, 50, 16, 57, 14, 53, 15, 3, 11, 19, 9, 27, 4, 17, 48, 37, 29, 9, 48, 52, 7, 52, 52, 23, 37, 27, 23, 32, 55, 57, 23, 25, 55, 38, 12, 45, 41, 6, 2, 35, 21, 30, 8, 14, 22, 48, 20, 45]	1309	TODO
[19, 18, 0, 1, 8, 4, 17, 10, 4, 0, 5, 4, 8, 12, 3, 10, 0, 8, 11]	119	TODO
[6, 4, 5, 5, 2, 6, 6]	8	TODO
[102, 14, 17, 32, 89, 16, 45, 65, 94, 36, 97, 38, 47, 120, 115, 122, 68, 67, 129, 23, 104, 133, 2, 58, 19, 116, 99, 125, 104, 60, 68, 121, 112, 32, 7, 6, 10, 63, 46, 144, 75, 139, 64, 137, 29, 112, 121, 144, 136, 90, 77, 36, 108, 132, 147, 19, 74, 80, 67, 108, 20, 17, 55, 60, 37, 125, 84, 89, 65, 66, 106, 125, 140, 132, 116, 115, 72, 72, 90, 110, 78, 60, 131, 70, 12, 111, 56, 51, 11, 39, 109, 11, 86, 125, 78, 46, 106, 143, 44, 73, 83, 81, 62, 125, 93, 98, 60, 51, 68, 35, 102, 50, 82, 61, 118, 26, 133, 77, 42, 3, 33, 31, 50, 107, 66, 139, 87, 26, 57, 139, 122, 103, 39, 117, 144, 80, 117, 0, 85, 79, 55, 114, 140, 69, 83, 91, 95, 46]	8526	TODO
[61, 9, 10, 49, 44, 68, 42, 63, 56, 35, 41, 29, 69, 42, 20, 44, 59, 46, 18, 13, 36, 59, 77, 72, 50, 28, 20, 11, 68, 17, 0, 5, 47, 78, 20, 77, 12, 21, 71, 50, 9, 68, 4, 0, 13, 49, 51, 13, 45, 51, 53, 35, 11, 61, 58, 14, 5, 18, 27, 32, 9, 10, 31, 6, 62, 22, 59, 21, 23, 7, 28, 47, 12, 51, 40, 35, 18, 58]	2356	TODO
[120, 38, 124, 12, 46, 182, 173, 17, 155, 137, 84, 6, 150, 48, 179, 180, 123, 55, 192, 159, 66, 153, 172, 65, 136, 203, 84, 175, 166, 21, 107, 143, 19, 121, 77, 50, 95, 94, 65, 169, 75, 113, 90, 20, 89, 56, 193, 84, 132, 174, 72, 105, 183, 120, 108, 99, 24, 28, 209, 163, 5, 125, 16, 144, 191, 201, 101, 196, 198, 171, 156, 79, 90, 104, 175, 107, 111, 124, 112, 102, 181, 58, 50, 99, 127, 117, 93, 24, 170, 21, 192, 73, 72, 166, 87, 30, 64, 22, 44, 48, 12, 140, 146, 66, 56, 31, 68, 127, 0, 104, 45, 209, 100, 152, 41, 166, 37, 162, 48, 14, 4, 120, 63, 155, 144, 54, 191, 113, 17, 45, 129, 64, 169, 43, 198, 7, 211, 33, 123, 91, 78, 209, 94, 33, 193, 73, 67, 209, 106, 88, 208, 132, 134, 198, 145, 52, 197, 107, 106, 166, 144, 82, 108, 3, 169, 20, 14, 34, 23, 69, 77, 124, 27, 136, 48, 88, 109, 53, 192, 119, 151, 66, 62, 4, 82, 123, 43, 16, 155, 108, 126, 82, 195, 196, 104, 188, 174, 106, 160, 99, 173, 145, 131, 124, 6, 115, 83, 157, 94, 131, 155, 78]	19470	TODO
[4, 5, 6, 6, 4, 7, 2, 0]	2	TODO
[58, 48, 16, 39, 7, 22, 54, 39, 1, 14, 29, 63, 58, 38, 49, 36, 1, 19, 58, 0, 50, 42, 43, 8, 0, 4, 51, 5, 61, 5, 4, 51, 48, 7, 58, 31, 34, 40, 33, 54, 55, 15, 59, 63, 16, 42, 28, 61, 40, 22, 27, 45, 63, 7, 11, 0, 43, 1, 11, 58, 58, 28, 52]	1769	TODO
[34, 22, 38, 30, 33, 15, 20, 13, 17, 34, 35, 29, 10, 23, 30, 18, 13, 22, 4, 37, 30, 29, 12, 28, 25, 26, 2, 0, 29, 32, 38, 33, 25, 28, 9, 34, 30, 36]	499	TODO
[4, 38, 3, 47, 10, 18, 24, 8, 33, 0, 44, 13, 12, 6, 28, 8, 39, 9, 32, 36, 42, 32, 4, 6, 45, 5, 31, 18, 47, 44, 21, 3, 27, 15, 1, 30, 52, 26, 3, 52, 40, 40, 24, 10, 51, 12, 33, 50, 47, 41, 1, 17]	1084	TODO
[1, 1, 1, 3, 4, 1, 7]	3	TODO
[7, 24, 10, 9, 14, 28, 23, 11, 38, 18, 31, 23, 0, 50, 51, 7, 44, 27, 37, 27, 12, 39, 28, 16, 33, 33, 46, 32, 40, 1, 7, 49, 11, 48, 21, 19, 7, 38, 15, 25, 35, 5, 0, 41, 31, 11, 44, 5, 26, 11, 40, 37]	891	TODO
[19, 11, 13, 24, 21, 24, 14, 15, 17, 26, 9, 20, 25, 13, 7, 8, 9, 26, 0, 28, 17, 10, 11, 21, 14, 12, 24, 4]	219	TODO
[10, 10, 5, 1, 10, 4, 8, 2, 13, 12, 1, 13, 11]	43	TODO
[64, 127, 119, 103, 58, 2, 45, 67, 9, 8, 39, 92, 37, 55, 47, 25, 76, 44, 34, 134, 127, 118, 75, 85, 110, 81, 96, 83, 74, 26, 50, 37, 64, 56, 5, 17, 78, 75, 42, 89, 48, 1, 41, 113, 108, 44, 65, 53, 86, 37, 88, 6, 86, 65, 131, 50, 123, 114, 91, 105, 63, 109, 116, 47, 54, 24, 86, 118, 90, 115, 17, 131, 76, 36, 55, 91, 98, 108, 108, 53, 43, 81, 116, 7, 112, 44, 94, 74, 25, 1, 47, 78, 62, 127, 66, 65, 86, 29, 24, 90, 29, 123, 80, 81, 63, 35, 44, 29, 115, 85, 25, 94, 75, 95, 30, 117, 110, 52, 137, 84, 20, 113, 124, 46, 55, 114, 43, 37, 34, 79, 103, 87, 108, 119, 110, 5, 28]	8102	TODO
[10, 82, 42, 146, 39, 133, 8, 11, 122, 70, 62, 113, 84, 102, 103, 43, 76, 48, 32, 142, 67, 111, 53, 60, 155, 110, 149, 114, 65, 14, 17, 2, 26, 157, 84, 21, 158, 155, 139, 2, 30, 150, 143, 115, 89, 105, 138, 30, 77, 61, 101, 33, 33, 71, 5, 58, 34, 155, 14, 61, 146, 102, 4, 98, 19, 35, 158, 113, 122, 153, 144, 113, 144, 142, 49, 79, 82, 46, 92, 85, 29, 109, 102, 107, 28, 149, 94, 43, 111, 61, 3, 110, 118, 65, 15, 156, 87, 107, 118, 37, 8, 95, 88, 99, 12, 76, 151, 16, 57, 117, 49, 133, 17, 3, 55, 110, 29, 58, 137, 73, 98, 134, 105, 22, 77, 69, 14, 75, 78, 9, 127, 84, 98, 66, 26, 29, 76, 159, 109, 54, 104, 113, 20, 9, 102, 105, 36, 1, 73, 85, 109, 144, 66, 57, 116, 76, 12, 1, 14]	11365	TODO
[7, 14, 2, 10, 5, 13, 6, 3, 12, 9, 8, 7, 0, 13]	68	TODO
[2, 17, 9, 13, 6, 3, 7, 7, 9, 11, 9, 4, 15, 18, 18, 13, 10, 2, 19]	123	TODO
[75, 13, 14, 30, 82, 48, 20, 79, 98, 60, 4, 55, 117, 69, 103, 48, 110, 45, 103, 62, 106, 52, 92, 112, 46, 39, 41, 23, 28, 114, 32, 56, 52, 53, 64, 107, 111, 54, 37, 3, 108, 97, 7, 88, 117, 38, 45, 18, 80, 54, 44, 75, 24, 72, 18, 78, 59, 23, 16, 56, 37, 24, 78, 61, 58, 29, 16, 22, 56, 111, 62, 82, 37, 6, 3, 84, 98, 80, 113, 20, 93, 77, 27, 89, 75, 110, 50, 96, 35, 77, 89, 105, 80, 53, 54, 80, 85, 14, 112, 28, 72, 98, 58, 72, 76, 44, 24, 60, 30, 75, 27, 80, 87, 36, 38, 26, 46]	5369	TODO
[5, 2, 2, 2, 4, 5, 6]	10	TODO
[12, 7, 13, 18, 6, 11, 5, 12, 2, 9, 8, 13, 10, 15, 16, 9, 1, 6, 9, 17, 6, 20]	156	TODO
[41, 63, 18, 70, 17, 77, 79, 54, 61, 60, 66, 36, 11, 46, 1, 72, 53, 41, 47, 23, 11, 0, 7, 47, 0, 27, 56, 3, 65, 21, 66, 18, 19, 65, 16, 61, 28, 84, 65, 13, 64, 17, 10, 79, 62, 14, 87, 33, 84, 75, 79, 38, 13, 31, 38, 50, 27, 68, 75, 19, 70, 20, 54, 22, 15, 65, 26, 47, 31, 62, 24, 23, 72, 82, 31, 21, 43, 65, 72, 15, 61, 81, 26, 83, 32, 30, 45]	3095	TODO
[1, 2, 1, 5, 7, 1, 6]	6	TODO
[10, 5, 0, 10, 4, 15, 13, 3, 10, 15, 0, 12, 13, 14, 12, 4]	57	TODO
[92, 13, 164, 160, 138, 106, 151, 187, 76, 89, 48, 124, 138, 91, 24, 49, 50, 122, 38, 121, 140, 64, 72, 177, 23, 124, 54, 89, 67, 133, 161, 110, 131, 46, 186, 38, 88, 134, 163, 191, 82, 92, 183, 25, 3, 164, 154, 144, 15, 150, 185, 42, 57, 125, 16, 31, 5, 74, 193, 69, 16, 72, 14, 174, 146, 119, 151, 5, 29, 121, 1, 14, 174, 155, 202, 54, 90, 154, 123, 44, 130, 28, 196, 88, 168, 185, 19, 183, 103, 202, 176, 206, 36, 206, 11, 22, 54, 171, 39, 96, 19, 59, 4, 125, 77, 147, 91, 172, 72, 123, 90, 191, 51, 195, 34, 41, 160, 171, 14, 167, 175, 101, 123, 165, 102, 19, 148, 19, 146, 49, 1, 97, 41, 52, 158, 75, 1, 69, 206, 116, 113, 77, 129, 23, 159, 189, 72, 52, 9, 80, 106, 185, 63, 171, 151, 163, 89, 157, 165, 153, 122, 134, 98, 10, 181, 96, 21, 100, 16, 208, 53, 160, 191, 1, 90, 26, 126, 78, 179, 52, 135, 97, 92, 51, 58, 33, 182, 56, 92, 161, 178, 165, 99, 44, 160, 202, 61, 156, 40, 71, 58, 66, 152, 151, 178, 184, 149, 151, 129]	19315	TODO
[13, 14, 23, 16, 23, 5, 4, 21, 12, 38, 27, 13, 11, 32, 3, 22, 40, 31, 1, 9, 39, 38, 6, 30, 39, 31, 13, 2, 31, 31, 39, 32, 39, 19, 14, 25, 37, 12, 35, 2, 29]	493	TODO
[242, 154, 165, 172, 181, 225, 346, 249, 400, 58, 214, 55, 60, 375, 371, 366, 393, 99, 450, 108, 235, 152, 288, 357, 395, 43, 133, 346, 92, 279, 46, 93, 318, 451, 304, 405, 54, 252, 223, 90, 439, 300, 264, 40, 282, 72, 210, 27, 365, 380, 321, 241, 359, 229, 81, 446, 293, 290, 180, 275, 22, 183, 363, 37, 387, 195, 73, 392, 31, 227, 282, 182, 273, 84, 359, 161, 375, 174, 353, 196, 133, 293, 381, 332, 394, 246, 38, 26, 286, 115, 30, 429, 377, 127, 435, 222, 22, 321, 45, 210, 382, 186, 445, 298, 399, 123, 319, 208, 105, 455, 247, 52, 334, 151, 338, 114, 246, 453, 131, 128, 0, 148, 405, 250, 106, 219, 86, 7, 92, 213, 408, 253, 254, 75, 338, 292, 195, 121, 224, 128, 152, 136, 46, 247, 444, 352, 31, 336, 435, 186, 372, 172, 382, 76, 236, 124, 271, 93, 226, 267, 0, 155, 33, 15, 245, 421, 225, 419, 35, 296, 124, 113, 92, 386, 10, 108, 304, 263, 191, 16, 8, 350, 361, 11, 171, 206, 102, 420, 146, 348, 30, 234, 182, 328, 401, 364, 331, 2, 252, 100, 153, 301, 357, 329, 237, 428, 163, 103, 329, 415, 177, 1, 219, 344, 11, 355, 381, 323, 20, 386, 225, 225, 286, 239, 165, 195, 293, 393, 376, 356, 287, 77, 150, 161, 133, 209, 130, 58, 155, 22, 319, 396, 432, 373, 208, 50, 106, 432, 455, 56, 248, 181, 210, 272, 208, 244, 119, 450, 242, 294, 190, 454, 291, 67, 154, 113, 103, 356, 171, 286, 350, 80, 363, 379, 219, 21, 361, 277, 17, 430, 44, 93, 334, 242, 143, 445, 199, 220, 279, 129, 184, 195, 162, 90, 188, 48, 157, 110, 202, 126, 34, 34, 132, 320, 80, 142, 407, 359, 451, 117, 206, 318, 219, 118, 438, 334, 451, 395, 246, 216, 96, 421, 375, 333, 393, 92, 424, 278, 16, 254, 360, 158, 350, 152, 7, 130, 187, 395, 48, 58, 48, 391, 92, 146, 427, 312, 432, 61, 209, 120, 422, 424, 128, 347, 193, 348, 56, 44, 121, 189, 126, 70, 352, 428, 9, 67, 139, 39, 213, 264, 285, 361, 271, 116, 353, 391, 147, 356, 140, 147, 343, 1, 195, 365, 419, 400, 279, 337, 81, 346, 286, 124, 206, 189, 263, 313, 185, 265, 268, 152, 396, 426, 149, 257, 446, 273, 389, 82, 249, 251, 80, 112, 395, 224, 342, 103, 160, 217, 375, 250, 166, 251, 387, 65, 296, 163, 170, 58, 107, 39, 94, 339, 422, 99, 381, 86, 354, 424, 284, 115, 308, 450, 273, 49, 197, 86, 318, 51, 271, 64, 28, 107, 161, 8, 196, 380]	100191	TODO
[17, 12, 20, 22, 4, 3, 15, 16, 15, 1, 7, 19, 4, 4, 9, 12, 1, 7, 20, 21, 9, 12]	186	TODO
[0, 1, 6, 7, 7, 3, 1]	0	TODO
[20, 35, 81, 3, 24, 58, 78, 39, 62, 61, 60, 63, 22, 31, 70, 67, 84, 66, 54, 58, 57, 25, 40, 34, 11, 73, 73, 67, 60, 66, 46, 30, 86, 85, 51, 84, 55, 65, 81, 14, 25, 4, 46, 77, 9, 37, 79, 8, 62, 1, 65, 23, 40, 29, 28, 63, 82, 41, 19, 68, 34, 1, 60, 50, 0, 41, 69, 53, 58, 43, 81, 72, 19, 70, 22, 52, 9, 26, 49, 38, 16, 52, 86, 71, 3, 7, 61, 25]	3085	TODO
[0, 2]	0	TODO
[128, 6, 63, 99, 144, 101, 130, 81, 80, 29, 156, 143, 36, 148, 35, 99, 7, 83, 0, 26, 48, 72, 149, 114, 136, 10, 142, 124, 35, 124, 21, 74, 22, 68, 89, 63, 86, 46, 72, 78, 37, 18, 45, 47, 124, 53, 81, 106, 76, 139, 105, 149, 41, 16, 41, 135, 53, 150, 108, 127, 117, 39, 16, 103, 61, 104, 38, 73, 76, 96, 77, 69, 110, 78, 61, 143, 78, 115, 61, 33, 61, 151, 27, 112, 114, 44, 48, 50, 67, 44, 48, 4, 24, 135, 38, 60, 14, 48, 73, 123, 99, 91, 95, 134, 55, 19, 80, 32, 48, 30, 51, 38, 3, 13, 75, 118, 79, 8, 1, 8, 69, 153, 104, 70, 9, 58, 120, 16, 33, 102, 113, 154, 24, 76, 76, 100, 33, 147, 94, 146, 129, 138, 110, 145, 64, 156, 85, 59, 134, 133, 88, 120, 68, 14, 156, 61]	11972	TODO
[1, 0, 2]	1	TODO
[7, 2, 7, 2, 7, 7, 7]	10	TODO
[16, 11, 5, 0, 1, 8, 17, 23, 25, 0, 4, 11, 5, 20, 25, 10, 22, 20, 23, 12, 14, 8, 23, 3, 17]	206	TODO
[46, 52, 23, 27, 74, 98, 29, 78, 16, 18, 49, 17, 23, 28, 68, 86, 99, 71, 24, 80, 46, 82, 9, 84, 2, 95, 83, 46, 61, 62, 33, 46, 18, 61, 79, 30, 25, 82, 6, 76, 93, 81, 35, 50, 77, 72, 23, 45, 40, 89, 73, 38, 31, 39, 79, 20, 21, 10, 26, 19, 17, 95, 102, 99, 94, 27, 70, 19, 25, 32, 15, 35, 83, 17, 70, 78, 13, 60, 14, 32, 89, 98, 84, 44, 7, 102, 68, 96, 33, 54, 31, 49, 42, 53, 73, 59, 21, 93, 9, 67, 46, 18]	4450	TODO
[85, 77, 79, 70, 63, 98, 23, 101, 67, 96, 50, 80, 21, 32, 111, 4, 55, 36, 13, 51, 14, 46, 65, 5, 8, 89, 85, 6, 13, 12, 15, 60, 8, 89, 52, 58, 23, 33, 44, 25, 113, 58, 35, 58, 97, 82, 60, 112, 41, 60, 28, 16, 79, 18, 65, 56, 46, 96, 29, 52, 19, 54, 31, 22, 59, 107, 113, 72, 74, 57, 36, 88, 34, 78, 47, 42, 23, 35, 62, 0, 6, 78, 73, 104, 78, 92, 94, 0, 43, 6, 37, 57, 52, 91, 20, 61, 17, 23, 97, 37, 15, 58, 66, 39, 18, 33, 45, 91, 76, 33, 71, 115, 112, 84, 27, 64]	6447	TODO
[24, 9, 28, 45, 61, 31, 125, 16, 36, 77, 25, 44, 127, 37, 62, 73, 106, 16, 102, 134, 45, 107, 116, 116, 32, 113, 59, 113, 132, 115, 3, 124, 16, 102, 120, 4, 86, 103, 100, 83, 31, 94, 95, 115, 26, 17, 9, 118, 120, 114, 101, 70, 31, 98, 132, 91, 12, 2, 73, 90, 103, 108, 90, 36, 130, 12, 114, 59, 121, 21, 103, 129, 77, 73, 12, 78, 2, 118, 52, 25, 23, 84, 69, 17, 99, 61, 82, 122, 109, 128, 30, 40, 22, 78, 34, 118, 108, 133, 44, 62, 99, 38, 14, 79, 112, 44, 84, 47, 38, 50, 42, 79, 126, 112, 42, 106, 49, 133, 111, 49, 123, 102, 21, 52, 135, 135, 125, 82, 67, 84, 34, 14, 117, 55, 99, 54, 50]	7316	TODO
[12, 23, 22, 22, 1, 0, 6, 3, 20, 18, 21, 25, 7, 4, 6, 24, 0, 3, 25, 3, 16, 20, 7, 1, 4]	224	TODO
[410, 383, 222, 232, 205, 210, 434, 393, 313, 261, 136, 440, 492, 20, 250, 168, 444, 497, 343, 343, 301, 463, 11, 475, 367, 411, 356, 261, 252, 323, 137, 456, 22, 262, 218, 136, 254, 87, 253, 172, 464, 468, 152, 139, 383, 27, 461, 390, 87, 250, 39, 217, 10, 240, 402, 46, 45, 174, 203, 493, 241, 416, 96, 148, 496, 268, 136, 164, 312, 378, 49, 125, 333, 474, 9, 477, 51, 391, 415, 464, 168, 180, 102, 376, 316, 429, 72, 448, 373, 64, 75, 104, 311, 281, 176, 401, 491, 240, 226, 489, 241, 39, 90, 478, 158, 394, 8, 38, 468, 492, 459, 405, 374, 266, 481, 421, 105, 362, 39, 86, 79, 235, 98, 250, 286, 384, 455, 428, 412, 312, 141, 492, 94, 61, 35, 350, 178, 88, 426, 439, 378, 393, 130, 145, 432, 245, 471, 81, 392, 42, 447, 425, 240, 412, 148, 159, 449, 401, 324, 109, 150, 196, 11, 300, 232, 169, 295, 478, 9, 256, 259, 349, 24, 91, 298, 327, 328, 449, 367, 276, 446, 411, 190, 481, 375, 436, 192, 374, 254, 385, 296, 479, 185, 141, 457, 337, 128, 230, 329, 174, 66, 145, 154, 178, 35, 63, 231, 406, 245, 492, 395, 433, 341, 455, 194, 4, 23, 300, 34, 415, 294, 335, 197, 144, 145, 48, 202, 130, 247, 196, 40, 369, 33, 277, 424, 97, 234, 372, 299, 150, 269, 448, 30, 444, 230, 304, 489, 187, 329, 374, 5, 463, 117, 35, 76, 478, 401, 67, 207, 338, 135, 410, 378, 23, 175, 411, 383, 295, 306, 350, 138, 149, 239, 71, 110, 34, 130, 184, 458, 485, 390, 489, 364, 299, 354, 193, 204, 226, 78, 389, 129, 19, 283, 477, 426, 148, 398, 151, 106, 118, 394, 289, 158, 419, 39, 349, 247, 463, 160, 221, 115, 398, 433, 334, 61, 307, 357, 177, 304, 320, 251, 431, 9, 449, 78, 385, 432, 107, 161, 390, 408, 69, 244, 61, 333, 38, 202, 238, 50, 182, 286, 72, 192, 454, 470, 286, 79, 364, 293, 89, 164, 145, 339, 295, 350, 32, 278, 90, 131, 484, 133, 359, 431, 231, 24, 393, 297, 323, 368, 384, 331, 326, 22, 293, 330, 89, 95, 313, 97, 214, 244, 163, 236, 211, 22, 334, 391, 232, 205, 121, 417, 407, 16, 357, 306, 211, 63, 12, 32, 130, 497, 418, 251, 320, 370, 155, 422, 0, 92, 373, 56, 394, 203, 285, 36, 323, 367, 173, 182, 367, 161, 249, 316, 352, 59, 294, 208, 420, 161, 302, 156, 53, 114, 232, 256, 59, 268, 442, 281, 414, 496, 83, 288, 236, 129, 260, 305, 204, 101, 34, 411, 19, 148, 128, 128, 481, 178, 3, 477, 38, 493, 474, 408, 449, 172, 332, 138, 374, 140, 478, 428, 272, 265, 448, 484, 237, 294, 110, 319, 351, 349, 150, 152, 44, 404, 371, 42, 30, 277, 482, 251, 231, 189, 73, 63, 313, 35, 185]	116938	TODO
[149, 83, 166, 125, 77, 41, 50, 6, 7, 59, 146, 45, 19, 81, 124, 20, 121, 114, 34, 143, 134, 144, 80, 37, 60, 109, 17, 14, 77, 80, 166, 90, 144, 169, 57, 35, 54, 94, 134, 134, 63, 48, 69, 145, 131, 156, 124, 21, 75, 66, 29, 128, 113, 41, 65, 159, 87, 50, 136, 2, 78, 108, 90, 50, 19, 169, 7, 128, 108, 16, 7, 34, 133, 44, 56, 165, 7, 12, 55, 159, 70, 152, 112, 59, 51, 87, 50, 52, 136, 108, 29, 84, 75, 27, 129, 21, 97, 72, 93, 159, 27, 153, 16, 76, 148, 87, 15, 88, 4, 165, 70, 132, 33, 92, 40, 145, 54, 124, 62, 1, 89, 18, 129, 38, 43, 90, 87, 76, 114, 117, 15, 168, 66, 16, 5, 150, 96, 117, 114, 37, 125, 144, 50, 47, 58, 165, 73, 143, 24, 27, 112, 4, 88, 56, 108, 144, 58, 59, 52, 29, 46, 121, 29, 138, 60, 94, 13, 90, 64]	13802	TODO
[36, 36, 29, 28, 33, 14, 31, 6, 20, 19, 14, 11, 30, 10, 16, 28, 5, 11, 34, 5, 36, 7, 7, 12, 14, 24, 20, 21, 12, 6, 10, 26, 24, 19, 21, 28]	473	TODO
[3, 5, 6, 3, 5, 6]	4	TODO
[14, 3, 12, 14, 14, 13, 2, 0, 7, 9, 10, 4, 12, 2, 4]	55	TODO
[238, 126, 277, 234, 366, 416, 193, 198, 122, 283, 3, 27, 232, 158, 350, 406, 407, 403, 356, 202, 114, 173, 177, 221, 48, 120, 343, 380, 384, 399, 306, 370, 110, 395, 355, 313, 0, 163, 368, 99, 293, 110, 405, 112, 298, 221, 272, 14, 307, 210, 71, 198, 4, 82, 84, 251, 165, 37, 322, 330, 402, 354, 220, 317, 308, 69, 369, 2, 4, 248, 359, 73, 370, 361, 21, 151, 336, 336, 67, 163, 301, 142, 9, 77, 59, 48, 205, 35, 189, 121, 129, 37, 354, 145, 98, 208, 91, 331, 305, 6, 18, 341, 178, 109, 328, 7, 152, 166, 330, 16, 388, 249, 137, 205, 149, 192, 365, 76, 230, 145, 69, 77, 93, 410, 140, 254, 111, 395, 154, 292, 319, 10, 144, 117, 212, 56, 183, 121, 184, 403, 21, 414, 321, 112, 209, 55, 401, 109, 22, 231, 33, 105, 87, 312, 116, 280, 379, 185, 7, 339, 325, 390, 215, 316, 328, 51, 29, 296, 245, 320, 224, 82, 203, 176, 307, 198, 120, 99, 32, 325, 323, 269, 247, 174, 165, 244, 75, 349, 414, 255, 411, 43, 327, 214, 91, 88, 31, 13, 96, 168, 56, 194, 405, 289, 361, 311, 387, 226, 49, 119, 306, 265, 292, 91, 129, 47, 376, 221, 320, 226, 144, 51, 392, 399, 163, 190, 116, 70, 364, 163, 35, 193, 56, 304, 193, 213, 275, 143, 202, 248, 67, 87, 357, 297, 167, 160, 223, 196, 150, 14, 251, 408, 113, 142, 218, 192, 355, 96, 233, 385, 333, 316, 280, 295, 413, 368, 136, 89, 182, 155, 81, 275, 1, 135, 333, 56, 237, 208, 372, 51, 227, 399, 355, 368, 287, 355, 219, 393, 132, 355, 35, 100, 177, 196, 396, 393, 408, 31, 113, 57, 387, 201, 10, 180, 166, 65, 283, 156, 46, 275, 184, 79, 329, 167, 39, 183, 31, 206, 365, 230, 364, 248, 392, 142, 367, 38, 299, 180, 312, 85, 35, 81, 374, 141, 295, 201, 374, 142, 305, 255, 147, 6, 306, 92, 279, 251, 246, 266, 16, 337, 228, 360, 157, 184, 131, 380, 402, 345, 97, 83, 385, 176, 289, 35, 370, 289, 67, 400, 193, 214, 137, 219, 143, 414, 242, 342, 130, 321, 350, 257, 416, 2, 334, 25, 305, 55, 113, 48, 59, 5, 328, 2, 150, 243, 206, 195, 81, 102, 132, 254, 360, 61, 19, 141, 0, 317, 62, 112, 220, 234, 67, 168, 416, 72, 217, 150]	85950	TODO
