array(int)	int
[-528, 184, -157, -135, 667, 307, 324, 186, -516, 602, -962, 776, -196, 616, 71, 854, -708, 740, 885, -440, -249, -742, -912, -741, 236, -269, 559, -72, 578, -242, 696, 669, -638, 659, -227, 600, -309, -215, -29, -272, -205, -726, -617, -856, 728, 557, -807, -7, 211, 848, 470, 508, 175, -675, 659, -651, -888, -417, -288, 652, 144, 263, 270, -633, -827, -820, 551, -650, -5, -334, -328, 367, 728, 845, 576, 607, 224, 24, -320, -427, 999, 629, 392, 370, -608, -910, -266, -565, -299, 368, 139, 543, 67, 248, -829, 738, 359, -184, 91, -114, 838, 122, -747, -696, 49, 620, -539, 363, 528, -380, 315, -1000, 800, 78, -534, -96, -699]	5014	TODO
[898, 76, 305, -898, -861, 663, -96, -494, -836, -906, 764, 763, 977, -759, -487, -541, -580, 984, 922, -507, 856, -672, -558, 531, 640, -494, -266, -350, 712, 707, 982, -668, 656, -986, 171, 594, 879, 118, 55, -845, 535, -736, -33, -346, -367, 899, -749, -634, -521, 399, -714, -479, 747, -465, 380, 379, 341, -885, 970, -856]	4443	TODO
[213, -270, 918, -331, 240, 512]	1339	TODO
[-294, 54, 520, 390, -166, 740, 807, -203, -689, 168, 985, -160, -339, 595, 134, 977, 861, 412, -924, -914, 508, 423, 977, 548, 368, 358, 978, 365, 220, 844, 259, -356, 51, -99, 561, -600, -789, 925, -22, -731, 786, 679, -121, -269, 836, -898, 511, 234, -735, -256, -360, 964, 506, -572, 180, 462, -809, 617, 555, 839, -166, 274, -715, 438, -577, 837, -81, 520, -703, 515, -495, -911, -367, 732, -324, 11, -505, -452, 705, -59, 405, -806, -509, 420, 679, 177, 716, 980, 953, -857, -635, 184, 575, 697, 467, 214, -514, 581, -539, -998, -287, 334, 44, 121, -344, -405, -291, 485, 558, 243, -704, 776, 547, 521, -83, -231, -784, -437, -43, -406, -483, -745, 551, -56, 512, -125, -614, 32, 976, -397, -576, -257, 986, 590, -433, -138, 804, 259, -468, 380, 379, -766, -325, 36, 485, 491, 922, -928, -169, -84, -946, 617, 443, 155, 332, 714, -62, -706, 543, 540, 392, -770, -349, -927, -467, 768, 32, -531, -637, 199, -151, 238, 718, 372, 470, -271, -126, 998, 146, 943, 361, 572, -609, -782, 211, 938, -703, 591, 279, 768, -317, -628, -481, -92, -631, 207, 884, 244, 520, -670, -853, 652, -959, 134, 713, 812, -542, 439, -493, -51, 992, 688, 630, 438, 439, 979, -583, -492, -533, 984, 369, -91, -524, -892, 140, -764, -436, 226, 969, -288, -14, -694, 654, -511, 239, -53, -448, -40, 223, 651, -18, 504, -652, 959, -662, -419, -693, 776, 499, 414, -547, -775, -405, 404, -657, -327, 426, -712, 114, -459, 935, -453, 871, 695, 770, 290, 14, -849, -850, -250, -638, 476, -446, 34, -15, -429, 389, -538, -353, -997, 780, 356, 340, -101, -18, -941, 864, -865, -369, -453, 219, -606, -839, 601, -16, -187, -184, -324, 694, -977, 889, -960, -883, 184, 565, 659, 998, -804, 105, -402, -897, -432, -466, -375, 219, 278, 519, -721, -460, 738, 856, 61, -565, -276, -379, 929, -566, -488, 707, 343, 227, -785, 276, 452, 458, 148, 860, -49, -589]	19862	TODO
[344, 968, 692, 482, 57, 38, -517, -433, -155, 176, 56, -832, -432, -541, 487, -112, -757, 827, 715, 493, -170, -342, 25, 296, 932, -333, 877, 989, -224, -687, 481, 704, 870, 306, 261, 240, -396, 877, -653, 763, -787, 617, 952, -503, 854, 308, 989, 338, -905, 509, -777, -617, -586, 716, 857, -242, -668, 781, 300]	9619	TODO
[623, -148, -166, -240, -429, -519, 102, -374, -790, 4, -888, -567, -136, -669, -604, 11, 546, 539, -847, -102, 67, -345, 431, 571, 76, -910, -115, 6, -37, 566, -694, 417, -929, 956, -612, -124, -910, -199, 742, -467, 802, -877, -523, 469, 30, 690, -238, 989, -207, 129, 603, -804, 197, 960, 771, 661, 303, -810]	4553	TODO
[425, -345, 747, -933, -500, 129, -442, -808]	827	TODO
[740, 495, -737, 483, -885, 407, 249, -902, -948, 353, 601, 654, 723, -332, -14, 532, -548, -296, -525, 32, -208, 578, -444, -199, -59, 357, 463, -702, 237, 324, -516, -237, 677, -621, 968, 487, 182, -432, 254, -725, 350, 854, -200, 347, -758, 451, -434, 947, -197, 245, -616]	3169	TODO
[569, 422, -150, 812, -775, -423, -112, -403, 479, 831, -183, -851, 145, 799, 234, 752, -754, -367, 453, -738, -971, 988]	2206	TODO
[897, -415, -764, -181, -840, -922, -88, 195, -605, 774, -665, 124, 684]	917	TODO
[555, -484, -63, 789, -607, -275, 105, -332, -488, -314, 240, 999, -847, -412, -814]	1239	TODO
[407, 729, 836, 884, -682, 402, 382, -55, -229, -419, 625, -982, 806, 995, 784, 809, 905, 547, -513, -16, 494, -558, 411, -745, -392, -529, -669, 835, -577, 434, 857, -368, -98, -884, 327, 436, -60, 689, -555, 114, 402, -874, -470, 836, 901, 657, 139, -547, 55, -169, -577, 407, -708, 66, -264, -572, 279, 512, 160]	6968	TODO
[-66, -362, -966, 724, -436, -610, -765, 624, -722, 374, 558, 784, 772, -24, -329, 695, 683, 772, 85, 417, 737, -793, -388, 825, -189, -826, -767, 753, 491, 135, -48, -727, 450, 881, 800, 279, 310, 962, -13, -211, 16, 650, -993, -19, -116, -878, 883, 81, 865, 6, -47, 100, -201, 857, -926, 751, 4, -444, 379, -115, -322, -792, 981, -155, 575, 12, -558, 850, -981, -813, -752, 575, 969, -418, -664, -987, 584, 531, 300, -445, -26, -778, -942, -561, 644, -74, -90, 372, 956, -602, 373, -623, -655, -362, 420, -627, 717, 798, 920, 904, -345, -597, 809, -261, 141, -383, -882, 351, -231, 882, 745, 86, 967, 805, -428, 124, -252, -654, 263, -721, -305, -837, -498, -173, -763, -780, -900, -644, 65, -656, -992, -84, -809, 511, -711, -751, 525, -881, -839, -263, -798, -109, -900, 733, -641, -614, 678, -979, -676, -529, 454, -791, 506, -647, -293, 991, 679, -781, 580, 817, -256, 672, 54, 824, -892, -636, -413, -68, -280, -138, -683, -434, -628, -277, 311, 65, 782, 292, 750, 381, -664, -453, -994, 562, -740, -292, -377, 57, -718, -54, -747, 945, 711, 819, -656, -298, 987, 97, 450, 34, 313, -403, -609, -644, -614, 688, 711, 352, 767, -173, -911, -941, 864, 139, 250, -555, 440, -861, -360, 512, -573, 611, -136, 260, -491, -84, -452, 56, -63, -646, 658, -400, 432, 835, 510, -124, -283, -87, -305, -733, 701, -216, 19, 988, 13, -323, -456, -694, 837, -323, 949, -420, 614]	9642	TODO
[-511, -47, 529, 760, -81, -889, -918]	1289	TODO
[275, -299, 183, 400, 207, -100, -233, -817, 335, 95, -860, -397, 298, 629, 316, 772, -439, -476, -163, 527, 114, -989, -808, 188, 844, -516, 492, -249, 528, -20, -622, 447, 455, 481, 655, -453, 947, -915, 6, -152, -842, 546, 394, -135, -379, -691, -994, 662, 731, -971, -905, 309, 780, 518, 690, -978, -202, 181]	3177	TODO
[-568, 873, 82, 109, -512, -532, 647, 539, 463, -686, 27, 444, 887, -491, -334, 483, 63, -492, -999, -651, 247, -575, -694, 284, 829, 797, 415, 374, -568, 443, 289, -890, -643, 287, -930, -825, 571, 925, -32, 68]	2863	TODO
[-570, -520, -397, 73, 122, 139, -402, 263, -253, 7, -526, -335, 711, 66, -59]	777	TODO
[432, -196, -400, 632, 52, -522]	684	TODO
[269, 45, -37, 790, -396, -839, -17, 322, 550, 934, -938, -894, 681]	1806	TODO
[45, -439, -964, 844, 361, -843, -915]	1205	TODO
[-61, -816, -188, -780, 161, 250, 394, -796, 767]	805	TODO
[891, -910, 673, 129, 886, 768, -173, -242, 639, -275, 490, 509, 515, -975, -530, 592, 626, 598, -200, -801, -225, 806, 996, -622, -1000, 246]	4806	TODO
[-353, 785, -2, -846, -620, -231, 158, -646, 402, 145, 902, 372, -842]	1821	TODO
[374, -200, 270, -21, 942, 89, -936, -742]	1454	TODO
[821, 930, -544, -380, -253, -604, 705, -368, 440, 995, 922, 916, -54, -326, -341, -971, -300, -402, 206, 822, -6, -401, -490, -672, -614, 588, 11, 350, 442, -777, 282, -232, -183, 910, 36, 942, -248, 357, 413, 120, -706, 641]	3610	TODO
[-5, -454, -276, 87, 551, 100, -754, -627, 404, -890, 282, 386, 921, 329, 408, -346, 364, 700, 688, 194, 788, 363, 263, 661, 247, 435, 976, -619, -805]	7659	TODO
[803, 769, 310, 0, 349, 768, 935, -216, 196, -705, 486, 975, -757, -185, 251, -320, 908, -534, 697, 377, 295, 918, 500, -720, -735, -417, -27, -270, 902, -753, 356, -65, -708, -93, 57, -317, -453, 930, 876, -371, 87, 754, 517, 502, -821, -388, 251, -600, -827]	6872	TODO
[-970]	0	TODO
[545, -515, 516, 894, 555, 296, -183, -505, 754]	2357	TODO
[769, 657, 437, -693, -997, -825, -604, -333, -661, 750, -180, -4, 874, 931, -950, -923, -866, 666, 941, -997, 913, -729, -741, -945, -704, -689, 610, 679, 546, 442, -990, 608, -704]	2371	TODO
[627, -25, -636, -728, -297, -687, 417, 839, -854, 62, -860, -96, 948, 53, -154, 27, -772, 424, -437, 79, 744, -394, 891, -105, -27, 600, 115, 924, -136, 731, -897, -197, -778, -468, 203, 552, 464, 301, -421, -101, 215, 786, 77, 8]	3511	TODO
[-442, -406, 403, -356, -261, -563, -627, 94, -86, 771, 653, 809, -19, 331, 323, 671, -324, 294, 128, 641, -653, -942, 319, 520, -143, -786, -821, -317, -675, -804, 673, -709, 101, 346, -599, 943, -33, 249, -953, 299, 551, -391, 522, 344, -861, 978, 625, 890, -803, 751, -662, 565, -255, 560, -935, 825, 486]	4286	TODO
[-708, -361, -726, 529, -224, -952, 372, 216, -375, 370, -877, -753, 808, 999, -131, 511, 174, 250, 714, -760, -921, 830, 920, 992, -393, -772, 624, 398, -790, 146, 220, -563, 267, -997, -152, 341, -442, 430, 703, -605, -307, -706, 980, 711, 418, 796, 68, 825, -967, 492, -120, -238, 87, -846, 230, -571, 656, -384, 246, 423, -855, -609, 793, 189, 727, 673, -989, -952, -233, 192, -338, 928, 576, 785, 205, 757, 885, -105, -949, 983, 885, -59, -407, 50, -30, -383, -560, 366, 613, -633, 513, 965, 75, 269, 206, -696, -414, 518, -253, -485, -921, 10, -854, 0, 274, 921, 668, -546, -62, 827, 344, -872, 867, 10, -998, 223, -668, 314, -505, 778, -308, 784, -292, 901, 200, -611, -887, 699, -293, 891, 256, -44, -779, -818, -990, 500, 826, -88, -874, -61, -632, -444, 449, -439, 342, -401, 146, 797, 155, -135, 93, 343, 86, 508, -993, -604, -359, 89, -311, 972, 162, -588, -722, 943, 588, -304, 444, 779, 522, -464, -806, 780, -192, 131, -757, -217, -728, 245, 183, 900, -773, -386, -474, 704, 312, 349, -792, -812, -111, -80, -125, 222, 181, -879, -434, -936, -830]	9127	TODO
[-648, -817, 309, -191, 52, -948, -511, 613, 461, -208, -604, -417]	1074	TODO
[-779, 609, 160, 710, -37, 881]	2323	TODO
[-432, -712, 744, -380]	744	TODO
[461, -918, 98, -816, 220, 461, -160, -220, -939, -462, -960, 613, -151, -843, 770, 138, 581, -250, 935, -410, -745, -881, 161, 441, 783, -13, 707, 548, -326, 74, -233, 843, -681, -442, 332, -389, 691, 649, -244, -523, 968, -810, 2, 80, -214, -734, -336, 579, 337, -618, 260, 607, 553, 119, -550, -268, -48, 758, -757, -888, -76, -155, 710, -785, -381, 539, 475, -409, 846, 57, -212, -894, -779, -364, 329, 690, -127, 862, -509, 784, -942, -83, 237, 921, 4, 932, -411, -112, -89, 543, 740, 53, 905, -201, 476, -922, -830, -897, 354, 192, 243, 522, 396, -899, 10, 415, 389, -883, 697, -146, -786, -514, 237, 272, -257, -233, -905, 813, 987, 956, -785, -568, -532, 705, 948, -129, 572, -321, 708, 834, 847, -357, -741, 531, -371, -857, 926, 541, -736, 87, 368, -343, -914, 951, 50, -244, 302, 934, 182, -155, -2, -27, 898, -262, -409, -275, 673, -759, -39, 404, 402, -661, 434, -484, -70, -654, 334, -345, 712, 918, -59, -230, 38, 628, -922, -318, 733, -445, -163, 230, -152, -476, -566, 310, 212, -21, 115, 202, -637, -732, -404, -236, 725, -291, 798, 991, 695, 342, -562, 904, -615, 490, -566, -684, 41, -681, 605, -632, -111, 960, 197, 474, 525, -24, 354, 116, 716, 100, -318, -429, -215, -373, 89, -987, 370, -217, 488, 313, 348, 269, 235, -528, -275, -767, -156, 56, -541, -350, -250, 28, -803, 382, -695, -372, 65, -465, 521, -40, 145, -276, -333, -219, -675, -41, 841, 647, 413, 17, -351, -230, 109, 30, -462, -987, -364, 184, 142, -276, 397, -625, -697, 342, 7, -661, 535, 518, -365, 193, 600, -933, -134, 209, 270, -81, -139, 397, -285, -795, 782, 249, -977, 939, 268, -60, -910, 593, -770, -794, 867, -719, 277, -538, 579, 615, 273, -371, -536, 847, 544, -545, -563, 603, 172, -380, -755, -490, -9, -837, -382, 899, -27, -125, 914, 600, 30, 402, 497, 183, -464, 10, -308, 616, -406, -217, -389, 817, 494, 986, 681]	9536	TODO
[-527, 772, 424, 407, -863, 930, -232, 225, 75, -16, -985, -973, 544, -143, 850, 390, 997, 776, 884, -465, -351, 435, 474, -567, -171, -688, -487, -640, -961, -572, 872, 573, 862, 929, 58, 31, 66, 478, -239, 991, -887, 957, -635, 488, 955, -461, -57, -583, 846, 696, -932, 257, -601, 726, 771]	6466	TODO
[-636, 840, -254, -945, -20, 545, 183, -471, -893, -466, 198, 487, -965, 511, -2, -219, -111, 790, -472, 383]	969	TODO
[416, 757, -48, -221, -197, -932, 201, -947, 918, 966, 917, 582, -499, -846, 988, 553, 742, -715, 520, 557, 26, 973, 861, 71, 330, -501, 538, 94, -253, -831, 930, -221, -875, 187, 523, -632, -885, 737, 836, -472, 859, 534, 87, 753, 577, -440, -523, -217, 276, 483, -628, -194, -180, 656, 43, -889, 300, 919, 43, 29, -744, -136, 418, -349, 495, 567, -817, -215, 555, 937, 116, -95, 926, 668, -363, -239, -244, -80, 219, -819, 602, 473, 72, 974, 587, -447, 262, -858, 239, -156, -232, -933, 29, 977, 361, 741, 707, -788, -647, 66, -676, -184, 636, -164, 441, 625, -222, -913, 598, -739, -895, -325, -513, 340, 441, 927, -527, 297, 252, 920, -990, -650, 189, 24, 596, -502, -58, 904, 673, 807, -889, 89, -420, -152, -606, 613, -958, -197, 741, 855, 460, -644, -321, 292, -518, -305, -944, 479, -447, 466, 700, -844, -404, 592, -505, 153, -533, 667, 299, 986, 317, 675, -888, 52, 350, 747, -562, 967, 65, -420, 168, -824, 558, -478, 435, -762, -751, 316, -528, -446, 743, -171, -111, -598, -550, -705, 867, 241, 934, 345, 484, 95, 266, -263, -452, -304, 94, -321, 562, -645, 971, 897, 405, 371, -496, -3, 638, 347, -855, -153, -75, -210, -271, 182, -597, 880, -818, 759, -29, 182, -990, -15, -120, -998, 87, -208, -657, -919, 535, 340, 687, -675, -704, 395, -678, -295, 225, -88, 978, -698, -524, 45, -661, 568, -214, -713, 62, -925, 732, -939, 888, 299, 225, 658, 656, -493, -854, 951, 234, -954, -930, -5, -471, 913, 277, 622, 993, 454, -614, 562, -45, 147, 135, -224, -760, 500, -515, 152, 775, 456, -879, -614, -440, -100, -802, 718, -62, -724, -618, 759, -636, -293, 589, 367, 449, -410, 466, -470, 684, -673, -92, -570, 389, -465, -521, 666, 505, 280, 347, 117, -185, -20, -417, -971, -977, -984, 484, -95, 454, 515, 651, -869, -872, -515, 946, 205, -616, 195, 717, -519, 325, -225, -660, 492, -749, 768, 972, 998, 27, -563, -917, -164, 112, 320, -306, 158, 356, -787, -36, -838, 759, 933, -745, 35, 884, 79, 597, -293, 109, 93, 99, 366, -614, 486, 499, -628, -246, 735, 316, 770, -823, -781, -165, -536, 501, -570, -918, -691, 966, -240, -316, -764, -183, 158, 940, -291, 964, 724, -593, 406, -648, 281, -8, -895, 466, -181, -867, -211, 53, -571, 129, 66, -270, 489, 708, -7, 308, -632, -950, 506, 671, -9, -797, -813, -712, 4, 106, -503, 136, -75, -510, -748, -405, 40, 263, 612, -691, 95]	14085	TODO
[280, 266, 615, -172, 799, 109, -46, -867, -896, -613, -981, 805, 177, 989, 649, -175, -207, 190, -451, -878, 294, 555, 744, -864, -447, -953, -922, -554, -390, 470, -943, -192, 188, 738, -638, 419, -312, 744, 343, 376, -542, -223, -96, -155, 918, 34, 465, -997, 308, -55, 704, 739, -281, 92, 252, 786, 119, -483, -967, -186, -520, 85, -247, 458, -243, -492, -53, -932, 964, -27, -978, 968, 679, -449, 451, 467, -150, -255, -829, 623, -870, -804, 652, -475, -505, 564, -646, -20, 801, -253, 687, 204, -644, -217, -838, -173, -93, 8, 238, 326, -640, 408, 289, -380, 151, 389, -113, -165, -776, 933, 789, 2, 188, -508, 308, -193, -282, -460, 621, -696, -993, -522, 747, -159, 832, 829, -464, 1, -199, 746, -474, 376, -872, 486, 992, 138, 300, 579, -564, -186, -862, 247, -780, -121, 94, -940, -273, -217, 444, -781, -32, 152, -41, 332, 334, 553, 746, -899, 43, -385, 953, 712, 306, 754, 268, -504, -598, 402, -138, 335, 191, -715, -620, 966, 805, -685, 236, -914, -466, 432, 651, -387, -772, -67, 493, -801, 516, -12, -504, -766, 594, 87, 857, 209, 895, -399, 386, -727, -602, 477, -618, -740, 665, -62, -864, -923, -639, 658, -875, 881, 763, -949, 252, -425, -682, 100, 904, 804, -688, -285, 466, 698, -131, 121, 436, -671, -736, 90, 632, 98, 8, 203, 28, 528, 942, -753, 804]	3952	TODO
[-689, 182, -267, 93, -991, 507, 62, 955, -525, -502, -187, -232, 973, -14]	1524	TODO
[400, 553, -80, -943, 969, 900, -771, -241, 567, 85, 847, 392, -967, 666, -941, 847, 398, -4, 846, 161, 222, 359, -996, -151, 852, 892, -74, -428, 772, 189, 300, 486, 42, -256, 131, -646, -87, -424, 384, 381, -922, -142, 332, -187, 166, 341, 525, -765, -430, 6, -167, 901, 502, 431, -618, 224, 21, -182, 762, 946, 3, 797, 440, 421, -462, 254, -682, -367]	9107	TODO
[64, -907, -365, -429, -717, -530, -916, 706, 265, -573, -796, 734, -492, 347, 754]	1343	TODO
[-489, -248, 59]	59	TODO
[63, 700, -914, 18, -710, -311, 475, -647, 81, 643, -510, -782, -116, 627, 76, 897, -273, -27, 902, 701, 55, -523, -592, -602, -686, 606, 898, -995, 678, -739, -328, 452, -660, -3, 58, 597, -626, -394, 315, 782, 793, 700, -728, -853, 478, 443, 750, -744, -176, 417, -554, 173, 62, -208, -933, 70, -114, 687, 817, 92, 592, -383, -515, 867, 32, 75, -976, 257, 736, -80, 787, 521, 394, -97, -687, 393, 721, -371, 274, 378, -916, -636, 283, 915, 209, -356, -335, 224, -885, -249, 376, -888, -664, -137, 595, -110, -320, 865, -856, 381, 401, -810]	5286	TODO
[-783, 158, -731, -436, 825, 967, 916, 753, -1000, 599, 394, -377, -300, 289, -467, -95, -517, -673, 288, 773, -402, 105, -117, 780, 667, 733, 4, -365, 939, 313, -129, 755, 429, -998, 549, -518, -906, -375, 313, 822, -772, 739, -694, -846, -529, -986, 302, -549, -381, -71, 438, 636, 535, -159, 341, 812, -834, 515, -286, 538, -594, 849, 623, -428, 146, -477, 648, 990, -489, 368, -516, -243, 731, -74, -349, -168, 264, -450, 214, -165, 430, -898, 519, 62, -235, 658, 764, -673, 792, -525, 438, -632, 617, 167, -386, -641, -786, 699, -488, -423, 332, -74, 868, 241, -77, 458, 689, 644, 313, 846, 918, -516, 661, -15, -237, 221, 252, -875, -962, 838, 790, -999, 871, 344, 673, -623, 229, 773, 543, 56, -208, 509, -470, 881, -882]	11956	TODO
[-137, 167, 997, 140, -277, -69, -424, -607, -471, 747, 123, 625, -285, 622, -155, -540, -229, -82, -280, 18, 539, 926, -879, 974, -499, -764, 649, -701, 854, -39]	2124	TODO
[-271, -487, -559, 269, 917, -681, -586, -330, 362, -522, -836, 888, -989, 409, 572, 693, -411, 640, -934, 591, 349, 319, -923, -437, -960, 601, -618, -973, -147, -204, -206, 432, -448, -186, 821, -188, -559, -203, -909, 95, 879, 290, -737, 471, -919, -962, -299, 493, -854, -684, 957, -301, 132, -474, -507, -116, 973, -754, -761, -9, -962, 703, 424, 673, 366, 234, -592, -452, 627, 2, 952, -318, -647, -908, 110, -47, -838, 49, -548, -968, -841, -496, -212, -872, -582, -646, -267, 421, 181, 771, 523, 920, 690, 364, 238, -44, -927, -917, 846, 196, -849, -769, -170, -817, 26, -870, 249, 58, 566, -981, 60, -245, -81, -394, -74, 961, -299, 321, 734, 16, 424, -656, -460, -261, 495, 436, -209, 344, -241, -588, -494, -665, 493, -120]	4108	TODO
[410, 886, 177, -816, -251, 193, -33, 249, -653, 383, 401, 493, 251, 598, -542, 753, -627, -348, -156, -206, -780, -792, 748, -782, 586, 443, -276, -85, 133, -931, -978, 300, 69, -129, 290, 601, 672, 505, -911, 982, -642, 612, -573, 788, 333, -428, -322, -401, 413, -453, 132, -789, -35, -805, -587, -192, 657, 160, -373, 169, -182, -874, -185, 717, 751]	2897	TODO
[-898, 393, 407, 132, -322, 38, 947, -466, -97, 588, -548, -329, -676, -788, -502, 836, -222, 878, 36, 252, 318, 518, -176, -720, -929, -888, -447, -65, 590, -932, 609, -997, 308, 805, -841, 359, 844, -73, 685, 196, 480, -558, -95, -832, -149, 403]	2763	TODO
[204, 410, -576, 735, 105, 47, -174, -202, 688, -862, -982, 304, 35]	1237	TODO
[-44, 936, 378, -153, -727, -547, -657, -262, 156, -454, -641, 981, -628, 12, 606, -837, -699, -321, -28, -670, -5, 302, -395, -498, -207, -408, -458, 897, -710, 343, 899, -456, -447, 619, -835, 125, -52, -219, 250, -749, -48, -998, -328, -87, 947, -865, -493, 678, -244, -720, -576, 577, -428, 102, 973, 749, 416, -923, -771, 116, -212, -276, 227, -377, -83, -212, 715, 631, -170, 408, 800, -155, 600, -644, 810, 287, 378, -458, -944, 34, 31, 448, 699, 473, -138, -558, 260, 690, 104, 240, -478, 0, 941, 4, 923, 101, 601, -860, -505, -170, 766, 983, 834, 153, 159, -764, -867, -524, -418, 837, -599, 223, -910, 258, -328, -398, 113, 221, 493, 66, 664, 409, -962, 0, -395, -572, -685, -443, -92, -301, -287, 74, 910, -443, 764, 565, -400, 891, 296, -784, -553, 558, -512, 43, -195, -603, 765, 121, -831, -146, 659, 812, -598, -701, -785, -375, -899, 434, 231, 584, -149, 868, 221, -900, 454, 927, -41, -793, 106, 660, -611, 918, -589, -729, -949, -662, 498, -94, -297, -935, 826, 734, 772, -948, -753, 140, 564, -599, -660, -339, 962, 941, -605, -451, -53, -359, -51, 848, 812, -559, -57, 968, 129, 704, 139, 896, 866, 695, -570, 52, 921, -72, 297, -723, -960, 596, 849, -179, 609, 830, -211, 877, -939, 767, 969, 431, -144, 474, -471, -172, 507, -626, -973, -123, -30, -917, -629, 423, 109, 872, -740, 521, 221, -309, 779, 22, 963, -683, 991, 391, -464, -267, 118, -406, 179, -773, 805, -683, -438, 21, 413, -667, -429, -33, -31, -512, 970, -72, 418, 462, 264, 37, -903, 858, 748, -78, -12, -39, 676, 688, -895, -973, -618, 325, -858, 360, 513, 813, -304, 819, -352, -69, 9, -689, 245, -936, 86, -845, 336, -821, 449, 977, 996, 313, 142, 387, -674, -909, -773, -976, 162, 372, -151, -379, -974, -505, -68, 709, -754, 89, -28, 627, -608, 122, 922, 663, 112, 127, 439, 233, -681, -817, -777, 416, -824, -903, 327, -78, 209, 274, 682, -314, 578, -613, 298, -380, -353, 458, 838, -755, 357, 630, -44, 480, 529, -20, -435, -657, 579, 336, 916, 698, 733, 56, -940, -485, -759, -818, 797, -976, 78, -322, 220, -414, 86, -325, -495, 447, -120, 930, -377, -712, 38, -816, 667, -29, -33, -250, 994, -865, -24, 620, -904, 805, -123, -322, 988, 484, -593, 914, -314, -671, -65, -422, -113, -549, -309, 599, 989, -170, 250, 858, -577, 582, -346, -286, 372, 395, 652, 797, 975, 347, -774, -589, -569, 262, -140, -900, 987, -52, -474, -207]	10929	TODO
