binary_tree(int)	array(int)
[6, 0, 9, 4, 11, 6, 9, 5, 0, 11, 1, 13, 0, 4, 2, 5, 7, -1, -3, 9, 12, 7, 5, 7, null, 9, 0, 4, 8, 1, 3, -4, 4, 6, -2, 0, 8, 9, 5, 5, 11, 10, -3, 9, null, 2, -1, -2, 0, 8, 4, 10, 11, 0, -3, -5, 13, 7, 14, 2, null, 1, 7, 6, 2, 1, null, 7, 1, -4, 5, 13, 13, 9, 9, 7, 4, -2, 9, 9, 1, 13, -1, 13, null, null, 2, null, -3, 9, 14, 1, -1, null, 9, 8, 5, 3, 5, 5, 7, 9, 3, 4, 7, null, 6, -4, null, 1, 4, 10, 11, -4, -1, 4, 2, 13, 0, 6, null, 7, 3, 9, 2, 8, 8, 3, 8, 10, 6, 0, 10, null, 10, null, 4, 1, 7, 2, null, null, 14, -4, null, 8, 6, 7, 1, 7, -3, 7, 9, 4, 4, 5, -3, 7, 12, null, -3, null, 8, 2, 6, 3, 9, 6, null, 3, 4, 5, -2, 10, -2, null, 14, -3, null, -1, 4, 0, 8, 3, null, 9, null, 2, -1, 0, 7, 3, -1, 5, 0, 12, null, 4, 4, 7, 6, 1, 2, null, 0, 7, 0, 14, -1, null, 4, 3, 10, 3, 9, 11, -3, 2, 8, 1, null, 9, null, null, 12, -2, null, 9, 9, 6, 8, 0, 5, 6, null, 1, null, null, 8, 5, 5, null, 4, 2, 6, null, 8, 7, 2, 9, 6, 5, 8, 9, null, null, -2, 0, 3, 7, -1, 0, null, 5, 3, 4, null, 4, -1, 6, 9, -5, 5, 8, 6, 4, 3, -2, 4, 2, 7, 3, 5, 2, -2, 5, null, 6, -1, null, 4, 7, -1, 2, 5, 8, null, null, 3, 10, 13, -3, 7, 3, 2, -1, 9, 11, 7, 2, 3, 7, -1, null, 0, null, 12, 0, -3, null, 6, 2, 5, null, 0, -4, 4, 5, 2, 12, 5, 6, null, 3, 6, 1, null, 4, null, 4, 9, 6, null, -1, -4, null, 3, 11, 4, 1, 7, 0, 10, 11, 3, 3, 5, -1, 5, -3, 10, null, 2, 0, 6, 8, 0, 4, 10, null, 2, 14, 10, 1, 5, null, 6, null, 2, -1, 9, null, 2, 6, -3, 6, null, -4, 2, 3, null, 4, 11, 9, 11, 7, 10, 4, null, 10, 8, 11, 11, 5, 4, -1, null, 5, 6, 12, 5, 3, null, 2, 0, 2, 2, 0, 6, -1, null, 0, null, 7, 5, 6, null, 3, 4, 9, 7, 1, 10, 8, null, null, 10, null, -3, 8, null, 9, null, 4, null, 5, null, null, 9, -3, null, null, -1, 9, 9, 4, 2, 10, -1, 5, 11, 1, -3, null, -5, 3, -1, -5, null, 6, 2, 2, null, 0, 5, null, 2, 1, 8, 0, 4, -5, 4, 6, 6, 12, 0, 9, 3, 12, 10, 5, null, 10, 3, 11, 12, 1, 3, 12, 8, 10, 4, 4, 4, 12, -1, 2, 7, 9, 1, -1, null, 13, null, 3, 5, null, 3, 5, 0, 9, -2, 1, 7, 6, 5, null, -1, -1, null, 0, 4, 2, null, null, 4, null, 7, null, 1, 4, -2, 1, null, 5, 6, 6, 4, 6, -3, -1, null, -2, null, 6, 4, null, 1, 8, 13, null, -3, -1, null, null, 11, null, 7, null, 10, 6, null, 6, null, 6, null, null, 6, 6, -3, 9, null, 1, 6, 4, null, 10, null, null, 1, null, 8, 5, null, 1, null, 3, null, 3, null, null, 7, 5, null, 5, null, 4, 13, null, 13, 5, null, 5, null, 0, null, -2, null, 7, 8, -1, null, 10, 5, 3, null, 7, 6, 7, null, 2, null, 13, -1, -2, null, null, 7, 6, null, 5, 12, null, 2, 4, 2, 7, 1, 11, 5, 0, 10, 4, null, 2, 7, 3, null, 3, null, 1, null, 4, -2, 2, null, null, 1, null, 2, 8, 1, null, 1, 5, 3, 8, 5, -1, null, null, 6, 4, 4, 9, 8, -4, 8, -1, null, 1, 7, 1, 0, 6, 9, 0, 2, 4, null, 5, 5, 6, 7, 0, 5, 6, null, -3, null, -1, 1, null, 4, 10, null, 13, null, null, -2, 6, 3, 8, 6, 5, null, null, 9, 10, null, 3, null, 11, null, 4, null, 0, -2, 10, 11, -2, null, 9, null, null, 9, null, 1, null, 10, 5, -3, 11, null, 6, null, 14, 7, 6, 8, 0, null, null, 4, null, 1, 1, 1, null, 1, 5, 6, 6, 1, null, 4, null, 4, -1, 6, 2, 10, null, 4, -5, null, 2, null, 5, 5, 9, null, null, 0, 4, 7, 5, 5, null, 13, 5, null, 11, 6, 9, 5, 2, 4, 5, null, null, 8, 8, null, -1, -1, 1, null, null, 4, null, 11, null, 9, 6, 5, 9, null, 2, -5, 0, null, 0, 3, 0, 8, null, 6, 4, null, null, 7, 7, 4, 1, null, null, 0, 8, 0, 5, null, null, 9, -1, 6, 12, 9, 4, null, -2, 9, -1, 0, 3, 8, null, 5, null, -3, 6, 7, 8, 3, 3, null, -4, 3, 4, null, 5, 5, null, 1, null, 2, 4, null, 0, 1, null, 4, 0, 2, 0, null, 2, 2, 9, 10, 5, 10, -2, 8, 12, -1, 1, 2, 7, null, 3, 7, 8, 3, 6, 6, null, 8, null, 3, 2, null, 0, 6, 3, 2, 4, null, 6, -1, null, 1, null, 7, null, 7, 3, null, null, 8, null, -2, null, 10, -2, null, null, 10, -1, 1, 2, 13, null, 4, 0, null, 9, null, 1, null, null, 2, null, 8, -2, 8, 1, -1, 6, null, null, 8, 10, null, null, 2, 10, 7, 1, null, 12, -1, 6, null, null, 3, 8, 1, 1, 6, 9, null, -5, 1, null, 0, null, 5, 2, null, 3, 10, -3, null, 3, 6, 0, null, 4, 12, 7, -1, 2, 3, 4, 1, 7, 10, -2, 9, null, 7, null, 1, 2, 7, 5, null, 9, null, 2, null, 4, 8, null, -1, 8, 4, 0, 10, null, 2, 7, 4, -1, null, null, -4, 7, 4, 7, 9, 10, 10, 3, -2, 4, null, 5, -1, -4, null, 7, null, -2, 8, 2, 8, 5, 9, 10, null, 4, null, null, 0, null, 5, 2, null, 3, null, 4, null, null, 7, 10, 12, 6, 11, null, 13, 11, 1, 6, null, null, 12, 7, null, null, 13, 9, null, 12, null, 5, null, -2, 3, 0, 0, null, 7, 7, null, null, 8, 7, null, 7, 8, 6, null, null, 0, null, 6, 2, null, 3, 2, 7, null, 12, null, 10, 8, 4, 4, null, 1, 14, 12, 4, null, 5, 4, null, 9, null, -4, -3, 0, -1, null, 2, null, null, 7, null, 5, null, 9, 7, null, 10, null, null, 1, 11, 10, null, 6, 7, null, 3, null, 4, null, 6, null, 8, 5, null, 6, null, 9, 4, 3, 6, null, -1, 6, null, 2, null, 2, 4, 3, 11, -2, 6, null, 4, null, 1, 5, -1, null, -2, 5, null, 1, 1, 10, null, 7, 2, null, null, 0, null, 3, -3, null, 0, null, 0, null, null, -1, 7, 9, 3, 9, 5, 6, 3, 4, 5, null, null, 1, 4, 8, 4, -1, null, 7, 6, null, null, 4, 2, null, -2, 12, 2, null, -1, null, null, 11, 10, 4, null, 8, 7, null, 3, 5, 4, null, 5, null, 13, 9, 6, null, 0, 9, null, 14, 4, 11, 3, null, 3, null, 7, 8, 1, null, 5, 0, 12, 11, 6, 5, null, 0, null, 4, 8, null, 7, null, 9, null, null, 4, 9, null, 1, null, 8, 1, null, -5, 5, null, null, 2, -2, null, 1, null, null, 11, 9, 6, 1, null, 1, null, null, -2, 6, 9, 9, 3, 4, null, 7, 5, null, 6, 9, null, 4, 10, 3, null, null, 7, null, 4, 9, null, 7, null, null, -2, 8, null, null, -1, 2, 8, null, 7, null, 9, 8, 10, null, 1, 9, null, 8, null, 4, 5, null, 7, 4, 3, 4, null, null, 8, null, 6, null, 4, null, 7, null, 8, 0, null, 4, null, null, 4, null, 1, 8, null, 6, null, 5, null, null, -2, 8]	[6, 0, 4, 5, 5, -4, 1, 13, 11, -1, 7, 2, 1, 7, 4, 9, 11, -1, 5, -4, -3, 2, 0, 7, 4, 10, 7, 9, 0, 2, 6, 4, 10, 10, -3, 2, 3, -2, 7, 4, 8, 6, 3, 5, -1, 7, 6, 1, -4, 3, -4, 2, 1, 7, 4, 6, 7, 9, 3, 4, -2, 8, -2, 2, 8, 3, 12, 4, 2, 5, 9, 11, 1, 10, 2, 9, -2, 9, 2, 4, 11, 8, 0, 1, 5, 2, 9, 7, 1, 2, 10, 5, 3, 3, 4, 9, 4, 8, 7, 5, 10, 12, 7, 6, 1, 8, 6, 10, -1, 6, 11, 8, 6, 13, 8, 11, 4, 11, 1, 4, 6, 11, 9, 12, 8, 7, 8, 0, 5, -4, 13, 8, 9, 4, -1, 12, 5, -1, 1, 5, 7, -2, 3, -2, 7, 3, 6, 5, 1, 0, 0, 0, 7, 6, 6, 7, 9, 8, 8, 1, 12, 0, 7, 2, 7, 8, 5, 4, 6, 1, 10, 8, 3, 5, 0, 5, 6, 6, 5, 2, 6, 2, 7, 3, 2, 0, 0, 7, 5, 12, 5, 2, 6, 10, 8, 2, -3, 4, 4, 0, -1, 0, -4, 0, 4, 0, -1, 1, 1, 14, 12, 6, 4, 4, 10, 2, -1, 10, 5, 4, 6, 0, 13, 9, 5, 10, 8, 7, -2, -4, 5, 6, -3, 0, 3, -1, 8, 13, 4, 7, 6, 8, 2, 6, 7, 2, 3, 5, 5, 4, 9, 9, 13, 1, 9, 9, 10, 7, 7, 3, 10, 6, 1, 11, 1, 10, 4, 11, 10, 7, 5, 8, 0, 6, -2, 7, 8, 10, 10, 3, 11, 4, -3, 9, 9, 2, 9, -3, -2, 6, 9, 14, -2, 8, 9, 8, 5, 5, 7, -4, 0, 9, 9, 6, 3, 4, 1, 9, 4, 8, 7, 5, 10, 4, 3, -1, 9, 5, 6, -3, -1, 6, 6, 0, -3, 11, 2, 11, 11, 9, 5, -2, 7, 5, -1, 6, 2, 3, 9, 14, 4, 3, 7, 11, -2, 9, 6, 6, 8, 4, 1, 4, 4, 0, 1, 5, 2, 4, -1, 9, 7, 4, 10, 1, -2, 5, -1, 1, 1, 1, 1, 10, -1, 5, 1, 7, 11, 5, 2, 6, 0, -3, 6, 1, 6, 3, 1, -3, -3, 4, 0, 9, -5, 4, 0, 11, 9, 7, -5, 3, -1, -1, 6, 7, 9, -1, 2, 3, 9, 10, 5, 6, 5, -5, 4, 3, 4, 9, 8, 6, -5, 5, 2, 2, 1, 6, 2, 5, 4, 8, 5, 4, -1, 1, 4, 4, 0, 9, 7, 5, 0, 6, 3, 2, 4, 4, 7, 2, 4, -2, 1, 5, -2, 12, 5, 2, 8, 13, -1, 4, 0, 5, 11, 4, 11, 10, 4, 6, 8, 12, 10, 13, 5, 2, -5, 9, 7, 5, 3, 5, 4, 2, 4, 4, 5, 7, 6, 5, 13, 9, 6, 8, 6, -3, 3, 12, 8, 0, 9, 0, -1, 14, -1, 4, 11, 5, 9, 1, 3, 3, 4, 3, -1, 7, 2, 12, 11, 7, 8, 10, 9, 1, -2, 5, 6, 5, 0, 5, 12, 11, 12, 5, 10, 9, 6, 5, 3, 2, 0, -5, 4, -3, 13, -3, 6, 11, 0, 8, 12, 0, 7, 3, 9, -1, 1, 0, 4, 8, 9, 3, 6, 1, 1, 7, 9, 2, 8, 4, 12, 4, 8, 1, 8, 7, -5, 5, 2, -3, 2, 7, 10, 7, 5, 4, 2, 4, 1, -2, -1, 4, 0, 1, 4, 8, 11, 0, 9, 6, 6, 2, 12, 5, 1, -1, 9, 1, 5, 2, -1, -2, 6, 6, 9, 7, 12, 9, 3, 9, 4, -1, 9, 3, 8, 9, 4, 7, 5, 1, -2, 6, 9, 9, 9, 3, -1, -1, 4, 10, 0, 3, 14, 6, 10, 13, 3, 7, 8, 4, 13, 3, 5, 9, 5, -3, 7, 9, 6, 13, 7, -2, 1, 3, -3, 3, 6, -2, 7, 8, 7, 5, 8, -1, 3, 2, 8, 0, 3, 7, 4, 3, 9, -4, 9, 3, 8, 10, -2, 4, 1, 2, 1, 5, 9, 5, 8, 7, 1, 4, 5, -1, 5, -1, 6, 2, 7, 5, 4, 4, 3, 9, -1, 0, 4, 1, 8, -2, 11, -1, 4, 6, 7, 0, 0, 4, 2, 7, 4, 0, 8, 0, 9, 10, 2, 2, 2, 0, 2, 4, 3, 4, 9, 4, 10, 1, -2, 7, 7, 5, 8, 10, 6, -1, 1, -2, 5, 8, -2, 0, 9, 8, 8, 14, 0, 4, 12, 8, -1, -2, 1, 2, 5, -3, 12, 1, 7, 4, 3, -1, 0, 5, 3, 7, 6, 8, 3, -3, 6, 6, 6, 4, 8, 4, 6, 6, 3, -3, 2, 5, 0, 2, -1, 0, 6, 5, -2, 3, 2, 8, 0, 6, 4, 4, 6, -1, 0, 10, 5, 3, -4, 1, 1, 4, 8, 7, 13, 7, 7, 9, 5, -3, 3, 2, -1, 8, 11, 9, 2, 12, 11, -2, 5, 7, 10, -1, 6, 10, -2, 3, 0, 3, 6, 10, 6, 6, -1, 1, 7, 1, 6, 2, 13, 9, 4, 4, 0, 4, 3, 4, 6, 4, -1, 4, 6, 0, -3, 9, 9, 9, 1, 7, 5, 6, 1, 2, 6, 8, 0, -1, 4, -2, 8, -4, 10, 1, -1, -3, 6, 12, 3, 1, 6, 8, -5, -4, 4, 11, 8, 8, 4, 5, 10, 4, 1, 1, 2, 7, 3, 10, 7, 13, 1, 7, 0, 3, 1, 10, 7, 12, -1, 6, 11, 5, 6, 3, 5, 3, 4, 1, 3, 4, 8, 1, 13, 1, 6, 5, 13, 9, 2, -1, 5, -5, 1, 5, 5, 0, 2, 1, 7, 10, 0, -3, 0, 5, 10, -2, 2, 11, 7, 2, 7, 3, 10, 8, -3, 0, 0, -1, 3, 6, 6, 10, 0, 5, 4, 12, 14, -4, 14, 8, 3, 7, -1, 0, 7, 2, 3, 6, 4, 1, -1, 4, 7, 7, 10, 10, 2, -2, 9, -1, 4, 2, 13, 7, -1, 1, 3, 2, 4, 3, 14, -2, 2, 7, 10, 7, 5, 10, 1, 6, 9, 5, 5, 2, 12, 4, 8, 2, 3, 6, 2, -1, 9, 2, 4, 8, 4, 2, 0, 10]	TODO
[4, 6, null, -6]	[4, 6, -6]	TODO
[0, 0, null, 2, null, null, 6, null, 4, null, 1]	[0, 0, 2, 6, 4, 1]	TODO
[0, 3, null, 11, null, null, -2, null, 9, 8]	[0, 3, 11, -2, 9, 8]	TODO
[-2, 10, null, 4, null, null, -1, 3, 4]	[-2, 10, 4, -1, 3, 4]	TODO
[0, 2, null, 8, null, null, 8, 4, null, null, 2]	[0, 2, 8, 8, 4, 2]	TODO
[-4, 3, null, 5, null, null, 0, 0, null, 0]	[-4, 3, 5, 0, 0, 0]	TODO
[-3, 7, null, null, 4, null, 5, null, 1]	[-3, 7, 4, 5, 1]	TODO
[2, 5, null, null, 2, null, 6, 7]	[2, 5, 2, 6, 7]	TODO
[-4, 1, null, null, 8, -1, -1]	[-4, 1, 8, -1, -1]	TODO
[3, 3, null, null, 0, 2, null, null, 6]	[3, 3, 0, 2, 6]	TODO
[5, 0, null, null, 4, 0, null, 2]	[5, 0, 4, 0, 2]	TODO
[1, 46, 55, -7, null, null, -8, null, 2, 0, null, -23, -69, -59, -31, null, -32, 37, null, null, 36, -37]	[1, 46, -7, 2, -23, -32, -69, 37, 55, -8, 0, -59, 36, -31, -37]	TODO
[5, 10, 4, 8, 1, 11, null, 4, 8, 8, 11, 3, 2, 15, 4, 1, 0, 8, 16, -1]	[5, 10, 8, 4, 15, 4, 8, 1, 0, 1, 8, 8, 16, 11, -1, 4, 11, 3, 2]	TODO
[-1, 8, null, null, 4, null, 6, null, 6, null, 7]	[-1, 8, 4, 6, 6, 7]	TODO
[-1, 4, null, null, 6, null, 5, null, 10, 8]	[-1, 4, 6, 5, 10, 8]	TODO
[-3, 10, null, null, 6, null, 4, 1, 10]	[-3, 10, 6, 4, 1, 10]	TODO
[3, 8, null, null, 4, null, 0, -1, null, null, -1]	[3, 8, 4, 0, -1, -1]	TODO
[5, 2, null, null, 2, null, 3, 3, null, -1]	[5, 2, 2, 3, 3, -1]	TODO
[-3, 6, null, null, 3, 7, 0, null, 3]	[-3, 6, 3, 7, 3, 0]	TODO
[5, 2, null, null, 8, 7, 7, 3]	[5, 2, 8, 7, 3, 7]	TODO
[2, 11, null, null, -1, -3, 4, null, -1]	[2, 11, -1, -3, -1, 4]	TODO
[3, 8, null, null, 3, 2, 8, 1]	[3, 8, 3, 2, 1, 8]	TODO
[-4, 9, null, null, 10, 3, null, null, 4, null, 2]	[-4, 9, 10, 3, 4, 2]	TODO
[-4, 4, null, null, 8, -1, null, null, 7, -2]	[-4, 4, 8, -1, 7, -2]	TODO
[1, 10, null, null, 0, 6, null, 2, 2]	[1, 10, 0, 6, 2, 2]	TODO
[1, 6, null, null, 6, 6, null, 0, null, null, 5]	[1, 6, 6, 6, 0, 5]	TODO
[5, 1, null, null, 4, 4, null, -1, null, -1]	[5, 1, 4, 4, -1, -1]	TODO
[5, 66, 68, 22, null, null, 20, null, 78, 78, null, null, -58, -60, null, null, -75, -76]	[5, 66, 22, 78, -58, -75, 68, 20, 78, -60, -76]	TODO
[3, 79, 70, 64, -71, -74, 72, -28, null, null, -80, null, -83, null, -31, null, -71, 50, -83, -82, 48, -66, null, null, 99, -72, null, 66, null, null, 59, null, -73, 100, null, 78, null, null, -51, null, -11, -19, null, -49, null, null, 71, 16, null, -95, null, null, 95, 97, null, null, -97, 10, null, 44, null, -59, -75, -54, 51, 49, -58, -72, -59, null, 44, 71, null, null, 13, null, -9, null, -71, -49, null, null, -50, -73, null, -8, null, 12, null, null, 73, -38, null, 26, null, null, -59, null, 94, -82, null, null, -89, 97, null, -55, null, null, 30, null, -36, null, 78, null, -93, -88, 18, 59, null, 67, 14, 11, 66, null, 54, 14, -87, -86, null, 80, null, -100, -1, null, -16, null, -35, -81, null, null, 41, null, -76, null, -27, -31, null, -79, null, 46, null, null, -91, -43, null, -18, null, -1, -103, 26, null, 59, null, null, 62, -87, null, 1, null, 23, null, null, 43, -7, null, null, -7, 45, null, null, 17, null, 5, null, -82, 64, null, null, 54, null, 29, 89, null, null, 72, -82, null, -72, null, 80, 41, null, 54, 57, null, 91, 99, 96, 97, null, 53, 48, null, 34, 80, null, -67, null, -77, 74, null, null, 91, null, 90, -91, null, -9, null, 30, null, 85, null, -45, null, null, -73, null, 51, null, 9, -10, null, null, -8, 3, null, 50, null, -71, null, null, -45, null, 81, null, 28, null, -10, null, -97, 100, null, null, 7, null, 75, 18, null, null, -89, null, -96, null, 61, 22, null, -12, -16, -97, null, -51, null, null, -49, null, -95, -16, -11, null, 23, 62, null, -91, null, -85, null, null, 8, 79, null, 17]	[3, 79, 64, -28, -71, 99, 78, 16, 44, 71, -38, 78, -100, 26, 89, 90, 7, -1, 59, 72, -91, 75, -71, -80, 50, -72, -51, -95, -59, 13, 26, -93, -16, 62, -82, -9, 18, -75, -9, -59, -88, -35, -87, -72, 30, -89, 18, -81, 1, 80, 85, -96, 41, -45, 61, -83, 66, -11, 95, -54, -71, 94, 59, 41, 23, 54, -73, 22, 51, -49, -82, 67, -76, 43, 57, 51, -12, -16, 14, -27, -7, 91, 9, -97, 99, -10, -51, 70, -74, -83, -82, 59, -19, 97, 49, -50, -89, 11, -31, -7, 96, -8, -49, 97, 3, -95, 66, -79, 45, 53, 50, -16, -11, -58, -73, 97, 54, 46, 17, 48, -71, 23, 48, -73, -49, -97, -72, -8, -55, 14, -91, 5, 34, -45, 62, 80, 81, -91, -87, -43, -82, -67, 28, -85, -59, 12, 30, -86, -18, 64, -77, -10, 8, 72, -31, -66, 100, 71, 10, 44, 73, -36, 80, -1, 54, 74, -97, 79, -103, 29, 91, 100, 17]	TODO
[-2, 10, 6, 3, 10]	[-2, 10, 3, 10, 6]	TODO
[-1, 88, 87, 1, null, -5, null, 68, null, null, 72]	[-1, 88, 1, 68, 87, -5, 72]	TODO
[-2, 88, -25, -88, null, -79, null, 96, 43, 98, 45, 30, null, 50, null, null, 35, null, -29]	[-2, 88, -88, 96, 30, 43, 50, -25, -79, 98, 35, 45, -29]	TODO
[0, null, -5, -4, -8, 5, null, null, -4]	[0, -5, -4, 5, -8, -4]	TODO
[6, null, -6, null, 13, 1, -2, -1, null, -3, null, null, -3, 0, -10, 10]	[6, -6, 13, 1, -1, -3, 10, -2, -3, 0, -10]	TODO
[6, null, -5, null, 13, 5, -2, 2, null, 0, -3, -4, null, null, -3, -1, -13, 2]	[6, -5, 13, 5, 2, -4, 2, -2, 0, -3, -3, -1, -13]	TODO
[2, null, -2, null, 5, null, -4, null, 1, null, 2, -2]	[2, -2, 5, -4, 1, 2, -2]	TODO
[-3, null, -2, null, -3, null, 2, null, -4, null, 2, null, -1, null, -4, null, 6, null, 4, null, 3, -2]	[-3, -2, -3, 2, -4, 2, -1, -4, 6, 4, 3, -2]	TODO
[-3, null, -2]	[-3, -2]	TODO
[6, null, 4, -2, null, 3, -2, null, 1]	[6, 4, -2, 3, 1, -2]	TODO
[-1, null, -2, 4]	[-1, -2, 4]	TODO
[-3, null, -3, 0, 7, null, 1, null, 5]	[-3, -3, 0, 1, 7, 5]	TODO
[-4, null, 7, 6, 5, null, 7, 1]	[-4, 7, 6, 7, 5, 1]	TODO
[3, null, 0, 7, 7]	[3, 0, 7, 7]	TODO
[2, null, -1, -2, 2, 0, 4]	[2, -1, -2, 0, 4, 2]	TODO
[-3, null, -1, 5, 4, 0, null, null, 11]	[-3, -1, 5, 0, 4, 11]	TODO
[-4, null, -2, 8, 7, 0]	[-4, -2, 8, 0, 7]	TODO
[3, null, 2, -2, 11, 2, null, 9]	[3, 2, -2, 2, 11, 9]	TODO
[-1, null, 1, 2, 6, 8, null, null, 8]	[-1, 1, 2, 8, 6, 8]	TODO
[0, null, -1, 0, 1, 10, 6]	[0, -1, 0, 10, 6, 1]	TODO
[3, null, -2, -1, 11, 7, null, 1]	[3, -2, -1, 7, 11, 1]	TODO
[2, null, -1, 1, null, 0, null, null, 0, null, 1, 2, null, 8, null, null, 6, null, 5]	[2, -1, 1, 0, 0, 1, 2, 8, 6, 5]	TODO
[6, null, 2, 7, null, 6]	[6, 2, 7, 6]	TODO
[5, null, 3, -1, null, 2, 5, null, 1]	[5, 3, -1, 2, 1, 5]	TODO
[5, null, 1, 2, null, 7, 6, 2]	[5, 1, 2, 7, 2, 6]	TODO
[-2, null, 1, 2]	[-2, 1, 2]	TODO
[5, null, 4, 9, 3, null, 2, null, 8]	[5, 4, 9, 2, 3, 8]	TODO
[-1, null, 2, 2, 8, 7, null, 9]	[-1, 2, 2, 7, 8, 9]	TODO
[-1, null, 0, 0, 9, 8, null, null, -2]	[-1, 0, 0, 8, 9, -2]	TODO
[-2, null, -1, -1, 11, null, 8, 5]	[-2, -1, -1, 8, 11, 5]	TODO
[2, null, 5, 3, null, 0, 5, 10]	[2, 5, 3, 0, 10, 5]	TODO
[0, null, -2, 4, null, 2, null, 4]	[0, -2, 4, 2, 4]	TODO
[6, null, 6, 6, null, 2, 10, null, -1]	[6, 6, 6, 2, -1, 10]	TODO
[6, null, -2, 3, null, null, 8]	[6, -2, 3, 8]	TODO
[3, null, -3, 9, 7, null, -2, null, 7]	[3, -3, 9, -2, 7, 7]	TODO
[-4, null, -2, 3, 1, null, 9, 7]	[-4, -2, 3, 9, 1, 7]	TODO
[6, null, 0, 8, null, 8, null, 2, 2]	[6, 0, 8, 8, 2, 2]	TODO
[-1, null, 3, 1, null, 0, null, 2, null, 2]	[-1, 3, 1, 0, 2, 2]	TODO
[2, null, 1, 7, null, 2, null, 3, null, null, 8]	[2, 1, 7, 2, 3, 8]	TODO
[1, null, 2, 6, null, 9, null, null, 8, null, 8]	[1, 2, 6, 9, 8, 8]	TODO
[-3, null, -3, 8, null, 7, null, null, 1, 3]	[-3, -3, 8, 7, 1, 3]	TODO
[-4, null, 7, 11, null, null, -2, null, 7, null, 7]	[-4, 7, 11, -2, 7, 7]	TODO
[1, null, 6, 3, null, null, 5, null, 4, 6]	[1, 6, 3, 5, 4, 6]	TODO
[-2, null, 3, 10, null, null, 3, -1, 2]	[-2, 3, 10, 3, -1, 2]	TODO
[4, null, 2, 7, null, null, 3, 3, null, null, 7]	[4, 2, 7, 3, 3, 7]	TODO
[6, null, 7, 11, null, null, 3, 3, null, 4]	[6, 7, 11, 3, 3, 4]	TODO
[4, null, 5, null, 5, 3, 10, null, 6]	[4, 5, 5, 3, 6, 10]	TODO
[3, null, 3, null, 0, 5, 5, 2]	[3, 3, 0, 5, 2, 5]	TODO
[-1, null, 4, null, 6, 7, null, 5, 2]	[-1, 4, 6, 7, 5, 2]	TODO
[0, null, 5, null, -1, 3]	[0, 5, -1, 3]	TODO
[-3, null, 0, null, 7, 1, 3, null, 5]	[-3, 0, 7, 1, 5, 3]	TODO
[-2, null, 5, null, 2, 10, null, 4, null, 9]	[-2, 5, 2, 10, 4, 9]	TODO
[4, null, 2, null, 6, 1, null, 6, null, null, 0]	[4, 2, 6, 1, 6, 0]	TODO
[6, null, -2, null, 1, 11, null, null, 5, null, 0]	[6, -2, 1, 11, 5, 0]	TODO
[1, null, 2, null, 6, 4, null, null, 10, 5]	[1, 2, 6, 4, 10, 5]	TODO
[-3, null, 7, null, 5, null, 5, 10, 8]	[-3, 7, 5, 5, 10, 8]	TODO
[3, null, 0, null, 0, null, 4, 9, null, 8]	[3, 0, 0, 4, 9, 8]	TODO
[4, null, 1, null, 2, null, 4, 2, null, null, 9]	[4, 1, 2, 4, 2, 9]	TODO
[2, null, 2, null, 1, null, 5, null, 3, 8]	[2, 2, 1, 5, 3, 8]	TODO
[-1, null, -1, null, 5, null, 1, null, 10, null, 11, null, 2, null, 7]	[-1, -1, 5, 1, 10, 11, 2, 7]	TODO
[5, null, 6, null, 7, null, 4, null, 5, null, 1]	[5, 6, 7, 4, 5, 1]	TODO
[2, null, 4, null, 4, null, 3, null, 3]	[2, 4, 4, 3, 3]	TODO
[5, null, 5, null, -2, null, 0, null, 11, 0]	[5, 5, -2, 0, 11, 0]	TODO
[3, null, 5, null, 5, null, 5, null, 2, null, 7]	[3, 5, 5, 5, 2, 7]	TODO
[4, null, 5, null, 2, null, 6]	[4, 5, 2, 6]	TODO
[5, null, 3, null, 0, null, 4, 5, 6]	[5, 3, 0, 4, 5, 6]	TODO
[-2, null, 7, null, 5, null, 10, 7, null, null, 6]	[-2, 7, 5, 10, 7, 6]	TODO
[6, null, 0, null, 7, null, 0, 8]	[6, 0, 7, 0, 8]	TODO
[4, null, 3, null, 7, null, 1, 7, 3]	[4, 3, 7, 1, 7, 3]	TODO
[1, null, -1, null, -1, null, 9, 11, null, 7]	[1, -1, -1, 9, 11, 7]	TODO
[5, null, 6, null, 2, null, 8, null, 4, null, 4]	[5, 6, 2, 8, 4, 4]	TODO
[1, null, 7, null, 0, null, 8, null, 8, 4]	[1, 7, 0, 8, 8, 4]	TODO
[-1, null, 2, null, 5, null, 4, 3, 6]	[-1, 2, 5, 4, 3, 6]	TODO
[-1, null, 4, null, 7, null, 3, 1, null, 6]	[-1, 4, 7, 3, 1, 6]	TODO
[1, null, 6, null, -2, null, 7, 3, null, null, 2]	[1, 6, -2, 7, 3, 2]	TODO
[2, null, 6, null, -2, null, 8, 2, null, 1]	[2, 6, -2, 8, 2, 1]	TODO
[3, null, 3, null, 1, null, 11, 1, null, null, 8]	[3, 3, 1, 11, 1, 8]	TODO
[5, null, -1, null, 4, null, 8, null, -1, 6]	[5, -1, 4, 8, -1, 6]	TODO
[0, null, 4, null, 1, null, 5, null, 3, null, 8]	[0, 4, 1, 5, 3, 8]	TODO
[-1, null, 6, null, 2]	[-1, 6, 2]	TODO
[2, null, 7, null, 9, 4, 4, 6]	[2, 7, 9, 4, 6, 4]	TODO
[-1, null, 4, null, 8, 2, 0, null, 2]	[-1, 4, 8, 2, 2, 0]	TODO
