array(int)	int
[2, 8, 9, 25, 35, 36, 39, 43, 49, 50, 51, 55, 60, 62, 72, 72, 76, 77, 78, 80, 80, 85, 90, 96, 98, 101, 108, 109, 110, 115, 115, 118, 122, 128, 129, 131, 132, 132, 133, 136, 144, 146, 150, 151, 156, 175, 179, 182, 188, 196, 203, 211, 214, 217, 224, 242, 251, 255, 255, 258, 259, 261, 262, 275, 284, 287, 289, 289, 290, 295, 297, 299, 300, 329, 330, 331, 341, 344, 346, 347, 348, 349, 353, 359, 359, 360, 362, 364, 369, 370, 374, 376, 378, 382, 382, 387, 388, 389, 392, 394, 397, 398, 399, 401, 403, 404, 406, 411, 416, 430, 431, 433, 434, 434, 441, 444, 445, 452, 452, 463, 470, 470, 473, 482, 489, 495, 496, 496, 498, 501, 503, 503, 507, 509, 509, 520, 527, 530, 531, 536, 538, 544, 547, 548, 548, 553, 555, 563, 564, 566, 574, 574, 590, 591, 598, 600, 601, 601, 603, 603, 609, 612, 614, 614, 616, 621, 629, 629, 632, 638, 639, 642, 644, 650, 650, 651, 652, 656, 657, 665, 668, 674, 676, 678, 686, 689, 707, 713, 732, 734, 743, 752, 769, 773, 774, 776, 787, 795, 804, 804, 809, 810, 828, 830, 832, 832, 832, 837, 837, 844, 849, 855, 857, 859, 862, 866, 868, 870, 871, 872, 877, 880, 880, 887, 888, 891, 891, 894, 896, 901, 909, 911, 912, 915, 915, 930, 941, 941, 945, 949, 954, 956, 960, 966, 967, 971, 976, 980, 985, 991, 991, 993, 996]	203	TODO
[42, 52, 63, 74, 88, 118, 143, 182, 199, 228, 241, 245, 255, 269, 284, 285, 317, 339, 353, 359, 402, 419, 436, 470, 477, 478, 526, 604, 618, 628, 641, 692, 777, 836, 837, 838, 838, 883, 894, 913, 940, 953, 970, 971]	43	TODO
[19, 48, 97, 242, 298, 418, 422, 471, 544, 574, 724]	11	TODO
[11, 30, 86, 228, 436, 541, 787, 809, 889, 915, 944, 947, 985]	12	TODO
[49, 98, 143, 203, 260, 323, 371, 375, 438, 449, 553, 566, 580, 620, 641, 814, 870, 873, 890, 980]	20	TODO
[543, 687]	2	TODO
[0, 0, 1, 1, 12, 24, 30, 37, 43, 46, 46, 49, 54, 57, 58, 66, 72, 84, 85, 88, 89, 91, 93, 102, 104, 111, 124, 127, 128, 131, 136, 138, 139, 147, 157, 164, 166, 173, 178, 180, 185, 190, 190, 209, 213, 221, 222, 232, 239, 242, 243, 249, 267, 269, 270, 271, 272, 288, 288, 288, 289, 305, 315, 319, 331, 347, 350, 352, 352, 354, 360, 362, 371, 373, 374, 377, 377, 384, 385, 393, 414, 437, 438, 445, 448, 449, 451, 451, 454, 463, 463, 464, 470, 476, 489, 492, 493, 505, 511, 512, 527, 527, 530, 538, 540, 550, 559, 560, 560, 561, 567, 574, 577, 588, 590, 595, 598, 599, 604, 616, 620, 620, 623, 625, 631, 639, 642, 642, 644, 646, 665, 665, 667, 675, 675, 680, 685, 688, 690, 692, 722, 723, 726, 730, 737, 741, 750, 764, 769, 771, 774, 779, 782, 783, 785, 794, 798, 806, 807, 810, 810, 821, 841, 847, 849, 854, 859, 865, 871, 873, 880, 889, 891, 892, 898, 899, 902, 903, 912, 913, 918, 923, 930, 943, 949, 950, 963, 969, 969, 969, 975, 979, 992, 995]	159	TODO
[406]	1	TODO
[1, 4, 4, 8, 10, 20, 23, 25, 26, 29, 36, 51, 53, 55, 59, 59, 60, 66, 73, 75, 90, 97, 98, 103, 104, 129, 133, 135, 136, 138, 142, 143, 143, 145, 166, 182, 183, 184, 188, 191, 193, 197, 198, 202, 202, 207, 218, 223, 225, 226, 234, 239, 240, 241, 241, 251, 255, 258, 266, 266, 269, 271, 275, 275, 276, 277, 280, 288, 289, 293, 295, 302, 303, 304, 305, 306, 311, 313, 315, 322, 324, 324, 327, 333, 334, 338, 349, 350, 354, 365, 365, 367, 371, 372, 375, 381, 389, 392, 393, 393, 403, 404, 413, 414, 416, 419, 423, 424, 425, 432, 434, 434, 439, 447, 450, 459, 463, 467, 470, 476, 481, 482, 484, 485, 491, 493, 501, 502, 524, 525, 528, 530, 539, 540, 550, 558, 558, 566, 571, 572, 573, 577, 583, 583, 585, 588, 590, 594, 603, 603, 606, 606, 607, 608, 608, 618, 636, 640, 644, 651, 660, 662, 664, 665, 668, 672, 675, 680, 690, 695, 698, 700, 703, 710, 717, 722, 728, 733, 738, 739, 740, 742, 745, 747, 748, 748, 752, 758, 760, 760, 768, 775, 777, 778, 782, 783, 786, 791, 796, 797, 797, 798, 807, 807, 812, 817, 818, 819, 820, 822, 823, 831, 835, 858, 865, 866, 870, 872, 872, 874, 877, 877, 883, 885, 888, 893, 897, 898, 898, 899, 912, 922, 924, 928, 931, 933, 936, 939, 941, 947, 950, 951, 957, 959, 961, 970, 975, 982, 985, 991, 999]	206	TODO
[1, 6, 19, 28, 33, 39, 53, 66, 85, 86, 94, 100, 101, 118, 132, 133, 143, 162, 168, 174, 192, 208, 211, 223, 242, 251, 253, 256, 280, 285, 305, 317, 333, 336, 340, 349, 370, 377, 404, 416, 419, 435, 443, 449, 453, 467, 478, 490, 494, 496, 496, 510, 525, 529, 538, 546, 551, 554, 555, 557, 563, 564, 587, 641, 644, 645, 651, 657, 671, 675, 693, 701, 732, 754, 761, 770, 788, 788, 794, 795, 804, 805, 807, 812, 837, 840, 846, 884, 887, 896, 913, 914, 932, 935, 936, 938, 945, 948, 952, 961, 964, 970]	92	TODO
[4, 6, 6, 7, 7, 9, 11, 11, 12, 15, 17, 19, 19, 25, 27, 28, 29, 29, 32, 33, 34, 34, 36, 36, 39, 39, 39, 40, 40, 43, 44, 45, 47, 47, 48, 51, 55, 58, 61, 62, 65, 67, 69, 70, 70, 70, 73, 77, 78, 80, 81, 84, 85, 86, 87, 95, 96, 96, 97, 98, 99, 100, 101, 106, 108, 112, 113, 117, 118, 120, 121, 122, 124, 125, 126, 128, 137, 140, 145, 158, 158, 160, 161, 163, 165, 165, 166, 173, 178, 179, 180, 182, 185, 186, 187, 190, 190, 192, 194, 196, 196, 197, 199, 199, 199, 200, 200, 204, 205, 206, 208, 212, 213, 214, 217, 228, 231, 232, 237, 238, 238, 240, 240, 242, 243, 244, 246, 247, 248, 250, 250, 255, 260, 266, 267, 267, 273, 273, 274, 274, 278, 280, 280, 281, 282, 286, 286, 288, 292, 294, 297, 297, 297, 298, 299, 301, 302, 304, 304, 306, 306, 309, 310, 311, 312, 312, 312, 314, 315, 319, 320, 320, 327, 327, 332, 333, 333, 338, 340, 340, 340, 340, 341, 342, 350, 352, 353, 354, 355, 355, 358, 359, 360, 360, 364, 367, 371, 372, 372, 372, 372, 376, 376, 379, 380, 380, 382, 387, 387, 387, 392, 395, 396, 401, 403, 404, 405, 406, 410, 411, 418, 421, 423, 430, 430, 433, 437, 439, 440, 441, 443, 444, 446, 448, 449, 451, 452, 453, 455, 457, 458, 464, 467, 470, 471, 474, 476, 478, 479, 492, 492, 498, 499, 502, 504, 506, 507, 509, 510, 513, 513, 513, 518, 519, 520, 521, 521, 527, 528, 530, 535, 536, 541, 542, 544, 545, 548, 549, 550, 551, 554, 557, 557, 558, 559, 560, 560, 560, 561, 565, 565, 566, 567, 567, 569, 570, 570, 570, 577, 578, 579, 581, 581, 582, 585, 585, 589, 590, 598, 604, 605, 606, 607, 609, 611, 614, 618, 618, 618, 618, 621, 624, 626, 628, 628, 629, 635, 636, 645, 646, 653, 658, 661, 662, 663, 668, 669, 679, 680, 681, 682, 683, 683, 685, 686, 686, 686, 689, 690, 691, 692, 693, 693, 696, 696, 702, 702, 703, 704, 707, 710, 712, 714, 714, 716, 719, 719, 720, 724, 724, 727, 729, 729, 729, 734, 736, 737, 737, 741, 742, 743, 745, 745, 747, 748, 756, 756, 757, 759, 760, 760, 765, 765, 768, 772, 773, 778, 784, 786, 786, 787, 789, 792, 792, 794, 795, 797, 798, 799, 803, 804, 807, 808, 808, 809, 811, 816, 823, 824, 824, 826, 830, 831, 832, 841, 843, 843, 843, 847, 848, 854, 854, 857, 859, 859, 861, 868, 870, 871, 872, 874, 878, 886, 887, 890, 890, 892, 894, 896, 896, 900, 903, 906, 906, 908, 911, 911, 913, 920, 923, 924, 925, 927, 933, 934, 937, 941, 944, 945, 947, 948, 949, 950, 952, 952, 955, 955, 957, 959, 961, 962, 963, 965, 966, 967, 967, 968, 969, 970, 975, 987, 987, 988, 992, 994, 996]	324	TODO
[334, 383, 456, 482, 522, 586, 634, 640, 665, 754, 825, 936, 971, 979]	14	TODO
[1, 5, 7, 7, 10, 14, 20, 23, 25, 39, 39, 50, 50, 51, 60, 64, 64, 86, 88, 98, 108, 108, 110, 114, 115, 123, 133, 134, 136, 140, 154, 157, 158, 159, 166, 171, 180, 181, 182, 185, 189, 191, 193, 206, 213, 215, 217, 221, 229, 230, 243, 244, 248, 257, 259, 264, 266, 281, 284, 284, 288, 297, 297, 305, 308, 310, 315, 315, 326, 336, 349, 355, 356, 371, 378, 405, 410, 417, 421, 427, 429, 438, 439, 450, 450, 464, 499, 499, 508, 508, 511, 512, 518, 519, 525, 535, 547, 571, 594, 609, 614, 618, 632, 633, 659, 661, 661, 669, 676, 688, 694, 698, 699, 699, 711, 720, 721, 722, 733, 739, 742, 750, 754, 756, 759, 759, 776, 776, 781, 803, 809, 820, 834, 834, 836, 847, 851, 851, 858, 863, 867, 875, 878, 883, 883, 883, 885, 888, 888, 889, 892, 897, 907, 919, 921, 933, 938, 940, 945, 961, 962, 969, 977, 981, 981, 986, 994]	138	TODO
[9, 28, 33, 52, 58, 69, 74, 76, 97, 128, 141, 167, 182, 215, 218, 235, 244, 274, 288, 305, 312, 321, 331, 346, 363, 417, 474, 488, 493, 497, 510, 521, 550, 570, 571, 579, 596, 607, 616, 640, 648, 678, 719, 728, 774, 797, 824, 853, 869, 874, 876, 886, 901, 903, 905, 937, 942, 955, 960, 965, 974, 985]	58	TODO
[24, 26, 54, 75, 76, 95, 128, 146, 161, 176, 219, 240, 292, 305, 316, 317, 345, 392, 405, 480, 494, 507, 555, 567, 618, 622, 637, 640, 642, 723, 743, 765, 776, 900, 914, 940, 942, 973, 990]	37	TODO
[3, 5, 10, 13, 15, 19, 21, 22, 24, 28, 32, 35, 40, 42, 44, 50, 51, 52, 59, 59, 60, 61, 68, 72, 86, 91, 91, 97, 98, 100, 102, 103, 103, 106, 109, 111, 111, 111, 116, 118, 119, 121, 123, 125, 125, 128, 131, 140, 147, 155, 155, 156, 157, 157, 158, 158, 161, 162, 164, 168, 169, 172, 174, 176, 180, 183, 183, 189, 189, 195, 201, 204, 204, 204, 208, 210, 211, 215, 216, 217, 220, 235, 239, 246, 256, 257, 258, 260, 261, 270, 277, 282, 285, 290, 298, 307, 310, 311, 311, 314, 315, 320, 326, 331, 335, 338, 339, 346, 350, 351, 352, 361, 362, 362, 371, 371, 372, 372, 382, 382, 384, 388, 390, 391, 391, 394, 397, 398, 403, 407, 411, 414, 418, 421, 426, 426, 429, 433, 438, 441, 442, 446, 447, 447, 447, 449, 456, 457, 460, 464, 466, 467, 472, 472, 473, 476, 477, 484, 488, 490, 494, 495, 501, 504, 506, 513, 520, 527, 542, 547, 551, 554, 555, 562, 562, 563, 566, 574, 578, 584, 588, 588, 599, 604, 606, 618, 621, 624, 626, 629, 631, 639, 640, 642, 650, 652, 659, 660, 663, 664, 668, 669, 675, 677, 691, 694, 694, 701, 703, 706, 708, 710, 712, 716, 717, 719, 722, 723, 726, 727, 728, 733, 745, 746, 747, 750, 751, 752, 754, 754, 762, 765, 768, 771, 772, 774, 775, 776, 778, 790, 791, 793, 794, 795, 803, 807, 818, 820, 821, 833, 835, 838, 851, 852, 853, 862, 863, 868, 879, 881, 883, 886, 886, 890, 899, 901, 904, 906, 907, 912, 916, 917, 918, 920, 922, 922, 923, 927, 928, 930, 932, 936, 940, 943, 944, 946, 946, 952, 954, 959, 963, 967, 969, 976, 979, 980, 984, 986]	218	TODO
[30, 114, 115, 120, 131, 138, 141, 142, 145, 145, 156, 207, 231, 249, 250, 252, 259, 268, 279, 286, 309, 447, 459, 466, 555, 564, 582, 617, 640, 716, 774, 795, 808, 814, 824, 844, 847, 863, 870, 892, 923, 948, 954, 963]	43	TODO
[11, 15, 17, 24, 84, 109, 121, 125, 127, 132, 149, 159, 195, 234, 280, 292, 309, 316, 360, 366, 374, 387, 395, 401, 409, 415, 418, 472, 501, 526, 537, 566, 605, 625, 628, 629, 629, 673, 710, 716, 721, 724, 729, 733, 761, 785, 811, 816, 821, 825, 851, 854, 898, 947, 967, 997]	52	TODO
[53, 182, 452, 781, 781]	5	TODO
[60, 101, 230, 299, 422, 499, 536]	7	TODO
[13, 165, 280, 714, 733, 754, 903, 944]	8	TODO
[69, 283, 798]	3	TODO
[31, 38, 42, 42, 51, 59, 69, 113, 121, 130, 135, 142, 166, 170, 176, 178, 194, 212, 233, 234, 247, 252, 293, 312, 403, 413, 413, 471, 557, 559, 592, 599, 611, 613, 666, 684, 695, 719, 720, 755, 763, 818, 866, 895, 900, 929, 946, 951, 961, 988]	46	TODO
[19, 414, 484, 787]	4	TODO
[5, 7, 24, 27, 28, 39, 45, 48, 55, 58, 62, 67, 72, 81, 154, 186, 233, 241, 246, 252, 257, 259, 274, 286, 301, 302, 308, 339, 350, 356, 360, 363, 364, 365, 366, 390, 403, 443, 444, 448, 474, 474, 479, 484, 492, 520, 521, 544, 561, 610, 629, 633, 640, 641, 645, 647, 664, 665, 667, 675, 683, 684, 718, 735, 736, 745, 751, 756, 764, 778, 783, 789, 811, 811, 811, 824, 826, 828, 835, 866, 869, 870, 870, 883, 893, 900, 918, 924, 930, 966, 988, 998]	79	TODO
[73, 95, 164, 195, 241, 304, 349, 494, 615, 659, 700, 724, 750, 762, 788, 814, 857, 901, 944]	19	TODO
[1, 3, 3, 7, 10, 10, 29, 30, 33, 34, 38, 40, 49, 50, 53, 58, 60, 60, 62, 65, 66, 78, 80, 82, 85, 85, 86, 98, 98, 101, 103, 108, 114, 118, 120, 121, 141, 142, 144, 148, 150, 151, 153, 159, 160, 166, 169, 174, 177, 179, 180, 184, 185, 189, 197, 197, 198, 202, 202, 203, 205, 209, 211, 213, 218, 219, 223, 233, 238, 239, 241, 243, 244, 248, 252, 253, 257, 266, 267, 267, 272, 275, 281, 291, 296, 299, 301, 309, 310, 314, 329, 329, 331, 334, 335, 337, 339, 340, 345, 346, 349, 354, 354, 361, 369, 369, 373, 378, 383, 390, 397, 399, 401, 403, 407, 427, 432, 440, 451, 453, 462, 471, 473, 473, 477, 481, 482, 485, 485, 493, 494, 494, 495, 509, 514, 515, 520, 521, 521, 523, 523, 525, 525, 526, 528, 529, 531, 538, 541, 545, 547, 551, 555, 558, 564, 565, 565, 568, 570, 570, 575, 579, 580, 582, 586, 597, 597, 598, 602, 605, 608, 611, 613, 613, 618, 620, 620, 622, 629, 635, 635, 636, 639, 640, 643, 643, 649, 652, 657, 658, 660, 663, 672, 674, 676, 678, 687, 688, 692, 693, 697, 703, 720, 726, 726, 726, 728, 729, 737, 745, 755, 757, 759, 764, 769, 771, 775, 778, 781, 782, 790, 793, 795, 797, 800, 802, 810, 811, 811, 813, 817, 821, 822, 824, 825, 825, 827, 827, 838, 845, 852, 852, 856, 859, 860, 861, 862, 866, 867, 872, 875, 884, 886, 887, 891, 891, 902, 906, 906, 907, 909, 911, 918, 919, 921, 923, 927, 929, 931, 938, 939, 941, 943, 943, 952, 954, 956, 958, 961, 977, 979, 981, 993, 997, 997]	219	TODO
[304, 488, 732, 870, 886]	5	TODO
[90, 534, 589]	3	TODO
[44, 77, 111, 135, 153, 169, 182, 205, 262, 276, 277, 283, 285, 292, 297, 308, 309, 324, 335, 381, 388, 404, 413, 425, 446, 461, 496, 524, 528, 554, 589, 600, 602, 608, 628, 667, 670, 713, 720, 731, 761, 781, 811, 825, 883, 884, 968]	46	TODO
[198, 328, 437, 572, 587, 612, 704, 789, 886, 902, 911, 964]	12	TODO
[12, 17, 26, 31, 32, 32, 42, 43, 93, 107, 123, 145, 150, 167, 169, 173, 179, 199, 208, 211, 229, 241, 242, 252, 290, 305, 333, 355, 362, 399, 422, 443, 471, 480, 491, 492, 495, 498, 514, 527, 534, 542, 557, 598, 608, 621, 632, 643, 652, 655, 667, 669, 680, 720, 722, 723, 750, 753, 765, 770, 801, 808, 809, 814, 817, 818, 818, 832, 844, 876, 879, 893, 893, 919, 925, 932, 937, 941, 947, 951, 960, 962, 964, 980, 999]	77	TODO
[35, 38, 86, 135, 172, 240, 247, 275, 302, 355, 420, 475, 483, 529, 675, 729, 861, 876, 969]	19	TODO
[702]	1	TODO
[228, 373, 487, 594, 608, 641, 659]	7	TODO
[1, 3, 32, 34, 36, 53, 55, 57, 65, 66, 77, 82, 82, 84, 91, 93, 93, 98, 99, 104, 111, 122, 138, 141, 142, 159, 172, 174, 179, 191, 201, 204, 204, 219, 221, 222, 223, 229, 238, 239, 244, 253, 255, 257, 258, 259, 260, 260, 265, 267, 269, 277, 277, 278, 278, 291, 292, 294, 298, 301, 305, 309, 317, 324, 333, 333, 336, 350, 355, 365, 367, 368, 371, 375, 383, 387, 387, 390, 391, 391, 393, 393, 394, 402, 405, 406, 411, 433, 438, 450, 450, 451, 456, 466, 478, 478, 481, 483, 486, 487, 493, 495, 500, 501, 502, 511, 514, 521, 522, 528, 528, 532, 535, 538, 542, 546, 549, 550, 551, 562, 567, 568, 571, 574, 578, 586, 587, 588, 590, 596, 598, 603, 603, 632, 633, 636, 652, 655, 660, 661, 663, 667, 675, 677, 677, 683, 686, 689, 694, 695, 700, 701, 702, 705, 706, 709, 723, 726, 727, 729, 730, 736, 737, 737, 740, 743, 744, 745, 745, 747, 750, 752, 753, 759, 768, 780, 790, 802, 807, 807, 820, 820, 825, 845, 845, 847, 858, 862, 873, 881, 883, 886, 898, 902, 909, 910, 911, 914, 930, 933, 936, 937, 948, 950, 965, 970, 983, 985, 997, 997, 997]	182	TODO
[0, 2, 5, 6, 16, 17, 17, 18, 20, 26, 33, 36, 37, 38, 41, 42, 42, 47, 50, 52, 53, 55, 56, 57, 58, 59, 64, 65, 66, 69, 69, 71, 72, 73, 73, 73, 83, 84, 92, 93, 95, 105, 106, 113, 114, 117, 118, 126, 127, 127, 128, 130, 130, 131, 131, 133, 134, 139, 139, 143, 147, 149, 152, 152, 153, 155, 157, 158, 159, 170, 171, 171, 175, 177, 183, 183, 187, 190, 192, 194, 195, 199, 201, 209, 210, 213, 214, 215, 217, 217, 218, 220, 222, 224, 228, 231, 232, 233, 236, 237, 255, 256, 256, 256, 257, 266, 268, 270, 271, 273, 273, 275, 276, 277, 280, 283, 292, 293, 294, 295, 296, 298, 299, 301, 303, 303, 306, 309, 311, 312, 314, 314, 315, 317, 327, 331, 333, 334, 336, 340, 340, 340, 343, 343, 343, 345, 346, 354, 355, 356, 357, 368, 369, 371, 372, 377, 379, 382, 383, 383, 387, 393, 394, 402, 406, 408, 408, 409, 411, 413, 415, 415, 416, 420, 424, 428, 431, 432, 440, 441, 441, 441, 445, 445, 447, 450, 451, 453, 455, 458, 464, 465, 466, 472, 474, 478, 478, 479, 480, 485, 485, 490, 490, 490, 491, 492, 493, 501, 502, 504, 504, 505, 509, 512, 517, 519, 528, 528, 530, 546, 551, 552, 553, 553, 553, 555, 558, 563, 569, 575, 576, 577, 579, 579, 580, 583, 588, 599, 600, 604, 609, 613, 630, 634, 636, 637, 640, 643, 643, 646, 646, 649, 655, 655, 655, 658, 660, 664, 668, 671, 672, 680, 680, 681, 687, 690, 692, 693, 696, 697, 698, 699, 705, 707, 707, 709, 712, 720, 725, 727, 728, 728, 729, 729, 730, 732, 733, 738, 745, 746, 746, 749, 750, 752, 752, 753, 756, 756, 760, 768, 778, 778, 786, 789, 790, 791, 792, 793, 798, 800, 802, 811, 815, 817, 829, 832, 833, 834, 845, 848, 850, 867, 870, 872, 873, 874, 882, 882, 882, 886, 887, 891, 895, 896, 897, 898, 900, 908, 908, 913, 916, 916, 921, 929, 936, 936, 937, 937, 943, 945, 947, 947, 951, 952, 955, 959, 960, 962, 965, 967, 967, 968, 969, 971, 980, 982, 984, 986, 989, 991, 992, 993, 995, 995]	268	TODO
[78, 125, 707, 953]	4	TODO
[96, 190, 266, 286, 303, 305, 410, 450, 477, 563, 704, 723, 842, 857, 990]	15	TODO
[6, 8, 9, 9, 10, 13, 24, 28, 30, 30, 31, 32, 35, 38, 42, 45, 46, 46, 47, 48, 49, 50, 50, 51, 51, 51, 53, 54, 59, 67, 69, 69, 70, 70, 71, 72, 74, 75, 87, 89, 90, 92, 92, 94, 96, 100, 102, 106, 107, 107, 107, 108, 108, 111, 112, 114, 116, 120, 124, 126, 127, 128, 130, 132, 133, 137, 139, 139, 140, 140, 142, 143, 143, 144, 145, 156, 160, 160, 160, 163, 164, 165, 166, 170, 171, 178, 180, 186, 187, 189, 192, 194, 197, 207, 209, 211, 219, 221, 224, 231, 231, 231, 234, 237, 237, 238, 241, 241, 242, 243, 244, 245, 249, 249, 255, 256, 261, 266, 266, 266, 266, 268, 276, 280, 283, 283, 284, 285, 288, 288, 288, 289, 290, 301, 303, 317, 321, 322, 324, 324, 325, 325, 328, 331, 332, 333, 333, 334, 334, 338, 342, 347, 349, 351, 352, 352, 352, 354, 360, 362, 364, 367, 375, 376, 377, 385, 385, 387, 387, 392, 392, 396, 396, 397, 397, 400, 402, 404, 405, 405, 406, 409, 409, 411, 416, 416, 417, 419, 424, 425, 426, 427, 428, 432, 439, 439, 449, 449, 450, 451, 458, 459, 460, 463, 465, 468, 472, 474, 474, 475, 479, 482, 482, 483, 483, 484, 484, 494, 495, 496, 499, 499, 499, 502, 502, 503, 504, 505, 506, 511, 514, 519, 519, 520, 520, 525, 525, 527, 533, 534, 536, 536, 543, 543, 547, 550, 551, 553, 559, 560, 562, 565, 568, 569, 574, 576, 577, 578, 579, 582, 583, 584, 585, 587, 587, 593, 593, 593, 597, 600, 601, 601, 602, 603, 604, 606, 608, 609, 609, 610, 612, 614, 621, 622, 622, 623, 628, 635, 638, 638, 639, 639, 640, 640, 641, 652, 656, 657, 658, 658, 658, 658, 659, 662, 663, 666, 667, 668, 669, 673, 677, 679, 680, 685, 697, 697, 699, 700, 702, 704, 707, 710, 710, 714, 716, 716, 719, 719, 720, 721, 725, 725, 728, 730, 732, 735, 738, 738, 739, 742, 744, 748, 750, 752, 753, 754, 754, 756, 761, 761, 761, 768, 769, 771, 771, 772, 775, 776, 779, 780, 781, 782, 786, 788, 796, 797, 799, 800, 805, 807, 807, 810, 810, 818, 818, 828, 828, 843, 845, 847, 849, 849, 853, 853, 854, 854, 855, 856, 856, 860, 869, 869, 872, 872, 874, 880, 882, 883, 884, 887, 891, 893, 898, 898, 902, 902, 902, 907, 911, 912, 913, 913, 915, 916, 916, 919, 921, 923, 925, 932, 937, 943, 948, 952, 953, 954, 956, 957, 958, 960, 963, 976, 977, 980, 983, 983, 985, 986, 987, 991, 992, 993, 998, 999, 999, 999]	311	TODO
[1, 9, 11, 28, 53, 132, 158, 175, 179, 232, 269, 291, 309, 313, 332, 376, 383, 397, 398, 427, 436, 451, 453, 464, 465, 481, 508, 589, 619, 620, 669, 703, 706, 741, 770, 783, 814, 825, 831, 847, 853, 907, 925, 968, 973, 979, 987]	43	TODO
[35, 53, 55, 59, 81, 84, 95, 121, 130, 186, 218, 222, 240, 272, 292, 308, 344, 377, 442, 444, 461, 467, 503, 523, 549, 599, 612, 614, 617, 639, 659, 661, 696, 741, 767, 789, 789, 794, 805, 835, 862, 895, 920, 925, 939, 946, 983, 999]	47	TODO
[129, 262, 331, 393, 432, 451, 484, 492, 494, 510, 559, 569, 578, 594, 629, 636, 661, 725, 741, 812, 827, 883, 921, 925, 952, 966]	26	TODO
[53, 265, 463, 716, 907]	5	TODO
[351]	1	TODO
[32, 33, 35, 39, 65, 78, 81, 149, 150, 156, 168, 203, 213, 234, 241, 275, 296, 298, 309, 324, 331, 345, 349, 359, 384, 385, 389, 394, 448, 455, 455, 455, 481, 484, 501, 508, 511, 557, 565, 573, 593, 601, 614, 643, 687, 698, 703, 703, 703, 708, 722, 744, 745, 750, 755, 757, 770, 776, 809, 814, 815, 818, 833, 835, 836, 837, 847, 860, 862, 873, 906, 915, 918, 935, 973, 989]	71	TODO
[0, 4, 9, 9, 11, 11, 21, 27, 29, 32, 32, 33, 38, 43, 54, 59, 60, 63, 65, 65, 68, 70, 81, 82, 87, 91, 96, 99, 102, 108, 116, 130, 131, 136, 140, 149, 150, 151, 155, 158, 158, 159, 159, 162, 175, 176, 176, 180, 182, 191, 196, 202, 204, 205, 205, 206, 209, 212, 213, 214, 216, 219, 226, 229, 229, 231, 235, 238, 239, 240, 241, 243, 247, 248, 250, 252, 261, 261, 264, 264, 267, 268, 269, 270, 271, 276, 278, 279, 280, 289, 291, 295, 296, 297, 297, 299, 299, 307, 307, 307, 313, 313, 315, 318, 319, 319, 320, 323, 328, 329, 330, 331, 331, 332, 332, 337, 341, 345, 346, 348, 349, 354, 358, 365, 366, 369, 370, 379, 386, 387, 389, 390, 396, 398, 402, 404, 408, 409, 410, 418, 419, 421, 421, 424, 433, 434, 440, 443, 448, 449, 451, 455, 462, 462, 464, 472, 474, 482, 484, 489, 492, 496, 498, 501, 507, 509, 510, 512, 515, 518, 519, 519, 520, 520, 525, 525, 529, 530, 540, 544, 548, 550, 556, 563, 565, 567, 567, 569, 573, 574, 577, 577, 584, 586, 588, 588, 595, 596, 596, 601, 604, 611, 612, 616, 616, 616, 619, 620, 622, 629, 629, 630, 633, 634, 635, 636, 637, 639, 641, 650, 652, 654, 654, 655, 656, 656, 656, 660, 660, 662, 663, 665, 668, 675, 676, 680, 683, 685, 690, 693, 704, 705, 708, 710, 716, 717, 717, 717, 718, 718, 722, 723, 724, 726, 727, 728, 729, 730, 732, 733, 737, 746, 748, 749, 750, 750, 754, 757, 759, 763, 768, 768, 778, 783, 783, 784, 785, 786, 786, 786, 791, 792, 794, 800, 804, 808, 810, 812, 824, 825, 825, 825, 826, 828, 830, 833, 839, 840, 844, 848, 848, 851, 852, 852, 854, 856, 863, 863, 864, 866, 868, 871, 872, 875, 877, 878, 892, 905, 908, 908, 909, 914, 916, 916, 916, 920, 921, 927, 928, 929, 931, 937, 938, 939, 944, 947, 950, 953, 957, 958, 961, 964, 965, 968, 975, 979, 983, 984, 985, 987, 988, 989, 991, 991, 994, 995, 996]	272	TODO
[4, 8, 18, 26, 37, 37, 37, 39, 44, 48, 49, 55, 58, 63, 72, 78, 81, 100, 102, 109, 120, 138, 144, 146, 147, 151, 162, 170, 178, 192, 199, 207, 208, 208, 211, 215, 221, 227, 228, 228, 233, 236, 240, 246, 253, 253, 255, 269, 271, 273, 279, 294, 336, 340, 341, 351, 356, 356, 363, 371, 376, 407, 414, 419, 432, 434, 445, 448, 474, 481, 487, 494, 501, 503, 509, 512, 524, 526, 538, 539, 543, 556, 556, 564, 570, 591, 591, 597, 605, 605, 609, 636, 636, 637, 641, 644, 664, 668, 669, 683, 687, 701, 705, 707, 717, 723, 739, 744, 748, 753, 754, 761, 762, 763, 763, 764, 767, 768, 772, 773, 778, 778, 778, 780, 787, 801, 810, 822, 829, 830, 835, 836, 844, 885, 891, 892, 894, 895, 897, 899, 905, 907, 909, 911, 936, 944, 949, 969, 976, 982, 983, 986, 989, 995, 997]	134	TODO
[11, 195, 228, 263, 266, 268, 294, 321, 354, 370, 444, 632, 725, 781, 817, 944]	15	TODO
[111, 252, 505, 561, 571]	5	TODO
