array(int)	int
[11, 44, 40, 13, 28, 48, 22, 31, 22, 0, 19, 34, 20, 17, 43, 26, 2, 36, 30, 27, 47, 32, 5, 45, 30, 46]	19	[19, 20, 22, 22, 26, 27, 28, 30, 30, 31, 32, 34, 36, 40, 43, 44, 45, 46, 47, 48] are papers with at least 19 citations
[61, 142, 59, 178, 23, 110, 57, 94, 33, 30, 34, 91, 148, 2, 177, 73, 150, 7, 111, 19, 70, 179, 179, 37, 125, 107, 143, 74, 38, 60, 156, 153, 151, 62, 96, 111, 71, 117, 61, 171, 84, 158, 106, 95, 117, 51, 90, 118, 39, 81, 5, 177, 72, 169, 126, 95, 140, 168, 106, 107, 167, 97, 126, 42, 127, 172, 43, 147, 162, 99, 43, 62, 102, 19, 32, 153, 165, 61, 13, 52, 166, 51, 91, 133, 22, 167, 52, 9, 156, 170]	61	[61, 61, 61, 62, 62, 70, 71, 72, 73, 74, 81, 84, 90, 91, 91, 94, 95, 95, 96, 97, 99, 102, 106, 106, 107, 107, 110, 111, 111, 117, 117, 118, 125, 126, 126, 127, 133, 140, 142, 143, 147, 148, 150, 151, 153, 153, 156, 156, 158, 162, 165, 166, 167, 167, 168, 169, 170, 171, 172, 177, 177, 178, 179, 179] are papers with at least 61 citations
[179, 109, 87, 11, 176, 22, 67, 97, 170, 141, 82, 53, 178, 149, 21, 43, 46, 53, 124, 131, 76, 143, 87, 160, 103, 142, 43, 150, 125, 56, 178, 60, 163, 28, 102, 156, 49, 93, 62, 115, 14, 143, 79, 89, 30, 82, 178, 184, 66, 142, 105, 73, 34, 86, 29, 35, 153, 22, 87, 182, 13, 6, 81, 105, 93, 133, 115, 142, 119, 119, 162, 20, 59, 163, 117, 19, 181, 137, 141, 98, 106, 30, 110, 111, 43, 105, 79, 14, 73, 83, 80, 41, 150]	65	[66, 67, 73, 73, 76, 79, 79, 80, 81, 82, 82, 83, 86, 87, 87, 87, 89, 93, 93, 97, 98, 102, 103, 105, 105, 105, 106, 109, 110, 111, 115, 115, 117, 119, 119, 124, 125, 131, 133, 137, 141, 141, 142, 142, 142, 143, 143, 149, 150, 150, 153, 156, 160, 162, 163, 163, 170, 176, 178, 178, 178, 179, 181, 182, 184] are papers with at least 65 citations
[14, 4, 22, 16, 4, 23, 17, 7, 10, 25, 24, 5, 0, 15, 27]	10	[10, 14, 15, 16, 17, 22, 23, 24, 25, 27] are papers with at least 10 citations
[67, 42, 85, 53, 82, 9, 87, 67, 37, 29, 41, 72, 39, 44, 21, 35, 32, 15, 11, 74, 51, 63, 26, 20, 2, 86, 72, 0, 76, 19, 26, 34, 87, 38, 63, 5, 23, 80, 27, 23, 1, 82, 73, 1]	28	[29, 32, 34, 35, 37, 38, 39, 41, 42, 44, 51, 53, 63, 63, 67, 67, 72, 72, 73, 74, 76, 80, 82, 82, 85, 86, 87, 87] are papers with at least 28 citations
[14, 36, 25, 16, 28, 46, 3, 29, 14, 28, 26, 59, 38, 44, 18, 24, 27, 44, 10, 0, 47, 29, 6, 33, 41, 58, 34, 14, 25, 34, 19]	21	[24, 25, 25, 26, 27, 28, 28, 29, 29, 33, 34, 34, 36, 38, 41, 44, 44, 46, 47, 58, 59] are papers with at least 21 citations
[1, 25, 49, 44, 0, 28, 22, 5, 4, 46, 3, 16, 42, 42, 23, 11, 23, 49, 29, 35, 44, 26, 27, 36, 38, 41, 28, 17, 3]	20	[22, 23, 23, 25, 26, 27, 28, 28, 29, 35, 36, 38, 41, 42, 42, 44, 44, 46, 49, 49] are papers with at least 20 citations
[3, 7, 7, 8, 12, 2, 23, 3, 0, 3, 8, 12]	7	[7, 7, 8, 8, 12, 12, 23] are papers with at least 7 citations
[18, 0, 9, 17, 14, 6, 14, 0, 16, 11, 11]	8	[9, 11, 11, 14, 14, 16, 17, 18] are papers with at least 8 citations
[1, 13, 1, 0, 12, 4, 2]	3	[4, 12, 13] are papers with at least 3 citations
[59, 282, 139, 112, 179, 16, 126, 140, 264, 199, 25, 257, 226, 225, 4, 65, 122, 204, 116, 19, 170, 235, 87, 281, 190, 166, 138, 14, 69, 174, 297, 287, 135, 135, 107, 148, 64, 289, 13, 183, 251, 72, 128, 101, 131, 140, 277, 162, 75, 257, 187, 15, 139, 87, 148, 170, 216, 277, 57, 203, 95, 275, 47, 47, 269, 111, 143, 74, 196, 50, 156, 132, 251, 154, 178, 217, 293, 107, 118, 205, 271, 188, 121, 189, 105, 279, 266, 155, 230, 241, 151, 156, 231, 59, 143, 69, 196, 181, 265, 252, 214, 241, 120, 156, 261, 240, 187, 25, 37, 274, 157, 21, 186, 206, 227, 211, 34, 180, 269, 231, 83, 301, 92, 60, 111, 124, 297, 270, 1, 254, 20, 156, 144, 117, 89, 37, 294, 285, 162, 140, 275, 187, 24, 34, 240, 158, 285, 203, 281, 152, 4, 73]	110	[111, 111, 112, 116, 117, 118, 120, 121, 122, 124, 126, 128, 131, 132, 135, 135, 138, 139, 139, 140, 140, 140, 143, 143, 144, 148, 148, 151, 152, 154, 155, 156, 156, 156, 156, 157, 158, 162, 162, 166, 170, 170, 174, 178, 179, 180, 181, 183, 186, 187, 187, 187, 188, 189, 190, 196, 196, 199, 203, 203, 204, 205, 206, 211, 214, 216, 217, 225, 226, 227, 230, 231, 231, 235, 240, 240, 241, 241, 251, 251, 252, 254, 257, 257, 261, 264, 265, 266, 269, 269, 270, 271, 274, 275, 275, 277, 277, 279, 281, 281, 282, 285, 285, 287, 289, 293, 294, 297, 297, 301] are papers with at least 110 citations
[93, 110, 6, 65, 101, 112, 102, 81, 17, 41, 116, 70, 104, 91, 27, 69, 4, 51, 117, 53, 28, 122, 35, 88, 73, 46, 6, 73, 123, 37, 81, 85, 2, 26, 120, 111, 75, 5, 88, 122, 12, 2, 10, 40, 34, 47, 50, 81, 27, 72, 108, 10, 27, 35, 13, 114, 115, 77, 97, 99, 44, 93]	41	[41, 44, 46, 47, 50, 51, 53, 65, 69, 70, 72, 73, 73, 75, 77, 81, 81, 81, 85, 88, 88, 91, 93, 93, 97, 99, 101, 102, 104, 108, 110, 111, 112, 114, 115, 116, 117, 120, 122, 122, 123] are papers with at least 41 citations
[1, 8, 8, 8, 4]	4	[4, 8, 8, 8] are papers with at least 4 citations
[383, 13, 375, 171, 376, 34, 455, 87, 600, 485, 557, 435, 363, 247, 661, 234, 314, 465, 578, 68, 26, 112, 332, 498, 235, 493, 461, 360, 238, 91, 129, 166, 430, 615, 256, 158, 574, 613, 291, 312, 473, 474, 572, 240, 364, 380, 643, 322, 520, 361, 348, 573, 113, 354, 497, 117, 475, 263, 638, 500, 547, 293, 162, 80, 535, 644, 88, 513, 256, 249, 270, 306, 569, 354, 662, 346, 145, 83, 183, 597, 77, 207, 507, 162, 581, 197, 503, 311, 75, 624, 430, 395, 185, 382, 297, 87, 317, 263, 243, 291, 650, 216, 291, 205, 53, 298, 171, 388, 358, 520, 476, 97, 421, 208, 569, 259, 211, 337, 70, 194, 463, 442, 527, 351, 427, 175, 578, 205, 3, 215, 140, 182, 459, 147, 509, 353, 88, 79, 318, 615, 223, 181, 168, 140, 124, 319, 609, 101, 324, 362, 15, 500, 576, 655, 231, 583, 27, 99, 557, 343, 380, 96, 90, 253, 176, 405, 516, 34, 400, 603, 631, 401, 114, 327, 628, 253, 415, 128, 464, 429, 530, 635, 518, 461, 628, 555, 218, 535, 308, 604, 272, 271, 352, 650, 630, 38, 262, 193, 288, 1, 373, 391, 525, 128, 440, 312, 442, 397, 628, 108, 237, 535, 190, 374, 441, 119, 88, 209, 497, 363, 227, 288, 217, 359, 470, 319, 160, 393, 511, 540, 440, 639, 567, 222, 192, 421, 99, 502, 291, 263, 525, 563, 230, 449, 381, 286, 53, 501, 525, 514, 245, 56, 494, 100, 37, 511, 50, 404, 41, 641, 123, 118, 332, 546, 411, 467, 263, 475, 574, 619, 220, 204, 145, 257, 201, 224, 500, 9, 21, 509, 607, 29, 307, 349, 497, 4, 150, 97, 219, 160, 91, 427, 35, 184, 307, 347, 64, 106, 130, 475, 368, 38, 539, 427, 165, 9, 470, 518, 219, 450, 185, 180, 87, 471, 623, 342, 22, 391, 169, 31, 215, 70, 346, 421, 31, 427, 614, 134, 336, 640, 106, 273]	220	[220, 222, 223, 224, 227, 230, 231, 234, 235, 237, 238, 240, 243, 245, 247, 249, 253, 253, 256, 256, 257, 259, 262, 263, 263, 263, 263, 270, 271, 272, 273, 286, 288, 288, 291, 291, 291, 291, 293, 297, 298, 306, 307, 307, 308, 311, 312, 312, 314, 317, 318, 319, 319, 322, 324, 327, 332, 332, 336, 337, 342, 343, 346, 346, 347, 348, 349, 351, 352, 353, 354, 354, 358, 359, 360, 361, 362, 363, 363, 364, 368, 373, 374, 375, 376, 380, 380, 381, 382, 383, 388, 391, 391, 393, 395, 397, 400, 401, 404, 405, 411, 415, 421, 421, 421, 427, 427, 427, 427, 429, 430, 430, 435, 440, 440, 441, 442, 442, 449, 450, 455, 459, 461, 461, 463, 464, 465, 467, 470, 470, 471, 473, 474, 475, 475, 475, 476, 485, 493, 494, 497, 497, 497, 498, 500, 500, 500, 501, 502, 503, 507, 509, 509, 511, 511, 513, 514, 516, 518, 518, 520, 520, 525, 525, 525, 527, 530, 535, 535, 535, 539, 540, 546, 547, 555, 557, 557, 563, 567, 569, 569, 572, 573, 574, 574, 576, 578, 578, 581, 583, 597, 600, 603, 604, 607, 609, 613, 614, 615, 615, 619, 623, 624, 628, 628, 628, 630, 631, 635, 638, 639, 640, 641, 643, 644, 650, 650, 655, 661, 662] are papers with at least 220 citations
[0, 9, 7, 3, 1]	3	[3, 7, 9] are papers with at least 3 citations
[3, 3, 6, 2, 6]	3	[3, 3, 6, 6] are papers with at least 3 citations
[8, 2, 6, 2, 6, 3]	3	[3, 6, 6, 8] are papers with at least 3 citations
[20, 5, 19, 4, 18, 7, 21, 7, 20, 11, 5]	7	[7, 7, 11, 18, 19, 20, 20, 21] are papers with at least 7 citations
[61, 209, 140, 77, 84, 179, 36, 12, 240, 231, 213, 76, 80, 111, 115, 3, 114, 179, 11, 40, 119, 106, 130, 187, 35, 89, 202, 21, 79, 56, 230, 6, 231, 29, 72, 112, 194, 24, 121, 236, 115, 135, 145, 133, 97, 114, 197, 140, 211, 75, 247, 95, 103, 36, 3, 65, 186, 52, 192, 237, 65, 247, 193, 152, 185, 0, 111, 202, 157, 101, 162, 211, 209, 106, 234, 166, 96, 204, 17, 142, 163, 159, 212, 171, 244, 60, 10, 15, 113, 214, 29, 66, 3, 186, 50, 175, 165, 63, 155, 240, 125, 128, 61, 171, 115, 220, 171, 54, 0, 171, 129, 138, 7, 226, 228, 230, 132, 228, 208, 120, 44, 34, 86, 100, 88]	85	[86, 88, 89, 95, 96, 97, 100, 101, 103, 106, 106, 111, 111, 112, 113, 114, 114, 115, 115, 115, 119, 120, 121, 125, 128, 129, 130, 132, 133, 135, 138, 140, 140, 142, 145, 152, 155, 157, 159, 162, 163, 165, 166, 171, 171, 171, 171, 175, 179, 179, 185, 186, 186, 187, 192, 193, 194, 197, 202, 202, 204, 208, 209, 209, 211, 211, 212, 213, 214, 220, 226, 228, 228, 230, 230, 231, 231, 234, 236, 237, 240, 240, 244, 247, 247] are papers with at least 85 citations
[3, 15, 0, 7, 14, 4, 14, 1]	4	[4, 7, 14, 14, 15] are papers with at least 4 citations
[148, 131, 8, 90, 87, 148, 75, 161, 37, 63, 103, 134, 114, 122, 1, 142, 148, 146, 86, 108, 132, 3, 131, 37, 43, 29, 153, 10, 116, 106, 91, 110, 93, 8, 124, 149, 33, 10, 159, 80, 86, 66, 139, 0, 135, 103, 124, 153, 70, 155, 90, 151, 103, 141, 31, 82, 144, 103, 3, 152, 136, 143, 117, 118, 92, 94, 53, 153, 71, 35, 161, 9, 46, 109, 37, 120, 3, 88, 45, 41, 134, 162]	60	[63, 66, 70, 71, 75, 80, 82, 86, 86, 87, 88, 90, 90, 91, 92, 93, 94, 103, 103, 103, 103, 106, 108, 109, 110, 114, 116, 117, 118, 120, 122, 124, 124, 131, 131, 132, 134, 134, 135, 136, 139, 141, 142, 143, 144, 146, 148, 148, 148, 149, 151, 152, 153, 153, 153, 155, 159, 161, 161, 162] are papers with at least 60 citations
[51, 20, 81, 24, 41, 21, 30, 37, 83, 73, 11, 54, 60, 86, 58, 77, 32, 76, 72, 63, 34, 68, 84, 68, 78, 8, 3, 47, 37, 22, 38, 63, 21, 3, 12, 57, 69, 81, 15, 30, 49, 44, 60, 71]	31	[32, 34, 37, 37, 38, 41, 44, 47, 49, 51, 54, 57, 58, 60, 60, 63, 63, 68, 68, 69, 71, 72, 73, 76, 77, 78, 81, 81, 83, 84, 86] are papers with at least 31 citations
[9, 6, 2, 9, 3]	3	[3, 6, 9, 9] are papers with at least 3 citations
[25, 13, 31, 17, 11, 0, 1, 15, 4, 29, 33, 14, 8, 33, 30, 32, 20, 14]	13	[13, 14, 14, 15, 17, 20, 25, 29, 30, 31, 32, 33, 33] are papers with at least 13 citations
[53, 15, 26, 20, 19, 37, 84, 69, 10, 35, 29, 10, 42, 52, 72, 4, 15, 36, 81, 19, 35, 0, 1, 3, 62, 71, 30, 42, 52, 17, 67, 80, 48, 62, 14, 64, 23, 64, 82, 9, 78, 72, 27, 54, 41]	28	[29, 30, 35, 35, 36, 37, 41, 42, 42, 48, 52, 52, 53, 54, 62, 62, 64, 64, 67, 69, 71, 72, 72, 78, 80, 81, 82, 84] are papers with at least 28 citations
[2, 9, 18, 4, 22, 34, 32, 4, 21, 1, 22, 8, 9, 11, 8, 0, 37, 30, 34, 0, 19]	11	[11, 18, 19, 21, 22, 22, 30, 32, 34, 34, 37] are papers with at least 11 citations
[9, 7, 0, 15, 14, 14, 17, 5, 10]	7	[7, 9, 10, 14, 14, 15, 17] are papers with at least 7 citations
[14, 12, 1, 5, 15, 6, 12, 0]	5	[5, 6, 12, 12, 14, 15] are papers with at least 5 citations
[72, 136, 72, 112, 86, 9, 87, 94, 106, 118, 43, 58, 23, 74, 21, 72, 84, 89, 67, 85, 54, 69, 63, 106, 70, 85, 105, 87, 24, 7, 62, 38, 37, 103, 89, 92, 95, 23, 97, 29, 115, 129, 126, 34, 112, 10, 33, 59, 54, 3, 106, 27, 29, 113, 92, 42, 24, 107, 88, 67, 93, 57, 48, 130, 96, 76, 90, 81, 25, 13]	49	[54, 54, 57, 58, 59, 62, 63, 67, 67, 69, 70, 72, 72, 72, 74, 76, 81, 84, 85, 85, 86, 87, 87, 88, 89, 89, 90, 92, 92, 93, 94, 95, 96, 97, 103, 105, 106, 106, 106, 107, 112, 112, 113, 115, 118, 126, 129, 130, 136] are papers with at least 49 citations
[6, 23, 22, 8, 13, 3, 11, 0, 8, 11, 14, 1]	8	[8, 8, 11, 11, 13, 14, 22, 23] are papers with at least 8 citations
[76, 145, 138, 126, 27, 69, 14, 43, 14, 52, 159, 77, 62, 74, 2, 23, 166, 50, 145, 174, 148, 23, 41, 104, 2, 167, 134, 164, 84, 77, 120, 76, 40, 81, 9, 40, 74, 169, 15, 50, 146, 8, 120, 122, 97, 13, 78, 43, 151, 124, 21, 126, 80, 57, 69, 149, 166, 119, 65, 141, 129, 96, 44, 33, 63, 170, 40, 21, 40, 14, 57, 30, 136, 116, 39, 135, 85, 87, 20, 93, 162, 128, 98, 112, 169, 74, 39, 111, 20]	57	[57, 57, 62, 63, 65, 69, 69, 74, 74, 74, 76, 76, 77, 77, 78, 80, 81, 84, 85, 87, 93, 96, 97, 98, 104, 111, 112, 116, 119, 120, 120, 122, 124, 126, 126, 128, 129, 134, 135, 136, 138, 141, 145, 145, 146, 148, 149, 151, 159, 162, 164, 166, 166, 167, 169, 169, 170, 174] are papers with at least 57 citations
[50, 317, 283, 305, 23, 100, 265, 301, 107, 254, 51, 422, 326, 147, 358, 16, 423, 181, 235, 70, 196, 436, 37, 9, 335, 345, 391, 307, 335, 430, 45, 56, 113, 117, 79, 76, 200, 112, 159, 164, 423, 331, 64, 203, 145, 309, 254, 273, 65, 127, 101, 340, 20, 311, 149, 345, 187, 262, 146, 96, 110, 248, 154, 438, 343, 94, 399, 400, 255, 159, 303, 338, 366, 415, 159, 244, 244, 348, 171, 365, 301, 278, 40, 281, 377, 226, 60, 100, 336, 292, 383, 212, 419, 87, 246, 103, 202, 210, 44, 419, 218, 364, 87, 133, 67, 324, 348, 55, 256, 29, 373, 356, 40, 309, 0, 439, 27, 61, 27, 196, 417, 333, 398, 354, 349, 28, 141, 294, 8, 329, 157, 398, 95, 304, 402, 309, 184, 319, 196, 151, 182, 241, 348, 249, 373, 390, 388, 304, 112, 116, 197, 167, 371, 26, 355, 291, 353, 347, 318, 381, 30, 412, 276, 106, 191, 252, 410, 177, 30, 412, 139, 311, 198, 31, 362, 125, 186, 229, 280, 314, 85, 169, 285, 106, 408, 422, 383, 415, 395, 117, 244, 427, 216, 179, 68, 199, 241, 344, 330, 306, 133, 159, 20, 116, 19, 87, 159, 107, 235, 236, 40, 32, 339, 185, 172, 92, 166, 404, 32, 338, 381, 336]	151	[151, 154, 157, 159, 159, 159, 159, 159, 164, 166, 167, 169, 171, 172, 177, 179, 181, 182, 184, 185, 186, 187, 191, 196, 196, 196, 197, 198, 199, 200, 202, 203, 210, 212, 216, 218, 226, 229, 235, 235, 236, 241, 241, 244, 244, 244, 246, 248, 249, 252, 254, 254, 255, 256, 262, 265, 273, 276, 278, 280, 281, 283, 285, 291, 292, 294, 301, 301, 303, 304, 304, 305, 306, 307, 309, 309, 309, 311, 311, 314, 317, 318, 319, 324, 326, 329, 330, 331, 333, 335, 335, 336, 336, 338, 338, 339, 340, 343, 344, 345, 345, 347, 348, 348, 348, 349, 353, 354, 355, 356, 358, 362, 364, 365, 366, 371, 373, 373, 377, 381, 381, 383, 383, 388, 390, 391, 395, 398, 398, 399, 400, 402, 404, 408, 410, 412, 412, 415, 415, 417, 419, 419, 422, 422, 423, 423, 427, 430, 436, 438, 439] are papers with at least 151 citations
[10, 8, 28, 2, 48, 3, 46, 20, 33, 40, 28, 24, 8, 0, 28, 46, 8, 25, 40, 41, 47, 10, 41, 37, 24]	17	[20, 24, 24, 25, 28, 28, 28, 33, 37, 40, 40, 41, 41, 46, 46, 47, 48] are papers with at least 17 citations
[234, 727, 785, 465, 590, 809, 342, 752, 340, 486, 677, 210, 909, 189, 829, 132, 674, 382, 718, 617, 815, 298, 729, 987, 281, 502, 535, 873, 511, 785, 98, 433, 69, 360, 13, 596, 352, 36, 765, 714, 766, 987, 689, 433, 238, 480, 207, 294, 343, 325, 481, 250, 708, 574, 801, 720, 124, 490, 788, 481, 667, 712, 309, 719, 88, 16, 853, 772, 443, 209, 327, 817, 543, 677, 562, 880, 841, 958, 705, 763, 903, 747, 991, 71, 433, 748, 936, 680, 388, 97, 260, 30, 819, 193, 180, 646, 702, 388, 918, 878, 647, 405, 421, 169, 684, 165, 211, 50, 972, 654, 635, 686, 446, 784, 344, 772, 405, 309, 729, 692, 19, 717, 490, 844, 743, 221, 511, 720, 668, 484, 942, 986, 839, 222, 6, 254, 400, 224, 16, 977, 330, 564, 253, 585, 115, 441, 885, 163, 122, 131, 100, 630, 428, 621, 86, 491, 297, 689, 485, 842, 507, 294, 467, 514, 506, 364, 816, 794, 544, 0, 624, 210, 853, 962, 231, 50, 310, 359, 832, 855, 873, 562, 428, 758, 709, 920, 978, 349, 172, 311, 503, 524, 571, 595, 370, 893, 564, 339, 792, 244, 22, 203, 378, 545, 762, 590, 3, 876, 797, 860, 369, 523, 286, 407, 515, 912, 812, 891, 405, 507, 390, 579, 914, 720, 818, 948, 591, 352, 476, 615, 933, 749, 441, 701, 152, 947, 131, 136, 679, 405, 902, 923, 840, 877, 620, 291, 433, 481, 827, 352, 879, 635, 233, 916, 500, 112, 255, 239, 984, 91, 275, 514, 44, 445, 849, 704, 801, 570, 199, 254, 183, 900, 595, 578, 456, 618, 413, 129, 398, 43, 212, 203, 60, 188, 309, 266, 453, 358, 789, 741, 707, 616, 541, 113, 28, 62, 725, 571, 547, 446, 427, 864, 940, 837, 409, 305, 842, 914, 48, 90, 65, 277, 637, 794, 517, 845, 865, 971, 126, 134, 235, 109, 979, 995, 484, 874, 304, 126, 41, 627, 338, 504, 837, 769, 207, 799, 190, 78, 721, 361, 271, 351, 976, 275, 641, 375, 364, 80, 500, 643, 545, 550, 878, 860, 713, 505, 892, 407, 640, 697, 442, 190, 99, 92, 283, 89, 340, 653, 370, 683, 962, 362, 334, 670, 276, 203, 739, 114, 991, 475, 730, 751, 362, 432, 287, 172, 948, 721, 982, 381, 284, 290, 270, 801, 206, 169, 239, 614, 9, 17, 279, 646, 952, 647, 330, 360, 934, 150, 81, 530, 73, 414, 455, 499, 2, 106, 377, 612, 909, 684, 358, 961, 934, 168, 188, 33, 506, 67, 80, 689, 654, 928, 692, 341, 806, 523, 249, 423, 58, 838, 580, 636, 644, 658, 928, 588, 35, 512, 120, 730, 946, 508, 615, 710, 610, 124, 235, 174, 67, 497, 402, 195, 710, 84, 753, 402, 273, 794, 588, 611, 191, 587, 159, 50, 246, 731, 871, 473, 501, 115, 957, 87, 714, 189, 543, 27, 251, 612, 419, 587, 340, 979, 61, 633, 898, 621, 748, 897]	340	[340, 340, 340, 341, 342, 343, 344, 349, 351, 352, 352, 352, 358, 358, 359, 360, 360, 361, 362, 362, 364, 364, 369, 370, 370, 375, 377, 378, 381, 382, 388, 388, 390, 398, 400, 402, 402, 405, 405, 405, 405, 407, 407, 409, 413, 414, 419, 421, 423, 427, 428, 428, 432, 433, 433, 433, 433, 441, 441, 442, 443, 445, 446, 446, 453, 455, 456, 465, 467, 473, 475, 476, 480, 481, 481, 481, 484, 484, 485, 486, 490, 490, 491, 497, 499, 500, 500, 501, 502, 503, 504, 505, 506, 506, 507, 507, 508, 511, 511, 512, 514, 514, 515, 517, 523, 523, 524, 530, 535, 541, 543, 543, 544, 545, 545, 547, 550, 562, 562, 564, 564, 570, 571, 571, 574, 578, 579, 580, 585, 587, 587, 588, 588, 590, 590, 591, 595, 595, 596, 610, 611, 612, 612, 614, 615, 615, 616, 617, 618, 620, 621, 621, 624, 627, 630, 633, 635, 635, 636, 637, 640, 641, 643, 644, 646, 646, 647, 647, 653, 654, 654, 658, 667, 668, 670, 674, 677, 677, 679, 680, 683, 684, 684, 686, 689, 689, 689, 692, 692, 697, 701, 702, 704, 705, 707, 708, 709, 710, 710, 712, 713, 714, 714, 717, 718, 719, 720, 720, 720, 721, 721, 725, 727, 729, 729, 730, 730, 731, 739, 741, 743, 747, 748, 748, 749, 751, 752, 753, 758, 762, 763, 765, 766, 769, 772, 772, 784, 785, 785, 788, 789, 792, 794, 794, 794, 797, 799, 801, 801, 801, 806, 809, 812, 815, 816, 817, 818, 819, 827, 829, 832, 837, 837, 838, 839, 840, 841, 842, 842, 844, 845, 849, 853, 853, 855, 860, 860, 864, 865, 871, 873, 873, 874, 876, 877, 878, 878, 879, 880, 885, 891, 892, 893, 897, 898, 900, 902, 903, 909, 909, 912, 914, 914, 916, 918, 920, 923, 928, 928, 933, 934, 934, 936, 940, 942, 946, 947, 948, 948, 952, 957, 958, 961, 962, 962, 971, 972, 976, 977, 978, 979, 979, 982, 984, 986, 987, 987, 991, 991, 995] are papers with at least 340 citations
[41, 49, 61, 0, 28, 25, 77, 76, 36, 37, 42, 60, 37, 67, 75, 46, 19, 49, 9, 66, 31, 19, 3, 75, 18, 7, 70, 65, 65, 74, 1, 31, 61, 69, 58, 72, 28, 42, 73, 43]	29	[31, 31, 36, 37, 37, 41, 42, 42, 43, 46, 49, 49, 58, 60, 61, 61, 65, 65, 66, 67, 69, 70, 72, 73, 74, 75, 75, 76, 77] are papers with at least 29 citations
[2, 3, 0]	2	[2, 3] are papers with at least 2 citations
[29, 27, 34, 5, 53, 3, 41, 16, 3, 55, 6, 12, 26, 39, 52, 45, 5, 11, 32, 20, 15, 24, 27, 18, 53, 49, 40, 25]	18	[18, 20, 24, 25, 26, 27, 27, 29, 32, 34, 39, 40, 41, 45, 49, 52, 53, 53, 55] are papers with at least 18 citations
[84, 122, 2, 110, 84, 116, 115, 23, 49, 2, 74, 116, 64, 73, 112, 83, 45, 25, 73, 65, 122, 30, 86, 3, 46, 21, 53, 38, 55, 46, 81, 116, 33, 122, 60, 2, 97, 38, 11, 115, 98, 57, 115, 12, 13, 92, 13, 72, 117, 35, 118, 35, 33, 123, 31, 109, 105, 105, 78, 30, 47, 118, 6]	42	[45, 46, 46, 47, 49, 53, 55, 57, 60, 64, 65, 72, 73, 73, 74, 78, 81, 83, 84, 84, 86, 92, 97, 98, 105, 105, 109, 110, 112, 115, 115, 115, 116, 116, 116, 117, 118, 118, 122, 122, 122, 123] are papers with at least 42 citations
[14, 82, 11, 16, 80, 71, 25, 67, 17, 104, 22, 60, 112, 45, 64, 19, 84, 64, 78, 81, 19, 90, 19, 11, 97, 40, 107, 100, 91, 28, 45, 56, 110, 63, 10, 121, 31, 22, 109, 112, 44, 45, 95, 48, 112, 61, 81, 24, 117, 8, 32, 12, 21, 53, 47, 20, 33, 51, 21, 15, 102]	38	[40, 44, 45, 45, 45, 47, 48, 51, 53, 56, 60, 61, 63, 64, 64, 67, 71, 78, 80, 81, 81, 82, 84, 90, 91, 95, 97, 100, 102, 104, 107, 109, 110, 112, 112, 112, 117, 121] are papers with at least 38 citations
[15, 0, 7, 14, 6, 5, 3, 15, 4]	5	[5, 6, 7, 14, 15, 15] are papers with at least 5 citations
[46, 68, 88, 98, 93, 20, 52, 95, 18, 49, 94, 90, 80, 0, 1, 82, 100, 54, 73, 58, 70, 8, 9, 20, 69, 47, 90, 94, 81, 20, 58, 63, 11, 24, 101, 22, 34, 78, 80, 35, 13, 98, 63, 47, 6, 73, 37, 45, 33, 86, 25]	35	[35, 37, 45, 46, 47, 47, 49, 52, 54, 58, 58, 63, 63, 68, 69, 70, 73, 73, 78, 80, 80, 81, 82, 86, 88, 90, 90, 93, 94, 94, 95, 98, 98, 100, 101] are papers with at least 35 citations
[33, 31, 17, 26, 34, 24, 25, 43, 19, 33, 0, 40, 48, 23, 35, 22, 48, 26, 4, 42, 37, 30, 2, 10, 34]	19	[19, 22, 23, 24, 25, 26, 26, 30, 31, 33, 33, 34, 34, 35, 37, 40, 42, 43, 48, 48] are papers with at least 19 citations
[14, 15, 7, 12, 24, 16, 23, 0, 1, 8, 2, 1, 39, 41, 21, 17, 15, 27, 8, 6, 2]	12	[12, 14, 15, 15, 16, 17, 21, 23, 24, 27, 39, 41] are papers with at least 12 citations
[4, 4, 3, 9, 3]	3	[3, 3, 4, 4, 9] are papers with at least 3 citations
[85, 194, 58, 134, 56, 162, 111, 65, 225, 27, 206, 19, 82, 54, 140, 156, 8, 49, 206, 26, 3, 77, 199, 9, 105, 90, 40, 116, 149, 57, 90, 199, 218, 62, 217, 43, 40, 178, 196, 10, 162, 70, 220, 185, 218, 134, 185, 129, 34, 1, 27, 25, 224, 183, 127, 99, 216, 158, 164, 50, 86, 28, 160, 78, 56, 105, 207, 24, 108, 1, 146, 74, 128, 45, 183, 36, 129, 102, 217, 196, 216, 52, 82, 194, 63, 169, 68, 92, 96, 50, 194, 160, 167, 210, 30, 203, 73, 11, 1, 112, 83, 4, 122, 119, 147, 97, 66, 42, 221, 101, 204, 210, 127, 144]	74	[74, 77, 78, 82, 82, 83, 85, 86, 90, 90, 92, 96, 97, 99, 101, 102, 105, 105, 108, 111, 112, 116, 119, 122, 127, 127, 128, 129, 129, 134, 134, 140, 144, 146, 147, 149, 156, 158, 160, 160, 162, 162, 164, 167, 169, 178, 183, 183, 185, 185, 194, 194, 194, 196, 196, 199, 199, 203, 204, 206, 206, 207, 210, 210, 216, 216, 217, 217, 218, 218, 220, 221, 224, 225] are papers with at least 74 citations
